07/01/2016 @ 11:00:00                Q255 T2  
18/03/2020 @ 08:00:00       0.010000 Q142 T2  
18/03/2020 @ 09:00:00       0.010000 Q142 T2  
18/03/2020 @ 10:00:00       0.010000 Q142 T2  
18/03/2020 @ 11:00:00       0.010000 Q142 T2  
18/03/2020 @ 12:00:00       0.010000 Q142 T2  
18/03/2020 @ 13:00:00       0.010000 Q142 T2  
18/03/2020 @ 14:00:00       0.010000 Q142 T2  
18/03/2020 @ 15:00:00       0.010000 Q142 T2  
18/03/2020 @ 16:00:00       0.010000 Q142 T2  
18/03/2020 @ 17:00:00       0.010000 Q142 T2  
18/03/2020 @ 18:00:00       0.010000 Q142 T2  
18/03/2020 @ 19:00:00       0.010000 Q142 T2  
18/03/2020 @ 20:00:00       0.010000 Q142 T2  
18/03/2020 @ 21:00:00       0.010000 Q142 T2  
18/03/2020 @ 22:00:00       0.010000 Q142 T2  
18/03/2020 @ 23:00:00       0.010000 Q142 T2  
19/03/2020 @ 00:00:00       0.010000 Q142 T2  
19/03/2020 @ 01:00:00       0.010000 Q142 T2  
19/03/2020 @ 02:00:00       0.010000 Q142 T2  
19/03/2020 @ 03:00:00       0.010000 Q142 T2  
19/03/2020 @ 04:00:00       0.010000 Q142 T2  
19/03/2020 @ 05:00:00       0.010000 Q142 T2  
19/03/2020 @ 06:00:00       0.010000 Q142 T2  
19/03/2020 @ 07:00:00       0.010000 Q142 T2  
19/03/2020 @ 08:00:00       0.010000 Q142 T2  
19/03/2020 @ 09:00:00       0.010000 Q142 T2  
19/03/2020 @ 10:00:00       0.010000 Q142 T2  
19/03/2020 @ 11:00:00       0.010000 Q142 T2  
19/03/2020 @ 12:00:00       0.010000 Q142 T2  
19/03/2020 @ 13:00:00       0.010000 Q142 T2  
19/03/2020 @ 14:00:00       0.010000 Q142 T2  
19/03/2020 @ 15:00:00       0.010000 Q142 T2  
19/03/2020 @ 16:00:00       0.010000 Q142 T2  
19/03/2020 @ 17:00:00       0.010000 Q142 T2  
19/03/2020 @ 18:00:00       0.010000 Q142 T2  
19/03/2020 @ 19:00:00       0.010000 Q142 T2  
19/03/2020 @ 20:00:00       0.010000 Q142 T2  
19/03/2020 @ 21:00:00       0.010000 Q142 T2  
19/03/2020 @ 22:00:00       0.010000 Q142 T2  
19/03/2020 @ 23:00:00       0.010000 Q142 T2  
20/03/2020 @ 00:00:00       0.010000 Q142 T2  
20/03/2020 @ 01:00:00       0.010000 Q142 T2  
20/03/2020 @ 02:00:00       0.010000 Q142 T2  
20/03/2020 @ 03:00:00       0.010000 Q142 T2  
20/03/2020 @ 04:00:00       0.010000 Q142 T2  
20/03/2020 @ 05:00:00       0.010000 Q142 T2  
20/03/2020 @ 06:00:00       0.010000 Q142 T2  
20/03/2020 @ 07:00:00       0.010000 Q142 T2  
20/03/2020 @ 08:00:00       0.010000 Q142 T2  
20/03/2020 @ 09:00:00       0.010000 Q142 T2  
20/03/2020 @ 10:00:00       0.010000 Q142 T2  
20/03/2020 @ 11:00:00       0.010000 Q142 T2  
20/03/2020 @ 12:00:00       0.010000 Q142 T2  
20/03/2020 @ 13:00:00       0.010000 Q142 T2  
20/03/2020 @ 14:00:00       0.010000 Q142 T2  
20/03/2020 @ 15:00:00       0.010000 Q142 T2  
20/03/2020 @ 16:00:00       0.010000 Q142 T2  
20/03/2020 @ 17:00:00       0.010000 Q142 T2  
20/03/2020 @ 18:00:00       0.010000 Q142 T2  
20/03/2020 @ 19:00:00       0.010000 Q142 T2  
20/03/2020 @ 20:00:00       0.010000 Q142 T2  
20/03/2020 @ 21:00:00       0.010000 Q142 T2  
20/03/2020 @ 22:00:00       0.010000 Q142 T2  
20/03/2020 @ 23:00:00       0.010000 Q142 T2  
21/03/2020 @ 00:00:00       0.010000 Q142 T2  
21/03/2020 @ 01:00:00       0.010000 Q142 T2  
21/03/2020 @ 02:00:00       0.010000 Q142 T2  
21/03/2020 @ 03:00:00       0.010000 Q142 T2  
21/03/2020 @ 04:00:00       0.010000 Q142 T2  
21/03/2020 @ 05:00:00       0.010000 Q142 T2  
21/03/2020 @ 06:00:00       0.010000 Q142 T2  
21/03/2020 @ 07:00:00       0.010000 Q142 T2  
21/03/2020 @ 08:00:00       0.010000 Q142 T2  
21/03/2020 @ 09:00:00       0.010000 Q142 T2  
21/03/2020 @ 10:00:00       0.010000 Q142 T2  
21/03/2020 @ 11:00:00       0.010000 Q142 T2  
21/03/2020 @ 12:00:00       0.010000 Q142 T2  
21/03/2020 @ 13:00:00       0.010000 Q142 T2  
21/03/2020 @ 14:00:00       0.010000 Q142 T2  
21/03/2020 @ 15:00:00       0.010000 Q142 T2  
21/03/2020 @ 16:00:00       0.010000 Q142 T2  
21/03/2020 @ 17:00:00       0.010000 Q142 T2  
21/03/2020 @ 18:00:00       0.010000 Q142 T2  
21/03/2020 @ 19:00:00       0.010000 Q142 T2  
21/03/2020 @ 20:00:00       0.010000 Q142 T2  
21/03/2020 @ 21:00:00       0.010000 Q142 T2  
21/03/2020 @ 22:00:00       0.010000 Q142 T2  
21/03/2020 @ 23:00:00       0.010000 Q142 T2  
22/03/2020 @ 00:00:00       0.010000 Q142 T2  
22/03/2020 @ 01:00:00       0.010000 Q142 T2  
22/03/2020 @ 02:00:00       0.010000 Q142 T2  
22/03/2020 @ 03:00:00       0.010000 Q142 T2  
22/03/2020 @ 04:00:00       0.010000 Q142 T2  
22/03/2020 @ 05:00:00       0.010000 Q142 T2  
22/03/2020 @ 06:00:00       0.010000 Q142 T2  
22/03/2020 @ 07:00:00       0.010000 Q142 T2  
22/03/2020 @ 08:00:00       0.010000 Q142 T2  
22/03/2020 @ 09:00:00       0.010000 Q142 T2  
22/03/2020 @ 10:00:00       0.010000 Q142 T2  
22/03/2020 @ 11:00:00       0.010000 Q142 T2  
22/03/2020 @ 12:00:00       0.010000 Q142 T2  
22/03/2020 @ 13:00:00       0.010000 Q142 T2  
22/03/2020 @ 14:00:00       0.010000 Q142 T2  
22/03/2020 @ 15:00:00       0.010000 Q142 T2  
22/03/2020 @ 16:00:00       0.010000 Q142 T2  
22/03/2020 @ 17:00:00       0.010000 Q142 T2  
22/03/2020 @ 18:00:00       0.010000 Q142 T2  
22/03/2020 @ 19:00:00       0.010000 Q142 T2  
22/03/2020 @ 20:00:00       0.010000 Q142 T2  
22/03/2020 @ 21:00:00       0.010000 Q142 T2  
22/03/2020 @ 22:00:00       0.010000 Q142 T2  
22/03/2020 @ 23:00:00       0.010000 Q142 T2  
23/03/2020 @ 00:00:00       0.010000 Q142 T2  
23/03/2020 @ 01:00:00       0.010000 Q142 T2  
23/03/2020 @ 02:00:00       0.010000 Q142 T2  
23/03/2020 @ 03:00:00       0.010000 Q142 T2  
23/03/2020 @ 04:00:00       0.010000 Q142 T2  
23/03/2020 @ 05:00:00       0.010000 Q142 T2  
23/03/2020 @ 06:00:00       0.010000 Q142 T2  
23/03/2020 @ 07:00:00       0.010000 Q142 T2  
23/03/2020 @ 08:00:00       0.010000 Q142 T2  
23/03/2020 @ 09:00:00       0.010000 Q142 T2  
23/03/2020 @ 10:00:00       0.010000 Q142 T2  
23/03/2020 @ 11:00:00       0.010000 Q142 T2  
23/03/2020 @ 12:00:00       0.010000 Q142 T2  
23/03/2020 @ 13:00:00       0.010000 Q142 T2  
23/03/2020 @ 14:00:00       0.010000 Q142 T2  
23/03/2020 @ 15:00:00       0.010000 Q142 T2  
23/03/2020 @ 16:00:00       0.010000 Q142 T2  
23/03/2020 @ 17:00:00       0.010000 Q142 T2  
23/03/2020 @ 18:00:00       0.010000 Q142 T2  
23/03/2020 @ 19:00:00       0.010000 Q142 T2  
23/03/2020 @ 20:00:00       0.010000 Q142 T2  
23/03/2020 @ 21:00:00       0.010000 Q142 T2  
23/03/2020 @ 22:00:00       0.010000 Q142 T2  
23/03/2020 @ 23:00:00       0.010000 Q142 T2  
24/03/2020 @ 00:00:00       0.010000 Q142 T2  
24/03/2020 @ 01:00:00       0.010000 Q142 T2  
24/03/2020 @ 02:00:00       0.010000 Q142 T2  
24/03/2020 @ 03:00:00       0.010000 Q142 T2  
24/03/2020 @ 04:00:00       0.010000 Q142 T2  
24/03/2020 @ 05:00:00       0.010000 Q142 T2  
24/03/2020 @ 06:00:00       0.010000 Q142 T2  
24/03/2020 @ 07:00:00       0.010000 Q142 T2  
24/03/2020 @ 08:00:00       0.010000 Q142 T2  
24/03/2020 @ 09:00:00       0.010000 Q142 T2  
24/03/2020 @ 10:00:00       0.010000 Q142 T2  
24/03/2020 @ 11:00:00       0.010000 Q142 T2  
24/03/2020 @ 12:00:00       0.010000 Q142 T2  
24/03/2020 @ 13:00:00       0.010000 Q142 T2  
24/03/2020 @ 14:00:00       0.010000 Q142 T2  
24/03/2020 @ 15:00:00       0.010000 Q142 T2  
24/03/2020 @ 16:00:00       0.010000 Q142 T2  
24/03/2020 @ 17:00:00       0.010000 Q142 T2  
24/03/2020 @ 18:00:00       0.010000 Q142 T2  
24/03/2020 @ 19:00:00       0.010000 Q142 T2  
24/03/2020 @ 20:00:00       0.010000 Q142 T2  
24/03/2020 @ 21:00:00       0.010000 Q142 T2  
24/03/2020 @ 22:00:00       0.010000 Q142 T2  
24/03/2020 @ 23:00:00       0.010000 Q142 T2  
25/03/2020 @ 00:00:00       0.010000 Q142 T2  
25/03/2020 @ 01:00:00       0.010000 Q142 T2  
25/03/2020 @ 02:00:00       0.010000 Q142 T2  
25/03/2020 @ 03:00:00       0.010000 Q142 T2  
25/03/2020 @ 04:00:00       0.010000 Q142 T2  
25/03/2020 @ 05:00:00       0.010000 Q142 T2  
25/03/2020 @ 06:00:00       0.010000 Q142 T2  
25/03/2020 @ 07:00:00       0.010000 Q142 T2  
25/03/2020 @ 08:00:00       0.010000 Q142 T2  
25/03/2020 @ 09:00:00       0.010000 Q142 T2  
25/03/2020 @ 10:00:00       0.010000 Q142 T2  
25/03/2020 @ 11:00:00       0.010000 Q142 T2  
25/03/2020 @ 12:00:00       0.010000 Q142 T2  
25/03/2020 @ 13:00:00       0.010000 Q142 T2  
25/03/2020 @ 14:00:00       0.010000 Q142 T2  
25/03/2020 @ 15:00:00       0.010000 Q142 T2  
25/03/2020 @ 16:00:00       0.010000 Q142 T2  
25/03/2020 @ 17:00:00       0.010000 Q142 T2  
25/03/2020 @ 18:00:00       0.010000 Q142 T2  
25/03/2020 @ 19:00:00       0.010000 Q142 T2  
25/03/2020 @ 20:00:00       0.010000 Q142 T2  
25/03/2020 @ 21:00:00       0.010000 Q142 T2  
25/03/2020 @ 22:00:00       0.010000 Q142 T2  
25/03/2020 @ 23:00:00       0.010000 Q142 T2  
26/03/2020 @ 00:00:00       0.010000 Q142 T2  
26/03/2020 @ 01:00:00       0.010000 Q142 T2  
26/03/2020 @ 02:00:00       0.010000 Q142 T2  
26/03/2020 @ 03:00:00       0.010000 Q142 T2  
26/03/2020 @ 04:00:00       0.010000 Q142 T2  
26/03/2020 @ 05:00:00       0.010000 Q142 T2  
26/03/2020 @ 06:00:00       0.010000 Q142 T2  
26/03/2020 @ 07:00:00       0.010000 Q142 T2  
26/03/2020 @ 08:00:00       0.010000 Q142 T2  
26/03/2020 @ 09:00:00       0.010000 Q142 T2  
26/03/2020 @ 10:00:00       0.010000 Q142 T2  
26/03/2020 @ 11:00:00       0.010000 Q142 T2  
26/03/2020 @ 12:00:00       0.010000 Q142 T2  
26/03/2020 @ 13:00:00       0.010000 Q142 T2  
26/03/2020 @ 14:00:00       0.010000 Q142 T2  
26/03/2020 @ 15:00:00       0.010000 Q142 T2  
26/03/2020 @ 16:00:00       0.010000 Q142 T2  
26/03/2020 @ 17:00:00       0.010000 Q142 T2  
26/03/2020 @ 18:00:00       0.010000 Q142 T2  
26/03/2020 @ 19:00:00       0.010000 Q142 T2  
26/03/2020 @ 20:00:00       0.010000 Q142 T2  
26/03/2020 @ 21:00:00       0.010000 Q142 T2  
26/03/2020 @ 22:00:00       0.010000 Q142 T2  
26/03/2020 @ 23:00:00       0.010000 Q142 T2  
27/03/2020 @ 00:00:00       0.010000 Q142 T2  
27/03/2020 @ 01:00:00       0.010000 Q142 T2  
27/03/2020 @ 02:00:00       0.010000 Q142 T2  
27/03/2020 @ 03:00:00       0.010000 Q142 T2  
27/03/2020 @ 04:00:00       0.010000 Q142 T2  
27/03/2020 @ 05:00:00       0.010000 Q142 T2  
27/03/2020 @ 06:00:00       0.010000 Q142 T2  
27/03/2020 @ 07:00:00       0.010000 Q142 T2  
27/03/2020 @ 08:00:00       0.010000 Q142 T2  
27/03/2020 @ 09:00:00       0.010000 Q142 T2  
27/03/2020 @ 10:00:00       0.010000 Q142 T2  
27/03/2020 @ 11:00:00       0.010000 Q142 T2  
27/03/2020 @ 12:00:00       0.010000 Q142 T2  
27/03/2020 @ 13:00:00       0.010000 Q142 T2  
27/03/2020 @ 14:00:00       0.010000 Q142 T2  
27/03/2020 @ 15:00:00       0.010000 Q142 T2  
27/03/2020 @ 16:00:00       0.010000 Q142 T2  
27/03/2020 @ 17:00:00       0.010000 Q142 T2  
27/03/2020 @ 18:00:00       0.010000 Q142 T2  
27/03/2020 @ 19:00:00       0.010000 Q142 T2  
27/03/2020 @ 20:00:00       0.010000 Q142 T2  
27/03/2020 @ 21:00:00       0.010000 Q142 T2  
27/03/2020 @ 22:00:00       0.010000 Q142 T2  
27/03/2020 @ 23:00:00       0.010000 Q142 T2  
28/03/2020 @ 00:00:00       0.010000 Q142 T2  
28/03/2020 @ 01:00:00       0.010000 Q142 T2  
28/03/2020 @ 02:00:00       0.010000 Q142 T2  
28/03/2020 @ 03:00:00       0.010000 Q142 T2  
28/03/2020 @ 04:00:00       0.010000 Q142 T2  
28/03/2020 @ 05:00:00       0.010000 Q142 T2  
28/03/2020 @ 06:00:00       0.010000 Q142 T2  
28/03/2020 @ 07:00:00       0.010000 Q142 T2  
28/03/2020 @ 08:00:00       0.010000 Q142 T2  
28/03/2020 @ 09:00:00       0.010000 Q142 T2  
28/03/2020 @ 10:00:00       0.010000 Q142 T2  
28/03/2020 @ 11:00:00       0.010000 Q142 T2  
28/03/2020 @ 12:00:00       0.010000 Q142 T2  
28/03/2020 @ 13:00:00       0.010000 Q142 T2  
28/03/2020 @ 14:00:00       0.010000 Q142 T2  
28/03/2020 @ 15:00:00       0.010000 Q142 T2  
28/03/2020 @ 16:00:00       0.010000 Q142 T2  
28/03/2020 @ 17:00:00       0.010000 Q142 T2  
28/03/2020 @ 18:00:00       0.010000 Q142 T2  
28/03/2020 @ 19:00:00       0.010000 Q142 T2  
28/03/2020 @ 20:00:00       0.010000 Q142 T2  
28/03/2020 @ 21:00:00       0.010000 Q142 T2  
28/03/2020 @ 22:00:00       0.010000 Q142 T2  
28/03/2020 @ 23:00:00       0.010000 Q142 T2  
29/03/2020 @ 00:00:00       0.010000 Q142 T2  
29/03/2020 @ 01:00:00       0.010000 Q142 T2  
29/03/2020 @ 02:00:00       0.010000 Q142 T2  
29/03/2020 @ 03:00:00       0.010000 Q142 T2  
29/03/2020 @ 04:00:00       0.010000 Q142 T2  
29/03/2020 @ 05:00:00       0.010000 Q142 T2  
29/03/2020 @ 06:00:00       0.010000 Q142 T2  
29/03/2020 @ 07:00:00       0.010000 Q142 T2  
29/03/2020 @ 08:00:00       0.010000 Q142 T2  
29/03/2020 @ 09:00:00       0.010000 Q142 T2  
29/03/2020 @ 10:00:00       0.010000 Q142 T2  
29/03/2020 @ 11:00:00       0.010000 Q142 T2  
29/03/2020 @ 12:00:00       0.010000 Q142 T2  
29/03/2020 @ 13:00:00       0.010000 Q142 T2  
29/03/2020 @ 14:00:00       0.010000 Q142 T2  
29/03/2020 @ 15:00:00       0.010000 Q142 T2  
29/03/2020 @ 16:00:00       0.010000 Q142 T2  
29/03/2020 @ 17:00:00       0.010000 Q142 T2  
29/03/2020 @ 18:00:00       0.010000 Q142 T2  
29/03/2020 @ 19:00:00       0.010000 Q142 T2  
29/03/2020 @ 20:00:00       0.010000 Q142 T2  
29/03/2020 @ 21:00:00       0.010000 Q142 T2  
29/03/2020 @ 22:00:00       0.010000 Q142 T2  
29/03/2020 @ 23:00:00       0.010000 Q142 T2  
30/03/2020 @ 00:00:00       0.010000 Q142 T2  
30/03/2020 @ 01:00:00       0.010000 Q142 T2  
30/03/2020 @ 02:00:00       0.010000 Q142 T2  
30/03/2020 @ 03:00:00       0.010000 Q142 T2  
30/03/2020 @ 04:00:00       0.010000 Q142 T2  
30/03/2020 @ 05:00:00       0.010000 Q142 T2  
30/03/2020 @ 06:00:00       0.010000 Q142 T2  
30/03/2020 @ 07:00:00       0.010000 Q142 T2  
30/03/2020 @ 08:00:00       0.010000 Q142 T2  
30/03/2020 @ 09:00:00       0.010000 Q142 T2  
30/03/2020 @ 10:00:00       0.010000 Q142 T2  
30/03/2020 @ 11:00:00       0.010000 Q142 T2  
30/03/2020 @ 12:00:00       0.010000 Q142 T2  
30/03/2020 @ 13:00:00       0.010000 Q142 T2  
30/03/2020 @ 14:00:00       0.010000 Q142 T2  
30/03/2020 @ 15:00:00       0.010000 Q142 T2  
30/03/2020 @ 16:00:00       0.010000 Q142 T2  
30/03/2020 @ 17:00:00       0.010000 Q142 T2  
30/03/2020 @ 18:00:00       0.010000 Q142 T2  
30/03/2020 @ 19:00:00       0.010000 Q142 T2  
30/03/2020 @ 20:00:00       0.010000 Q142 T2  
30/03/2020 @ 21:00:00       0.010000 Q142 T2  
30/03/2020 @ 22:00:00       0.010000 Q142 T2  
30/03/2020 @ 23:00:00       0.010000 Q142 T2  
31/03/2020 @ 00:00:00       0.010000 Q142 T2  
31/03/2020 @ 01:00:00       0.010000 Q142 T2  
31/03/2020 @ 02:00:00       0.010000 Q142 T2  
31/03/2020 @ 03:00:00       0.010000 Q142 T2  
31/03/2020 @ 04:00:00       0.010000 Q142 T2  
31/03/2020 @ 05:00:00       0.010000 Q142 T2  
31/03/2020 @ 06:00:00       0.010000 Q142 T2  
31/03/2020 @ 07:00:00       0.010000 Q142 T2  
31/03/2020 @ 08:00:00       0.010000 Q142 T2  
31/03/2020 @ 09:00:00       0.010000 Q142 T2  
31/03/2020 @ 10:00:00       0.010000 Q142 T2  
31/03/2020 @ 11:00:00       0.010000 Q142 T2  
31/03/2020 @ 12:00:00       0.010000 Q142 T2  
31/03/2020 @ 13:00:00       0.010000 Q142 T2  
31/03/2020 @ 14:00:00       0.010000 Q142 T2  
31/03/2020 @ 15:00:00       0.010000 Q142 T2  
31/03/2020 @ 16:00:00       0.010000 Q142 T2  
31/03/2020 @ 17:00:00       0.010000 Q142 T2  
31/03/2020 @ 18:00:00       0.010000 Q142 T2  
31/03/2020 @ 19:00:00       0.010000 Q142 T2  
31/03/2020 @ 20:00:00       0.010000 Q142 T2  
31/03/2020 @ 21:00:00       0.010000 Q142 T2  
31/03/2020 @ 22:00:00       0.010000 Q142 T2  
31/03/2020 @ 23:00:00       0.010000 Q142 T2  
01/04/2020 @ 00:00:00       0.010000 Q142 T2  
01/04/2020 @ 01:00:00       0.010000 Q142 T2  
01/04/2020 @ 02:00:00       0.010000 Q142 T2  
01/04/2020 @ 03:00:00       0.010000 Q142 T2  
01/04/2020 @ 04:00:00       0.010000 Q142 T2  
01/04/2020 @ 05:00:00       0.010000 Q142 T2  
01/04/2020 @ 06:00:00       0.010000 Q142 T2  
01/04/2020 @ 07:00:00       0.010000 Q142 T2  
01/04/2020 @ 08:00:00       0.010000 Q142 T2  
01/04/2020 @ 09:00:00       0.010000 Q142 T2  
01/04/2020 @ 10:00:00       0.010000 Q142 T2  
01/04/2020 @ 11:00:00       0.010000 Q142 T2  
01/04/2020 @ 12:00:00       0.010000 Q142 T2  
01/04/2020 @ 13:00:00       0.010000 Q142 T2  
01/04/2020 @ 14:00:00       0.010000 Q142 T2  
01/04/2020 @ 15:00:00       0.010000 Q142 T2  
01/04/2020 @ 16:00:00       0.010000 Q142 T2  
01/04/2020 @ 17:00:00       0.010000 Q142 T2  
01/04/2020 @ 18:00:00       0.010000 Q142 T2  
01/04/2020 @ 19:00:00       0.010000 Q142 T2  
01/04/2020 @ 20:00:00       0.010000 Q142 T2  
01/04/2020 @ 21:00:00       0.010000 Q142 T2  
01/04/2020 @ 22:00:00       0.010000 Q142 T2  
01/04/2020 @ 23:00:00       0.010000 Q142 T2  
02/04/2020 @ 00:00:00       0.010000 Q142 T2  
02/04/2020 @ 01:00:00       0.010000 Q142 T2  
02/04/2020 @ 02:00:00       0.010000 Q142 T2  
02/04/2020 @ 03:00:00       0.010000 Q142 T2  
02/04/2020 @ 04:00:00       0.010000 Q142 T2  
02/04/2020 @ 05:00:00       0.010000 Q142 T2  
02/04/2020 @ 06:00:00       0.010000 Q142 T2  
02/04/2020 @ 07:00:00       0.010000 Q142 T2  
02/04/2020 @ 08:00:00       0.010000 Q142 T2  
02/04/2020 @ 09:00:00       0.010000 Q142 T2  
02/04/2020 @ 10:00:00       0.010000 Q142 T2  
02/04/2020 @ 11:00:00       0.010000 Q142 T2  
02/04/2020 @ 12:00:00       0.010000 Q142 T2  
02/04/2020 @ 13:00:00       0.010000 Q142 T2  
02/04/2020 @ 14:00:00       0.010000 Q142 T2  
02/04/2020 @ 15:00:00       0.010000 Q142 T2  
02/04/2020 @ 16:00:00       0.010000 Q142 T2  
02/04/2020 @ 17:00:00       0.010000 Q142 T2  
02/04/2020 @ 18:00:00       0.010000 Q142 T2  
02/04/2020 @ 19:00:00       0.010000 Q142 T2  
02/04/2020 @ 20:00:00       0.010000 Q142 T2  
02/04/2020 @ 21:00:00       0.010000 Q142 T2  
02/04/2020 @ 22:00:00       0.010000 Q142 T2  
02/04/2020 @ 23:00:00       0.010000 Q142 T2  
03/04/2020 @ 00:00:00       0.010000 Q142 T2  
03/04/2020 @ 01:00:00       0.010000 Q142 T2  
03/04/2020 @ 02:00:00       0.010000 Q142 T2  
03/04/2020 @ 03:00:00       0.010000 Q142 T2  
03/04/2020 @ 04:00:00       0.010000 Q142 T2  
03/04/2020 @ 05:00:00       0.010000 Q142 T2  
03/04/2020 @ 06:00:00       0.010000 Q142 T2  
03/04/2020 @ 07:00:00       0.010000 Q142 T2  
03/04/2020 @ 08:00:00       0.010000 Q142 T2  
03/04/2020 @ 09:00:00       0.010000 Q142 T2  
03/04/2020 @ 10:00:00       0.010000 Q142 T2  
03/04/2020 @ 11:00:00       0.010000 Q142 T2  
03/04/2020 @ 12:00:00       0.010000 Q142 T2  
03/04/2020 @ 13:00:00       0.010000 Q142 T2  
03/04/2020 @ 14:00:00       0.010000 Q142 T2  
03/04/2020 @ 15:00:00       0.010000 Q142 T2  
03/04/2020 @ 16:00:00       0.010000 Q142 T2  
03/04/2020 @ 17:00:00       0.010000 Q142 T2  
03/04/2020 @ 18:00:00       0.010000 Q142 T2  
03/04/2020 @ 19:00:00       0.010000 Q142 T2  
03/04/2020 @ 20:00:00       0.010000 Q142 T2  
03/04/2020 @ 21:00:00       0.010000 Q142 T2  
03/04/2020 @ 22:00:00       0.010000 Q142 T2  
03/04/2020 @ 23:00:00       0.010000 Q142 T2  
04/04/2020 @ 00:00:00       0.010000 Q142 T2  
04/04/2020 @ 01:00:00       0.010000 Q142 T2  
04/04/2020 @ 02:00:00       0.010000 Q142 T2  
04/04/2020 @ 03:00:00       0.010000 Q142 T2  
04/04/2020 @ 04:00:00       0.010000 Q142 T2  
04/04/2020 @ 05:00:00       0.010000 Q142 T2  
04/04/2020 @ 06:00:00       0.010000 Q142 T2  
04/04/2020 @ 07:00:00       0.010000 Q142 T2  
04/04/2020 @ 08:00:00       0.010000 Q142 T2  
04/04/2020 @ 09:00:00       0.010000 Q142 T2  
04/04/2020 @ 10:00:00       0.010000 Q142 T2  
04/04/2020 @ 11:00:00       0.010000 Q142 T2  
04/04/2020 @ 12:00:00       0.010000 Q142 T2  
04/04/2020 @ 13:00:00       0.010000 Q142 T2  
04/04/2020 @ 14:00:00       0.010000 Q142 T2  
04/04/2020 @ 15:00:00       0.010000 Q142 T2  
04/04/2020 @ 16:00:00       0.010000 Q142 T2  
04/04/2020 @ 17:00:00       0.010000 Q142 T2  
04/04/2020 @ 18:00:00       0.010000 Q142 T2  
04/04/2020 @ 19:00:00       0.010000 Q142 T2  
04/04/2020 @ 20:00:00       0.010000 Q142 T2  
04/04/2020 @ 21:00:00       0.010000 Q142 T2  
04/04/2020 @ 22:00:00       0.010000 Q142 T2  
04/04/2020 @ 23:00:00       0.010000 Q142 T2  
05/04/2020 @ 00:00:00       0.010000 Q142 T2  
05/04/2020 @ 01:00:00       0.010000 Q142 T2  
05/04/2020 @ 02:00:00       0.010000 Q142 T2  
05/04/2020 @ 03:00:00       0.010000 Q142 T2  
05/04/2020 @ 04:00:00       0.010000 Q142 T2  
05/04/2020 @ 05:00:00       0.010000 Q142 T2  
05/04/2020 @ 06:00:00       0.010000 Q142 T2  
05/04/2020 @ 07:00:00       0.010000 Q142 T2  
05/04/2020 @ 08:00:00       0.010000 Q142 T2  
05/04/2020 @ 09:00:00       0.010000 Q142 T2  
05/04/2020 @ 10:00:00       0.010000 Q142 T2  
05/04/2020 @ 11:00:00       0.010000 Q142 T2  
05/04/2020 @ 12:00:00       0.010000 Q142 T2  
05/04/2020 @ 13:00:00       0.010000 Q142 T2  
05/04/2020 @ 14:00:00       0.010000 Q142 T2  
05/04/2020 @ 15:00:00       0.010000 Q142 T2  
05/04/2020 @ 16:00:00       0.010000 Q142 T2  
05/04/2020 @ 17:00:00       0.010000 Q142 T2  
05/04/2020 @ 18:00:00       0.010000 Q142 T2  
05/04/2020 @ 19:00:00       0.010000 Q142 T2  
05/04/2020 @ 20:00:00       0.010000 Q142 T2  
05/04/2020 @ 21:00:00       0.010000 Q142 T2  
05/04/2020 @ 22:00:00       0.010000 Q142 T2  
05/04/2020 @ 23:00:00       0.010000 Q142 T2  
06/04/2020 @ 00:00:00       0.010000 Q142 T2  
06/04/2020 @ 01:00:00       0.010000 Q142 T2  
06/04/2020 @ 02:00:00       0.010000 Q142 T2  
06/04/2020 @ 03:00:00       0.010000 Q142 T2  
06/04/2020 @ 04:00:00       0.010000 Q142 T2  
06/04/2020 @ 05:00:00       0.010000 Q142 T2  
06/04/2020 @ 06:00:00       0.010000 Q142 T2  
06/04/2020 @ 07:00:00       0.010000 Q142 T2  
06/04/2020 @ 08:00:00       0.010000 Q142 T2  
06/04/2020 @ 09:00:00       0.010000 Q142 T2  
06/04/2020 @ 10:00:00       0.010000 Q142 T2  
06/04/2020 @ 11:00:00       0.010000 Q142 T2  
06/04/2020 @ 12:00:00       0.010000 Q142 T2  
06/04/2020 @ 13:00:00       0.010000 Q142 T2  
06/04/2020 @ 14:00:00       0.010000 Q142 T2  
06/04/2020 @ 15:00:00       0.010000 Q142 T2  
06/04/2020 @ 16:00:00       0.010000 Q142 T2  
06/04/2020 @ 17:00:00       0.010000 Q142 T2  
06/04/2020 @ 18:00:00       0.010000 Q142 T2  
06/04/2020 @ 19:00:00       0.010000 Q142 T2  
06/04/2020 @ 20:00:00       0.010000 Q142 T2  
06/04/2020 @ 21:00:00       0.010000 Q142 T2  
06/04/2020 @ 22:00:00       0.010000 Q142 T2  
06/04/2020 @ 23:00:00       0.010000 Q142 T2  
07/04/2020 @ 00:00:00       0.010000 Q142 T2  
07/04/2020 @ 01:00:00       0.010000 Q142 T2  
07/04/2020 @ 02:00:00       0.010000 Q142 T2  
07/04/2020 @ 03:00:00       0.010000 Q142 T2  
07/04/2020 @ 04:00:00       0.010000 Q142 T2  
07/04/2020 @ 05:00:00       0.010000 Q142 T2  
07/04/2020 @ 06:00:00       0.010000 Q142 T2  
07/04/2020 @ 07:00:00       0.010000 Q142 T2  
07/04/2020 @ 08:00:00       0.010000 Q142 T2  
