01/01/2015 @ 00:00:00                Q255 T2  
12/05/2018 @ 10:00:00       7.089250 Q11  T2  
12/05/2018 @ 11:00:00       7.078250 Q11  T2  
12/05/2018 @ 12:00:00       7.117500 Q11  T2  
12/05/2018 @ 13:00:00       7.134625 Q11  T2  
12/05/2018 @ 14:00:00       7.173375 Q11  T2  
12/05/2018 @ 15:00:00       7.263375 Q11  T2  
12/05/2018 @ 16:00:00       7.304250 Q11  T2  
12/05/2018 @ 17:00:00       7.324875 Q11  T2  
12/05/2018 @ 18:00:00       7.285125 Q11  T2  
12/05/2018 @ 19:00:00       7.276375 Q11  T2  
12/05/2018 @ 20:00:00       7.290000 Q11  T2  
12/05/2018 @ 21:00:00       7.324375 Q11  T2  
12/05/2018 @ 22:00:00       7.318250 Q11  T2  
12/05/2018 @ 23:00:00       7.232000 Q11  T2  
13/05/2018 @ 00:00:00       7.287500 Q11  T2  
13/05/2018 @ 01:00:00       7.310000 Q11  T2  
13/05/2018 @ 02:00:00       7.368000 Q11  T2  
13/05/2018 @ 03:00:00       7.453000 Q11  T2  
13/05/2018 @ 04:00:00       7.488125 Q11  T2  
13/05/2018 @ 05:00:00       7.488000 Q11  T2  
13/05/2018 @ 06:00:00       7.477750 Q11  T2  
13/05/2018 @ 07:00:00       7.469000 Q11  T2  
13/05/2018 @ 08:00:00       7.466125 Q11  T2  
13/05/2018 @ 09:00:00       7.450750 Q11  T2  
13/05/2018 @ 10:00:00       7.444250 Q11  T2  
13/05/2018 @ 11:00:00       7.429250 Q11  T2  
13/05/2018 @ 12:00:00       7.436125 Q11  T2  
13/05/2018 @ 13:00:00       7.527125 Q11  T2  
13/05/2018 @ 14:00:00       7.605000 Q11  T2  
13/05/2018 @ 15:00:00       7.617875 Q11  T2  
13/05/2018 @ 16:00:00       7.602250 Q11  T2  
13/05/2018 @ 17:00:00       7.625875 Q11  T2  
13/05/2018 @ 18:00:00       7.570625 Q11  T2  
13/05/2018 @ 19:00:00       7.481750 Q11  T2  
13/05/2018 @ 20:00:00       7.410250 Q11  T2  
13/05/2018 @ 21:00:00       7.427250 Q11  T2  
13/05/2018 @ 22:00:00       7.436625 Q11  T2  
13/05/2018 @ 23:00:00       7.409125 Q11  T2  
14/05/2018 @ 00:00:00       7.370000 Q11  T2  
14/05/2018 @ 01:00:00       7.335625 Q11  T2  
14/05/2018 @ 02:00:00       7.281750 Q11  T2  
14/05/2018 @ 03:00:00       7.220375 Q11  T2  
14/05/2018 @ 04:00:00       7.189625 Q11  T2  
14/05/2018 @ 05:00:00       7.180625 Q11  T2  
14/05/2018 @ 06:00:00       7.162750 Q11  T2  
14/05/2018 @ 07:00:00       7.143250 Q11  T2  
14/05/2018 @ 08:00:00       7.139250 Q11  T2  
14/05/2018 @ 09:00:00       7.141125 Q11  T2  
14/05/2018 @ 10:00:00       7.157750 Q11  T2  
14/05/2018 @ 11:00:00       7.217750 Q11  T2  
14/05/2018 @ 12:00:00       7.267125 Q11  T2  
14/05/2018 @ 13:00:00       7.307125 Q11  T2  
14/05/2018 @ 14:00:00       7.380625 Q11  T2  
14/05/2018 @ 15:00:00       7.416500 Q11  T2  
14/05/2018 @ 16:00:00       7.451750 Q11  T2  
14/05/2018 @ 17:00:00       7.604375 Q11  T2  
14/05/2018 @ 18:00:00       7.782250 Q11  T2  
14/05/2018 @ 19:00:00       7.742000 Q11  T2  
14/05/2018 @ 20:00:00       7.661125 Q11  T2  
14/05/2018 @ 21:00:00       7.554500 Q11  T2  
14/05/2018 @ 22:00:00       7.474250 Q11  T2  
14/05/2018 @ 23:00:00       7.498750 Q11  T2  
15/05/2018 @ 00:00:00       7.432875 Q11  T2  
15/05/2018 @ 01:00:00       7.376000 Q11  T2  
15/05/2018 @ 02:00:00       7.311750 Q11  T2  
15/05/2018 @ 03:00:00       7.254875 Q11  T2  
15/05/2018 @ 04:00:00       7.200375 Q11  T2  
15/05/2018 @ 05:00:00       7.173625 Q11  T2  
15/05/2018 @ 06:00:00       7.167750 Q11  T2  
15/05/2018 @ 07:00:00       7.164500 Q11  T2  
15/05/2018 @ 08:00:00       7.147000 Q11  T2  
15/05/2018 @ 09:00:00       7.111625 Q11  T2  
15/05/2018 @ 10:00:00       7.090000 Q11  T2  
15/05/2018 @ 11:00:00       7.030125 Q11  T2  
15/05/2018 @ 12:00:00       6.976750 Q11  T2  
15/05/2018 @ 13:00:00       6.995875 Q11  T2  
15/05/2018 @ 14:00:00       7.040625 Q11  T2  
15/05/2018 @ 15:00:00       7.135375 Q11  T2  
15/05/2018 @ 16:00:00       7.289750 Q11  T2  
15/05/2018 @ 17:00:00       7.283000 Q11  T2  
15/05/2018 @ 18:00:00       7.198500 Q11  T2  
15/05/2018 @ 19:00:00       7.085375 Q11  T2  
15/05/2018 @ 20:00:00       7.001000 Q11  T2  
15/05/2018 @ 21:00:00       6.967750 Q11  T2  
15/05/2018 @ 22:00:00       6.952625 Q11  T2  
15/05/2018 @ 23:00:00       6.960500 Q11  T2  
16/05/2018 @ 00:00:00       7.011625 Q11  T2  
16/05/2018 @ 01:00:00       7.017750 Q11  T2  
16/05/2018 @ 02:00:00       6.962875 Q11  T2  
16/05/2018 @ 03:00:00       6.953625 Q11  T2  
16/05/2018 @ 04:00:00       6.924875 Q11  T2  
16/05/2018 @ 05:00:00       6.885375 Q11  T2  
16/05/2018 @ 06:00:00       6.843875 Q11  T2  
16/05/2018 @ 07:00:00       6.774625 Q11  T2  
16/05/2018 @ 08:00:00       6.752000 Q11  T2  
16/05/2018 @ 09:00:00       6.725000 Q11  T2  
16/05/2018 @ 10:00:00       6.693250 Q11  T2  
16/05/2018 @ 11:00:00       6.712875 Q11  T2  
16/05/2018 @ 12:00:00       6.716000 Q11  T2  
16/05/2018 @ 13:00:00       6.705250 Q11  T2  
16/05/2018 @ 14:00:00       6.702250 Q11  T2  
16/05/2018 @ 15:00:00       6.718125 Q11  T2  
16/05/2018 @ 16:00:00       6.762625 Q11  T2  
16/05/2018 @ 17:00:00       6.816875 Q11  T2  
16/05/2018 @ 18:00:00       6.822125 Q11  T2  
16/05/2018 @ 19:00:00       6.869375 Q11  T2  
16/05/2018 @ 20:00:00       6.819250 Q11  T2  
16/05/2018 @ 21:00:00       6.814000 Q11  T2  
16/05/2018 @ 22:00:00       6.798375 Q11  T2  
16/05/2018 @ 23:00:00       6.809000 Q11  T2  
17/05/2018 @ 00:00:00       6.832375 Q11  T2  
17/05/2018 @ 01:00:00       6.795750 Q11  T2  
17/05/2018 @ 02:00:00       6.675875 Q11  T2  
17/05/2018 @ 03:00:00       6.562625 Q11  T2  
17/05/2018 @ 04:00:00       6.592750 Q11  T2  
17/05/2018 @ 05:00:00       6.716000 Q11  T2  
17/05/2018 @ 06:00:00       6.742000 Q11  T2  
17/05/2018 @ 07:00:00       6.747375 Q11  T2  
17/05/2018 @ 08:00:00       6.717500 Q11  T2  
17/05/2018 @ 09:00:00       6.761125 Q11  T2  
17/05/2018 @ 10:00:00       6.727375 Q11  T2  
17/05/2018 @ 11:00:00       6.678375 Q11  T2  
17/05/2018 @ 12:00:00       6.673375 Q11  T2  
17/05/2018 @ 13:00:00       6.670375 Q11  T2  
17/05/2018 @ 14:00:00       6.690375 Q11  T2  
17/05/2018 @ 15:00:00       6.721125 Q11  T2  
17/05/2018 @ 16:00:00       6.765875 Q11  T2  
17/05/2018 @ 17:00:00       6.819750 Q11  T2  
17/05/2018 @ 18:00:00       6.794500 Q11  T2  
17/05/2018 @ 19:00:00       6.722625 Q11  T2  
17/05/2018 @ 20:00:00       6.655875 Q11  T2  
17/05/2018 @ 21:00:00       6.647750 Q11  T2  
17/05/2018 @ 22:00:00       6.696500 Q11  T2  
17/05/2018 @ 23:00:00       6.739750 Q11  T2  
18/05/2018 @ 00:00:00       6.802875 Q11  T2  
18/05/2018 @ 01:00:00       6.852750 Q11  T2  
18/05/2018 @ 02:00:00       6.901250 Q11  T2  
18/05/2018 @ 03:00:00       6.906000 Q11  T2  
18/05/2018 @ 04:00:00       6.869875 Q11  T2  
18/05/2018 @ 05:00:00       6.824625 Q11  T2  
18/05/2018 @ 06:00:00       6.787375 Q11  T2  
18/05/2018 @ 07:00:00       6.782375 Q11  T2  
18/05/2018 @ 08:00:00       6.767875 Q11  T2  
18/05/2018 @ 09:00:00       6.750875 Q11  T2  
18/05/2018 @ 10:00:00       6.738875 Q11  T2  
18/05/2018 @ 11:00:00       6.724125 Q11  T2  
18/05/2018 @ 12:00:00       6.732750 Q11  T2  
18/05/2018 @ 13:00:00       6.760750 Q11  T2  
18/05/2018 @ 14:00:00       6.796750 Q11  T2  
18/05/2018 @ 15:00:00       6.811125 Q11  T2  
18/05/2018 @ 16:00:00       6.822250 Q11  T2  
18/05/2018 @ 17:00:00       6.828875 Q11  T2  
18/05/2018 @ 18:00:00       6.812625 Q11  T2  
18/05/2018 @ 19:00:00       6.799875 Q11  T2  
18/05/2018 @ 20:00:00       6.791375 Q11  T2  
18/05/2018 @ 21:00:00       6.804000 Q11  T2  
18/05/2018 @ 22:00:00       6.805000 Q11  T2  
18/05/2018 @ 23:00:00       6.793750 Q11  T2  
19/05/2018 @ 00:00:00       6.773375 Q11  T2  
19/05/2018 @ 01:00:00       6.751875 Q11  T2  
19/05/2018 @ 02:00:00       6.740250 Q11  T2  
19/05/2018 @ 03:00:00       6.731500 Q11  T2  
19/05/2018 @ 04:00:00       6.711250 Q11  T2  
19/05/2018 @ 05:00:00       6.704250 Q11  T2  
19/05/2018 @ 06:00:00       6.689500 Q11  T2  
19/05/2018 @ 07:00:00       6.664875 Q11  T2  
19/05/2018 @ 08:00:00       6.657375 Q11  T2  
19/05/2018 @ 09:00:00       6.656875 Q11  T2  
19/05/2018 @ 10:00:00       6.662875 Q11  T2  
19/05/2018 @ 11:00:00       6.675000 Q11  T2  
19/05/2018 @ 12:00:00       6.696250 Q11  T2  
19/05/2018 @ 13:00:00       6.677500 Q11  T2  
19/05/2018 @ 14:00:00       6.665125 Q11  T2  
19/05/2018 @ 15:00:00       6.712125 Q11  T2  
19/05/2018 @ 16:00:00       6.749375 Q11  T2  
19/05/2018 @ 17:00:00       6.762250 Q11  T2  
19/05/2018 @ 18:00:00       6.763500 Q11  T2  
19/05/2018 @ 19:00:00       6.787375 Q11  T2  
19/05/2018 @ 20:00:00       6.812000 Q11  T2  
19/05/2018 @ 21:00:00       6.796625 Q11  T2  
19/05/2018 @ 22:00:00       6.790500 Q11  T2  
19/05/2018 @ 23:00:00       6.799000 Q11  T2  
20/05/2018 @ 00:00:00       6.812000 Q11  T2  
20/05/2018 @ 01:00:00       6.763250 Q11  T2  
20/05/2018 @ 02:00:00       6.701625 Q11  T2  
20/05/2018 @ 03:00:00       6.593625 Q11  T2  
20/05/2018 @ 04:00:00       6.387125 Q11  T2  
20/05/2018 @ 05:00:00       6.372250 Q11  T2  
20/05/2018 @ 06:00:00       6.527750 Q11  T2  
20/05/2018 @ 07:00:00       6.701000 Q11  T2  
20/05/2018 @ 08:00:00       6.514500 Q11  T2  
20/05/2018 @ 09:00:00       6.366625 Q11  T2  
20/05/2018 @ 10:00:00       6.464000 Q11  T2  
20/05/2018 @ 11:00:00       6.615625 Q11  T2  
20/05/2018 @ 12:00:00       6.614500 Q11  T2  
20/05/2018 @ 13:00:00       6.600375 Q11  T2  
20/05/2018 @ 14:00:00       6.551250 Q11  T2  
20/05/2018 @ 15:00:00       6.539000 Q11  T2  
20/05/2018 @ 16:00:00       6.584875 Q11  T2  
20/05/2018 @ 17:00:00       6.633875 Q11  T2  
20/05/2018 @ 18:00:00       6.645250 Q11  T2  
20/05/2018 @ 19:00:00       6.647250 Q11  T2  
20/05/2018 @ 20:00:00       6.631625 Q11  T2  
20/05/2018 @ 21:00:00       6.598125 Q11  T2  
20/05/2018 @ 22:00:00       6.578250 Q11  T2  
20/05/2018 @ 23:00:00       6.564625 Q11  T2  
21/05/2018 @ 00:00:00       6.558000 Q11  T2  
21/05/2018 @ 01:00:00       6.530500 Q11  T2  
21/05/2018 @ 02:00:00       6.501625 Q11  T2  
21/05/2018 @ 03:00:00       6.518000 Q11  T2  
21/05/2018 @ 04:00:00       6.554250 Q11  T2  
21/05/2018 @ 05:00:00       6.490250 Q11  T2  
21/05/2018 @ 06:00:00       6.415000 Q11  T2  
21/05/2018 @ 07:00:00       6.443375 Q11  T2  
21/05/2018 @ 08:00:00       6.430625 Q11  T2  
21/05/2018 @ 09:00:00       6.421000 Q11  T2  
21/05/2018 @ 10:00:00       6.424375 Q11  T2  
21/05/2018 @ 11:00:00       6.423625 Q11  T2  
21/05/2018 @ 12:00:00       6.427875 Q11  T2  
21/05/2018 @ 13:00:00       6.451875 Q11  T2  
21/05/2018 @ 14:00:00       6.480750 Q11  T2  
21/05/2018 @ 15:00:00       6.447750 Q11  T2  
21/05/2018 @ 16:00:00       6.454500 Q11  T2  
21/05/2018 @ 17:00:00       6.477500 Q11  T2  
21/05/2018 @ 18:00:00       6.470500 Q11  T2  
21/05/2018 @ 19:00:00       6.491500 Q11  T2  
21/05/2018 @ 20:00:00       6.487125 Q11  T2  
21/05/2018 @ 21:00:00       6.477625 Q11  T2  
21/05/2018 @ 22:00:00       6.442750 Q11  T2  
21/05/2018 @ 23:00:00       6.301250 Q11  T2  
22/05/2018 @ 00:00:00       6.370750 Q11  T2  
22/05/2018 @ 01:00:00       6.491625 Q11  T2  
22/05/2018 @ 02:00:00       6.518625 Q11  T2  
22/05/2018 @ 03:00:00       6.465500 Q11  T2  
22/05/2018 @ 04:00:00       6.432875 Q11  T2  
22/05/2018 @ 05:00:00       6.346125 Q11  T2  
22/05/2018 @ 06:00:00       6.227375 Q11  T2  
22/05/2018 @ 07:00:00       6.280500 Q11  T2  
22/05/2018 @ 08:00:00       6.244125 Q11  T2  
22/05/2018 @ 09:00:00       6.206125 Q11  T2  
22/05/2018 @ 10:00:00       6.177500 Q11  T2  
22/05/2018 @ 11:00:00       6.182375 Q11  T2  
22/05/2018 @ 12:00:00       6.235750 Q11  T2  
22/05/2018 @ 13:00:00       6.265750 Q11  T2  
22/05/2018 @ 14:00:00       6.291125 Q11  T2  
22/05/2018 @ 15:00:00       6.294250 Q11  T2  
22/05/2018 @ 16:00:00       6.291250 Q11  T2  
22/05/2018 @ 17:00:00       6.278500 Q11  T2  
22/05/2018 @ 18:00:00       6.265750 Q11  T2  
22/05/2018 @ 19:00:00       6.250125 Q11  T2  
22/05/2018 @ 20:00:00       6.233125 Q11  T2  
22/05/2018 @ 21:00:00       6.202500 Q11  T2  
22/05/2018 @ 22:00:00       6.178000 Q11  T2  
22/05/2018 @ 23:00:00       6.182250 Q11  T2  
23/05/2018 @ 00:00:00       6.139250 Q11  T2  
23/05/2018 @ 01:00:00       6.127125 Q11  T2  
23/05/2018 @ 02:00:00       6.097875 Q11  T2  
23/05/2018 @ 03:00:00       6.095000 Q11  T2  
23/05/2018 @ 04:00:00       6.083875 Q11  T2  
23/05/2018 @ 05:00:00       6.062250 Q11  T2  
23/05/2018 @ 06:00:00       6.049875 Q11  T2  
23/05/2018 @ 07:00:00       6.030000 Q11  T2  
23/05/2018 @ 08:00:00       6.020250 Q11  T2  
23/05/2018 @ 09:00:00       5.957000 Q11  T2  
23/05/2018 @ 10:00:00       5.883000 Q11  T2  
23/05/2018 @ 11:00:00       5.791500 Q11  T2  
23/05/2018 @ 12:00:00       5.855250 Q11  T2  
23/05/2018 @ 13:00:00       6.013875 Q11  T2  
23/05/2018 @ 14:00:00       6.075625 Q11  T2  
23/05/2018 @ 15:00:00       6.117375 Q11  T2  
23/05/2018 @ 16:00:00       6.126625 Q11  T2  
23/05/2018 @ 17:00:00       6.163125 Q11  T2  
23/05/2018 @ 18:00:00       6.199750 Q11  T2  
23/05/2018 @ 19:00:00       6.258000 Q11  T2  
23/05/2018 @ 20:00:00       6.237500 Q11  T2  
23/05/2018 @ 21:00:00       6.157250 Q11  T2  
23/05/2018 @ 22:00:00       6.151875 Q11  T2  
23/05/2018 @ 23:00:00       6.255000 Q11  T2  
24/05/2018 @ 00:00:00       6.232750 Q11  T2  
24/05/2018 @ 01:00:00       6.191375 Q11  T2  
24/05/2018 @ 02:00:00       6.079500 Q11  T2  
24/05/2018 @ 03:00:00       6.029250 Q11  T2  
24/05/2018 @ 04:00:00       6.025250 Q11  T2  
24/05/2018 @ 05:00:00       5.991125 Q11  T2  
24/05/2018 @ 06:00:00       5.958000 Q11  T2  
24/05/2018 @ 07:00:00       5.933250 Q11  T2  
24/05/2018 @ 08:00:00       5.904000 Q11  T2  
24/05/2018 @ 09:00:00       5.929500 Q11  T2  
24/05/2018 @ 10:00:00       5.968500 Q11  T2  
24/05/2018 @ 11:00:00       5.884750 Q11  T2  
24/05/2018 @ 12:00:00       5.856625 Q11  T2  
24/05/2018 @ 13:00:00       5.877500 Q11  T2  
24/05/2018 @ 14:00:00       5.943125 Q11  T2  
24/05/2018 @ 15:00:00       5.946375 Q11  T2  
24/05/2018 @ 16:00:00       5.948000 Q11  T2  
24/05/2018 @ 17:00:00       5.953375 Q11  T2  
24/05/2018 @ 18:00:00       5.955500 Q11  T2  
24/05/2018 @ 19:00:00       5.958875 Q11  T2  
24/05/2018 @ 20:00:00       5.940750 Q11  T2  
24/05/2018 @ 21:00:00       5.911125 Q11  T2  
24/05/2018 @ 22:00:00       5.884500 Q11  T2  
24/05/2018 @ 23:00:00       5.876375 Q11  T2  
25/05/2018 @ 00:00:00       5.880000 Q11  T2  
25/05/2018 @ 01:00:00       5.863125 Q11  T2  
25/05/2018 @ 02:00:00       5.842125 Q11  T2  
25/05/2018 @ 03:00:00       5.793875 Q11  T2  
25/05/2018 @ 04:00:00       5.777500 Q11  T2  
25/05/2018 @ 05:00:00       5.756625 Q11  T2  
25/05/2018 @ 06:00:00       5.724000 Q11  T2  
25/05/2018 @ 07:00:00       5.741125 Q11  T2  
25/05/2018 @ 08:00:00       5.727625 Q11  T2  
25/05/2018 @ 09:00:00       5.714750 Q11  T2  
25/05/2018 @ 10:00:00       5.744000 Q11  T2  
25/05/2018 @ 11:00:00       5.810750 Q11  T2  
25/05/2018 @ 12:00:00       5.879125 Q11  T2  
25/05/2018 @ 13:00:00       6.045375 Q11  T2  
25/05/2018 @ 14:00:00       6.323375 Q11  T2  
25/05/2018 @ 15:00:00       6.280375 Q11  T2  
25/05/2018 @ 16:00:00       6.173250 Q11  T2  
25/05/2018 @ 17:00:00       6.056375 Q11  T2  
25/05/2018 @ 18:00:00       5.987625 Q11  T2  
25/05/2018 @ 19:00:00       5.923250 Q11  T2  
25/05/2018 @ 20:00:00       5.899500 Q11  T2  
25/05/2018 @ 21:00:00       5.874375 Q11  T2  
25/05/2018 @ 22:00:00       5.838500 Q11  T2  
25/05/2018 @ 23:00:00       5.805250 Q11  T2  
26/05/2018 @ 00:00:00       5.773750 Q11  T2  
26/05/2018 @ 01:00:00       5.735250 Q11  T2  
26/05/2018 @ 02:00:00       5.741250 Q11  T2  
26/05/2018 @ 03:00:00       5.711500 Q11  T2  
26/05/2018 @ 04:00:00       5.693500 Q11  T2  
26/05/2018 @ 05:00:00       5.681625 Q11  T2  
26/05/2018 @ 06:00:00       5.658500 Q11  T2  
26/05/2018 @ 07:00:00       5.649375 Q11  T2  
26/05/2018 @ 08:00:00       5.638750 Q11  T2  
26/05/2018 @ 09:00:00       5.623375 Q11  T2  
26/05/2018 @ 10:00:00       5.662625 Q11  T2  
26/05/2018 @ 11:00:00       5.735375 Q11  T2  
26/05/2018 @ 12:00:00       5.904500 Q11  T2  
26/05/2018 @ 13:00:00       6.045375 Q11  T2  
26/05/2018 @ 14:00:00       6.108125 Q11  T2  
26/05/2018 @ 15:00:00       6.133250 Q11  T2  
26/05/2018 @ 16:00:00       6.065500 Q11  T2  
26/05/2018 @ 17:00:00       5.969000 Q11  T2  
26/05/2018 @ 18:00:00       5.912750 Q11  T2  
26/05/2018 @ 19:00:00       5.879250 Q11  T2  
26/05/2018 @ 20:00:00       5.860250 Q11  T2  
26/05/2018 @ 21:00:00       5.859875 Q11  T2  
26/05/2018 @ 22:00:00       5.854625 Q11  T2  
26/05/2018 @ 23:00:00       5.833625 Q11  T2  
27/05/2018 @ 00:00:00       5.813500 Q11  T2  
27/05/2018 @ 01:00:00       5.772875 Q11  T2  
27/05/2018 @ 02:00:00       5.737875 Q11  T2  
27/05/2018 @ 03:00:00       5.691375 Q11  T2  
27/05/2018 @ 04:00:00       5.674000 Q11  T2  
27/05/2018 @ 05:00:00       5.637750 Q11  T2  
27/05/2018 @ 06:00:00       5.627250 Q11  T2  
27/05/2018 @ 07:00:00       5.594875 Q11  T2  
27/05/2018 @ 08:00:00       5.594250 Q11  T2  
27/05/2018 @ 09:00:00       5.588625 Q11  T2  
27/05/2018 @ 10:00:00       5.606000 Q11  T2  
27/05/2018 @ 11:00:00       5.669500 Q11  T2  
27/05/2018 @ 12:00:00       5.735750 Q11  T2  
27/05/2018 @ 13:00:00       5.771750 Q11  T2  
27/05/2018 @ 14:00:00       5.797000 Q11  T2  
27/05/2018 @ 15:00:00       5.816000 Q11  T2  
27/05/2018 @ 16:00:00       5.804375 Q11  T2  
27/05/2018 @ 17:00:00       5.798375 Q11  T2  
27/05/2018 @ 18:00:00       5.787250 Q11  T2  
27/05/2018 @ 19:00:00       5.779625 Q11  T2  
27/05/2018 @ 20:00:00       5.771875 Q11  T2  
27/05/2018 @ 21:00:00       5.758625 Q11  T2  
27/05/2018 @ 22:00:00       5.754875 Q11  T2  
27/05/2018 @ 23:00:00       5.746000 Q11  T2  
28/05/2018 @ 00:00:00       5.748750 Q11  T2  
28/05/2018 @ 01:00:00       5.748750 Q11  T2  
28/05/2018 @ 02:00:00       5.752125 Q11  T2  
28/05/2018 @ 03:00:00       5.757375 Q11  T2  
28/05/2018 @ 04:00:00       5.760625 Q11  T2  
28/05/2018 @ 05:00:00       5.761125 Q11  T2  
28/05/2018 @ 06:00:00       5.763250 Q11  T2  
28/05/2018 @ 07:00:00       5.769875 Q11  T2  
28/05/2018 @ 08:00:00       5.774000 Q11  T2  
28/05/2018 @ 09:00:00       5.783125 Q11  T2  
28/05/2018 @ 10:00:00       5.805250 Q11  T2  
28/05/2018 @ 11:00:00       5.837875 Q11  T2  
28/05/2018 @ 12:00:00       5.894250 Q11  T2  
28/05/2018 @ 13:00:00       5.931750 Q11  T2  
28/05/2018 @ 14:00:00       5.963250 Q11  T2  
28/05/2018 @ 15:00:00       5.999500 Q11  T2  
28/05/2018 @ 16:00:00       6.031500 Q11  T2  
28/05/2018 @ 17:00:00       6.042375 Q11  T2  
28/05/2018 @ 18:00:00       6.038875 Q11  T2  
28/05/2018 @ 19:00:00       6.036875 Q11  T2  
28/05/2018 @ 20:00:00       6.034625 Q11  T2  
28/05/2018 @ 21:00:00       6.035000 Q11  T2  
28/05/2018 @ 22:00:00       6.053125 Q11  T2  
28/05/2018 @ 23:00:00       6.070000 Q11  T2  
29/05/2018 @ 00:00:00       6.075500 Q11  T2  
29/05/2018 @ 01:00:00       6.080125 Q11  T2  
29/05/2018 @ 02:00:00       6.078750 Q11  T2  
29/05/2018 @ 03:00:00       6.073625 Q11  T2  
29/05/2018 @ 04:00:00       6.076625 Q11  T2  
29/05/2018 @ 05:00:00       6.087750 Q11  T2  
29/05/2018 @ 06:00:00       6.097375 Q11  T2  
29/05/2018 @ 07:00:00       6.072625 Q11  T2  
29/05/2018 @ 08:00:00       6.054250 Q11  T2  
29/05/2018 @ 09:00:00       6.025875 Q11  T2  
29/05/2018 @ 10:00:00       5.999125 Q11  T2  
29/05/2018 @ 11:00:00       6.006750 Q11  T2  
29/05/2018 @ 12:00:00       6.027375 Q11  T2  
29/05/2018 @ 13:00:00       6.050375 Q11  T2  
29/05/2018 @ 14:00:00       6.089875 Q11  T2  
29/05/2018 @ 15:00:00       6.135750 Q11  T2  
29/05/2018 @ 16:00:00       6.142875 Q11  T2  
29/05/2018 @ 17:00:00       6.134875 Q11  T2  
29/05/2018 @ 18:00:00       6.103000 Q11  T2  
29/05/2018 @ 19:00:00       6.100750 Q11  T2  
29/05/2018 @ 20:00:00       6.059125 Q11  T2  
29/05/2018 @ 21:00:00       6.100250 Q11  T2  
29/05/2018 @ 22:00:00       6.080000 Q11  T2  
29/05/2018 @ 23:00:00       6.064375 Q11  T2  
30/05/2018 @ 00:00:00       6.054375 Q11  T2  
30/05/2018 @ 01:00:00       6.019250 Q11  T2  
30/05/2018 @ 02:00:00       6.052875 Q11  T2  
30/05/2018 @ 03:00:00       5.947750 Q11  T2  
30/05/2018 @ 04:00:00       5.928625 Q11  T2  
30/05/2018 @ 05:00:00       5.960625 Q11  T2  
30/05/2018 @ 06:00:00       5.939625 Q11  T2  
30/05/2018 @ 07:00:00       5.893250 Q11  T2  
30/05/2018 @ 08:00:00       5.857750 Q11  T2  
30/05/2018 @ 09:00:00       5.805125 Q11  T2  
30/05/2018 @ 10:00:00       5.744750 Q11  T2  
30/05/2018 @ 11:00:00       5.760125 Q11  T2  
30/05/2018 @ 12:00:00       5.846875 Q11  T2  
30/05/2018 @ 13:00:00       5.882625 Q11  T2  
30/05/2018 @ 14:00:00       5.873375 Q11  T2  
30/05/2018 @ 15:00:00       5.879000 Q11  T2  
30/05/2018 @ 16:00:00       5.882250 Q11  T2  
30/05/2018 @ 17:00:00       5.868375 Q11  T2  
30/05/2018 @ 18:00:00       5.858125 Q11  T2  
30/05/2018 @ 19:00:00       5.839375 Q11  T2  
30/05/2018 @ 20:00:00       5.822750 Q11  T2  
30/05/2018 @ 21:00:00       5.810750 Q11  T2  
30/05/2018 @ 22:00:00       5.803625 Q11  T2  
30/05/2018 @ 23:00:00       5.788750 Q11  T2  
31/05/2018 @ 00:00:00       5.758625 Q11  T2  
31/05/2018 @ 01:00:00       5.727125 Q11  T2  
31/05/2018 @ 02:00:00       5.697000 Q11  T2  
31/05/2018 @ 03:00:00       5.663375 Q11  T2  
31/05/2018 @ 04:00:00       5.626750 Q11  T2  
31/05/2018 @ 05:00:00       5.594625 Q11  T2  
31/05/2018 @ 06:00:00       5.558500 Q11  T2  
31/05/2018 @ 07:00:00       5.530500 Q11  T2  
31/05/2018 @ 08:00:00       5.441000 Q11  T2  
31/05/2018 @ 09:00:00       5.355750 Q11  T2  
31/05/2018 @ 10:00:00       5.354125 Q11  T2  
31/05/2018 @ 11:00:00       5.326375 Q11  T2  
31/05/2018 @ 12:00:00       5.342500 Q11  T2  
31/05/2018 @ 13:00:00       5.382500 Q11  T2  
31/05/2018 @ 14:00:00       5.387750 Q11  T2  
31/05/2018 @ 15:00:00       5.413625 Q11  T2  
31/05/2018 @ 16:00:00       5.439625 Q11  T2  
31/05/2018 @ 17:00:00       5.424125 Q11  T2  
31/05/2018 @ 18:00:00       5.423375 Q11  T2  
31/05/2018 @ 19:00:00       5.391375 Q11  T2  
31/05/2018 @ 20:00:00       5.346500 Q11  T2  
31/05/2018 @ 21:00:00       5.318500 Q11  T2  
31/05/2018 @ 22:00:00       5.290250 Q11  T2  
31/05/2018 @ 23:00:00       5.274750 Q11  T2  
01/06/2018 @ 00:00:00       5.224750 Q11  T2  
01/06/2018 @ 01:00:00       5.157625 Q11  T2  
01/06/2018 @ 02:00:00       5.123750 Q11  T2  
01/06/2018 @ 03:00:00       5.105000 Q11  T2  
01/06/2018 @ 04:00:00       5.049125 Q11  T2  
01/06/2018 @ 05:00:00       4.997375 Q11  T2  
01/06/2018 @ 06:00:00       5.020750 Q11  T2  
01/06/2018 @ 07:00:00       5.016250 Q11  T2  
01/06/2018 @ 08:00:00       4.998500 Q11  T2  
01/06/2018 @ 09:00:00       5.045000 Q11  T2  
01/06/2018 @ 10:00:00       5.096125 Q11  T2  
