01/01/2015 @ 00:00:00                Q255 T2  
28/08/2020 @ 05:00:00       2.228750 Q11  T2  
28/08/2020 @ 06:00:00       1.986250 Q11  T2  
28/08/2020 @ 07:00:00       2.067500 Q11  T2  
28/08/2020 @ 08:00:00       2.283750 Q11  T2  
28/08/2020 @ 09:00:00       2.013750 Q11  T2  
28/08/2020 @ 10:00:00       1.440000 Q11  T2  
28/08/2020 @ 11:00:00       1.583750 Q11  T2  
28/08/2020 @ 12:00:00       1.912500 Q11  T2  
28/08/2020 @ 13:00:00       1.513750 Q11  T2  
28/08/2020 @ 14:00:00       1.358750 Q11  T2  
28/08/2020 @ 15:00:00       1.447500 Q11  T2  
28/08/2020 @ 16:00:00       1.280000 Q11  T2  
28/08/2020 @ 17:00:00       1.262500 Q11  T2  
28/08/2020 @ 18:00:00       1.242500 Q11  T2  
28/08/2020 @ 19:00:00       1.248750 Q11  T2  
28/08/2020 @ 20:00:00       1.218750 Q11  T2  
28/08/2020 @ 21:00:00       1.180000 Q11  T2  
28/08/2020 @ 22:00:00       1.248750 Q11  T2  
28/08/2020 @ 23:00:00       1.308750 Q11  T2  
29/08/2020 @ 00:00:00       1.361250 Q11  T2  
29/08/2020 @ 01:00:00       1.292500 Q11  T2  
29/08/2020 @ 02:00:00       1.227500 Q11  T2  
29/08/2020 @ 03:00:00       1.173750 Q11  T2  
29/08/2020 @ 04:00:00       1.171250 Q11  T2  
29/08/2020 @ 05:00:00       1.145000 Q11  T2  
29/08/2020 @ 06:00:00       1.140000 Q11  T2  
29/08/2020 @ 07:00:00       1.142500 Q11  T2  
29/08/2020 @ 08:00:00       1.105000 Q11  T2  
29/08/2020 @ 09:00:00       1.121250 Q11  T2  
29/08/2020 @ 10:00:00       1.132500 Q11  T2  
29/08/2020 @ 11:00:00       1.131250 Q11  T2  
29/08/2020 @ 12:00:00       1.113750 Q11  T2  
29/08/2020 @ 13:00:00       1.093750 Q11  T2  
29/08/2020 @ 14:00:00       1.088750 Q11  T2  
29/08/2020 @ 15:00:00       1.083750 Q11  T2  
29/08/2020 @ 16:00:00       1.103750 Q11  T2  
29/08/2020 @ 17:00:00       1.106250 Q11  T2  
29/08/2020 @ 18:00:00       1.123750 Q11  T2  
29/08/2020 @ 19:00:00       1.117500 Q11  T2  
29/08/2020 @ 20:00:00       1.116250 Q11  T2  
29/08/2020 @ 21:00:00       1.135000 Q11  T2  
29/08/2020 @ 22:00:00       1.100000 Q11  T2  
29/08/2020 @ 23:00:00       1.132500 Q11  T2  
30/08/2020 @ 00:00:00       1.096250 Q11  T2  
30/08/2020 @ 01:00:00       1.103750 Q11  T2  
30/08/2020 @ 02:00:00       1.110000 Q11  T2  
30/08/2020 @ 03:00:00       1.112500 Q11  T2  
30/08/2020 @ 04:00:00       1.122500 Q11  T2  
30/08/2020 @ 05:00:00       1.150000 Q11  T2  
30/08/2020 @ 06:00:00       1.166250 Q11  T2  
30/08/2020 @ 07:00:00       1.193750 Q11  T2  
30/08/2020 @ 08:00:00       1.202500 Q11  T2  
30/08/2020 @ 09:00:00       1.210000 Q11  T2  
30/08/2020 @ 10:00:00       1.223750 Q11  T2  
30/08/2020 @ 11:00:00       1.350000 Q11  T2  
30/08/2020 @ 12:00:00       1.576250 Q11  T2  
30/08/2020 @ 13:00:00       1.555000 Q11  T2  
30/08/2020 @ 14:00:00       1.531250 Q11  T2  
30/08/2020 @ 15:00:00       1.635000 Q11  T2  
30/08/2020 @ 16:00:00       1.567500 Q11  T2  
30/08/2020 @ 17:00:00       1.463750 Q11  T2  
30/08/2020 @ 18:00:00       1.495000 Q11  T2  
30/08/2020 @ 19:00:00       1.512500 Q11  T2  
30/08/2020 @ 20:00:00       1.321250 Q11  T2  
30/08/2020 @ 21:00:00       1.316250 Q11  T2  
30/08/2020 @ 22:00:00       1.322500 Q11  T2  
30/08/2020 @ 23:00:00       1.361250 Q11  T2  
31/08/2020 @ 00:00:00       1.382500 Q11  T2  
31/08/2020 @ 01:00:00       1.383750 Q11  T2  
31/08/2020 @ 02:00:00       1.625000 Q11  T2  
31/08/2020 @ 03:00:00       1.798750 Q11  T2  
31/08/2020 @ 04:00:00       1.701250 Q11  T2  
31/08/2020 @ 05:00:00       1.956250 Q11  T2  
31/08/2020 @ 06:00:00       2.116250 Q11  T2  
31/08/2020 @ 07:00:00       2.077500 Q11  T2  
31/08/2020 @ 08:00:00       2.020000 Q11  T2  
31/08/2020 @ 09:00:00       1.908750 Q11  T2  
31/08/2020 @ 10:00:00       1.803750 Q11  T2  
31/08/2020 @ 11:00:00       1.658750 Q11  T2  
31/08/2020 @ 12:00:00       1.563750 Q11  T2  
31/08/2020 @ 13:00:00       1.528750 Q11  T2  
31/08/2020 @ 14:00:00       1.456250 Q11  T2  
31/08/2020 @ 15:00:00       1.438750 Q11  T2  
31/08/2020 @ 16:00:00       1.481250 Q11  T2  
31/08/2020 @ 17:00:00       1.451250 Q11  T2  
31/08/2020 @ 18:00:00       1.465000 Q11  T2  
31/08/2020 @ 19:00:00       1.487500 Q11  T2  
31/08/2020 @ 20:00:00       1.452500 Q11  T2  
31/08/2020 @ 21:00:00       1.440000 Q11  T2  
31/08/2020 @ 22:00:00       1.435000 Q11  T2  
31/08/2020 @ 23:00:00       1.371250 Q11  T2  
01/09/2020 @ 00:00:00       1.348750 Q11  T2  
01/09/2020 @ 01:00:00       1.310000 Q11  T2  
01/09/2020 @ 02:00:00       1.287500 Q11  T2  
01/09/2020 @ 03:00:00       1.278750 Q11  T2  
01/09/2020 @ 04:00:00       1.258750 Q11  T2  
01/09/2020 @ 05:00:00       1.243750 Q11  T2  
01/09/2020 @ 06:00:00       1.228750 Q11  T2  
01/09/2020 @ 07:00:00       1.237500 Q11  T2  
01/09/2020 @ 08:00:00       1.282500 Q11  T2  
01/09/2020 @ 09:00:00       1.355000 Q11  T2  
01/09/2020 @ 10:00:00       1.488750 Q11  T2  
01/09/2020 @ 11:00:00       1.525000 Q11  T2  
01/09/2020 @ 12:00:00       1.538750 Q11  T2  
01/09/2020 @ 13:00:00       1.553750 Q11  T2  
01/09/2020 @ 14:00:00       1.542500 Q11  T2  
01/09/2020 @ 15:00:00       1.458750 Q11  T2  
01/09/2020 @ 16:00:00       1.292500 Q11  T2  
01/09/2020 @ 17:00:00       1.217500 Q11  T2  
01/09/2020 @ 18:00:00       1.243750 Q11  T2  
01/09/2020 @ 19:00:00       1.247500 Q11  T2  
01/09/2020 @ 20:00:00       1.233750 Q11  T2  
01/09/2020 @ 21:00:00       1.190000 Q11  T2  
01/09/2020 @ 22:00:00       1.183750 Q11  T2  
01/09/2020 @ 23:00:00       1.178750 Q11  T2  
02/09/2020 @ 00:00:00       1.203750 Q11  T2  
02/09/2020 @ 01:00:00       1.207500 Q11  T2  
02/09/2020 @ 02:00:00       1.207500 Q11  T2  
02/09/2020 @ 03:00:00       1.196250 Q11  T2  
02/09/2020 @ 04:00:00       1.176250 Q11  T2  
02/09/2020 @ 05:00:00       1.186250 Q11  T2  
02/09/2020 @ 06:00:00       1.168750 Q11  T2  
02/09/2020 @ 07:00:00       1.161250 Q11  T2  
02/09/2020 @ 08:00:00       1.163750 Q11  T2  
02/09/2020 @ 09:00:00       1.168750 Q11  T2  
02/09/2020 @ 10:00:00       1.180000 Q11  T2  
02/09/2020 @ 11:00:00       1.203750 Q11  T2  
02/09/2020 @ 12:00:00       1.238750 Q11  T2  
02/09/2020 @ 13:00:00       1.301250 Q11  T2  
02/09/2020 @ 14:00:00       1.350000 Q11  T2  
02/09/2020 @ 15:00:00       1.323750 Q11  T2  
02/09/2020 @ 16:00:00       1.326250 Q11  T2  
02/09/2020 @ 17:00:00       1.301250 Q11  T2  
02/09/2020 @ 18:00:00       1.318750 Q11  T2  
02/09/2020 @ 19:00:00       1.352500 Q11  T2  
02/09/2020 @ 20:00:00       1.321250 Q11  T2  
02/09/2020 @ 21:00:00       1.285000 Q11  T2  
02/09/2020 @ 22:00:00       1.270000 Q11  T2  
02/09/2020 @ 23:00:00       1.298750 Q11  T2  
03/09/2020 @ 00:00:00       1.303750 Q11  T2  
03/09/2020 @ 01:00:00       1.293750 Q11  T2  
03/09/2020 @ 02:00:00       1.297500 Q11  T2  
03/09/2020 @ 03:00:00       1.265000 Q11  T2  
03/09/2020 @ 04:00:00       1.265000 Q11  T2  
03/09/2020 @ 05:00:00       1.285000 Q11  T2  
03/09/2020 @ 06:00:00       1.276250 Q11  T2  
03/09/2020 @ 07:00:00       1.305000 Q11  T2  
03/09/2020 @ 08:00:00       1.331250 Q11  T2  
03/09/2020 @ 09:00:00       1.317500 Q11  T2  
03/09/2020 @ 10:00:00       1.308750 Q11  T2  
03/09/2020 @ 11:00:00       1.288750 Q11  T2  
03/09/2020 @ 12:00:00       1.308750 Q11  T2  
03/09/2020 @ 13:00:00       1.391250 Q11  T2  
03/09/2020 @ 14:00:00       1.527500 Q11  T2  
03/09/2020 @ 15:00:00       1.573750 Q11  T2  
03/09/2020 @ 16:00:00       1.471250 Q11  T2  
03/09/2020 @ 17:00:00       1.295000 Q11  T2  
03/09/2020 @ 18:00:00       1.337500 Q11  T2  
03/09/2020 @ 19:00:00       1.405000 Q11  T2  
03/09/2020 @ 20:00:00       1.363750 Q11  T2  
03/09/2020 @ 21:00:00       1.371250 Q11  T2  
03/09/2020 @ 22:00:00       1.332500 Q11  T2  
03/09/2020 @ 23:00:00       1.238750 Q11  T2  
04/09/2020 @ 00:00:00       1.197500 Q11  T2  
04/09/2020 @ 01:00:00       1.225000 Q11  T2  
04/09/2020 @ 02:00:00       1.207500 Q11  T2  
04/09/2020 @ 03:00:00       1.116250 Q11  T2  
04/09/2020 @ 04:00:00       1.183750 Q11  T2  
04/09/2020 @ 05:00:00       1.216250 Q11  T2  
04/09/2020 @ 06:00:00       1.185000 Q11  T2  
04/09/2020 @ 07:00:00       1.185000 Q11  T2  
04/09/2020 @ 08:00:00       1.118750 Q11  T2  
04/09/2020 @ 09:00:00       1.082500 Q11  T2  
04/09/2020 @ 10:00:00       1.051250 Q11  T2  
04/09/2020 @ 11:00:00       1.006250 Q11  T2  
04/09/2020 @ 12:00:00       0.985000 Q11  T2  
04/09/2020 @ 13:00:00       0.962500 Q11  T2  
04/09/2020 @ 14:00:00       0.952500 Q11  T2  
04/09/2020 @ 15:00:00       0.945000 Q11  T2  
04/09/2020 @ 16:00:00       0.951250 Q11  T2  
04/09/2020 @ 17:00:00       0.968750 Q11  T2  
04/09/2020 @ 18:00:00       1.022500 Q11  T2  
04/09/2020 @ 19:00:00       1.051250 Q11  T2  
04/09/2020 @ 20:00:00       1.022500 Q11  T2  
04/09/2020 @ 21:00:00       1.053750 Q11  T2  
04/09/2020 @ 22:00:00       1.000000 Q11  T2  
04/09/2020 @ 23:00:00       0.975000 Q11  T2  
05/09/2020 @ 00:00:00       0.998750 Q11  T2  
05/09/2020 @ 01:00:00       0.996250 Q11  T2  
05/09/2020 @ 02:00:00       0.978750 Q11  T2  
05/09/2020 @ 03:00:00       0.967500 Q11  T2  
05/09/2020 @ 04:00:00       0.965000 Q11  T2  
05/09/2020 @ 05:00:00       0.960000 Q11  T2  
05/09/2020 @ 06:00:00       0.965000 Q11  T2  
05/09/2020 @ 07:00:00       0.970000 Q11  T2  
05/09/2020 @ 08:00:00       0.945000 Q11  T2  
05/09/2020 @ 09:00:00       0.971250 Q11  T2  
05/09/2020 @ 10:00:00       0.966250 Q11  T2  
05/09/2020 @ 11:00:00       0.975000 Q11  T2  
05/09/2020 @ 12:00:00       0.971250 Q11  T2  
05/09/2020 @ 13:00:00       1.012500 Q11  T2  
05/09/2020 @ 14:00:00       1.042500 Q11  T2  
05/09/2020 @ 15:00:00       1.061250 Q11  T2  
05/09/2020 @ 16:00:00       1.067500 Q11  T2  
05/09/2020 @ 17:00:00       1.051250 Q11  T2  
05/09/2020 @ 18:00:00       1.038750 Q11  T2  
05/09/2020 @ 19:00:00       1.027500 Q11  T2  
05/09/2020 @ 20:00:00       1.050000 Q11  T2  
05/09/2020 @ 21:00:00       1.060000 Q11  T2  
05/09/2020 @ 22:00:00       1.068750 Q11  T2  
05/09/2020 @ 23:00:00       1.112500 Q11  T2  
06/09/2020 @ 00:00:00       1.131250 Q11  T2  
06/09/2020 @ 01:00:00       1.157500 Q11  T2  
06/09/2020 @ 02:00:00       1.178750 Q11  T2  
06/09/2020 @ 03:00:00       1.167500 Q11  T2  
06/09/2020 @ 04:00:00       1.161250 Q11  T2  
06/09/2020 @ 05:00:00       1.158750 Q11  T2  
06/09/2020 @ 06:00:00       1.147500 Q11  T2  
06/09/2020 @ 07:00:00       1.132500 Q11  T2  
06/09/2020 @ 08:00:00       1.098750 Q11  T2  
06/09/2020 @ 09:00:00       1.048750 Q11  T2  
06/09/2020 @ 10:00:00       1.061250 Q11  T2  
06/09/2020 @ 11:00:00       1.005000 Q11  T2  
06/09/2020 @ 12:00:00       0.930000 Q11  T2  
06/09/2020 @ 13:00:00       0.920000 Q11  T2  
06/09/2020 @ 14:00:00       0.936250 Q11  T2  
06/09/2020 @ 15:00:00       0.931250 Q11  T2  
06/09/2020 @ 16:00:00       0.945000 Q11  T2  
06/09/2020 @ 17:00:00       0.942500 Q11  T2  
06/09/2020 @ 18:00:00       0.940000 Q11  T2  
06/09/2020 @ 19:00:00       0.951250 Q11  T2  
06/09/2020 @ 20:00:00       0.942500 Q11  T2  
06/09/2020 @ 21:00:00       0.940000 Q11  T2  
06/09/2020 @ 22:00:00       0.937500 Q11  T2  
06/09/2020 @ 23:00:00       0.940000 Q11  T2  
07/09/2020 @ 00:00:00       0.940000 Q11  T2  
07/09/2020 @ 01:00:00       0.960000 Q11  T2  
07/09/2020 @ 02:00:00       0.991250 Q11  T2  
07/09/2020 @ 03:00:00       1.011250 Q11  T2  
07/09/2020 @ 04:00:00       0.983750 Q11  T2  
07/09/2020 @ 05:00:00       1.001250 Q11  T2  
07/09/2020 @ 06:00:00       0.978750 Q11  T2  
07/09/2020 @ 07:00:00       0.987500 Q11  T2  
07/09/2020 @ 08:00:00       1.015000 Q11  T2  
07/09/2020 @ 09:00:00       1.185000 Q11  T2  
07/09/2020 @ 10:00:00       1.282500 Q11  T2  
07/09/2020 @ 11:00:00       1.175000 Q11  T2  
07/09/2020 @ 12:00:00       1.077500 Q11  T2  
07/09/2020 @ 13:00:00       1.148750 Q11  T2  
07/09/2020 @ 14:00:00       1.342500 Q11  T2  
07/09/2020 @ 15:00:00       1.468750 Q11  T2  
07/09/2020 @ 16:00:00       1.360000 Q11  T2  
07/09/2020 @ 17:00:00       1.163750 Q11  T2  
07/09/2020 @ 18:00:00       1.127500 Q11  T2  
07/09/2020 @ 19:00:00       1.088750 Q11  T2  
07/09/2020 @ 20:00:00       1.080000 Q11  T2  
07/09/2020 @ 21:00:00       1.092500 Q11  T2  
07/09/2020 @ 22:00:00       1.086250 Q11  T2  
07/09/2020 @ 23:00:00       1.040000 Q11  T2  
08/09/2020 @ 00:00:00       0.993750 Q11  T2  
08/09/2020 @ 01:00:00       0.990000 Q11  T2  
08/09/2020 @ 02:00:00       1.030000 Q11  T2  
08/09/2020 @ 03:00:00       1.041250 Q11  T2  
08/09/2020 @ 04:00:00       1.056250 Q11  T2  
08/09/2020 @ 05:00:00       1.063750 Q11  T2  
08/09/2020 @ 06:00:00       1.080000 Q11  T2  
08/09/2020 @ 07:00:00       1.073750 Q11  T2  
08/09/2020 @ 08:00:00       1.085000 Q11  T2  
08/09/2020 @ 09:00:00       1.162500 Q11  T2  
08/09/2020 @ 10:00:00       1.175000 Q11  T2  
08/09/2020 @ 11:00:00       1.108750 Q11  T2  
08/09/2020 @ 12:00:00       1.057500 Q11  T2  
08/09/2020 @ 13:00:00       1.112500 Q11  T2  
08/09/2020 @ 14:00:00       1.093750 Q11  T2  
08/09/2020 @ 15:00:00       1.106250 Q11  T2  
08/09/2020 @ 16:00:00       1.103750 Q11  T2  
08/09/2020 @ 17:00:00       1.130000 Q11  T2  
08/09/2020 @ 18:00:00       1.380000 Q11  T2  
08/09/2020 @ 19:00:00       1.616250 Q11  T2  
08/09/2020 @ 20:00:00       1.646250 Q11  T2  
08/09/2020 @ 21:00:00       1.371250 Q11  T2  
08/09/2020 @ 22:00:00       1.238750 Q11  T2  
08/09/2020 @ 23:00:00       1.143750 Q11  T2  
09/09/2020 @ 00:00:00       1.360000 Q11  T2  
09/09/2020 @ 01:00:00       1.440000 Q11  T2  
09/09/2020 @ 02:00:00       1.240000 Q11  T2  
09/09/2020 @ 03:00:00       1.168750 Q11  T2  
09/09/2020 @ 04:00:00       1.137500 Q11  T2  
09/09/2020 @ 05:00:00       1.088750 Q11  T2  
09/09/2020 @ 06:00:00       1.085000 Q11  T2  
09/09/2020 @ 07:00:00       1.110000 Q11  T2  
09/09/2020 @ 08:00:00       1.075000 Q11  T2  
09/09/2020 @ 09:00:00       1.127500 Q11  T2  
09/09/2020 @ 10:00:00       1.113750 Q11  T2  
09/09/2020 @ 11:00:00       1.083750 Q11  T2  
09/09/2020 @ 12:00:00       1.063750 Q11  T2  
09/09/2020 @ 13:00:00       1.027500 Q11  T2  
09/09/2020 @ 14:00:00       1.040000 Q11  T2  
09/09/2020 @ 15:00:00       1.031250 Q11  T2  
09/09/2020 @ 16:00:00       1.016250 Q11  T2  
09/09/2020 @ 17:00:00       1.046250 Q11  T2  
09/09/2020 @ 18:00:00       1.088750 Q11  T2  
09/09/2020 @ 19:00:00       1.128750 Q11  T2  
09/09/2020 @ 20:00:00       1.120000 Q11  T2  
09/09/2020 @ 21:00:00       1.182500 Q11  T2  
09/09/2020 @ 22:00:00       1.135000 Q11  T2  
09/09/2020 @ 23:00:00       1.090000 Q11  T2  
10/09/2020 @ 00:00:00       1.110000 Q11  T2  
10/09/2020 @ 01:00:00       1.078750 Q11  T2  
10/09/2020 @ 02:00:00       1.086250 Q11  T2  
10/09/2020 @ 03:00:00       1.071250 Q11  T2  
10/09/2020 @ 04:00:00       1.085000 Q11  T2  
10/09/2020 @ 05:00:00       1.075000 Q11  T2  
10/09/2020 @ 06:00:00       1.080000 Q11  T2  
10/09/2020 @ 07:00:00       1.082500 Q11  T2  
10/09/2020 @ 08:00:00       1.081250 Q11  T2  
10/09/2020 @ 09:00:00       1.101250 Q11  T2  
10/09/2020 @ 10:00:00       1.098750 Q11  T2  
10/09/2020 @ 11:00:00       1.092500 Q11  T2  
10/09/2020 @ 12:00:00       1.102500 Q11  T2  
10/09/2020 @ 13:00:00       1.088750 Q11  T2  
10/09/2020 @ 14:00:00       1.062500 Q11  T2  
10/09/2020 @ 15:00:00       1.057500 Q11  T2  
10/09/2020 @ 16:00:00       1.035000 Q11  T2  
10/09/2020 @ 17:00:00       1.047500 Q11  T2  
10/09/2020 @ 18:00:00       1.038750 Q11  T2  
10/09/2020 @ 19:00:00       1.068750 Q11  T2  
10/09/2020 @ 20:00:00       1.095000 Q11  T2  
10/09/2020 @ 21:00:00       1.116250 Q11  T2  
10/09/2020 @ 22:00:00       1.126250 Q11  T2  
10/09/2020 @ 23:00:00       1.122500 Q11  T2  
11/09/2020 @ 00:00:00       1.017500 Q11  T2  
11/09/2020 @ 01:00:00       1.035000 Q11  T2  
11/09/2020 @ 02:00:00       1.040000 Q11  T2  
11/09/2020 @ 03:00:00       1.063750 Q11  T2  
11/09/2020 @ 04:00:00       1.046250 Q11  T2  
11/09/2020 @ 05:00:00       1.033750 Q11  T2  
11/09/2020 @ 06:00:00       1.007500 Q11  T2  
11/09/2020 @ 07:00:00       1.006250 Q11  T2  
11/09/2020 @ 08:00:00       0.996250 Q11  T2  
11/09/2020 @ 09:00:00       0.985000 Q11  T2  
11/09/2020 @ 10:00:00       0.953750 Q11  T2  
11/09/2020 @ 11:00:00       0.943750 Q11  T2  
11/09/2020 @ 12:00:00       0.958750 Q11  T2  
11/09/2020 @ 13:00:00       0.955000 Q11  T2  
11/09/2020 @ 14:00:00       0.938750 Q11  T2  
11/09/2020 @ 15:00:00       0.961250 Q11  T2  
11/09/2020 @ 16:00:00       0.956250 Q11  T2  
11/09/2020 @ 17:00:00       0.947500 Q11  T2  
11/09/2020 @ 18:00:00       0.937500 Q11  T2  
11/09/2020 @ 19:00:00       0.941250 Q11  T2  
11/09/2020 @ 20:00:00       0.931250 Q11  T2  
11/09/2020 @ 21:00:00       0.957500 Q11  T2  
11/09/2020 @ 22:00:00       0.953750 Q11  T2  
11/09/2020 @ 23:00:00       0.988750 Q11  T2  
12/09/2020 @ 00:00:00       0.957500 Q11  T2  
12/09/2020 @ 01:00:00       0.971250 Q11  T2  
12/09/2020 @ 02:00:00       0.966250 Q11  T2  
12/09/2020 @ 03:00:00       0.958750 Q11  T2  
12/09/2020 @ 04:00:00       0.961250 Q11  T2  
12/09/2020 @ 05:00:00       0.973750 Q11  T2  
12/09/2020 @ 06:00:00       0.983750 Q11  T2  
12/09/2020 @ 07:00:00       0.985000 Q11  T2  
12/09/2020 @ 08:00:00       1.003750 Q11  T2  
12/09/2020 @ 09:00:00       0.993750 Q11  T2  
12/09/2020 @ 10:00:00       0.996250 Q11  T2  
12/09/2020 @ 11:00:00       0.983750 Q11  T2  
12/09/2020 @ 12:00:00       1.003750 Q11  T2  
12/09/2020 @ 13:00:00       0.973750 Q11  T2  
12/09/2020 @ 14:00:00       0.965000 Q11  T2  
12/09/2020 @ 15:00:00       0.975000 Q11  T2  
12/09/2020 @ 16:00:00       0.962500 Q11  T2  
12/09/2020 @ 17:00:00       0.966250 Q11  T2  
12/09/2020 @ 18:00:00       0.970000 Q11  T2  
12/09/2020 @ 19:00:00       0.988750 Q11  T2  
12/09/2020 @ 20:00:00       0.972500 Q11  T2  
12/09/2020 @ 21:00:00       0.986250 Q11  T2  
12/09/2020 @ 22:00:00       0.993750 Q11  T2  
12/09/2020 @ 23:00:00       0.970000 Q11  T2  
13/09/2020 @ 00:00:00       0.971250 Q11  T2  
13/09/2020 @ 01:00:00       0.960000 Q11  T2  
13/09/2020 @ 02:00:00       0.966250 Q11  T2  
13/09/2020 @ 03:00:00       0.968750 Q11  T2  
13/09/2020 @ 04:00:00       0.982500 Q11  T2  
13/09/2020 @ 05:00:00       0.977500 Q11  T2  
13/09/2020 @ 06:00:00       0.960000 Q11  T2  
13/09/2020 @ 07:00:00       0.978750 Q11  T2  
13/09/2020 @ 08:00:00       0.980000 Q11  T2  
13/09/2020 @ 09:00:00       0.987500 Q11  T2  
13/09/2020 @ 10:00:00       0.987500 Q11  T2  
13/09/2020 @ 11:00:00       0.976250 Q11  T2  
13/09/2020 @ 12:00:00       0.961250 Q11  T2  
13/09/2020 @ 13:00:00       0.978750 Q11  T2  
13/09/2020 @ 14:00:00       0.967500 Q11  T2  
13/09/2020 @ 15:00:00       0.971250 Q11  T2  
13/09/2020 @ 16:00:00       0.977500 Q11  T2  
13/09/2020 @ 17:00:00       0.995000 Q11  T2  
13/09/2020 @ 18:00:00       0.972500 Q11  T2  
13/09/2020 @ 19:00:00       0.988750 Q11  T2  
13/09/2020 @ 20:00:00       0.975000 Q11  T2  
13/09/2020 @ 21:00:00       1.003750 Q11  T2  
13/09/2020 @ 22:00:00       0.996250 Q11  T2  
13/09/2020 @ 23:00:00       1.040000 Q11  T2  
14/09/2020 @ 00:00:00       1.082500 Q11  T2  
14/09/2020 @ 01:00:00       1.192500 Q11  T2  
14/09/2020 @ 02:00:00       1.303750 Q11  T2  
14/09/2020 @ 03:00:00       1.210000 Q11  T2  
14/09/2020 @ 04:00:00       1.161250 Q11  T2  
14/09/2020 @ 05:00:00       1.140000 Q11  T2  
14/09/2020 @ 06:00:00       1.057500 Q11  T2  
14/09/2020 @ 07:00:00       1.152500 Q11  T2  
14/09/2020 @ 08:00:00       1.172500 Q11  T2  
14/09/2020 @ 09:00:00       1.182500 Q11  T2  
14/09/2020 @ 10:00:00       1.256250 Q11  T2  
14/09/2020 @ 11:00:00       1.337500 Q11  T2  
14/09/2020 @ 12:00:00       1.345000 Q11  T2  
14/09/2020 @ 13:00:00       1.280000 Q11  T2  
14/09/2020 @ 14:00:00       1.398750 Q11  T2  
14/09/2020 @ 15:00:00       1.493750 Q11  T2  
14/09/2020 @ 16:00:00       1.533750 Q11  T2  
14/09/2020 @ 17:00:00       1.598750 Q11  T2  
14/09/2020 @ 18:00:00       1.677500 Q11  T2  
14/09/2020 @ 19:00:00       1.888750 Q11  T2  
14/09/2020 @ 20:00:00       1.987500 Q11  T2  
14/09/2020 @ 21:00:00       1.915000 Q11  T2  
14/09/2020 @ 22:00:00       1.706250 Q11  T2  
14/09/2020 @ 23:00:00       1.583750 Q11  T2  
15/09/2020 @ 00:00:00       1.471250 Q11  T2  
15/09/2020 @ 01:00:00       1.351250 Q11  T2  
15/09/2020 @ 02:00:00       1.335000 Q11  T2  
15/09/2020 @ 03:00:00       1.332500 Q11  T2  
15/09/2020 @ 04:00:00       1.338750 Q11  T2  
15/09/2020 @ 05:00:00       1.277500 Q11  T2  
15/09/2020 @ 06:00:00       1.216250 Q11  T2  
15/09/2020 @ 07:00:00       1.215000 Q11  T2  
15/09/2020 @ 08:00:00       1.252500 Q11  T2  
15/09/2020 @ 09:00:00       1.383750 Q11  T2  
15/09/2020 @ 10:00:00       1.333750 Q11  T2  
15/09/2020 @ 11:00:00       1.141250 Q11  T2  
15/09/2020 @ 12:00:00       1.100000 Q11  T2  
15/09/2020 @ 13:00:00       1.065000 Q11  T2  
15/09/2020 @ 14:00:00       1.036250 Q11  T2  
15/09/2020 @ 15:00:00       1.033750 Q11  T2  
15/09/2020 @ 16:00:00       1.032500 Q11  T2  
15/09/2020 @ 17:00:00       1.052500 Q11  T2  
15/09/2020 @ 18:00:00       1.055000 Q11  T2  
15/09/2020 @ 19:00:00       1.055000 Q11  T2  
15/09/2020 @ 20:00:00       1.067500 Q11  T2  
15/09/2020 @ 21:00:00       1.060000 Q11  T2  
15/09/2020 @ 22:00:00       1.055000 Q11  T2  
15/09/2020 @ 23:00:00       1.047500 Q11  T2  
16/09/2020 @ 00:00:00       1.075000 Q11  T2  
16/09/2020 @ 01:00:00       1.101250 Q11  T2  
16/09/2020 @ 02:00:00       1.088750 Q11  T2  
16/09/2020 @ 03:00:00       1.078750 Q11  T2  
16/09/2020 @ 04:00:00       1.051250 Q11  T2  
16/09/2020 @ 05:00:00       1.083750 Q11  T2  
16/09/2020 @ 06:00:00       1.085000 Q11  T2  
16/09/2020 @ 07:00:00       1.100000 Q11  T2  
16/09/2020 @ 08:00:00       1.097500 Q11  T2  
16/09/2020 @ 09:00:00       1.088750 Q11  T2  
16/09/2020 @ 10:00:00       1.073750 Q11  T2  
16/09/2020 @ 11:00:00       1.061250 Q11  T2  
16/09/2020 @ 12:00:00       1.018750 Q11  T2  
16/09/2020 @ 13:00:00       1.020000 Q11  T2  
16/09/2020 @ 14:00:00       1.056250 Q11  T2  
16/09/2020 @ 15:00:00       1.068750 Q11  T2  
16/09/2020 @ 16:00:00       1.021250 Q11  T2  
16/09/2020 @ 17:00:00       1.012500 Q11  T2  
16/09/2020 @ 18:00:00       0.992500 Q11  T2  
16/09/2020 @ 19:00:00       0.977500 Q11  T2  
16/09/2020 @ 20:00:00       0.976250 Q11  T2  
16/09/2020 @ 21:00:00       0.975000 Q11  T2  
16/09/2020 @ 22:00:00       0.980000 Q11  T2  
16/09/2020 @ 23:00:00       0.971250 Q11  T2  
17/09/2020 @ 00:00:00       0.967500 Q11  T2  
17/09/2020 @ 01:00:00       0.945000 Q11  T2  
17/09/2020 @ 02:00:00       0.910000 Q11  T2  
17/09/2020 @ 03:00:00       0.947500 Q11  T2  
17/09/2020 @ 04:00:00       0.951250 Q11  T2  
17/09/2020 @ 05:00:00       0.948750 Q11  T2  
