07/01/2016 @ 11:00:00                Q255 T2  
08/01/2020 @ 05:00:00       0.106250 Q142 T2  
08/01/2020 @ 06:00:00       0.100000 Q142 T2  
08/01/2020 @ 07:00:00       0.081250 Q142 T2  
08/01/2020 @ 08:00:00       0.087500 Q142 T2  
08/01/2020 @ 09:00:00       0.072500 Q142 T2  
08/01/2020 @ 10:00:00       0.098750 Q142 T2  
08/01/2020 @ 11:00:00       0.075000 Q142 T2  
08/01/2020 @ 12:00:00       0.085000 Q142 T2  
08/01/2020 @ 13:00:00       0.075000 Q142 T2  
08/01/2020 @ 14:00:00       0.081250 Q142 T2  
08/01/2020 @ 15:00:00       0.068750 Q142 T2  
08/01/2020 @ 16:00:00       0.077500 Q142 T2  
08/01/2020 @ 17:00:00       0.072500 Q142 T2  
08/01/2020 @ 18:00:00       0.066250 Q142 T2  
08/01/2020 @ 19:00:00       0.073750 Q142 T2  
08/01/2020 @ 20:00:00       0.097500 Q142 T2  
08/01/2020 @ 21:00:00       0.100000 Q142 T2  
08/01/2020 @ 22:00:00       0.103750 Q142 T2  
08/01/2020 @ 23:00:00       0.103750 Q142 T2  
09/01/2020 @ 00:00:00       0.115000 Q142 T2  
09/01/2020 @ 01:00:00       0.102500 Q142 T2  
09/01/2020 @ 02:00:00       0.106250 Q142 T2  
09/01/2020 @ 03:00:00       0.107500 Q142 T2  
09/01/2020 @ 04:00:00       0.106250 Q142 T2  
09/01/2020 @ 05:00:00       0.091250 Q142 T2  
09/01/2020 @ 06:00:00       0.106250 Q142 T2  
09/01/2020 @ 07:00:00       0.093750 Q142 T2  
09/01/2020 @ 08:00:00       0.078750 Q142 T2  
09/01/2020 @ 09:00:00       0.076250 Q142 T2  
09/01/2020 @ 10:00:00       0.063750 Q142 T2  
09/01/2020 @ 11:00:00       0.067500 Q142 T2  
09/01/2020 @ 12:00:00       0.070000 Q142 T2  
09/01/2020 @ 13:00:00       0.078750 Q142 T2  
09/01/2020 @ 14:00:00       0.092500 Q142 T2  
09/01/2020 @ 15:00:00       0.088750 Q142 T2  
09/01/2020 @ 16:00:00       0.085000 Q142 T2  
09/01/2020 @ 17:00:00       0.082500 Q142 T2  
09/01/2020 @ 18:00:00       0.085000 Q142 T2  
09/01/2020 @ 19:00:00       0.096250 Q142 T2  
09/01/2020 @ 20:00:00       0.093750 Q142 T2  
09/01/2020 @ 21:00:00       0.101250 Q142 T2  
09/01/2020 @ 22:00:00       0.096250 Q142 T2  
09/01/2020 @ 23:00:00       0.100000 Q142 T2  
10/01/2020 @ 00:00:00       0.112500 Q142 T2  
10/01/2020 @ 01:00:00       0.106250 Q142 T2  
10/01/2020 @ 02:00:00       0.123750 Q142 T2  
10/01/2020 @ 03:00:00       0.113750 Q142 T2  
10/01/2020 @ 04:00:00       0.117500 Q142 T2  
10/01/2020 @ 05:00:00       0.122500 Q142 T2  
10/01/2020 @ 06:00:00       0.110000 Q142 T2  
10/01/2020 @ 07:00:00       0.112500 Q142 T2  
10/01/2020 @ 08:00:00       0.112500 Q142 T2  
10/01/2020 @ 09:00:00       0.098750 Q142 T2  
10/01/2020 @ 10:00:00       0.103750 Q142 T2  
10/01/2020 @ 11:00:00       0.091250 Q142 T2  
10/01/2020 @ 12:00:00       0.077500 Q142 T2  
10/01/2020 @ 13:00:00       0.097500 Q142 T2  
10/01/2020 @ 14:00:00       0.092500 Q142 T2  
10/01/2020 @ 15:00:00       0.110000 Q142 T2  
10/01/2020 @ 16:00:00       0.101250 Q142 T2  
10/01/2020 @ 17:00:00       0.091250 Q142 T2  
10/01/2020 @ 18:00:00       0.115000 Q142 T2  
10/01/2020 @ 19:00:00       0.102500 Q142 T2  
10/01/2020 @ 20:00:00       0.126250 Q142 T2  
10/01/2020 @ 21:00:00       0.117500 Q142 T2  
10/01/2020 @ 22:00:00       0.093750 Q142 T2  
10/01/2020 @ 23:00:00       0.102500 Q142 T2  
11/01/2020 @ 00:00:00       0.110000 Q142 T2  
11/01/2020 @ 01:00:00       0.112500 Q142 T2  
11/01/2020 @ 02:00:00       0.115000 Q142 T2  
11/01/2020 @ 03:00:00       0.113750 Q142 T2  
11/01/2020 @ 04:00:00       0.126250 Q142 T2  
11/01/2020 @ 05:00:00       0.135000 Q142 T2  
11/01/2020 @ 06:00:00       0.130000 Q142 T2  
11/01/2020 @ 07:00:00       0.126250 Q142 T2  
11/01/2020 @ 08:00:00       0.118750 Q142 T2  
11/01/2020 @ 09:00:00       0.122500 Q142 T2  
11/01/2020 @ 10:00:00       0.120000 Q142 T2  
11/01/2020 @ 11:00:00       0.108750 Q142 T2  
11/01/2020 @ 12:00:00       0.123750 Q142 T2  
11/01/2020 @ 13:00:00       0.112500 Q142 T2  
11/01/2020 @ 14:00:00       0.113750 Q142 T2  
11/01/2020 @ 15:00:00       0.108750 Q142 T2  
11/01/2020 @ 16:00:00       0.121250 Q142 T2  
11/01/2020 @ 17:00:00       0.120000 Q142 T2  
11/01/2020 @ 18:00:00       0.115000 Q142 T2  
11/01/2020 @ 19:00:00       0.137500 Q142 T2  
11/01/2020 @ 20:00:00       0.136250 Q142 T2  
11/01/2020 @ 21:00:00       0.128750 Q142 T2  
11/01/2020 @ 22:00:00       0.130000 Q142 T2  
11/01/2020 @ 23:00:00       0.127500 Q142 T2  
12/01/2020 @ 00:00:00       0.126250 Q142 T2  
12/01/2020 @ 01:00:00       0.132500 Q142 T2  
12/01/2020 @ 02:00:00       0.117500 Q142 T2  
12/01/2020 @ 03:00:00       0.136250 Q142 T2  
12/01/2020 @ 04:00:00       0.123750 Q142 T2  
12/01/2020 @ 05:00:00       0.138750 Q142 T2  
12/01/2020 @ 06:00:00       0.128750 Q142 T2  
12/01/2020 @ 07:00:00       0.118750 Q142 T2  
12/01/2020 @ 08:00:00       0.103750 Q142 T2  
12/01/2020 @ 09:00:00       0.093750 Q142 T2  
12/01/2020 @ 10:00:00       0.101250 Q142 T2  
12/01/2020 @ 11:00:00       0.110000 Q142 T2  
12/01/2020 @ 12:00:00       0.095000 Q142 T2  
12/01/2020 @ 13:00:00       0.096250 Q142 T2  
12/01/2020 @ 14:00:00       0.102500 Q142 T2  
12/01/2020 @ 15:00:00       0.090000 Q142 T2  
12/01/2020 @ 16:00:00       0.096250 Q142 T2  
12/01/2020 @ 17:00:00       0.083750 Q142 T2  
12/01/2020 @ 18:00:00       0.090000 Q142 T2  
12/01/2020 @ 19:00:00       0.105000 Q142 T2  
12/01/2020 @ 20:00:00       0.090000 Q142 T2  
12/01/2020 @ 21:00:00       0.090000 Q142 T2  
12/01/2020 @ 22:00:00       0.088750 Q142 T2  
12/01/2020 @ 23:00:00       0.092500 Q142 T2  
13/01/2020 @ 00:00:00       0.100000 Q142 T2  
13/01/2020 @ 01:00:00       0.112500 Q142 T2  
13/01/2020 @ 02:00:00       0.097500 Q142 T2  
13/01/2020 @ 03:00:00       0.122500 Q142 T2  
13/01/2020 @ 04:00:00       0.116250 Q142 T2  
13/01/2020 @ 05:00:00       0.111250 Q142 T2  
13/01/2020 @ 06:00:00       0.121250 Q142 T2  
13/01/2020 @ 07:00:00       0.112500 Q142 T2  
13/01/2020 @ 08:00:00       0.103750 Q142 T2  
13/01/2020 @ 09:00:00       0.083750 Q142 T2  
13/01/2020 @ 10:00:00       0.088750 Q142 T2  
13/01/2020 @ 11:00:00       0.095000 Q142 T2  
13/01/2020 @ 12:00:00       0.083750 Q142 T2  
13/01/2020 @ 13:00:00       0.086250 Q142 T2  
13/01/2020 @ 14:00:00       0.076250 Q142 T2  
13/01/2020 @ 15:00:00       0.086250 Q142 T2  
13/01/2020 @ 16:00:00       0.083750 Q142 T2  
13/01/2020 @ 17:00:00       0.080000 Q142 T2  
13/01/2020 @ 18:00:00       0.100000 Q142 T2  
13/01/2020 @ 19:00:00       0.095000 Q142 T2  
13/01/2020 @ 20:00:00       0.111250 Q142 T2  
13/01/2020 @ 21:00:00       0.105000 Q142 T2  
13/01/2020 @ 22:00:00       0.117500 Q142 T2  
13/01/2020 @ 23:00:00       0.120000 Q142 T2  
14/01/2020 @ 00:00:00       0.106250 Q142 T2  
14/01/2020 @ 01:00:00       0.118750 Q142 T2  
14/01/2020 @ 02:00:00       0.113750 Q142 T2  
14/01/2020 @ 03:00:00       0.122500 Q142 T2  
14/01/2020 @ 04:00:00       0.123750 Q142 T2  
14/01/2020 @ 05:00:00       0.131250 Q142 T2  
14/01/2020 @ 06:00:00       0.128750 Q142 T2  
14/01/2020 @ 07:00:00       0.126250 Q142 T2  
14/01/2020 @ 08:00:00       0.107500 Q142 T2  
14/01/2020 @ 09:00:00       0.112500 Q142 T2  
14/01/2020 @ 10:00:00       0.116250 Q142 T2  
14/01/2020 @ 11:00:00       0.090000 Q142 T2  
14/01/2020 @ 12:00:00       0.082500 Q142 T2  
14/01/2020 @ 13:00:00       0.071250 Q142 T2  
14/01/2020 @ 14:00:00       0.068750 Q142 T2  
14/01/2020 @ 15:00:00       0.075000 Q142 T2  
14/01/2020 @ 16:00:00       0.087500 Q142 T2  
14/01/2020 @ 17:00:00       0.088750 Q142 T2  
14/01/2020 @ 18:00:00       0.095000 Q142 T2  
14/01/2020 @ 19:00:00       0.108750 Q142 T2  
14/01/2020 @ 20:00:00       0.107500 Q142 T2  
14/01/2020 @ 21:00:00       0.101250 Q142 T2  
14/01/2020 @ 22:00:00       0.112500 Q142 T2  
14/01/2020 @ 23:00:00       0.092500 Q142 T2  
15/01/2020 @ 00:00:00       0.110000 Q142 T2  
15/01/2020 @ 01:00:00       0.102500 Q142 T2  
15/01/2020 @ 02:00:00       0.106250 Q142 T2  
15/01/2020 @ 03:00:00       0.106250 Q142 T2  
15/01/2020 @ 04:00:00       0.096250 Q142 T2  
15/01/2020 @ 05:00:00       0.107500 Q142 T2  
15/01/2020 @ 06:00:00       0.112500 Q142 T2  
15/01/2020 @ 07:00:00       0.108750 Q142 T2  
15/01/2020 @ 08:00:00       0.101250 Q142 T2  
15/01/2020 @ 09:00:00       0.090000 Q142 T2  
15/01/2020 @ 10:00:00       0.077500 Q142 T2  
15/01/2020 @ 11:00:00       0.093750 Q142 T2  
15/01/2020 @ 12:00:00       0.082500 Q142 T2  
15/01/2020 @ 13:00:00       0.085000 Q142 T2  
15/01/2020 @ 14:00:00       0.086250 Q142 T2  
15/01/2020 @ 15:00:00       0.098750 Q142 T2  
15/01/2020 @ 16:00:00       0.097500 Q142 T2  
15/01/2020 @ 17:00:00       0.088750 Q142 T2  
15/01/2020 @ 18:00:00       0.115000 Q142 T2  
15/01/2020 @ 19:00:00       0.095000 Q142 T2  
15/01/2020 @ 20:00:00       0.096250 Q142 T2  
15/01/2020 @ 21:00:00       0.113750 Q142 T2  
15/01/2020 @ 22:00:00       0.105000 Q142 T2  
15/01/2020 @ 23:00:00       0.117500 Q142 T2  
16/01/2020 @ 00:00:00       0.111250 Q142 T2  
16/01/2020 @ 01:00:00       0.117500 Q142 T2  
16/01/2020 @ 02:00:00       0.118750 Q142 T2  
16/01/2020 @ 03:00:00       0.112500 Q142 T2  
16/01/2020 @ 04:00:00       0.112500 Q142 T2  
16/01/2020 @ 05:00:00       0.105000 Q142 T2  
16/01/2020 @ 06:00:00       0.117500 Q142 T2  
16/01/2020 @ 07:00:00       0.111250 Q142 T2  
16/01/2020 @ 08:00:00       0.120000 Q142 T2  
16/01/2020 @ 09:00:00       0.106250 Q142 T2  
16/01/2020 @ 10:00:00       0.117500 Q142 T2  
16/01/2020 @ 11:00:00       0.106250 Q142 T2  
16/01/2020 @ 12:00:00       0.093750 Q142 T2  
16/01/2020 @ 13:00:00       0.108750 Q142 T2  
16/01/2020 @ 14:00:00       0.127500 Q142 T2  
16/01/2020 @ 15:00:00       0.101250 Q142 T2  
16/01/2020 @ 16:00:00       0.122500 Q142 T2  
16/01/2020 @ 17:00:00       0.122500 Q142 T2  
16/01/2020 @ 18:00:00       0.142500 Q142 T2  
16/01/2020 @ 19:00:00       0.115000 Q142 T2  
16/01/2020 @ 20:00:00       0.122500 Q142 T2  
16/01/2020 @ 21:00:00       0.126250 Q142 T2  
16/01/2020 @ 22:00:00       0.123750 Q142 T2  
16/01/2020 @ 23:00:00       0.127500 Q142 T2  
17/01/2020 @ 00:00:00       0.131250 Q142 T2  
17/01/2020 @ 01:00:00       0.133750 Q142 T2  
17/01/2020 @ 02:00:00       0.133750 Q142 T2  
17/01/2020 @ 03:00:00       0.136250 Q142 T2  
17/01/2020 @ 04:00:00       0.140000 Q142 T2  
17/01/2020 @ 05:00:00       0.123750 Q142 T2  
17/01/2020 @ 06:00:00       0.136250 Q142 T2  
17/01/2020 @ 07:00:00       0.137500 Q142 T2  
17/01/2020 @ 08:00:00       0.142500 Q142 T2  
17/01/2020 @ 09:00:00       0.111250 Q142 T2  
17/01/2020 @ 10:00:00       0.103750 Q142 T2  
17/01/2020 @ 11:00:00       0.098750 Q142 T2  
17/01/2020 @ 12:00:00       0.090000 Q142 T2  
17/01/2020 @ 13:00:00       0.105000 Q142 T2  
17/01/2020 @ 14:00:00       0.100000 Q142 T2  
17/01/2020 @ 15:00:00       0.110000 Q142 T2  
17/01/2020 @ 16:00:00       0.078750 Q142 T2  
17/01/2020 @ 17:00:00       0.090000 Q142 T2  
17/01/2020 @ 18:00:00       0.095000 Q142 T2  
17/01/2020 @ 19:00:00       0.085000 Q142 T2  
17/01/2020 @ 20:00:00       0.103750 Q142 T2  
17/01/2020 @ 21:00:00       0.111250 Q142 T2  
17/01/2020 @ 22:00:00       0.115000 Q142 T2  
17/01/2020 @ 23:00:00       0.133750 Q142 T2  
18/01/2020 @ 00:00:00       0.145000 Q142 T2  
18/01/2020 @ 01:00:00       0.146250 Q142 T2  
18/01/2020 @ 02:00:00       0.157500 Q142 T2  
18/01/2020 @ 03:00:00       0.150000 Q142 T2  
18/01/2020 @ 04:00:00       0.133750 Q142 T2  
18/01/2020 @ 05:00:00       0.137500 Q142 T2  
18/01/2020 @ 06:00:00       0.140000 Q142 T2  
18/01/2020 @ 07:00:00       0.135000 Q142 T2  
18/01/2020 @ 08:00:00       0.131250 Q142 T2  
18/01/2020 @ 09:00:00       0.131250 Q142 T2  
18/01/2020 @ 10:00:00       0.106250 Q142 T2  
18/01/2020 @ 11:00:00       0.098750 Q142 T2  
18/01/2020 @ 12:00:00       0.102500 Q142 T2  
18/01/2020 @ 13:00:00       0.101250 Q142 T2  
18/01/2020 @ 14:00:00       0.096250 Q142 T2  
18/01/2020 @ 15:00:00       0.095000 Q142 T2  
18/01/2020 @ 16:00:00       0.127500 Q142 T2  
18/01/2020 @ 17:00:00       0.096250 Q142 T2  
18/01/2020 @ 18:00:00       0.103750 Q142 T2  
18/01/2020 @ 19:00:00       0.128750 Q142 T2  
18/01/2020 @ 20:00:00       0.146250 Q142 T2  
18/01/2020 @ 21:00:00       0.155000 Q142 T2  
18/01/2020 @ 22:00:00       0.143750 Q142 T2  
18/01/2020 @ 23:00:00       0.138750 Q142 T2  
19/01/2020 @ 00:00:00       0.125000 Q142 T2  
19/01/2020 @ 01:00:00       0.127500 Q142 T2  
19/01/2020 @ 02:00:00       0.142500 Q142 T2  
19/01/2020 @ 03:00:00       0.135000 Q142 T2  
19/01/2020 @ 04:00:00       0.120000 Q142 T2  
19/01/2020 @ 05:00:00       0.140000 Q142 T2  
19/01/2020 @ 06:00:00       0.125000 Q142 T2  
19/01/2020 @ 07:00:00       0.125000 Q142 T2  
19/01/2020 @ 08:00:00       0.108750 Q142 T2  
19/01/2020 @ 09:00:00       0.105000 Q142 T2  
19/01/2020 @ 10:00:00       0.108750 Q142 T2  
19/01/2020 @ 11:00:00       0.091250 Q142 T2  
19/01/2020 @ 12:00:00       0.095000 Q142 T2  
19/01/2020 @ 13:00:00       0.097500 Q142 T2  
19/01/2020 @ 14:00:00       0.121250 Q142 T2  
19/01/2020 @ 15:00:00       0.111250 Q142 T2  
19/01/2020 @ 16:00:00       0.115000 Q142 T2  
19/01/2020 @ 17:00:00       0.118750 Q142 T2  
19/01/2020 @ 18:00:00       0.120000 Q142 T2  
19/01/2020 @ 19:00:00       0.118750 Q142 T2  
19/01/2020 @ 20:00:00       0.128750 Q142 T2  
19/01/2020 @ 21:00:00       0.140000 Q142 T2  
19/01/2020 @ 22:00:00       0.142500 Q142 T2  
19/01/2020 @ 23:00:00       0.137500 Q142 T2  
20/01/2020 @ 00:00:00       0.151250 Q142 T2  
20/01/2020 @ 01:00:00       0.142500 Q142 T2  
20/01/2020 @ 02:00:00       0.127500 Q142 T2  
20/01/2020 @ 03:00:00       0.138750 Q142 T2  
20/01/2020 @ 04:00:00       0.116250 Q142 T2  
20/01/2020 @ 05:00:00       0.118750 Q142 T2  
20/01/2020 @ 06:00:00       0.120000 Q142 T2  
20/01/2020 @ 07:00:00       0.117500 Q142 T2  
20/01/2020 @ 08:00:00       0.121250 Q142 T2  
20/01/2020 @ 09:00:00       0.117500 Q142 T2  
20/01/2020 @ 10:00:00       0.115000 Q142 T2  
20/01/2020 @ 11:00:00       0.093750 Q142 T2  
20/01/2020 @ 12:00:00       0.098750 Q142 T2  
20/01/2020 @ 13:00:00       0.096250 Q142 T2  
20/01/2020 @ 14:00:00       0.092500 Q142 T2  
20/01/2020 @ 15:00:00       0.098750 Q142 T2  
20/01/2020 @ 16:00:00       0.105000 Q142 T2  
20/01/2020 @ 17:00:00       0.100000 Q142 T2  
20/01/2020 @ 18:00:00       0.101250 Q142 T2  
20/01/2020 @ 19:00:00       0.125000 Q142 T2  
20/01/2020 @ 20:00:00       0.141250 Q142 T2  
20/01/2020 @ 21:00:00       0.133750 Q142 T2  
20/01/2020 @ 22:00:00       0.145000 Q142 T2  
20/01/2020 @ 23:00:00       0.131250 Q142 T2  
21/01/2020 @ 00:00:00       0.128750 Q142 T2  
21/01/2020 @ 01:00:00       0.146250 Q142 T2  
21/01/2020 @ 02:00:00       0.151250 Q142 T2  
21/01/2020 @ 03:00:00       0.152500 Q142 T2  
21/01/2020 @ 04:00:00       0.146250 Q142 T2  
21/01/2020 @ 05:00:00       0.146250 Q142 T2  
21/01/2020 @ 06:00:00       0.157500 Q142 T2  
21/01/2020 @ 07:00:00       0.152500 Q142 T2  
21/01/2020 @ 08:00:00       0.147500 Q142 T2  
21/01/2020 @ 09:00:00       0.123750 Q142 T2  
21/01/2020 @ 10:00:00       0.116250 Q142 T2  
21/01/2020 @ 11:00:00       0.106250 Q142 T2  
21/01/2020 @ 12:00:00       0.098750 Q142 T2  
21/01/2020 @ 13:00:00       0.097500 Q142 T2  
21/01/2020 @ 14:00:00       0.088750 Q142 T2  
21/01/2020 @ 15:00:00       0.115000 Q142 T2  
21/01/2020 @ 16:00:00       0.125000 Q142 T2  
21/01/2020 @ 17:00:00       0.120000 Q142 T2  
21/01/2020 @ 18:00:00       0.122500 Q142 T2  
21/01/2020 @ 19:00:00       0.128750 Q142 T2  
21/01/2020 @ 20:00:00       0.130000 Q142 T2  
21/01/2020 @ 21:00:00       0.117500 Q142 T2  
21/01/2020 @ 22:00:00       0.123750 Q142 T2  
21/01/2020 @ 23:00:00       0.131250 Q142 T2  
22/01/2020 @ 00:00:00       0.128750 Q142 T2  
22/01/2020 @ 01:00:00       0.138750 Q142 T2  
22/01/2020 @ 02:00:00       0.143750 Q142 T2  
22/01/2020 @ 03:00:00       0.150000 Q142 T2  
22/01/2020 @ 04:00:00       0.145000 Q142 T2  
22/01/2020 @ 05:00:00       0.140000 Q142 T2  
22/01/2020 @ 06:00:00       0.152500 Q142 T2  
22/01/2020 @ 07:00:00       0.120000 Q142 T2  
22/01/2020 @ 08:00:00       0.113750 Q142 T2  
22/01/2020 @ 09:00:00       0.105000 Q142 T2  
22/01/2020 @ 10:00:00       0.106250 Q142 T2  
22/01/2020 @ 11:00:00       0.100000 Q142 T2  
22/01/2020 @ 12:00:00       0.097500 Q142 T2  
22/01/2020 @ 13:00:00       0.100000 Q142 T2  
22/01/2020 @ 14:00:00       0.092500 Q142 T2  
22/01/2020 @ 15:00:00       0.087500 Q142 T2  
22/01/2020 @ 16:00:00       0.080000 Q142 T2  
22/01/2020 @ 17:00:00       0.096250 Q142 T2  
22/01/2020 @ 18:00:00       0.118750 Q142 T2  
22/01/2020 @ 19:00:00       0.127500 Q142 T2  
22/01/2020 @ 20:00:00       0.141250 Q142 T2  
22/01/2020 @ 21:00:00       0.130000 Q142 T2  
22/01/2020 @ 22:00:00       0.138750 Q142 T2  
22/01/2020 @ 23:00:00       0.133750 Q142 T2  
23/01/2020 @ 00:00:00       0.130000 Q142 T2  
23/01/2020 @ 01:00:00       0.142500 Q142 T2  
23/01/2020 @ 02:00:00       0.138750 Q142 T2  
23/01/2020 @ 03:00:00       0.142500 Q142 T2  
23/01/2020 @ 04:00:00       0.131250 Q142 T2  
23/01/2020 @ 05:00:00       0.145000 Q142 T2  
23/01/2020 @ 06:00:00       0.137500 Q142 T2  
23/01/2020 @ 07:00:00       0.153750 Q142 T2  
23/01/2020 @ 08:00:00       0.142500 Q142 T2  
23/01/2020 @ 09:00:00       0.143750 Q142 T2  
23/01/2020 @ 10:00:00       0.127500 Q142 T2  
23/01/2020 @ 11:00:00       0.126250 Q142 T2  
23/01/2020 @ 12:00:00       0.108750 Q142 T2  
23/01/2020 @ 13:00:00       0.138750 Q142 T2  
23/01/2020 @ 14:00:00       0.103750 Q142 T2  
23/01/2020 @ 15:00:00       0.116250 Q142 T2  
23/01/2020 @ 16:00:00       0.152500 Q142 T2  
23/01/2020 @ 17:00:00       0.132500 Q142 T2  
23/01/2020 @ 18:00:00       0.141250 Q142 T2  
23/01/2020 @ 19:00:00       0.125000 Q142 T2  
23/01/2020 @ 20:00:00       0.145000 Q142 T2  
23/01/2020 @ 21:00:00       0.131250 Q142 T2  
23/01/2020 @ 22:00:00       0.142500 Q142 T2  
23/01/2020 @ 23:00:00       0.146250 Q142 T2  
24/01/2020 @ 00:00:00       0.148750 Q142 T2  
24/01/2020 @ 01:00:00       0.137500 Q142 T2  
24/01/2020 @ 02:00:00       0.156250 Q142 T2  
24/01/2020 @ 03:00:00       0.165000 Q142 T2  
24/01/2020 @ 04:00:00       0.162500 Q142 T2  
24/01/2020 @ 05:00:00       0.167500 Q142 T2  
24/01/2020 @ 06:00:00       0.185000 Q142 T2  
24/01/2020 @ 07:00:00       0.160000 Q142 T2  
24/01/2020 @ 08:00:00       0.138750 Q142 T2  
24/01/2020 @ 09:00:00       0.122500 Q142 T2  
24/01/2020 @ 10:00:00       0.116250 Q142 T2  
24/01/2020 @ 11:00:00       0.117500 Q142 T2  
24/01/2020 @ 12:00:00       0.126250 Q142 T2  
24/01/2020 @ 13:00:00       0.118750 Q142 T2  
24/01/2020 @ 14:00:00       0.121250 Q142 T2  
24/01/2020 @ 15:00:00       0.106250 Q142 T2  
24/01/2020 @ 16:00:00       0.112500 Q142 T2  
24/01/2020 @ 17:00:00       0.126250 Q142 T2  
24/01/2020 @ 18:00:00       0.131250 Q142 T2  
24/01/2020 @ 19:00:00       0.145000 Q142 T2  
24/01/2020 @ 20:00:00       0.157500 Q142 T2  
24/01/2020 @ 21:00:00       0.157500 Q142 T2  
24/01/2020 @ 22:00:00       0.161250 Q142 T2  
24/01/2020 @ 23:00:00       0.163750 Q142 T2  
25/01/2020 @ 00:00:00       0.158750 Q142 T2  
25/01/2020 @ 01:00:00       0.160000 Q142 T2  
25/01/2020 @ 02:00:00       0.168750 Q142 T2  
25/01/2020 @ 03:00:00       0.161250 Q142 T2  
25/01/2020 @ 04:00:00       0.163750 Q142 T2  
25/01/2020 @ 05:00:00       0.168750 Q142 T2  
25/01/2020 @ 06:00:00       0.172500 Q142 T2  
25/01/2020 @ 07:00:00       0.166250 Q142 T2  
25/01/2020 @ 08:00:00       0.143750 Q142 T2  
25/01/2020 @ 09:00:00       0.132500 Q142 T2  
25/01/2020 @ 10:00:00       0.127500 Q142 T2  
25/01/2020 @ 11:00:00       0.120000 Q142 T2  
25/01/2020 @ 12:00:00       0.115000 Q142 T2  
25/01/2020 @ 13:00:00       0.131250 Q142 T2  
25/01/2020 @ 14:00:00       0.128750 Q142 T2  
25/01/2020 @ 15:00:00       0.113750 Q142 T2  
25/01/2020 @ 16:00:00       0.133750 Q142 T2  
25/01/2020 @ 17:00:00       0.138750 Q142 T2  
25/01/2020 @ 18:00:00       0.138750 Q142 T2  
25/01/2020 @ 19:00:00       0.162500 Q142 T2  
25/01/2020 @ 20:00:00       0.181250 Q142 T2  
25/01/2020 @ 21:00:00       0.165000 Q142 T2  
25/01/2020 @ 22:00:00       0.165000 Q142 T2  
25/01/2020 @ 23:00:00       0.153750 Q142 T2  
26/01/2020 @ 00:00:00       0.157500 Q142 T2  
26/01/2020 @ 01:00:00       0.153750 Q142 T2  
26/01/2020 @ 02:00:00       0.156250 Q142 T2  
26/01/2020 @ 03:00:00       0.160000 Q142 T2  
26/01/2020 @ 04:00:00       0.145000 Q142 T2  
26/01/2020 @ 05:00:00       0.146250 Q142 T2  
26/01/2020 @ 06:00:00       0.151250 Q142 T2  
26/01/2020 @ 07:00:00       0.158750 Q142 T2  
26/01/2020 @ 08:00:00       0.150000 Q142 T2  
26/01/2020 @ 09:00:00       0.142500 Q142 T2  
26/01/2020 @ 10:00:00       0.125000 Q142 T2  
26/01/2020 @ 11:00:00       0.101250 Q142 T2  
26/01/2020 @ 12:00:00       0.108750 Q142 T2  
26/01/2020 @ 13:00:00       0.106250 Q142 T2  
26/01/2020 @ 14:00:00       0.108750 Q142 T2  
26/01/2020 @ 15:00:00       0.096250 Q142 T2  
26/01/2020 @ 16:00:00       0.110000 Q142 T2  
26/01/2020 @ 17:00:00       0.113750 Q142 T2  
26/01/2020 @ 18:00:00       0.110000 Q142 T2  
26/01/2020 @ 19:00:00       0.143750 Q142 T2  
26/01/2020 @ 20:00:00       0.153750 Q142 T2  
26/01/2020 @ 21:00:00       0.140000 Q142 T2  
26/01/2020 @ 22:00:00       0.130000 Q142 T2  
26/01/2020 @ 23:00:00       0.131250 Q142 T2  
27/01/2020 @ 00:00:00       0.128750 Q142 T2  
27/01/2020 @ 01:00:00       0.138750 Q142 T2  
27/01/2020 @ 02:00:00       0.140000 Q142 T2  
27/01/2020 @ 03:00:00       0.140000 Q142 T2  
27/01/2020 @ 04:00:00       0.141250 Q142 T2  
27/01/2020 @ 05:00:00       0.142500 Q142 T2  
27/01/2020 @ 06:00:00       0.137500 Q142 T2  
27/01/2020 @ 07:00:00       0.132500 Q142 T2  
27/01/2020 @ 08:00:00       0.150000 Q142 T2  
27/01/2020 @ 09:00:00       0.147500 Q142 T2  
27/01/2020 @ 10:00:00       0.146250 Q142 T2  
27/01/2020 @ 11:00:00       0.142500 Q142 T2  
27/01/2020 @ 12:00:00       0.127500 Q142 T2  
27/01/2020 @ 13:00:00       0.115000 Q142 T2  
27/01/2020 @ 14:00:00       0.107500 Q142 T2  
27/01/2020 @ 15:00:00       0.113750 Q142 T2  
27/01/2020 @ 16:00:00       0.098750 Q142 T2  
27/01/2020 @ 17:00:00       0.112500 Q142 T2  
27/01/2020 @ 18:00:00       0.138750 Q142 T2  
27/01/2020 @ 19:00:00       0.148750 Q142 T2  
27/01/2020 @ 20:00:00       0.147500 Q142 T2  
27/01/2020 @ 21:00:00       0.130000 Q142 T2  
27/01/2020 @ 22:00:00       0.138750 Q142 T2  
27/01/2020 @ 23:00:00       0.140000 Q142 T2  
28/01/2020 @ 00:00:00       0.142500 Q142 T2  
28/01/2020 @ 01:00:00       0.136250 Q142 T2  
28/01/2020 @ 02:00:00       0.152500 Q142 T2  
28/01/2020 @ 03:00:00       0.157500 Q142 T2  
28/01/2020 @ 04:00:00       0.150000 Q142 T2  
28/01/2020 @ 05:00:00       0.141250 Q142 T2  
