07/01/2016 @ 11:00:00                Q255 T2  
12/11/2019 @ 19:00:00       0.705000 Q142 T2  
12/11/2019 @ 20:00:00       0.920000 Q142 T2  
12/11/2019 @ 21:00:00       1.002500 Q142 T2  
12/11/2019 @ 22:00:00       0.982500 Q142 T2  
12/11/2019 @ 23:00:00       1.045000 Q142 T2  
13/11/2019 @ 00:00:00       1.018750 Q142 T2  
13/11/2019 @ 01:00:00       1.030000 Q142 T2  
13/11/2019 @ 02:00:00       0.993750 Q142 T2  
13/11/2019 @ 03:00:00       1.008750 Q142 T2  
13/11/2019 @ 04:00:00       1.015000 Q142 T2  
13/11/2019 @ 05:00:00       0.955000 Q142 T2  
13/11/2019 @ 06:00:00       0.773750 Q142 T2  
13/11/2019 @ 07:00:00       0.421250 Q142 T2  
13/11/2019 @ 08:00:00       0.146250 Q142 T2  
13/11/2019 @ 09:00:00       0.021250 Q142 T2  
13/11/2019 @ 10:00:00       0.061250 Q142 T2  
13/11/2019 @ 11:00:00       0.045000 Q142 T2  
13/11/2019 @ 12:00:00       0.035000 Q142 T2  
13/11/2019 @ 13:00:00       0.185000 Q142 T2  
13/11/2019 @ 14:00:00       0.077500 Q142 T2  
13/11/2019 @ 15:00:00       0.141250 Q142 T2  
13/11/2019 @ 16:00:00       0.268750 Q142 T2  
13/11/2019 @ 17:00:00       0.342500 Q142 T2  
13/11/2019 @ 18:00:00       0.536250 Q142 T2  
13/11/2019 @ 19:00:00       0.713750 Q142 T2  
13/11/2019 @ 20:00:00       0.937500 Q142 T2  
13/11/2019 @ 21:00:00       1.006250 Q142 T2  
13/11/2019 @ 22:00:00       1.006250 Q142 T2  
13/11/2019 @ 23:00:00       1.016250 Q142 T2  
14/11/2019 @ 00:00:00       1.065000 Q142 T2  
14/11/2019 @ 01:00:00       1.092500 Q142 T2  
14/11/2019 @ 02:00:00       1.086250 Q142 T2  
14/11/2019 @ 03:00:00       1.073750 Q142 T2  
14/11/2019 @ 04:00:00       1.057500 Q142 T2  
14/11/2019 @ 05:00:00       1.027500 Q142 T2  
14/11/2019 @ 06:00:00       0.917500 Q142 T2  
14/11/2019 @ 07:00:00       0.670000 Q142 T2  
14/11/2019 @ 08:00:00       0.357500 Q142 T2  
14/11/2019 @ 09:00:00       0.118750 Q142 T2  
14/11/2019 @ 10:00:00       0.002500 Q142 T2  
14/11/2019 @ 11:00:00      -0.032500 Q142 T2  
14/11/2019 @ 12:00:00      -0.013750 Q142 T2  
14/11/2019 @ 13:00:00      -0.012500 Q142 T2  
14/11/2019 @ 14:00:00      -0.036250 Q142 T2  
14/11/2019 @ 15:00:00      -0.011250 Q142 T2  
14/11/2019 @ 16:00:00      -0.002500 Q142 T2  
14/11/2019 @ 17:00:00       0.026250 Q142 T2  
14/11/2019 @ 18:00:00       0.222500 Q142 T2  
14/11/2019 @ 19:00:00       0.572500 Q142 T2  
14/11/2019 @ 20:00:00       0.861250 Q142 T2  
14/11/2019 @ 21:00:00       0.923750 Q142 T2  
14/11/2019 @ 22:00:00       0.977500 Q142 T2  
14/11/2019 @ 23:00:00       1.030000 Q142 T2  
15/11/2019 @ 00:00:00       1.073750 Q142 T2  
15/11/2019 @ 01:00:00       1.083750 Q142 T2  
15/11/2019 @ 02:00:00       1.108750 Q142 T2  
15/11/2019 @ 03:00:00       1.087500 Q142 T2  
15/11/2019 @ 04:00:00       1.128750 Q142 T2  
15/11/2019 @ 05:00:00       1.005000 Q142 T2  
15/11/2019 @ 06:00:00       0.663750 Q142 T2  
15/11/2019 @ 07:00:00       0.208750 Q142 T2  
15/11/2019 @ 08:00:00       0.058750 Q142 T2  
15/11/2019 @ 09:00:00       0.050000 Q142 T2  
15/11/2019 @ 10:00:00      -0.045000 Q142 T2  
15/11/2019 @ 11:00:00       0.010000 Q142 T2  
15/11/2019 @ 12:00:00       0.015000 Q142 T2  
15/11/2019 @ 13:00:00      -0.010000 Q142 T2  
15/11/2019 @ 14:00:00       0.042500 Q142 T2  
15/11/2019 @ 15:00:00       0.140000 Q142 T2  
15/11/2019 @ 16:00:00       0.135000 Q142 T2  
15/11/2019 @ 17:00:00       0.208750 Q142 T2  
15/11/2019 @ 18:00:00       0.223750 Q142 T2  
15/11/2019 @ 19:00:00       0.640000 Q142 T2  
15/11/2019 @ 20:00:00       0.927500 Q142 T2  
15/11/2019 @ 21:00:00       1.057500 Q142 T2  
15/11/2019 @ 22:00:00       1.031250 Q142 T2  
15/11/2019 @ 23:00:00       1.041250 Q142 T2  
16/11/2019 @ 00:00:00       1.027500 Q142 T2  
16/11/2019 @ 01:00:00       1.071250 Q142 T2  
16/11/2019 @ 02:00:00       1.071250 Q142 T2  
16/11/2019 @ 03:00:00       1.142500 Q142 T2  
16/11/2019 @ 04:00:00       1.076250 Q142 T2  
16/11/2019 @ 05:00:00       1.033750 Q142 T2  
16/11/2019 @ 06:00:00       0.901250 Q142 T2  
16/11/2019 @ 07:00:00       0.656250 Q142 T2  
16/11/2019 @ 08:00:00       0.332500 Q142 T2  
16/11/2019 @ 09:00:00       0.062500 Q142 T2  
16/11/2019 @ 10:00:00       0.063750 Q142 T2  
16/11/2019 @ 11:00:00       0.062500 Q142 T2  
16/11/2019 @ 12:00:00      -0.048750 Q142 T2  
16/11/2019 @ 13:00:00       0.003750 Q142 T2  
16/11/2019 @ 14:00:00       0.020000 Q142 T2  
16/11/2019 @ 15:00:00       0.147500 Q142 T2  
16/11/2019 @ 16:00:00       0.392500 Q142 T2  
16/11/2019 @ 17:00:00       0.260000 Q142 T2  
16/11/2019 @ 18:00:00       0.546250 Q142 T2  
16/11/2019 @ 19:00:00       0.742500 Q142 T2  
16/11/2019 @ 20:00:00       0.888750 Q142 T2  
16/11/2019 @ 21:00:00       1.046250 Q142 T2  
16/11/2019 @ 22:00:00       1.121250 Q142 T2  
16/11/2019 @ 23:00:00       1.118750 Q142 T2  
17/11/2019 @ 00:00:00       1.120000 Q142 T2  
17/11/2019 @ 01:00:00       1.062500 Q142 T2  
17/11/2019 @ 02:00:00       1.110000 Q142 T2  
17/11/2019 @ 03:00:00       1.078750 Q142 T2  
17/11/2019 @ 04:00:00       1.120000 Q142 T2  
17/11/2019 @ 05:00:00       1.001250 Q142 T2  
17/11/2019 @ 06:00:00       0.715000 Q142 T2  
17/11/2019 @ 07:00:00       0.283750 Q142 T2  
17/11/2019 @ 08:00:00       0.096250 Q142 T2  
17/11/2019 @ 09:00:00      -0.021250 Q142 T2  
17/11/2019 @ 10:00:00      -0.008750 Q142 T2  
17/11/2019 @ 11:00:00       0.026250 Q142 T2  
17/11/2019 @ 12:00:00       0.032500 Q142 T2  
17/11/2019 @ 13:00:00      -0.028750 Q142 T2  
17/11/2019 @ 14:00:00       0.020000 Q142 T2  
17/11/2019 @ 15:00:00       0.021250 Q142 T2  
17/11/2019 @ 16:00:00       0.028750 Q142 T2  
17/11/2019 @ 17:00:00       0.085000 Q142 T2  
17/11/2019 @ 18:00:00       0.390000 Q142 T2  
17/11/2019 @ 19:00:00       0.803750 Q142 T2  
17/11/2019 @ 20:00:00       0.996250 Q142 T2  
17/11/2019 @ 21:00:00       1.030000 Q142 T2  
17/11/2019 @ 22:00:00       1.032500 Q142 T2  
17/11/2019 @ 23:00:00       1.018750 Q142 T2  
18/11/2019 @ 00:00:00       1.133750 Q142 T2  
18/11/2019 @ 01:00:00       1.095000 Q142 T2  
18/11/2019 @ 02:00:00       1.120000 Q142 T2  
18/11/2019 @ 03:00:00       1.125000 Q142 T2  
18/11/2019 @ 04:00:00       1.140000 Q142 T2  
18/11/2019 @ 05:00:00       1.006250 Q142 T2  
18/11/2019 @ 06:00:00       0.838750 Q142 T2  
18/11/2019 @ 07:00:00       0.321250 Q142 T2  
18/11/2019 @ 08:00:00       0.111250 Q142 T2  
18/11/2019 @ 09:00:00       0.053750 Q142 T2  
18/11/2019 @ 10:00:00       0.001250 Q142 T2  
18/11/2019 @ 11:00:00      -0.017500 Q142 T2  
18/11/2019 @ 12:00:00       0.001250 Q142 T2  
18/11/2019 @ 13:00:00      -0.052500 Q142 T2  
18/11/2019 @ 14:00:00      -0.016250 Q142 T2  
18/11/2019 @ 15:00:00       0.026250 Q142 T2  
18/11/2019 @ 16:00:00       0.022500 Q142 T2  
18/11/2019 @ 17:00:00       0.228750 Q142 T2  
18/11/2019 @ 18:00:00       0.371250 Q142 T2  
18/11/2019 @ 19:00:00       0.775000 Q142 T2  
18/11/2019 @ 20:00:00       1.011250 Q142 T2  
18/11/2019 @ 21:00:00       1.150000 Q142 T2  
18/11/2019 @ 22:00:00       1.150000 Q142 T2  
18/11/2019 @ 23:00:00       1.158750 Q142 T2  
19/11/2019 @ 00:00:00       1.138750 Q142 T2  
19/11/2019 @ 01:00:00       1.155000 Q142 T2  
19/11/2019 @ 02:00:00       1.161250 Q142 T2  
19/11/2019 @ 03:00:00       1.221250 Q142 T2  
19/11/2019 @ 04:00:00       1.172500 Q142 T2  
19/11/2019 @ 05:00:00       1.103750 Q142 T2  
19/11/2019 @ 06:00:00       0.940000 Q142 T2  
19/11/2019 @ 07:00:00       0.666250 Q142 T2  
19/11/2019 @ 08:00:00       0.270000 Q142 T2  
19/11/2019 @ 09:00:00       0.030000 Q142 T2  
19/11/2019 @ 10:00:00       0.003750 Q142 T2  
19/11/2019 @ 11:00:00      -0.031250 Q142 T2  
19/11/2019 @ 12:00:00      -0.052500 Q142 T2  
19/11/2019 @ 13:00:00      -0.028750 Q142 T2  
19/11/2019 @ 14:00:00      -0.010000 Q142 T2  
19/11/2019 @ 15:00:00      -0.008750 Q142 T2  
19/11/2019 @ 16:00:00      -0.021250 Q142 T2  
19/11/2019 @ 17:00:00       0.023750 Q142 T2  
19/11/2019 @ 18:00:00       0.167500 Q142 T2  
19/11/2019 @ 19:00:00       0.623750 Q142 T2  
19/11/2019 @ 20:00:00       0.997500 Q142 T2  
19/11/2019 @ 21:00:00       1.078750 Q142 T2  
19/11/2019 @ 22:00:00       1.086250 Q142 T2  
19/11/2019 @ 23:00:00       1.090000 Q142 T2  
20/11/2019 @ 00:00:00       1.152500 Q142 T2  
20/11/2019 @ 01:00:00       1.137500 Q142 T2  
20/11/2019 @ 02:00:00       1.081250 Q142 T2  
20/11/2019 @ 03:00:00       1.076250 Q142 T2  
20/11/2019 @ 04:00:00       1.103750 Q142 T2  
20/11/2019 @ 05:00:00       1.098750 Q142 T2  
20/11/2019 @ 06:00:00       0.866250 Q142 T2  
20/11/2019 @ 07:00:00       0.451250 Q142 T2  
20/11/2019 @ 08:00:00       0.076250 Q142 T2  
20/11/2019 @ 09:00:00       0.002500 Q142 T2  
20/11/2019 @ 10:00:00      -0.018750 Q142 T2  
20/11/2019 @ 11:00:00      -0.026250 Q142 T2  
20/11/2019 @ 12:00:00       0.038750 Q142 T2  
20/11/2019 @ 13:00:00       0.031250 Q142 T2  
20/11/2019 @ 14:00:00       0.095000 Q142 T2  
20/11/2019 @ 15:00:00       0.191250 Q142 T2  
20/11/2019 @ 16:00:00       0.195000 Q142 T2  
20/11/2019 @ 17:00:00       0.023750 Q142 T2  
20/11/2019 @ 18:00:00       0.291250 Q142 T2  
20/11/2019 @ 19:00:00       0.722500 Q142 T2  
20/11/2019 @ 20:00:00       1.065000 Q142 T2  
20/11/2019 @ 21:00:00       1.157500 Q142 T2  
20/11/2019 @ 22:00:00       1.161250 Q142 T2  
20/11/2019 @ 23:00:00       1.190000 Q142 T2  
21/11/2019 @ 00:00:00       1.207500 Q142 T2  
21/11/2019 @ 01:00:00       1.153750 Q142 T2  
21/11/2019 @ 02:00:00       1.201250 Q142 T2  
21/11/2019 @ 03:00:00       1.192500 Q142 T2  
21/11/2019 @ 04:00:00       1.223750 Q142 T2  
21/11/2019 @ 05:00:00       1.102500 Q142 T2  
21/11/2019 @ 06:00:00       0.832500 Q142 T2  
21/11/2019 @ 07:00:00       0.321250 Q142 T2  
21/11/2019 @ 08:00:00       0.143750 Q142 T2  
21/11/2019 @ 09:00:00       0.082500 Q142 T2  
21/11/2019 @ 10:00:00       0.063750 Q142 T2  
21/11/2019 @ 11:00:00       0.026250 Q142 T2  
21/11/2019 @ 12:00:00       0.038750 Q142 T2  
21/11/2019 @ 13:00:00       0.045000 Q142 T2  
21/11/2019 @ 14:00:00       0.077500 Q142 T2  
21/11/2019 @ 15:00:00       0.233750 Q142 T2  
21/11/2019 @ 16:00:00       0.241250 Q142 T2  
21/11/2019 @ 17:00:00       0.373750 Q142 T2  
21/11/2019 @ 18:00:00       0.737500 Q142 T2  
21/11/2019 @ 19:00:00       0.945000 Q142 T2  
21/11/2019 @ 20:00:00       1.118750 Q142 T2  
21/11/2019 @ 21:00:00       1.232500 Q142 T2  
21/11/2019 @ 22:00:00       1.207500 Q142 T2  
21/11/2019 @ 23:00:00       1.221250 Q142 T2  
22/11/2019 @ 00:00:00       1.198750 Q142 T2  
22/11/2019 @ 01:00:00       1.263750 Q142 T2  
22/11/2019 @ 02:00:00       1.296250 Q142 T2  
22/11/2019 @ 03:00:00       1.261250 Q142 T2  
22/11/2019 @ 04:00:00       1.296250 Q142 T2  
22/11/2019 @ 05:00:00       1.210000 Q142 T2  
22/11/2019 @ 06:00:00       0.891250 Q142 T2  
22/11/2019 @ 07:00:00       0.255000 Q142 T2  
22/11/2019 @ 08:00:00       0.077500 Q142 T2  
22/11/2019 @ 09:00:00       0.071250 Q142 T2  
22/11/2019 @ 10:00:00       0.043750 Q142 T2  
22/11/2019 @ 11:00:00      -0.025000 Q142 T2  
22/11/2019 @ 12:00:00      -0.011250 Q142 T2  
22/11/2019 @ 13:00:00       0.015000 Q142 T2  
22/11/2019 @ 14:00:00       0.018750 Q142 T2  
22/11/2019 @ 15:00:00       0.040000 Q142 T2  
22/11/2019 @ 16:00:00       0.130000 Q142 T2  
22/11/2019 @ 17:00:00       0.113750 Q142 T2  
22/11/2019 @ 18:00:00       0.507500 Q142 T2  
22/11/2019 @ 19:00:00       0.902500 Q142 T2  
22/11/2019 @ 20:00:00       1.115000 Q142 T2  
22/11/2019 @ 21:00:00       1.258750 Q142 T2  
22/11/2019 @ 22:00:00       1.226250 Q142 T2  
22/11/2019 @ 23:00:00       1.271250 Q142 T2  
23/11/2019 @ 00:00:00       1.303750 Q142 T2  
23/11/2019 @ 01:00:00       1.331250 Q142 T2  
23/11/2019 @ 02:00:00       1.256250 Q142 T2  
23/11/2019 @ 03:00:00       1.320000 Q142 T2  
23/11/2019 @ 04:00:00       1.276250 Q142 T2  
23/11/2019 @ 05:00:00       1.241250 Q142 T2  
23/11/2019 @ 06:00:00       1.212500 Q142 T2  
23/11/2019 @ 07:00:00       1.085000 Q142 T2  
23/11/2019 @ 08:00:00       0.707500 Q142 T2  
23/11/2019 @ 09:00:00       0.308750 Q142 T2  
23/11/2019 @ 10:00:00       0.261250 Q142 T2  
23/11/2019 @ 11:00:00       0.086250 Q142 T2  
23/11/2019 @ 12:00:00       0.062500 Q142 T2  
23/11/2019 @ 13:00:00       0.033750 Q142 T2  
23/11/2019 @ 14:00:00       0.065000 Q142 T2  
23/11/2019 @ 15:00:00       0.225000 Q142 T2  
23/11/2019 @ 16:00:00       0.198750 Q142 T2  
23/11/2019 @ 17:00:00       0.142500 Q142 T2  
23/11/2019 @ 18:00:00       0.592500 Q142 T2  
23/11/2019 @ 19:00:00       0.785000 Q142 T2  
23/11/2019 @ 20:00:00       1.051250 Q142 T2  
23/11/2019 @ 21:00:00       1.273750 Q142 T2  
23/11/2019 @ 22:00:00       1.318750 Q142 T2  
23/11/2019 @ 23:00:00       1.316250 Q142 T2  
24/11/2019 @ 00:00:00       1.307500 Q142 T2  
24/11/2019 @ 01:00:00       1.328750 Q142 T2  
24/11/2019 @ 02:00:00       1.341250 Q142 T2  
24/11/2019 @ 03:00:00       1.356250 Q142 T2  
24/11/2019 @ 04:00:00       1.317500 Q142 T2  
24/11/2019 @ 05:00:00       1.242500 Q142 T2  
24/11/2019 @ 06:00:00       1.062500 Q142 T2  
24/11/2019 @ 07:00:00       0.696250 Q142 T2  
24/11/2019 @ 08:00:00       0.242500 Q142 T2  
24/11/2019 @ 09:00:00       0.118750 Q142 T2  
24/11/2019 @ 10:00:00       0.021250 Q142 T2  
24/11/2019 @ 11:00:00       0.061250 Q142 T2  
24/11/2019 @ 12:00:00       0.005000 Q142 T2  
24/11/2019 @ 13:00:00       0.093750 Q142 T2  
24/11/2019 @ 14:00:00       0.065000 Q142 T2  
24/11/2019 @ 15:00:00       0.163750 Q142 T2  
24/11/2019 @ 16:00:00       0.257500 Q142 T2  
24/11/2019 @ 17:00:00       0.242500 Q142 T2  
24/11/2019 @ 18:00:00       0.373750 Q142 T2  
24/11/2019 @ 19:00:00       0.658750 Q142 T2  
24/11/2019 @ 20:00:00       1.147500 Q142 T2  
24/11/2019 @ 21:00:00       1.347500 Q142 T2  
24/11/2019 @ 22:00:00       1.313750 Q142 T2  
24/11/2019 @ 23:00:00       1.392500 Q142 T2  
25/11/2019 @ 00:00:00       1.367500 Q142 T2  
25/11/2019 @ 01:00:00       1.386250 Q142 T2  
25/11/2019 @ 02:00:00       1.392500 Q142 T2  
25/11/2019 @ 03:00:00       1.393750 Q142 T2  
25/11/2019 @ 04:00:00       1.401250 Q142 T2  
25/11/2019 @ 05:00:00       1.301250 Q142 T2  
25/11/2019 @ 06:00:00       0.945000 Q142 T2  
25/11/2019 @ 07:00:00       0.365000 Q142 T2  
25/11/2019 @ 08:00:00       0.166250 Q142 T2  
25/11/2019 @ 09:00:00       0.128750 Q142 T2  
25/11/2019 @ 10:00:00       0.040000 Q142 T2  
25/11/2019 @ 11:00:00       0.118750 Q142 T2  
25/11/2019 @ 12:00:00       0.046250 Q142 T2  
25/11/2019 @ 13:00:00       0.003750 Q142 T2  
25/11/2019 @ 14:00:00       0.037500 Q142 T2  
25/11/2019 @ 15:00:00       0.108750 Q142 T2  
25/11/2019 @ 16:00:00       0.103750 Q142 T2  
25/11/2019 @ 17:00:00       0.178750 Q142 T2  
25/11/2019 @ 18:00:00       0.302500 Q142 T2  
25/11/2019 @ 19:00:00       0.721250 Q142 T2  
25/11/2019 @ 20:00:00       1.103750 Q142 T2  
25/11/2019 @ 21:00:00       1.268750 Q142 T2  
25/11/2019 @ 22:00:00       1.298750 Q142 T2  
25/11/2019 @ 23:00:00       1.311250 Q142 T2  
26/11/2019 @ 00:00:00       1.346250 Q142 T2  
26/11/2019 @ 01:00:00       1.352500 Q142 T2  
26/11/2019 @ 02:00:00       1.353750 Q142 T2  
26/11/2019 @ 03:00:00       1.391250 Q142 T2  
26/11/2019 @ 04:00:00       1.416250 Q142 T2  
26/11/2019 @ 05:00:00       1.280000 Q142 T2  
26/11/2019 @ 06:00:00       1.211250 Q142 T2  
26/11/2019 @ 07:00:00       0.967500 Q142 T2  
26/11/2019 @ 08:00:00       0.473750 Q142 T2  
26/11/2019 @ 09:00:00       0.235000 Q142 T2  
26/11/2019 @ 10:00:00       0.086250 Q142 T2  
26/11/2019 @ 11:00:00       0.015000 Q142 T2  
26/11/2019 @ 12:00:00       0.010000 Q142 T2  
26/11/2019 @ 13:00:00       0.067500 Q142 T2  
26/11/2019 @ 14:00:00       0.116250 Q142 T2  
26/11/2019 @ 15:00:00       0.198750 Q142 T2  
26/11/2019 @ 16:00:00       0.127500 Q142 T2  
26/11/2019 @ 17:00:00       0.183750 Q142 T2  
26/11/2019 @ 18:00:00       0.286250 Q142 T2  
26/11/2019 @ 19:00:00       0.723750 Q142 T2  
26/11/2019 @ 20:00:00       1.141250 Q142 T2  
26/11/2019 @ 21:00:00       1.313750 Q142 T2  
26/11/2019 @ 22:00:00       1.392500 Q142 T2  
26/11/2019 @ 23:00:00       1.381250 Q142 T2  
27/11/2019 @ 00:00:00       1.365000 Q142 T2  
27/11/2019 @ 01:00:00       1.412500 Q142 T2  
27/11/2019 @ 02:00:00       1.382500 Q142 T2  
27/11/2019 @ 03:00:00       1.421250 Q142 T2  
27/11/2019 @ 04:00:00       1.373750 Q142 T2  
27/11/2019 @ 05:00:00       1.253750 Q142 T2  
27/11/2019 @ 06:00:00       1.005000 Q142 T2  
27/11/2019 @ 07:00:00       0.862500 Q142 T2  
27/11/2019 @ 08:00:00       0.382500 Q142 T2  
27/11/2019 @ 09:00:00       0.257500 Q142 T2  
27/11/2019 @ 10:00:00       0.317500 Q142 T2  
27/11/2019 @ 11:00:00       0.136250 Q142 T2  
27/11/2019 @ 12:00:00       0.170000 Q142 T2  
27/11/2019 @ 13:00:00       0.368750 Q142 T2  
27/11/2019 @ 14:00:00       0.223750 Q142 T2  
27/11/2019 @ 15:00:00       0.270000 Q142 T2  
27/11/2019 @ 16:00:00       0.360000 Q142 T2  
27/11/2019 @ 17:00:00       0.475000 Q142 T2  
27/11/2019 @ 18:00:00       0.397500 Q142 T2  
27/11/2019 @ 19:00:00       1.053750 Q142 T2  
27/11/2019 @ 20:00:00       1.352500 Q142 T2  
27/11/2019 @ 21:00:00       1.481250 Q142 T2  
27/11/2019 @ 22:00:00       1.466250 Q142 T2  
27/11/2019 @ 23:00:00       1.540000 Q142 T2  
28/11/2019 @ 00:00:00       1.573750 Q142 T2  
28/11/2019 @ 01:00:00       1.522500 Q142 T2  
28/11/2019 @ 02:00:00       1.522500 Q142 T2  
28/11/2019 @ 03:00:00       1.562500 Q142 T2  
28/11/2019 @ 04:00:00       1.527500 Q142 T2  
28/11/2019 @ 05:00:00       1.480000 Q142 T2  
28/11/2019 @ 06:00:00       0.980000 Q142 T2  
28/11/2019 @ 07:00:00       0.306250 Q142 T2  
28/11/2019 @ 08:00:00       0.080000 Q142 T2  
28/11/2019 @ 09:00:00       0.036250 Q142 T2  
28/11/2019 @ 10:00:00       0.025000 Q142 T2  
28/11/2019 @ 11:00:00       0.076250 Q142 T2  
28/11/2019 @ 12:00:00      -0.015000 Q142 T2  
28/11/2019 @ 13:00:00      -0.030000 Q142 T2  
28/11/2019 @ 14:00:00      -0.055000 Q142 T2  
28/11/2019 @ 15:00:00      -0.077500 Q142 T2  
28/11/2019 @ 16:00:00      -0.040000 Q142 T2  
28/11/2019 @ 17:00:00       0.001250 Q142 T2  
28/11/2019 @ 18:00:00       0.217500 Q142 T2  
28/11/2019 @ 19:00:00       0.831250 Q142 T2  
28/11/2019 @ 20:00:00       1.167500 Q142 T2  
28/11/2019 @ 21:00:00       1.198750 Q142 T2  
28/11/2019 @ 22:00:00       1.313750 Q142 T2  
28/11/2019 @ 23:00:00       1.342500 Q142 T2  
29/11/2019 @ 00:00:00       1.343750 Q142 T2  
29/11/2019 @ 01:00:00       1.405000 Q142 T2  
29/11/2019 @ 02:00:00       1.277500 Q142 T2  
29/11/2019 @ 03:00:00       1.235000 Q142 T2  
29/11/2019 @ 04:00:00       1.318750 Q142 T2  
29/11/2019 @ 05:00:00       1.260000 Q142 T2  
29/11/2019 @ 06:00:00       0.860000 Q142 T2  
29/11/2019 @ 07:00:00       0.135000 Q142 T2  
29/11/2019 @ 08:00:00       0.076250 Q142 T2  
29/11/2019 @ 09:00:00       0.020000 Q142 T2  
29/11/2019 @ 10:00:00      -0.013750 Q142 T2  
29/11/2019 @ 11:00:00      -0.066250 Q142 T2  
29/11/2019 @ 12:00:00      -0.040000 Q142 T2  
29/11/2019 @ 13:00:00      -0.046250 Q142 T2  
29/11/2019 @ 14:00:00      -0.056250 Q142 T2  
29/11/2019 @ 15:00:00       0.025000 Q142 T2  
29/11/2019 @ 16:00:00       0.252500 Q142 T2  
29/11/2019 @ 17:00:00       1.040000 Q142 T2  
29/11/2019 @ 18:00:00       1.228750 Q142 T2  
29/11/2019 @ 19:00:00       1.340000 Q142 T2  
29/11/2019 @ 20:00:00       1.425000 Q142 T2  
29/11/2019 @ 21:00:00       1.421250 Q142 T2  
29/11/2019 @ 22:00:00       1.445000 Q142 T2  
29/11/2019 @ 23:00:00       1.461250 Q142 T2  
30/11/2019 @ 00:00:00       1.517500 Q142 T2  
30/11/2019 @ 01:00:00       1.521250 Q142 T2  
30/11/2019 @ 02:00:00       1.497500 Q142 T2  
30/11/2019 @ 03:00:00       1.588750 Q142 T2  
30/11/2019 @ 04:00:00       1.561250 Q142 T2  
30/11/2019 @ 05:00:00       1.452500 Q142 T2  
30/11/2019 @ 06:00:00       1.002500 Q142 T2  
30/11/2019 @ 07:00:00       0.311250 Q142 T2  
30/11/2019 @ 08:00:00       0.086250 Q142 T2  
30/11/2019 @ 09:00:00       0.017500 Q142 T2  
30/11/2019 @ 10:00:00      -0.006250 Q142 T2  
30/11/2019 @ 11:00:00       0.027500 Q142 T2  
30/11/2019 @ 12:00:00       0.026250 Q142 T2  
30/11/2019 @ 13:00:00       0.108750 Q142 T2  
30/11/2019 @ 14:00:00       0.192500 Q142 T2  
30/11/2019 @ 15:00:00       0.350000 Q142 T2  
30/11/2019 @ 16:00:00       0.188750 Q142 T2  
30/11/2019 @ 17:00:00       0.402500 Q142 T2  
30/11/2019 @ 18:00:00       0.380000 Q142 T2  
30/11/2019 @ 19:00:00       0.848750 Q142 T2  
30/11/2019 @ 20:00:00       1.282500 Q142 T2  
30/11/2019 @ 21:00:00       1.481250 Q142 T2  
30/11/2019 @ 22:00:00       1.455000 Q142 T2  
30/11/2019 @ 23:00:00       1.553750 Q142 T2  
01/12/2019 @ 00:00:00       1.545000 Q142 T2  
01/12/2019 @ 01:00:00       1.461250 Q142 T2  
01/12/2019 @ 02:00:00       1.391250 Q142 T2  
01/12/2019 @ 03:00:00       1.470000 Q142 T2  
01/12/2019 @ 04:00:00       1.540000 Q142 T2  
01/12/2019 @ 05:00:00       1.387500 Q142 T2  
01/12/2019 @ 06:00:00       1.136250 Q142 T2  
01/12/2019 @ 07:00:00       0.506250 Q142 T2  
01/12/2019 @ 08:00:00       0.311250 Q142 T2  
01/12/2019 @ 09:00:00       0.115000 Q142 T2  
01/12/2019 @ 10:00:00       0.295000 Q142 T2  
01/12/2019 @ 11:00:00       0.453750 Q142 T2  
01/12/2019 @ 12:00:00       0.091250 Q142 T2  
01/12/2019 @ 13:00:00       0.155000 Q142 T2  
01/12/2019 @ 14:00:00       0.086250 Q142 T2  
01/12/2019 @ 15:00:00       0.193750 Q142 T2  
01/12/2019 @ 16:00:00       0.270000 Q142 T2  
01/12/2019 @ 17:00:00       0.245000 Q142 T2  
01/12/2019 @ 18:00:00       0.565000 Q142 T2  
01/12/2019 @ 19:00:00       0.647500 Q142 T2  
01/12/2019 @ 20:00:00       1.246250 Q142 T2  
01/12/2019 @ 21:00:00       1.417500 Q142 T2  
01/12/2019 @ 22:00:00       1.413750 Q142 T2  
01/12/2019 @ 23:00:00       1.465000 Q142 T2  
02/12/2019 @ 00:00:00       1.467500 Q142 T2  
02/12/2019 @ 01:00:00       1.452500 Q142 T2  
02/12/2019 @ 02:00:00       1.486250 Q142 T2  
02/12/2019 @ 03:00:00       1.476250 Q142 T2  
02/12/2019 @ 04:00:00       1.468750 Q142 T2  
02/12/2019 @ 05:00:00       1.370000 Q142 T2  
02/12/2019 @ 06:00:00       0.875000 Q142 T2  
02/12/2019 @ 07:00:00       0.273750 Q142 T2  
02/12/2019 @ 08:00:00       0.171250 Q142 T2  
02/12/2019 @ 09:00:00       0.052500 Q142 T2  
02/12/2019 @ 10:00:00       0.231250 Q142 T2  
02/12/2019 @ 11:00:00       0.230000 Q142 T2  
02/12/2019 @ 12:00:00       0.068750 Q142 T2  
02/12/2019 @ 13:00:00       0.166250 Q142 T2  
02/12/2019 @ 14:00:00       0.213750 Q142 T2  
02/12/2019 @ 15:00:00       0.148750 Q142 T2  
02/12/2019 @ 16:00:00       0.346250 Q142 T2  
02/12/2019 @ 17:00:00       0.356250 Q142 T2  
02/12/2019 @ 18:00:00       0.688750 Q142 T2  
