01/01/2015 @ 00:00:00                Q255 T2  
14/10/2020 @ 15:00:00     101.673751 Q11  T2  
14/10/2020 @ 16:00:00     101.760001 Q11  T2  
14/10/2020 @ 17:00:00     101.770002 Q11  T2  
14/10/2020 @ 18:00:00     101.730000 Q11  T2  
14/10/2020 @ 19:00:00     101.621252 Q11  T2  
14/10/2020 @ 20:00:00     101.506250 Q11  T2  
14/10/2020 @ 21:00:00     101.527501 Q11  T2  
14/10/2020 @ 22:00:00     101.302501 Q11  T2  
14/10/2020 @ 23:00:00     101.511250 Q11  T2  
15/10/2020 @ 00:00:00     101.575001 Q11  T2  
15/10/2020 @ 01:00:00     101.432499 Q11  T2  
15/10/2020 @ 02:00:00     101.213751 Q11  T2  
15/10/2020 @ 03:00:00     101.033749 Q11  T2  
15/10/2020 @ 04:00:00     100.674998 Q11  T2  
15/10/2020 @ 05:00:00     100.487498 Q11  T2  
15/10/2020 @ 06:00:00     100.448751 Q11  T2  
15/10/2020 @ 07:00:00     100.335000 Q11  T2  
15/10/2020 @ 08:00:00     100.285000 Q11  T2  
15/10/2020 @ 09:00:00     100.307500 Q11  T2  
15/10/2020 @ 10:00:00     100.297501 Q11  T2  
15/10/2020 @ 11:00:00     100.304999 Q11  T2  
15/10/2020 @ 12:00:00     100.451250 Q11  T2  
15/10/2020 @ 13:00:00     100.454999 Q11  T2  
15/10/2020 @ 14:00:00     100.478752 Q11  T2  
15/10/2020 @ 15:00:00     100.540001 Q11  T2  
15/10/2020 @ 16:00:00     100.515000 Q11  T2  
15/10/2020 @ 17:00:00     100.492499 Q11  T2  
15/10/2020 @ 18:00:00     100.412498 Q11  T2  
15/10/2020 @ 19:00:00     100.251249 Q11  T2  
15/10/2020 @ 20:00:00     100.096251 Q11  T2  
15/10/2020 @ 21:00:00      99.951250 Q11  T2  
15/10/2020 @ 22:00:00      99.906249 Q11  T2  
15/10/2020 @ 23:00:00     100.068750 Q11  T2  
16/10/2020 @ 00:00:00     100.352503 Q11  T2  
16/10/2020 @ 01:00:00     100.361250 Q11  T2  
16/10/2020 @ 02:00:00     100.403749 Q11  T2  
16/10/2020 @ 03:00:00     100.270000 Q11  T2  
16/10/2020 @ 04:00:00     100.070001 Q11  T2  
16/10/2020 @ 05:00:00      99.910000 Q11  T2  
16/10/2020 @ 06:00:00      99.743749 Q11  T2  
16/10/2020 @ 07:00:00      99.607499 Q11  T2  
16/10/2020 @ 08:00:00      99.643749 Q11  T2  
16/10/2020 @ 09:00:00      99.824999 Q11  T2  
16/10/2020 @ 10:00:00      99.801249 Q11  T2  
16/10/2020 @ 11:00:00      99.894998 Q11  T2  
16/10/2020 @ 12:00:00     100.245000 Q11  T2  
16/10/2020 @ 13:00:00     100.746251 Q11  T2  
16/10/2020 @ 14:00:00     101.052501 Q11  T2  
16/10/2020 @ 15:00:00     100.800000 Q11  T2  
16/10/2020 @ 16:00:00     100.540001 Q11  T2  
16/10/2020 @ 17:00:00     100.382499 Q11  T2  
16/10/2020 @ 18:00:00     100.311249 Q11  T2  
16/10/2020 @ 19:00:00     100.183751 Q11  T2  
16/10/2020 @ 20:00:00     100.083750 Q11  T2  
16/10/2020 @ 21:00:00      99.971251 Q11  T2  
16/10/2020 @ 22:00:00      99.837501 Q11  T2  
16/10/2020 @ 23:00:00      99.798750 Q11  T2  
17/10/2020 @ 00:00:00      99.872502 Q11  T2  
17/10/2020 @ 01:00:00      99.750001 Q11  T2  
17/10/2020 @ 02:00:00      99.701252 Q11  T2  
17/10/2020 @ 03:00:00      99.603751 Q11  T2  
17/10/2020 @ 04:00:00      99.506250 Q11  T2  
17/10/2020 @ 05:00:00      99.183749 Q11  T2  
17/10/2020 @ 06:00:00      99.283751 Q11  T2  
17/10/2020 @ 07:00:00      99.316251 Q11  T2  
17/10/2020 @ 08:00:00      99.214998 Q11  T2  
17/10/2020 @ 09:00:00      99.141250 Q11  T2  
17/10/2020 @ 10:00:00      99.106249 Q11  T2  
17/10/2020 @ 11:00:00      99.078751 Q11  T2  
17/10/2020 @ 12:00:00      99.148752 Q11  T2  
17/10/2020 @ 13:00:00      99.242501 Q11  T2  
17/10/2020 @ 14:00:00      99.288750 Q11  T2  
17/10/2020 @ 15:00:00      99.241250 Q11  T2  
17/10/2020 @ 16:00:00      99.121248 Q11  T2  
17/10/2020 @ 17:00:00      99.007500 Q11  T2  
17/10/2020 @ 18:00:00      99.001249 Q11  T2  
17/10/2020 @ 19:00:00      99.031250 Q11  T2  
17/10/2020 @ 20:00:00      98.958750 Q11  T2  
17/10/2020 @ 21:00:00      98.825001 Q11  T2  
17/10/2020 @ 22:00:00      98.706250 Q11  T2  
17/10/2020 @ 23:00:00      98.585000 Q11  T2  
18/10/2020 @ 00:00:00      98.512500 Q11  T2  
18/10/2020 @ 01:00:00      98.440000 Q11  T2  
18/10/2020 @ 02:00:00      98.392502 Q11  T2  
18/10/2020 @ 03:00:00      98.340002 Q11  T2  
18/10/2020 @ 04:00:00      98.265000 Q11  T2  
18/10/2020 @ 05:00:00      98.191252 Q11  T2  
18/10/2020 @ 06:00:00      98.127501 Q11  T2  
18/10/2020 @ 07:00:00      98.086249 Q11  T2  
18/10/2020 @ 08:00:00      98.141250 Q11  T2  
18/10/2020 @ 09:00:00      98.238750 Q11  T2  
18/10/2020 @ 10:00:00      98.453751 Q11  T2  
18/10/2020 @ 11:00:00      98.647500 Q11  T2  
18/10/2020 @ 12:00:00      98.948750 Q11  T2  
18/10/2020 @ 13:00:00      99.230000 Q11  T2  
18/10/2020 @ 14:00:00      99.371249 Q11  T2  
18/10/2020 @ 15:00:00      99.417500 Q11  T2  
18/10/2020 @ 16:00:00      99.520001 Q11  T2  
18/10/2020 @ 17:00:00      99.546252 Q11  T2  
18/10/2020 @ 18:00:00      99.490000 Q11  T2  
18/10/2020 @ 19:00:00      99.446252 Q11  T2  
18/10/2020 @ 20:00:00      99.383751 Q11  T2  
18/10/2020 @ 21:00:00      99.282499 Q11  T2  
18/10/2020 @ 22:00:00      99.303751 Q11  T2  
18/10/2020 @ 23:00:00      99.572500 Q11  T2  
19/10/2020 @ 00:00:00      99.568749 Q11  T2  
19/10/2020 @ 01:00:00      99.553750 Q11  T2  
19/10/2020 @ 02:00:00      99.543749 Q11  T2  
19/10/2020 @ 03:00:00      99.428751 Q11  T2  
19/10/2020 @ 04:00:00      99.508751 Q11  T2  
19/10/2020 @ 05:00:00      99.512500 Q11  T2  
19/10/2020 @ 06:00:00      99.506251 Q11  T2  
19/10/2020 @ 07:00:00      99.460001 Q11  T2  
19/10/2020 @ 08:00:00      99.428749 Q11  T2  
19/10/2020 @ 09:00:00      99.483748 Q11  T2  
19/10/2020 @ 10:00:00      99.336250 Q11  T2  
19/10/2020 @ 11:00:00      99.703748 Q11  T2  
19/10/2020 @ 12:00:00     100.082499 Q11  T2  
19/10/2020 @ 13:00:00     100.523749 Q11  T2  
19/10/2020 @ 14:00:00     101.107498 Q11  T2  
19/10/2020 @ 15:00:00     101.286248 Q11  T2  
19/10/2020 @ 16:00:00     101.557498 Q11  T2  
19/10/2020 @ 17:00:00     101.452497 Q11  T2  
19/10/2020 @ 18:00:00     101.344998 Q11  T2  
19/10/2020 @ 19:00:00     101.273750 Q11  T2  
19/10/2020 @ 20:00:00     101.173751 Q11  T2  
19/10/2020 @ 21:00:00     101.136251 Q11  T2  
19/10/2020 @ 22:00:00     101.125000 Q11  T2  
19/10/2020 @ 23:00:00     101.079999 Q11  T2  
20/10/2020 @ 00:00:00     101.028751 Q11  T2  
20/10/2020 @ 01:00:00     100.950002 Q11  T2  
20/10/2020 @ 02:00:00     100.873751 Q11  T2  
20/10/2020 @ 03:00:00     100.823750 Q11  T2  
20/10/2020 @ 04:00:00     100.802500 Q11  T2  
20/10/2020 @ 05:00:00     100.672499 Q11  T2  
20/10/2020 @ 06:00:00     100.614999 Q11  T2  
20/10/2020 @ 07:00:00     100.776249 Q11  T2  
20/10/2020 @ 08:00:00     100.981250 Q11  T2  
20/10/2020 @ 09:00:00     101.217501 Q11  T2  
20/10/2020 @ 10:00:00     101.603749 Q11  T2  
20/10/2020 @ 11:00:00     101.866249 Q11  T2  
20/10/2020 @ 12:00:00     101.843751 Q11  T2  
20/10/2020 @ 13:00:00     101.903751 Q11  T2  
20/10/2020 @ 14:00:00     102.106248 Q11  T2  
20/10/2020 @ 15:00:00     102.189999 Q11  T2  
20/10/2020 @ 16:00:00     102.141251 Q11  T2  
20/10/2020 @ 17:00:00     102.192498 Q11  T2  
20/10/2020 @ 18:00:00     102.202498 Q11  T2  
20/10/2020 @ 19:00:00     102.176250 Q11  T2  
20/10/2020 @ 20:00:00     102.203751 Q11  T2  
20/10/2020 @ 21:00:00     102.365001 Q11  T2  
20/10/2020 @ 22:00:00     102.343749 Q11  T2  
20/10/2020 @ 23:00:00     102.315001 Q11  T2  
21/10/2020 @ 00:00:00     102.337499 Q11  T2  
21/10/2020 @ 01:00:00     102.240001 Q11  T2  
21/10/2020 @ 02:00:00     102.105000 Q11  T2  
21/10/2020 @ 03:00:00     101.991249 Q11  T2  
21/10/2020 @ 04:00:00     101.776250 Q11  T2  
21/10/2020 @ 05:00:00     101.623752 Q11  T2  
21/10/2020 @ 06:00:00     101.523751 Q11  T2  
21/10/2020 @ 07:00:00     101.471251 Q11  T2  
21/10/2020 @ 08:00:00     101.497499 Q11  T2  
21/10/2020 @ 09:00:00     101.571249 Q11  T2  
21/10/2020 @ 10:00:00     101.831251 Q11  T2  
21/10/2020 @ 11:00:00     102.178749 Q11  T2  
21/10/2020 @ 12:00:00     102.662499 Q11  T2  
21/10/2020 @ 13:00:00     103.540000 Q11  T2  
21/10/2020 @ 14:00:00     103.358750 Q11  T2  
21/10/2020 @ 15:00:00     104.027500 Q11  T2  
21/10/2020 @ 16:00:00     104.163752 Q11  T2  
21/10/2020 @ 17:00:00     104.056249 Q11  T2  
21/10/2020 @ 18:00:00     103.423749 Q11  T2  
21/10/2020 @ 19:00:00     103.245001 Q11  T2  
21/10/2020 @ 20:00:00     102.911250 Q11  T2  
21/10/2020 @ 21:00:00     102.511249 Q11  T2  
21/10/2020 @ 22:00:00     102.201251 Q11  T2  
21/10/2020 @ 23:00:00     101.921249 Q11  T2  
22/10/2020 @ 00:00:00     101.733748 Q11  T2  
22/10/2020 @ 01:00:00     101.475000 Q11  T2  
22/10/2020 @ 02:00:00     101.298751 Q11  T2  
22/10/2020 @ 03:00:00     101.115001 Q11  T2  
22/10/2020 @ 04:00:00     100.946250 Q11  T2  
22/10/2020 @ 05:00:00     100.786252 Q11  T2  
22/10/2020 @ 06:00:00     100.672502 Q11  T2  
22/10/2020 @ 07:00:00     100.724999 Q11  T2  
22/10/2020 @ 08:00:00     100.833751 Q11  T2  
22/10/2020 @ 09:00:00     101.161251 Q11  T2  
22/10/2020 @ 10:00:00     101.565001 Q11  T2  
22/10/2020 @ 11:00:00     101.866251 Q11  T2  
22/10/2020 @ 12:00:00     102.066250 Q11  T2  
22/10/2020 @ 13:00:00     102.194998 Q11  T2  
22/10/2020 @ 14:00:00     102.451250 Q11  T2  
22/10/2020 @ 15:00:00     102.547500 Q11  T2  
22/10/2020 @ 16:00:00     102.385000 Q11  T2  
22/10/2020 @ 17:00:00     102.336249 Q11  T2  
22/10/2020 @ 18:00:00     102.370002 Q11  T2  
22/10/2020 @ 19:00:00     102.163752 Q11  T2  
22/10/2020 @ 20:00:00     101.913750 Q11  T2  
22/10/2020 @ 21:00:00     101.720002 Q11  T2  
22/10/2020 @ 22:00:00     101.598750 Q11  T2  
22/10/2020 @ 23:00:00     101.519999 Q11  T2  
23/10/2020 @ 00:00:00     101.349999 Q11  T2  
23/10/2020 @ 01:00:00     101.203752 Q11  T2  
23/10/2020 @ 02:00:00     100.996250 Q11  T2  
23/10/2020 @ 03:00:00     100.969999 Q11  T2  
23/10/2020 @ 04:00:00     101.107501 Q11  T2  
23/10/2020 @ 05:00:00     100.986250 Q11  T2  
23/10/2020 @ 06:00:00     100.748750 Q11  T2  
23/10/2020 @ 07:00:00     100.612500 Q11  T2  
23/10/2020 @ 08:00:00     100.758749 Q11  T2  
23/10/2020 @ 09:00:00     100.864998 Q11  T2  
23/10/2020 @ 10:00:00     100.931250 Q11  T2  
23/10/2020 @ 11:00:00     100.949999 Q11  T2  
23/10/2020 @ 12:00:00     100.966250 Q11  T2  
23/10/2020 @ 13:00:00     100.977501 Q11  T2  
23/10/2020 @ 14:00:00     101.005000 Q11  T2  
23/10/2020 @ 15:00:00     100.982499 Q11  T2  
23/10/2020 @ 16:00:00     101.083750 Q11  T2  
23/10/2020 @ 17:00:00     101.158750 Q11  T2  
23/10/2020 @ 18:00:00     101.131250 Q11  T2  
23/10/2020 @ 19:00:00     101.048747 Q11  T2  
23/10/2020 @ 20:00:00     100.957500 Q11  T2  
23/10/2020 @ 21:00:00     100.932501 Q11  T2  
23/10/2020 @ 22:00:00     100.920000 Q11  T2  
23/10/2020 @ 23:00:00     100.767499 Q11  T2  
24/10/2020 @ 00:00:00     100.716249 Q11  T2  
24/10/2020 @ 01:00:00     100.770000 Q11  T2  
24/10/2020 @ 02:00:00     100.713751 Q11  T2  
24/10/2020 @ 03:00:00     100.662500 Q11  T2  
24/10/2020 @ 04:00:00     100.624999 Q11  T2  
24/10/2020 @ 05:00:00     100.577500 Q11  T2  
24/10/2020 @ 06:00:00     100.507499 Q11  T2  
24/10/2020 @ 07:00:00     100.426251 Q11  T2  
24/10/2020 @ 08:00:00     100.344999 Q11  T2  
24/10/2020 @ 09:00:00     100.323750 Q11  T2  
24/10/2020 @ 10:00:00     100.347500 Q11  T2  
24/10/2020 @ 11:00:00     100.407499 Q11  T2  
24/10/2020 @ 12:00:00     100.444998 Q11  T2  
24/10/2020 @ 13:00:00     100.566249 Q11  T2  
24/10/2020 @ 14:00:00     100.723751 Q11  T2  
24/10/2020 @ 15:00:00     100.901249 Q11  T2  
24/10/2020 @ 16:00:00     101.081247 Q11  T2  
24/10/2020 @ 17:00:00     101.082500 Q11  T2  
24/10/2020 @ 18:00:00     101.212500 Q11  T2  
24/10/2020 @ 19:00:00     101.152499 Q11  T2  
24/10/2020 @ 20:00:00     100.907499 Q11  T2  
24/10/2020 @ 21:00:00     100.757501 Q11  T2  
24/10/2020 @ 22:00:00     100.833751 Q11  T2  
24/10/2020 @ 23:00:00     101.063749 Q11  T2  
25/10/2020 @ 00:00:00     100.985001 Q11  T2  
25/10/2020 @ 01:00:00     100.857500 Q11  T2  
25/10/2020 @ 02:00:00     100.558751 Q11  T2  
25/10/2020 @ 03:00:00     100.343752 Q11  T2  
25/10/2020 @ 04:00:00     100.043751 Q11  T2  
25/10/2020 @ 05:00:00      99.711250 Q11  T2  
25/10/2020 @ 06:00:00      99.462502 Q11  T2  
25/10/2020 @ 07:00:00      99.471251 Q11  T2  
25/10/2020 @ 08:00:00      99.491252 Q11  T2  
25/10/2020 @ 09:00:00      99.498750 Q11  T2  
25/10/2020 @ 10:00:00      99.624999 Q11  T2  
25/10/2020 @ 11:00:00      99.752500 Q11  T2  
25/10/2020 @ 12:00:00     100.142498 Q11  T2  
25/10/2020 @ 13:00:00     100.392500 Q11  T2  
25/10/2020 @ 14:00:00     100.540002 Q11  T2  
25/10/2020 @ 15:00:00     100.642499 Q11  T2  
25/10/2020 @ 16:00:00     100.775000 Q11  T2  
25/10/2020 @ 17:00:00     100.856251 Q11  T2  
25/10/2020 @ 18:00:00     100.848751 Q11  T2  
25/10/2020 @ 19:00:00     100.753753 Q11  T2  
25/10/2020 @ 20:00:00     100.601250 Q11  T2  
25/10/2020 @ 21:00:00     100.446251 Q11  T2  
25/10/2020 @ 22:00:00     100.263751 Q11  T2  
25/10/2020 @ 23:00:00     100.153749 Q11  T2  
26/10/2020 @ 00:00:00     100.042499 Q11  T2  
26/10/2020 @ 01:00:00      99.991250 Q11  T2  
26/10/2020 @ 02:00:00      99.929999 Q11  T2  
26/10/2020 @ 03:00:00      99.846248 Q11  T2  
26/10/2020 @ 04:00:00      99.818749 Q11  T2  
26/10/2020 @ 05:00:00      99.763749 Q11  T2  
26/10/2020 @ 06:00:00      99.674998 Q11  T2  
26/10/2020 @ 07:00:00      99.728751 Q11  T2  
26/10/2020 @ 08:00:00      99.803748 Q11  T2  
26/10/2020 @ 09:00:00     100.005001 Q11  T2  
26/10/2020 @ 10:00:00     100.248749 Q11  T2  
26/10/2020 @ 11:00:00     100.533750 Q11  T2  
26/10/2020 @ 12:00:00     100.922502 Q11  T2  
26/10/2020 @ 13:00:00     101.623752 Q11  T2  
26/10/2020 @ 14:00:00     101.926250 Q11  T2  
26/10/2020 @ 15:00:00     102.123752 Q11  T2  
26/10/2020 @ 16:00:00     102.142501 Q11  T2  
26/10/2020 @ 17:00:00     101.847500 Q11  T2  
26/10/2020 @ 18:00:00     101.668751 Q11  T2  
26/10/2020 @ 19:00:00     101.526249 Q11  T2  
26/10/2020 @ 20:00:00     101.328750 Q11  T2  
26/10/2020 @ 21:00:00     101.151250 Q11  T2  
26/10/2020 @ 22:00:00     100.821249 Q11  T2  
26/10/2020 @ 23:00:00     100.282498 Q11  T2  
27/10/2020 @ 00:00:00     100.087500 Q11  T2  
27/10/2020 @ 01:00:00     100.064998 Q11  T2  
27/10/2020 @ 02:00:00      99.931251 Q11  T2  
27/10/2020 @ 03:00:00      99.948751 Q11  T2  
27/10/2020 @ 04:00:00      99.973749 Q11  T2  
27/10/2020 @ 05:00:00      99.951251 Q11  T2  
27/10/2020 @ 06:00:00     100.005000 Q11  T2  
27/10/2020 @ 07:00:00     100.064998 Q11  T2  
27/10/2020 @ 08:00:00     100.159999 Q11  T2  
27/10/2020 @ 09:00:00     100.247499 Q11  T2  
27/10/2020 @ 10:00:00     100.342500 Q11  T2  
27/10/2020 @ 11:00:00     100.439999 Q11  T2  
27/10/2020 @ 12:00:00     100.631250 Q11  T2  
27/10/2020 @ 13:00:00     100.767500 Q11  T2  
27/10/2020 @ 14:00:00     100.957500 Q11  T2  
27/10/2020 @ 15:00:00     101.130000 Q11  T2  
27/10/2020 @ 16:00:00     101.162499 Q11  T2  
27/10/2020 @ 17:00:00     101.208751 Q11  T2  
27/10/2020 @ 18:00:00     101.215000 Q11  T2  
27/10/2020 @ 19:00:00     101.163751 Q11  T2  
27/10/2020 @ 20:00:00     101.044999 Q11  T2  
27/10/2020 @ 21:00:00     100.992502 Q11  T2  
27/10/2020 @ 22:00:00     100.900002 Q11  T2  
27/10/2020 @ 23:00:00     100.879999 Q11  T2  
28/10/2020 @ 00:00:00     100.906252 Q11  T2  
28/10/2020 @ 01:00:00     100.898752 Q11  T2  
28/10/2020 @ 02:00:00     100.851251 Q11  T2  
28/10/2020 @ 03:00:00     100.790001 Q11  T2  
28/10/2020 @ 04:00:00     100.755001 Q11  T2  
28/10/2020 @ 05:00:00     100.686251 Q11  T2  
28/10/2020 @ 06:00:00     100.610002 Q11  T2  
28/10/2020 @ 07:00:00     100.598747 Q11  T2  
28/10/2020 @ 08:00:00     100.647501 Q11  T2  
28/10/2020 @ 09:00:00     100.757499 Q11  T2  
28/10/2020 @ 10:00:00     100.856251 Q11  T2  
28/10/2020 @ 11:00:00     100.988750 Q11  T2  
28/10/2020 @ 12:00:00     101.157499 Q11  T2  
28/10/2020 @ 13:00:00     101.346249 Q11  T2  
28/10/2020 @ 14:00:00     101.432501 Q11  T2  
28/10/2020 @ 15:00:00     101.635000 Q11  T2  
28/10/2020 @ 16:00:00     101.757501 Q11  T2  
28/10/2020 @ 17:00:00     101.805001 Q11  T2  
28/10/2020 @ 18:00:00     101.804997 Q11  T2  
28/10/2020 @ 19:00:00     101.687501 Q11  T2  
28/10/2020 @ 20:00:00     101.390000 Q11  T2  
28/10/2020 @ 21:00:00     101.353749 Q11  T2  
28/10/2020 @ 22:00:00     101.281249 Q11  T2  
28/10/2020 @ 23:00:00     101.147498 Q11  T2  
29/10/2020 @ 00:00:00     101.014999 Q11  T2  
29/10/2020 @ 01:00:00     100.966250 Q11  T2  
29/10/2020 @ 02:00:00     100.970001 Q11  T2  
29/10/2020 @ 03:00:00     100.969999 Q11  T2  
29/10/2020 @ 04:00:00     100.931250 Q11  T2  
29/10/2020 @ 05:00:00     100.868751 Q11  T2  
29/10/2020 @ 06:00:00     100.831248 Q11  T2  
29/10/2020 @ 07:00:00     100.910001 Q11  T2  
29/10/2020 @ 08:00:00     100.998751 Q11  T2  
29/10/2020 @ 09:00:00     101.258751 Q11  T2  
29/10/2020 @ 10:00:00     101.566250 Q11  T2  
29/10/2020 @ 11:00:00     102.232500 Q11  T2  
29/10/2020 @ 12:00:00     103.003751 Q11  T2  
29/10/2020 @ 13:00:00     102.598749 Q11  T2  
29/10/2020 @ 14:00:00     102.496250 Q11  T2  
29/10/2020 @ 15:00:00     102.525001 Q11  T2  
29/10/2020 @ 16:00:00     102.665001 Q11  T2  
29/10/2020 @ 17:00:00     102.790000 Q11  T2  
29/10/2020 @ 18:00:00     103.208751 Q11  T2  
29/10/2020 @ 19:00:00     103.382501 Q11  T2  
29/10/2020 @ 20:00:00     103.312501 Q11  T2  
29/10/2020 @ 21:00:00     103.129999 Q11  T2  
29/10/2020 @ 22:00:00     102.901250 Q11  T2  
29/10/2020 @ 23:00:00     102.731250 Q11  T2  
30/10/2020 @ 00:00:00     102.585001 Q11  T2  
30/10/2020 @ 01:00:00     102.545001 Q11  T2  
30/10/2020 @ 02:00:00     102.483748 Q11  T2  
30/10/2020 @ 03:00:00     102.392499 Q11  T2  
30/10/2020 @ 04:00:00     102.278750 Q11  T2  
30/10/2020 @ 05:00:00     102.187501 Q11  T2  
30/10/2020 @ 06:00:00     102.083749 Q11  T2  
30/10/2020 @ 07:00:00     102.148750 Q11  T2  
30/10/2020 @ 08:00:00     102.280000 Q11  T2  
30/10/2020 @ 09:00:00     102.535001 Q11  T2  
30/10/2020 @ 10:00:00     102.990000 Q11  T2  
30/10/2020 @ 11:00:00     103.172501 Q11  T2  
30/10/2020 @ 12:00:00     103.525001 Q11  T2  
30/10/2020 @ 13:00:00     103.987498 Q11  T2  
30/10/2020 @ 14:00:00     103.939999 Q11  T2  
30/10/2020 @ 15:00:00     104.003749 Q11  T2  
30/10/2020 @ 16:00:00     103.853748 Q11  T2  
30/10/2020 @ 17:00:00     103.721250 Q11  T2  
30/10/2020 @ 18:00:00     103.604999 Q11  T2  
30/10/2020 @ 19:00:00     103.538750 Q11  T2  
30/10/2020 @ 20:00:00     103.436252 Q11  T2  
30/10/2020 @ 21:00:00     103.383753 Q11  T2  
30/10/2020 @ 22:00:00     103.293750 Q11  T2  
30/10/2020 @ 23:00:00     103.267500 Q11  T2  
31/10/2020 @ 00:00:00     103.185001 Q11  T2  
31/10/2020 @ 01:00:00     103.060001 Q11  T2  
31/10/2020 @ 02:00:00     102.972500 Q11  T2  
31/10/2020 @ 03:00:00     102.902502 Q11  T2  
31/10/2020 @ 04:00:00     102.761250 Q11  T2  
31/10/2020 @ 05:00:00     102.538752 Q11  T2  
31/10/2020 @ 06:00:00     102.352501 Q11  T2  
31/10/2020 @ 07:00:00     102.337499 Q11  T2  
31/10/2020 @ 08:00:00     102.377500 Q11  T2  
31/10/2020 @ 09:00:00     102.568750 Q11  T2  
31/10/2020 @ 10:00:00     102.835003 Q11  T2  
31/10/2020 @ 11:00:00     103.001249 Q11  T2  
31/10/2020 @ 12:00:00     103.373749 Q11  T2  
31/10/2020 @ 13:00:00     103.880000 Q11  T2  
31/10/2020 @ 14:00:00     104.237499 Q11  T2  
31/10/2020 @ 15:00:00     104.440000 Q11  T2  
31/10/2020 @ 16:00:00     104.524999 Q11  T2  
31/10/2020 @ 17:00:00     104.587499 Q11  T2  
31/10/2020 @ 18:00:00     104.716252 Q11  T2  
31/10/2020 @ 19:00:00     104.798749 Q11  T2  
31/10/2020 @ 20:00:00     104.853749 Q11  T2  
31/10/2020 @ 21:00:00     104.853749 Q11  T2  
31/10/2020 @ 22:00:00     104.723748 Q11  T2  
31/10/2020 @ 23:00:00     104.536251 Q11  T2  
01/11/2020 @ 00:00:00     104.424999 Q11  T2  
01/11/2020 @ 01:00:00     104.212501 Q11  T2  
01/11/2020 @ 02:00:00     104.008750 Q11  T2  
01/11/2020 @ 03:00:00     103.868749 Q11  T2  
01/11/2020 @ 04:00:00     103.750001 Q11  T2  
01/11/2020 @ 05:00:00     103.700000 Q11  T2  
01/11/2020 @ 06:00:00     103.666248 Q11  T2  
01/11/2020 @ 07:00:00     103.688749 Q11  T2  
01/11/2020 @ 08:00:00     103.930000 Q11  T2  
01/11/2020 @ 09:00:00     104.217498 Q11  T2  
01/11/2020 @ 10:00:00     104.576250 Q11  T2  
01/11/2020 @ 11:00:00     105.099999 Q11  T2  
01/11/2020 @ 12:00:00     105.182501 Q11  T2  
01/11/2020 @ 13:00:00     104.991250 Q11  T2  
01/11/2020 @ 14:00:00     105.238749 Q11  T2  
01/11/2020 @ 15:00:00     105.366250 Q11  T2  
01/11/2020 @ 16:00:00     105.386250 Q11  T2  
01/11/2020 @ 17:00:00     105.458751 Q11  T2  
01/11/2020 @ 18:00:00     105.523750 Q11  T2  
01/11/2020 @ 19:00:00     105.476251 Q11  T2  
01/11/2020 @ 20:00:00     105.348750 Q11  T2  
01/11/2020 @ 21:00:00     105.166250 Q11  T2  
01/11/2020 @ 22:00:00     104.982499 Q11  T2  
01/11/2020 @ 23:00:00     104.708750 Q11  T2  
02/11/2020 @ 00:00:00     104.535000 Q11  T2  
02/11/2020 @ 01:00:00     104.507501 Q11  T2  
02/11/2020 @ 02:00:00     104.352499 Q11  T2  
02/11/2020 @ 03:00:00     104.291249 Q11  T2  
02/11/2020 @ 04:00:00     104.188750 Q11  T2  
02/11/2020 @ 05:00:00     104.105001 Q11  T2  
02/11/2020 @ 06:00:00     103.948749 Q11  T2  
02/11/2020 @ 07:00:00     104.007499 Q11  T2  
02/11/2020 @ 08:00:00     104.521251 Q11  T2  
02/11/2020 @ 09:00:00     104.549998 Q11  T2  
02/11/2020 @ 10:00:00     104.750002 Q11  T2  
02/11/2020 @ 11:00:00     104.817500 Q11  T2  
02/11/2020 @ 12:00:00     104.883751 Q11  T2  
02/11/2020 @ 13:00:00     105.077499 Q11  T2  
02/11/2020 @ 14:00:00     105.276249 Q11  T2  
02/11/2020 @ 15:00:00     105.347500 Q11  T2  
02/11/2020 @ 16:00:00     105.429999 Q11  T2  
02/11/2020 @ 17:00:00     105.639999 Q11  T2  
02/11/2020 @ 18:00:00     105.653750 Q11  T2  
02/11/2020 @ 19:00:00     105.535001 Q11  T2  
02/11/2020 @ 20:00:00     105.499999 Q11  T2  
02/11/2020 @ 21:00:00     105.327498 Q11  T2  
02/11/2020 @ 22:00:00     105.161249 Q11  T2  
02/11/2020 @ 23:00:00     105.195001 Q11  T2  
03/11/2020 @ 00:00:00     104.875002 Q11  T2  
03/11/2020 @ 01:00:00     104.696250 Q11  T2  
03/11/2020 @ 02:00:00     104.602501 Q11  T2  
03/11/2020 @ 03:00:00     104.531251 Q11  T2  
03/11/2020 @ 04:00:00     104.352501 Q11  T2  
03/11/2020 @ 05:00:00     104.293751 Q11  T2  
03/11/2020 @ 06:00:00     104.202500 Q11  T2  
03/11/2020 @ 07:00:00     104.143751 Q11  T2  
03/11/2020 @ 08:00:00     104.170001 Q11  T2  
03/11/2020 @ 09:00:00     104.197500 Q11  T2  
03/11/2020 @ 10:00:00     104.367500 Q11  T2  
03/11/2020 @ 11:00:00     104.746250 Q11  T2  
03/11/2020 @ 12:00:00     104.958749 Q11  T2  
03/11/2020 @ 13:00:00     104.953749 Q11  T2  
03/11/2020 @ 14:00:00     104.885000 Q11  T2  
03/11/2020 @ 15:00:00     104.903751 Q11  T2  
