08/09/2017 @ 12:00:00                Q255 T2  
03/08/2021 @ 22:00:00       2.662915 Q25  T2  
03/08/2021 @ 23:00:00       2.614334 Q25  T2  
04/08/2021 @ 00:00:00       2.560041 Q25  T2  
04/08/2021 @ 01:00:00       2.514143 Q25  T2  
04/08/2021 @ 02:00:00       2.469504 Q25  T2  
04/08/2021 @ 03:00:00       2.426075 Q25  T2  
04/08/2021 @ 04:00:00       2.383809 Q25  T2  
04/08/2021 @ 05:00:00       2.342660 Q25  T2  
04/08/2021 @ 06:00:00       2.302585 Q25  T2  
04/08/2021 @ 07:00:00       2.263543 Q25  T2  
04/08/2021 @ 08:00:00       2.225496 Q25  T2  
04/08/2021 @ 09:00:00       2.188406 Q25  T2  
04/08/2021 @ 10:00:00       2.152238 Q25  T2  
04/08/2021 @ 11:00:00       2.116958 Q25  T2  
04/08/2021 @ 12:00:00       2.082536 Q25  T2  
04/08/2021 @ 13:00:00       2.249860 Q25  T2  
04/08/2021 @ 14:00:00       2.016138 Q25  T2  
04/08/2021 @ 15:00:00       1.984111 Q25  T2  
04/08/2021 @ 16:00:00       1.952832 Q25  T2  
04/08/2021 @ 17:00:00       4.598713 Q25  T2  
04/08/2021 @ 18:00:00       5.554539 Q25  T2  
04/08/2021 @ 19:00:00       1.863206 Q25  T2  
04/08/2021 @ 20:00:00       1.834658 Q25  T2  
04/08/2021 @ 21:00:00       1.806740 Q25  T2  
04/08/2021 @ 22:00:00       1.779430 Q25  T2  
04/08/2021 @ 23:00:00       1.752706 Q25  T2  
05/08/2021 @ 00:00:00       1.719278 Q25  T2  
05/08/2021 @ 01:00:00       1.693670 Q25  T2  
05/08/2021 @ 02:00:00       1.668593 Q25  T2  
05/08/2021 @ 03:00:00       1.644031 Q25  T2  
05/08/2021 @ 04:00:00       1.619968 Q25  T2  
05/08/2021 @ 05:00:00       1.596388 Q25  T2  
05/08/2021 @ 06:00:00       1.573277 Q25  T2  
05/08/2021 @ 07:00:00       1.550621 Q25  T2  
05/08/2021 @ 08:00:00       1.528406 Q25  T2  
05/08/2021 @ 09:00:00       1.506620 Q25  T2  
05/08/2021 @ 10:00:00       1.485250 Q25  T2  
05/08/2021 @ 11:00:00       1.464284 Q25  T2  
05/08/2021 @ 12:00:00       1.443710 Q25  T2  
05/08/2021 @ 13:00:00       1.423517 Q25  T2  
05/08/2021 @ 14:00:00       1.403695 Q25  T2  
05/08/2021 @ 15:00:00       1.384233 Q25  T2  
05/08/2021 @ 16:00:00       1.365122 Q25  T2  
05/08/2021 @ 17:00:00       1.346351 Q25  T2  
05/08/2021 @ 18:00:00       1.327911 Q25  T2  
05/08/2021 @ 19:00:00       1.309794 Q25  T2  
05/08/2021 @ 20:00:00       1.291991 Q25  T2  
05/08/2021 @ 21:00:00       1.274493 Q25  T2  
05/08/2021 @ 22:00:00       1.257293 Q25  T2  
05/08/2021 @ 23:00:00       1.240383 Q25  T2  
06/08/2021 @ 00:00:00       1.216297 Q25  T2  
06/08/2021 @ 01:00:00       1.199944 Q25  T2  
06/08/2021 @ 02:00:00       1.183859 Q25  T2  
06/08/2021 @ 03:00:00       1.168036 Q25  T2  
06/08/2021 @ 04:00:00       1.152467 Q25  T2  
06/08/2021 @ 05:00:00       1.137147 Q25  T2  
06/08/2021 @ 06:00:00       1.122069 Q25  T2  
06/08/2021 @ 07:00:00       1.107228 Q25  T2  
06/08/2021 @ 08:00:00       1.092617 Q25  T2  
06/08/2021 @ 09:00:00       1.078233 Q25  T2  
06/08/2021 @ 10:00:00       1.064073 Q25  T2  
06/08/2021 @ 11:00:00       1.050129 Q25  T2  
06/08/2021 @ 12:00:00       1.036396 Q25  T2  
06/08/2021 @ 13:00:00       1.022868 Q25  T2  
06/08/2021 @ 14:00:00       1.009541 Q25  T2  
06/08/2021 @ 15:00:00       0.996410 Q25  T2  
06/08/2021 @ 16:00:00       0.983469 Q25  T2  
06/08/2021 @ 17:00:00       0.970715 Q25  T2  
06/08/2021 @ 18:00:00       0.958144 Q25  T2  
06/08/2021 @ 19:00:00       0.945751 Q25  T2  
06/08/2021 @ 20:00:00       0.933534 Q25  T2  
06/08/2021 @ 21:00:00       0.921489 Q25  T2  
06/08/2021 @ 22:00:00       0.909612 Q25  T2  
06/08/2021 @ 23:00:00       0.897899 Q25  T2  
07/08/2021 @ 00:00:00       0.878702 Q25  T2  
07/08/2021 @ 01:00:00       3.242619 Q25  T2  
07/08/2021 @ 02:00:00       0.856062 Q25  T2  
07/08/2021 @ 03:00:00       0.844969 Q25  T2  
07/08/2021 @ 04:00:00       3.209336 Q25  T2  
07/08/2021 @ 05:00:00       0.823220 Q25  T2  
07/08/2021 @ 06:00:00       0.812558 Q25  T2  
07/08/2021 @ 07:00:00       0.802033 Q25  T2  
07/08/2021 @ 08:00:00       0.791644 Q25  T2  
07/08/2021 @ 09:00:00       0.781386 Q25  T2  
07/08/2021 @ 10:00:00       0.771258 Q25  T2  
07/08/2021 @ 11:00:00       0.761257 Q25  T2  
07/08/2021 @ 12:00:00       3.126694 Q25  T2  
07/08/2021 @ 13:00:00       3.116939 Q25  T2  
07/08/2021 @ 14:00:00       0.731991 Q25  T2  
07/08/2021 @ 15:00:00       0.722474 Q25  T2  
07/08/2021 @ 16:00:00       0.713071 Q25  T2  
07/08/2021 @ 17:00:00       0.703781 Q25  T2  
07/08/2021 @ 18:00:00       0.694602 Q25  T2  
07/08/2021 @ 19:00:00       0.685532 Q25  T2  
07/08/2021 @ 20:00:00       0.676568 Q25  T2  
07/08/2021 @ 21:00:00       0.667709 Q25  T2  
07/08/2021 @ 22:00:00       0.658953 Q25  T2  
07/08/2021 @ 23:00:00       0.650298 Q25  T2  
08/08/2021 @ 00:00:00       0.633914 Q25  T2  
08/08/2021 @ 01:00:00       0.625455 Q25  T2  
08/08/2021 @ 02:00:00       0.617092 Q25  T2  
08/08/2021 @ 03:00:00       0.608822 Q25  T2  
08/08/2021 @ 04:00:00       0.600645 Q25  T2  
08/08/2021 @ 05:00:00       0.592559 Q25  T2  
08/08/2021 @ 06:00:00       0.584561 Q25  T2  
08/08/2021 @ 07:00:00       0.576651 Q25  T2  
08/08/2021 @ 08:00:00       0.568828 Q25  T2  
08/08/2021 @ 09:00:00       0.561091 Q25  T2  
08/08/2021 @ 10:00:00       0.553439 Q25  T2  
08/08/2021 @ 11:00:00       0.545870 Q25  T2  
08/08/2021 @ 12:00:00       1.031229 Q25  T2  
08/08/2021 @ 13:00:00       0.530974 Q25  T2  
08/08/2021 @ 14:00:00       0.523644 Q25  T2  
08/08/2021 @ 15:00:00       0.516391 Q25  T2  
08/08/2021 @ 16:00:00       0.509213 Q25  T2  
08/08/2021 @ 17:00:00       0.502110 Q25  T2  
08/08/2021 @ 18:00:00       0.495081 Q25  T2  
08/08/2021 @ 19:00:00       0.488126 Q25  T2  
08/08/2021 @ 20:00:00       0.481243 Q25  T2  
08/08/2021 @ 21:00:00       0.474431 Q25  T2  
08/08/2021 @ 22:00:00       0.467688 Q25  T2  
08/08/2021 @ 23:00:00       0.461013 Q25  T2  
09/08/2021 @ 00:00:00       0.446398 Q25  T2  
09/08/2021 @ 01:00:00       0.439857 Q25  T2  
09/08/2021 @ 02:00:00       0.433381 Q25  T2  
09/08/2021 @ 03:00:00       0.426968 Q25  T2  
09/08/2021 @ 04:00:00       0.420618 Q25  T2  
09/08/2021 @ 05:00:00       0.414330 Q25  T2  
09/08/2021 @ 06:00:00       0.408103 Q25  T2  
09/08/2021 @ 07:00:00       0.401935 Q25  T2  
09/08/2021 @ 08:00:00       0.395826 Q25  T2  
09/08/2021 @ 09:00:00       0.389774 Q25  T2  
09/08/2021 @ 10:00:00       0.383780 Q25  T2  
09/08/2021 @ 11:00:00       0.377842 Q25  T2  
09/08/2021 @ 12:00:00       0.371959 Q25  T2  
09/08/2021 @ 13:00:00       0.366130 Q25  T2  
09/08/2021 @ 14:00:00       0.360355 Q25  T2  
09/08/2021 @ 15:00:00       0.354633 Q25  T2  
09/08/2021 @ 16:00:00       0.348963 Q25  T2  
09/08/2021 @ 17:00:00       0.343344 Q25  T2  
09/08/2021 @ 18:00:00       0.337776 Q25  T2  
09/08/2021 @ 19:00:00       0.332258 Q25  T2  
09/08/2021 @ 20:00:00       0.326789 Q25  T2  
09/08/2021 @ 21:00:00       0.321368 Q25  T2  
09/08/2021 @ 22:00:00       0.315996 Q25  T2  
09/08/2021 @ 23:00:00       0.310670 Q25  T2  
10/08/2021 @ 00:00:00       0.297205 Q25  T2  
10/08/2021 @ 01:00:00       0.291972 Q25  T2  
10/08/2021 @ 02:00:00       0.286785 Q25  T2  
10/08/2021 @ 03:00:00       0.281642 Q25  T2  
10/08/2021 @ 04:00:00       0.276543 Q25  T2  
10/08/2021 @ 05:00:00       0.271488 Q25  T2  
10/08/2021 @ 06:00:00       0.266476 Q25  T2  
10/08/2021 @ 07:00:00       0.261507 Q25  T2  
10/08/2021 @ 08:00:00       0.256580 Q25  T2  
10/08/2021 @ 09:00:00       0.251693 Q25  T2  
10/08/2021 @ 10:00:00       0.246848 Q25  T2  
10/08/2021 @ 11:00:00       0.242043 Q25  T2  
10/08/2021 @ 12:00:00       0.730125 Q25  T2  
10/08/2021 @ 13:00:00       0.232553 Q25  T2  
10/08/2021 @ 14:00:00       0.227866 Q25  T2  
10/08/2021 @ 15:00:00       0.223218 Q25  T2  
10/08/2021 @ 16:00:00       0.218608 Q25  T2  
10/08/2021 @ 17:00:00       0.214035 Q25  T2  
10/08/2021 @ 18:00:00       0.209500 Q25  T2  
10/08/2021 @ 19:00:00       0.205000 Q25  T2  
10/08/2021 @ 20:00:00       0.501666 Q25  T2  
10/08/2021 @ 21:00:00       0.497239 Q25  T2  
10/08/2021 @ 22:00:00       0.191718 Q25  T2  
10/08/2021 @ 23:00:00       0.187362 Q25  T2  
11/08/2021 @ 00:00:00       0.475805 Q25  T2  
11/08/2021 @ 01:00:00       0.170388 Q25  T2  
11/08/2021 @ 02:00:00       1.069519 Q25  T2  
11/08/2021 @ 03:00:00       9.596673 Q25  T2  
11/08/2021 @ 04:00:00      48.149586 Q25  T2  
11/08/2021 @ 05:00:00      32.111801 Q25  T2  
11/08/2021 @ 06:00:00      30.043205 Q25  T2  
11/08/2021 @ 07:00:00      18.019011 Q25  T2  
11/08/2021 @ 08:00:00       6.224792 Q25  T2  
11/08/2021 @ 09:00:00       2.758088 Q25  T2  
11/08/2021 @ 10:00:00      10.237897 Q25  T2  
11/08/2021 @ 11:00:00      24.478020 Q25  T2  
11/08/2021 @ 12:00:00      28.481846 Q25  T2  
11/08/2021 @ 13:00:00      64.928535 Q25  T2  
11/08/2021 @ 14:00:00      77.492393 Q25  T2  
11/08/2021 @ 15:00:00      71.221596 Q25  T2  
11/08/2021 @ 16:00:00      42.853390 Q25  T2  
11/08/2021 @ 17:00:00      16.819508 Q25  T2  
11/08/2021 @ 18:00:00      22.248272 Q25  T2  
11/08/2021 @ 19:00:00      19.744534 Q25  T2  
11/08/2021 @ 20:00:00      24.600491 Q25  T2  
11/08/2021 @ 21:00:00      23.820498 Q25  T2  
11/08/2021 @ 22:00:00      24.615204 Q25  T2  
11/08/2021 @ 23:00:00      24.741884 Q25  T2  
12/08/2021 @ 00:00:00      24.355600 Q25  T2  
12/08/2021 @ 01:00:00      24.122719 Q25  T2  
12/08/2021 @ 02:00:00      22.686977 Q25  T2  
12/08/2021 @ 03:00:00      24.000370 Q25  T2  
12/08/2021 @ 04:00:00      25.275465 Q25  T2  
12/08/2021 @ 05:00:00      24.689896 Q25  T2  
12/08/2021 @ 06:00:00      23.197859 Q25  T2  
12/08/2021 @ 07:00:00      20.211195 Q25  T2  
12/08/2021 @ 08:00:00      16.672182 Q25  T2  
12/08/2021 @ 09:00:00      21.207436 Q25  T2  
12/08/2021 @ 10:00:00      19.004515 Q25  T2  
12/08/2021 @ 11:00:00      14.470245 Q25  T2  
12/08/2021 @ 12:00:00      13.841150 Q25  T2  
12/08/2021 @ 13:00:00      13.224202 Q25  T2  
12/08/2021 @ 14:00:00      12.631732 Q25  T2  
12/08/2021 @ 15:00:00      12.067774 Q25  T2  
12/08/2021 @ 16:00:00      11.533145 Q25  T2  
12/08/2021 @ 17:00:00      11.027436 Q25  T2  
12/08/2021 @ 18:00:00      10.549766 Q25  T2  
12/08/2021 @ 19:00:00      10.099047 Q25  T2  
12/08/2021 @ 20:00:00       9.674092 Q25  T2  
12/08/2021 @ 21:00:00       9.273644 Q25  T2  
12/08/2021 @ 22:00:00       8.896400 Q25  T2  
12/08/2021 @ 23:00:00       8.541044 Q25  T2  
13/08/2021 @ 00:00:00       8.197560 Q25  T2  
13/08/2021 @ 01:00:00       7.882082 Q25  T2  
13/08/2021 @ 02:00:00       7.584657 Q25  T2  
13/08/2021 @ 03:00:00       7.304096 Q25  T2  
13/08/2021 @ 04:00:00       7.039265 Q25  T2  
13/08/2021 @ 05:00:00       6.789097 Q25  T2  
13/08/2021 @ 06:00:00       6.552587 Q25  T2  
13/08/2021 @ 07:00:00       6.328799 Q25  T2  
13/08/2021 @ 08:00:00       6.116861 Q25  T2  
13/08/2021 @ 09:00:00       5.915963 Q25  T2  
13/08/2021 @ 10:00:00       5.725356 Q25  T2  
13/08/2021 @ 11:00:00       5.544344 Q25  T2  
13/08/2021 @ 12:00:00       5.372289 Q25  T2  
13/08/2021 @ 13:00:00       5.208596 Q25  T2  
13/08/2021 @ 14:00:00       5.052720 Q25  T2  
13/08/2021 @ 15:00:00       4.904156 Q25  T2  
13/08/2021 @ 16:00:00       4.762438 Q25  T2  
13/08/2021 @ 17:00:00       9.377762 Q25  T2  
13/08/2021 @ 18:00:00       5.483548 Q25  T2  
13/08/2021 @ 19:00:00       6.749543 Q25  T2  
13/08/2021 @ 20:00:00       7.124077 Q25  T2  
13/08/2021 @ 21:00:00       6.517913 Q25  T2  
13/08/2021 @ 22:00:00       4.033987 Q25  T2  
13/08/2021 @ 23:00:00       3.929808 Q25  T2  
14/08/2021 @ 00:00:00       3.820932 Q25  T2  
14/08/2021 @ 01:00:00       3.724879 Q25  T2  
14/08/2021 @ 02:00:00       3.632553 Q25  T2  
14/08/2021 @ 03:00:00       3.543750 Q25  T2  
14/08/2021 @ 04:00:00       3.458285 Q25  T2  
14/08/2021 @ 05:00:00       3.375981 Q25  T2  
14/08/2021 @ 06:00:00       3.296676 Q25  T2  
14/08/2021 @ 07:00:00       3.220217 Q25  T2  
14/08/2021 @ 08:00:00       3.146458 Q25  T2  
14/08/2021 @ 09:00:00       3.075264 Q25  T2  
14/08/2021 @ 10:00:00       3.006509 Q25  T2  
14/08/2021 @ 11:00:00       2.940073 Q25  T2  
14/08/2021 @ 12:00:00       2.875845 Q25  T2  
14/08/2021 @ 13:00:00       3.114850 Q25  T2  
14/08/2021 @ 14:00:00       2.753603 Q25  T2  
14/08/2021 @ 15:00:00       2.695397 Q25  T2  
14/08/2021 @ 16:00:00       2.639018 Q25  T2  
14/08/2021 @ 17:00:00       2.584382 Q25  T2  
14/08/2021 @ 18:00:00       2.531414 Q25  T2  
14/08/2021 @ 19:00:00       2.480039 Q25  T2  
14/08/2021 @ 20:00:00       2.430189 Q25  T2  
14/08/2021 @ 21:00:00       2.381799 Q25  T2  
14/08/2021 @ 22:00:00       2.334807 Q25  T2  
14/08/2021 @ 23:00:00       2.289155 Q25  T2  
15/08/2021 @ 00:00:00       2.235747 Q25  T2  
15/08/2021 @ 01:00:00       2.192613 Q25  T2  
15/08/2021 @ 02:00:00       2.150663 Q25  T2  
15/08/2021 @ 03:00:00       2.109849 Q25  T2  
15/08/2021 @ 04:00:00       2.070127 Q25  T2  
15/08/2021 @ 05:00:00       2.332584 Q25  T2  
15/08/2021 @ 06:00:00       1.993793 Q25  T2  
15/08/2021 @ 07:00:00       1.957101 Q25  T2  
15/08/2021 @ 08:00:00       2.222473 Q25  T2  
15/08/2021 @ 09:00:00       1.886489 Q25  T2  
15/08/2021 @ 10:00:00       1.852500 Q25  T2  
15/08/2021 @ 11:00:00       2.622526 Q25  T2  
15/08/2021 @ 12:00:00       2.088128 Q25  T2  
15/08/2021 @ 13:00:00       4.431871 Q25  T2  
15/08/2021 @ 14:00:00      45.340588 Q25  T2  
15/08/2021 @ 15:00:00       7.542165 Q25  T2  
15/08/2021 @ 16:00:00      32.217041 Q25  T2  
15/08/2021 @ 17:00:00      17.967197 Q25  T2  
15/08/2021 @ 18:00:00       7.166419 Q25  T2  
15/08/2021 @ 19:00:00       2.704726 Q25  T2  
15/08/2021 @ 20:00:00       2.345039 Q25  T2  
15/08/2021 @ 21:00:00       2.633289 Q25  T2  
15/08/2021 @ 22:00:00       3.473951 Q25  T2  
15/08/2021 @ 23:00:00       3.508162 Q25  T2  
16/08/2021 @ 00:00:00       4.324387 Q25  T2  
16/08/2021 @ 01:00:00       2.549136 Q25  T2  
16/08/2021 @ 02:00:00       3.045952 Q25  T2  
16/08/2021 @ 03:00:00       2.747165 Q25  T2  
16/08/2021 @ 04:00:00       2.531344 Q25  T2  
16/08/2021 @ 05:00:00       2.711208 Q25  T2  
16/08/2021 @ 06:00:00       2.484448 Q25  T2  
16/08/2021 @ 07:00:00       3.148666 Q25  T2  
16/08/2021 @ 08:00:00       3.519022 Q25  T2  
16/08/2021 @ 09:00:00       2.592466 Q25  T2  
16/08/2021 @ 10:00:00       2.851558 Q25  T2  
16/08/2021 @ 11:00:00       2.817037 Q25  T2  
16/08/2021 @ 12:00:00       2.288334 Q25  T2  
16/08/2021 @ 13:00:00       2.744407 Q25  T2  
16/08/2021 @ 14:00:00       2.214212 Q25  T2  
16/08/2021 @ 15:00:00       2.778823 Q25  T2  
16/08/2021 @ 16:00:00       6.058272 Q25  T2  
16/08/2021 @ 17:00:00       6.196228 Q25  T2  
16/08/2021 @ 18:00:00       2.415607 Q25  T2  
16/08/2021 @ 19:00:00       2.107637 Q25  T2  
16/08/2021 @ 20:00:00       2.100232 Q25  T2  
16/08/2021 @ 21:00:00       2.092947 Q25  T2  
16/08/2021 @ 22:00:00       2.085632 Q25  T2  
16/08/2021 @ 23:00:00       2.077718 Q25  T2  
17/08/2021 @ 00:00:00       2.059217 Q25  T2  
17/08/2021 @ 01:00:00       2.048346 Q25  T2  
17/08/2021 @ 02:00:00       2.035397 Q25  T2  
17/08/2021 @ 03:00:00       2.020205 Q25  T2  
17/08/2021 @ 04:00:00       2.002757 Q25  T2  
17/08/2021 @ 05:00:00       1.983155 Q25  T2  
17/08/2021 @ 06:00:00       1.961582 Q25  T2  
17/08/2021 @ 07:00:00       1.938267 Q25  T2  
17/08/2021 @ 08:00:00       1.913462 Q25  T2  
17/08/2021 @ 09:00:00       1.887424 Q25  T2  
17/08/2021 @ 10:00:00       2.161527 Q25  T2  
17/08/2021 @ 11:00:00      13.441772 Q25  T2  
17/08/2021 @ 12:00:00      19.382183 Q25  T2  
17/08/2021 @ 13:00:00      10.209207 Q25  T2  
17/08/2021 @ 14:00:00       2.514033 Q25  T2  
17/08/2021 @ 15:00:00       1.982585 Q25  T2  
17/08/2021 @ 16:00:00       2.041458 Q25  T2  
17/08/2021 @ 17:00:00       2.091900 Q25  T2  
17/08/2021 @ 18:00:00       2.135623 Q25  T2  
17/08/2021 @ 19:00:00       2.172713 Q25  T2  
17/08/2021 @ 20:00:00       2.202697 Q25  T2  
17/08/2021 @ 21:00:00       2.225111 Q25  T2  
17/08/2021 @ 22:00:00       2.239748 Q25  T2  
17/08/2021 @ 23:00:00       2.246715 Q25  T2  
18/08/2021 @ 00:00:00       2.236886 Q25  T2  
18/08/2021 @ 01:00:00       2.229913 Q25  T2  
18/08/2021 @ 02:00:00       2.217012 Q25  T2  
18/08/2021 @ 03:00:00       2.198979 Q25  T2  
18/08/2021 @ 04:00:00       2.176604 Q25  T2  
18/08/2021 @ 05:00:00       2.150645 Q25  T2  
18/08/2021 @ 06:00:00       2.121794 Q25  T2  
18/08/2021 @ 07:00:00       2.090672 Q25  T2  
18/08/2021 @ 08:00:00       2.057822 Q25  T2  
18/08/2021 @ 09:00:00       2.224628 Q25  T2  
18/08/2021 @ 10:00:00       1.988720 Q25  T2  
18/08/2021 @ 11:00:00       1.953189 Q25  T2  
18/08/2021 @ 12:00:00       1.917386 Q25  T2  
18/08/2021 @ 13:00:00       1.881530 Q25  T2  
18/08/2021 @ 14:00:00       1.845802 Q25  T2  
18/08/2021 @ 15:00:00       1.810346 Q25  T2  
18/08/2021 @ 16:00:00       1.775272 Q25  T2  
18/08/2021 @ 17:00:00       1.740665 Q25  T2  
18/08/2021 @ 18:00:00       1.706592 Q25  T2  
18/08/2021 @ 19:00:00       1.673101 Q25  T2  
18/08/2021 @ 20:00:00       1.640229 Q25  T2  
18/08/2021 @ 21:00:00       1.608000 Q25  T2  
18/08/2021 @ 22:00:00       1.576429 Q25  T2  
18/08/2021 @ 23:00:00       1.545525 Q25  T2  
19/08/2021 @ 00:00:00       1.505610 Q25  T2  
19/08/2021 @ 01:00:00       1.476040 Q25  T2  
19/08/2021 @ 02:00:00       1.447130 Q25  T2  
19/08/2021 @ 03:00:00       1.418871 Q25  T2  
19/08/2021 @ 04:00:00       1.391252 Q25  T2  
19/08/2021 @ 05:00:00       1.364260 Q25  T2  
19/08/2021 @ 06:00:00       1.337881 Q25  T2  
19/08/2021 @ 07:00:00       1.312102 Q25  T2  
19/08/2021 @ 08:00:00       1.779752 Q25  T2  
19/08/2021 @ 09:00:00       1.262278 Q25  T2  
19/08/2021 @ 10:00:00       1.238202 Q25  T2  
19/08/2021 @ 11:00:00       1.214664 Q25  T2  
19/08/2021 @ 12:00:00       1.191647 Q25  T2  
19/08/2021 @ 13:00:00       1.169136 Q25  T2  
19/08/2021 @ 14:00:00       1.147117 Q25  T2  
19/08/2021 @ 15:00:00       1.125574 Q25  T2  
19/08/2021 @ 16:00:00       1.104494 Q25  T2  
19/08/2021 @ 17:00:00       1.083863 Q25  T2  
19/08/2021 @ 18:00:00       1.063666 Q25  T2  
19/08/2021 @ 19:00:00       1.043892 Q25  T2  
19/08/2021 @ 20:00:00       1.024526 Q25  T2  
19/08/2021 @ 21:00:00       1.005558 Q25  T2  
19/08/2021 @ 22:00:00       0.986975 Q25  T2  
19/08/2021 @ 23:00:00       0.968766 Q25  T2  
20/08/2021 @ 00:00:00       0.941089 Q25  T2  
20/08/2021 @ 01:00:00       0.923595 Q25  T2  
20/08/2021 @ 02:00:00       0.906443 Q25  T2  
20/08/2021 @ 03:00:00       0.889622 Q25  T2  
20/08/2021 @ 04:00:00       0.873124 Q25  T2  
20/08/2021 @ 05:00:00       0.856939 Q25  T2  
20/08/2021 @ 06:00:00       0.841058 Q25  T2  
20/08/2021 @ 07:00:00       0.825473 Q25  T2  
20/08/2021 @ 08:00:00       1.111304 Q25  T2  
20/08/2021 @ 09:00:00       1.096285 Q25  T2  
20/08/2021 @ 10:00:00       5.364338 Q25  T2  
20/08/2021 @ 11:00:00      11.980358 Q25  T2  
20/08/2021 @ 12:00:00      12.246772 Q25  T2  
20/08/2021 @ 13:00:00      16.097937 Q25  T2  
20/08/2021 @ 14:00:00       9.894680 Q25  T2  
20/08/2021 @ 15:00:00       9.184611 Q25  T2  
20/08/2021 @ 16:00:00       3.662888 Q25  T2  
20/08/2021 @ 17:00:00      10.474789 Q25  T2  
20/08/2021 @ 18:00:00      18.361343 Q25  T2  
20/08/2021 @ 19:00:00      18.317036 Q25  T2  
20/08/2021 @ 20:00:00       1.291746 Q25  T2  
20/08/2021 @ 21:00:00       3.894260 Q25  T2  
20/08/2021 @ 22:00:00       1.726825 Q25  T2  
20/08/2021 @ 23:00:00       1.916752 Q25  T2  
21/08/2021 @ 00:00:00       2.076488 Q25  T2  
21/08/2021 @ 01:00:00       2.223439 Q25  T2  
21/08/2021 @ 02:00:00       2.345663 Q25  T2  
21/08/2021 @ 03:00:00       2.442477 Q25  T2  
21/08/2021 @ 04:00:00       4.020697 Q25  T2  
21/08/2021 @ 05:00:00       3.668549 Q25  T2  
21/08/2021 @ 06:00:00       4.707936 Q25  T2  
21/08/2021 @ 07:00:00      11.676914 Q25  T2  
21/08/2021 @ 08:00:00       8.152619 Q25  T2  
21/08/2021 @ 09:00:00       5.156260 Q25  T2  
21/08/2021 @ 10:00:00       3.144565 Q25  T2  
21/08/2021 @ 11:00:00       2.889174 Q25  T2  
21/08/2021 @ 12:00:00       2.918592 Q25  T2  
21/08/2021 @ 13:00:00       2.933213 Q25  T2  
21/08/2021 @ 14:00:00       2.934351 Q25  T2  
21/08/2021 @ 15:00:00       2.923331 Q25  T2  
21/08/2021 @ 16:00:00       2.901604 Q25  T2  
21/08/2021 @ 17:00:00       2.870709 Q25  T2  
21/08/2021 @ 18:00:00       2.832197 Q25  T2  
21/08/2021 @ 19:00:00       2.787549 Q25  T2  
21/08/2021 @ 20:00:00       2.738119 Q25  T2  
21/08/2021 @ 21:00:00       2.685109 Q25  T2  
21/08/2021 @ 22:00:00       2.629557 Q25  T2  
21/08/2021 @ 23:00:00       2.572339 Q25  T2  
22/08/2021 @ 00:00:00       2.504052 Q25  T2  
22/08/2021 @ 01:00:00       2.445537 Q25  T2  
22/08/2021 @ 02:00:00       2.387138 Q25  T2  
22/08/2021 @ 03:00:00       2.329226 Q25  T2  
22/08/2021 @ 04:00:00       2.272085 Q25  T2  
22/08/2021 @ 05:00:00       2.215927 Q25  T2  
22/08/2021 @ 06:00:00       2.863884 Q25  T2  
22/08/2021 @ 07:00:00       2.107150 Q25  T2  
22/08/2021 @ 08:00:00       4.464253 Q25  T2  
22/08/2021 @ 09:00:00      10.957264 Q25  T2  
22/08/2021 @ 10:00:00       8.064265 Q25  T2  
22/08/2021 @ 11:00:00       4.333993 Q25  T2  
22/08/2021 @ 12:00:00       8.803643 Q25  T2  
22/08/2021 @ 13:00:00      12.034155 Q25  T2  
22/08/2021 @ 14:00:00       9.159306 Q25  T2  
22/08/2021 @ 15:00:00       6.499993 Q25  T2  
22/08/2021 @ 16:00:00       3.763921 Q25  T2  
22/08/2021 @ 17:00:00       6.554913 Q25  T2  
22/08/2021 @ 18:00:00       4.556924 Q25  T2  
22/08/2021 @ 19:00:00       4.877029 Q25  T2  
22/08/2021 @ 20:00:00       5.126980 Q25  T2  
22/08/2021 @ 21:00:00       5.302647 Q25  T2  
22/08/2021 @ 22:00:00       6.310563 Q25  T2  
22/08/2021 @ 23:00:00      18.187635 Q25  T2  
23/08/2021 @ 00:00:00      94.562759 Q25  T2  
23/08/2021 @ 01:00:00      33.589527 Q25  T2  
23/08/2021 @ 02:00:00      40.835522 Q25  T2  
23/08/2021 @ 03:00:00      89.347771 Q25  T2  
23/08/2021 @ 04:00:00      18.181097 Q25  T2  
23/08/2021 @ 05:00:00      17.765570 Q25  T2  
23/08/2021 @ 06:00:00      19.961281 Q25  T2  
23/08/2021 @ 07:00:00      21.651779 Q25  T2  
23/08/2021 @ 08:00:00      22.088791 Q25  T2  
23/08/2021 @ 09:00:00      22.296219 Q25  T2  
23/08/2021 @ 10:00:00      22.089769 Q25  T2  
23/08/2021 @ 11:00:00      21.580814 Q25  T2  
23/08/2021 @ 12:00:00      20.867142 Q25  T2  
23/08/2021 @ 13:00:00      20.028067 Q25  T2  
23/08/2021 @ 14:00:00      19.123802 Q25  T2  
23/08/2021 @ 15:00:00      18.197626 Q25  T2  
23/08/2021 @ 16:00:00      17.279146 Q25  T2  
23/08/2021 @ 17:00:00      16.880438 Q25  T2  
23/08/2021 @ 18:00:00      16.027473 Q25  T2  
23/08/2021 @ 19:00:00      16.205164 Q25  T2  
23/08/2021 @ 20:00:00      14.459208 Q25  T2  
23/08/2021 @ 21:00:00      13.747086 Q25  T2  
23/08/2021 @ 22:00:00      12.589137 Q25  T2  
