01/01/2015 @ 00:00:00                Q255 T2  
14/02/2019 @ 18:00:00     950.797363 Q11  T2  
14/02/2019 @ 19:00:00     950.798500 Q11  T2  
14/02/2019 @ 20:00:00     950.800247 Q11  T2  
14/02/2019 @ 21:00:00     950.801254 Q11  T2  
14/02/2019 @ 22:00:00     950.799881 Q11  T2  
14/02/2019 @ 23:00:00     950.799515 Q11  T2  
15/02/2019 @ 00:00:00     950.798248 Q11  T2  
15/02/2019 @ 01:00:00     950.798759 Q11  T2  
15/02/2019 @ 02:00:00     950.798996 Q11  T2  
15/02/2019 @ 03:00:00     950.799751 Q11  T2  
15/02/2019 @ 04:00:00     950.798744 Q11  T2  
15/02/2019 @ 05:00:00     950.798500 Q11  T2  
15/02/2019 @ 06:00:00     950.798363 Q11  T2  
15/02/2019 @ 07:00:00     950.797615 Q11  T2  
15/02/2019 @ 08:00:00     950.799126 Q11  T2  
15/02/2019 @ 09:00:00     950.799507 Q11  T2  
15/02/2019 @ 10:00:00     950.799500 Q11  T2  
15/02/2019 @ 11:00:00     950.799866 Q11  T2  
15/02/2019 @ 12:00:00     950.799377 Q11  T2  
15/02/2019 @ 13:00:00     950.799370 Q11  T2  
15/02/2019 @ 14:00:00     950.799004 Q11  T2  
15/02/2019 @ 15:00:00     950.799011 Q11  T2  
15/02/2019 @ 16:00:00     950.800011 Q11  T2  
15/02/2019 @ 17:00:00     950.801270 Q11  T2  
15/02/2019 @ 18:00:00     950.800636 Q11  T2  
15/02/2019 @ 19:00:00     950.799866 Q11  T2  
15/02/2019 @ 20:00:00     950.800270 Q11  T2  
15/02/2019 @ 21:00:00     950.800751 Q11  T2  
15/02/2019 @ 22:00:00     950.801010 Q11  T2  
15/02/2019 @ 23:00:00     950.801010 Q11  T2  
16/02/2019 @ 00:00:00     950.802002 Q11  T2  
16/02/2019 @ 01:00:00     950.801880 Q11  T2  
16/02/2019 @ 02:00:00     950.801376 Q11  T2  
16/02/2019 @ 03:00:00     950.800377 Q11  T2  
16/02/2019 @ 04:00:00     950.800385 Q11  T2  
16/02/2019 @ 05:00:00     950.798500 Q11  T2  
16/02/2019 @ 06:00:00     950.799377 Q11  T2  
16/02/2019 @ 07:00:00     950.799515 Q11  T2  
16/02/2019 @ 08:00:00     950.797882 Q11  T2  
16/02/2019 @ 09:00:00     950.798248 Q11  T2  
16/02/2019 @ 10:00:00     950.800003 Q11  T2  
16/02/2019 @ 11:00:00     950.802612 Q11  T2  
16/02/2019 @ 12:00:00     950.798492 Q11  T2  
16/02/2019 @ 13:00:00     950.797241 Q11  T2  
16/02/2019 @ 14:00:00     950.796997 Q11  T2  
16/02/2019 @ 15:00:00     950.795502 Q11  T2  
16/02/2019 @ 16:00:00     950.795502 Q11  T2  
16/02/2019 @ 17:00:00     950.795631 Q11  T2  
16/02/2019 @ 18:00:00     950.794998 Q11  T2  
16/02/2019 @ 19:00:00     950.795876 Q11  T2  
16/02/2019 @ 20:00:00     950.794868 Q11  T2  
16/02/2019 @ 21:00:00     950.793869 Q11  T2  
16/02/2019 @ 22:00:00     950.793259 Q11  T2  
16/02/2019 @ 23:00:00     950.793762 Q11  T2  
17/02/2019 @ 00:00:00     950.794128 Q11  T2  
17/02/2019 @ 01:00:00     950.793503 Q11  T2  
17/02/2019 @ 02:00:00     950.793884 Q11  T2  
17/02/2019 @ 03:00:00     950.792892 Q11  T2  
17/02/2019 @ 04:00:00     950.792770 Q11  T2  
17/02/2019 @ 05:00:00     950.791885 Q11  T2  
17/02/2019 @ 06:00:00     950.790504 Q11  T2  
17/02/2019 @ 07:00:00     950.791122 Q11  T2  
17/02/2019 @ 08:00:00     950.791138 Q11  T2  
17/02/2019 @ 09:00:00     950.791374 Q11  T2  
17/02/2019 @ 10:00:00     950.790619 Q11  T2  
17/02/2019 @ 11:00:00     950.790009 Q11  T2  
17/02/2019 @ 12:00:00     950.787621 Q11  T2  
17/02/2019 @ 13:00:00     950.786507 Q11  T2  
17/02/2019 @ 14:00:00     950.787766 Q11  T2  
17/02/2019 @ 15:00:00     950.784386 Q11  T2  
17/02/2019 @ 16:00:00     950.789886 Q11  T2  
17/02/2019 @ 17:00:00     950.790756 Q11  T2  
17/02/2019 @ 18:00:00     950.784248 Q11  T2  
17/02/2019 @ 19:00:00     950.787888 Q11  T2  
17/02/2019 @ 20:00:00     950.789505 Q11  T2  
17/02/2019 @ 21:00:00     950.789749 Q11  T2  
17/02/2019 @ 22:00:00     950.790009 Q11  T2  
17/02/2019 @ 23:00:00     950.786247 Q11  T2  
18/02/2019 @ 00:00:00     950.783501 Q11  T2  
18/02/2019 @ 01:00:00     950.785744 Q11  T2  
18/02/2019 @ 02:00:00     950.788872 Q11  T2  
18/02/2019 @ 03:00:00     950.785614 Q11  T2  
18/02/2019 @ 04:00:00     950.786369 Q11  T2  
18/02/2019 @ 05:00:00     950.783875 Q11  T2  
18/02/2019 @ 06:00:00     950.783638 Q11  T2  
18/02/2019 @ 07:00:00     950.784004 Q11  T2  
18/02/2019 @ 08:00:00     950.781868 Q11  T2  
18/02/2019 @ 09:00:00     950.778748 Q11  T2  
18/02/2019 @ 10:00:00     950.779869 Q11  T2  
18/02/2019 @ 11:00:00     950.782265 Q11  T2  
18/02/2019 @ 12:00:00     950.780128 Q11  T2  
18/02/2019 @ 13:00:00     950.771881 Q11  T2  
18/02/2019 @ 14:00:00     950.773270 Q11  T2  
18/02/2019 @ 15:00:00     950.767998 Q11  T2  
18/02/2019 @ 16:00:00     950.770897 Q11  T2  
18/02/2019 @ 17:00:00     950.772629 Q11  T2  
18/02/2019 @ 18:00:00     950.771637 Q11  T2  
18/02/2019 @ 19:00:00     950.770378 Q11  T2  
18/02/2019 @ 20:00:00     950.771873 Q11  T2  
18/02/2019 @ 21:00:00     950.775620 Q11  T2  
18/02/2019 @ 22:00:00     950.774132 Q11  T2  
18/02/2019 @ 23:00:00     950.768005 Q11  T2  
19/02/2019 @ 00:00:00     950.771507 Q11  T2  
19/02/2019 @ 01:00:00     950.771133 Q11  T2  
19/02/2019 @ 02:00:00     950.773499 Q11  T2  
19/02/2019 @ 03:00:00     950.771255 Q11  T2  
19/02/2019 @ 04:00:00     950.772499 Q11  T2  
19/02/2019 @ 05:00:00     950.768997 Q11  T2  
19/02/2019 @ 06:00:00     950.771385 Q11  T2  
19/02/2019 @ 07:00:00     950.770363 Q11  T2  
19/02/2019 @ 08:00:00     950.771751 Q11  T2  
19/02/2019 @ 09:00:00     950.767365 Q11  T2  
19/02/2019 @ 10:00:00     950.765488 Q11  T2  
19/02/2019 @ 11:00:00     950.766739 Q11  T2  
19/02/2019 @ 12:00:00     950.769135 Q11  T2  
19/02/2019 @ 13:00:00     950.768005 Q11  T2  
19/02/2019 @ 14:00:00     950.768990 Q11  T2  
19/02/2019 @ 15:00:00     950.771011 Q11  T2  
19/02/2019 @ 16:00:00     950.769760 Q11  T2  
19/02/2019 @ 17:00:00     950.770752 Q11  T2  
19/02/2019 @ 18:00:00     950.771378 Q11  T2  
19/02/2019 @ 19:00:00     950.769005 Q11  T2  
19/02/2019 @ 20:00:00     950.769371 Q11  T2  
19/02/2019 @ 21:00:00     950.769493 Q11  T2  
19/02/2019 @ 22:00:00     950.768494 Q11  T2  
19/02/2019 @ 23:00:00     950.769753 Q11  T2  
20/02/2019 @ 00:00:00     950.769638 Q11  T2  
20/02/2019 @ 01:00:00     950.769005 Q11  T2  
20/02/2019 @ 02:00:00     950.766884 Q11  T2  
20/02/2019 @ 03:00:00     950.768265 Q11  T2  
20/02/2019 @ 04:00:00     950.770004 Q11  T2  
20/02/2019 @ 05:00:00     950.768753 Q11  T2  
20/02/2019 @ 06:00:00     950.768623 Q11  T2  
20/02/2019 @ 07:00:00     950.770256 Q11  T2  
20/02/2019 @ 08:00:00     950.767258 Q11  T2  
20/02/2019 @ 09:00:00     950.761124 Q11  T2  
20/02/2019 @ 10:00:00     950.760498 Q11  T2  
20/02/2019 @ 11:00:00     950.760620 Q11  T2  
20/02/2019 @ 12:00:00     950.758492 Q11  T2  
20/02/2019 @ 13:00:00     950.759125 Q11  T2  
20/02/2019 @ 14:00:00     950.760750 Q11  T2  
20/02/2019 @ 15:00:00     950.759247 Q11  T2  
20/02/2019 @ 16:00:00     950.755882 Q11  T2  
20/02/2019 @ 17:00:00     950.754883 Q11  T2  
20/02/2019 @ 18:00:00     950.760994 Q11  T2  
20/02/2019 @ 19:00:00     950.762749 Q11  T2  
20/02/2019 @ 20:00:00     950.758507 Q11  T2  
20/02/2019 @ 21:00:00     950.763489 Q11  T2  
20/02/2019 @ 22:00:00     950.759758 Q11  T2  
20/02/2019 @ 23:00:00     950.760132 Q11  T2  
21/02/2019 @ 00:00:00     950.761513 Q11  T2  
21/02/2019 @ 01:00:00     950.759361 Q11  T2  
21/02/2019 @ 02:00:00     950.760498 Q11  T2  
21/02/2019 @ 03:00:00     950.759377 Q11  T2  
21/02/2019 @ 04:00:00     950.757263 Q11  T2  
21/02/2019 @ 05:00:00     950.758736 Q11  T2  
21/02/2019 @ 06:00:00     950.759361 Q11  T2  
21/02/2019 @ 07:00:00     950.759003 Q11  T2  
21/02/2019 @ 08:00:00     950.757614 Q11  T2  
21/02/2019 @ 09:00:00     950.753380 Q11  T2  
21/02/2019 @ 10:00:00     950.754761 Q11  T2  
21/02/2019 @ 11:00:00     950.752502 Q11  T2  
21/02/2019 @ 12:00:00     950.748253 Q11  T2  
21/02/2019 @ 13:00:00     950.748871 Q11  T2  
21/02/2019 @ 14:00:00     950.754616 Q11  T2  
21/02/2019 @ 15:00:00     950.751007 Q11  T2  
21/02/2019 @ 16:00:00     950.751495 Q11  T2  
21/02/2019 @ 17:00:00     950.756737 Q11  T2  
21/02/2019 @ 18:00:00     950.753876 Q11  T2  
21/02/2019 @ 19:00:00     950.755119 Q11  T2  
21/02/2019 @ 20:00:00     950.754005 Q11  T2  
21/02/2019 @ 21:00:00     950.751869 Q11  T2  
21/02/2019 @ 22:00:00     950.754379 Q11  T2  
21/02/2019 @ 23:00:00     950.752625 Q11  T2  
22/02/2019 @ 00:00:00     950.754997 Q11  T2  
22/02/2019 @ 01:00:00     950.756020 Q11  T2  
22/02/2019 @ 02:00:00     950.753624 Q11  T2  
22/02/2019 @ 03:00:00     950.754128 Q11  T2  
22/02/2019 @ 04:00:00     950.754257 Q11  T2  
22/02/2019 @ 05:00:00     950.755508 Q11  T2  
22/02/2019 @ 06:00:00     950.755379 Q11  T2  
22/02/2019 @ 07:00:00     950.756271 Q11  T2  
22/02/2019 @ 08:00:00     950.755867 Q11  T2  
22/02/2019 @ 09:00:00     950.755630 Q11  T2  
22/02/2019 @ 10:00:00     950.755005 Q11  T2  
22/02/2019 @ 11:00:00     950.756638 Q11  T2  
22/02/2019 @ 12:00:00     950.755630 Q11  T2  
22/02/2019 @ 13:00:00     950.756119 Q11  T2  
22/02/2019 @ 14:00:00     950.753883 Q11  T2  
22/02/2019 @ 15:00:00     950.754875 Q11  T2  
22/02/2019 @ 16:00:00     950.755020 Q11  T2  
22/02/2019 @ 17:00:00     950.753265 Q11  T2  
22/02/2019 @ 18:00:00     950.752617 Q11  T2  
22/02/2019 @ 19:00:00     950.752998 Q11  T2  
22/02/2019 @ 20:00:00     950.751358 Q11  T2  
22/02/2019 @ 21:00:00     950.749863 Q11  T2  
22/02/2019 @ 22:00:00     950.749512 Q11  T2  
22/02/2019 @ 23:00:00     950.750748 Q11  T2  
23/02/2019 @ 00:00:00     950.750000 Q11  T2  
23/02/2019 @ 01:00:00     950.750992 Q11  T2  
23/02/2019 @ 02:00:00     950.750488 Q11  T2  
23/02/2019 @ 03:00:00     950.749382 Q11  T2  
23/02/2019 @ 04:00:00     950.749130 Q11  T2  
23/02/2019 @ 05:00:00     950.748253 Q11  T2  
23/02/2019 @ 06:00:00     950.748634 Q11  T2  
23/02/2019 @ 07:00:00     950.749260 Q11  T2  
23/02/2019 @ 08:00:00     950.750008 Q11  T2  
23/02/2019 @ 09:00:00     950.750763 Q11  T2  
23/02/2019 @ 10:00:00     950.751869 Q11  T2  
23/02/2019 @ 11:00:00     950.751991 Q11  T2  
23/02/2019 @ 12:00:00     950.752502 Q11  T2  
23/02/2019 @ 13:00:00     950.751610 Q11  T2  
23/02/2019 @ 14:00:00     950.751251 Q11  T2  
23/02/2019 @ 15:00:00     950.751747 Q11  T2  
23/02/2019 @ 16:00:00     950.751114 Q11  T2  
23/02/2019 @ 17:00:00     950.752380 Q11  T2  
23/02/2019 @ 18:00:00     950.754143 Q11  T2  
23/02/2019 @ 19:00:00     950.754395 Q11  T2  
23/02/2019 @ 20:00:00     950.752129 Q11  T2  
23/02/2019 @ 21:00:00     950.752121 Q11  T2  
23/02/2019 @ 22:00:00     950.751640 Q11  T2  
23/02/2019 @ 23:00:00     950.750626 Q11  T2  
24/02/2019 @ 00:00:00     950.749878 Q11  T2  
24/02/2019 @ 01:00:00     950.749878 Q11  T2  
24/02/2019 @ 02:00:00     950.749878 Q11  T2  
24/02/2019 @ 03:00:00     950.749634 Q11  T2  
24/02/2019 @ 04:00:00     950.749756 Q11  T2  
24/02/2019 @ 05:00:00     950.750000 Q11  T2  
24/02/2019 @ 06:00:00     950.748001 Q11  T2  
24/02/2019 @ 07:00:00     950.748505 Q11  T2  
24/02/2019 @ 08:00:00     950.749390 Q11  T2  
24/02/2019 @ 09:00:00     950.749016 Q11  T2  
24/02/2019 @ 10:00:00     950.748123 Q11  T2  
24/02/2019 @ 11:00:00     950.750252 Q11  T2  
24/02/2019 @ 12:00:00     950.751755 Q11  T2  
24/02/2019 @ 13:00:00     950.754013 Q11  T2  
24/02/2019 @ 14:00:00     950.753510 Q11  T2  
24/02/2019 @ 15:00:00     950.753754 Q11  T2  
24/02/2019 @ 16:00:00     950.753876 Q11  T2  
24/02/2019 @ 17:00:00     950.754395 Q11  T2  
24/02/2019 @ 18:00:00     950.752754 Q11  T2  
24/02/2019 @ 19:00:00     950.750755 Q11  T2  
24/02/2019 @ 20:00:00     950.750999 Q11  T2  
24/02/2019 @ 21:00:00     950.747757 Q11  T2  
24/02/2019 @ 22:00:00     950.749008 Q11  T2  
24/02/2019 @ 23:00:00     950.748383 Q11  T2  
25/02/2019 @ 00:00:00     950.747124 Q11  T2  
25/02/2019 @ 01:00:00     950.749756 Q11  T2  
25/02/2019 @ 02:00:00     950.747742 Q11  T2  
25/02/2019 @ 03:00:00     950.747749 Q11  T2  
25/02/2019 @ 04:00:00     950.748619 Q11  T2  
25/02/2019 @ 05:00:00     950.746361 Q11  T2  
25/02/2019 @ 06:00:00     950.745628 Q11  T2  
25/02/2019 @ 07:00:00     950.745117 Q11  T2  
25/02/2019 @ 08:00:00     950.745987 Q11  T2  
25/02/2019 @ 09:00:00     950.744995 Q11  T2  
25/02/2019 @ 10:00:00     950.742874 Q11  T2  
25/02/2019 @ 11:00:00     950.737877 Q11  T2  
25/02/2019 @ 12:00:00     950.739120 Q11  T2  
25/02/2019 @ 13:00:00     950.737885 Q11  T2  
25/02/2019 @ 14:00:00     950.738373 Q11  T2  
25/02/2019 @ 15:00:00     950.736130 Q11  T2  
25/02/2019 @ 16:00:00     950.734505 Q11  T2  
25/02/2019 @ 17:00:00     950.734360 Q11  T2  
25/02/2019 @ 18:00:00     950.737877 Q11  T2  
25/02/2019 @ 19:00:00     950.737877 Q11  T2  
25/02/2019 @ 20:00:00     950.737862 Q11  T2  
25/02/2019 @ 21:00:00     950.737617 Q11  T2  
25/02/2019 @ 22:00:00     950.736870 Q11  T2  
25/02/2019 @ 23:00:00     950.735504 Q11  T2  
26/02/2019 @ 00:00:00     950.735374 Q11  T2  
26/02/2019 @ 01:00:00     950.735764 Q11  T2  
26/02/2019 @ 02:00:00     950.735634 Q11  T2  
26/02/2019 @ 03:00:00     950.735634 Q11  T2  
26/02/2019 @ 04:00:00     950.735870 Q11  T2  
26/02/2019 @ 05:00:00     950.734756 Q11  T2  
26/02/2019 @ 06:00:00     950.733879 Q11  T2  
26/02/2019 @ 07:00:00     950.733116 Q11  T2  
26/02/2019 @ 08:00:00     950.733505 Q11  T2  
26/02/2019 @ 09:00:00     950.733376 Q11  T2  
26/02/2019 @ 10:00:00     950.734253 Q11  T2  
26/02/2019 @ 11:00:00     950.733727 Q11  T2  
26/02/2019 @ 12:00:00     950.732750 Q11  T2  
26/02/2019 @ 13:00:00     950.733490 Q11  T2  
26/02/2019 @ 14:00:00     950.732491 Q11  T2  
26/02/2019 @ 15:00:00     950.731621 Q11  T2  
26/02/2019 @ 16:00:00     950.732117 Q11  T2  
26/02/2019 @ 17:00:00     950.731628 Q11  T2  
26/02/2019 @ 18:00:00     950.727867 Q11  T2  
26/02/2019 @ 19:00:00     950.729256 Q11  T2  
26/02/2019 @ 20:00:00     950.729263 Q11  T2  
26/02/2019 @ 21:00:00     950.730759 Q11  T2  
26/02/2019 @ 22:00:00     950.730240 Q11  T2  
26/02/2019 @ 23:00:00     950.729744 Q11  T2  
27/02/2019 @ 00:00:00     950.730003 Q11  T2  
27/02/2019 @ 01:00:00     950.730011 Q11  T2  
27/02/2019 @ 02:00:00     950.729881 Q11  T2  
27/02/2019 @ 03:00:00     950.729881 Q11  T2  
27/02/2019 @ 04:00:00     950.729759 Q11  T2  
27/02/2019 @ 05:00:00     950.729248 Q11  T2  
27/02/2019 @ 06:00:00     950.728882 Q11  T2  
27/02/2019 @ 07:00:00     950.729881 Q11  T2  
27/02/2019 @ 08:00:00     950.730003 Q11  T2  
27/02/2019 @ 09:00:00     950.730377 Q11  T2  
27/02/2019 @ 10:00:00     950.731377 Q11  T2  
27/02/2019 @ 11:00:00     950.731491 Q11  T2  
27/02/2019 @ 12:00:00     950.732368 Q11  T2  
27/02/2019 @ 13:00:00     950.732872 Q11  T2  
27/02/2019 @ 14:00:00     950.732239 Q11  T2  
27/02/2019 @ 15:00:00     950.733620 Q11  T2  
27/02/2019 @ 16:00:00     950.734131 Q11  T2  
27/02/2019 @ 17:00:00     950.735260 Q11  T2  
27/02/2019 @ 18:00:00     950.734741 Q11  T2  
27/02/2019 @ 19:00:00     950.733604 Q11  T2  
27/02/2019 @ 20:00:00     950.732986 Q11  T2  
27/02/2019 @ 21:00:00     950.731384 Q11  T2  
27/02/2019 @ 22:00:00     950.731247 Q11  T2  
27/02/2019 @ 23:00:00     950.731255 Q11  T2  
28/02/2019 @ 00:00:00     950.729630 Q11  T2  
28/02/2019 @ 01:00:00     950.728882 Q11  T2  
28/02/2019 @ 02:00:00     950.728378 Q11  T2  
28/02/2019 @ 03:00:00     950.728760 Q11  T2  
28/02/2019 @ 04:00:00     950.728394 Q11  T2  
28/02/2019 @ 05:00:00     950.728134 Q11  T2  
28/02/2019 @ 06:00:00     950.727509 Q11  T2  
28/02/2019 @ 07:00:00     950.727509 Q11  T2  
28/02/2019 @ 08:00:00     950.727257 Q11  T2  
28/02/2019 @ 09:00:00     950.726768 Q11  T2  
28/02/2019 @ 10:00:00     950.726273 Q11  T2  
28/02/2019 @ 11:00:00     950.726257 Q11  T2  
28/02/2019 @ 12:00:00     950.728271 Q11  T2  
28/02/2019 @ 13:00:00     950.732124 Q11  T2  
28/02/2019 @ 14:00:00     950.731377 Q11  T2  
28/02/2019 @ 15:00:00     950.730759 Q11  T2  
28/02/2019 @ 16:00:00     950.729248 Q11  T2  
28/02/2019 @ 17:00:00     950.730392 Q11  T2  
28/02/2019 @ 18:00:00     950.727249 Q11  T2  
28/02/2019 @ 19:00:00     950.727013 Q11  T2  
28/02/2019 @ 20:00:00     950.725983 Q11  T2  
28/02/2019 @ 21:00:00     950.726746 Q11  T2  
28/02/2019 @ 22:00:00     950.725357 Q11  T2  
28/02/2019 @ 23:00:00     950.726616 Q11  T2  
01/03/2019 @ 00:00:00     950.726494 Q11  T2  
01/03/2019 @ 01:00:00     950.726875 Q11  T2  
01/03/2019 @ 02:00:00     950.727135 Q11  T2  
01/03/2019 @ 03:00:00     950.726372 Q11  T2  
01/03/2019 @ 04:00:00     950.724121 Q11  T2  
01/03/2019 @ 05:00:00     950.723000 Q11  T2  
01/03/2019 @ 06:00:00     950.721382 Q11  T2  
01/03/2019 @ 07:00:00     950.720505 Q11  T2  
01/03/2019 @ 08:00:00     950.717628 Q11  T2  
01/03/2019 @ 09:00:00     950.715622 Q11  T2  
01/03/2019 @ 10:00:00     950.717110 Q11  T2  
01/03/2019 @ 11:00:00     950.720116 Q11  T2  
01/03/2019 @ 12:00:00     950.720230 Q11  T2  
01/03/2019 @ 13:00:00     950.723251 Q11  T2  
01/03/2019 @ 14:00:00     950.722122 Q11  T2  
01/03/2019 @ 15:00:00     950.721756 Q11  T2  
01/03/2019 @ 16:00:00     950.722000 Q11  T2  
01/03/2019 @ 17:00:00     950.721634 Q11  T2  
01/03/2019 @ 18:00:00     950.722504 Q11  T2  
01/03/2019 @ 19:00:00     950.720108 Q11  T2  
01/03/2019 @ 20:00:00     950.720116 Q11  T2  
01/03/2019 @ 21:00:00     950.721748 Q11  T2  
01/03/2019 @ 22:00:00     950.722130 Q11  T2  
01/03/2019 @ 23:00:00     950.721252 Q11  T2  
02/03/2019 @ 00:00:00     950.723366 Q11  T2  
02/03/2019 @ 01:00:00     950.722878 Q11  T2  
02/03/2019 @ 02:00:00     950.722260 Q11  T2  
02/03/2019 @ 03:00:00     950.720741 Q11  T2  
02/03/2019 @ 04:00:00     950.720879 Q11  T2  
02/03/2019 @ 05:00:00     950.718750 Q11  T2  
02/03/2019 @ 06:00:00     950.717484 Q11  T2  
02/03/2019 @ 07:00:00     950.718491 Q11  T2  
02/03/2019 @ 08:00:00     950.719116 Q11  T2  
02/03/2019 @ 09:00:00     950.718002 Q11  T2  
02/03/2019 @ 10:00:00     950.718994 Q11  T2  
02/03/2019 @ 11:00:00     950.717636 Q11  T2  
02/03/2019 @ 12:00:00     950.717514 Q11  T2  
02/03/2019 @ 13:00:00     950.718002 Q11  T2  
02/03/2019 @ 14:00:00     950.716507 Q11  T2  
02/03/2019 @ 15:00:00     950.715263 Q11  T2  
02/03/2019 @ 16:00:00     950.714500 Q11  T2  
02/03/2019 @ 17:00:00     950.712868 Q11  T2  
02/03/2019 @ 18:00:00     950.712257 Q11  T2  
02/03/2019 @ 19:00:00     950.712753 Q11  T2  
02/03/2019 @ 20:00:00     950.713501 Q11  T2  
02/03/2019 @ 21:00:00     950.713120 Q11  T2  
02/03/2019 @ 22:00:00     950.712997 Q11  T2  
02/03/2019 @ 23:00:00     950.713249 Q11  T2  
03/03/2019 @ 00:00:00     950.713371 Q11  T2  
03/03/2019 @ 01:00:00     950.712120 Q11  T2  
03/03/2019 @ 02:00:00     950.712982 Q11  T2  
03/03/2019 @ 03:00:00     950.712372 Q11  T2  
03/03/2019 @ 04:00:00     950.713127 Q11  T2  
03/03/2019 @ 05:00:00     950.713120 Q11  T2  
03/03/2019 @ 06:00:00     950.712624 Q11  T2  
03/03/2019 @ 07:00:00     950.711861 Q11  T2  
03/03/2019 @ 08:00:00     950.712624 Q11  T2  
03/03/2019 @ 09:00:00     950.709000 Q11  T2  
03/03/2019 @ 10:00:00     950.709488 Q11  T2  
03/03/2019 @ 11:00:00     950.704491 Q11  T2  
03/03/2019 @ 12:00:00     950.697128 Q11  T2  
03/03/2019 @ 13:00:00     950.699242 Q11  T2  
03/03/2019 @ 14:00:00     950.709877 Q11  T2  
03/03/2019 @ 15:00:00     950.704620 Q11  T2  
03/03/2019 @ 16:00:00     950.706383 Q11  T2  
03/03/2019 @ 17:00:00     950.705009 Q11  T2  
03/03/2019 @ 18:00:00     950.704498 Q11  T2  
03/03/2019 @ 19:00:00     950.700371 Q11  T2  
03/03/2019 @ 20:00:00     950.705139 Q11  T2  
03/03/2019 @ 21:00:00     950.705139 Q11  T2  
03/03/2019 @ 22:00:00     950.704514 Q11  T2  
03/03/2019 @ 23:00:00     950.702873 Q11  T2  
04/03/2019 @ 00:00:00     950.704269 Q11  T2  
04/03/2019 @ 01:00:00     950.704742 Q11  T2  
04/03/2019 @ 02:00:00     950.703751 Q11  T2  
04/03/2019 @ 03:00:00     950.703880 Q11  T2  
04/03/2019 @ 04:00:00     950.704010 Q11  T2  
04/03/2019 @ 05:00:00     950.704254 Q11  T2  
04/03/2019 @ 06:00:00     950.703865 Q11  T2  
04/03/2019 @ 07:00:00     950.703743 Q11  T2  
04/03/2019 @ 08:00:00     950.703743 Q11  T2  
04/03/2019 @ 09:00:00     950.703247 Q11  T2  
04/03/2019 @ 10:00:00     950.703636 Q11  T2  
04/03/2019 @ 11:00:00     950.704498 Q11  T2  
04/03/2019 @ 12:00:00     950.703621 Q11  T2  
04/03/2019 @ 13:00:00     950.702515 Q11  T2  
04/03/2019 @ 14:00:00     950.702759 Q11  T2  
04/03/2019 @ 15:00:00     950.703377 Q11  T2  
04/03/2019 @ 16:00:00     950.704369 Q11  T2  
04/03/2019 @ 17:00:00     950.703873 Q11  T2  
04/03/2019 @ 18:00:00     950.702881 Q11  T2  
04/03/2019 @ 19:00:00     950.702141 Q11  T2  
04/03/2019 @ 20:00:00     950.701378 Q11  T2  
04/03/2019 @ 21:00:00     950.701508 Q11  T2  
04/03/2019 @ 22:00:00     950.701767 Q11  T2  
04/03/2019 @ 23:00:00     950.702644 Q11  T2  
05/03/2019 @ 00:00:00     950.705620 Q11  T2  
05/03/2019 @ 01:00:00     950.703636 Q11  T2  
05/03/2019 @ 02:00:00     950.703514 Q11  T2  
05/03/2019 @ 03:00:00     950.703133 Q11  T2  
05/03/2019 @ 04:00:00     950.702522 Q11  T2  
05/03/2019 @ 05:00:00     950.699379 Q11  T2  
05/03/2019 @ 06:00:00     950.698860 Q11  T2  
05/03/2019 @ 07:00:00     950.699997 Q11  T2  
05/03/2019 @ 08:00:00     950.698494 Q11  T2  
05/03/2019 @ 09:00:00     950.699242 Q11  T2  
05/03/2019 @ 10:00:00     950.699142 Q11  T2  
05/03/2019 @ 11:00:00     950.699753 Q11  T2  
05/03/2019 @ 12:00:00     950.698242 Q11  T2  
05/03/2019 @ 13:00:00     950.699127 Q11  T2  
05/03/2019 @ 14:00:00     950.699356 Q11  T2  
05/03/2019 @ 15:00:00     950.699234 Q11  T2  
05/03/2019 @ 16:00:00     950.698486 Q11  T2  
05/03/2019 @ 17:00:00     950.697495 Q11  T2  
05/03/2019 @ 18:00:00     950.696487 Q11  T2  
05/03/2019 @ 19:00:00     950.696869 Q11  T2  
05/03/2019 @ 20:00:00     950.694260 Q11  T2  
05/03/2019 @ 21:00:00     950.692261 Q11  T2  
05/03/2019 @ 22:00:00     950.692612 Q11  T2  
05/03/2019 @ 23:00:00     950.691132 Q11  T2  
06/03/2019 @ 00:00:00     950.689018 Q11  T2  
06/03/2019 @ 01:00:00     950.692131 Q11  T2  
06/03/2019 @ 02:00:00     950.691376 Q11  T2  
06/03/2019 @ 03:00:00     950.691116 Q11  T2  
06/03/2019 @ 04:00:00     950.694252 Q11  T2  
06/03/2019 @ 05:00:00     950.687752 Q11  T2  
06/03/2019 @ 06:00:00     950.687881 Q11  T2  
06/03/2019 @ 07:00:00     950.688370 Q11  T2  
06/03/2019 @ 08:00:00     950.688622 Q11  T2  
06/03/2019 @ 09:00:00     950.688126 Q11  T2  
06/03/2019 @ 10:00:00     950.688744 Q11  T2  
06/03/2019 @ 11:00:00     950.685623 Q11  T2  
06/03/2019 @ 12:00:00     950.685493 Q11  T2  
06/03/2019 @ 13:00:00     950.677505 Q11  T2  
06/03/2019 @ 14:00:00     950.680130 Q11  T2  
06/03/2019 @ 15:00:00     950.678513 Q11  T2  
06/03/2019 @ 16:00:00     950.676872 Q11  T2  
06/03/2019 @ 17:00:00     950.676506 Q11  T2  
06/03/2019 @ 18:00:00     950.673492 Q11  T2  
