The information provided is subject to the following conditions and disclaimer statement:,
7/6/2020 1:00,1.966
7/6/2020 2:00,1.954
7/6/2020 3:00,1.942
7/6/2020 4:00,1.93
7/6/2020 5:00,1.919
7/6/2020 6:00,1.908
7/6/2020 7:00,1.897
7/6/2020 8:00,1.887
7/6/2020 9:00,1.876
7/6/2020 10:00,1.866
7/6/2020 11:00,1.856
7/6/2020 12:00,1.846
7/6/2020 13:00,1.836
7/6/2020 14:00,1.827
7/6/2020 15:00,1.817
7/6/2020 16:00,1.808
7/6/2020 17:00,1.799
7/6/2020 18:00,1.79
7/6/2020 19:00,1.93
7/6/2020 20:00,1.926
7/6/2020 21:00,1.902
7/6/2020 22:00,1.892
7/6/2020 23:00,1.872
7/7/2020 0:00,1.849
7/7/2020 1:00,1.839
7/7/2020 2:00,1.862
7/7/2020 3:00,1.877
7/7/2020 4:00,1.883
7/7/2020 5:00,1.886
7/7/2020 6:00,1.886
7/7/2020 7:00,1.879
7/7/2020 8:00,1.867
7/7/2020 9:00,1.858
7/7/2020 10:00,1.849
7/7/2020 11:00,1.841
7/7/2020 12:00,1.83
7/7/2020 13:00,1.819
7/7/2020 14:00,1.809
7/7/2020 15:00,1.799
7/7/2020 16:00,1.789
7/7/2020 17:00,1.78
7/7/2020 18:00,1.775
7/7/2020 19:00,1.772
7/7/2020 20:00,1.766
7/7/2020 21:00,1.757
7/7/2020 22:00,1.747
7/7/2020 23:00,1.739
7/8/2020 0:00,1.73
7/8/2020 1:00,1.722
7/8/2020 2:00,1.713
7/8/2020 3:00,1.705
7/8/2020 4:00,1.697
7/8/2020 5:00,1.69
7/8/2020 6:00,1.682
7/8/2020 7:00,1.675
7/8/2020 8:00,1.667
7/8/2020 9:00,1.66
7/8/2020 10:00,1.705
7/8/2020 11:00,1.68
7/8/2020 12:00,1.669
7/8/2020 13:00,1.659
7/8/2020 14:00,1.646
7/8/2020 15:00,1.639
7/8/2020 16:00,1.632
7/8/2020 17:00,1.625
7/8/2020 18:00,1.619
7/8/2020 19:00,1.612
7/8/2020 20:00,1.606
7/8/2020 21:00,1.599
7/8/2020 22:00,1.593
7/8/2020 23:00,1.587
7/9/2020 0:00,1.581
7/9/2020 1:00,1.575
7/9/2020 2:00,1.569
7/9/2020 3:00,1.563
7/9/2020 4:00,1.557
7/9/2020 5:00,1.552
7/9/2020 6:00,1.546
7/9/2020 7:00,1.541
7/9/2020 8:00,1.536
7/9/2020 9:00,1.531
7/9/2020 10:00,1.627
7/9/2020 11:00,1.596
7/9/2020 12:00,1.575
7/9/2020 13:00,1.563
7/9/2020 14:00,1.546
7/9/2020 15:00,1.54
7/9/2020 16:00,1.535
7/9/2020 17:00,1.537
7/9/2020 18:00,1.536
7/9/2020 19:00,1.53
7/9/2020 20:00,1.524
7/9/2020 21:00,1.518
7/9/2020 22:00,1.513
7/9/2020 23:00,1.507
7/10/2020 0:00,1.502
7/10/2020 1:00,1.497
7/10/2020 2:00,1.492
7/10/2020 3:00,1.487
7/10/2020 4:00,1.482
7/10/2020 5:00,1.477
7/10/2020 6:00,1.472
7/10/2020 7:00,1.468
7/10/2020 8:00,1.463
7/10/2020 9:00,1.459
7/10/2020 10:00,1.454
7/10/2020 11:00,1.449
7/10/2020 12:00,1.478
7/10/2020 13:00,1.464
7/10/2020 14:00,1.457
7/10/2020 15:00,1.45
7/10/2020 16:00,1.441
7/10/2020 17:00,1.436
7/10/2020 18:00,1.432
7/10/2020 19:00,1.436
7/10/2020 20:00,1.43
7/10/2020 21:00,1.423
7/10/2020 22:00,1.418
7/10/2020 23:00,1.413
7/11/2020 0:00,1.409
7/11/2020 1:00,1.406
7/11/2020 2:00,1.407
7/11/2020 3:00,1.406
7/11/2020 4:00,1.402
7/11/2020 5:00,1.397
7/11/2020 6:00,1.393
7/11/2020 7:00,1.389
7/11/2020 8:00,1.385
7/11/2020 9:00,1.381
7/11/2020 10:00,1.379
7/11/2020 11:00,1.375
7/11/2020 12:00,1.37
7/11/2020 13:00,1.366
7/11/2020 14:00,1.363
7/11/2020 15:00,1.359
7/11/2020 16:00,1.355
7/11/2020 17:00,1.352
7/11/2020 18:00,1.348
7/11/2020 19:00,1.345
7/11/2020 20:00,1.341
7/11/2020 21:00,1.337
7/11/2020 22:00,1.334
7/11/2020 23:00,1.331
7/12/2020 0:00,1.327
7/12/2020 1:00,1.324
7/12/2020 2:00,1.32
7/12/2020 3:00,1.317
7/12/2020 4:00,1.314
7/12/2020 5:00,1.311
7/12/2020 6:00,1.308
7/12/2020 7:00,1.305
7/12/2020 8:00,1.301
7/12/2020 9:00,1.298
7/12/2020 10:00,1.295
7/12/2020 11:00,1.292
7/12/2020 12:00,1.289
7/12/2020 13:00,1.286
7/12/2020 14:00,1.283
7/12/2020 15:00,1.279
7/12/2020 16:00,1.276
7/12/2020 17:00,1.273
7/12/2020 18:00,1.27
7/12/2020 19:00,1.267
7/12/2020 20:00,1.264
7/12/2020 21:00,1.261
7/12/2020 22:00,1.258
7/12/2020 23:00,1.255
13/07/2020 0:00,1.252
13/07/2020 1:00,1.249
13/07/2020 2:00,1.246
13/07/2020 3:00,1.244
13/07/2020 4:00,1.241
13/07/2020 5:00,1.238
13/07/2020 6:00,1.235
13/07/2020 7:00,1.233
13/07/2020 8:00,1.312
13/07/2020 9:00,1.294
13/07/2020 10:00,1.277
13/07/2020 11:00,1.266
13/07/2020 12:00,1.252
13/07/2020 13:00,1.249
13/07/2020 14:00,1.246
13/07/2020 15:00,1.248
13/07/2020 16:00,1.25
13/07/2020 17:00,1.247
13/07/2020 18:00,1.243
13/07/2020 19:00,1.239
13/07/2020 20:00,1.236
13/07/2020 21:00,1.233
13/07/2020 22:00,1.23
13/07/2020 23:00,1.226
14/07/2020 0:00,1.223
14/07/2020 1:00,1.22
14/07/2020 2:00,1.217
14/07/2020 3:00,1.214
14/07/2020 4:00,1.212
14/07/2020 5:00,1.209
14/07/2020 6:00,1.206
14/07/2020 7:00,1.203
14/07/2020 8:00,1.2
14/07/2020 9:00,1.198
14/07/2020 10:00,1.195
14/07/2020 11:00,1.192
14/07/2020 12:00,1.19
14/07/2020 13:00,1.187
14/07/2020 14:00,1.184
14/07/2020 15:00,1.181
14/07/2020 16:00,1.178
14/07/2020 17:00,1.176
14/07/2020 18:00,1.173
14/07/2020 19:00,1.17
14/07/2020 20:00,1.168
14/07/2020 21:00,1.165
14/07/2020 22:00,1.162
14/07/2020 23:00,1.16
15/07/2020 0:00,1.157
15/07/2020 1:00,1.155
15/07/2020 2:00,1.152
15/07/2020 3:00,1.15
15/07/2020 4:00,1.147
15/07/2020 5:00,1.145
15/07/2020 6:00,1.143
15/07/2020 7:00,1.14
15/07/2020 8:00,1.138
15/07/2020 9:00,1.136
15/07/2020 10:00,1.133
15/07/2020 11:00,1.131
15/07/2020 12:00,1.128
15/07/2020 13:00,1.126
15/07/2020 14:00,1.124
15/07/2020 15:00,1.121
15/07/2020 16:00,1.119
15/07/2020 17:00,1.116
15/07/2020 18:00,1.114
15/07/2020 19:00,1.112
15/07/2020 20:00,1.11
15/07/2020 21:00,1.107
15/07/2020 22:00,1.105
15/07/2020 23:00,1.103
16/07/2020 0:00,1.101
16/07/2020 1:00,1.098
16/07/2020 2:00,1.096
16/07/2020 3:00,1.094
16/07/2020 4:00,1.092
16/07/2020 5:00,1.09
16/07/2020 6:00,1.088
16/07/2020 7:00,1.086
16/07/2020 8:00,1.084
16/07/2020 9:00,1.082
16/07/2020 10:00,1.08
16/07/2020 11:00,1.078
16/07/2020 12:00,1.075
16/07/2020 13:00,1.073
16/07/2020 14:00,1.071
16/07/2020 15:00,1.069
16/07/2020 16:00,1.067
16/07/2020 17:00,1.065
16/07/2020 18:00,1.063
16/07/2020 19:00,1.061
16/07/2020 20:00,1.059
16/07/2020 21:00,1.057
16/07/2020 22:00,1.055
16/07/2020 23:00,1.053
17/07/2020 0:00,1.051
17/07/2020 1:00,1.049
17/07/2020 2:00,1.047
17/07/2020 3:00,1.045
17/07/2020 4:00,1.043
17/07/2020 5:00,1.041
17/07/2020 6:00,1.039
17/07/2020 7:00,1.037
17/07/2020 8:00,1.035
17/07/2020 9:00,1.034
17/07/2020 10:00,1.065
17/07/2020 11:00,1.053
17/07/2020 12:00,1.047
17/07/2020 13:00,1.042
17/07/2020 14:00,1.036
17/07/2020 15:00,1.034
17/07/2020 16:00,1.032
17/07/2020 17:00,1.033
17/07/2020 18:00,1.033
17/07/2020 19:00,1.03
17/07/2020 20:00,1.028
17/07/2020 21:00,1.026
17/07/2020 22:00,1.023
17/07/2020 23:00,1.021
18/07/2020 0:00,1.019
18/07/2020 1:00,1.017
18/07/2020 2:00,1.016
18/07/2020 3:00,1.014
18/07/2020 4:00,1.012
18/07/2020 5:00,1.01
18/07/2020 6:00,1.008
18/07/2020 7:00,1.076
18/07/2020 8:00,1.056
18/07/2020 9:00,1.05
18/07/2020 10:00,1.04
18/07/2020 11:00,1.026
18/07/2020 12:00,1.024
18/07/2020 13:00,1.021
18/07/2020 14:00,1.023
18/07/2020 15:00,1.025
18/07/2020 16:00,1.024
18/07/2020 17:00,1.022
18/07/2020 18:00,1.019
18/07/2020 19:00,1.016
18/07/2020 20:00,1.013
18/07/2020 21:00,1.011
18/07/2020 22:00,1.008
18/07/2020 23:00,1.006
19/07/2020 0:00,1.004
19/07/2020 1:00,1.002
19/07/2020 2:00,0.999
19/07/2020 3:00,0.997
19/07/2020 4:00,0.997
19/07/2020 5:00,1.007
19/07/2020 6:00,1.001
19/07/2020 7:00,0.994
19/07/2020 8:00,0.998
19/07/2020 9:00,0.994
19/07/2020 10:00,0.99
19/07/2020 11:00,0.988
19/07/2020 12:00,0.991
19/07/2020 13:00,0.992
19/07/2020 14:00,0.989
19/07/2020 15:00,0.987
19/07/2020 16:00,1.039
19/07/2020 17:00,1.522
19/07/2020 18:00,2.426
19/07/2020 19:00,2.032
19/07/2020 20:00,1.81
19/07/2020 21:00,1.705
19/07/2020 22:00,1.586
19/07/2020 23:00,1.59
20/07/2020 0:00,1.711
20/07/2020 1:00,1.874
20/07/2020 2:00,1.912
20/07/2020 3:00,1.88
20/07/2020 4:00,1.852
20/07/2020 5:00,1.827
20/07/2020 6:00,1.804
20/07/2020 7:00,1.782
20/07/2020 8:00,1.763
20/07/2020 9:00,1.744
20/07/2020 10:00,1.728
20/07/2020 11:00,1.711
20/07/2020 12:00,1.695
20/07/2020 13:00,1.679
20/07/2020 14:00,1.686
20/07/2020 15:00,1.673
20/07/2020 16:00,1.644
20/07/2020 17:00,1.629
20/07/2020 18:00,1.615
20/07/2020 19:00,1.602
20/07/2020 20:00,1.592
20/07/2020 21:00,1.61
20/07/2020 22:00,1.62
20/07/2020 23:00,1.604
21/07/2020 0:00,1.6
21/07/2020 1:00,1.592
21/07/2020 2:00,1.581
21/07/2020 3:00,1.564
21/07/2020 4:00,1.555
21/07/2020 5:00,1.542
21/07/2020 6:00,1.527
21/07/2020 7:00,1.521
21/07/2020 8:00,1.518
21/07/2020 9:00,1.514
21/07/2020 10:00,1.506
21/07/2020 11:00,1.499
21/07/2020 12:00,1.491
21/07/2020 13:00,1.479
21/07/2020 14:00,1.468
21/07/2020 15:00,1.457
21/07/2020 16:00,1.447
21/07/2020 17:00,1.437
21/07/2020 18:00,1.427
21/07/2020 19:00,1.417
21/07/2020 20:00,1.408
21/07/2020 21:00,1.398
21/07/2020 22:00,1.389
21/07/2020 23:00,1.38
22/07/2020 0:00,1.372
22/07/2020 1:00,1.363
22/07/2020 2:00,1.355
22/07/2020 3:00,1.347
22/07/2020 4:00,1.339
22/07/2020 5:00,1.331
22/07/2020 6:00,1.323
22/07/2020 7:00,1.316
22/07/2020 8:00,1.308
22/07/2020 9:00,1.307
22/07/2020 10:00,1.299
22/07/2020 11:00,1.289
22/07/2020 12:00,1.282
22/07/2020 13:00,1.275
22/07/2020 14:00,1.268
22/07/2020 15:00,1.262
22/07/2020 16:00,1.259
22/07/2020 17:00,1.256
22/07/2020 18:00,1.249
22/07/2020 19:00,1.242
22/07/2020 20:00,1.236
22/07/2020 21:00,1.229
22/07/2020 22:00,1.223
22/07/2020 23:00,1.217
23/07/2020 0:00,1.211
23/07/2020 1:00,1.205
23/07/2020 2:00,1.2
23/07/2020 3:00,1.194
23/07/2020 4:00,1.189
23/07/2020 5:00,1.183
23/07/2020 6:00,1.178
23/07/2020 7:00,1.173
23/07/2020 8:00,1.168
23/07/2020 9:00,1.162
23/07/2020 10:00,1.157
23/07/2020 11:00,1.152
23/07/2020 12:00,1.148
23/07/2020 13:00,1.143
23/07/2020 14:00,1.138
23/07/2020 15:00,1.133
23/07/2020 16:00,1.128
23/07/2020 17:00,1.124
23/07/2020 18:00,1.119
23/07/2020 19:00,1.115
23/07/2020 20:00,1.11
23/07/2020 21:00,1.106
23/07/2020 22:00,1.101
23/07/2020 23:00,1.097
24/07/2020 0:00,1.093
24/07/2020 1:00,1.089
24/07/2020 2:00,1.085
24/07/2020 3:00,1.081
24/07/2020 4:00,1.077
24/07/2020 5:00,1.073
24/07/2020 6:00,1.069
24/07/2020 7:00,1.065
24/07/2020 8:00,1.061
24/07/2020 9:00,1.058
24/07/2020 10:00,1.077
24/07/2020 11:00,1.065
24/07/2020 12:00,1.06
24/07/2020 13:00,1.055
24/07/2020 14:00,1.047
24/07/2020 15:00,1.044
24/07/2020 16:00,1.04
24/07/2020 17:00,1.036
24/07/2020 18:00,1.033
24/07/2020 19:00,1.03
24/07/2020 20:00,1.026
24/07/2020 21:00,1.023
24/07/2020 22:00,1.019
24/07/2020 23:00,1.016
25/07/2020 0:00,1.013
25/07/2020 1:00,1.01
25/07/2020 2:00,1.006
25/07/2020 3:00,1.003
25/07/2020 4:00,1
25/07/2020 5:00,0.997
25/07/2020 6:00,0.994
25/07/2020 7:00,0.991
25/07/2020 8:00,0.988
25/07/2020 9:00,0.985
25/07/2020 10:00,0.982
25/07/2020 11:00,0.98
25/07/2020 12:00,0.977
25/07/2020 13:00,0.974
25/07/2020 14:00,0.971
25/07/2020 15:00,0.968
25/07/2020 16:00,0.965
25/07/2020 17:00,0.962
25/07/2020 18:00,0.96
25/07/2020 19:00,0.957
25/07/2020 20:00,0.954
25/07/2020 21:00,0.952
25/07/2020 22:00,0.949
25/07/2020 23:00,0.946
26/07/2020 0:00,0.944
26/07/2020 1:00,0.941
26/07/2020 2:00,0.939
26/07/2020 3:00,0.936
26/07/2020 4:00,0.934
26/07/2020 5:00,0.931
26/07/2020 6:00,0.929
26/07/2020 7:00,0.926
26/07/2020 8:00,0.924
26/07/2020 9:00,0.922
26/07/2020 10:00,0.942
26/07/2020 11:00,0.931
26/07/2020 12:00,0.927
26/07/2020 13:00,0.923
26/07/2020 14:00,0.917
26/07/2020 15:00,0.915
26/07/2020 16:00,0.912
26/07/2020 17:00,0.91
26/07/2020 18:00,0.908
26/07/2020 19:00,0.905
26/07/2020 20:00,0.903
26/07/2020 21:00,0.901
26/07/2020 22:00,0.899
26/07/2020 23:00,0.896
27/07/2020 0:00,0.898
27/07/2020 1:00,0.905
27/07/2020 2:00,0.899
27/07/2020 3:00,0.892
27/07/2020 4:00,0.89
27/07/2020 5:00,0.888
27/07/2020 6:00,0.886
27/07/2020 7:00,0.884
27/07/2020 8:00,0.885
27/07/2020 9:00,0.884
27/07/2020 10:00,0.882
27/07/2020 11:00,0.879
27/07/2020 12:00,0.877
27/07/2020 13:00,0.874
27/07/2020 14:00,0.872
27/07/2020 15:00,0.87
27/07/2020 16:00,0.868
27/07/2020 17:00,0.865
27/07/2020 18:00,0.863
27/07/2020 19:00,0.861
27/07/2020 20:00,0.859
27/07/2020 21:00,0.857
27/07/2020 22:00,0.855
27/07/2020 23:00,0.853
28/07/2020 0:00,0.851
28/07/2020 1:00,0.849
28/07/2020 2:00,0.849
28/07/2020 3:00,0.847
28/07/2020 4:00,0.845
28/07/2020 5:00,0.843
28/07/2020 6:00,0.841
28/07/2020 7:00,0.841
28/07/2020 8:00,0.839
28/07/2020 9:00,0.837
28/07/2020 10:00,0.835
28/07/2020 11:00,0.833
28/07/2020 12:00,0.831
28/07/2020 13:00,0.829
28/07/2020 14:00,0.828
28/07/2020 15:00,0.826
28/07/2020 16:00,0.824
28/07/2020 17:00,0.822
28/07/2020 18:00,0.82
28/07/2020 19:00,0.823
28/07/2020 20:00,0.821
28/07/2020 21:00,0.817
28/07/2020 22:00,0.815
28/07/2020 23:00,0.813
29/07/2020 0:00,0.811
29/07/2020 1:00,0.81
29/07/2020 2:00,0.811
29/07/2020 3:00,0.811
29/07/2020 4:00,0.809
29/07/2020 5:00,0.807
29/07/2020 6:00,0.805
29/07/2020 7:00,0.803
29/07/2020 8:00,0.801
29/07/2020 9:00,0.799
29/07/2020 10:00,0.824
29/07/2020 11:00,0.813
29/07/2020 12:00,0.807
29/07/2020 13:00,0.803
29/07/2020 14:00,0.798
29/07/2020 15:00,0.796
29/07/2020 16:00,0.795
29/07/2020 17:00,0.794
29/07/2020 18:00,0.792
29/07/2020 19:00,0.795
29/07/2020 20:00,0.844
29/07/2020 21:00,0.875
29/07/2020 22:00,0.846
29/07/2020 23:00,0.837
30/07/2020 0:00,0.824
30/07/2020 1:00,0.813
30/07/2020 2:00,0.812
30/07/2020 3:00,0.815
30/07/2020 4:00,0.818
30/07/2020 5:00,0.817
30/07/2020 6:00,0.817
30/07/2020 7:00,0.816
30/07/2020 8:00,0.813
30/07/2020 9:00,0.81
30/07/2020 10:00,0.807
30/07/2020 11:00,0.805
30/07/2020 12:00,0.803
30/07/2020 13:00,0.801
30/07/2020 14:00,0.799
30/07/2020 15:00,0.797
30/07/2020 16:00,0.795
30/07/2020 17:00,0.793
30/07/2020 18:00,0.791
30/07/2020 19:00,0.79
30/07/2020 20:00,0.788
30/07/2020 21:00,0.786
30/07/2020 22:00,0.784
30/07/2020 23:00,0.783
31/07/2020 0:00,0.781
31/07/2020 1:00,0.779
31/07/2020 2:00,0.777
31/07/2020 3:00,0.776
31/07/2020 4:00,0.774
31/07/2020 5:00,0.772
31/07/2020 6:00,0.771
31/07/2020 7:00,0.769
31/07/2020 8:00,0.768
31/07/2020 9:00,0.766
31/07/2020 10:00,0.765
31/07/2020 11:00,0.763
31/07/2020 12:00,0.761
31/07/2020 13:00,0.76
31/07/2020 14:00,0.758
31/07/2020 15:00,0.756
31/07/2020 16:00,0.755
31/07/2020 17:00,0.753
31/07/2020 18:00,0.751
31/07/2020 19:00,0.75
31/07/2020 20:00,0.748
31/07/2020 21:00,0.747
31/07/2020 22:00,0.745
31/07/2020 23:00,0.744
8/1/2020 0:00,0.742
8/1/2020 1:00,0.741
8/1/2020 2:00,0.739
8/1/2020 3:00,0.738
8/1/2020 4:00,0.736
8/1/2020 5:00,0.735
8/1/2020 6:00,0.733
8/1/2020 7:00,0.732
8/1/2020 8:00,0.731
8/1/2020 9:00,0.729
8/1/2020 10:00,0.728
8/1/2020 11:00,0.726
8/1/2020 12:00,0.725
8/1/2020 13:00,0.723
8/1/2020 14:00,0.722
8/1/2020 15:00,0.72
8/1/2020 16:00,0.719
8/1/2020 17:00,0.717
8/1/2020 18:00,0.716
8/1/2020 19:00,0.714
8/1/2020 20:00,0.713
8/1/2020 21:00,0.711
8/1/2020 22:00,0.71
8/1/2020 23:00,0.709
8/2/2020 0:00,0.707
8/2/2020 1:00,0.706
8/2/2020 2:00,0.704
8/2/2020 3:00,0.703
8/2/2020 4:00,0.702
8/2/2020 5:00,0.7
8/2/2020 6:00,0.699
8/2/2020 7:00,0.698
8/2/2020 8:00,0.696
8/2/2020 9:00,0.695
8/2/2020 10:00,0.694
8/2/2020 11:00,0.692
8/2/2020 12:00,0.691
8/2/2020 13:00,0.69
8/2/2020 14:00,0.688
8/2/2020 15:00,0.687
8/2/2020 16:00,0.686
8/2/2020 17:00,0.684
8/2/2020 18:00,0.683
8/2/2020 19:00,0.682
8/2/2020 20:00,0.68
8/2/2020 21:00,0.679
8/2/2020 22:00,0.678
8/2/2020 23:00,0.677
8/3/2020 0:00,0.675
8/3/2020 1:00,0.678
8/3/2020 2:00,0.676
8/3/2020 3:00,0.685
8/3/2020 4:00,0.705
8/3/2020 5:00,0.696
8/3/2020 6:00,0.684
8/3/2020 7:00,0.679
8/3/2020 8:00,0.68
8/3/2020 9:00,0.68
8/3/2020 10:00,0.685
8/3/2020 11:00,0.694
8/3/2020 12:00,0.698
8/3/2020 13:00,0.695
8/3/2020 14:00,0.691
8/3/2020 15:00,0.688
8/3/2020 16:00,0.685
8/3/2020 17:00,0.683
8/3/2020 18:00,0.681
8/3/2020 19:00,0.679
8/3/2020 20:00,0.678
8/3/2020 21:00,0.679
8/3/2020 22:00,0.722
8/3/2020 23:00,0.707
8/4/2020 0:00,0.696
8/4/2020 1:00,0.69
8/4/2020 2:00,0.683
8/4/2020 3:00,0.681
8/4/2020 4:00,0.681
8/4/2020 5:00,0.683
8/4/2020 6:00,0.684
8/4/2020 7:00,0.682
8/4/2020 8:00,0.68
8/4/2020 9:00,0.68
8/4/2020 10:00,0.694
8/4/2020 11:00,0.685
8/4/2020 12:00,0.682
8/4/2020 13:00,0.679
8/4/2020 14:00,0.675
8/4/2020 15:00,0.674
8/4/2020 16:00,0.673
8/4/2020 17:00,0.672
8/4/2020 18:00,0.673
8/4/2020 19:00,0.673
8/4/2020 20:00,0.671
8/4/2020 21:00,0.674
8/4/2020 22:00,0.69
8/4/2020 23:00,0.736
8/5/2020 0:00,0.835
8/5/2020 1:00,1.577
8/5/2020 2:00,2.347
8/5/2020 3:00,2.419
8/5/2020 4:00,2.32
8/5/2020 5:00,2.194
8/5/2020 6:00,2.085
8/5/2020 7:00,2.086
8/5/2020 8:00,2.182
8/5/2020 9:00,2.317
8/5/2020 10:00,2.351
8/5/2020 11:00,2.34
8/5/2020 12:00,2.311
8/5/2020 13:00,2.283
8/5/2020 14:00,2.261
8/5/2020 15:00,2.238
8/5/2020 16:00,2.218
8/5/2020 17:00,2.194
8/5/2020 18:00,2.161
8/5/2020 19:00,2.127
8/5/2020 20:00,2.094
8/5/2020 21:00,2.063
8/5/2020 22:00,2.032
8/5/2020 23:00,2.003
8/6/2020 0:00,1.975
8/6/2020 1:00,1.947
8/6/2020 2:00,1.921
8/6/2020 3:00,1.895
8/6/2020 4:00,1.871
8/6/2020 5:00,1.847
8/6/2020 6:00,1.824
8/6/2020 7:00,1.802
8/6/2020 8:00,1.78
8/6/2020 9:00,1.759
8/6/2020 10:00,1.738
8/6/2020 11:00,1.718
8/6/2020 12:00,1.699
8/6/2020 13:00,1.68
8/6/2020 14:00,1.737
8/6/2020 15:00,1.798
8/6/2020 16:00,1.761
8/6/2020 17:00,1.728
8/6/2020 18:00,1.698
8/6/2020 19:00,1.668
8/6/2020 20:00,1.655
8/6/2020 21:00,1.71
8/6/2020 22:00,1.815
8/6/2020 23:00,1.881
8/7/2020 0:00,1.897
8/7/2020 1:00,1.89
8/7/2020 2:00,1.869
8/7/2020 3:00,1.844
8/7/2020 4:00,1.82
8/7/2020 5:00,1.796
8/7/2020 6:00,1.773
8/7/2020 7:00,1.751
8/7/2020 8:00,1.729
8/7/2020 9:00,1.709
8/7/2020 10:00,1.688
8/7/2020 11:00,1.668
8/7/2020 12:00,1.651
8/7/2020 13:00,1.632
8/7/2020 14:00,1.613
8/7/2020 15:00,1.595
8/7/2020 16:00,1.579
8/7/2020 17:00,1.565
8/7/2020 18:00,1.556
8/7/2020 19:00,1.561
8/7/2020 20:00,1.573
8/7/2020 21:00,1.572
8/7/2020 22:00,1.56
8/7/2020 23:00,1.547
8/8/2020 0:00,1.533
8/8/2020 1:00,1.517
8/8/2020 2:00,1.502
8/8/2020 3:00,1.487
8/8/2020 4:00,1.473
8/8/2020 5:00,1.459
8/8/2020 6:00,1.445
8/8/2020 7:00,1.432
8/8/2020 8:00,1.419
8/8/2020 9:00,1.407
8/8/2020 10:00,1.395
8/8/2020 11:00,1.383
8/8/2020 12:00,1.371
8/8/2020 13:00,1.359
8/8/2020 14:00,1.348
8/8/2020 15:00,1.337
8/8/2020 16:00,1.327
8/8/2020 17:00,1.316
8/8/2020 18:00,1.306
8/8/2020 19:00,1.296
8/8/2020 20:00,1.287
8/8/2020 21:00,1.277
8/8/2020 22:00,1.268
8/8/2020 23:00,1.259
8/9/2020 0:00,1.25
8/9/2020 1:00,1.241
8/9/2020 2:00,1.232
8/9/2020 3:00,1.224
8/9/2020 4:00,1.216
8/9/2020 5:00,1.208
8/9/2020 6:00,1.2
8/9/2020 7:00,1.192
8/9/2020 8:00,1.185
8/9/2020 9:00,1.177
8/9/2020 10:00,1.17
8/9/2020 11:00,1.182
8/9/2020 12:00,1.168
8/9/2020 13:00,1.16
8/9/2020 14:00,1.151
8/9/2020 15:00,1.141
8/9/2020 16:00,1.135
8/9/2020 17:00,1.128
8/9/2020 18:00,1.122
8/9/2020 19:00,1.115
8/9/2020 20:00,1.109
8/9/2020 21:00,1.103
8/9/2020 22:00,1.097
8/9/2020 23:00,1.091
8/10/2020 0:00,1.085
8/10/2020 1:00,1.079
8/10/2020 2:00,1.073
8/10/2020 3:00,1.068
8/10/2020 4:00,1.062
8/10/2020 5:00,1.057
8/10/2020 6:00,1.051
8/10/2020 7:00,1.046
8/10/2020 8:00,1.041
8/10/2020 9:00,1.063
8/10/2020 10:00,1.049
8/10/2020 11:00,1.04
8/10/2020 12:00,1.033
8/10/2020 13:00,1.025
8/10/2020 14:00,1.02
8/10/2020 15:00,1.015
8/10/2020 16:00,1.011
8/10/2020 17:00,1.007
8/10/2020 18:00,1.002
8/10/2020 19:00,0.998
8/10/2020 20:00,0.993
8/10/2020 21:00,0.989
8/10/2020 22:00,0.984
8/10/2020 23:00,0.98
8/11/2020 0:00,0.975
8/11/2020 1:00,0.971
8/11/2020 2:00,0.967
8/11/2020 3:00,0.963
8/11/2020 4:00,0.959
8/11/2020 5:00,0.955
8/11/2020 6:00,0.951
8/11/2020 7:00,0.947
8/11/2020 8:00,0.943
8/11/2020 9:00,0.939
8/11/2020 10:00,0.936
8/11/2020 11:00,0.932
8/11/2020 12:00,0.928
8/11/2020 13:00,0.924
8/11/2020 14:00,0.921
8/11/2020 15:00,0.917
8/11/2020 16:00,0.913
8/11/2020 17:00,0.91
8/11/2020 18:00,0.906
8/11/2020 19:00,0.903
8/11/2020 20:00,0.899
8/11/2020 21:00,0.896
8/11/2020 22:00,0.892
8/11/2020 23:00,0.889
8/12/2020 0:00,0.886
8/12/2020 1:00,0.883
8/12/2020 2:00,0.879
8/12/2020 3:00,0.876
8/12/2020 4:00,0.878
8/12/2020 5:00,0.878
8/12/2020 6:00,0.873
8/12/2020 7:00,0.868
8/12/2020 8:00,0.864
8/12/2020 9:00,0.861
8/12/2020 10:00,0.858
8/12/2020 11:00,0.857
8/12/2020 12:00,0.856
8/12/2020 13:00,0.854
8/12/2020 14:00,0.85
8/12/2020 15:00,0.847
8/12/2020 16:00,0.844
8/12/2020 17:00,0.841
8/12/2020 18:00,0.838
8/12/2020 19:00,0.835
8/12/2020 20:00,0.832
8/12/2020 21:00,0.83
8/12/2020 22:00,0.827
8/12/2020 23:00,0.824
13/08/2020 0:00,0.822
13/08/2020 1:00,0.819
13/08/2020 2:00,0.816
13/08/2020 3:00,0.814
13/08/2020 4:00,0.811
13/08/2020 5:00,0.809
13/08/2020 6:00,0.806
13/08/2020 7:00,0.804
13/08/2020 8:00,0.802
13/08/2020 9:00,0.799
13/08/2020 10:00,0.797
13/08/2020 11:00,0.794
13/08/2020 12:00,0.792
13/08/2020 13:00,0.79
13/08/2020 14:00,0.787
13/08/2020 15:00,0.785
13/08/2020 16:00,0.783
13/08/2020 17:00,0.867
13/08/2020 18:00,0.838
13/08/2020 19:00,0.828
