ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
14/08/2015 18:00:00,0.999782,-4.330534,10.200000,84.000000,0.000000,0.000000 
14/08/2015 19:00:00,2.449105,-3.370904,8.700000,86.000000,0.000000,0.000000 
14/08/2015 20:00:00,0.936516,-2.317960,8.200000,87.000000,0.000000,0.041667 
14/08/2015 21:00:00,0.690865,0.465994,7.600000,86.000000,0.000000,0.083333 
14/08/2015 22:00:00,1.212024,2.186549,6.500000,79.000000,0.000000,0.125000 
14/08/2015 23:00:00,-1.062269,4.601192,8.000000,80.000000,0.000000,0.625000 
15/08/2015 00:00:00,-3.097395,5.587848,7.100000,80.000000,0.000000,0.250000 
15/08/2015 01:00:00,-2.718256,4.523939,6.000000,84.000000,0.000000,0.000000 
15/08/2015 02:00:00,-1.627841,4.727593,4.600000,83.000000,0.000000,0.000000 
15/08/2015 03:00:00,-0.338939,3.874091,3.800000,80.000000,0.000000,0.000000 
15/08/2015 04:00:00,-0.155109,4.441737,3.400000,81.000000,0.000000,0.000000 
15/08/2015 05:00:00,-0.261680,4.993148,3.100000,79.000000,0.000000,0.000000 
15/08/2015 06:00:00,-0.738718,4.664084,2.100000,84.000000,0.000000,0.000000 
15/08/2015 07:00:00,-0.368159,5.264921,1.500000,86.000000,0.000000,0.000000 
15/08/2015 08:00:00,0.082414,4.721503,1.900000,83.000000,38.067179,0.000000 
15/08/2015 09:00:00,0.866299,4.075615,3.700000,78.000000,133.382684,0.250000 
15/08/2015 10:00:00,-0.813920,2.363796,5.200000,80.000000,70.317338,0.791667 
15/08/2015 11:00:00,-0.038783,-2.221884,5.500000,78.000000,311.704543,0.250000 
15/08/2015 12:00:00,0.624864,-2.706584,7.300000,70.000000,330.230160,0.291667 
15/08/2015 13:00:00,1.045062,-2.871283,9.900000,61.000000,395.792230,0.208333 
15/08/2015 14:00:00,2.289263,-5.666124,11.500000,60.000000,486.396817,0.041667 
15/08/2015 15:00:00,3.044244,-6.241625,11.200000,64.000000,102.886851,0.708333 
15/08/2015 16:00:00,4.081842,-5.618174,9.700000,76.000000,69.922849,0.708333 
15/08/2015 17:00:00,2.557165,-5.242965,9.500000,73.000000,44.691385,0.541667 
15/08/2015 18:00:00,3.213938,-3.830222,8.800000,85.000000,0.000000,0.708333 
15/08/2015 19:00:00,2.070086,-4.244305,7.300000,90.000000,0.000000,0.333333 
15/08/2015 20:00:00,2.424048,-4.373099,7.300000,91.000000,0.000000,0.500000 
15/08/2015 21:00:00,1.989583,-5.778169,7.100000,93.000000,0.000000,0.291667 
15/08/2015 22:00:00,2.558717,-4.616048,7.200000,92.000000,0.000000,0.291667 
15/08/2015 23:00:00,1.977090,-4.893470,7.000000,93.000000,0.000000,0.791667 
16/08/2015 00:00:00,0.677052,-5.514145,6.800000,93.000000,0.000000,0.333333 
16/08/2015 01:00:00,2.269953,-4.455032,6.800000,95.000000,0.000000,0.583333 
16/08/2015 02:00:00,1.643516,-3.524530,6.900000,96.000000,0.000000,0.541667 
16/08/2015 03:00:00,1.142409,-4.581952,6.800000,96.000000,0.000000,0.708333 
16/08/2015 04:00:00,1.664918,-4.120817,6.900000,96.000000,0.000000,0.500000 
16/08/2015 05:00:00,1.664918,-4.120817,7.100000,96.000000,0.000000,0.333333 
16/08/2015 06:00:00,1.837582,-6.408411,7.500000,96.000000,0.000000,0.541667 
16/08/2015 07:00:00,1.869249,-6.976131,7.500000,96.000000,0.000000,0.250000 
16/08/2015 08:00:00,2.821947,-6.648091,7.800000,96.000000,21.107927,0.375000 
16/08/2015 09:00:00,2.289573,-5.964542,8.500000,93.000000,74.865809,0.541667 
16/08/2015 10:00:00,1.949145,-6.375365,9.700000,83.000000,143.323597,0.500000 
16/08/2015 11:00:00,4.825124,-9.074739,10.900000,83.000000,104.714341,0.750000 
16/08/2015 12:00:00,4.058238,-10.044492,11.700000,73.000000,162.659620,0.625000 
16/08/2015 13:00:00,3.707859,-10.768406,12.100000,73.000000,151.035945,0.666667 
16/08/2015 14:00:00,3.798295,-11.031050,11.400000,75.000000,126.482387,0.708333 
16/08/2015 15:00:00,4.232921,-9.972136,10.600000,82.000000,261.163105,0.291667 
16/08/2015 16:00:00,5.044339,-9.900073,10.300000,79.000000,105.556331,0.541667 
16/08/2015 17:00:00,4.505481,-9.237606,9.900000,90.000000,50.447966,0.500000 
16/08/2015 18:00:00,2.296978,-8.010514,9.400000,88.000000,0.000000,0.541667 
16/08/2015 19:00:00,3.436553,-9.980474,9.500000,90.000000,0.000000,0.625000 
16/08/2015 20:00:00,3.261846,-10.038930,9.600000,90.000000,0.000000,0.625000 
16/08/2015 21:00:00,3.433894,-8.499185,9.300000,83.000000,0.000000,0.583333 
16/08/2015 22:00:00,4.309419,-7.774398,9.100000,89.000000,0.000000,0.250000 
16/08/2015 23:00:00,3.841402,-8.627929,8.200000,91.000000,0.000000,0.000000 
17/08/2015 00:00:00,4.161579,-8.167560,7.600000,79.000000,0.000000,0.000000 
17/08/2015 01:00:00,4.513613,-5.989766,6.900000,77.000000,0.000000,0.375000 
17/08/2015 02:00:00,6.666857,-4.005852,7.000000,64.000000,0.000000,0.291667 
17/08/2015 03:00:00,6.293804,-2.934849,6.000000,62.000000,0.000000,0.041667 
17/08/2015 04:00:00,6.264617,-2.280134,4.300000,68.000000,0.000000,0.000000 
17/08/2015 05:00:00,3.803907,-0.808546,3.000000,62.000000,0.000000,0.000000 
17/08/2015 06:00:00,3.021026,-1.408727,1.900000,73.000000,0.000000,0.000000 
17/08/2015 07:00:00,3.047307,-2.841660,1.100000,71.000000,0.000000,0.000000 
17/08/2015 08:00:00,4.373099,-2.424048,2.300000,74.000000,45.438654,0.000000 
17/08/2015 09:00:00,5.773503,-3.333333,3.400000,73.000000,216.754635,0.000000 
17/08/2015 10:00:00,5.812012,-1.888437,4.900000,62.000000,374.416271,0.000000 
17/08/2015 11:00:00,5.257694,-0.459989,6.300000,57.000000,494.126707,0.000000 
17/08/2015 12:00:00,5.874377,-1.684451,7.300000,52.000000,336.786967,0.291667 
17/08/2015 13:00:00,6.662606,0.232663,8.300000,43.000000,269.267059,0.416667 
17/08/2015 14:00:00,6.136699,2.604874,8.800000,39.000000,320.668401,0.291667 
17/08/2015 15:00:00,5.344898,2.962726,8.500000,39.000000,442.397511,0.000000 
17/08/2015 16:00:00,3.823843,5.461014,7.600000,44.000000,302.687012,0.000000 
17/08/2015 17:00:00,4.106699,4.894173,7.000000,49.000000,133.423490,0.000000 
17/08/2015 18:00:00,2.938926,4.045085,5.600000,53.000000,0.000000,0.000000 
17/08/2015 19:00:00,2.844153,2.652216,4.300000,61.000000,0.000000,0.000000 
17/08/2015 20:00:00,1.306189,-1.797816,3.300000,58.000000,0.000000,0.000000 
17/08/2015 21:00:00,2.771011,0.193768,3.400000,64.000000,0.000000,0.000000 
17/08/2015 22:00:00,1.602103,0.459396,1.300000,68.000000,0.000000,0.000000 
17/08/2015 23:00:00,0.759755,-1.789871,1.900000,57.000000,0.000000,0.000000 
18/08/2015 00:00:00,2.349232,0.855050,2.300000,68.000000,0.000000,0.000000 
18/08/2015 01:00:00,1.998166,1.929607,1.900000,66.000000,0.000000,0.000000 
18/08/2015 02:00:00,0.130840,-2.496574,-1.200000,80.000000,0.000000,0.000000 
18/08/2015 03:00:00,0.519779,-2.445369,-1.400000,80.000000,0.000000,0.000000 
18/08/2015 04:00:00,1.030399,-1.648983,-1.600000,82.000000,0.000000,0.000000 
18/08/2015 05:00:00,-0.452178,-1.313220,-1.800000,87.000000,0.000000,0.000000 
18/08/2015 06:00:00,0.609461,-0.568332,-1.600000,84.000000,0.000000,0.000000 
18/08/2015 07:00:00,1.313351,-1.026102,-2.200000,84.000000,0.000000,0.000000 
18/08/2015 08:00:00,0.756443,-1.164820,-1.600000,86.000000,49.347923,0.000000 
18/08/2015 09:00:00,0.477023,-2.454068,1.300000,78.000000,221.898277,0.000000 
18/08/2015 10:00:00,0.855050,-2.349232,3.800000,67.000000,379.903210,0.000000 
18/08/2015 11:00:00,0.063022,-3.610561,6.100000,52.000000,499.740048,0.000000 
18/08/2015 12:00:00,0.521448,-3.292294,7.600000,51.000000,570.027636,0.000000 
18/08/2015 13:00:00,1.838879,-2.440275,8.800000,45.000000,584.708606,0.000000 
18/08/2015 14:00:00,0.808546,-3.803907,9.400000,47.000000,542.551607,0.000000 
18/08/2015 15:00:00,1.387193,-2.722520,9.700000,46.000000,412.431465,0.041667 
18/08/2015 16:00:00,1.242806,-2.791389,9.700000,47.000000,283.105768,0.041667 
18/08/2015 17:00:00,0.482356,-2.735577,8.700000,56.000000,136.987305,0.000000 
18/08/2015 18:00:00,1.173940,-2.517522,6.200000,62.000000,0.000000,0.000000 
18/08/2015 19:00:00,1.704996,-1.828384,5.200000,62.000000,0.000000,0.000000 
18/08/2015 20:00:00,1.217697,-2.496650,3.900000,69.000000,0.000000,0.000000 
18/08/2015 21:00:00,0.689093,-2.403154,2.800000,76.000000,0.000000,0.000000 
18/08/2015 22:00:00,0.694444,-1.202813,1.800000,80.000000,0.000000,0.000000 
18/08/2015 23:00:00,0.475028,-1.305129,1.400000,83.000000,0.000000,0.000000 
19/08/2015 00:00:00,0.212790,-0.178552,0.400000,82.000000,0.000000,0.000000 
19/08/2015 01:00:00,0.776657,1.151441,-0.200000,89.000000,0.000000,0.000000 
19/08/2015 02:00:00,0.101764,1.941780,-0.300000,86.000000,0.000000,0.000000 
19/08/2015 03:00:00,-0.503259,1.878189,-0.700000,90.000000,0.000000,0.000000 
19/08/2015 04:00:00,-0.309274,2.200596,-1.300000,91.000000,0.000000,0.000000 
19/08/2015 05:00:00,0.765659,2.670171,-1.800000,91.000000,0.000000,0.000000 
19/08/2015 06:00:00,-0.266309,3.043928,-1.600000,92.000000,0.000000,0.000000 
19/08/2015 07:00:00,-0.371018,1.908719,-1.600000,92.000000,0.000000,0.000000 
19/08/2015 08:00:00,-0.000000,2.777778,-1.200000,90.000000,53.399348,0.000000 
19/08/2015 09:00:00,-0.477023,2.454068,0.800000,84.000000,227.125828,0.000000 
19/08/2015 10:00:00,1.175663,3.414372,3.800000,73.000000,385.464257,0.000000 
19/08/2015 11:00:00,0.440084,3.584194,7.000000,60.000000,505.417956,0.000000 
19/08/2015 12:00:00,0.583027,2.999416,9.000000,47.000000,575.662934,0.000000 
19/08/2015 13:00:00,-1.623950,0.374918,10.300000,46.000000,590.163393,0.000000 
19/08/2015 14:00:00,-0.858397,1.428612,10.900000,45.000000,547.705805,0.000000 
19/08/2015 15:00:00,1.003025,-1.331059,11.800000,41.000000,451.871908,0.000000 
19/08/2015 16:00:00,1.736646,-1.798349,11.700000,45.000000,311.170648,0.000000 
19/08/2015 17:00:00,1.827180,-0.665039,11.000000,45.000000,140.575099,0.000000 
19/08/2015 18:00:00,1.849277,-0.600866,8.300000,66.000000,0.000000,0.000000 
19/08/2015 19:00:00,2.973914,-3.302866,5.500000,76.000000,0.000000,0.000000 
19/08/2015 20:00:00,2.207997,-3.533534,3.000000,82.000000,0.000000,0.000000 
19/08/2015 21:00:00,1.144631,-2.833062,3.900000,81.000000,0.000000,0.000000 
19/08/2015 22:00:00,-0.193679,-2.213766,2.500000,88.000000,0.000000,0.000000 
19/08/2015 23:00:00,0.000000,-0.000000,2.800000,87.000000,0.000000,0.000000 
20/08/2015 00:00:00,0.192961,-0.199817,2.000000,87.000000,0.000000,0.000000 
20/08/2015 01:00:00,-0.912861,1.716843,0.600000,93.000000,0.000000,0.000000 
20/08/2015 02:00:00,-0.000000,1.666667,0.800000,94.000000,0.000000,0.000000 
20/08/2015 03:00:00,-0.000000,-0.000000,-0.200000,94.000000,0.000000,0.041667 
20/08/2015 04:00:00,-0.000000,-0.000000,0.400000,94.000000,0.000000,0.125000 
20/08/2015 05:00:00,-0.000000,-0.000000,-0.200000,96.000000,0.000000,0.000000 
20/08/2015 06:00:00,0.000000,0.000000,-0.100000,96.000000,0.000000,0.041667 
20/08/2015 07:00:00,0.077318,0.550149,0.300000,95.000000,0.000000,0.250000 
20/08/2015 08:00:00,0.259328,0.099547,1.200000,93.000000,37.156462,0.250000 
20/08/2015 09:00:00,0.637307,-0.910169,3.200000,86.000000,187.027026,0.125000 
20/08/2015 10:00:00,0.155014,-2.216809,5.700000,84.000000,215.267316,0.333333 
20/08/2015 11:00:00,0.868291,-2.045566,7.100000,69.000000,281.351089,0.333333 
20/08/2015 12:00:00,0.347632,-2.194863,8.000000,66.000000,319.986228,0.333333 
20/08/2015 13:00:00,-0.689093,-2.403154,9.200000,63.000000,327.862701,0.333333 
20/08/2015 14:00:00,2.222222,-3.849002,9.600000,65.000000,304.322773,0.333333 
20/08/2015 15:00:00,1.468771,-3.298914,9.900000,65.000000,251.347857,0.333333 
20/08/2015 16:00:00,2.602174,-2.890008,9.700000,69.000000,173.626443,0.333333 
20/08/2015 17:00:00,2.416305,-2.683579,9.300000,73.000000,79.362485,0.333333 
20/08/2015 18:00:00,2.416305,-2.683579,8.500000,77.000000,0.000000,0.333333 
20/08/2015 19:00:00,0.232286,-2.210049,7.200000,83.000000,0.000000,0.000000 
20/08/2015 20:00:00,1.173679,-2.207369,5.300000,90.000000,0.000000,0.000000 
20/08/2015 21:00:00,1.313351,-1.026102,4.500000,91.000000,0.000000,0.000000 
20/08/2015 22:00:00,0.048420,-0.553441,4.000000,92.000000,0.000000,0.000000 
20/08/2015 23:00:00,0.000000,-0.000000,2.900000,93.000000,0.000000,0.083333 
21/08/2015 00:00:00,0.392837,-0.392837,2.700000,94.000000,0.000000,0.250000 
21/08/2015 01:00:00,0.000000,-0.000000,3.100000,94.000000,0.000000,0.000000 
21/08/2015 02:00:00,0.887373,-0.668683,2.700000,91.000000,0.000000,0.208333 
21/08/2015 03:00:00,1.093432,-1.257849,2.300000,92.000000,0.000000,0.208333 
21/08/2015 04:00:00,1.337367,-1.774746,3.300000,92.000000,0.000000,0.291667 
21/08/2015 05:00:00,0.863496,-0.699245,4.100000,89.000000,0.000000,0.000000 
21/08/2015 06:00:00,-0.116302,-2.219177,3.300000,92.000000,0.000000,0.333333 
21/08/2015 07:00:00,1.178511,-1.178511,3.500000,94.000000,0.000000,0.333333 
21/08/2015 08:00:00,0.000000,0.000000,3.800000,95.000000,24.045518,0.500000 
21/08/2015 09:00:00,0.677894,1.522576,5.800000,94.000000,69.212641,0.625000 
21/08/2015 10:00:00,-1.173679,-2.207369,8.600000,87.000000,154.119103,0.500000 
21/08/2015 11:00:00,1.150307,-4.293004,11.700000,65.000000,136.042152,0.666667 
21/08/2015 12:00:00,3.152712,-6.187545,13.000000,71.000000,297.341349,0.375000 
21/08/2015 13:00:00,3.774863,-7.739615,13.800000,70.000000,158.210388,0.666667 
21/08/2015 14:00:00,3.121722,-7.726532,12.400000,86.000000,216.773217,0.500000 
21/08/2015 15:00:00,1.484070,-7.634878,10.900000,92.000000,179.228921,0.500000 
21/08/2015 16:00:00,1.270571,-5.977569,10.600000,92.000000,113.073881,0.541667 
21/08/2015 17:00:00,3.592021,-4.943993,10.400000,87.000000,110.745056,0.166667 
21/08/2015 18:00:00,5.106963,-4.285251,10.400000,81.000000,0.000000,0.166667 
21/08/2015 19:00:00,4.285251,-5.106963,10.000000,88.000000,0.000000,0.541667 
21/08/2015 20:00:00,3.630927,-5.591137,9.600000,89.000000,0.000000,0.291667 
21/08/2015 21:00:00,1.974275,-6.076194,9.500000,91.000000,0.000000,0.541667 
21/08/2015 22:00:00,2.441761,-7.091389,9.800000,91.000000,0.000000,0.583333 
21/08/2015 23:00:00,2.441761,-7.091389,10.000000,92.000000,0.000000,0.583333 
22/08/2015 00:00:00,2.351326,-6.828745,10.200000,87.000000,0.000000,0.416667 
22/08/2015 01:00:00,3.576653,-5.952551,10.100000,86.000000,0.000000,0.291667 
22/08/2015 02:00:00,3.844929,-5.102394,10.300000,83.000000,0.000000,0.708333 
22/08/2015 03:00:00,2.687760,-7.001853,10.400000,88.000000,0.000000,0.333333 
22/08/2015 04:00:00,2.192788,-7.172286,10.000000,89.000000,0.000000,0.666667 
22/08/2015 05:00:00,2.470146,-6.786669,9.900000,93.000000,0.000000,0.500000 
22/08/2015 06:00:00,2.279265,-5.369612,9.600000,94.000000,0.000000,0.250000 
22/08/2015 07:00:00,3.727953,-5.526917,9.600000,93.000000,0.000000,0.541667 
22/08/2015 08:00:00,2.930483,-6.903786,9.900000,94.000000,30.843338,0.416667 
22/08/2015 09:00:00,1.802599,-5.547830,10.400000,92.000000,94.496045,0.500000 
22/08/2015 10:00:00,1.437884,-5.366255,11.200000,87.000000,171.278131,0.458333 
22/08/2015 11:00:00,1.949145,-6.375365,12.600000,79.000000,184.892003,0.541667 
22/08/2015 12:00:00,2.488666,-6.483198,13.200000,77.000000,209.667210,0.541667 
22/08/2015 13:00:00,2.986399,-7.779837,14.000000,74.000000,258.158020,0.458333 
22/08/2015 14:00:00,3.651446,-6.867370,12.800000,86.000000,199.229777,0.541667 
22/08/2015 15:00:00,3.783254,-7.425054,12.700000,82.000000,198.380310,0.458333 
22/08/2015 16:00:00,3.389472,-7.612879,12.600000,82.000000,298.906781,0.041667 
22/08/2015 17:00:00,3.152712,-6.187545,11.700000,86.000000,97.730529,0.250000 
22/08/2015 18:00:00,2.477767,-4.660001,10.600000,90.000000,0.000000,0.000000 
22/08/2015 19:00:00,2.485613,-5.582778,10.000000,91.000000,0.000000,0.416667 
22/08/2015 20:00:00,2.185205,-5.408573,9.600000,94.000000,0.000000,0.291667 
22/08/2015 21:00:00,2.396061,-4.702534,9.000000,93.000000,0.000000,0.250000 
22/08/2015 22:00:00,2.113091,-4.531539,8.200000,94.000000,0.000000,0.000000 
22/08/2015 23:00:00,2.313626,-4.743635,7.900000,94.000000,0.000000,0.000000 
23/08/2015 00:00:00,1.373409,-4.226918,7.500000,96.000000,0.000000,0.291667 
23/08/2015 01:00:00,1.615095,-4.437437,7.800000,96.000000,0.000000,0.333333 
23/08/2015 02:00:00,2.020040,-3.644249,7.100000,97.000000,0.000000,0.333333 
23/08/2015 03:00:00,1.291334,-2.769274,7.000000,97.000000,0.000000,0.500000 
23/08/2015 04:00:00,0.000000,-2.500000,6.900000,97.000000,0.000000,0.583333 
23/08/2015 05:00:00,0.087249,-2.498477,7.200000,97.000000,0.000000,0.666667 
23/08/2015 06:00:00,1.109216,-0.835854,7.600000,97.000000,0.000000,0.458333 
23/08/2015 07:00:00,1.747655,-0.852388,7.600000,97.000000,0.000000,0.375000 
23/08/2015 08:00:00,-1.654244,-0.203116,7.700000,97.000000,42.319226,0.291667 
23/08/2015 09:00:00,-0.863496,0.699245,8.400000,97.000000,43.466815,0.833333 
23/08/2015 10:00:00,-1.129824,2.537626,9.200000,93.000000,118.855617,0.625000 
23/08/2015 11:00:00,-2.500000,4.330127,10.200000,77.000000,267.784396,0.375000 
23/08/2015 12:00:00,-3.290521,5.476347,11.100000,71.000000,329.536919,0.333333 
23/08/2015 13:00:00,-4.408389,6.067627,11.400000,71.000000,564.870543,0.041667 
23/08/2015 14:00:00,-4.040080,7.288498,11.600000,67.000000,220.859834,0.500000 
23/08/2015 15:00:00,-2.450110,8.544548,9.800000,73.000000,238.604215,0.375000 
23/08/2015 16:00:00,-2.470146,6.786669,8.500000,78.000000,195.930766,0.291667 
23/08/2015 17:00:00,-4.106699,4.894173,8.200000,79.000000,85.392864,0.333333 
23/08/2015 18:00:00,-3.762376,4.815621,7.600000,81.000000,0.000000,0.291667 
23/08/2015 19:00:00,-3.996332,3.859213,7.500000,81.000000,0.000000,0.291667 
23/08/2015 20:00:00,-2.465273,5.286796,7.100000,80.000000,0.000000,0.416667 
23/08/2015 21:00:00,-3.472222,6.014065,6.400000,79.000000,0.000000,0.583333 
23/08/2015 22:00:00,-3.390628,6.376844,6.000000,75.000000,0.000000,0.333333 
23/08/2015 23:00:00,-3.782216,5.824101,5.500000,76.000000,0.000000,0.291667 
24/08/2015 00:00:00,-3.823843,5.461014,5.100000,76.000000,0.000000,0.333333 
24/08/2015 01:00:00,-2.777778,4.811252,4.200000,81.000000,0.000000,0.000000 
24/08/2015 02:00:00,-2.424048,4.373099,3.200000,80.000000,0.000000,0.000000 
24/08/2015 03:00:00,-2.269953,4.455032,2.500000,84.000000,0.000000,0.000000 
24/08/2015 04:00:00,-1.446969,4.202305,1.700000,85.000000,0.000000,0.000000 
24/08/2015 05:00:00,-0.608356,3.841010,0.600000,88.000000,0.000000,0.000000 
24/08/2015 06:00:00,-0.742035,3.817439,0.100000,87.000000,0.000000,0.000000 
24/08/2015 07:00:00,-0.866299,4.075615,0.000000,86.000000,0.000000,0.000000 
24/08/2015 08:00:00,-0.866299,4.075615,0.700000,82.000000,75.613614,0.000000 
24/08/2015 09:00:00,-2.154709,3.887199,3.000000,70.000000,254.453218,0.000000 
24/08/2015 10:00:00,-2.361111,4.089564,5.500000,60.000000,414.303912,0.000000 
24/08/2015 11:00:00,-2.090480,5.445886,7.100000,54.000000,534.694236,0.000000 
24/08/2015 12:00:00,-2.347879,5.035043,8.300000,51.000000,604.574487,0.000000 
24/08/2015 13:00:00,-1.705502,5.578444,9.300000,43.000000,618.025024,0.000000 
24/08/2015 14:00:00,-3.186536,4.550845,10.000000,42.000000,573.932146,0.000000 
24/08/2015 15:00:00,-1.664918,4.120817,10.600000,39.000000,475.975287,0.000000 
24/08/2015 16:00:00,-1.459247,4.491100,10.800000,39.000000,332.717973,0.000000 
24/08/2015 17:00:00,-1.765519,3.465025,10.100000,48.000000,158.831337,0.000000 
24/08/2015 18:00:00,-0.477994,3.017937,7.500000,60.000000,0.000000,0.000000 
24/08/2015 19:00:00,0.482356,2.735577,6.400000,63.000000,0.000000,0.000000 
24/08/2015 20:00:00,0.058166,1.665651,5.700000,62.000000,0.000000,0.000000 
24/08/2015 21:00:00,0.325609,-0.767088,3.700000,76.000000,0.000000,0.000000 
24/08/2015 22:00:00,0.649715,-2.125122,2.500000,82.000000,0.000000,0.000000 
24/08/2015 23:00:00,-0.077507,-1.108404,1.900000,83.000000,0.000000,0.000000 
25/08/2015 00:00:00,-0.000000,0.000000,1.400000,85.000000,0.000000,0.000000 
25/08/2015 01:00:00,-0.855085,1.094459,0.600000,90.000000,0.000000,0.000000 
25/08/2015 02:00:00,-0.033935,1.944148,-0.400000,93.000000,0.000000,0.000000 
25/08/2015 03:00:00,-0.024210,0.276721,-0.500000,92.000000,0.000000,0.000000 
25/08/2015 04:00:00,-0.024210,0.276721,-1.200000,95.000000,0.000000,0.000000 
25/08/2015 05:00:00,-0.116261,1.662607,-1.700000,95.000000,0.000000,0.000000 
25/08/2015 06:00:00,-0.029036,0.276256,-1.800000,95.000000,0.000000,0.000000 
25/08/2015 07:00:00,0.087249,2.498477,-2.500000,96.000000,0.000000,0.000000 
25/08/2015 08:00:00,0.406231,3.308487,-1.300000,97.000000,80.414292,0.000000 
25/08/2015 09:00:00,-0.434121,2.462019,0.100000,96.000000,260.141896,0.000000 
25/08/2015 10:00:00,-0.193679,2.213766,3.700000,76.000000,420.262617,0.000000 
25/08/2015 11:00:00,0.604805,2.425739,6.700000,69.000000,540.710044,0.000000 
25/08/2015 12:00:00,0.404273,1.901954,9.000000,60.000000,610.487204,0.000000 
25/08/2015 13:00:00,1.573089,1.142916,10.400000,55.000000,623.699273,0.000000 
25/08/2015 14:00:00,1.197119,1.532243,11.500000,43.000000,579.254547,0.000000 
25/08/2015 15:00:00,2.771011,0.193768,12.500000,42.000000,480.854066,0.000000 
25/08/2015 16:00:00,2.246985,1.095928,12.600000,44.000000,337.074820,0.000000 
25/08/2015 17:00:00,-0.116332,3.331303,11.400000,51.000000,162.538210,0.000000 
25/08/2015 18:00:00,-0.813920,2.363796,9.200000,59.000000,0.000000,0.000000 
25/08/2015 19:00:00,0.543415,0.115506,7.100000,65.000000,0.000000,0.000000 
25/08/2015 20:00:00,1.175663,-3.414372,4.000000,80.000000,0.000000,0.000000 
25/08/2015 21:00:00,2.329971,-3.454323,3.800000,79.000000,0.000000,0.000000 
25/08/2015 22:00:00,1.173940,-2.517522,3.400000,78.000000,0.000000,0.000000 
25/08/2015 23:00:00,0.038777,-1.110434,3.700000,83.000000,0.000000,0.000000 
26/08/2015 00:00:00,0.203116,1.654244,1.700000,89.000000,0.000000,0.000000 
26/08/2015 01:00:00,-0.077554,2.220869,1.000000,91.000000,0.000000,0.000000 
26/08/2015 02:00:00,-0.058071,0.552512,1.200000,90.000000,0.000000,0.000000 
26/08/2015 03:00:00,-0.144707,0.820673,0.700000,91.000000,0.000000,0.000000 
26/08/2015 04:00:00,-0.048471,1.388043,-0.500000,93.000000,0.000000,0.000000 
26/08/2015 05:00:00,0.231955,1.650447,-0.800000,95.000000,0.000000,0.000000 
26/08/2015 06:00:00,0.482356,2.735577,-0.700000,95.000000,0.000000,0.000000 
26/08/2015 07:00:00,0.462026,2.173661,-1.500000,96.000000,0.000000,0.000000 
26/08/2015 08:00:00,0.434121,2.462019,-0.300000,97.000000,85.323578,0.000000 
26/08/2015 09:00:00,-0.304673,2.481365,1.800000,91.000000,265.899770,0.000000 
26/08/2015 10:00:00,0.242099,2.767208,4.700000,78.000000,426.279328,0.000000 
26/08/2015 11:00:00,0.974572,3.187682,7.300000,70.000000,546.773635,0.000000 
26/08/2015 12:00:00,1.911921,2.730507,9.800000,61.000000,616.437796,0.000000 
26/08/2015 13:00:00,1.664175,2.562604,11.200000,52.000000,542.783524,0.083333 
26/08/2015 14:00:00,2.210049,0.232286,12.100000,53.000000,321.773833,0.333333 
26/08/2015 15:00:00,2.205658,-0.270821,12.100000,54.000000,267.365116,0.333333 
26/08/2015 16:00:00,1.212024,2.186549,12.300000,55.000000,314.953808,0.041667 
26/08/2015 17:00:00,0.309274,2.200596,11.500000,60.000000,115.727490,0.208333 
26/08/2015 18:00:00,0.743478,0.825716,10.900000,62.000000,0.000000,0.333333 
26/08/2015 19:00:00,-0.406307,0.378888,9.900000,65.000000,0.000000,0.333333 
26/08/2015 20:00:00,0.000000,-0.000000,9.800000,70.000000,0.000000,0.291667 
26/08/2015 21:00:00,0.782452,-1.471579,9.000000,69.000000,0.000000,0.333333 
26/08/2015 22:00:00,0.058151,-1.109588,8.400000,76.000000,0.000000,0.208333 
26/08/2015 23:00:00,-0.653095,-0.898908,6.900000,82.000000,0.000000,0.541667 
27/08/2015 00:00:00,-0.578882,-0.599450,7.400000,84.000000,0.000000,0.416667 
27/08/2015 01:00:00,0.217889,2.490487,7.500000,84.000000,0.000000,0.291667 
27/08/2015 02:00:00,-0.452178,1.313220,7.300000,83.000000,0.000000,0.375000 
27/08/2015 03:00:00,0.304673,2.481365,7.500000,84.000000,0.000000,0.291667 
27/08/2015 04:00:00,-0.043631,2.499619,7.100000,85.000000,0.000000,0.500000 
27/08/2015 05:00:00,-0.477023,2.454068,6.600000,88.000000,0.000000,0.041667 
27/08/2015 06:00:00,0.213145,3.048112,6.100000,89.000000,0.000000,0.083333 
27/08/2015 07:00:00,1.302437,3.068349,6.200000,90.000000,0.000000,0.375000 
27/08/2015 08:00:00,0.145378,2.773971,6.900000,87.000000,17.466969,0.791667 
27/08/2015 09:00:00,0.377464,3.591329,7.800000,84.000000,137.619876,0.375000 
27/08/2015 10:00:00,-1.859860,3.095326,9.600000,76.000000,257.970052,0.291667 
27/08/2015 11:00:00,-2.565256,3.283378,11.300000,68.000000,329.886922,0.291667 
27/08/2015 12:00:00,-1.142409,4.581952,12.800000,62.000000,401.596425,0.250000 
27/08/2015 13:00:00,-0.464571,4.420097,13.400000,56.000000,224.612173,0.541667 
27/08/2015 14:00:00,-0.924052,4.347323,14.100000,52.000000,352.010375,0.291667 
27/08/2015 15:00:00,-2.222222,3.849002,14.400000,55.000000,394.802586,0.125000 
