01/01/2015 @ 00:00:00                Q255 T5  
03/01/2021 @ 03:00:00       0.000000 Q11  T5  
03/01/2021 @ 04:00:00       0.000000 Q11  T5  
03/01/2021 @ 05:00:00       0.000000 Q11  T5  
03/01/2021 @ 06:00:00       0.000000 Q11  T5  
03/01/2021 @ 07:00:00       0.000000 Q11  T5  
03/01/2021 @ 08:00:00       0.000000 Q11  T5  
03/01/2021 @ 09:00:00       0.000000 Q11  T5  
03/01/2021 @ 10:00:00       0.000000 Q11  T5  
03/01/2021 @ 11:00:00       0.000000 Q11  T5  
03/01/2021 @ 12:00:00       0.000000 Q11  T5  
03/01/2021 @ 13:00:00       0.000000 Q11  T5  
03/01/2021 @ 14:00:00       0.000000 Q11  T5  
03/01/2021 @ 15:00:00       0.000000 Q11  T5  
03/01/2021 @ 16:00:00       0.000000 Q11  T5  
03/01/2021 @ 17:00:00       0.000000 Q11  T5  
03/01/2021 @ 18:00:00       0.000000 Q11  T5  
03/01/2021 @ 19:00:00       0.000000 Q11  T5  
03/01/2021 @ 20:00:00       0.000000 Q11  T5  
03/01/2021 @ 21:00:00       0.200000 Q11  T5  
03/01/2021 @ 22:00:00       0.600000 Q11  T5  
03/01/2021 @ 23:00:00       0.400000 Q11  T5  
04/01/2021 @ 00:00:00       1.000000 Q11  T5  
04/01/2021 @ 01:00:00       0.800000 Q11  T5  
04/01/2021 @ 02:00:00       0.200000 Q11  T5  
04/01/2021 @ 03:00:00       0.200000 Q11  T5  
04/01/2021 @ 04:00:00       0.000000 Q11  T5  
04/01/2021 @ 05:00:00       0.000000 Q11  T5  
04/01/2021 @ 06:00:00       0.000000 Q11  T5  
04/01/2021 @ 07:00:00       0.000000 Q11  T5  
04/01/2021 @ 08:00:00       0.000000 Q11  T5  
04/01/2021 @ 09:00:00       0.000000 Q11  T5  
04/01/2021 @ 10:00:00       0.000000 Q11  T5  
04/01/2021 @ 11:00:00       0.000000 Q11  T5  
04/01/2021 @ 12:00:00       0.000000 Q11  T5  
04/01/2021 @ 13:00:00       0.000000 Q11  T5  
04/01/2021 @ 14:00:00       0.000000 Q11  T5  
04/01/2021 @ 15:00:00       0.000000 Q11  T5  
04/01/2021 @ 16:00:00       0.000000 Q11  T5  
04/01/2021 @ 17:00:00       0.000000 Q11  T5  
04/01/2021 @ 18:00:00       0.000000 Q11  T5  
04/01/2021 @ 19:00:00       0.000000 Q11  T5  
04/01/2021 @ 20:00:00       0.000000 Q11  T5  
04/01/2021 @ 21:00:00       0.000000 Q11  T5  
04/01/2021 @ 22:00:00       0.000000 Q11  T5  
04/01/2021 @ 23:00:00       0.000000 Q11  T5  
05/01/2021 @ 00:00:00       0.000000 Q11  T5  
05/01/2021 @ 01:00:00       0.000000 Q11  T5  
05/01/2021 @ 02:00:00       0.000000 Q11  T5  
05/01/2021 @ 03:00:00       0.000000 Q11  T5  
05/01/2021 @ 04:00:00       0.000000 Q11  T5  
05/01/2021 @ 05:00:00       0.000000 Q11  T5  
05/01/2021 @ 06:00:00       0.000000 Q11  T5  
05/01/2021 @ 07:00:00       0.000000 Q11  T5  
05/01/2021 @ 08:00:00       0.000000 Q11  T5  
05/01/2021 @ 09:00:00       0.000000 Q11  T5  
05/01/2021 @ 10:00:00       0.000000 Q11  T5  
05/01/2021 @ 11:00:00       0.000000 Q11  T5  
05/01/2021 @ 12:00:00       0.000000 Q11  T5  
05/01/2021 @ 13:00:00       0.000000 Q11  T5  
05/01/2021 @ 14:00:00       0.000000 Q11  T5  
05/01/2021 @ 15:00:00       0.000000 Q11  T5  
05/01/2021 @ 16:00:00       0.000000 Q11  T5  
05/01/2021 @ 17:00:00       0.000000 Q11  T5  
05/01/2021 @ 18:00:00       0.000000 Q11  T5  
05/01/2021 @ 19:00:00       0.000000 Q11  T5  
05/01/2021 @ 20:00:00       0.000000 Q11  T5  
05/01/2021 @ 21:00:00       0.000000 Q11  T5  
05/01/2021 @ 22:00:00       0.000000 Q11  T5  
05/01/2021 @ 23:00:00       0.000000 Q11  T5  
06/01/2021 @ 00:00:00       0.000000 Q11  T5  
06/01/2021 @ 01:00:00       0.000000 Q11  T5  
06/01/2021 @ 02:00:00       0.000000 Q11  T5  
06/01/2021 @ 03:00:00       0.000000 Q11  T5  
06/01/2021 @ 04:00:00       0.000000 Q11  T5  
06/01/2021 @ 05:00:00       0.000000 Q11  T5  
06/01/2021 @ 06:00:00       0.000000 Q11  T5  
06/01/2021 @ 07:00:00       0.000000 Q11  T5  
06/01/2021 @ 08:00:00       0.000000 Q11  T5  
06/01/2021 @ 09:00:00       0.000000 Q11  T5  
06/01/2021 @ 10:00:00       0.000000 Q11  T5  
06/01/2021 @ 11:00:00       0.000000 Q11  T5  
06/01/2021 @ 12:00:00       0.000000 Q11  T5  
06/01/2021 @ 13:00:00       0.000000 Q11  T5  
06/01/2021 @ 14:00:00       0.000000 Q11  T5  
06/01/2021 @ 15:00:00       0.000000 Q11  T5  
06/01/2021 @ 16:00:00       0.000000 Q11  T5  
06/01/2021 @ 17:00:00       0.000000 Q11  T5  
06/01/2021 @ 18:00:00       0.000000 Q11  T5  
06/01/2021 @ 19:00:00       0.000000 Q11  T5  
06/01/2021 @ 20:00:00       0.000000 Q11  T5  
06/01/2021 @ 21:00:00       0.000000 Q11  T5  
06/01/2021 @ 22:00:00       0.000000 Q11  T5  
06/01/2021 @ 23:00:00       0.000000 Q11  T5  
07/01/2021 @ 00:00:00       0.000000 Q11  T5  
07/01/2021 @ 01:00:00       0.000000 Q11  T5  
07/01/2021 @ 02:00:00       0.000000 Q11  T5  
07/01/2021 @ 03:00:00       0.000000 Q11  T5  
07/01/2021 @ 04:00:00       0.000000 Q11  T5  
07/01/2021 @ 05:00:00       0.000000 Q11  T5  
07/01/2021 @ 06:00:00       0.000000 Q11  T5  
07/01/2021 @ 07:00:00       0.000000 Q11  T5  
07/01/2021 @ 08:00:00       0.000000 Q11  T5  
07/01/2021 @ 09:00:00       0.000000 Q11  T5  
07/01/2021 @ 10:00:00       0.000000 Q11  T5  
07/01/2021 @ 11:00:00       0.000000 Q11  T5  
07/01/2021 @ 12:00:00       0.000000 Q11  T5  
07/01/2021 @ 13:00:00       0.000000 Q11  T5  
07/01/2021 @ 14:00:00       0.000000 Q11  T5  
07/01/2021 @ 15:00:00       0.000000 Q11  T5  
07/01/2021 @ 16:00:00       0.000000 Q11  T5  
07/01/2021 @ 17:00:00       0.000000 Q11  T5  
07/01/2021 @ 18:00:00       0.000000 Q11  T5  
07/01/2021 @ 19:00:00       0.000000 Q11  T5  
07/01/2021 @ 20:00:00       0.000000 Q11  T5  
07/01/2021 @ 21:00:00       0.000000 Q11  T5  
07/01/2021 @ 22:00:00       0.000000 Q11  T5  
07/01/2021 @ 23:00:00       0.000000 Q11  T5  
08/01/2021 @ 00:00:00       0.000000 Q11  T5  
08/01/2021 @ 01:00:00       0.000000 Q11  T5  
08/01/2021 @ 02:00:00       0.000000 Q11  T5  
08/01/2021 @ 03:00:00       0.000000 Q11  T5  
08/01/2021 @ 04:00:00       0.000000 Q11  T5  
08/01/2021 @ 05:00:00       0.000000 Q11  T5  
08/01/2021 @ 06:00:00       0.000000 Q11  T5  
08/01/2021 @ 07:00:00       0.000000 Q11  T5  
08/01/2021 @ 08:00:00       0.000000 Q11  T5  
08/01/2021 @ 09:00:00       0.000000 Q11  T5  
08/01/2021 @ 10:00:00       0.000000 Q11  T5  
08/01/2021 @ 11:00:00       0.000000 Q11  T5  
08/01/2021 @ 12:00:00       0.000000 Q11  T5  
08/01/2021 @ 13:00:00       0.000000 Q11  T5  
08/01/2021 @ 14:00:00       0.000000 Q11  T5  
08/01/2021 @ 15:00:00       0.000000 Q11  T5  
08/01/2021 @ 16:00:00       0.000000 Q11  T5  
08/01/2021 @ 17:00:00       0.000000 Q11  T5  
08/01/2021 @ 18:00:00       0.000000 Q11  T5  
08/01/2021 @ 19:00:00       0.000000 Q11  T5  
08/01/2021 @ 20:00:00       0.000000 Q11  T5  
08/01/2021 @ 21:00:00       0.000000 Q11  T5  
08/01/2021 @ 22:00:00       0.000000 Q11  T5  
08/01/2021 @ 23:00:00       0.000000 Q11  T5  
09/01/2021 @ 00:00:00       0.000000 Q11  T5  
09/01/2021 @ 01:00:00       0.000000 Q11  T5  
09/01/2021 @ 02:00:00       0.000000 Q11  T5  
09/01/2021 @ 03:00:00       0.000000 Q11  T5  
09/01/2021 @ 04:00:00       0.000000 Q11  T5  
09/01/2021 @ 05:00:00       0.000000 Q11  T5  
09/01/2021 @ 06:00:00       0.000000 Q11  T5  
09/01/2021 @ 07:00:00       0.000000 Q11  T5  
09/01/2021 @ 08:00:00       0.000000 Q11  T5  
09/01/2021 @ 09:00:00       0.000000 Q11  T5  
09/01/2021 @ 10:00:00       0.000000 Q11  T5  
09/01/2021 @ 11:00:00       0.000000 Q11  T5  
09/01/2021 @ 12:00:00       0.000000 Q11  T5  
09/01/2021 @ 13:00:00       0.000000 Q11  T5  
09/01/2021 @ 14:00:00       0.000000 Q11  T5  
09/01/2021 @ 15:00:00       0.000000 Q11  T5  
09/01/2021 @ 16:00:00       0.000000 Q11  T5  
09/01/2021 @ 17:00:00       0.000000 Q11  T5  
09/01/2021 @ 18:00:00       0.000000 Q11  T5  
09/01/2021 @ 19:00:00       0.000000 Q11  T5  
09/01/2021 @ 20:00:00       0.000000 Q11  T5  
09/01/2021 @ 21:00:00       0.000000 Q11  T5  
09/01/2021 @ 22:00:00       0.000000 Q11  T5  
09/01/2021 @ 23:00:00       0.000000 Q11  T5  
10/01/2021 @ 00:00:00       0.000000 Q11  T5  
10/01/2021 @ 01:00:00       0.000000 Q11  T5  
10/01/2021 @ 02:00:00       0.000000 Q11  T5  
10/01/2021 @ 03:00:00       0.000000 Q11  T5  
10/01/2021 @ 04:00:00       0.000000 Q11  T5  
10/01/2021 @ 05:00:00       0.000000 Q11  T5  
10/01/2021 @ 06:00:00       0.000000 Q11  T5  
10/01/2021 @ 07:00:00       0.000000 Q11  T5  
10/01/2021 @ 08:00:00       0.000000 Q11  T5  
10/01/2021 @ 09:00:00       0.000000 Q11  T5  
10/01/2021 @ 10:00:00       0.000000 Q11  T5  
10/01/2021 @ 11:00:00       0.000000 Q11  T5  
10/01/2021 @ 12:00:00       0.000000 Q11  T5  
10/01/2021 @ 13:00:00       0.000000 Q11  T5  
10/01/2021 @ 14:00:00       0.000000 Q11  T5  
10/01/2021 @ 15:00:00       0.000000 Q11  T5  
10/01/2021 @ 16:00:00       0.000000 Q11  T5  
10/01/2021 @ 17:00:00       0.000000 Q11  T5  
10/01/2021 @ 18:00:00       0.000000 Q11  T5  
10/01/2021 @ 19:00:00       0.000000 Q11  T5  
10/01/2021 @ 20:00:00       0.000000 Q11  T5  
10/01/2021 @ 21:00:00       0.000000 Q11  T5  
10/01/2021 @ 22:00:00       0.000000 Q11  T5  
10/01/2021 @ 23:00:00       0.000000 Q11  T5  
11/01/2021 @ 00:00:00       0.000000 Q11  T5  
11/01/2021 @ 01:00:00       0.000000 Q11  T5  
11/01/2021 @ 02:00:00       0.000000 Q11  T5  
11/01/2021 @ 03:00:00       0.000000 Q11  T5  
11/01/2021 @ 04:00:00       0.000000 Q11  T5  
11/01/2021 @ 05:00:00       0.000000 Q11  T5  
11/01/2021 @ 06:00:00       0.000000 Q11  T5  
11/01/2021 @ 07:00:00       0.000000 Q11  T5  
11/01/2021 @ 08:00:00       0.000000 Q11  T5  
11/01/2021 @ 09:00:00       0.000000 Q11  T5  
11/01/2021 @ 10:00:00       0.000000 Q11  T5  
11/01/2021 @ 11:00:00       0.000000 Q11  T5  
11/01/2021 @ 12:00:00       0.000000 Q11  T5  
11/01/2021 @ 13:00:00       0.000000 Q11  T5  
11/01/2021 @ 14:00:00       0.000000 Q11  T5  
11/01/2021 @ 15:00:00       0.000000 Q11  T5  
11/01/2021 @ 16:00:00       0.000000 Q11  T5  
11/01/2021 @ 17:00:00       0.000000 Q11  T5  
11/01/2021 @ 18:00:00       0.000000 Q11  T5  
11/01/2021 @ 19:00:00       0.000000 Q11  T5  
11/01/2021 @ 20:00:00       0.000000 Q11  T5  
11/01/2021 @ 21:00:00       0.000000 Q11  T5  
11/01/2021 @ 22:00:00       0.000000 Q11  T5  
11/01/2021 @ 23:00:00       0.000000 Q11  T5  
12/01/2021 @ 00:00:00       1.000000 Q11  T5  
12/01/2021 @ 01:00:00       0.800000 Q11  T5  
12/01/2021 @ 02:00:00       1.400000 Q11  T5  
12/01/2021 @ 03:00:00       1.400000 Q11  T5  
12/01/2021 @ 04:00:00       0.000000 Q11  T5  
12/01/2021 @ 05:00:00       0.000000 Q11  T5  
12/01/2021 @ 06:00:00       0.200000 Q11  T5  
12/01/2021 @ 07:00:00       0.000000 Q11  T5  
12/01/2021 @ 08:00:00       0.000000 Q11  T5  
12/01/2021 @ 09:00:00       0.000000 Q11  T5  
12/01/2021 @ 10:00:00       0.000000 Q11  T5  
12/01/2021 @ 11:00:00       0.000000 Q11  T5  
12/01/2021 @ 12:00:00       0.000000 Q11  T5  
12/01/2021 @ 13:00:00       0.000000 Q11  T5  
12/01/2021 @ 14:00:00       0.000000 Q11  T5  
12/01/2021 @ 15:00:00       0.000000 Q11  T5  
12/01/2021 @ 16:00:00       0.000000 Q11  T5  
12/01/2021 @ 17:00:00       0.000000 Q11  T5  
12/01/2021 @ 18:00:00       0.000000 Q11  T5  
12/01/2021 @ 19:00:00       0.000000 Q11  T5  
12/01/2021 @ 20:00:00       0.000000 Q11  T5  
12/01/2021 @ 21:00:00       0.000000 Q11  T5  
12/01/2021 @ 22:00:00       0.000000 Q11  T5  
12/01/2021 @ 23:00:00       0.000000 Q11  T5  
13/01/2021 @ 00:00:00       0.000000 Q11  T5  
13/01/2021 @ 01:00:00       0.000000 Q11  T5  
13/01/2021 @ 02:00:00       0.000000 Q11  T5  
13/01/2021 @ 03:00:00       0.000000 Q11  T5  
13/01/2021 @ 04:00:00       0.000000 Q11  T5  
13/01/2021 @ 05:00:00       0.000000 Q11  T5  
13/01/2021 @ 06:00:00       0.000000 Q11  T5  
13/01/2021 @ 07:00:00       0.000000 Q11  T5  
13/01/2021 @ 08:00:00       0.000000 Q11  T5  
13/01/2021 @ 09:00:00       0.000000 Q11  T5  
13/01/2021 @ 10:00:00       0.000000 Q11  T5  
13/01/2021 @ 11:00:00       0.000000 Q11  T5  
13/01/2021 @ 12:00:00       0.000000 Q11  T5  
13/01/2021 @ 13:00:00       0.000000 Q11  T5  
13/01/2021 @ 14:00:00       0.000000 Q11  T5  
13/01/2021 @ 15:00:00       0.000000 Q11  T5  
13/01/2021 @ 16:00:00       0.000000 Q11  T5  
13/01/2021 @ 17:00:00       0.000000 Q11  T5  
13/01/2021 @ 18:00:00       0.000000 Q11  T5  
13/01/2021 @ 19:00:00       0.000000 Q11  T5  
13/01/2021 @ 20:00:00       0.000000 Q11  T5  
13/01/2021 @ 21:00:00       0.000000 Q11  T5  
13/01/2021 @ 22:00:00       0.000000 Q11  T5  
13/01/2021 @ 23:00:00       0.000000 Q11  T5  
14/01/2021 @ 00:00:00       0.200000 Q11  T5  
14/01/2021 @ 01:00:00       0.600000 Q11  T5  
14/01/2021 @ 02:00:00       0.000000 Q11  T5  
14/01/2021 @ 03:00:00       0.000000 Q11  T5  
14/01/2021 @ 04:00:00       0.000000 Q11  T5  
14/01/2021 @ 05:00:00       0.000000 Q11  T5  
14/01/2021 @ 06:00:00       0.000000 Q11  T5  
14/01/2021 @ 07:00:00       0.000000 Q11  T5  
14/01/2021 @ 08:00:00       0.000000 Q11  T5  
14/01/2021 @ 09:00:00       0.000000 Q11  T5  
14/01/2021 @ 10:00:00       0.000000 Q11  T5  
14/01/2021 @ 11:00:00       0.000000 Q11  T5  
14/01/2021 @ 12:00:00       0.000000 Q11  T5  
14/01/2021 @ 13:00:00       0.000000 Q11  T5  
14/01/2021 @ 14:00:00       0.000000 Q11  T5  
14/01/2021 @ 15:00:00       0.000000 Q11  T5  
14/01/2021 @ 16:00:00       0.000000 Q11  T5  
14/01/2021 @ 17:00:00       0.000000 Q11  T5  
14/01/2021 @ 18:00:00       0.000000 Q11  T5  
14/01/2021 @ 19:00:00       0.000000 Q11  T5  
14/01/2021 @ 20:00:00       0.000000 Q11  T5  
14/01/2021 @ 21:00:00       0.000000 Q11  T5  
14/01/2021 @ 22:00:00       0.000000 Q11  T5  
14/01/2021 @ 23:00:00       0.000000 Q11  T5  
15/01/2021 @ 00:00:00       0.000000 Q11  T5  
15/01/2021 @ 01:00:00       0.000000 Q11  T5  
15/01/2021 @ 02:00:00       0.000000 Q11  T5  
15/01/2021 @ 03:00:00       0.000000 Q11  T5  
15/01/2021 @ 04:00:00       0.000000 Q11  T5  
15/01/2021 @ 05:00:00       0.000000 Q11  T5  
15/01/2021 @ 06:00:00       0.000000 Q11  T5  
15/01/2021 @ 07:00:00       0.000000 Q11  T5  
15/01/2021 @ 08:00:00       0.000000 Q11  T5  
15/01/2021 @ 09:00:00       0.400000 Q11  T5  
15/01/2021 @ 10:00:00       1.000000 Q11  T5  
15/01/2021 @ 11:00:00       0.000000 Q11  T5  
15/01/2021 @ 12:00:00       0.000000 Q11  T5  
15/01/2021 @ 13:00:00       3.800000 Q11  T5  
15/01/2021 @ 14:00:00       1.000000 Q11  T5  
15/01/2021 @ 15:00:00       0.000000 Q11  T5  
15/01/2021 @ 16:00:00       0.200000 Q11  T5  
15/01/2021 @ 17:00:00       0.000000 Q11  T5  
15/01/2021 @ 18:00:00       0.000000 Q11  T5  
15/01/2021 @ 19:00:00       0.000000 Q11  T5  
15/01/2021 @ 20:00:00       0.000000 Q11  T5  
15/01/2021 @ 21:00:00       0.000000 Q11  T5  
15/01/2021 @ 22:00:00       0.000000 Q11  T5  
15/01/2021 @ 23:00:00       0.000000 Q11  T5  
16/01/2021 @ 00:00:00       0.000000 Q11  T5  
16/01/2021 @ 01:00:00       0.000000 Q11  T5  
16/01/2021 @ 02:00:00       0.000000 Q11  T5  
16/01/2021 @ 03:00:00       0.000000 Q11  T5  
16/01/2021 @ 04:00:00       0.000000 Q11  T5  
16/01/2021 @ 05:00:00       0.000000 Q11  T5  
16/01/2021 @ 06:00:00       0.000000 Q11  T5  
16/01/2021 @ 07:00:00       0.000000 Q11  T5  
16/01/2021 @ 08:00:00       0.000000 Q11  T5  
16/01/2021 @ 09:00:00       0.000000 Q11  T5  
16/01/2021 @ 10:00:00       0.000000 Q11  T5  
16/01/2021 @ 11:00:00       0.000000 Q11  T5  
16/01/2021 @ 12:00:00       0.000000 Q11  T5  
16/01/2021 @ 13:00:00       0.000000 Q11  T5  
16/01/2021 @ 14:00:00       0.000000 Q11  T5  
16/01/2021 @ 15:00:00       0.600000 Q11  T5  
16/01/2021 @ 16:00:00       0.000000 Q11  T5  
16/01/2021 @ 17:00:00       0.000000 Q11  T5  
16/01/2021 @ 18:00:00       0.000000 Q11  T5  
16/01/2021 @ 19:00:00       0.000000 Q11  T5  
16/01/2021 @ 20:00:00       0.000000 Q11  T5  
16/01/2021 @ 21:00:00       0.000000 Q11  T5  
16/01/2021 @ 22:00:00       0.000000 Q11  T5  
16/01/2021 @ 23:00:00       0.000000 Q11  T5  
17/01/2021 @ 00:00:00       0.000000 Q11  T5  
17/01/2021 @ 01:00:00       0.000000 Q11  T5  
17/01/2021 @ 02:00:00       0.000000 Q11  T5  
17/01/2021 @ 03:00:00       0.000000 Q11  T5  
17/01/2021 @ 04:00:00       0.000000 Q11  T5  
17/01/2021 @ 05:00:00       0.000000 Q11  T5  
17/01/2021 @ 06:00:00       0.000000 Q11  T5  
17/01/2021 @ 07:00:00       0.000000 Q11  T5  
17/01/2021 @ 08:00:00       0.000000 Q11  T5  
17/01/2021 @ 09:00:00       0.000000 Q11  T5  
17/01/2021 @ 10:00:00       0.000000 Q11  T5  
17/01/2021 @ 11:00:00       0.000000 Q11  T5  
17/01/2021 @ 12:00:00       0.000000 Q11  T5  
17/01/2021 @ 13:00:00       0.000000 Q11  T5  
17/01/2021 @ 14:00:00       0.000000 Q11  T5  
17/01/2021 @ 15:00:00       0.000000 Q11  T5  
17/01/2021 @ 16:00:00       0.000000 Q11  T5  
17/01/2021 @ 17:00:00       0.000000 Q11  T5  
17/01/2021 @ 18:00:00       0.000000 Q11  T5  
17/01/2021 @ 19:00:00       0.000000 Q11  T5  
17/01/2021 @ 20:00:00       0.000000 Q11  T5  
17/01/2021 @ 21:00:00       0.000000 Q11  T5  
17/01/2021 @ 22:00:00       0.000000 Q11  T5  
17/01/2021 @ 23:00:00       0.000000 Q11  T5  
18/01/2021 @ 00:00:00       0.000000 Q11  T5  
18/01/2021 @ 01:00:00       0.000000 Q11  T5  
18/01/2021 @ 02:00:00       0.000000 Q11  T5  
18/01/2021 @ 03:00:00       0.000000 Q11  T5  
18/01/2021 @ 04:00:00       0.000000 Q11  T5  
18/01/2021 @ 05:00:00       0.000000 Q11  T5  
18/01/2021 @ 06:00:00       0.000000 Q11  T5  
18/01/2021 @ 07:00:00       0.000000 Q11  T5  
18/01/2021 @ 08:00:00       0.000000 Q11  T5  
18/01/2021 @ 09:00:00       0.000000 Q11  T5  
18/01/2021 @ 10:00:00       0.000000 Q11  T5  
18/01/2021 @ 11:00:00       0.000000 Q11  T5  
18/01/2021 @ 12:00:00       0.000000 Q11  T5  
18/01/2021 @ 13:00:00       0.000000 Q11  T5  
18/01/2021 @ 14:00:00       0.000000 Q11  T5  
18/01/2021 @ 15:00:00       0.000000 Q11  T5  
18/01/2021 @ 16:00:00       0.000000 Q11  T5  
18/01/2021 @ 17:00:00       0.000000 Q11  T5  
18/01/2021 @ 18:00:00       0.000000 Q11  T5  
18/01/2021 @ 19:00:00       0.000000 Q11  T5  
18/01/2021 @ 20:00:00       0.000000 Q11  T5  
18/01/2021 @ 21:00:00       0.000000 Q11  T5  
18/01/2021 @ 22:00:00       0.000000 Q11  T5  
18/01/2021 @ 23:00:00       0.000000 Q11  T5  
19/01/2021 @ 00:00:00       0.000000 Q11  T5  
19/01/2021 @ 01:00:00       0.000000 Q11  T5  
19/01/2021 @ 02:00:00       0.000000 Q11  T5  
19/01/2021 @ 03:00:00       0.000000 Q11  T5  
19/01/2021 @ 04:00:00       0.000000 Q11  T5  
19/01/2021 @ 05:00:00       0.000000 Q11  T5  
19/01/2021 @ 06:00:00       0.000000 Q11  T5  
19/01/2021 @ 07:00:00       0.000000 Q11  T5  
19/01/2021 @ 08:00:00       0.000000 Q11  T5  
19/01/2021 @ 09:00:00       0.000000 Q11  T5  
19/01/2021 @ 10:00:00       0.000000 Q11  T5  
19/01/2021 @ 11:00:00       0.000000 Q11  T5  
19/01/2021 @ 12:00:00       0.000000 Q11  T5  
19/01/2021 @ 13:00:00       0.000000 Q11  T5  
19/01/2021 @ 14:00:00       0.000000 Q11  T5  
19/01/2021 @ 15:00:00       0.000000 Q11  T5  
19/01/2021 @ 16:00:00       0.000000 Q11  T5  
19/01/2021 @ 17:00:00       0.000000 Q11  T5  
19/01/2021 @ 18:00:00       0.000000 Q11  T5  
19/01/2021 @ 19:00:00       0.000000 Q11  T5  
19/01/2021 @ 20:00:00       0.000000 Q11  T5  
19/01/2021 @ 21:00:00       0.000000 Q11  T5  
19/01/2021 @ 22:00:00       0.000000 Q11  T5  
19/01/2021 @ 23:00:00       0.000000 Q11  T5  
20/01/2021 @ 00:00:00       0.000000 Q11  T5  
20/01/2021 @ 01:00:00       0.000000 Q11  T5  
20/01/2021 @ 02:00:00       0.000000 Q11  T5  
20/01/2021 @ 03:00:00       0.000000 Q11  T5  
20/01/2021 @ 04:00:00       0.000000 Q11  T5  
20/01/2021 @ 05:00:00       0.000000 Q11  T5  
20/01/2021 @ 06:00:00       0.000000 Q11  T5  
20/01/2021 @ 07:00:00       0.000000 Q11  T5  
20/01/2021 @ 08:00:00       0.000000 Q11  T5  
20/01/2021 @ 09:00:00       0.000000 Q11  T5  
20/01/2021 @ 10:00:00       0.000000 Q11  T5  
20/01/2021 @ 11:00:00       0.000000 Q11  T5  
20/01/2021 @ 12:00:00       0.000000 Q11  T5  
20/01/2021 @ 13:00:00       0.000000 Q11  T5  
20/01/2021 @ 14:00:00       0.000000 Q11  T5  
20/01/2021 @ 15:00:00       0.000000 Q11  T5  
20/01/2021 @ 16:00:00       0.000000 Q11  T5  
20/01/2021 @ 17:00:00       0.000000 Q11  T5  
20/01/2021 @ 18:00:00       0.000000 Q11  T5  
20/01/2021 @ 19:00:00       0.000000 Q11  T5  
20/01/2021 @ 20:00:00       0.000000 Q11  T5  
20/01/2021 @ 21:00:00       0.000000 Q11  T5  
20/01/2021 @ 22:00:00       0.000000 Q11  T5  
20/01/2021 @ 23:00:00       0.000000 Q11  T5  
21/01/2021 @ 00:00:00       0.000000 Q11  T5  
21/01/2021 @ 01:00:00       0.000000 Q11  T5  
21/01/2021 @ 02:00:00       0.000000 Q11  T5  
21/01/2021 @ 03:00:00       0.000000 Q11  T5  
21/01/2021 @ 04:00:00       0.000000 Q11  T5  
21/01/2021 @ 05:00:00       0.000000 Q11  T5  
21/01/2021 @ 06:00:00       0.000000 Q11  T5  
21/01/2021 @ 07:00:00       0.000000 Q11  T5  
21/01/2021 @ 08:00:00       0.000000 Q11  T5  
21/01/2021 @ 09:00:00       0.000000 Q11  T5  
21/01/2021 @ 10:00:00       0.000000 Q11  T5  
21/01/2021 @ 11:00:00       0.000000 Q11  T5  
21/01/2021 @ 12:00:00       0.000000 Q11  T5  
21/01/2021 @ 13:00:00       0.000000 Q11  T5  
21/01/2021 @ 14:00:00       0.000000 Q11  T5  
21/01/2021 @ 15:00:00       0.000000 Q11  T5  
21/01/2021 @ 16:00:00       0.000000 Q11  T5  
21/01/2021 @ 17:00:00       0.000000 Q11  T5  
21/01/2021 @ 18:00:00       0.000000 Q11  T5  
21/01/2021 @ 19:00:00       0.000000 Q11  T5  
21/01/2021 @ 20:00:00       0.000000 Q11  T5  
21/01/2021 @ 21:00:00       0.000000 Q11  T5  
21/01/2021 @ 22:00:00       0.000000 Q11  T5  
21/01/2021 @ 23:00:00       0.000000 Q11  T5  
22/01/2021 @ 00:00:00       0.000000 Q11  T5  
22/01/2021 @ 01:00:00       0.000000 Q11  T5  
22/01/2021 @ 02:00:00       0.000000 Q11  T5  
22/01/2021 @ 03:00:00       0.000000 Q11  T5  
22/01/2021 @ 04:00:00       0.000000 Q11  T5  
22/01/2021 @ 05:00:00       0.000000 Q11  T5  
22/01/2021 @ 06:00:00       0.000000 Q11  T5  
22/01/2021 @ 07:00:00       0.000000 Q11  T5  
22/01/2021 @ 08:00:00       0.000000 Q11  T5  
22/01/2021 @ 09:00:00       0.000000 Q11  T5  
22/01/2021 @ 10:00:00       0.000000 Q11  T5  
22/01/2021 @ 11:00:00       0.000000 Q11  T5  
22/01/2021 @ 12:00:00       0.000000 Q11  T5  
22/01/2021 @ 13:00:00       0.000000 Q11  T5  
22/01/2021 @ 14:00:00       0.000000 Q11  T5  
22/01/2021 @ 15:00:00       0.000000 Q11  T5  
22/01/2021 @ 16:00:00       0.000000 Q11  T5  
22/01/2021 @ 17:00:00       0.000000 Q11  T5  
22/01/2021 @ 18:00:00       0.000000 Q11  T5  
22/01/2021 @ 19:00:00       0.000000 Q11  T5  
22/01/2021 @ 20:00:00       0.000000 Q11  T5  
22/01/2021 @ 21:00:00       0.000000 Q11  T5  
22/01/2021 @ 22:00:00       0.000000 Q11  T5  
22/01/2021 @ 23:00:00       0.000000 Q11  T5  
23/01/2021 @ 00:00:00       0.000000 Q11  T5  
23/01/2021 @ 01:00:00       0.000000 Q11  T5  
23/01/2021 @ 02:00:00       0.000000 Q11  T5  
23/01/2021 @ 03:00:00       0.000000 Q11  T5  
