"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.01","Wind Monitoring2.CR2","57348","WindData"
"TIMESTAMP","RECORD","battVolt","windRun","windSpeed","windSpeed_Min","windSpeed_Max","windSpeed_Avg","windDir_Avg","windDir_stdDev"
"2015-09-04 20:50:00",16467,11.97543,4.08179E+007,5.5,2.3,7.1,4.622168,12.84775,11.48294
"2015-09-04 21:00:00",16468,11.96788,4.082073E+007,6.1,2.2,8.2,4.968332,21.98148,13.00212
"2015-09-04 21:10:00",16469,11.96368,4.082411E+007,5.7,3.4,8.6,5.779005,25.72178,10.02794
"2015-09-04 21:20:00",16470,11.96116,4.082842E+007,6.5,4.3,10.5,6.965498,26.57008,9.759561
"2015-09-04 21:30:00",16471,11.95361,4.08324E+007,7.7,3.1,9.8,6.426835,19.22848,11.58306
"2015-09-04 21:40:00",16472,11.95529,4.08353E+007,6,2.2,7.6,5.151335,15.85808,12.16054
"2015-09-04 21:50:00",16473,11.95193,4.083848E+007,6,2.5,8,5.413833,16.12427,10.96738
"2015-09-04 22:00:00",16474,11.95193,4.084167E+007,2.9,2.8,8,5.520832,19.42819,10.96728
"2015-09-04 22:10:00",16475,11.95277,4.084449E+007,5.6,2.4,7.3,5.167332,22.71123,11.30199
"2015-09-04 22:20:00",16476,11.94102,4.084756E+007,5.2,2.7,8.2,5.382835,17.40663,11.08799
"2015-09-04 22:30:00",16477,11.93934,4.085032E+007,4.4,2.3,7.7,4.727001,11.68259,10.95702
"2015-09-04 22:40:00",16478,11.94438,4.08529E+007,5.7,2.4,7.3,4.820166,16.63914,11.42783
"2015-09-04 22:50:00",16479,11.94102,4.085534E+007,4.1,2.3,6.5,4.258832,15.27563,11.97751
"2015-09-04 23:00:00",16480,11.93011,4.085777E+007,2.9,2,6.8,4.169166,9.576653,12.28306
"2015-09-04 23:10:00",16481,11.93094,4.086034E+007,5,2.2,6.9,4.584169,6.970363,12.0691
"2015-09-04 23:20:00",16482,11.92927,4.08629E+007,4.5,2.2,7.8,4.576167,12.31274,11.54656
"2015-09-04 23:30:00",16483,11.91583,4.08655E+007,3.5,2.5,7,4.596665,9.821738,13.2058
"2015-09-04 23:40:00",16484,11.92087,4.086808E+007,4.5,2.4,6.9,4.725165,16.63589,11.1203
"2015-09-04 23:50:00",16485,11.92087,4.087132E+007,6.8,2.9,7.8,5.575665,19.36652,12.25597
"2015-09-05 00:00:00",16486,11.90744,4.087466E+007,5.4,2.9,8.5,5.683334,30.80534,11.2245
"2015-09-05 00:10:00",16487,11.91164,4.087739E+007,6.1,2.8,7.4,5.096668,23.62827,9.0857
"2015-09-05 00:20:00",16488,11.90744,4.088018E+007,6.7,2.4,7.2,5.16617,24.20383,10.58238
"2015-09-05 00:30:00",16489,11.90492,4.088338E+007,3.9,2.9,7.7,5.601167,26.09877,10.66103
"2015-09-05 00:40:00",16490,11.90912,4.088613E+007,4,2.7,7.5,4.945166,24.27757,10.52043
"2015-09-05 00:50:00",16491,11.89821,4.088877E+007,4.3,3,7.1,5.066169,24.82549,8.678034
"2015-09-05 01:00:00",16492,11.90156,4.089119E+007,4.4,2.4,6.1,4.488165,22.45798,10.59381
"2015-09-05 01:10:00",16493,11.89233,4.089365E+007,5.7,2.5,7.5,4.173501,15.36788,10.13312
"2015-09-05 01:20:00",16494,11.88897,4.089617E+007,3.1,2.4,7,4.553335,19.51446,10.40324
"2015-09-05 01:30:00",16495,11.89317,4.08986E+007,5,2.1,7.1,4.376333,16.20494,11.30541
"2015-09-05 01:40:00",16496,11.89149,4.0901E+007,4.4,2.5,5.9,4.145334,18.83258,11.16943
"2015-09-05 01:50:00",16497,11.89233,4.090346E+007,2.9,2.3,6.7,4.630833,21.26731,11.07699
"2015-09-05 02:00:00",16498,11.88561,4.090588E+007,4.9,2.1,6.4,4.327833,20.28438,11.71128
"2015-09-05 02:10:00",16499,11.8789,4.090832E+007,3.3,2.2,6.3,4.303998,20.54195,10.1114
"2015-09-05 02:20:00",16500,11.88729,4.091094E+007,5.3,2.4,7.3,4.503332,18.36391,11.66683
"2015-09-05 02:30:00",16501,11.88058,4.091339E+007,4.2,2.1,7.2,4.152,9.869336,12.26297
"2015-09-05 02:40:00",16502,11.86967,4.0916E+007,5.2,2.2,7.1,4.585667,17.28377,11.72026
"2015-09-05 02:50:00",16503,11.86883,4.091876E+007,5.8,2.4,7.5,5.045,13.89364,11.54478
"2015-09-05 03:00:00",16504,11.86547,4.092157E+007,5.7,2.7,7.8,4.979665,13.18658,11.33578
"2015-09-05 03:10:00",16505,11.86379,4.092473E+007,6.2,2.5,8.6,5.327167,8.874637,13.06887
"2015-09-05 03:20:00",16506,11.86127,4.092854E+007,4.6,3.2,10.2,6.282999,2.941321,12.47435
"2015-09-05 03:30:00",16507,11.84532,4.093253E+007,9.400001,3.4,10.3,6.586332,1.224557,12.27073
"2015-09-05 03:40:00",16508,11.84784,4.093686E+007,6.6,3.5,11.2,7.228332,359.6202,10.99087
"2015-09-05 03:50:00",16509,11.84029,4.094083E+007,3.6,3,10.6,6.531002,2.794131,12.4801
"2015-09-05 04:00:00",16510,11.83861,4.09448E+007,5.3,3.3,10.8,6.50133,4.106513,11.81292
"2015-09-05 04:10:00",16511,11.83777,4.094822E+007,6.6,2.8,8.900001,5.743168,7.59846,12.4114
"2015-09-05 04:20:00",16512,11.8428,4.095136E+007,4.3,2.8,9.3,5.454165,8.850477,12.07048
"2015-09-05 04:30:00",16513,11.83357,4.095553E+007,7.1,3.1,9.900001,6.730334,356.2393,9.543749
"2015-09-05 04:40:00",16514,11.82182,4.095934E+007,5,2.7,10,6.122336,355.6084,9.062495
"2015-09-05 04:50:00",16515,11.83105,4.096214E+007,4.7,2.7,7.6,5.14283,355.9731,10.97071
"2015-09-05 05:00:00",16516,11.82601,4.096468E+007,3.4,1.9,7.6,4.272166,2.203517,12.17077
"2015-09-05 05:10:00",16517,11.8235,4.096716E+007,3.1,2,7.1,4.356336,3.576146,13.55838
"2015-09-05 05:20:00",16518,11.82014,4.096981E+007,4.3,2.2,6.9,4.781332,358.5205,11.1193
"2015-09-05 05:30:00",16519,11.82769,4.097219E+007,2.5,1.9,6,4.075997,3.276446,13.27597
"2015-09-05 05:40:00",16520,11.80167,4.097486E+007,5.5,2.1,8.1,4.515333,13.18617,14.21206
"2015-09-05 05:50:00",16521,11.79915,4.097774E+007,7.2,2.2,8.3,5.085666,0.09265537,12.37585
"2015-09-05 06:00:00",16522,11.80839,4.098068E+007,4.7,2.3,7.9,5.215496,356.2748,12.1557
"2015-09-05 06:10:00",16523,11.79999,4.098321E+007,5.2,2.2,7,4.406002,324.9533,9.828068
"2015-09-05 06:20:00",16524,11.80335,4.098579E+007,3.5,2.3,7.3,4.788998,338.4999,11.62321
"2015-09-05 06:30:00",16525,11.7916,4.098902E+007,6.1,2.7,7.9,5.665002,333.9048,10.50203
"2015-09-05 06:40:00",16526,11.79747,4.099187E+007,5.3,2.3,7.6,5.000166,322.3853,9.600492
"2015-09-05 06:50:00",16527,11.80503,4.099407E+007,2,1.7,6.8,2.963833,302.9143,20.04477
"2015-09-05 07:00:00",16528,11.80167,4.099639E+007,3.9,1.6,6,3.773167,345.6762,14.09722
"2015-09-05 07:10:00",16529,11.80503,4.099878E+007,2.7,1.9,6.2,3.778669,340.4652,14.21839
"2015-09-05 07:20:00",16530,11.8151,4.100118E+007,5.2,2.3,5.4,3.766499,329.9514,12.32486
"2015-09-05 07:30:00",16531,11.81678,4.100358E+007,3.4,2.2,5.3,3.923,335.7372,7.829292
"2015-09-05 07:40:00",16532,11.83861,4.100616E+007,4.9,1.7,7.5,4.179832,326.9163,9.857805
"2015-09-05 07:50:00",16533,11.86463,4.100914E+007,5.1,3.9,7.2,5.516833,335.9256,9.611273
"2015-09-05 08:00:00",16534,11.85036,4.101281E+007,6.3,3.3,9.5,6.124665,340.5264,8.129097
"2015-09-05 08:10:00",16535,11.85456,4.101673E+007,5.7,3.9,9.400001,6.364501,332.0078,8.449911
"2015-09-05 08:20:00",16536,11.83777,4.102064E+007,5.6,3.3,8.900001,6.231667,335.8896,7.759798
"2015-09-05 08:30:00",16537,11.87554,4.102425E+007,4.1,3.7,8,5.941166,337.9715,9.179225
"2015-09-05 08:40:00",16538,11.88142,4.102691E+007,5.2,3.1,7.6,5.081668,334.731,9.263766
"2015-09-05 08:50:00",16539,11.87218,4.102994E+007,6.4,3.1,7.5,5.326499,340.8492,12.04127
"2015-09-05 09:00:00",16540,11.87051,4.103405E+007,7.8,4.3,9.6,6.516337,329.5836,10.22282
"2015-09-05 09:10:00",16541,11.88058,4.103838E+007,6.8,3.8,9.6,7.084167,351.9907,9.079009
"2015-09-05 09:20:00",16542,11.88478,4.104268E+007,8.400001,3.7,9.5,6.804336,353.6901,9.920062
"2015-09-05 09:30:00",16543,11.87974,4.104727E+007,6.7,3.6,9.7,7.401169,349.885,7.100777
"2015-09-05 09:40:00",16544,11.88981,4.105193E+007,6.9,5,10.6,7.438166,344.9847,7.434045
"2015-09-05 09:50:00",16545,11.88058,4.105669E+007,9.900001,4.6,11.5,7.9605,344.9924,8.048285
"2015-09-05 10:00:00",16546,11.90828,4.106158E+007,7.6,5.5,11.4,8.215993,343.8223,9.47485
"2015-09-05 10:10:00",16547,11.90576,4.10659E+007,8.3,4.3,9.5,6.933998,345.5635,9.52956
"2015-09-05 10:20:00",16548,11.93934,4.107002E+007,8,3.6,8.8,6.444167,346.9971,9.229355
"2015-09-05 10:30:00",16549,11.9427,4.10735E+007,5.7,2.6,8.1,5.789499,351.3515,10.67279
"2015-09-05 10:40:00",16550,11.97124,4.107641E+007,6,2.5,8.2,5.014832,341.9269,14.29971
"2015-09-05 10:50:00",16551,11.96368,4.107892E+007,4.7,1.3,7.7,4.272499,354.3069,14.02261
"2015-09-05 11:00:00",16552,11.98887,4.108134E+007,3.7,1.9,6.5,3.593499,356.2541,15.29517
"2015-09-05 11:10:00",16553,12.00733,4.108358E+007,4.3,1.3,5,3.383334,352.4826,15.42461
"2015-09-05 11:20:00",16554,12.00901,4.108595E+007,2.8,1.6,5.9,3.878668,357.9851,14.41977
"2015-09-05 11:30:00",16555,12.03084,4.108827E+007,3.1,1.2,5.2,3.335166,16.0361,16.06706
"2015-09-05 11:40:00",16556,12.10639,4.10906E+007,4.2,1.5,5.7,3.477668,20.61132,13.19206
"2015-09-05 11:50:00",16557,12.1215,4.1093E+007,3.6,2.1,5.1,3.8605,37.26698,12.30054
"2015-09-05 12:00:00",16558,12.09128,4.10954E+007,3.7,2.3,5.1,3.890834,39.41147,6.339438
"2015-09-05 12:10:00",16559,12.16431,4.109778E+007,3.6,2,5.4,3.711333,32.63303,13.09426
"2015-09-05 12:20:00",16560,12.08876,4.110016E+007,2.7,1.5,5.1,3.413998,21.31984,14.42726
"2015-09-05 12:30:00",16561,12.06274,4.110184E+007,3.6,0.9,4.3,2.523335,12.3115,17.14719
"2015-09-05 12:40:00",16562,12.07449,4.11034E+007,1.5,0.8,4.2,2.338168,16.97969,17.15887
"2015-09-05 12:50:00",16563,12.0535,4.1105E+007,2.2,0.9,3.5,2.247833,22.77464,19.33074
"2015-09-05 13:00:00",16564,12.03419,4.11069E+007,1.9,1,3.4,2.398,351.311,9.934377
"2015-09-05 13:10:00",16565,12.06022,4.110802E+007,1.3,0.7,3.5,1.949834,27.0067,23.33471
"2015-09-05 13:20:00",16566,12.05182,4.110813E+007,1.1,0.4,2.4,1.324667,57.57239,26.51264
"2015-09-05 13:30:00",16567,12.05434,4.11088E+007,1.4,0.8,3,1.789501,37.12019,18.55484
"2015-09-05 13:40:00",16568,12.05686,4.111039E+007,1.7,1,3.9,2.212332,66.23582,19.56365
"2015-09-05 13:50:00",16569,12.06274,4.111258E+007,3,1.4,3.9,2.743334,67.1031,10.67734
"2015-09-05 14:00:00",16570,12.06274,4.111497E+007,3.2,1.8,4,2.862834,47.72786,12.42199
"2015-09-05 14:10:00",16571,12.07365,4.111698E+007,2.5,1.5,3.5,2.358999,53.12972,14.70448
"2015-09-05 14:20:00",16572,12.08792,4.111782E+007,1.4,0.9,2.9,1.871833,46.49851,11.65353
"2015-09-05 14:30:00",16573,12.10303,4.11186E+007,2.1,0.7,2.6,1.851,36.95654,28.09424
"2015-09-05 14:40:00",16574,12.12318,4.11191E+007,1.8,1.2,2.5,1.806334,57.78337,14.86239
"2015-09-05 14:50:00",16575,12.1492,4.112089E+007,2.7,1.2,3.3,2.293999,80.86797,14.73526
"2015-09-05 15:00:00",16576,12.23398,4.112311E+007,2.6,1.7,3.6,2.5655,81.29692,16.10405
"2015-09-05 15:10:00",16577,12.30701,4.11253E+007,2.6,1.7,3.1,2.361666,69.64021,7.783675
"2015-09-05 15:20:00",16578,12.34898,4.112572E+007,0.9,0,2.9,1.331501,64.10988,17.83701
"2015-09-05 15:30:00",16579,12.36242,4.112572E+007,1.5,0.4,1.8,1.184333,36.68057,20.02047
"2015-09-05 15:40:00",16580,12.36829,4.112572E+007,1.3,0.6,1.8,1.146334,352.038,10.43653
"2015-09-05 15:50:00",16581,12.37921,4.112572E+007,0.9,0.5,1.5,1.0885,342.9731,9.995491
"2015-09-05 16:00:00",16582,12.38592,4.112572E+007,1.4,0.3,1.6,0.8951658,344.552,12.47333
"2015-09-05 16:10:00",16583,12.40355,4.112572E+007,0.9,0.7,1.6,1.189333,342.3461,11.09886
"2015-09-05 16:20:00",16584,12.40355,4.112572E+007,1.2,0,1.5,0.8575003,43.92067,35.85973
"2015-09-05 16:30:00",16585,12.40187,4.112572E+007,1.2,0,1.4,0.6729994,81.91023,21.86742
"2015-09-05 16:40:00",16586,12.31793,4.112671E+007,2.8,0.7,4.4,1.915499,111.6777,31.28391
"2015-09-05 16:50:00",16587,12.31457,4.11291E+007,4.1,1.8,5,3.222834,147.0909,13.9807
"2015-09-05 17:00:00",16588,12.37081,4.113146E+007,3.9,1.8,5,3.137001,148.2459,14.89475
"2015-09-05 17:10:00",16589,12.31037,4.113358E+007,3.5,1.2,4.8,2.865668,156.1759,14.70625
"2015-09-05 17:20:00",16590,12.18781,4.113592E+007,5.1,1.2,5.2,3.196167,154.3657,15.38198
"2015-09-05 17:30:00",16591,12.14164,4.113832E+007,4.6,2.2,5.2,3.680501,148.9248,11.91195
"2015-09-05 17:40:00",16592,12.12318,4.11406E+007,2.6,1.5,5.4,3.209333,144.7229,11.69012
"2015-09-05 17:50:00",16593,12.09631,4.114282E+007,3.6,1.3,4.9,2.925834,151.4794,16.57674
"2015-09-05 18:00:00",16594,12.06693,4.114522E+007,3.5,1.9,5.9,3.577501,144.2723,11.29946
"2015-09-05 18:10:00",16595,12.0577,4.114762E+007,4.4,1.5,6.4,3.544499,155.5033,15.10991
"2015-09-05 18:20:00",16596,12.04679,4.115E+007,4.7,1.9,5.6,3.412501,170.6367,15.53551
"2015-09-05 18:30:00",16597,12.04175,4.115233E+007,2.3,1.6,4.9,3.128,155.1644,12.32004
"2015-09-05 18:40:00",16598,12.02412,4.115461E+007,2.4,1.6,5.7,2.9925,151.5041,10.57507
"2015-09-05 18:50:00",16599,12.02412,4.115672E+007,2.3,1.3,4.3,2.689998,175.1902,15.97602
"2015-09-05 19:00:00",16600,12.01573,4.115849E+007,3.3,1.4,4.7,2.373334,163.0042,18.45371
"2015-09-05 19:10:00",16601,12.01405,4.11605E+007,4.7,1.5,5,2.644001,177.1187,16.02656
"2015-09-05 19:20:00",16602,12.00985,4.116284E+007,3,1.7,4.8,2.810835,152.5912,18.9877
"2015-09-05 19:30:00",16603,11.99978,4.116519E+007,2.6,1.7,4.4,3.008667,155.4024,11.16404
"2015-09-05 19:40:00",16604,11.99978,4.11671E+007,2.4,1.2,4.2,2.485336,166.4145,15.29353
"2015-09-05 19:50:00",16605,11.99138,4.116898E+007,2.1,1.4,4.3,2.421166,154.1744,11.17007
"2015-09-05 20:00:00",16606,11.99222,4.117124E+007,3.4,1.6,4.5,2.891333,162.6639,11.68668
"2015-09-05 20:10:00",16607,11.97879,4.117354E+007,2.8,1.7,4.5,2.816667,166.2303,13.72776
"2015-09-05 20:20:00",16608,11.98635,4.117478E+007,2,1.1,3.2,2.055999,156.7783,11.58665
"2015-09-05 20:30:00",16609,11.96872,4.117645E+007,3,1,3.4,2.242332,165.9131,14.65856
"2015-09-05 20:40:00",16610,11.96956,4.117869E+007,3,1.5,5.2,2.744833,172.3432,15.48132
"2015-09-05 20:50:00",16611,11.96536,4.118109E+007,4,1.9,6.1,3.648999,179.6097,13.74504
"2015-09-05 21:00:00",16612,11.962,4.11835E+007,5,1.9,6.1,3.885332,163.0132,15.21444
"2015-09-05 21:10:00",16613,11.96116,4.118592E+007,2.9,2.3,6.5,3.967169,161.7836,14.6063
"2015-09-05 21:20:00",16614,11.95529,4.118807E+007,2.2,1.3,5.5,2.917334,154.4748,16.74522
"2015-09-05 21:30:00",16615,11.95361,4.118973E+007,2.9,0.6,5.2,2.516667,172.1067,17.03586
"2015-09-05 21:40:00",16616,11.95193,4.119177E+007,2.6,0.9,5.3,2.778168,166.389,18.17532
"2015-09-05 21:50:00",16617,11.94186,4.119401E+007,2.7,1.4,4.8,2.905,199.28,18.11247
"2015-09-05 22:00:00",16618,11.94689,4.119545E+007,1.6,1.2,4.3,2.206667,184.1899,17.94342
"2015-09-05 22:10:00",16619,11.9427,4.119612E+007,2.3,1,3.7,1.8045,170.6021,18.15666
"2015-09-05 22:20:00",16620,11.94102,4.119727E+007,2,0.9,3.2,1.994331,171.3381,17.23043
"2015-09-05 22:30:00",16621,11.94102,4.119814E+007,2.1,1,3.3,1.938833,165.5093,13.58118
"2015-09-05 22:40:00",16622,11.93598,4.120004E+007,3.2,1.3,4.7,2.564499,165.2065,12.80773
"2015-09-05 22:50:00",16623,11.92507,4.120163E+007,2.8,1,4,2.364666,149.807,12.76543
"2015-09-05 23:00:00",16624,11.93094,4.120356E+007,3,0.7,3.5,2.424167,150.1868,15.72874
"2015-09-05 23:10:00",16625,11.92339,4.120486E+007,2.7,1,3.9,2.1215,156.1232,15.83928
"2015-09-05 23:20:00",16626,11.92087,4.120648E+007,1.4,0.9,4.1,2.338665,148.5329,20.237
"2015-09-05 23:30:00",16627,11.91248,4.120788E+007,2.9,1,3.9,2.222,178.9748,22.6442
"2015-09-05 23:40:00",16628,11.90912,4.120958E+007,3.4,1.2,3.6,2.318665,178.6756,15.98214
"2015-09-05 23:50:00",16629,11.90996,4.121154E+007,1.9,1.2,4.3,2.682669,193.1674,14.68781
"2015-09-06 00:00:00",16630,11.9066,4.121242E+007,3,1,3.4,1.945666,182.2941,21.39503
"2015-09-06 00:10:00",16631,11.89737,4.121422E+007,2.8,1,4.8,2.469499,164.2877,12.89492
"2015-09-06 00:20:00",16632,11.90156,4.121598E+007,2.3,1,4.3,2.432168,157.3476,13.82626
"2015-09-06 00:30:00",16633,11.89149,4.121822E+007,2.8,1.4,4.8,2.796668,168.8792,19.83714
"2015-09-06 00:40:00",16634,11.89317,4.12203E+007,2.1,1.3,4,2.517,165.1743,14.3652
"2015-09-06 00:50:00",16635,11.89233,4.122206E+007,3.1,0.8,4.3,2.406666,161.9476,16.85873
"2015-09-06 01:00:00",16636,11.89401,4.122431E+007,2.9,1.4,5,2.842834,162.968,15.24998
"2015-09-06 01:10:00",16637,11.88897,4.122623E+007,3,1.1,4.5,2.545002,166.8926,18.99689
"2015-09-06 01:20:00",16638,11.8789,4.122834E+007,3.1,1.1,4.7,2.694166,152.4519,16.20521
"2015-09-06 01:30:00",16639,11.88729,4.123064E+007,2.4,1.8,5.4,3.214833,145.3757,16.94442
"2015-09-06 01:40:00",16640,11.88058,4.123293E+007,2.8,1.6,5.8,3.081167,159.5286,16.5265
"2015-09-06 01:50:00",16641,11.87722,4.12353E+007,3,1.9,5.7,3.376999,154.6586,13.51396
"2015-09-06 02:00:00",16642,11.86127,4.123763E+007,2.4,1.2,6.8,3.634834,159.3173,14.59397
"2015-09-06 02:10:00",16643,11.87134,4.123996E+007,2.8,1.3,5.6,3.360335,153.6935,13.85391
"2015-09-06 02:20:00",16644,11.86715,4.124225E+007,3.4,1.1,5.6,3.1815,153.4483,14.42931
"2015-09-06 02:30:00",16645,11.86379,4.124439E+007,2.9,1.4,5.8,3.060167,149.7249,15.46875
"2015-09-06 02:40:00",16646,11.86379,4.124675E+007,1.9,1.5,5.2,3.335333,156.7756,14.7959
"2015-09-06 02:50:00",16647,11.85791,4.124905E+007,3.2,1.4,7,3.611999,164.1766,16.49986
"2015-09-06 03:00:00",16648,11.84952,4.125145E+007,3.1,1.7,6.2,3.519,148.8455,12.41114
"2015-09-06 03:10:00",16649,11.85036,4.125381E+007,2.2,1.8,5.8,3.399666,150.7833,14.83223
"2015-09-06 03:20:00",16650,11.84364,4.12559E+007,4.1,1.4,5,2.8985,158.9873,16.28115
"2015-09-06 03:30:00",16651,11.83357,4.12585E+007,2.5,1.9,7.6,4.551668,143.2872,13.5068
"2015-09-06 03:40:00",16652,11.83105,4.126108E+007,5.3,1.7,7.5,4.391334,142.287,15.16789
"2015-09-06 03:50:00",16653,11.83525,4.126388E+007,5.4,2,8.5,4.9385,148.1111,14.50923
"2015-09-06 04:00:00",16654,11.83189,4.126649E+007,4.8,2.4,7.6,4.564501,140.5136,12.4524
"2015-09-06 04:10:00",16655,11.83609,4.126919E+007,5.6,2.3,7.4,4.608833,141.4634,14.17315
"2015-09-06 04:20:00",16656,11.83021,4.127191E+007,4.9,3.3,7.5,4.986335,140.7174,12.21648
"2015-09-06 04:30:00",16657,11.81846,4.127486E+007,4.5,2.6,9.3,5.252503,139.1059,10.33453
"2015-09-06 04:40:00",16658,11.83441,4.127726E+007,3.8,2,6.2,3.876669,144.2024,14.70598
"2015-09-06 04:50:00",16659,11.82266,4.127961E+007,2.7,1.6,6.6,3.697833,147.5077,12.33431
"2015-09-06 05:00:00",16660,11.8151,4.128194E+007,2.8,1.6,6.2,3.234501,147.8225,14.37614
"2015-09-06 05:10:00",16661,11.82182,4.128409E+007,4.1,1.1,5.2,2.761333,144.0157,12.27446
"2015-09-06 05:20:00",16662,11.81846,4.128648E+007,3.4,1.5,6.4,3.818831,137.3531,12.77562
"2015-09-06 05:30:00",16663,11.80503,4.1289E+007,5,2.3,7.3,4.324333,138.5426,13.42606
"2015-09-06 05:40:00",16664,11.80671,4.129153E+007,4.7,3,8.900001,4.650667,141.7744,12.67573
"2015-09-06 05:50:00",16665,11.80839,4.129416E+007,4.2,2.5,7,4.784,138.3274,11.66571
"2015-09-06 06:00:00",16666,11.81006,4.129723E+007,5.1,2.2,9.7,5.277501,134.8288,11.41323
"2015-09-06 06:10:00",16667,11.81426,4.129969E+007,5.3,2.2,6.4,4.341001,136.3268,9.923808
"2015-09-06 06:20:00",16668,11.80839,4.130229E+007,3.2,2.7,6.9,4.841334,130.6219,11.11239
"2015-09-06 06:30:00",16669,11.80167,4.130495E+007,4.5,2.5,6.8,4.895997,135.7394,11.4768
"2015-09-06 06:40:00",16670,11.79915,4.130759E+007,5.6,2.4,7.2,4.779502,134.2665,11.16766
"2015-09-06 06:50:00",16671,11.79328,4.131008E+007,3.9,2.5,7.4,4.257501,141.526,14.34123
"2015-09-06 07:00:00",16672,11.79747,4.131252E+007,4,2,6.5,3.9525,145.6106,17.59478
"2015-09-06 07:10:00",16673,11.80503,4.131499E+007,2.4,2.1,7.6,4.322999,152.2694,12.57312
"2015-09-06 07:20:00",16674,11.80755,4.131741E+007,5.4,1.7,6.5,3.802334,142.271,14.65463
"2015-09-06 07:30:00",16675,11.79831,4.132015E+007,7.5,2.8,7.6,4.924832,136.2659,13.56965
"2015-09-06 07:40:00",16676,11.79999,4.132393E+007,6.8,3.7,8.900001,6.246335,131.8949,10.18611
"2015-09-06 07:50:00",16677,11.84029,4.132771E+007,6.8,3.9,8.8,6.145336,137.5293,12.04304
"2015-09-06 08:00:00",16678,11.86631,4.133139E+007,8.1,3.8,9.900001,6.091167,137.922,10.46431
"2015-09-06 08:10:00",16679,11.87051,4.133507E+007,3.8,2.7,10.3,6.169497,140.1178,11.78678
"2015-09-06 08:20:00",16680,11.8428,4.133856E+007,6.7,3.4,10.3,5.934501,141.0551,11.4566
"2015-09-06 08:30:00",16681,11.92003,4.134127E+007,3.3,2.5,7.4,4.794836,143.1681,13.09139
"2015-09-06 08:40:00",16682,11.92507,4.13444E+007,7.2,2.7,9,5.398668,146.6017,11.42479
"2015-09-06 08:50:00",16683,11.99222,4.134694E+007,5.5,2.5,7.3,4.511168,149.1395,13.29928
"2015-09-06 09:00:00",16684,11.9981,4.134941E+007,3.9,1.9,6.7,4.307,152.8884,13.31821
"2015-09-06 09:10:00",16685,12.0023,4.135193E+007,3.5,2.2,7,4.229835,148.8806,14.25349
"2015-09-06 09:20:00",16686,11.98887,4.135434E+007,3.5,1.8,6.7,4.025835,138.9017,12.22315
"2015-09-06 09:30:00",16687,11.98803,4.135668E+007,3,1.4,5.8,3.586335,150.75,14.66278
"2015-09-06 09:40:00",16688,12.01657,4.135908E+007,3.5,1.8,5.6,3.611334,149.088,14.72678
"2015-09-06 09:50:00",16689,12.03923,4.136133E+007,2.5,1.3,5.7,3.317668,154.0487,17.49348
"2015-09-06 10:00:00",16690,12.02412,4.136369E+007,3.6,1.6,6.3,3.535501,153.9569,19.96649
"2015-09-06 10:10:00",16691,12.04427,4.136677E+007,6.2,2.8,8.7,5.273499,147.0048,14.25433
"2015-09-06 10:20:00",16692,12.13493,4.137019E+007,4.9,3.3,8.5,5.869497,140.3736,14.12295
"2015-09-06 10:30:00",16693,12.15339,4.13739E+007,6.3,2,9.3,6.166833,137.3048,13.61275
"2015-09-06 10:40:00",16694,12.19201,4.137745E+007,5,3.5,9.2,5.872331,138.9744,11.41276
"2015-09-06 10:50:00",16695,12.20376,4.138101E+007,4.8,3.5,8.8,5.9835,141.7447,14.8729
"2015-09-06 11:00:00",16696,12.18949,4.138383E+007,4.2,2.9,9.2,5.146001,144.6951,14.82363
"2015-09-06 11:10:00",16697,12.12989,4.138661E+007,5.8,1.7,7.8,4.690836,152.2768,16.2918
"2015-09-06 11:20:00",16698,12.11982,4.138946E+007,3.8,2.5,8.900001,4.917834,146.25,15.93515
"2015-09-06 11:30:00",16699,12.17858,4.139219E+007,3.8,2.4,7.9,4.858331,143.0131,12.96297
"2015-09-06 11:40:00",16700,12.21467,4.139469E+007,3.3,1.9,7.9,4.144833,159.7229,17.52888
"2015-09-06 11:50:00",16701,12.19369,4.139709E+007,5.3,1.8,6.6,3.738,165.1807,18.56883
"2015-09-06 12:00:00",16702,12.20712,4.13999E+007,6.4,1.8,7.9,4.644335,154.8522,16.3747
"2015-09-06 12:10:00",16703,12.22139,4.140271E+007,3.7,1.5,8.1,4.796999,163.3009,23.585
"2015-09-06 12:20:00",16704,12.18865,4.140514E+007,3.2,0.8,8.7,4.045498,154.2038,17.86997
"2015-09-06 12:30:00",16705,12.19537,4.140762E+007,3.5,1.6,7.8,3.738835,163.2629,18.76641
"2015-09-06 12:40:00",16706,12.18278,4.140962E+007,3.1,0.5,6.2,3.098169,166.1526,21.90056
"2015-09-06 12:50:00",16707,12.2088,4.141237E+007,5.4,1.5,8.6,4.728836,158.9027,18.71696
"2015-09-06 13:00:00",16708,12.19285,4.141507E+007,4,2,8.3,4.716835,159.6976,18.97864
"2015-09-06 13:10:00",16709,12.16515,4.141776E+007,2.5,0.8,8.900001,4.587667,156.8458,17.86641
"2015-09-06 13:20:00",16710,12.19453,4.142028E+007,3.8,1.7,7.7,3.877998,145.6334,13.31971
"2015-09-06 13:30:00",16711,12.17774,4.142263E+007,3.2,1.3,7.1,3.932665,157.2738,21.49348
"2015-09-06 13:40:00",16712,12.16851,4.142526E+007,6.7,1,9.1,4.416832,152.9411,20.50947
