Variable,Date,Depth,Data,QC
Water%20Temp,2019-04-12 04:00:00,0,9.814,N
Water%20Temp,2019-04-12 05:00:00,0,9.78775,N
Water%20Temp,2019-04-12 06:00:00,0,9.749125,N
Water%20Temp,2019-04-12 07:00:00,0,9.728625,N
Water%20Temp,2019-04-12 08:00:00,0,9.697,N
Water%20Temp,2019-04-12 09:00:00,0,9.706625,N
Water%20Temp,2019-04-12 10:00:00,0,9.7685,N
Water%20Temp,2019-04-12 11:00:00,0,9.8745,N
Water%20Temp,2019-04-12 12:00:00,0,9.98925,N
Water%20Temp,2019-04-12 13:00:00,0,9.9075,N
Water%20Temp,2019-04-12 14:00:00,0,9.922,N
Water%20Temp,2019-04-12 15:00:00,0,9.964625,N
Water%20Temp,2019-04-12 16:00:00,0,10.005625,N
Water%20Temp,2019-04-12 17:00:00,0,10.02025,N
Water%20Temp,2019-04-12 18:00:00,0,9.96525,N
Water%20Temp,2019-04-12 19:00:00,0,9.880125,N
Water%20Temp,2019-04-12 20:00:00,0,9.844625,N
Water%20Temp,2019-04-12 21:00:00,0,9.79825,N
Water%20Temp,2019-04-12 22:00:00,0,9.782125,N
Water%20Temp,2019-04-12 23:00:00,0,9.763,N
Water%20Temp,2019-04-13 00:00:00,0,9.749875,N
Water%20Temp,2019-04-13 01:00:00,0,9.743625,N
Water%20Temp,2019-04-13 02:00:00,0,9.743626,N
Water%20Temp,2019-04-13 03:00:00,0,9.746,N
Water%20Temp,2019-04-13 04:00:00,0,9.819,N
Water%20Temp,2019-04-13 05:00:00,0,9.84225,N
Water%20Temp,2019-04-13 06:00:00,0,9.839,N
Water%20Temp,2019-04-13 07:00:00,0,9.82425,N
Water%20Temp,2019-04-13 08:00:00,0,9.806,N
Water%20Temp,2019-04-13 09:00:00,0,9.80975,N
Water%20Temp,2019-04-13 10:00:00,0,9.8375,N
Water%20Temp,2019-04-13 11:00:00,0,9.88725,N
Water%20Temp,2019-04-13 12:00:00,0,10.012375,N
Water%20Temp,2019-04-13 13:00:00,0,10.133125,N
Water%20Temp,2019-04-13 14:00:00,0,10.218875,N
Water%20Temp,2019-04-13 15:00:00,0,10.3335,N
Water%20Temp,2019-04-13 16:00:00,0,10.388875,N
Water%20Temp,2019-04-13 17:00:00,0,10.290125,N
Water%20Temp,2019-04-13 18:00:00,0,10.165875,N
Water%20Temp,2019-04-13 19:00:00,0,10.093125,N
Water%20Temp,2019-04-13 20:00:00,0,10.059125,N
Water%20Temp,2019-04-13 21:00:00,0,10.03125,N
Water%20Temp,2019-04-13 22:00:00,0,10.009625,N
Water%20Temp,2019-04-13 23:00:00,0,10.000375,N
Water%20Temp,2019-04-14 00:00:00,0,9.976125,N
Water%20Temp,2019-04-14 01:00:00,0,9.954625,N
Water%20Temp,2019-04-14 02:00:00,0,9.95,N
Water%20Temp,2019-04-14 03:00:00,0,9.920625,N
Water%20Temp,2019-04-14 04:00:00,0,9.88225,N
Water%20Temp,2019-04-14 05:00:00,0,9.847375,N
Water%20Temp,2019-04-14 06:00:00,0,9.833001,N
Water%20Temp,2019-04-14 07:00:00,0,9.809625,N
Water%20Temp,2019-04-14 08:00:00,0,9.7865,N
Water%20Temp,2019-04-14 09:00:00,0,9.769625,N
Water%20Temp,2019-04-14 10:00:00,0,9.77775,N
Water%20Temp,2019-04-14 11:00:00,0,9.80475,N
Water%20Temp,2019-04-14 12:00:00,0,9.912625,N
Water%20Temp,2019-04-14 13:00:00,0,10.174375,N
Water%20Temp,2019-04-14 14:00:00,0,10.412875,N
Water%20Temp,2019-04-14 15:00:00,0,10.553875,N
Water%20Temp,2019-04-14 16:00:00,0,10.633,N
Water%20Temp,2019-04-14 17:00:00,0,10.52825,N
Water%20Temp,2019-04-14 18:00:00,0,10.268625,N
Water%20Temp,2019-04-14 19:00:00,0,10.22625,N
Water%20Temp,2019-04-14 20:00:00,0,10.16625,N
Water%20Temp,2019-04-14 21:00:00,0,10.129625,N
Water%20Temp,2019-04-14 22:00:00,0,10.095,N
Water%20Temp,2019-04-14 23:00:00,0,10.04625,N
Water%20Temp,2019-04-15 00:00:00,0,10.03375,N
Water%20Temp,2019-04-15 01:00:00,0,9.976625,N
Water%20Temp,2019-04-15 02:00:00,0,9.929374,N
Water%20Temp,2019-04-15 03:00:00,0,9.924374,N
Water%20Temp,2019-04-15 04:00:00,0,9.943125,N
Water%20Temp,2019-04-15 05:00:00,0,9.97125,N
Water%20Temp,2019-04-15 06:00:00,0,9.966625,N
Water%20Temp,2019-04-15 07:00:00,0,9.960125,N
Water%20Temp,2019-04-15 08:00:00,0,9.94325,N
Water%20Temp,2019-04-15 09:00:00,0,9.9365,N
Water%20Temp,2019-04-15 10:00:00,0,9.954125,N
Water%20Temp,2019-04-15 11:00:00,0,9.986,N
Water%20Temp,2019-04-15 12:00:00,0,10.061375,N
Water%20Temp,2019-04-15 13:00:00,0,10.131875,N
Water%20Temp,2019-04-15 14:00:00,0,10.185875,N
Water%20Temp,2019-04-15 15:00:00,0,10.2535,N
Water%20Temp,2019-04-15 16:00:00,0,10.323125,N
Water%20Temp,2019-04-15 17:00:00,0,10.314625,N
Water%20Temp,2019-04-15 18:00:00,0,10.29925,N
Water%20Temp,2019-04-15 19:00:00,0,10.288,N
Water%20Temp,2019-04-15 20:00:00,0,10.27075,N
Water%20Temp,2019-04-15 21:00:00,0,10.2645,N
Water%20Temp,2019-04-15 22:00:00,0,10.274125,N
Water%20Temp,2019-04-15 23:00:00,0,10.279625,N
Water%20Temp,2019-04-16 00:00:00,0,10.271125,N
Water%20Temp,2019-04-16 01:00:00,0,10.12925,N
Water%20Temp,2019-04-16 02:00:00,0,10.145,N
Water%20Temp,2019-04-16 03:00:00,0,10.144125,N
Water%20Temp,2019-04-16 04:00:00,0,10.172,N
Water%20Temp,2019-04-16 05:00:00,0,10.195875,N
Water%20Temp,2019-04-16 06:00:00,0,10.196375,N
Water%20Temp,2019-04-16 07:00:00,0,10.192625,N
Water%20Temp,2019-04-16 08:00:00,0,10.078125,N
Water%20Temp,2019-04-16 09:00:00,0,10.043375,N
Water%20Temp,2019-04-16 10:00:00,0,10.09975,N
Water%20Temp,2019-04-16 11:00:00,0,10.253375,N
Water%20Temp,2019-04-16 12:00:00,0,10.41875,N
Water%20Temp,2019-04-16 13:00:00,0,10.5,N
Water%20Temp,2019-04-16 14:00:00,0,10.57513,N
Water%20Temp,2019-04-16 15:00:00,0,10.702207,N
Water%20Temp,2019-04-16 16:00:00,0,10.759625,N
Water%20Temp,2019-04-16 17:00:00,0,10.72825,N
Water%20Temp,2019-04-16 18:00:00,0,10.63625,N
Water%20Temp,2019-04-16 19:00:00,0,10.57175,N
Water%20Temp,2019-04-16 20:00:00,0,10.543,N
Water%20Temp,2019-04-16 21:00:00,0,10.528625,N
Water%20Temp,2019-04-16 22:00:00,0,10.510125,N
Water%20Temp,2019-04-16 23:00:00,0,10.4805,N
Water%20Temp,2019-04-17 00:00:00,0,10.47125,N
Water%20Temp,2019-04-17 01:00:00,0,10.4655,N
Water%20Temp,2019-04-17 02:00:00,0,10.462875,N
Water%20Temp,2019-04-17 03:00:00,0,10.452875,N
Water%20Temp,2019-04-17 04:00:00,0,10.448375,N
Water%20Temp,2019-04-17 05:00:00,0,10.444125,N
Water%20Temp,2019-04-17 06:00:00,0,10.455875,N
Water%20Temp,2019-04-17 07:00:00,0,10.501875,N
Water%20Temp,2019-04-17 08:00:00,0,10.504125,N
Water%20Temp,2019-04-17 09:00:00,0,10.507625,N
Water%20Temp,2019-04-17 10:00:00,0,10.532875,N
Water%20Temp,2019-04-17 11:00:00,0,10.553625,N
Water%20Temp,2019-04-17 12:00:00,0,10.583625,N
Water%20Temp,2019-04-17 13:00:00,0,10.669625,N
Water%20Temp,2019-04-17 14:00:00,0,10.756375,N
Water%20Temp,2019-04-17 15:00:00,0,10.832,N
Water%20Temp,2019-04-17 16:00:00,0,10.84725,N
Water%20Temp,2019-04-17 17:00:00,0,10.835625,N
Water%20Temp,2019-04-17 18:00:00,0,10.81625,N
Water%20Temp,2019-04-17 19:00:00,0,10.791625,N
Water%20Temp,2019-04-17 20:00:00,0,10.7915,N
Water%20Temp,2019-04-17 21:00:00,0,10.787125,N
Water%20Temp,2019-04-17 22:00:00,0,10.802875,N
Water%20Temp,2019-04-17 23:00:00,0,10.811375,N
Water%20Temp,2019-04-18 00:00:00,0,10.815875,N
Water%20Temp,2019-04-18 01:00:00,0,10.80625,N
Water%20Temp,2019-04-18 02:00:00,0,10.751625,N
Water%20Temp,2019-04-18 03:00:00,0,10.705875,N
Water%20Temp,2019-04-18 04:00:00,0,10.672,N
Water%20Temp,2019-04-18 05:00:00,0,10.61025,N
Water%20Temp,2019-04-18 06:00:00,0,10.549,N
Water%20Temp,2019-04-18 07:00:00,0,10.4645,N
Water%20Temp,2019-04-18 08:00:00,0,10.41925,N
Water%20Temp,2019-04-18 09:00:00,0,10.4275,N
Water%20Temp,2019-04-18 10:00:00,0,10.438875,N
Water%20Temp,2019-04-18 11:00:00,0,10.458,N
Water%20Temp,2019-04-18 12:00:00,0,10.476125,N
Water%20Temp,2019-04-18 13:00:00,0,10.48475,N
Water%20Temp,2019-04-18 14:00:00,0,10.485625,N
Water%20Temp,2019-04-18 15:00:00,0,10.4565,N
Water%20Temp,2019-04-18 16:00:00,0,10.43675,N
Water%20Temp,2019-04-18 17:00:00,0,10.412625,N
Water%20Temp,2019-04-18 18:00:00,0,10.389875,N
Water%20Temp,2019-04-18 19:00:00,0,10.35275,N
Water%20Temp,2019-04-18 20:00:00,0,10.38725,N
Water%20Temp,2019-04-18 21:00:00,0,10.404125,N
Water%20Temp,2019-04-18 22:00:00,0,10.38675,N
Water%20Temp,2019-04-18 23:00:00,0,10.3725,N
Water%20Temp,2019-04-19 00:00:00,0,10.351375,N
Water%20Temp,2019-04-19 01:00:00,0,10.3165,N
Water%20Temp,2019-04-19 02:00:00,0,10.30075,N
Water%20Temp,2019-04-19 03:00:00,0,10.274375,N
Water%20Temp,2019-04-19 04:00:00,0,10.238625,N
Water%20Temp,2019-04-19 05:00:00,0,10.200125,N
Water%20Temp,2019-04-19 06:00:00,0,10.16775,N
Water%20Temp,2019-04-19 07:00:00,0,10.158875,N
Water%20Temp,2019-04-19 08:00:00,0,10.161375,N
Water%20Temp,2019-04-19 09:00:00,0,10.167375,N
Water%20Temp,2019-04-19 10:00:00,0,10.19225,N
Water%20Temp,2019-04-19 11:00:00,0,10.24,N
Water%20Temp,2019-04-19 12:00:00,0,10.31175,N
Water%20Temp,2019-04-19 13:00:00,0,10.37525,N
Water%20Temp,2019-04-19 14:00:00,0,10.452875,N
Water%20Temp,2019-04-19 15:00:00,0,10.493625,N
Water%20Temp,2019-04-19 16:00:00,0,10.485125,N
Water%20Temp,2019-04-19 17:00:00,0,10.439375,N
Water%20Temp,2019-04-19 18:00:00,0,10.38975,N
Water%20Temp,2019-04-19 19:00:00,0,10.36825,N
Water%20Temp,2019-04-19 20:00:00,0,10.3375,N
Water%20Temp,2019-04-19 21:00:00,0,10.316,N
Water%20Temp,2019-04-19 22:00:00,0,10.298875,N
Water%20Temp,2019-04-19 23:00:00,0,10.265875,N
Water%20Temp,2019-04-20 00:00:00,0,10.22975,N
Water%20Temp,2019-04-20 01:00:00,0,10.196,N
Water%20Temp,2019-04-20 02:00:00,0,10.1635,N
Water%20Temp,2019-04-20 03:00:00,0,10.116875,N
Water%20Temp,2019-04-20 04:00:00,0,10.120625,N
Water%20Temp,2019-04-20 05:00:00,0,10.16075,N
Water%20Temp,2019-04-20 06:00:00,0,10.182,N
Water%20Temp,2019-04-20 07:00:00,0,10.142875,N
Water%20Temp,2019-04-20 08:00:00,0,10.04,N
Water%20Temp,2019-04-20 09:00:00,0,10.04075,N
Water%20Temp,2019-04-20 10:00:00,0,10.022875,N
Water%20Temp,2019-04-20 11:00:00,0,10.11275,N
Water%20Temp,2019-04-20 12:00:00,0,10.217625,N
Water%20Temp,2019-04-20 13:00:00,0,10.302875,N
Water%20Temp,2019-04-20 14:00:00,0,10.3925,N
Water%20Temp,2019-04-20 15:00:00,0,10.44975,N
Water%20Temp,2019-04-20 16:00:00,0,10.47625,N
Water%20Temp,2019-04-20 17:00:00,0,10.471375,N
Water%20Temp,2019-04-20 18:00:00,0,10.460375,N
Water%20Temp,2019-04-20 19:00:00,0,10.456,N
Water%20Temp,2019-04-20 20:00:00,0,10.449125,N
Water%20Temp,2019-04-20 21:00:00,0,10.443625,N
Water%20Temp,2019-04-20 22:00:00,0,10.4365,N
Water%20Temp,2019-04-20 23:00:00,0,10.42125,N
Water%20Temp,2019-04-21 00:00:00,0,10.414625,N
Water%20Temp,2019-04-21 01:00:00,0,10.414875,N
Water%20Temp,2019-04-21 02:00:00,0,10.413875,N
Water%20Temp,2019-04-21 03:00:00,0,10.411625,N
Water%20Temp,2019-04-21 04:00:00,0,10.41475,N
Water%20Temp,2019-04-21 05:00:00,0,10.41025,N
Water%20Temp,2019-04-21 06:00:00,0,10.40325,N
Water%20Temp,2019-04-21 07:00:00,0,10.401125,N
Water%20Temp,2019-04-21 08:00:00,0,10.408125,N
Water%20Temp,2019-04-21 09:00:00,0,10.446375,N
Water%20Temp,2019-04-21 10:00:00,0,10.54325,N
Water%20Temp,2019-04-21 11:00:00,0,10.68675,N
Water%20Temp,2019-04-21 12:00:00,0,10.697375,N
Water%20Temp,2019-04-21 13:00:00,0,10.7055,N
Water%20Temp,2019-04-21 14:00:00,0,10.703875,N
Water%20Temp,2019-04-21 15:00:00,0,10.736625,N
Water%20Temp,2019-04-21 16:00:00,0,10.710875,N
Water%20Temp,2019-04-21 17:00:00,0,10.694375,N
Water%20Temp,2019-04-21 18:00:00,0,10.6715,N
Water%20Temp,2019-04-21 19:00:00,0,10.658375,N
Water%20Temp,2019-04-21 20:00:00,0,10.652125,N
Water%20Temp,2019-04-21 21:00:00,0,10.6505,N
Water%20Temp,2019-04-21 22:00:00,0,10.644375,N
Water%20Temp,2019-04-21 23:00:00,0,10.641875,N
Water%20Temp,2019-04-22 00:00:00,0,10.642625,N
Water%20Temp,2019-04-22 01:00:00,0,10.644625,N
Water%20Temp,2019-04-22 02:00:00,0,10.64675,N
Water%20Temp,2019-04-22 03:00:00,0,10.653875,N
Water%20Temp,2019-04-22 04:00:00,0,10.65125,N
Water%20Temp,2019-04-22 05:00:00,0,10.645,N
Water%20Temp,2019-04-22 06:00:00,0,10.624625,N
Water%20Temp,2019-04-22 07:00:00,0,10.6095,N
Water%20Temp,2019-04-22 08:00:00,0,10.579375,N
Water%20Temp,2019-04-22 09:00:00,0,10.547375,N
Water%20Temp,2019-04-22 10:00:00,0,10.605125,N
Water%20Temp,2019-04-22 11:00:00,0,10.672375,N
Water%20Temp,2019-04-22 12:00:00,0,10.782875,N
Water%20Temp,2019-04-22 13:00:00,0,11.0075,N
Water%20Temp,2019-04-22 14:00:00,0,11.0855,N
Water%20Temp,2019-04-22 15:00:00,0,11.170125,N
Water%20Temp,2019-04-22 16:00:00,0,11.38775,N
Water%20Temp,2019-04-22 17:00:00,0,11.227375,N
Water%20Temp,2019-04-22 18:00:00,0,11.06675,N
Water%20Temp,2019-04-22 19:00:00,0,11.014125,N
Water%20Temp,2019-04-22 20:00:00,0,11.041375,N
Water%20Temp,2019-04-22 21:00:00,0,11.03275,N
Water%20Temp,2019-04-22 22:00:00,0,10.98475,N
Water%20Temp,2019-04-22 23:00:00,0,10.97175,N
Water%20Temp,2019-04-23 00:00:00,0,10.92525,N
Water%20Temp,2019-04-23 01:00:00,0,10.889875,N
Water%20Temp,2019-04-23 02:00:00,0,10.835875,N
Water%20Temp,2019-04-23 03:00:00,0,10.794375,N
Water%20Temp,2019-04-23 04:00:00,0,10.758125,N
Water%20Temp,2019-04-23 05:00:00,0,10.715,N
Water%20Temp,2019-04-23 06:00:00,0,10.686125,N
Water%20Temp,2019-04-23 07:00:00,0,10.66575,N
Water%20Temp,2019-04-23 08:00:00,0,10.63875,N
Water%20Temp,2019-04-23 09:00:00,0,10.637875,N
Water%20Temp,2019-04-23 10:00:00,0,10.6845,N
Water%20Temp,2019-04-23 11:00:00,0,10.813375,N
Water%20Temp,2019-04-23 12:00:00,0,11.05925,N
Water%20Temp,2019-04-23 13:00:00,0,11.214375,N
Water%20Temp,2019-04-23 14:00:00,0,11.25875,N
Water%20Temp,2019-04-23 15:00:00,0,11.347625,N
Water%20Temp,2019-04-23 16:00:00,0,11.569375,N
Water%20Temp,2019-04-23 17:00:00,0,11.415625,N
Water%20Temp,2019-04-23 18:00:00,0,11.162875,N
Water%20Temp,2019-04-23 19:00:00,0,11.0345,N
Water%20Temp,2019-04-23 20:00:00,0,10.956625,N
Water%20Temp,2019-04-23 21:00:00,0,10.909125,N
Water%20Temp,2019-04-23 22:00:00,0,10.85775,N
Water%20Temp,2019-04-23 23:00:00,0,10.843875,N
Water%20Temp,2019-04-24 00:00:00,0,10.822875,N
Water%20Temp,2019-04-24 01:00:00,0,10.79575,N
Water%20Temp,2019-04-24 02:00:00,0,10.75725,N
Water%20Temp,2019-04-24 03:00:00,0,10.7395,N
Water%20Temp,2019-04-24 04:00:00,0,10.71975,N
Water%20Temp,2019-04-24 05:00:00,0,10.702875,N
Water%20Temp,2019-04-24 06:00:00,0,10.696375,N
Water%20Temp,2019-04-24 07:00:00,0,10.687125,N
Water%20Temp,2019-04-24 08:00:00,0,10.68325,N
Water%20Temp,2019-04-24 09:00:00,0,10.674125,N
Water%20Temp,2019-04-24 10:00:00,0,10.704875,N
Water%20Temp,2019-04-24 11:00:00,0,10.744125,N
Water%20Temp,2019-04-24 12:00:00,0,10.78575,N
Water%20Temp,2019-04-24 13:00:00,0,10.783125,N
Water%20Temp,2019-04-24 14:00:00,0,10.774,N
Water%20Temp,2019-04-24 15:00:00,0,10.808375,N
Water%20Temp,2019-04-24 16:00:00,0,10.816375,N
Water%20Temp,2019-04-24 17:00:00,0,10.815375,N
Water%20Temp,2019-04-24 18:00:00,0,10.807625,N
Water%20Temp,2019-04-24 19:00:00,0,10.77025,N
Water%20Temp,2019-04-24 20:00:00,0,10.732875,N
Water%20Temp,2019-04-24 21:00:00,0,10.722125,N
Water%20Temp,2019-04-24 22:00:00,0,10.737375,N
Water%20Temp,2019-04-24 23:00:00,0,10.7485,N
Water%20Temp,2019-04-25 00:00:00,0,10.6925,N
Water%20Temp,2019-04-25 01:00:00,0,10.56225,N
Water%20Temp,2019-04-25 02:00:00,0,10.541,N
Water%20Temp,2019-04-25 03:00:00,0,10.508375,N
Water%20Temp,2019-04-25 04:00:00,0,10.46475,N
Water%20Temp,2019-04-25 05:00:00,0,10.413875,N
Water%20Temp,2019-04-25 06:00:00,0,10.38475,N
Water%20Temp,2019-04-25 07:00:00,0,10.321875,N
Water%20Temp,2019-04-25 08:00:00,0,10.283875,N
Water%20Temp,2019-04-25 09:00:00,0,10.232875,N
Water%20Temp,2019-04-25 10:00:00,0,10.215375,N
Water%20Temp,2019-04-25 11:00:00,0,10.23275,N
Water%20Temp,2019-04-25 12:00:00,0,10.235625,N
Water%20Temp,2019-04-25 13:00:00,0,10.278875,N
Water%20Temp,2019-04-25 14:00:00,0,10.33425,N
Water%20Temp,2019-04-25 15:00:00,0,10.39025,N
Water%20Temp,2019-04-25 16:00:00,0,10.428625,N
Water%20Temp,2019-04-25 17:00:00,0,10.42775,N
Water%20Temp,2019-04-25 18:00:00,0,10.368375,N
Water%20Temp,2019-04-25 19:00:00,0,10.309,N
Water%20Temp,2019-04-25 20:00:00,0,10.307625,N
Water%20Temp,2019-04-25 21:00:00,0,10.270125,N
Water%20Temp,2019-04-25 22:00:00,0,10.281375,N
Water%20Temp,2019-04-25 23:00:00,0,10.311,N
Water%20Temp,2019-04-26 00:00:00,0,10.2065,N
Water%20Temp,2019-04-26 01:00:00,0,10.102625,N
Water%20Temp,2019-04-26 02:00:00,0,10.01,N
Water%20Temp,2019-04-26 03:00:00,0,10.05725,N
Water%20Temp,2019-04-26 04:00:00,0,10.06875,N
Water%20Temp,2019-04-26 05:00:00,0,9.995374,N
Water%20Temp,2019-04-26 06:00:00,0,9.9065,N
Water%20Temp,2019-04-26 07:00:00,0,9.74425,N
Water%20Temp,2019-04-26 08:00:00,0,9.677375,N
Water%20Temp,2019-04-26 09:00:00,0,9.634375,N
Water%20Temp,2019-04-26 10:00:00,0,9.542625,N
Water%20Temp,2019-04-26 11:00:00,0,9.616626,N
Water%20Temp,2019-04-26 12:00:00,0,9.547375,N
Water%20Temp,2019-04-26 13:00:00,0,9.480875,N
Water%20Temp,2019-04-26 14:00:00,0,9.469625,N
Water%20Temp,2019-04-26 15:00:00,0,9.4085,N
Water%20Temp,2019-04-26 16:00:00,0,9.407125,N
Water%20Temp,2019-04-26 17:00:00,0,9.450625,N
Water%20Temp,2019-04-26 18:00:00,0,9.359625,N
Water%20Temp,2019-04-26 19:00:00,0,9.33175,N
Water%20Temp,2019-04-26 20:00:00,0,9.39325,N
Water%20Temp,2019-04-26 21:00:00,0,9.28225,N
Water%20Temp,2019-04-26 22:00:00,0,9.296375,N
Water%20Temp,2019-04-26 23:00:00,0,9.23525,N
Water%20Temp,2019-04-27 00:00:00,0,9.17525,N
Water%20Temp,2019-04-27 01:00:00,0,9.128875,N
Water%20Temp,2019-04-27 02:00:00,0,9.077,N
Water%20Temp,2019-04-27 03:00:00,0,9.029375,N
Water%20Temp,2019-04-27 04:00:00,0,9.00425,N
Water%20Temp,2019-04-27 05:00:00,0,8.994875,N
Water%20Temp,2019-04-27 06:00:00,0,8.956125,N
Water%20Temp,2019-04-27 07:00:00,0,8.89225,N
Water%20Temp,2019-04-27 08:00:00,0,8.82825,N
Water%20Temp,2019-04-27 09:00:00,0,8.72975,N
Water%20Temp,2019-04-27 10:00:00,0,8.63675,N
Water%20Temp,2019-04-27 11:00:00,0,8.64025,N
Water%20Temp,2019-04-27 12:00:00,0,8.625251,N
Water%20Temp,2019-04-27 13:00:00,0,8.645375,N
Water%20Temp,2019-04-27 14:00:00,0,8.62725,N
Water%20Temp,2019-04-27 15:00:00,0,8.59575,N
Water%20Temp,2019-04-27 16:00:00,0,8.6625,N
Water%20Temp,2019-04-27 17:00:00,0,8.747625,N
Water%20Temp,2019-04-27 18:00:00,0,8.823375,N
Water%20Temp,2019-04-27 19:00:00,0,8.847375,N
Water%20Temp,2019-04-27 20:00:00,0,8.800375,N
Water%20Temp,2019-04-27 21:00:00,0,8.89975,N
Water%20Temp,2019-04-27 22:00:00,0,8.991625,N
Water%20Temp,2019-04-27 23:00:00,0,8.974625,N
Water%20Temp,2019-04-28 00:00:00,0,8.940625,N
Water%20Temp,2019-04-28 01:00:00,0,8.77225,N
Water%20Temp,2019-04-28 02:00:00,0,8.5325,N
Water%20Temp,2019-04-28 03:00:00,0,8.44275,N
Water%20Temp,2019-04-28 04:00:00,0,8.38825,N
Water%20Temp,2019-04-28 05:00:00,0,8.399625,N
Water%20Temp,2019-04-28 06:00:00,0,8.507499,N
Water%20Temp,2019-04-28 07:00:00,0,8.54825,N
Water%20Temp,2019-04-28 08:00:00,0,8.508375,N
Water%20Temp,2019-04-28 09:00:00,0,8.71575,N
Water%20Temp,2019-04-28 10:00:00,0,8.69075,N
Water%20Temp,2019-04-28 11:00:00,0,8.74475,N
Water%20Temp,2019-04-28 12:00:00,0,8.699375,N
Water%20Temp,2019-04-28 13:00:00,0,8.749875,N
Water%20Temp,2019-04-28 14:00:00,0,8.7685,N
Water%20Temp,2019-04-28 15:00:00,0,8.771875,N
Water%20Temp,2019-04-28 16:00:00,0,8.712375,N
Water%20Temp,2019-04-28 17:00:00,0,8.620376,N
Water%20Temp,2019-04-28 18:00:00,0,8.558,N
Water%20Temp,2019-04-28 19:00:00,0,8.527875,N
Water%20Temp,2019-04-28 20:00:00,0,8.57575,N
Water%20Temp,2019-04-28 21:00:00,0,8.574125,N
Water%20Temp,2019-04-28 22:00:00,0,8.541501,N
Water%20Temp,2019-04-28 23:00:00,0,8.558,N
Water%20Temp,2019-04-29 00:00:00,0,8.562875,N
Water%20Temp,2019-04-29 01:00:00,0,8.555125,N
Water%20Temp,2019-04-29 02:00:00,0,8.55425,N
Water%20Temp,2019-04-29 03:00:00,0,8.548499,N
Water%20Temp,2019-04-29 04:00:00,0,8.536375,N
Water%20Temp,2019-04-29 05:00:00,0,8.500999,N
Water%20Temp,2019-04-29 06:00:00,0,8.49425,N
Water%20Temp,2019-04-29 07:00:00,0,8.4815,N
Water%20Temp,2019-04-29 08:00:00,0,8.476375,N
Water%20Temp,2019-04-29 09:00:00,0,8.4755,N
Water%20Temp,2019-04-29 10:00:00,0,8.479125,N
Water%20Temp,2019-04-29 11:00:00,0,8.594125,N
Water%20Temp,2019-04-29 12:00:00,0,8.5915,N
Water%20Temp,2019-04-29 13:00:00,0,8.64825,N
Water%20Temp,2019-04-29 14:00:00,0,8.861625,N
Water%20Temp,2019-04-29 15:00:00,0,9.111625,N
Water%20Temp,2019-04-29 16:00:00,0,9.04625,N
Water%20Temp,2019-04-29 17:00:00,0,8.997375,N
Water%20Temp,2019-04-29 18:00:00,0,8.85525,N
Water%20Temp,2019-04-29 19:00:00,0,8.8045,N
Water%20Temp,2019-04-29 20:00:00,0,8.691625,N
Water%20Temp,2019-04-29 21:00:00,0,8.65325,N
Water%20Temp,2019-04-29 22:00:00,0,8.590375,N
Water%20Temp,2019-04-29 23:00:00,0,8.555874,N
Water%20Temp,2019-04-30 00:00:00,0,8.541875,N
Water%20Temp,2019-04-30 01:00:00,0,8.5175,N
Water%20Temp,2019-04-30 02:00:00,0,8.474875,N
Water%20Temp,2019-04-30 03:00:00,0,8.445,N
Water%20Temp,2019-04-30 04:00:00,0,8.428625,N
Water%20Temp,2019-04-30 05:00:00,0,8.399,N
Water%20Temp,2019-04-30 06:00:00,0,8.319375,N
Water%20Temp,2019-04-30 07:00:00,0,8.287125,N
Water%20Temp,2019-04-30 08:00:00,0,8.265625,N
Water%20Temp,2019-04-30 09:00:00,0,8.27225,N
Water%20Temp,2019-04-30 10:00:00,0,8.324625,N
Water%20Temp,2019-04-30 11:00:00,0,8.39625,N
Water%20Temp,2019-04-30 12:00:00,0,8.412625,N
Water%20Temp,2019-04-30 13:00:00,0,8.45375,N
Water%20Temp,2019-04-30 14:00:00,0,8.50475,N
Water%20Temp,2019-04-30 15:00:00,0,8.525625,N
Water%20Temp,2019-04-30 16:00:00,0,8.53625,N
Water%20Temp,2019-04-30 17:00:00,0,8.555249,N
Water%20Temp,2019-04-30 18:00:00,0,8.5605,N
Water%20Temp,2019-04-30 19:00:00,0,8.57575,N
Water%20Temp,2019-04-30 20:00:00,0,8.5885,N
Water%20Temp,2019-04-30 21:00:00,0,8.585375,N
Water%20Temp,2019-04-30 22:00:00,0,8.56375,N
Water%20Temp,2019-04-30 23:00:00,0,8.5525,N
Water%20Temp,2019-05-01 00:00:00,0,8.5425,N
Water%20Temp,2019-05-01 01:00:00,0,8.525125,N
Water%20Temp,2019-05-01 02:00:00,0,8.504875,N
Water%20Temp,2019-05-01 03:00:00,0,8.483375,N
Water%20Temp,2019-05-01 04:00:00,0,8.458875,N
Water%20Temp,2019-05-01 05:00:00,0,8.43125,N
Water%20Temp,2019-05-01 06:00:00,0,8.42775,N
Water%20Temp,2019-05-01 07:00:00,0,8.440375,N
Water%20Temp,2019-05-01 08:00:00,0,8.479625,N
Water%20Temp,2019-05-01 09:00:00,0,8.498125,N
Water%20Temp,2019-05-01 10:00:00,0,8.515125,N
Water%20Temp,2019-05-01 11:00:00,0,8.56175,N
Water%20Temp,2019-05-01 12:00:00,0,8.604125,N
Water%20Temp,2019-05-01 13:00:00,0,8.664749,N
Water%20Temp,2019-05-01 14:00:00,0,8.667875,N
