Variable,Date,Data
DO(%25),27/06/2018 04:00:00,99.935
DO(%25),27/06/2018 05:00:00,99.85
DO(%25),27/06/2018 06:00:00,99.683752
DO(%25),27/06/2018 07:00:00,99.54375
DO(%25),27/06/2018 08:00:00,99.501251
DO(%25),27/06/2018 09:00:00,99.43125
DO(%25),27/06/2018 10:00:00,99.3875
DO(%25),27/06/2018 11:00:00,99.499999
DO(%25),27/06/2018 12:00:00,99.725002
DO(%25),27/06/2018 13:00:00,100.04875
DO(%25),27/06/2018 14:00:00,100.408749
DO(%25),27/06/2018 15:00:00,100.61125
DO(%25),27/06/2018 16:00:00,100.7025
DO(%25),27/06/2018 17:00:00,100.606249
DO(%25),27/06/2018 18:00:00,100.552501
DO(%25),27/06/2018 19:00:00,100.460002
DO(%25),27/06/2018 20:00:00,100.42
DO(%25),27/06/2018 21:00:00,100.363748
DO(%25),27/06/2018 22:00:00,100.366249
DO(%25),27/06/2018 23:00:00,100.30625
DO(%25),28/06/2018 00:00:00,100.17125
DO(%25),28/06/2018 01:00:00,100.10625
DO(%25),28/06/2018 02:00:00,100.1425
DO(%25),28/06/2018 03:00:00,100.05375
DO(%25),28/06/2018 04:00:00,99.78125
DO(%25),28/06/2018 05:00:00,99.623749
DO(%25),28/06/2018 06:00:00,99.516249
DO(%25),28/06/2018 07:00:00,99.526249
DO(%25),28/06/2018 08:00:00,99.403749
DO(%25),28/06/2018 09:00:00,99.337502
DO(%25),28/06/2018 10:00:00,99.295
DO(%25),28/06/2018 11:00:00,99.392501
DO(%25),28/06/2018 12:00:00,99.7925
DO(%25),28/06/2018 13:00:00,100.148749
DO(%25),28/06/2018 14:00:00,100.072501
DO(%25),28/06/2018 15:00:00,99.986251
DO(%25),28/06/2018 16:00:00,100.042499
DO(%25),28/06/2018 17:00:00,100.077498
DO(%25),28/06/2018 18:00:00,100.089998
DO(%25),28/06/2018 19:00:00,100.105
DO(%25),28/06/2018 20:00:00,100.14625
DO(%25),28/06/2018 21:00:00,100.148752
DO(%25),28/06/2018 22:00:00,100.11625
DO(%25),28/06/2018 23:00:00,100.088748
DO(%25),29/06/2018 00:00:00,100.08375
DO(%25),29/06/2018 01:00:00,100.075001
DO(%25),29/06/2018 02:00:00,100.07625
DO(%25),29/06/2018 03:00:00,100.074999
DO(%25),29/06/2018 04:00:00,100.120002
DO(%25),29/06/2018 05:00:00,100.166249
DO(%25),29/06/2018 06:00:00,100.12375
DO(%25),29/06/2018 07:00:00,100.112501
DO(%25),29/06/2018 08:00:00,100.095
DO(%25),29/06/2018 09:00:00,100.168749
DO(%25),29/06/2018 10:00:00,100.306249
DO(%25),29/06/2018 11:00:00,100.462499
DO(%25),29/06/2018 12:00:00,100.509997
DO(%25),29/06/2018 13:00:00,100.61875
DO(%25),29/06/2018 14:00:00,100.727499
DO(%25),29/06/2018 15:00:00,100.748751
DO(%25),29/06/2018 16:00:00,100.71
DO(%25),29/06/2018 17:00:00,100.618749
DO(%25),29/06/2018 18:00:00,100.572501
DO(%25),29/06/2018 19:00:00,100.51625
DO(%25),29/06/2018 20:00:00,100.4825
DO(%25),29/06/2018 21:00:00,100.474999
DO(%25),29/06/2018 22:00:00,100.406251
DO(%25),29/06/2018 23:00:00,100.385001
DO(%25),30/06/2018 00:00:00,100.335
DO(%25),30/06/2018 01:00:00,100.297502
DO(%25),30/06/2018 02:00:00,100.26125
DO(%25),30/06/2018 03:00:00,100.22
DO(%25),30/06/2018 04:00:00,100.145002
DO(%25),30/06/2018 05:00:00,100.117501
DO(%25),30/06/2018 06:00:00,100.08875
DO(%25),30/06/2018 07:00:00,100.059999
DO(%25),30/06/2018 08:00:00,100.053749
DO(%25),30/06/2018 09:00:00,100.021251
DO(%25),30/06/2018 10:00:00,100.05375
DO(%25),30/06/2018 11:00:00,100.122499
DO(%25),30/06/2018 12:00:00,100.208753
DO(%25),30/06/2018 13:00:00,100.275002
DO(%25),30/06/2018 14:00:00,100.2975
DO(%25),30/06/2018 15:00:00,100.32375
DO(%25),30/06/2018 16:00:00,100.380003
DO(%25),30/06/2018 17:00:00,100.371253
DO(%25),30/06/2018 18:00:00,100.3425
DO(%25),30/06/2018 19:00:00,100.2775
DO(%25),30/06/2018 20:00:00,100.242499
DO(%25),30/06/2018 21:00:00,100.1425
DO(%25),30/06/2018 22:00:00,100.041251
DO(%25),30/06/2018 23:00:00,100.007499
DO(%25),01/07/2018 00:00:00,99.942499
DO(%25),01/07/2018 01:00:00,99.874999
DO(%25),01/07/2018 02:00:00,99.84875
DO(%25),01/07/2018 03:00:00,99.737499
DO(%25),01/07/2018 04:00:00,99.67875
DO(%25),01/07/2018 05:00:00,99.642501
DO(%25),01/07/2018 06:00:00,99.60875
DO(%25),01/07/2018 07:00:00,99.58125
DO(%25),01/07/2018 08:00:00,99.565001
DO(%25),01/07/2018 09:00:00,99.565001
DO(%25),01/07/2018 10:00:00,99.542501
DO(%25),01/07/2018 11:00:00,99.588751
DO(%25),01/07/2018 12:00:00,99.6325
DO(%25),01/07/2018 13:00:00,99.713751
DO(%25),01/07/2018 14:00:00,99.827499
DO(%25),01/07/2018 15:00:00,99.931251
DO(%25),01/07/2018 16:00:00,100.008751
DO(%25),01/07/2018 17:00:00,100.00875
DO(%25),01/07/2018 18:00:00,99.97625
DO(%25),01/07/2018 19:00:00,99.92625
DO(%25),01/07/2018 20:00:00,99.878751
DO(%25),01/07/2018 21:00:00,99.846249
DO(%25),01/07/2018 22:00:00,99.848749
DO(%25),01/07/2018 23:00:00,99.801249
DO(%25),02/07/2018 00:00:00,99.853748
DO(%25),02/07/2018 01:00:00,99.789999
DO(%25),02/07/2018 02:00:00,99.68875
DO(%25),02/07/2018 03:00:00,99.59125
DO(%25),02/07/2018 04:00:00,99.549997
DO(%25),02/07/2018 05:00:00,99.534999
DO(%25),02/07/2018 06:00:00,99.482498
DO(%25),02/07/2018 07:00:00,99.4125
DO(%25),02/07/2018 08:00:00,99.382501
DO(%25),02/07/2018 09:00:00,99.360002
DO(%25),02/07/2018 10:00:00,99.428749
DO(%25),02/07/2018 11:00:00,99.56
DO(%25),02/07/2018 12:00:00,99.641252
DO(%25),02/07/2018 13:00:00,99.72125
DO(%25),02/07/2018 14:00:00,99.876249
DO(%25),02/07/2018 15:00:00,99.96
DO(%25),02/07/2018 16:00:00,100.013749
DO(%25),02/07/2018 17:00:00,100.041249
DO(%25),02/07/2018 18:00:00,100.085
DO(%25),02/07/2018 19:00:00,100.101251
DO(%25),02/07/2018 20:00:00,100.068749
DO(%25),02/07/2018 21:00:00,100.01125
DO(%25),02/07/2018 22:00:00,99.946252
DO(%25),02/07/2018 23:00:00,99.874999
DO(%25),03/07/2018 00:00:00,99.88125
DO(%25),03/07/2018 01:00:00,99.89125
DO(%25),03/07/2018 02:00:00,99.9275
DO(%25),03/07/2018 03:00:00,99.937501
DO(%25),03/07/2018 04:00:00,99.88375
DO(%25),03/07/2018 05:00:00,99.860001
DO(%25),03/07/2018 06:00:00,99.87625
DO(%25),03/07/2018 07:00:00,99.835
DO(%25),03/07/2018 08:00:00,99.76125
DO(%25),03/07/2018 09:00:00,99.741249
DO(%25),03/07/2018 10:00:00,99.721251
DO(%25),03/07/2018 11:00:00,99.736251
DO(%25),03/07/2018 12:00:00,99.80625
DO(%25),03/07/2018 13:00:00,99.880001
DO(%25),03/07/2018 14:00:00,99.958751
DO(%25),03/07/2018 15:00:00,100.023751
DO(%25),03/07/2018 16:00:00,100.093751
DO(%25),03/07/2018 17:00:00,100.156249
DO(%25),03/07/2018 18:00:00,100.156249
DO(%25),03/07/2018 19:00:00,100.178751
DO(%25),03/07/2018 20:00:00,100.132501
DO(%25),03/07/2018 21:00:00,100.072498
DO(%25),03/07/2018 22:00:00,100.097499
DO(%25),03/07/2018 23:00:00,100.123751
DO(%25),04/07/2018 00:00:00,100.131251
DO(%25),04/07/2018 01:00:00,100.115
DO(%25),04/07/2018 02:00:00,100.082499
DO(%25),04/07/2018 03:00:00,100.091249
DO(%25),04/07/2018 04:00:00,100.041248
DO(%25),04/07/2018 05:00:00,99.97125
DO(%25),04/07/2018 06:00:00,99.977499
DO(%25),04/07/2018 07:00:00,99.937501
DO(%25),04/07/2018 08:00:00,99.96
DO(%25),04/07/2018 09:00:00,99.995002
DO(%25),04/07/2018 10:00:00,100.021251
DO(%25),04/07/2018 11:00:00,100.03
DO(%25),04/07/2018 12:00:00,100.13
DO(%25),04/07/2018 13:00:00,100.2175
DO(%25),04/07/2018 14:00:00,100.260001
DO(%25),04/07/2018 15:00:00,100.307498
DO(%25),04/07/2018 16:00:00,100.42125
DO(%25),04/07/2018 17:00:00,100.4475
DO(%25),04/07/2018 18:00:00,100.3925
DO(%25),04/07/2018 19:00:00,100.28125
DO(%25),04/07/2018 20:00:00,100.226251
DO(%25),04/07/2018 21:00:00,100.211249
DO(%25),04/07/2018 22:00:00,100.15875
DO(%25),04/07/2018 23:00:00,100.129999
DO(%25),05/07/2018 00:00:00,100.087501
DO(%25),05/07/2018 01:00:00,100.105001
DO(%25),05/07/2018 02:00:00,100.153752
DO(%25),05/07/2018 03:00:00,100.138749
DO(%25),05/07/2018 04:00:00,100.105
DO(%25),05/07/2018 05:00:00,100.0575
DO(%25),05/07/2018 06:00:00,100.008751
DO(%25),05/07/2018 07:00:00,99.974998
DO(%25),05/07/2018 08:00:00,99.920001
DO(%25),05/07/2018 09:00:00,99.884998
DO(%25),05/07/2018 10:00:00,99.91875
DO(%25),05/07/2018 11:00:00,99.94875
DO(%25),05/07/2018 12:00:00,99.998751
DO(%25),05/07/2018 13:00:00,100.092499
DO(%25),05/07/2018 14:00:00,100.12375
DO(%25),05/07/2018 15:00:00,100.145
DO(%25),05/07/2018 16:00:00,100.165002
DO(%25),05/07/2018 17:00:00,100.152502
DO(%25),05/07/2018 18:00:00,100.102499
DO(%25),05/07/2018 19:00:00,100.0825
DO(%25),05/07/2018 20:00:00,100.056251
DO(%25),05/07/2018 21:00:00,100.031251
DO(%25),05/07/2018 22:00:00,99.946251
DO(%25),05/07/2018 23:00:00,99.8925
DO(%25),06/07/2018 00:00:00,99.857499
DO(%25),06/07/2018 01:00:00,99.842499
DO(%25),06/07/2018 02:00:00,99.809998
DO(%25),06/07/2018 03:00:00,99.740001
DO(%25),06/07/2018 04:00:00,99.647502
DO(%25),06/07/2018 05:00:00,99.581249
DO(%25),06/07/2018 06:00:00,99.485001
DO(%25),06/07/2018 07:00:00,99.388751
DO(%25),06/07/2018 08:00:00,99.289999
DO(%25),06/07/2018 09:00:00,99.187501
DO(%25),06/07/2018 10:00:00,99.12
DO(%25),06/07/2018 11:00:00,99.11875
DO(%25),06/07/2018 12:00:00,99.085001
DO(%25),06/07/2018 13:00:00,98.973752
DO(%25),06/07/2018 14:00:00,99.00125
DO(%25),06/07/2018 15:00:00,99.02125
DO(%25),06/07/2018 16:00:00,98.9925
DO(%25),06/07/2018 17:00:00,98.990001
DO(%25),06/07/2018 18:00:00,98.982498
DO(%25),06/07/2018 19:00:00,98.97125
DO(%25),06/07/2018 20:00:00,98.90375
DO(%25),06/07/2018 21:00:00,98.881249
DO(%25),06/07/2018 22:00:00,98.780001
DO(%25),06/07/2018 23:00:00,98.657501
DO(%25),07/07/2018 00:00:00,98.572501
DO(%25),07/07/2018 01:00:00,98.558749
DO(%25),07/07/2018 02:00:00,98.51
DO(%25),07/07/2018 03:00:00,98.433749
DO(%25),07/07/2018 04:00:00,98.378749
DO(%25),07/07/2018 05:00:00,98.297499
DO(%25),07/07/2018 06:00:00,98.25
DO(%25),07/07/2018 07:00:00,98.15625
DO(%25),07/07/2018 08:00:00,98.025001
DO(%25),07/07/2018 09:00:00,98.053751
DO(%25),07/07/2018 10:00:00,98.05625
DO(%25),07/07/2018 11:00:00,98.08625
DO(%25),07/07/2018 12:00:00,98.095
DO(%25),07/07/2018 13:00:00,98.167501
DO(%25),07/07/2018 14:00:00,98.235
DO(%25),07/07/2018 15:00:00,98.275001
DO(%25),07/07/2018 16:00:00,98.293751
DO(%25),07/07/2018 17:00:00,98.28625
DO(%25),07/07/2018 18:00:00,98.165002
DO(%25),07/07/2018 19:00:00,98.153751
DO(%25),07/07/2018 20:00:00,98.0925
DO(%25),07/07/2018 21:00:00,98.137501
DO(%25),07/07/2018 22:00:00,98.006249
DO(%25),07/07/2018 23:00:00,97.962502
DO(%25),08/07/2018 00:00:00,97.915001
DO(%25),08/07/2018 01:00:00,97.745001
DO(%25),08/07/2018 02:00:00,97.672501
DO(%25),08/07/2018 03:00:00,97.655
DO(%25),08/07/2018 04:00:00,97.5325
DO(%25),08/07/2018 05:00:00,97.413753
DO(%25),08/07/2018 06:00:00,97.281249
DO(%25),08/07/2018 07:00:00,97.12625
DO(%25),08/07/2018 08:00:00,97.11375
DO(%25),08/07/2018 09:00:00,97.074999
DO(%25),08/07/2018 10:00:00,97.087501
DO(%25),08/07/2018 11:00:00,97.167502
DO(%25),08/07/2018 12:00:00,97.1925
DO(%25),08/07/2018 13:00:00,97.256249
DO(%25),08/07/2018 14:00:00,97.367499
DO(%25),08/07/2018 15:00:00,97.42625
DO(%25),08/07/2018 16:00:00,97.440002
DO(%25),08/07/2018 17:00:00,97.51
DO(%25),08/07/2018 18:00:00,97.54
DO(%25),08/07/2018 19:00:00,97.576251
DO(%25),08/07/2018 20:00:00,97.61
DO(%25),08/07/2018 21:00:00,97.6975
DO(%25),08/07/2018 22:00:00,97.6725
DO(%25),08/07/2018 23:00:00,97.725
DO(%25),09/07/2018 00:00:00,97.773749
DO(%25),09/07/2018 01:00:00,97.73875
DO(%25),09/07/2018 02:00:00,97.722501
DO(%25),09/07/2018 03:00:00,97.68
DO(%25),09/07/2018 04:00:00,97.704998
DO(%25),09/07/2018 05:00:00,97.7325
DO(%25),09/07/2018 06:00:00,97.677502
DO(%25),09/07/2018 07:00:00,97.5475
DO(%25),09/07/2018 08:00:00,97.551251
DO(%25),09/07/2018 09:00:00,97.57875
DO(%25),09/07/2018 10:00:00,97.64375
DO(%25),09/07/2018 11:00:00,97.77375
DO(%25),09/07/2018 12:00:00,97.922501
DO(%25),09/07/2018 13:00:00,98.048749
DO(%25),09/07/2018 14:00:00,98.22625
DO(%25),09/07/2018 15:00:00,98.445
DO(%25),09/07/2018 16:00:00,98.539998
DO(%25),09/07/2018 17:00:00,98.666251
DO(%25),09/07/2018 18:00:00,98.762498
DO(%25),09/07/2018 19:00:00,98.79875
DO(%25),09/07/2018 20:00:00,98.803751
DO(%25),09/07/2018 21:00:00,98.8125
DO(%25),09/07/2018 22:00:00,98.782498
DO(%25),09/07/2018 23:00:00,98.583748
DO(%25),10/07/2018 00:00:00,98.507501
DO(%25),10/07/2018 01:00:00,98.3975
DO(%25),10/07/2018 02:00:00,98.287501
DO(%25),10/07/2018 03:00:00,98.27
DO(%25),10/07/2018 04:00:00,98.212501
DO(%25),10/07/2018 05:00:00,98.141251
DO(%25),10/07/2018 06:00:00,97.98875
DO(%25),10/07/2018 07:00:00,97.7275
DO(%25),10/07/2018 08:00:00,97.957499
DO(%25),10/07/2018 09:00:00,97.9575
DO(%25),10/07/2018 10:00:00,98.10625
DO(%25),10/07/2018 11:00:00,98.19875
DO(%25),10/07/2018 12:00:00,98.293751
DO(%25),10/07/2018 13:00:00,98.717498
DO(%25),10/07/2018 14:00:00,98.865
DO(%25),10/07/2018 15:00:00,98.937499
DO(%25),10/07/2018 16:00:00,99.02375
DO(%25),10/07/2018 17:00:00,99.041249
DO(%25),10/07/2018 18:00:00,98.905001
DO(%25),10/07/2018 19:00:00,98.776249
DO(%25),10/07/2018 20:00:00,98.611251
DO(%25),10/07/2018 21:00:00,98.471251
DO(%25),10/07/2018 22:00:00,98.411251
DO(%25),10/07/2018 23:00:00,98.385
DO(%25),11/07/2018 00:00:00,98.373751
DO(%25),11/07/2018 01:00:00,98.339998
DO(%25),11/07/2018 02:00:00,98.334998
DO(%25),11/07/2018 03:00:00,98.335
DO(%25),11/07/2018 04:00:00,98.325001
DO(%25),11/07/2018 05:00:00,98.316249
DO(%25),11/07/2018 06:00:00,98.28875
DO(%25),11/07/2018 07:00:00,98.253749
DO(%25),11/07/2018 08:00:00,98.20875
DO(%25),11/07/2018 09:00:00,98.238748
DO(%25),11/07/2018 10:00:00,98.34625
DO(%25),11/07/2018 11:00:00,98.355
DO(%25),11/07/2018 12:00:00,98.615001
DO(%25),11/07/2018 13:00:00,98.775
DO(%25),11/07/2018 14:00:00,98.790001
DO(%25),11/07/2018 15:00:00,99.004999
DO(%25),11/07/2018 16:00:00,99.023751
DO(%25),11/07/2018 17:00:00,99.018748
DO(%25),11/07/2018 18:00:00,98.981251
DO(%25),11/07/2018 19:00:00,98.94
DO(%25),11/07/2018 20:00:00,98.890001
DO(%25),11/07/2018 21:00:00,98.822498
DO(%25),11/07/2018 22:00:00,98.740001
DO(%25),11/07/2018 23:00:00,98.685001
DO(%25),12/07/2018 00:00:00,98.632501
DO(%25),12/07/2018 01:00:00,98.6425
DO(%25),12/07/2018 02:00:00,98.507498
DO(%25),12/07/2018 03:00:00,98.46125
DO(%25),12/07/2018 04:00:00,98.494999
DO(%25),12/07/2018 05:00:00,98.558749
DO(%25),12/07/2018 06:00:00,98.6325
DO(%25),12/07/2018 07:00:00,98.701249
DO(%25),12/07/2018 08:00:00,98.682502
DO(%25),12/07/2018 09:00:00,98.663752
DO(%25),12/07/2018 10:00:00,98.827501
DO(%25),12/07/2018 11:00:00,99.031251
DO(%25),12/07/2018 12:00:00,99.205001
DO(%25),12/07/2018 13:00:00,99.252501
DO(%25),12/07/2018 14:00:00,99.275002
DO(%25),12/07/2018 15:00:00,99.467501
DO(%25),12/07/2018 16:00:00,99.377501
DO(%25),12/07/2018 17:00:00,99.405001
DO(%25),12/07/2018 18:00:00,99.343749
DO(%25),12/07/2018 19:00:00,99.258749
DO(%25),12/07/2018 20:00:00,99.204999
DO(%25),12/07/2018 21:00:00,99.066249
DO(%25),12/07/2018 22:00:00,98.97
DO(%25),12/07/2018 23:00:00,98.932502
DO(%25),13/07/2018 00:00:00,98.956252
DO(%25),13/07/2018 01:00:00,99.014999
DO(%25),13/07/2018 02:00:00,99.027498
DO(%25),13/07/2018 03:00:00,99.021249
DO(%25),13/07/2018 04:00:00,98.947499
DO(%25),13/07/2018 05:00:00,98.885
DO(%25),13/07/2018 06:00:00,98.81375
DO(%25),13/07/2018 07:00:00,98.782501
DO(%25),13/07/2018 08:00:00,98.74875
DO(%25),13/07/2018 09:00:00,98.766252
DO(%25),13/07/2018 10:00:00,98.81625
DO(%25),13/07/2018 11:00:00,98.901251
DO(%25),13/07/2018 12:00:00,98.963749
DO(%25),13/07/2018 13:00:00,99.075
DO(%25),13/07/2018 14:00:00,99.1675
DO(%25),13/07/2018 15:00:00,99.23
DO(%25),13/07/2018 16:00:00,99.31
DO(%25),13/07/2018 17:00:00,99.321251
DO(%25),13/07/2018 18:00:00,99.32
DO(%25),13/07/2018 19:00:00,99.328749
DO(%25),13/07/2018 20:00:00,99.329999
DO(%25),13/07/2018 21:00:00,99.343749
DO(%25),13/07/2018 22:00:00,99.326247
DO(%25),13/07/2018 23:00:00,99.272501
DO(%25),14/07/2018 00:00:00,99.276249
DO(%25),14/07/2018 01:00:00,99.172503
DO(%25),14/07/2018 02:00:00,99.092499
DO(%25),14/07/2018 03:00:00,98.985001
DO(%25),14/07/2018 04:00:00,98.923751
DO(%25),14/07/2018 05:00:00,98.9125
DO(%25),14/07/2018 06:00:00,98.84625
DO(%25),14/07/2018 07:00:00,98.712501
DO(%25),14/07/2018 08:00:00,98.800002
DO(%25),14/07/2018 09:00:00,98.7775
DO(%25),14/07/2018 10:00:00,98.963752
DO(%25),14/07/2018 11:00:00,99.182501
DO(%25),14/07/2018 12:00:00,99.5075
DO(%25),14/07/2018 13:00:00,99.53375
DO(%25),14/07/2018 14:00:00,99.573749
DO(%25),14/07/2018 15:00:00,99.6675
DO(%25),14/07/2018 16:00:00,99.622501
DO(%25),14/07/2018 17:00:00,99.711251
DO(%25),14/07/2018 18:00:00,99.7
DO(%25),14/07/2018 19:00:00,99.6625
DO(%25),14/07/2018 20:00:00,99.591251
DO(%25),14/07/2018 21:00:00,99.488751
DO(%25),14/07/2018 22:00:00,99.426251
DO(%25),14/07/2018 23:00:00,99.476251
DO(%25),15/07/2018 00:00:00,99.450001
DO(%25),15/07/2018 01:00:00,99.322499
DO(%25),15/07/2018 02:00:00,99.357499
DO(%25),15/07/2018 03:00:00,99.041249
DO(%25),15/07/2018 04:00:00,98.976249
DO(%25),15/07/2018 05:00:00,99.19375
DO(%25),15/07/2018 06:00:00,99.296249
DO(%25),15/07/2018 07:00:00,99.187499
DO(%25),15/07/2018 08:00:00,99.1125
DO(%25),15/07/2018 09:00:00,99.147502
DO(%25),15/07/2018 10:00:00,99.218752
DO(%25),15/07/2018 11:00:00,99.327499
DO(%25),15/07/2018 12:00:00,99.448749
DO(%25),15/07/2018 13:00:00,99.533751
DO(%25),15/07/2018 14:00:00,99.661251
DO(%25),15/07/2018 15:00:00,99.725
DO(%25),15/07/2018 16:00:00,99.74125
DO(%25),15/07/2018 17:00:00,99.735001
DO(%25),15/07/2018 18:00:00,99.6675
DO(%25),15/07/2018 19:00:00,99.627501
DO(%25),15/07/2018 20:00:00,99.556251
DO(%25),15/07/2018 21:00:00,99.52625
DO(%25),15/07/2018 22:00:00,99.460003
DO(%25),15/07/2018 23:00:00,99.40875
DO(%25),16/07/2018 00:00:00,99.36875
DO(%25),16/07/2018 01:00:00,99.2975
DO(%25),16/07/2018 02:00:00,99.303749
DO(%25),16/07/2018 03:00:00,99.221251
DO(%25),16/07/2018 04:00:00,99.165
DO(%25),16/07/2018 05:00:00,99.121248
DO(%25),16/07/2018 06:00:00,99.0825
DO(%25),16/07/2018 07:00:00,99.07875
DO(%25),16/07/2018 08:00:00,99.045
DO(%25),16/07/2018 09:00:00,99.0225
DO(%25),16/07/2018 10:00:00,99.066251
DO(%25),16/07/2018 11:00:00,99.09875
DO(%25),16/07/2018 12:00:00,99.131249
DO(%25),16/07/2018 13:00:00,99.187499
DO(%25),16/07/2018 14:00:00,99.228747
DO(%25),16/07/2018 15:00:00,99.29875
DO(%25),16/07/2018 16:00:00,99.29375
DO(%25),16/07/2018 17:00:00,99.296251
DO(%25),16/07/2018 18:00:00,99.286251
DO(%25),16/07/2018 19:00:00,99.26125
DO(%25),16/07/2018 20:00:00,99.236251
DO(%25),16/07/2018 21:00:00,99.183752
DO(%25),16/07/2018 22:00:00,99.13875
DO(%25),16/07/2018 23:00:00,99.08
DO(%25),17/07/2018 00:00:00,99.035
DO(%25),17/07/2018 01:00:00,99.023749
DO(%25),17/07/2018 02:00:00,99.01125
DO(%25),17/07/2018 03:00:00,99.01625
DO(%25),17/07/2018 04:00:00,99.001249
DO(%25),17/07/2018 05:00:00,98.973753
DO(%25),17/07/2018 06:00:00,98.971249
DO(%25),17/07/2018 07:00:00,98.961247
DO(%25),17/07/2018 08:00:00,98.99625
DO(%25),17/07/2018 09:00:00,99.031249
DO(%25),17/07/2018 10:00:00,99.047501
DO(%25),17/07/2018 11:00:00,99.005
DO(%25),17/07/2018 12:00:00,99.034999
DO(%25),17/07/2018 13:00:00,99.081247
DO(%25),17/07/2018 14:00:00,99.109999
DO(%25),17/07/2018 15:00:00,99.079999
DO(%25),17/07/2018 16:00:00,99.070001
DO(%25),17/07/2018 17:00:00,99.033751
DO(%25),17/07/2018 18:00:00,98.998751
DO(%25),17/07/2018 19:00:00,98.952499
DO(%25),17/07/2018 20:00:00,98.946251
DO(%25),17/07/2018 21:00:00,98.9175
DO(%25),17/07/2018 22:00:00,98.860001
DO(%25),17/07/2018 23:00:00,98.803749
DO(%25),18/07/2018 00:00:00,98.744999
DO(%25),18/07/2018 01:00:00,98.677502
DO(%25),18/07/2018 02:00:00,98.596248
DO(%25),18/07/2018 03:00:00,98.5375
DO(%25),18/07/2018 04:00:00,98.467499
DO(%25),18/07/2018 05:00:00,98.413752
DO(%25),18/07/2018 06:00:00,98.37125
DO(%25),18/07/2018 07:00:00,98.311252
DO(%25),18/07/2018 08:00:00,98.276251
DO(%25),18/07/2018 09:00:00,98.271248
DO(%25),18/07/2018 10:00:00,98.273749
DO(%25),18/07/2018 11:00:00,98.333751
DO(%25),18/07/2018 12:00:00,98.392501
DO(%25),18/07/2018 13:00:00,98.52
DO(%25),18/07/2018 14:00:00,98.646249
DO(%25),18/07/2018 15:00:00,98.76375
DO(%25),18/07/2018 16:00:00,98.775
DO(%25),18/07/2018 17:00:00,98.66375
DO(%25),18/07/2018 18:00:00,98.603749
DO(%25),18/07/2018 19:00:00,98.592497
DO(%25),18/07/2018 20:00:00,98.603748
DO(%25),18/07/2018 21:00:00,98.645
DO(%25),18/07/2018 22:00:00,98.667502
DO(%25),18/07/2018 23:00:00,98.643752
DO(%25),19/07/2018 00:00:00,98.678749
DO(%25),19/07/2018 01:00:00,98.62875
DO(%25),19/07/2018 02:00:00,98.72375
DO(%25),19/07/2018 03:00:00,98.60875
DO(%25),19/07/2018 04:00:00,98.5625
DO(%25),19/07/2018 05:00:00,98.614999
DO(%25),19/07/2018 06:00:00,98.59375
DO(%25),19/07/2018 07:00:00,98.532498
DO(%25),19/07/2018 08:00:00,98.495001
DO(%25),19/07/2018 09:00:00,98.4975
DO(%25),19/07/2018 10:00:00,98.498752
DO(%25),19/07/2018 11:00:00,98.602499
DO(%25),19/07/2018 12:00:00,98.713748
DO(%25),19/07/2018 13:00:00,98.776249
DO(%25),19/07/2018 14:00:00,98.804999
DO(%25),19/07/2018 15:00:00,98.825
DO(%25),19/07/2018 16:00:00,98.78625
DO(%25),19/07/2018 17:00:00,98.745001
DO(%25),19/07/2018 18:00:00,98.6975
DO(%25),19/07/2018 19:00:00,98.635001
DO(%25),19/07/2018 20:00:00,98.56875
DO(%25),19/07/2018 21:00:00,98.5075
DO(%25),19/07/2018 22:00:00,98.53625
DO(%25),19/07/2018 23:00:00,98.533749
DO(%25),20/07/2018 00:00:00,98.44625
DO(%25),20/07/2018 01:00:00,98.45625
DO(%25),20/07/2018 02:00:00,98.393749
DO(%25),20/07/2018 03:00:00,98.40125
DO(%25),20/07/2018 04:00:00,98.24125
DO(%25),20/07/2018 05:00:00,98.1075
DO(%25),20/07/2018 06:00:00,98.037499
DO(%25),20/07/2018 07:00:00,97.87
DO(%25),20/07/2018 08:00:00,97.77875
DO(%25),20/07/2018 09:00:00,97.7325
DO(%25),20/07/2018 10:00:00,97.753752
DO(%25),20/07/2018 11:00:00,97.766252
DO(%25),20/07/2018 12:00:00,97.7025
DO(%25),20/07/2018 13:00:00,97.767501
DO(%25),20/07/2018 14:00:00,97.884998
DO(%25),20/07/2018 15:00:00,97.977499
DO(%25),20/07/2018 16:00:00,98.011249
DO(%25),20/07/2018 17:00:00,97.991251
DO(%25),20/07/2018 18:00:00,97.963752
DO(%25),20/07/2018 19:00:00,97.90375
DO(%25),20/07/2018 20:00:00,97.83375
DO(%25),20/07/2018 21:00:00,97.80125
DO(%25),20/07/2018 22:00:00,97.847498
DO(%25),20/07/2018 23:00:00,97.892501
DO(%25),21/07/2018 00:00:00,98.00375
DO(%25),21/07/2018 01:00:00,97.99125
DO(%25),21/07/2018 02:00:00,97.818748
DO(%25),21/07/2018 03:00:00,97.727501
DO(%25),21/07/2018 04:00:00,97.74
DO(%25),21/07/2018 05:00:00,97.799999
DO(%25),21/07/2018 06:00:00,97.786251
DO(%25),21/07/2018 07:00:00,97.748749
DO(%25),21/07/2018 08:00:00,97.732499
DO(%25),21/07/2018 09:00:00,97.71625
DO(%25),21/07/2018 10:00:00,97.733751
DO(%25),21/07/2018 11:00:00,97.783751
DO(%25),21/07/2018 12:00:00,97.907499
