Variable,Date,Depth,Data,QC
turbidity,2019-06-10 09:00:00,0,1.435,N
turbidity,2019-06-10 10:00:00,0,1.42875,N
turbidity,2019-06-10 11:00:00,0,1.40625,N
turbidity,2019-06-10 12:00:00,0,1.3925,N
turbidity,2019-06-10 13:00:00,0,1.49625,N
turbidity,2019-06-10 14:00:00,0,1.50375,N
turbidity,2019-06-10 15:00:00,0,1.5275,N
turbidity,2019-06-10 16:00:00,0,1.54,N
turbidity,2019-06-10 17:00:00,0,1.51375,N
turbidity,2019-06-10 18:00:00,0,1.41875,N
turbidity,2019-06-10 19:00:00,0,1.37625,N
turbidity,2019-06-10 20:00:00,0,1.3475,N
turbidity,2019-06-10 21:00:00,0,1.3725,N
turbidity,2019-06-10 22:00:00,0,1.4075,N
turbidity,2019-06-10 23:00:00,0,1.39125,N
turbidity,2019-06-11 00:00:00,0,1.37875,N
turbidity,2019-06-11 01:00:00,0,1.39875,N
turbidity,2019-06-11 02:00:00,0,1.435,N
turbidity,2019-06-11 03:00:00,0,1.45375,N
turbidity,2019-06-11 04:00:00,0,1.36625,N
turbidity,2019-06-11 05:00:00,0,1.34875,N
turbidity,2019-06-11 06:00:00,0,1.3475,N
turbidity,2019-06-11 07:00:00,0,1.36875,N
turbidity,2019-06-11 08:00:00,0,1.38125,N
turbidity,2019-06-11 09:00:00,0,1.44375,N
turbidity,2019-06-11 10:00:00,0,1.48875,N
turbidity,2019-06-11 11:00:00,0,1.5,N
turbidity,2019-06-11 12:00:00,0,1.5125,N
turbidity,2019-06-11 13:00:00,0,1.49625,N
turbidity,2019-06-11 14:00:00,0,1.43625,N
turbidity,2019-06-11 15:00:00,0,1.3925,N
turbidity,2019-06-11 16:00:00,0,1.3775,N
turbidity,2019-06-11 17:00:00,0,1.37125,N
turbidity,2019-06-11 18:00:00,0,1.3575,N
turbidity,2019-06-11 19:00:00,0,1.33125,N
turbidity,2019-06-11 20:00:00,0,1.35875,N
turbidity,2019-06-11 21:00:00,0,1.3525,N
turbidity,2019-06-11 22:00:00,0,1.34125,N
turbidity,2019-06-11 23:00:00,0,1.355,N
turbidity,2019-06-12 00:00:00,0,1.35125,N
turbidity,2019-06-12 01:00:00,0,1.36375,N
turbidity,2019-06-12 02:00:00,0,1.34875,N
turbidity,2019-06-12 03:00:00,0,1.3525,N
turbidity,2019-06-12 04:00:00,0,1.35375,N
turbidity,2019-06-12 05:00:00,0,1.34,N
turbidity,2019-06-12 06:00:00,0,1.35375,N
turbidity,2019-06-12 07:00:00,0,1.35875,N
turbidity,2019-06-12 08:00:00,0,1.35875,N
turbidity,2019-06-12 09:00:00,0,1.3525,N
turbidity,2019-06-12 10:00:00,0,1.34125,N
turbidity,2019-06-12 11:00:00,0,1.36125,N
turbidity,2019-06-12 12:00:00,0,1.35875,N
turbidity,2019-06-12 13:00:00,0,1.3675,N
turbidity,2019-06-12 14:00:00,0,1.41375,N
turbidity,2019-06-12 15:00:00,0,1.42875,N
turbidity,2019-06-12 16:00:00,0,1.455,N
turbidity,2019-06-12 17:00:00,0,1.45375,N
turbidity,2019-06-12 18:00:00,0,1.4525,N
turbidity,2019-06-12 19:00:00,0,1.4375,N
turbidity,2019-06-12 20:00:00,0,1.43875,N
turbidity,2019-06-12 21:00:00,0,1.4475,N
turbidity,2019-06-12 22:00:00,0,1.4625,N
turbidity,2019-06-12 23:00:00,0,1.43,N
turbidity,2019-06-13 00:00:00,0,1.445,N
turbidity,2019-06-13 01:00:00,0,1.41625,N
turbidity,2019-06-13 02:00:00,0,1.42625,N
turbidity,2019-06-13 03:00:00,0,1.39875,N
turbidity,2019-06-13 04:00:00,0,1.39375,N
turbidity,2019-06-13 05:00:00,0,1.385,N
turbidity,2019-06-13 06:00:00,0,1.3975,N
turbidity,2019-06-13 07:00:00,0,1.41,N
turbidity,2019-06-13 08:00:00,0,1.39375,N
turbidity,2019-06-13 09:00:00,0,1.425,N
turbidity,2019-06-13 10:00:00,0,1.435,N
turbidity,2019-06-13 11:00:00,0,1.42375,N
turbidity,2019-06-13 12:00:00,0,1.42,N
turbidity,2019-06-13 13:00:00,0,1.4075,N
turbidity,2019-06-13 14:00:00,0,1.40875,N
turbidity,2019-06-13 15:00:00,0,1.41,N
turbidity,2019-06-13 16:00:00,0,1.4225,N
turbidity,2019-06-13 17:00:00,0,1.42125,N
turbidity,2019-06-13 18:00:00,0,1.42375,N
turbidity,2019-06-13 19:00:00,0,1.38625,N
turbidity,2019-06-13 20:00:00,0,1.385,N
turbidity,2019-06-13 21:00:00,0,1.435,N
turbidity,2019-06-13 22:00:00,0,1.4725,N
turbidity,2019-06-13 23:00:00,0,1.45,N
turbidity,2019-06-14 00:00:00,0,1.4125,N
turbidity,2019-06-14 01:00:00,0,1.44875,N
turbidity,2019-06-14 02:00:00,0,1.48625,N
turbidity,2019-06-14 03:00:00,0,1.425,N
turbidity,2019-06-14 04:00:00,0,1.34125,N
turbidity,2019-06-14 05:00:00,0,1.35875,N
turbidity,2019-06-14 06:00:00,0,1.35875,N
turbidity,2019-06-14 07:00:00,0,1.35875,N
turbidity,2019-06-14 08:00:00,0,1.33625,N
turbidity,2019-06-14 09:00:00,0,1.33,N
turbidity,2019-06-14 10:00:00,0,1.35125,N
turbidity,2019-06-14 11:00:00,0,1.36,N
turbidity,2019-06-14 12:00:00,0,1.355,N
turbidity,2019-06-14 13:00:00,0,1.36875,N
turbidity,2019-06-14 14:00:00,0,1.375,N
turbidity,2019-06-14 15:00:00,0,1.37375,N
turbidity,2019-06-14 16:00:00,0,1.39375,N
turbidity,2019-06-14 17:00:00,0,1.38125,N
turbidity,2019-06-14 18:00:00,0,1.385,N
turbidity,2019-06-14 19:00:00,0,1.4,N
turbidity,2019-06-14 20:00:00,0,1.39,N
turbidity,2019-06-14 21:00:00,0,1.3725,N
turbidity,2019-06-14 22:00:00,0,1.37875,N
turbidity,2019-06-14 23:00:00,0,1.38125,N
turbidity,2019-06-15 00:00:00,0,1.39375,N
turbidity,2019-06-15 01:00:00,0,1.37125,N
turbidity,2019-06-15 02:00:00,0,1.36875,N
turbidity,2019-06-15 03:00:00,0,1.3475,N
turbidity,2019-06-15 04:00:00,0,1.3575,N
turbidity,2019-06-15 05:00:00,0,1.4,N
turbidity,2019-06-15 06:00:00,0,1.47625,N
turbidity,2019-06-15 07:00:00,0,1.53875,N
turbidity,2019-06-15 08:00:00,0,1.5525,N
turbidity,2019-06-15 09:00:00,0,1.54875,N
turbidity,2019-06-15 10:00:00,0,1.555,N
turbidity,2019-06-15 11:00:00,0,1.56625,N
turbidity,2019-06-15 12:00:00,0,1.53,N
turbidity,2019-06-15 13:00:00,0,1.34,N
turbidity,2019-06-15 14:00:00,0,1.33,N
turbidity,2019-06-15 15:00:00,0,1.32,N
turbidity,2019-06-15 16:00:00,0,1.34625,N
turbidity,2019-06-15 17:00:00,0,1.32125,N
turbidity,2019-06-15 18:00:00,0,1.34375,N
turbidity,2019-06-15 19:00:00,0,1.36,N
turbidity,2019-06-15 20:00:00,0,1.34125,N
turbidity,2019-06-15 21:00:00,0,1.35875,N
turbidity,2019-06-15 22:00:00,0,1.4425,N
turbidity,2019-06-15 23:00:00,0,1.43375,N
turbidity,2019-06-16 00:00:00,0,1.42375,N
turbidity,2019-06-16 01:00:00,0,1.38125,N
turbidity,2019-06-16 02:00:00,0,1.37125,N
turbidity,2019-06-16 03:00:00,0,1.3625,N
turbidity,2019-06-16 04:00:00,0,1.33,N
turbidity,2019-06-16 05:00:00,0,1.35375,N
turbidity,2019-06-16 06:00:00,0,1.3375,N
turbidity,2019-06-16 07:00:00,0,1.32125,N
turbidity,2019-06-16 08:00:00,0,1.3175,N
turbidity,2019-06-16 09:00:00,0,1.31125,N
turbidity,2019-06-16 10:00:00,0,1.31,N
turbidity,2019-06-16 11:00:00,0,1.31625,N
turbidity,2019-06-16 12:00:00,0,1.31375,N
turbidity,2019-06-16 13:00:00,0,1.31,N
turbidity,2019-06-16 14:00:00,0,1.30375,N
turbidity,2019-06-16 15:00:00,0,1.33625,N
turbidity,2019-06-16 16:00:00,0,1.32625,N
turbidity,2019-06-16 17:00:00,0,1.32875,N
turbidity,2019-06-16 18:00:00,0,1.3225,N
turbidity,2019-06-16 19:00:00,0,1.3225,N
turbidity,2019-06-16 20:00:00,0,1.3025,N
turbidity,2019-06-16 21:00:00,0,1.30875,N
turbidity,2019-06-16 22:00:00,0,1.3325,N
turbidity,2019-06-16 23:00:00,0,1.29875,N
turbidity,2019-06-17 00:00:00,0,1.34875,N
turbidity,2019-06-17 01:00:00,0,1.305,N
turbidity,2019-06-17 02:00:00,0,1.31625,N
turbidity,2019-06-17 03:00:00,0,1.30125,N
turbidity,2019-06-17 04:00:00,0,1.29875,N
turbidity,2019-06-17 05:00:00,0,1.32,N
turbidity,2019-06-17 06:00:00,0,1.30375,N
turbidity,2019-06-17 07:00:00,0,1.315,N
turbidity,2019-06-17 08:00:00,0,1.31125,N
turbidity,2019-06-17 09:00:00,0,1.305,N
turbidity,2019-06-17 10:00:00,0,1.295,N
turbidity,2019-06-17 11:00:00,0,1.29375,N
turbidity,2019-06-17 12:00:00,0,1.315,N
turbidity,2019-06-17 13:00:00,0,1.2825,N
turbidity,2019-06-17 14:00:00,0,1.31,N
turbidity,2019-06-17 15:00:00,0,1.31125,N
turbidity,2019-06-17 16:00:00,0,1.31875,N
turbidity,2019-06-17 17:00:00,0,1.32375,N
turbidity,2019-06-17 18:00:00,0,1.32375,N
turbidity,2019-06-17 19:00:00,0,1.3175,N
turbidity,2019-06-17 20:00:00,0,1.31,N
turbidity,2019-06-17 21:00:00,0,1.30875,N
turbidity,2019-06-17 22:00:00,0,1.31125,N
turbidity,2019-06-17 23:00:00,0,1.325,N
turbidity,2019-06-18 00:00:00,0,1.315,N
turbidity,2019-06-18 01:00:00,0,1.32125,N
turbidity,2019-06-18 02:00:00,0,1.34375,N
turbidity,2019-06-18 03:00:00,0,1.355,N
turbidity,2019-06-18 04:00:00,0,1.37,N
turbidity,2019-06-18 05:00:00,0,1.40125,N
turbidity,2019-06-18 06:00:00,0,1.405,N
turbidity,2019-06-18 07:00:00,0,1.43,N
turbidity,2019-06-18 08:00:00,0,1.40875,N
turbidity,2019-06-18 09:00:00,0,1.335,N
turbidity,2019-06-18 10:00:00,0,1.3375,N
turbidity,2019-06-18 11:00:00,0,1.34625,N
turbidity,2019-06-18 12:00:00,0,1.365,N
turbidity,2019-06-18 13:00:00,0,1.34375,N
turbidity,2019-06-18 14:00:00,0,1.38375,N
turbidity,2019-06-18 15:00:00,0,1.43125,N
turbidity,2019-06-18 16:00:00,0,1.4525,N
turbidity,2019-06-18 17:00:00,0,1.39875,N
turbidity,2019-06-18 18:00:00,0,1.345,N
turbidity,2019-06-18 19:00:00,0,1.34875,N
turbidity,2019-06-18 20:00:00,0,1.34375,N
turbidity,2019-06-18 21:00:00,0,1.3475,N
turbidity,2019-06-18 22:00:00,0,1.34375,N
turbidity,2019-06-18 23:00:00,0,1.38375,N
turbidity,2019-06-19 00:00:00,0,1.3825,N
turbidity,2019-06-19 01:00:00,0,1.34125,N
turbidity,2019-06-19 02:00:00,0,1.33625,N
turbidity,2019-06-19 03:00:00,0,1.37625,N
turbidity,2019-06-19 04:00:00,0,1.35,N
turbidity,2019-06-19 05:00:00,0,1.33,N
turbidity,2019-06-19 06:00:00,0,1.3425,N
turbidity,2019-06-19 07:00:00,0,1.3375,N
turbidity,2019-06-19 08:00:00,0,1.3425,N
turbidity,2019-06-19 09:00:00,0,1.3575,N
turbidity,2019-06-19 10:00:00,0,1.36875,N
turbidity,2019-06-19 11:00:00,0,1.375,N
turbidity,2019-06-19 12:00:00,0,1.36,N
turbidity,2019-06-19 13:00:00,0,1.375542,N
turbidity,2019-06-19 14:00:00,0,1.34625,N
turbidity,2019-06-19 15:00:00,0,1.33125,N
turbidity,2019-06-19 16:00:00,0,1.35,N
turbidity,2019-06-19 17:00:00,0,1.35,N
turbidity,2019-06-19 18:00:00,0,1.325,N
turbidity,2019-06-19 19:00:00,0,1.32125,N
turbidity,2019-06-19 20:00:00,0,1.34,N
turbidity,2019-06-19 21:00:00,0,1.37,N
turbidity,2019-06-19 22:00:00,0,1.3625,N
turbidity,2019-06-19 23:00:00,0,1.37125,N
turbidity,2019-06-20 00:00:00,0,1.39625,N
turbidity,2019-06-20 01:00:00,0,1.4475,N
turbidity,2019-06-20 02:00:00,0,1.4275,N
turbidity,2019-06-20 03:00:00,0,1.37375,N
turbidity,2019-06-20 04:00:00,0,1.3225,N
turbidity,2019-06-20 05:00:00,0,1.32625,N
turbidity,2019-06-20 06:00:00,0,1.32625,N
turbidity,2019-06-20 07:00:00,0,1.3375,N
turbidity,2019-06-20 08:00:00,0,1.33125,N
turbidity,2019-06-20 09:00:00,0,1.34,N
turbidity,2019-06-20 10:00:00,0,1.38125,N
turbidity,2019-06-20 11:00:00,0,1.3475,N
turbidity,2019-06-20 12:00:00,0,1.3725,N
turbidity,2019-06-20 13:00:00,0,1.36375,N
turbidity,2019-06-20 14:00:00,0,1.37,N
turbidity,2019-06-20 15:00:00,0,1.33625,N
turbidity,2019-06-20 16:00:00,0,1.3175,N
turbidity,2019-06-20 17:00:00,0,1.315,N
turbidity,2019-06-20 18:00:00,0,1.32375,N
turbidity,2019-06-20 19:00:00,0,1.33875,N
turbidity,2019-06-20 20:00:00,0,1.3575,N
turbidity,2019-06-20 21:00:00,0,1.3975,N
turbidity,2019-06-20 22:00:00,0,1.39625,N
turbidity,2019-06-20 23:00:00,0,1.39375,N
turbidity,2019-06-21 00:00:00,0,1.37125,N
turbidity,2019-06-21 01:00:00,0,1.37625,N
turbidity,2019-06-21 02:00:00,0,1.36125,N
turbidity,2019-06-21 03:00:00,0,1.34625,N
turbidity,2019-06-21 04:00:00,0,1.32375,N
turbidity,2019-06-21 05:00:00,0,1.31125,N
turbidity,2019-06-21 06:00:00,0,1.325,N
turbidity,2019-06-21 07:00:00,0,1.31875,N
turbidity,2019-06-21 08:00:00,0,1.3175,N
turbidity,2019-06-21 09:00:00,0,1.3275,N
turbidity,2019-06-21 10:00:00,0,1.3125,N
turbidity,2019-06-21 11:00:00,0,1.30875,N
turbidity,2019-06-21 12:00:00,0,1.30875,N
turbidity,2019-06-21 13:00:00,0,1.3075,N
turbidity,2019-06-21 14:00:00,0,1.30625,N
turbidity,2019-06-21 15:00:00,0,1.31,N
turbidity,2019-06-21 16:00:00,0,1.33125,N
turbidity,2019-06-21 17:00:00,0,1.355,N
turbidity,2019-06-21 18:00:00,0,1.35625,N
turbidity,2019-06-21 19:00:00,0,1.365,N
turbidity,2019-06-21 20:00:00,0,1.3375,N
turbidity,2019-06-21 21:00:00,0,1.3225,N
turbidity,2019-06-21 22:00:00,0,1.32625,N
turbidity,2019-06-21 23:00:00,0,1.4025,N
turbidity,2019-06-22 00:00:00,0,1.3875,N
turbidity,2019-06-22 01:00:00,0,1.3475,N
turbidity,2019-06-22 02:00:00,0,1.39625,N
turbidity,2019-06-22 03:00:00,0,1.38375,N
turbidity,2019-06-22 04:00:00,0,1.38,N
turbidity,2019-06-22 05:00:00,0,1.39375,N
turbidity,2019-06-22 06:00:00,0,1.395,N
turbidity,2019-06-22 07:00:00,0,1.3825,N
turbidity,2019-06-22 08:00:00,0,1.35125,N
turbidity,2019-06-22 09:00:00,0,1.34,N
turbidity,2019-06-22 10:00:00,0,1.32125,N
turbidity,2019-06-22 11:00:00,0,1.3275,N
turbidity,2019-06-22 12:00:00,0,1.32,N
turbidity,2019-06-22 13:00:00,0,1.32375,N
turbidity,2019-06-22 14:00:00,0,1.3325,N
turbidity,2019-06-22 15:00:00,0,1.32875,N
turbidity,2019-06-22 16:00:00,0,1.32375,N
turbidity,2019-06-22 17:00:00,0,1.35,N
turbidity,2019-06-22 18:00:00,0,1.3325,N
turbidity,2019-06-22 19:00:00,0,1.335,N
turbidity,2019-06-22 20:00:00,0,1.365,N
turbidity,2019-06-22 21:00:00,0,1.35375,N
turbidity,2019-06-22 22:00:00,0,1.35875,N
turbidity,2019-06-22 23:00:00,0,1.3475,N
turbidity,2019-06-23 00:00:00,0,1.33875,N
turbidity,2019-06-23 01:00:00,0,1.34875,N
turbidity,2019-06-23 02:00:00,0,1.34625,N
turbidity,2019-06-23 03:00:00,0,1.33375,N
turbidity,2019-06-23 04:00:00,0,1.32875,N
turbidity,2019-06-23 05:00:00,0,1.34875,N
turbidity,2019-06-23 06:00:00,0,1.3475,N
turbidity,2019-06-23 07:00:00,0,1.35,N
turbidity,2019-06-23 08:00:00,0,1.34,N
turbidity,2019-06-23 09:00:00,0,1.33125,N
turbidity,2019-06-23 10:00:00,0,1.3325,N
turbidity,2019-06-23 11:00:00,0,1.33375,N
turbidity,2019-06-23 12:00:00,0,1.34,N
turbidity,2019-06-23 13:00:00,0,1.32875,N
turbidity,2019-06-23 14:00:00,0,1.3175,N
turbidity,2019-06-23 15:00:00,0,1.33625,N
turbidity,2019-06-23 16:00:00,0,1.33,N
turbidity,2019-06-23 17:00:00,0,1.335,N
turbidity,2019-06-23 18:00:00,0,1.3475,N
turbidity,2019-06-23 19:00:00,0,1.33875,N
turbidity,2019-06-23 20:00:00,0,1.35375,N
turbidity,2019-06-23 21:00:00,0,1.32875,N
turbidity,2019-06-23 22:00:00,0,1.34125,N
turbidity,2019-06-23 23:00:00,0,1.34875,N
turbidity,2019-06-24 00:00:00,0,1.36875,N
turbidity,2019-06-24 01:00:00,0,1.3525,N
turbidity,2019-06-24 02:00:00,0,1.44625,N
turbidity,2019-06-24 03:00:00,0,1.395,N
turbidity,2019-06-24 04:00:00,0,1.46125,N
turbidity,2019-06-24 05:00:00,0,1.45375,N
turbidity,2019-06-24 06:00:00,0,1.4375,N
turbidity,2019-06-24 07:00:00,0,1.45125,N
turbidity,2019-06-24 08:00:00,0,1.46,N
turbidity,2019-06-24 09:00:00,0,1.43,N
turbidity,2019-06-24 10:00:00,0,1.4625,N
turbidity,2019-06-24 11:00:00,0,1.375,N
turbidity,2019-06-24 12:00:00,0,1.36875,N
turbidity,2019-06-24 13:00:00,0,1.42375,N
turbidity,2019-06-24 14:00:00,0,1.3875,N
turbidity,2019-06-24 15:00:00,0,1.36625,N
turbidity,2019-06-24 16:00:00,0,1.3975,N
turbidity,2019-06-24 17:00:00,0,1.40375,N
turbidity,2019-06-24 18:00:00,0,1.325,N
turbidity,2019-06-24 19:00:00,0,1.34125,N
turbidity,2019-06-24 20:00:00,0,1.50125,N
turbidity,2019-06-24 21:00:00,0,1.3575,N
turbidity,2019-06-24 22:00:00,0,1.41875,N
turbidity,2019-06-24 23:00:00,0,1.40125,N
turbidity,2019-06-25 00:00:00,0,1.4075,N
turbidity,2019-06-25 01:00:00,0,1.40375,N
turbidity,2019-06-25 02:00:00,0,1.39,N
turbidity,2019-06-25 03:00:00,0,1.34875,N
turbidity,2019-06-25 04:00:00,0,1.4075,N
turbidity,2019-06-25 05:00:00,0,1.40625,N
turbidity,2019-06-25 06:00:00,0,1.3425,N
turbidity,2019-06-25 07:00:00,0,1.33125,N
turbidity,2019-06-25 08:00:00,0,1.41875,N
turbidity,2019-06-25 09:00:00,0,1.36,N
turbidity,2019-06-25 10:00:00,0,1.33375,N
turbidity,2019-06-25 11:00:00,0,1.3575,N
turbidity,2019-06-25 12:00:00,0,1.29625,N
turbidity,2019-06-25 13:00:00,0,1.345,N
turbidity,2019-06-25 14:00:00,0,1.3025,N
turbidity,2019-06-25 15:00:00,0,1.3375,N
turbidity,2019-06-25 16:00:00,0,1.3275,N
turbidity,2019-06-25 17:00:00,0,1.28875,N
turbidity,2019-06-25 18:00:00,0,1.27625,N
turbidity,2019-06-25 19:00:00,0,1.3575,N
turbidity,2019-06-25 20:00:00,0,1.30375,N
turbidity,2019-06-25 21:00:00,0,1.2475,N
turbidity,2019-06-25 22:00:00,0,1.325,N
turbidity,2019-06-25 23:00:00,0,1.38625,N
turbidity,2019-06-26 00:00:00,0,1.34,N
turbidity,2019-06-26 01:00:00,0,1.3675,N
turbidity,2019-06-26 02:00:00,0,1.365,N
turbidity,2019-06-26 03:00:00,0,1.36125,N
turbidity,2019-06-26 04:00:00,0,1.505,N
turbidity,2019-06-26 05:00:00,0,1.33375,N
turbidity,2019-06-26 06:00:00,0,1.33125,N
turbidity,2019-06-26 07:00:00,0,1.35125,N
turbidity,2019-06-26 08:00:00,0,1.25875,N
turbidity,2019-06-26 09:00:00,0,1.24625,N
turbidity,2019-06-26 10:00:00,0,1.33125,N
turbidity,2019-06-26 11:00:00,0,1.28625,N
turbidity,2019-06-26 12:00:00,0,1.265,N
turbidity,2019-06-26 13:00:00,0,1.26625,N
turbidity,2019-06-26 14:00:00,0,1.255,N
turbidity,2019-06-26 15:00:00,0,1.3325,N
turbidity,2019-06-26 16:00:00,0,1.325,N
turbidity,2019-06-26 17:00:00,0,1.38,N
turbidity,2019-06-26 18:00:00,0,1.36625,N
turbidity,2019-06-26 19:00:00,0,1.35875,N
turbidity,2019-06-26 20:00:00,0,1.31625,N
turbidity,2019-06-26 21:00:00,0,1.14125,N
turbidity,2019-06-26 22:00:00,0,1.35375,N
turbidity,2019-06-26 23:00:00,0,1.37125,N
turbidity,2019-06-27 00:00:00,0,1.375,N
turbidity,2019-06-27 01:00:00,0,1.38125,N
turbidity,2019-06-27 02:00:00,0,1.39125,N
turbidity,2019-06-27 03:00:00,0,1.3475,N
turbidity,2019-06-27 04:00:00,0,1.36375,N
turbidity,2019-06-27 05:00:00,0,1.3675,N
turbidity,2019-06-27 06:00:00,0,1.3725,N
turbidity,2019-06-27 07:00:00,0,1.39375,N
turbidity,2019-06-27 08:00:00,0,1.38,N
turbidity,2019-06-27 09:00:00,0,1.3725,N
turbidity,2019-06-27 10:00:00,0,1.36,N
turbidity,2019-06-27 11:00:00,0,1.345,N
turbidity,2019-06-27 12:00:00,0,1.33625,N
turbidity,2019-06-27 13:00:00,0,1.33375,N
turbidity,2019-06-27 14:00:00,0,1.34125,N
turbidity,2019-06-27 15:00:00,0,1.35125,N
turbidity,2019-06-27 16:00:00,0,1.37375,N
turbidity,2019-06-27 17:00:00,0,1.42375,N
turbidity,2019-06-27 18:00:00,0,1.41,N
turbidity,2019-06-27 19:00:00,0,1.41,N
turbidity,2019-06-27 20:00:00,0,1.39875,N
turbidity,2019-06-27 21:00:00,0,1.39875,N
turbidity,2019-06-27 22:00:00,0,1.4175,N
turbidity,2019-06-27 23:00:00,0,1.40875,N
turbidity,2019-06-28 00:00:00,0,1.4375,N
turbidity,2019-06-28 01:00:00,0,1.4325,N
turbidity,2019-06-28 02:00:00,0,1.41375,N
turbidity,2019-06-28 03:00:00,0,1.4075,N
turbidity,2019-06-28 04:00:00,0,1.41375,N
turbidity,2019-06-28 05:00:00,0,1.415,N
turbidity,2019-06-28 06:00:00,0,1.41375,N
turbidity,2019-06-28 07:00:00,0,1.39125,N
turbidity,2019-06-28 08:00:00,0,1.39625,N
turbidity,2019-06-28 09:00:00,0,1.4125,N
turbidity,2019-06-28 10:00:00,0,1.40875,N
turbidity,2019-06-28 11:00:00,0,1.4375,N
turbidity,2019-06-28 12:00:00,0,1.41375,N
turbidity,2019-06-28 13:00:00,0,1.40125,N
turbidity,2019-06-28 14:00:00,0,1.34875,N
turbidity,2019-06-28 15:00:00,0,1.37125,N
turbidity,2019-06-28 16:00:00,0,1.33125,N
turbidity,2019-06-28 17:00:00,0,1.35375,N
turbidity,2019-06-28 18:00:00,0,1.33625,N
turbidity,2019-06-28 19:00:00,0,1.31,N
turbidity,2019-06-28 20:00:00,0,1.33125,N
turbidity,2019-06-28 21:00:00,0,1.3125,N
turbidity,2019-06-28 22:00:00,0,1.32125,N
turbidity,2019-06-28 23:00:00,0,1.305,N
turbidity,2019-06-29 00:00:00,0,1.33,N
turbidity,2019-06-29 01:00:00,0,1.35125,N
turbidity,2019-06-29 02:00:00,0,1.34125,N
turbidity,2019-06-29 03:00:00,0,1.33875,N
turbidity,2019-06-29 04:00:00,0,1.35875,N
turbidity,2019-06-29 05:00:00,0,1.35625,N
turbidity,2019-06-29 06:00:00,0,1.3425,N
turbidity,2019-06-29 07:00:00,0,1.3125,N
turbidity,2019-06-29 08:00:00,0,1.28625,N
turbidity,2019-06-29 09:00:00,0,1.2925,N
turbidity,2019-06-29 10:00:00,0,1.29125,N
turbidity,2019-06-29 11:00:00,0,1.315,N
turbidity,2019-06-29 12:00:00,0,1.33625,N
turbidity,2019-06-29 13:00:00,0,1.2975,N
turbidity,2019-06-29 14:00:00,0,1.3125,N
turbidity,2019-06-29 15:00:00,0,1.35375,N
turbidity,2019-06-29 16:00:00,0,1.35875,N
turbidity,2019-06-29 17:00:00,0,1.34875,N
turbidity,2019-06-29 18:00:00,0,1.34625,N
turbidity,2019-06-29 19:00:00,0,1.34125,N
turbidity,2019-06-29 20:00:00,0,1.32,N
turbidity,2019-06-29 21:00:00,0,1.30375,N
turbidity,2019-06-29 22:00:00,0,1.28875,N
turbidity,2019-06-29 23:00:00,0,1.31125,N
turbidity,2019-06-30 00:00:00,0,1.3025,N
turbidity,2019-06-30 01:00:00,0,1.3275,N
turbidity,2019-06-30 02:00:00,0,1.31375,N
turbidity,2019-06-30 03:00:00,0,1.315,N
turbidity,2019-06-30 04:00:00,0,1.355,N
turbidity,2019-06-30 05:00:00,0,1.29875,N
turbidity,2019-06-30 06:00:00,0,1.2875,N
turbidity,2019-06-30 07:00:00,0,1.33375,N
turbidity,2019-06-30 08:00:00,0,1.32125,N
turbidity,2019-06-30 09:00:00,0,1.3,N
turbidity,2019-06-30 10:00:00,0,1.3025,N
turbidity,2019-06-30 11:00:00,0,1.345,N
turbidity,2019-06-30 12:00:00,0,1.37375,N
turbidity,2019-06-30 13:00:00,0,1.2975,N
turbidity,2019-06-30 14:00:00,0,1.28875,N
turbidity,2019-06-30 15:00:00,0,1.44125,N
turbidity,2019-06-30 16:00:00,0,1.79,N
turbidity,2019-06-30 17:00:00,0,1.3,N
turbidity,2019-06-30 18:00:00,0,1.3,N
turbidity,2019-06-30 19:00:00,0,1.325,N
turbidity,2019-06-30 20:00:00,0,1.3225,N
turbidity,2019-06-30 21:00:00,0,1.32,N
turbidity,2019-06-30 22:00:00,0,1.335,N
turbidity,2019-06-30 23:00:00,0,1.3575,N
turbidity,2019-07-01 00:00:00,0,1.345,N
turbidity,2019-07-01 01:00:00,0,1.505,N
turbidity,2019-07-01 02:00:00,0,1.39,N
turbidity,2019-07-01 03:00:00,0,1.65,N
turbidity,2019-07-01 04:00:00,0,1.74,N
turbidity,2019-07-01 05:00:00,0,1.70625,N
turbidity,2019-07-01 06:00:00,0,1.7,N
turbidity,2019-07-01 07:00:00,0,1.63375,N
turbidity,2019-07-01 08:00:00,0,1.535,N
turbidity,2019-07-01 09:00:00,0,1.39625,N
turbidity,2019-07-01 10:00:00,0,1.42,N
turbidity,2019-07-01 11:00:00,0,1.515,N
turbidity,2019-07-01 12:00:00,0,1.68,N
turbidity,2019-07-01 13:00:00,0,1.61625,N
turbidity,2019-07-01 14:00:00,0,1.605,N
turbidity,2019-07-01 15:00:00,0,1.59875,N
turbidity,2019-07-01 16:00:00,0,1.4925,N
turbidity,2019-07-01 17:00:00,0,1.3425,N
turbidity,2019-07-01 18:00:00,0,1.41625,N
turbidity,2019-07-01 19:00:00,0,1.48875,N
turbidity,2019-07-01 20:00:00,0,1.5825,N
turbidity,2019-07-01 21:00:00,0,1.57875,N
turbidity,2019-07-01 22:00:00,0,1.5875,N
turbidity,2019-07-01 23:00:00,0,1.58875,N
turbidity,2019-07-02 00:00:00,0,1.58875,N
turbidity,2019-07-02 01:00:00,0,1.64375,N
turbidity,2019-07-02 02:00:00,0,1.6675,N
