Variable,Date,Data
turbidity,06/01/2024 13:00:00,1.472097
turbidity,06/01/2024 14:00:00,1.467598
turbidity,06/01/2024 15:00:00,1.487487
turbidity,06/01/2024 16:00:00,1.49907
turbidity,06/01/2024 17:00:00,1.479242
turbidity,06/01/2024 18:00:00,1.486783
turbidity,06/01/2024 19:00:00,1.48894
turbidity,06/01/2024 20:00:00,1.470125
turbidity,06/01/2024 21:00:00,1.484783
turbidity,06/01/2024 22:00:00,1.472463
turbidity,06/01/2024 23:00:00,1.506982
turbidity,07/01/2024 00:00:00,1.50072
turbidity,07/01/2024 01:00:00,1.514538
turbidity,07/01/2024 02:00:00,1.51361
turbidity,07/01/2024 03:00:00,1.514045
turbidity,07/01/2024 04:00:00,1.538616
turbidity,07/01/2024 05:00:00,1.552629
turbidity,07/01/2024 06:00:00,1.52946
turbidity,07/01/2024 07:00:00,1.587531
turbidity,07/01/2024 08:00:00,1.620007
turbidity,07/01/2024 09:00:00,1.619437
turbidity,07/01/2024 10:00:00,1.566456
turbidity,07/01/2024 11:00:00,1.515072
turbidity,07/01/2024 12:00:00,1.496669
turbidity,07/01/2024 13:00:00,1.502393
turbidity,07/01/2024 14:00:00,1.513608
turbidity,07/01/2024 15:00:00,1.507758
turbidity,07/01/2024 16:00:00,1.537843
turbidity,07/01/2024 17:00:00,1.509577
turbidity,07/01/2024 18:00:00,1.531952
turbidity,07/01/2024 19:00:00,1.515747
turbidity,07/01/2024 20:00:00,1.513275
turbidity,07/01/2024 21:00:00,1.528326
turbidity,07/01/2024 22:00:00,1.529686
turbidity,07/01/2024 23:00:00,1.519199
turbidity,08/01/2024 00:00:00,1.518212
turbidity,08/01/2024 01:00:00,1.514971
turbidity,08/01/2024 02:00:00,1.535119
turbidity,08/01/2024 03:00:00,1.565438
turbidity,08/01/2024 04:00:00,1.506551
turbidity,08/01/2024 05:00:00,1.483539
turbidity,08/01/2024 06:00:00,1.508206
turbidity,08/01/2024 07:00:00,1.517218
turbidity,08/01/2024 08:00:00,1.523273
turbidity,08/01/2024 09:00:00,1.525241
turbidity,08/01/2024 10:00:00,1.52466
turbidity,08/01/2024 11:00:00,1.501111
turbidity,08/01/2024 12:00:00,1.523035
turbidity,08/01/2024 13:00:00,1.505456
turbidity,08/01/2024 14:00:00,1.504815
turbidity,08/01/2024 15:00:00,1.48342
turbidity,08/01/2024 16:00:00,1.515478
turbidity,08/01/2024 17:00:00,1.501651
turbidity,08/01/2024 18:00:00,1.505283
turbidity,08/01/2024 19:00:00,1.532298
turbidity,08/01/2024 20:00:00,1.51889
turbidity,08/01/2024 21:00:00,1.539549
turbidity,08/01/2024 22:00:00,1.52667
turbidity,08/01/2024 23:00:00,1.530814
turbidity,09/01/2024 00:00:00,1.533458
turbidity,09/01/2024 01:00:00,1.527241
turbidity,09/01/2024 02:00:00,1.512297
turbidity,09/01/2024 03:00:00,1.51204
turbidity,09/01/2024 04:00:00,1.525899
turbidity,09/01/2024 05:00:00,1.51532
turbidity,09/01/2024 06:00:00,1.543452
turbidity,09/01/2024 07:00:00,1.583127
turbidity,09/01/2024 08:00:00,1.573831
turbidity,09/01/2024 09:00:00,1.563548
turbidity,09/01/2024 10:00:00,1.549218
turbidity,09/01/2024 11:00:00,1.547812
turbidity,09/01/2024 12:00:00,1.5889
turbidity,09/01/2024 13:00:00,1.545438
turbidity,09/01/2024 14:00:00,1.523588
turbidity,09/01/2024 15:00:00,1.520081
turbidity,09/01/2024 16:00:00,1.482659
turbidity,09/01/2024 17:00:00,1.460251
turbidity,09/01/2024 18:00:00,1.505523
turbidity,09/01/2024 19:00:00,1.543113
turbidity,09/01/2024 20:00:00,1.558359
turbidity,09/01/2024 21:00:00,1.566375
turbidity,09/01/2024 22:00:00,1.571621
turbidity,09/01/2024 23:00:00,1.568465
turbidity,10/01/2024 00:00:00,1.543205
turbidity,10/01/2024 01:00:00,1.544292
turbidity,10/01/2024 02:00:00,1.532181
turbidity,10/01/2024 03:00:00,1.547613
turbidity,10/01/2024 04:00:00,1.568628
turbidity,10/01/2024 05:00:00,1.586172
turbidity,10/01/2024 06:00:00,1.591095
turbidity,10/01/2024 07:00:00,1.571976
turbidity,10/01/2024 08:00:00,1.586763
turbidity,10/01/2024 09:00:00,1.588484
turbidity,10/01/2024 10:00:00,1.59717
turbidity,10/01/2024 11:00:00,1.578875
turbidity,10/01/2024 12:00:00,1.572379
turbidity,10/01/2024 13:00:00,1.588687
turbidity,10/01/2024 14:00:00,1.575876
turbidity,10/01/2024 15:00:00,1.578993
turbidity,10/01/2024 16:00:00,1.585637
turbidity,10/01/2024 17:00:00,1.610597
turbidity,10/01/2024 18:00:00,1.653834
turbidity,10/01/2024 19:00:00,1.656454
turbidity,10/01/2024 20:00:00,1.655168
turbidity,10/01/2024 21:00:00,1.658343
turbidity,10/01/2024 22:00:00,1.681522
turbidity,10/01/2024 23:00:00,1.686492
turbidity,11/01/2024 00:00:00,1.682309
turbidity,11/01/2024 01:00:00,1.687842
turbidity,11/01/2024 02:00:00,1.696711
turbidity,11/01/2024 03:00:00,1.704025
turbidity,11/01/2024 04:00:00,1.713549
turbidity,11/01/2024 05:00:00,1.683881
turbidity,11/01/2024 06:00:00,1.700944
turbidity,11/01/2024 07:00:00,1.696268
turbidity,11/01/2024 08:00:00,1.711156
turbidity,11/01/2024 09:00:00,1.703237
turbidity,11/01/2024 10:00:00,1.709121
turbidity,11/01/2024 11:00:00,1.648353
turbidity,11/01/2024 12:00:00,1.610142
turbidity,11/01/2024 13:00:00,1.585843
turbidity,11/01/2024 14:00:00,1.554785
turbidity,11/01/2024 15:00:00,1.502285
turbidity,11/01/2024 16:00:00,1.524374
turbidity,11/01/2024 17:00:00,1.531619
turbidity,11/01/2024 18:00:00,1.548877
turbidity,11/01/2024 19:00:00,1.568663
turbidity,11/01/2024 20:00:00,1.518477
turbidity,11/01/2024 21:00:00,1.537562
turbidity,11/01/2024 22:00:00,1.514318
turbidity,11/01/2024 23:00:00,1.512232
turbidity,12/01/2024 00:00:00,1.510912
turbidity,12/01/2024 01:00:00,1.533554
turbidity,12/01/2024 02:00:00,1.5216
turbidity,12/01/2024 03:00:00,1.530687
turbidity,12/01/2024 04:00:00,1.544414
turbidity,12/01/2024 05:00:00,1.552727
turbidity,12/01/2024 06:00:00,1.565057
turbidity,12/01/2024 07:00:00,1.549318
turbidity,12/01/2024 08:00:00,1.563425
turbidity,12/01/2024 09:00:00,1.541652
turbidity,12/01/2024 10:00:00,1.562203
turbidity,12/01/2024 11:00:00,1.546843
turbidity,12/01/2024 12:00:00,1.544755
turbidity,12/01/2024 13:00:00,1.523705
turbidity,12/01/2024 14:00:00,1.497521
turbidity,12/01/2024 15:00:00,1.508172
turbidity,12/01/2024 16:00:00,1.493535
turbidity,12/01/2024 17:00:00,1.519943
turbidity,12/01/2024 18:00:00,1.534628
turbidity,12/01/2024 19:00:00,1.490467
turbidity,12/01/2024 20:00:00,1.501833
turbidity,12/01/2024 21:00:00,1.516355
turbidity,12/01/2024 22:00:00,1.478708
turbidity,12/01/2024 23:00:00,1.476894
turbidity,13/01/2024 00:00:00,1.521893
turbidity,13/01/2024 01:00:00,1.521547
turbidity,13/01/2024 02:00:00,1.53003
turbidity,13/01/2024 03:00:00,1.523974
turbidity,13/01/2024 04:00:00,1.541182
turbidity,13/01/2024 05:00:00,1.544212
turbidity,13/01/2024 06:00:00,1.543539
turbidity,13/01/2024 07:00:00,1.558408
turbidity,13/01/2024 08:00:00,1.566367
turbidity,13/01/2024 09:00:00,1.563209
turbidity,13/01/2024 10:00:00,1.56243
turbidity,13/01/2024 11:00:00,1.56193
turbidity,13/01/2024 12:00:00,1.559897
turbidity,13/01/2024 13:00:00,1.540393
turbidity,13/01/2024 14:00:00,1.505249
turbidity,13/01/2024 15:00:00,1.487598
turbidity,13/01/2024 16:00:00,1.509634
turbidity,13/01/2024 17:00:00,1.526044
turbidity,13/01/2024 18:00:00,1.52802
turbidity,13/01/2024 19:00:00,1.550388
turbidity,13/01/2024 20:00:00,1.546585
turbidity,13/01/2024 21:00:00,1.57208
turbidity,13/01/2024 22:00:00,1.578124
turbidity,13/01/2024 23:00:00,1.58248
turbidity,14/01/2024 00:00:00,1.598968
turbidity,14/01/2024 01:00:00,1.602351
turbidity,14/01/2024 02:00:00,1.591324
turbidity,14/01/2024 03:00:00,1.605941
turbidity,14/01/2024 04:00:00,1.627723
turbidity,14/01/2024 05:00:00,1.629944
turbidity,14/01/2024 06:00:00,1.611711
turbidity,14/01/2024 07:00:00,1.633645
turbidity,14/01/2024 08:00:00,1.636925
turbidity,14/01/2024 09:00:00,1.626512
turbidity,14/01/2024 10:00:00,1.60162
turbidity,14/01/2024 11:00:00,1.594799
turbidity,14/01/2024 12:00:00,1.568328
turbidity,14/01/2024 13:00:00,1.559637
turbidity,14/01/2024 14:00:00,1.538554
turbidity,14/01/2024 15:00:00,1.503944
turbidity,14/01/2024 16:00:00,1.525262
turbidity,14/01/2024 17:00:00,1.500827
turbidity,14/01/2024 18:00:00,1.51306
turbidity,14/01/2024 19:00:00,1.498107
turbidity,14/01/2024 20:00:00,1.521192
turbidity,14/01/2024 21:00:00,1.564026
turbidity,14/01/2024 22:00:00,1.61006
turbidity,14/01/2024 23:00:00,1.616885
turbidity,15/01/2024 00:00:00,1.62518
turbidity,15/01/2024 01:00:00,1.631771
turbidity,15/01/2024 02:00:00,1.678306
turbidity,15/01/2024 03:00:00,1.64558
turbidity,15/01/2024 04:00:00,1.642353
turbidity,15/01/2024 05:00:00,1.639996
turbidity,15/01/2024 06:00:00,1.646184
turbidity,15/01/2024 07:00:00,1.621079
turbidity,15/01/2024 08:00:00,1.630801
turbidity,15/01/2024 09:00:00,1.59358
turbidity,15/01/2024 10:00:00,1.589223
turbidity,15/01/2024 11:00:00,1.552364
turbidity,15/01/2024 12:00:00,1.525251
turbidity,15/01/2024 13:00:00,1.527965
turbidity,15/01/2024 14:00:00,1.51328
turbidity,15/01/2024 15:00:00,1.527505
turbidity,15/01/2024 16:00:00,1.500473
turbidity,15/01/2024 17:00:00,1.522179
turbidity,15/01/2024 18:00:00,1.511009
turbidity,15/01/2024 19:00:00,1.527876
turbidity,15/01/2024 20:00:00,1.547058
turbidity,15/01/2024 21:00:00,1.532838
turbidity,15/01/2024 22:00:00,1.556288
turbidity,15/01/2024 23:00:00,1.570915
turbidity,16/01/2024 00:00:00,1.581484
turbidity,16/01/2024 01:00:00,1.627276
turbidity,16/01/2024 02:00:00,1.661162
turbidity,16/01/2024 03:00:00,1.679156
turbidity,16/01/2024 04:00:00,1.700419
turbidity,16/01/2024 05:00:00,1.709121
turbidity,16/01/2024 06:00:00,1.707713
turbidity,16/01/2024 07:00:00,1.72971
turbidity,16/01/2024 08:00:00,1.72234
turbidity,16/01/2024 09:00:00,1.729478
turbidity,16/01/2024 10:00:00,1.697686
turbidity,16/01/2024 11:00:00,1.678311
turbidity,16/01/2024 12:00:00,1.657333
turbidity,16/01/2024 13:00:00,1.642075
turbidity,16/01/2024 14:00:00,1.617988
turbidity,16/01/2024 15:00:00,1.59983
turbidity,16/01/2024 16:00:00,1.623429
turbidity,16/01/2024 17:00:00,1.611504
turbidity,16/01/2024 18:00:00,1.603666
turbidity,16/01/2024 19:00:00,1.627745
turbidity,16/01/2024 20:00:00,1.613025
turbidity,16/01/2024 21:00:00,1.625636
turbidity,16/01/2024 22:00:00,1.607576
turbidity,16/01/2024 23:00:00,1.609632
turbidity,17/01/2024 00:00:00,1.628045
turbidity,17/01/2024 01:00:00,1.624105
turbidity,17/01/2024 02:00:00,1.637439
turbidity,17/01/2024 03:00:00,1.652581
turbidity,17/01/2024 04:00:00,1.630136
turbidity,17/01/2024 05:00:00,1.656971
turbidity,17/01/2024 06:00:00,1.65179
turbidity,17/01/2024 07:00:00,1.595912
turbidity,17/01/2024 08:00:00,1.581761
turbidity,17/01/2024 09:00:00,1.610396
turbidity,17/01/2024 10:00:00,1.606768
turbidity,17/01/2024 11:00:00,1.608782
turbidity,17/01/2024 12:00:00,1.558834
turbidity,17/01/2024 13:00:00,1.584168
turbidity,17/01/2024 14:00:00,1.612029
turbidity,17/01/2024 15:00:00,1.621179
turbidity,17/01/2024 16:00:00,1.593009
turbidity,17/01/2024 17:00:00,1.598157
turbidity,17/01/2024 18:00:00,1.593255
turbidity,17/01/2024 19:00:00,1.589068
turbidity,17/01/2024 20:00:00,1.592845
turbidity,17/01/2024 21:00:00,1.605531
turbidity,17/01/2024 22:00:00,1.596548
turbidity,17/01/2024 23:00:00,1.60408
turbidity,18/01/2024 00:00:00,1.604587
turbidity,18/01/2024 01:00:00,1.599261
turbidity,18/01/2024 02:00:00,1.623369
turbidity,18/01/2024 03:00:00,1.621748
turbidity,18/01/2024 04:00:00,1.638501
turbidity,18/01/2024 05:00:00,1.635387
turbidity,18/01/2024 06:00:00,1.603595
turbidity,18/01/2024 07:00:00,1.640652
turbidity,18/01/2024 08:00:00,1.653415
turbidity,18/01/2024 09:00:00,1.6307
turbidity,18/01/2024 10:00:00,1.620969
turbidity,18/01/2024 11:00:00,1.646672
turbidity,18/01/2024 12:00:00,1.674907
turbidity,18/01/2024 13:00:00,1.649284
turbidity,18/01/2024 14:00:00,1.638523
turbidity,18/01/2024 15:00:00,1.620912
turbidity,18/01/2024 16:00:00,1.641558
turbidity,18/01/2024 17:00:00,1.626874
turbidity,18/01/2024 18:00:00,1.641922
turbidity,18/01/2024 19:00:00,1.667046
turbidity,18/01/2024 20:00:00,1.704311
turbidity,18/01/2024 21:00:00,1.731236
turbidity,18/01/2024 22:00:00,1.737705
turbidity,18/01/2024 23:00:00,1.780123
turbidity,19/01/2024 00:00:00,1.880465
turbidity,19/01/2024 01:00:00,2.311372
turbidity,19/01/2024 02:00:00,2.710873
turbidity,19/01/2024 03:00:00,2.851305
turbidity,19/01/2024 04:00:00,2.486917
turbidity,19/01/2024 05:00:00,2.324569
turbidity,19/01/2024 06:00:00,1.984854
turbidity,19/01/2024 07:00:00,1.76916
turbidity,19/01/2024 08:00:00,1.705577
turbidity,19/01/2024 09:00:00,1.820379
turbidity,19/01/2024 10:00:00,1.87139
turbidity,19/01/2024 11:00:00,1.896733
turbidity,19/01/2024 12:00:00,1.809084
turbidity,19/01/2024 13:00:00,1.852426
turbidity,19/01/2024 14:00:00,1.872238
turbidity,19/01/2024 15:00:00,1.885145
turbidity,19/01/2024 16:00:00,1.898888
turbidity,19/01/2024 17:00:00,1.879008
turbidity,19/01/2024 18:00:00,1.892121
turbidity,19/01/2024 19:00:00,1.883619
turbidity,19/01/2024 20:00:00,1.88063
turbidity,19/01/2024 21:00:00,1.874655
turbidity,19/01/2024 22:00:00,1.870851
turbidity,19/01/2024 23:00:00,1.806772
turbidity,20/01/2024 00:00:00,1.769015
turbidity,20/01/2024 01:00:00,1.821892
turbidity,20/01/2024 02:00:00,1.782845
turbidity,20/01/2024 03:00:00,1.816183
turbidity,20/01/2024 04:00:00,1.839541
turbidity,20/01/2024 05:00:00,1.80066
turbidity,20/01/2024 06:00:00,1.822812
turbidity,20/01/2024 07:00:00,1.797168
turbidity,20/01/2024 08:00:00,1.806564
turbidity,20/01/2024 09:00:00,1.791251
turbidity,20/01/2024 10:00:00,1.736671
turbidity,20/01/2024 11:00:00,1.704528
turbidity,20/01/2024 12:00:00,1.691896
turbidity,20/01/2024 13:00:00,1.664151
turbidity,20/01/2024 14:00:00,1.663038
turbidity,20/01/2024 15:00:00,1.655445
turbidity,20/01/2024 16:00:00,1.639179
turbidity,20/01/2024 17:00:00,1.628161
turbidity,20/01/2024 18:00:00,1.635146
turbidity,20/01/2024 19:00:00,1.634873
turbidity,20/01/2024 20:00:00,1.660715
turbidity,20/01/2024 21:00:00,1.660083
turbidity,20/01/2024 22:00:00,1.649301
turbidity,20/01/2024 23:00:00,1.673111
turbidity,21/01/2024 00:00:00,1.69216
turbidity,21/01/2024 01:00:00,1.685905
turbidity,21/01/2024 02:00:00,1.660883
turbidity,21/01/2024 03:00:00,1.666033
turbidity,21/01/2024 04:00:00,1.664751
turbidity,21/01/2024 05:00:00,1.67263
turbidity,21/01/2024 06:00:00,1.660725
turbidity,21/01/2024 07:00:00,1.643596
turbidity,21/01/2024 08:00:00,1.655901
turbidity,21/01/2024 09:00:00,1.667803
turbidity,21/01/2024 10:00:00,1.636068
turbidity,21/01/2024 11:00:00,1.642757
turbidity,21/01/2024 12:00:00,1.663197
turbidity,21/01/2024 13:00:00,1.686672
turbidity,21/01/2024 14:00:00,1.70846
turbidity,21/01/2024 15:00:00,1.704978
turbidity,21/01/2024 16:00:00,1.679185
turbidity,21/01/2024 17:00:00,1.708975
turbidity,21/01/2024 18:00:00,1.710313
turbidity,21/01/2024 19:00:00,1.729281
turbidity,21/01/2024 20:00:00,1.743105
turbidity,21/01/2024 21:00:00,1.752894
turbidity,21/01/2024 22:00:00,1.785529
turbidity,21/01/2024 23:00:00,1.801064
turbidity,22/01/2024 00:00:00,1.819087
turbidity,22/01/2024 01:00:00,1.833247
turbidity,22/01/2024 02:00:00,1.837599
turbidity,22/01/2024 03:00:00,1.841751
turbidity,22/01/2024 04:00:00,1.816351
turbidity,22/01/2024 05:00:00,1.800785
turbidity,22/01/2024 06:00:00,1.782236
turbidity,22/01/2024 07:00:00,1.762845
turbidity,22/01/2024 08:00:00,1.732774
turbidity,22/01/2024 09:00:00,1.719641
turbidity,22/01/2024 10:00:00,1.697626
turbidity,22/01/2024 11:00:00,1.685272
turbidity,22/01/2024 12:00:00,1.69493
turbidity,22/01/2024 13:00:00,1.683526
turbidity,22/01/2024 14:00:00,1.689351
turbidity,22/01/2024 15:00:00,1.700314
turbidity,22/01/2024 16:00:00,1.704542
turbidity,22/01/2024 17:00:00,1.686232
turbidity,22/01/2024 18:00:00,1.66012
turbidity,22/01/2024 19:00:00,1.689514
turbidity,22/01/2024 20:00:00,1.678761
turbidity,22/01/2024 21:00:00,1.69439
turbidity,22/01/2024 22:00:00,1.675232
turbidity,22/01/2024 23:00:00,1.689601
turbidity,23/01/2024 00:00:00,1.719362
turbidity,23/01/2024 01:00:00,1.688797
turbidity,23/01/2024 02:00:00,1.690021
turbidity,23/01/2024 03:00:00,1.712532
turbidity,23/01/2024 04:00:00,1.718677
turbidity,23/01/2024 05:00:00,1.712004
turbidity,23/01/2024 06:00:00,1.718927
turbidity,23/01/2024 07:00:00,1.70762
turbidity,23/01/2024 08:00:00,1.748756
turbidity,23/01/2024 09:00:00,1.743895
turbidity,23/01/2024 10:00:00,1.735411
turbidity,23/01/2024 11:00:00,1.749169
turbidity,23/01/2024 12:00:00,1.735885
turbidity,23/01/2024 13:00:00,1.748063
turbidity,23/01/2024 14:00:00,1.733069
turbidity,23/01/2024 15:00:00,1.731422
turbidity,23/01/2024 16:00:00,1.714545
turbidity,23/01/2024 17:00:00,1.714023
turbidity,23/01/2024 18:00:00,1.709635
turbidity,23/01/2024 19:00:00,1.705172
turbidity,23/01/2024 20:00:00,1.705051
turbidity,23/01/2024 21:00:00,1.711858
turbidity,23/01/2024 22:00:00,1.704445
turbidity,23/01/2024 23:00:00,1.692781
turbidity,24/01/2024 00:00:00,1.711308
turbidity,24/01/2024 01:00:00,1.711259
turbidity,24/01/2024 02:00:00,1.723698
turbidity,24/01/2024 03:00:00,1.704422
turbidity,24/01/2024 04:00:00,1.717535
turbidity,24/01/2024 05:00:00,1.711622
turbidity,24/01/2024 06:00:00,1.719998
turbidity,24/01/2024 07:00:00,1.725599
turbidity,24/01/2024 08:00:00,1.723761
turbidity,24/01/2024 09:00:00,1.718089
turbidity,24/01/2024 10:00:00,1.718297
turbidity,24/01/2024 11:00:00,1.727204
turbidity,24/01/2024 12:00:00,1.688003
turbidity,24/01/2024 13:00:00,1.680657
turbidity,24/01/2024 14:00:00,1.658853
turbidity,24/01/2024 15:00:00,1.66097
turbidity,24/01/2024 16:00:00,1.655793
turbidity,24/01/2024 17:00:00,1.643727
turbidity,24/01/2024 18:00:00,1.665067
turbidity,24/01/2024 19:00:00,1.66403
turbidity,24/01/2024 20:00:00,1.691231
turbidity,24/01/2024 21:00:00,1.692604
turbidity,24/01/2024 22:00:00,1.699225
turbidity,24/01/2024 23:00:00,1.682551
turbidity,25/01/2024 00:00:00,1.704694
turbidity,25/01/2024 01:00:00,1.698109
turbidity,25/01/2024 02:00:00,1.694368
turbidity,25/01/2024 03:00:00,1.68586
turbidity,25/01/2024 04:00:00,1.675726
turbidity,25/01/2024 05:00:00,1.699427
turbidity,25/01/2024 06:00:00,1.707549
turbidity,25/01/2024 07:00:00,1.711805
turbidity,25/01/2024 08:00:00,1.719504
turbidity,25/01/2024 09:00:00,1.719843
turbidity,25/01/2024 10:00:00,1.694713
turbidity,25/01/2024 11:00:00,1.663967
turbidity,25/01/2024 12:00:00,1.665504
turbidity,25/01/2024 13:00:00,1.671889
turbidity,25/01/2024 14:00:00,1.666896
turbidity,25/01/2024 15:00:00,1.645565
turbidity,25/01/2024 16:00:00,1.643803
turbidity,25/01/2024 17:00:00,1.63365
turbidity,25/01/2024 18:00:00,1.649058
turbidity,25/01/2024 19:00:00,1.64389
turbidity,25/01/2024 20:00:00,1.639322
turbidity,25/01/2024 21:00:00,1.643873
turbidity,25/01/2024 22:00:00,1.640692
turbidity,25/01/2024 23:00:00,1.640051
turbidity,26/01/2024 00:00:00,1.64655
turbidity,26/01/2024 01:00:00,1.642643
turbidity,26/01/2024 02:00:00,1.632674
turbidity,26/01/2024 03:00:00,1.673175
turbidity,26/01/2024 04:00:00,1.686502
turbidity,26/01/2024 05:00:00,1.657764
turbidity,26/01/2024 06:00:00,1.668411
turbidity,26/01/2024 07:00:00,1.69243
turbidity,26/01/2024 08:00:00,1.690285
turbidity,26/01/2024 09:00:00,1.697127
turbidity,26/01/2024 10:00:00,1.75862
turbidity,26/01/2024 11:00:00,1.906929
turbidity,26/01/2024 12:00:00,2.144165
turbidity,26/01/2024 13:00:00,2.339476
turbidity,26/01/2024 14:00:00,2.269273
turbidity,26/01/2024 15:00:00,2.374262
turbidity,26/01/2024 16:00:00,2.504512
turbidity,26/01/2024 17:00:00,2.484726
turbidity,26/01/2024 18:00:00,2.643098
turbidity,26/01/2024 19:00:00,2.719127
turbidity,26/01/2024 20:00:00,2.671489
turbidity,26/01/2024 21:00:00,2.608225
turbidity,26/01/2024 22:00:00,2.583366
turbidity,26/01/2024 23:00:00,2.678336
turbidity,27/01/2024 00:00:00,2.53897
turbidity,27/01/2024 01:00:00,2.360333
turbidity,27/01/2024 02:00:00,2.267502
turbidity,27/01/2024 03:00:00,2.131984
turbidity,27/01/2024 04:00:00,2.014815
turbidity,27/01/2024 05:00:00,1.984061
turbidity,27/01/2024 06:00:00,1.929688
turbidity,27/01/2024 07:00:00,1.896063
turbidity,27/01/2024 08:00:00,1.830459
turbidity,27/01/2024 09:00:00,1.814368
turbidity,27/01/2024 10:00:00,1.985627
turbidity,27/01/2024 11:00:00,1.961144
turbidity,27/01/2024 12:00:00,1.889106
turbidity,27/01/2024 13:00:00,1.864295
turbidity,27/01/2024 14:00:00,1.840333
turbidity,27/01/2024 15:00:00,1.832372
turbidity,27/01/2024 16:00:00,1.929839
turbidity,27/01/2024 17:00:00,2.073424
turbidity,27/01/2024 18:00:00,2.190777
turbidity,27/01/2024 19:00:00,2.303568
turbidity,27/01/2024 20:00:00,2.321679
turbidity,27/01/2024 21:00:00,2.385485
turbidity,27/01/2024 22:00:00,2.463987
turbidity,27/01/2024 23:00:00,2.551711
turbidity,28/01/2024 00:00:00,2.413982
turbidity,28/01/2024 01:00:00,2.339771
turbidity,28/01/2024 02:00:00,2.313844
turbidity,28/01/2024 03:00:00,2.352985
turbidity,28/01/2024 04:00:00,2.303549
turbidity,28/01/2024 05:00:00,2.280339
turbidity,28/01/2024 06:00:00,2.221443
turbidity,28/01/2024 07:00:00,2.160203
turbidity,28/01/2024 08:00:00,2.140624
turbidity,28/01/2024 09:00:00,2.157761
turbidity,28/01/2024 10:00:00,2.199873
turbidity,28/01/2024 11:00:00,2.207114
turbidity,28/01/2024 12:00:00,2.235442
turbidity,28/01/2024 13:00:00,2.254023
turbidity,28/01/2024 14:00:00,2.354373
turbidity,28/01/2024 15:00:00,2.235077
turbidity,28/01/2024 16:00:00,2.164084
turbidity,28/01/2024 17:00:00,2.171318
turbidity,28/01/2024 18:00:00,2.13529
turbidity,28/01/2024 19:00:00,2.120387
turbidity,28/01/2024 20:00:00,2.122745
turbidity,28/01/2024 21:00:00,1.999341
turbidity,28/01/2024 22:00:00,1.915518
turbidity,28/01/2024 23:00:00,1.864668
turbidity,29/01/2024 00:00:00,1.865672
turbidity,29/01/2024 01:00:00,1.844395
turbidity,29/01/2024 02:00:00,1.862926
turbidity,29/01/2024 03:00:00,1.888744
turbidity,29/01/2024 04:00:00,1.90491
turbidity,29/01/2024 05:00:00,1.979005
turbidity,29/01/2024 06:00:00,1.992667
turbidity,29/01/2024 07:00:00,1.966815
turbidity,29/01/2024 08:00:00,1.916861
turbidity,29/01/2024 09:00:00,1.905798
turbidity,29/01/2024 10:00:00,1.90663
turbidity,29/01/2024 11:00:00,1.960981
turbidity,29/01/2024 12:00:00,1.963136
turbidity,29/01/2024 13:00:00,1.894112
turbidity,29/01/2024 14:00:00,1.872236
turbidity,29/01/2024 15:00:00,1.845827
turbidity,29/01/2024 16:00:00,1.806341
turbidity,29/01/2024 17:00:00,1.810164
turbidity,29/01/2024 18:00:00,1.824441
turbidity,29/01/2024 19:00:00,1.818776
turbidity,29/01/2024 20:00:00,1.798499
turbidity,29/01/2024 21:00:00,1.830639
turbidity,29/01/2024 22:00:00,1.838989
turbidity,29/01/2024 23:00:00,1.772023
turbidity,30/01/2024 00:00:00,1.74319
turbidity,30/01/2024 01:00:00,1.722877
turbidity,30/01/2024 02:00:00,1.758524
turbidity,30/01/2024 03:00:00,1.771243
turbidity,30/01/2024 04:00:00,1.826278
turbidity,30/01/2024 05:00:00,1.862895
turbidity,30/01/2024 06:00:00,1.871272
turbidity,30/01/2024 07:00:00,1.905828
turbidity,30/01/2024 08:00:00,1.918706
turbidity,30/01/2024 09:00:00,1.864339
turbidity,30/01/2024 10:00:00,1.795589
turbidity,30/01/2024 11:00:00,1.771571
turbidity,30/01/2024 12:00:00,1.745644
turbidity,30/01/2024 13:00:00,1.722754
turbidity,30/01/2024 14:00:00,1.733938
turbidity,30/01/2024 15:00:00,1.73728
turbidity,30/01/2024 16:00:00,1.742981
turbidity,30/01/2024 17:00:00,1.716625
turbidity,30/01/2024 18:00:00,1.715394
turbidity,30/01/2024 19:00:00,1.72523
turbidity,30/01/2024 20:00:00,1.743762
turbidity,30/01/2024 21:00:00,1.737372
turbidity,30/01/2024 22:00:00,1.717067
turbidity,30/01/2024 23:00:00,1.732825
turbidity,31/01/2024 00:00:00,1.726682
turbidity,31/01/2024 01:00:00,1.746253
turbidity,31/01/2024 02:00:00,1.787739
turbidity,31/01/2024 03:00:00,1.77696
turbidity,31/01/2024 04:00:00,1.771198
turbidity,31/01/2024 05:00:00,1.777821
turbidity,31/01/2024 06:00:00,1.770658
turbidity,31/01/2024 07:00:00,1.770792
turbidity,31/01/2024 08:00:00,1.808431
turbidity,31/01/2024 09:00:00,1.788219
turbidity,31/01/2024 10:00:00,1.77431
turbidity,31/01/2024 11:00:00,1.7414
turbidity,31/01/2024 12:00:00,1.711612
turbidity,31/01/2024 13:00:00,1.69822
turbidity,31/01/2024 14:00:00,1.688098
turbidity,31/01/2024 15:00:00,1.669087
turbidity,31/01/2024 16:00:00,1.688617
turbidity,31/01/2024 17:00:00,1.679166
turbidity,31/01/2024 18:00:00,1.710891
turbidity,31/01/2024 19:00:00,1.705393
turbidity,31/01/2024 20:00:00,1.70942
