Variable,Date,Data
chloro_a,19/03/2021 22:00:00,1.4325
chloro_a,19/03/2021 23:00:00,1.58375
chloro_a,20/03/2021 00:00:00,1.5825
chloro_a,20/03/2021 01:00:00,1.5325
chloro_a,20/03/2021 02:00:00,1.16625
chloro_a,20/03/2021 03:00:00,0.99375
chloro_a,20/03/2021 04:00:00,1.13875
chloro_a,20/03/2021 05:00:00,1.275
chloro_a,20/03/2021 06:00:00,1.27875
chloro_a,20/03/2021 07:00:00,1.38625
chloro_a,20/03/2021 08:00:00,1.035
chloro_a,20/03/2021 09:00:00,0.445
chloro_a,20/03/2021 10:00:00,0.17625
chloro_a,20/03/2021 11:00:00,0.1
chloro_a,20/03/2021 12:00:00,0.02625
chloro_a,20/03/2021 13:00:00,0.0425
chloro_a,20/03/2021 14:00:00,0.1225
chloro_a,20/03/2021 15:00:00,0.14875
chloro_a,20/03/2021 16:00:00,0.29625
chloro_a,20/03/2021 17:00:00,0.69875
chloro_a,20/03/2021 18:00:00,1.075
chloro_a,20/03/2021 19:00:00,1.465
chloro_a,20/03/2021 20:00:00,1.54375
chloro_a,20/03/2021 21:00:00,1.455
chloro_a,20/03/2021 22:00:00,1.43125
chloro_a,20/03/2021 23:00:00,1.35625
chloro_a,21/03/2021 00:00:00,1.38
chloro_a,21/03/2021 01:00:00,1.36625
chloro_a,21/03/2021 02:00:00,1.45375
chloro_a,21/03/2021 03:00:00,1.4225
chloro_a,21/03/2021 04:00:00,1.50875
chloro_a,21/03/2021 05:00:00,1.52
chloro_a,21/03/2021 06:00:00,1.51625
chloro_a,21/03/2021 07:00:00,1.46375
chloro_a,21/03/2021 08:00:00,1.3375
chloro_a,21/03/2021 09:00:00,0.835
chloro_a,21/03/2021 10:00:00,0.6125
chloro_a,21/03/2021 11:00:00,0.34875
chloro_a,21/03/2021 12:00:00,0.3525
chloro_a,21/03/2021 13:00:00,0.17375
chloro_a,21/03/2021 14:00:00,0.11375
chloro_a,21/03/2021 15:00:00,0.16125
chloro_a,21/03/2021 16:00:00,0.39
chloro_a,21/03/2021 17:00:00,0.565
chloro_a,21/03/2021 18:00:00,1.17625
chloro_a,21/03/2021 19:00:00,1.42
chloro_a,21/03/2021 20:00:00,1.49875
chloro_a,21/03/2021 21:00:00,1.51
chloro_a,21/03/2021 22:00:00,1.5025
chloro_a,21/03/2021 23:00:00,1.53375
chloro_a,22/03/2021 00:00:00,1.53125
chloro_a,22/03/2021 01:00:00,1.50375
chloro_a,22/03/2021 02:00:00,1.54
chloro_a,22/03/2021 03:00:00,1.57
chloro_a,22/03/2021 04:00:00,1.6225
chloro_a,22/03/2021 05:00:00,1.6075
chloro_a,22/03/2021 06:00:00,1.55125
chloro_a,22/03/2021 07:00:00,1.4625
chloro_a,22/03/2021 08:00:00,1.08125
chloro_a,22/03/2021 09:00:00,0.8625
chloro_a,22/03/2021 10:00:00,0.67875
chloro_a,22/03/2021 11:00:00,0.48375
chloro_a,22/03/2021 12:00:00,0.88625
chloro_a,22/03/2021 13:00:00,0.91875
chloro_a,22/03/2021 14:00:00,0.605
chloro_a,22/03/2021 15:00:00,0.6025
chloro_a,22/03/2021 16:00:00,0.9375
chloro_a,22/03/2021 17:00:00,0.935
chloro_a,22/03/2021 18:00:00,1.38375
chloro_a,22/03/2021 19:00:00,1.48625
chloro_a,22/03/2021 20:00:00,1.615
chloro_a,22/03/2021 21:00:00,1.6075
chloro_a,22/03/2021 22:00:00,1.6025
chloro_a,22/03/2021 23:00:00,1.58125
chloro_a,23/03/2021 00:00:00,1.565
chloro_a,23/03/2021 01:00:00,1.61875
chloro_a,23/03/2021 02:00:00,1.61875
chloro_a,23/03/2021 03:00:00,1.65125
chloro_a,23/03/2021 04:00:00,1.64875
chloro_a,23/03/2021 05:00:00,1.7325
chloro_a,23/03/2021 06:00:00,1.7375
chloro_a,23/03/2021 07:00:00,1.84875
chloro_a,23/03/2021 08:00:00,1.70875
chloro_a,23/03/2021 09:00:00,1.32
chloro_a,23/03/2021 10:00:00,0.53125
chloro_a,23/03/2021 11:00:00,0.59625
chloro_a,23/03/2021 12:00:00,0.41375
chloro_a,23/03/2021 13:00:00,0.245
chloro_a,23/03/2021 14:00:00,0.65125
chloro_a,23/03/2021 15:00:00,0.92875
chloro_a,23/03/2021 16:00:00,1.33125
chloro_a,23/03/2021 17:00:00,1.51375
chloro_a,23/03/2021 18:00:00,1.5425
chloro_a,23/03/2021 19:00:00,1.5625
chloro_a,23/03/2021 20:00:00,1.68875
chloro_a,23/03/2021 21:00:00,1.6375
chloro_a,23/03/2021 22:00:00,1.65
chloro_a,23/03/2021 23:00:00,1.595
chloro_a,24/03/2021 00:00:00,1.60125
chloro_a,24/03/2021 01:00:00,1.60375
chloro_a,24/03/2021 02:00:00,1.56875
chloro_a,24/03/2021 03:00:00,1.59625
chloro_a,24/03/2021 04:00:00,1.6625
chloro_a,24/03/2021 05:00:00,1.55375
chloro_a,24/03/2021 06:00:00,1.5825
chloro_a,24/03/2021 07:00:00,1.4175
chloro_a,24/03/2021 08:00:00,1.47625
chloro_a,24/03/2021 09:00:00,1.36375
chloro_a,24/03/2021 10:00:00,1.22875
chloro_a,24/03/2021 11:00:00,1.25625
chloro_a,24/03/2021 12:00:00,1.32
chloro_a,24/03/2021 13:00:00,1.40875
chloro_a,24/03/2021 14:00:00,1.455
chloro_a,24/03/2021 15:00:00,1.4175
chloro_a,24/03/2021 16:00:00,1.5025
chloro_a,24/03/2021 17:00:00,1.425
chloro_a,24/03/2021 18:00:00,1.5275
chloro_a,24/03/2021 19:00:00,1.59
chloro_a,24/03/2021 20:00:00,1.58875
chloro_a,24/03/2021 21:00:00,1.5725
chloro_a,24/03/2021 22:00:00,1.57875
chloro_a,24/03/2021 23:00:00,1.565
chloro_a,25/03/2021 00:00:00,1.51625
chloro_a,25/03/2021 01:00:00,1.55125
chloro_a,25/03/2021 02:00:00,1.47
chloro_a,25/03/2021 03:00:00,1.43625
chloro_a,25/03/2021 04:00:00,1.47
chloro_a,25/03/2021 05:00:00,1.48125
chloro_a,25/03/2021 06:00:00,1.425
chloro_a,25/03/2021 07:00:00,1.425
chloro_a,25/03/2021 08:00:00,1.29875
chloro_a,25/03/2021 09:00:00,1.08125
chloro_a,25/03/2021 10:00:00,0.945
chloro_a,25/03/2021 11:00:00,0.62
chloro_a,25/03/2021 12:00:00,0.51875
chloro_a,25/03/2021 13:00:00,0.49375
chloro_a,25/03/2021 14:00:00,0.505
chloro_a,25/03/2021 15:00:00,0.695
chloro_a,25/03/2021 16:00:00,0.97375
chloro_a,25/03/2021 17:00:00,1.07375
chloro_a,25/03/2021 18:00:00,1.32125
chloro_a,25/03/2021 19:00:00,1.46875
chloro_a,25/03/2021 20:00:00,1.54375
chloro_a,25/03/2021 21:00:00,1.5325
chloro_a,25/03/2021 22:00:00,1.47
chloro_a,25/03/2021 23:00:00,1.52375
chloro_a,26/03/2021 00:00:00,1.47125
chloro_a,26/03/2021 01:00:00,1.49125
chloro_a,26/03/2021 02:00:00,1.50125
chloro_a,26/03/2021 03:00:00,1.51375
chloro_a,26/03/2021 04:00:00,1.4975
chloro_a,26/03/2021 05:00:00,1.5275
chloro_a,26/03/2021 06:00:00,1.5625
chloro_a,26/03/2021 07:00:00,1.4625
chloro_a,26/03/2021 08:00:00,1.2075
chloro_a,26/03/2021 09:00:00,0.725
chloro_a,26/03/2021 10:00:00,0.69875
chloro_a,26/03/2021 11:00:00,0.31875
chloro_a,26/03/2021 12:00:00,0.30875
chloro_a,26/03/2021 13:00:00,0.63875
chloro_a,26/03/2021 14:00:00,0.77375
chloro_a,26/03/2021 15:00:00,0.6825
chloro_a,26/03/2021 16:00:00,0.81
chloro_a,26/03/2021 17:00:00,1.04
chloro_a,26/03/2021 18:00:00,1.33
chloro_a,26/03/2021 19:00:00,1.505
chloro_a,26/03/2021 20:00:00,1.6375
chloro_a,26/03/2021 21:00:00,1.57375
chloro_a,26/03/2021 22:00:00,1.53
chloro_a,26/03/2021 23:00:00,1.58125
chloro_a,27/03/2021 00:00:00,1.55375
chloro_a,27/03/2021 01:00:00,1.58625
chloro_a,27/03/2021 02:00:00,1.58375
chloro_a,27/03/2021 03:00:00,1.63
chloro_a,27/03/2021 04:00:00,1.5575
chloro_a,27/03/2021 05:00:00,1.58875
chloro_a,27/03/2021 06:00:00,1.63375
chloro_a,27/03/2021 07:00:00,1.57125
chloro_a,27/03/2021 08:00:00,1.495
chloro_a,27/03/2021 09:00:00,1.26
chloro_a,27/03/2021 10:00:00,1.02375
chloro_a,27/03/2021 11:00:00,0.70625
chloro_a,27/03/2021 12:00:00,0.27375
chloro_a,27/03/2021 13:00:00,0.46625
chloro_a,27/03/2021 14:00:00,0.42125
chloro_a,27/03/2021 15:00:00,0.67375
chloro_a,27/03/2021 16:00:00,0.92
chloro_a,27/03/2021 17:00:00,0.87
chloro_a,27/03/2021 18:00:00,1.2425
chloro_a,27/03/2021 19:00:00,1.455
chloro_a,27/03/2021 20:00:00,1.545
chloro_a,27/03/2021 21:00:00,1.49625
chloro_a,27/03/2021 22:00:00,1.5075
chloro_a,27/03/2021 23:00:00,1.505
chloro_a,28/03/2021 00:00:00,1.495
chloro_a,28/03/2021 01:00:00,1.4625
chloro_a,28/03/2021 02:00:00,1.52875
chloro_a,28/03/2021 03:00:00,1.48875
chloro_a,28/03/2021 04:00:00,1.57625
chloro_a,28/03/2021 05:00:00,1.515
chloro_a,28/03/2021 06:00:00,1.5025
chloro_a,28/03/2021 07:00:00,1.54375
chloro_a,28/03/2021 08:00:00,1.28375
chloro_a,28/03/2021 09:00:00,0.79625
chloro_a,28/03/2021 10:00:00,0.4725
chloro_a,28/03/2021 11:00:00,0.2325
chloro_a,28/03/2021 12:00:00,0.2275
chloro_a,28/03/2021 13:00:00,0.49125
chloro_a,28/03/2021 14:00:00,0.46
chloro_a,28/03/2021 15:00:00,0.64125
chloro_a,28/03/2021 16:00:00,0.89125
chloro_a,28/03/2021 17:00:00,0.98625
chloro_a,28/03/2021 18:00:00,1.12
chloro_a,28/03/2021 19:00:00,1.3575
chloro_a,28/03/2021 20:00:00,1.435
chloro_a,28/03/2021 21:00:00,1.4675
chloro_a,28/03/2021 22:00:00,1.54625
chloro_a,28/03/2021 23:00:00,1.4925
chloro_a,29/03/2021 00:00:00,1.48875
chloro_a,29/03/2021 01:00:00,1.5275
chloro_a,29/03/2021 02:00:00,1.47375
chloro_a,29/03/2021 03:00:00,1.41
chloro_a,29/03/2021 04:00:00,1.49375
chloro_a,29/03/2021 05:00:00,1.5425
chloro_a,29/03/2021 06:00:00,1.55875
chloro_a,29/03/2021 07:00:00,1.51375
chloro_a,29/03/2021 08:00:00,1.04375
chloro_a,29/03/2021 09:00:00,0.58625
chloro_a,29/03/2021 10:00:00,0.58375
chloro_a,29/03/2021 11:00:00,0.52875
chloro_a,29/03/2021 12:00:00,0.63875
chloro_a,29/03/2021 13:00:00,0.69375
chloro_a,29/03/2021 14:00:00,0.5675
chloro_a,29/03/2021 15:00:00,0.705
chloro_a,29/03/2021 16:00:00,0.76375
chloro_a,29/03/2021 17:00:00,0.9925
chloro_a,29/03/2021 18:00:00,1.345
chloro_a,29/03/2021 19:00:00,1.46375
chloro_a,29/03/2021 20:00:00,1.58125
chloro_a,29/03/2021 21:00:00,1.58875
chloro_a,29/03/2021 22:00:00,1.6075
chloro_a,29/03/2021 23:00:00,1.61375
chloro_a,30/03/2021 00:00:00,1.66125
chloro_a,30/03/2021 01:00:00,1.73625
chloro_a,30/03/2021 02:00:00,1.745
chloro_a,30/03/2021 03:00:00,1.6325
chloro_a,30/03/2021 04:00:00,1.68125
chloro_a,30/03/2021 05:00:00,1.66625
chloro_a,30/03/2021 06:00:00,1.7325
chloro_a,30/03/2021 07:00:00,1.52375
chloro_a,30/03/2021 08:00:00,1.40875
chloro_a,30/03/2021 09:00:00,0.9075
chloro_a,30/03/2021 10:00:00,0.32375
chloro_a,30/03/2021 11:00:00,0.305
chloro_a,30/03/2021 12:00:00,0.165
chloro_a,30/03/2021 13:00:00,0.3475
chloro_a,30/03/2021 14:00:00,0.2175
chloro_a,30/03/2021 15:00:00,0.24875
chloro_a,30/03/2021 16:00:00,0.39125
chloro_a,30/03/2021 17:00:00,0.60375
chloro_a,30/03/2021 18:00:00,1.25
chloro_a,30/03/2021 19:00:00,1.5675
chloro_a,30/03/2021 20:00:00,1.6425
chloro_a,30/03/2021 21:00:00,1.6
chloro_a,30/03/2021 22:00:00,1.49625
chloro_a,30/03/2021 23:00:00,1.5925
chloro_a,31/03/2021 00:00:00,1.63875
chloro_a,31/03/2021 01:00:00,1.67125
chloro_a,31/03/2021 02:00:00,1.7025
chloro_a,31/03/2021 03:00:00,1.72625
chloro_a,31/03/2021 04:00:00,1.725
chloro_a,31/03/2021 05:00:00,1.69375
chloro_a,31/03/2021 06:00:00,1.86875
chloro_a,31/03/2021 07:00:00,1.58125
chloro_a,31/03/2021 08:00:00,1.34875
chloro_a,31/03/2021 09:00:00,1.05125
chloro_a,31/03/2021 10:00:00,0.5075
chloro_a,31/03/2021 11:00:00,0.25875
chloro_a,31/03/2021 12:00:00,0.29
chloro_a,31/03/2021 13:00:00,0.34875
chloro_a,31/03/2021 14:00:00,0.37125
chloro_a,31/03/2021 15:00:00,0.6575
chloro_a,31/03/2021 16:00:00,0.64875
chloro_a,31/03/2021 17:00:00,0.985
chloro_a,31/03/2021 18:00:00,1.35875
chloro_a,31/03/2021 19:00:00,1.5625
chloro_a,31/03/2021 20:00:00,1.755
chloro_a,31/03/2021 21:00:00,1.78125
chloro_a,31/03/2021 22:00:00,1.66625
chloro_a,31/03/2021 23:00:00,1.5525
chloro_a,01/04/2021 00:00:00,1.42375
chloro_a,01/04/2021 01:00:00,1.4825
chloro_a,01/04/2021 02:00:00,1.5575
chloro_a,01/04/2021 03:00:00,1.62875
chloro_a,01/04/2021 04:00:00,1.68625
chloro_a,01/04/2021 05:00:00,1.68375
chloro_a,01/04/2021 06:00:00,1.6225
chloro_a,01/04/2021 07:00:00,1.41875
chloro_a,01/04/2021 08:00:00,1.2025
chloro_a,01/04/2021 09:00:00,0.805
chloro_a,01/04/2021 10:00:00,0.46125
chloro_a,01/04/2021 11:00:00,0.40625
chloro_a,01/04/2021 12:00:00,0.5275
chloro_a,01/04/2021 13:00:00,0.50125
chloro_a,01/04/2021 14:00:00,0.38125
chloro_a,01/04/2021 15:00:00,0.315
chloro_a,01/04/2021 16:00:00,0.515
chloro_a,01/04/2021 17:00:00,0.94
chloro_a,01/04/2021 18:00:00,1.29
chloro_a,01/04/2021 19:00:00,1.63375
chloro_a,01/04/2021 20:00:00,1.7075
chloro_a,01/04/2021 21:00:00,1.76625
chloro_a,01/04/2021 22:00:00,1.76875
chloro_a,01/04/2021 23:00:00,1.9325
chloro_a,02/04/2021 00:00:00,1.83375
chloro_a,02/04/2021 01:00:00,1.815
chloro_a,02/04/2021 02:00:00,1.77375
chloro_a,02/04/2021 03:00:00,1.6825
chloro_a,02/04/2021 04:00:00,1.685
chloro_a,02/04/2021 05:00:00,1.89
chloro_a,02/04/2021 06:00:00,1.9275
chloro_a,02/04/2021 07:00:00,2.01375
chloro_a,02/04/2021 08:00:00,1.65
chloro_a,02/04/2021 09:00:00,0.95625
chloro_a,02/04/2021 10:00:00,0.44625
chloro_a,02/04/2021 11:00:00,0.1375
chloro_a,02/04/2021 12:00:00,0.115
chloro_a,02/04/2021 13:00:00,0.0825
chloro_a,02/04/2021 14:00:00,0.19625
chloro_a,02/04/2021 15:00:00,0.48125
chloro_a,02/04/2021 16:00:00,0.6175
chloro_a,02/04/2021 17:00:00,0.96125
chloro_a,02/04/2021 18:00:00,1.64125
chloro_a,02/04/2021 19:00:00,2.12625
chloro_a,02/04/2021 20:00:00,1.9725
chloro_a,02/04/2021 21:00:00,2.01
chloro_a,02/04/2021 22:00:00,1.7425
chloro_a,02/04/2021 23:00:00,1.61
chloro_a,03/04/2021 00:00:00,1.6075
chloro_a,03/04/2021 01:00:00,1.65875
chloro_a,03/04/2021 02:00:00,1.6675
chloro_a,03/04/2021 03:00:00,1.63375
chloro_a,03/04/2021 04:00:00,1.6525
chloro_a,03/04/2021 05:00:00,1.6425
chloro_a,03/04/2021 06:00:00,1.525
chloro_a,03/04/2021 07:00:00,1.4675
chloro_a,03/04/2021 08:00:00,1.00875
chloro_a,03/04/2021 09:00:00,0.47375
chloro_a,03/04/2021 10:00:00,0.3175
chloro_a,03/04/2021 11:00:00,0.2325
chloro_a,03/04/2021 12:00:00,0.2075
chloro_a,03/04/2021 13:00:00,0.19625
chloro_a,03/04/2021 14:00:00,0.1875
chloro_a,03/04/2021 15:00:00,0.285
chloro_a,03/04/2021 16:00:00,0.4275
chloro_a,03/04/2021 17:00:00,0.68875
chloro_a,03/04/2021 18:00:00,1.1075
chloro_a,03/04/2021 19:00:00,1.38625
chloro_a,03/04/2021 20:00:00,1.49625
chloro_a,03/04/2021 21:00:00,1.49
chloro_a,03/04/2021 22:00:00,1.51125
chloro_a,03/04/2021 23:00:00,1.5225
chloro_a,04/04/2021 00:00:00,1.5125
chloro_a,04/04/2021 01:00:00,1.515
chloro_a,04/04/2021 02:00:00,1.5175
chloro_a,04/04/2021 03:00:00,1.535
chloro_a,04/04/2021 04:00:00,1.49625
chloro_a,04/04/2021 05:00:00,1.49
chloro_a,04/04/2021 06:00:00,1.45
chloro_a,04/04/2021 07:00:00,1.41125
chloro_a,04/04/2021 08:00:00,1.1125
chloro_a,04/04/2021 09:00:00,0.45
chloro_a,04/04/2021 10:00:00,0.3025
chloro_a,04/04/2021 11:00:00,0.135
chloro_a,04/04/2021 12:00:00,0.22
chloro_a,04/04/2021 13:00:00,0.17625
chloro_a,04/04/2021 14:00:00,0.24875
chloro_a,04/04/2021 15:00:00,0.33625
chloro_a,04/04/2021 16:00:00,0.53375
chloro_a,04/04/2021 17:00:00,0.795
chloro_a,04/04/2021 18:00:00,1.20625
chloro_a,04/04/2021 19:00:00,1.3775
chloro_a,04/04/2021 20:00:00,1.41375
chloro_a,04/04/2021 21:00:00,1.425
chloro_a,04/04/2021 22:00:00,1.4325
chloro_a,04/04/2021 23:00:00,1.44125
chloro_a,05/04/2021 00:00:00,1.465
chloro_a,05/04/2021 01:00:00,1.45
chloro_a,05/04/2021 02:00:00,1.44125
chloro_a,05/04/2021 03:00:00,1.48625
chloro_a,05/04/2021 04:00:00,1.45375
chloro_a,05/04/2021 05:00:00,1.46125
chloro_a,05/04/2021 06:00:00,1.4725
chloro_a,05/04/2021 07:00:00,1.41125
chloro_a,05/04/2021 08:00:00,1.005
chloro_a,05/04/2021 09:00:00,0.435
chloro_a,05/04/2021 10:00:00,0.27875
chloro_a,05/04/2021 11:00:00,0.16
chloro_a,05/04/2021 12:00:00,0.18125
chloro_a,05/04/2021 13:00:00,0.195
chloro_a,05/04/2021 14:00:00,0.105
chloro_a,05/04/2021 15:00:00,0.235
chloro_a,05/04/2021 16:00:00,0.43625
chloro_a,05/04/2021 17:00:00,0.78875
chloro_a,05/04/2021 18:00:00,1.3675
chloro_a,05/04/2021 19:00:00,1.57
chloro_a,05/04/2021 20:00:00,1.545
chloro_a,05/04/2021 21:00:00,1.45875
chloro_a,05/04/2021 22:00:00,1.41125
chloro_a,05/04/2021 23:00:00,1.45125
chloro_a,06/04/2021 00:00:00,1.52875
chloro_a,06/04/2021 01:00:00,1.66875
chloro_a,06/04/2021 02:00:00,1.7125
chloro_a,06/04/2021 03:00:00,1.55625
chloro_a,06/04/2021 04:00:00,1.68375
chloro_a,06/04/2021 05:00:00,1.59875
chloro_a,06/04/2021 06:00:00,1.59375
chloro_a,06/04/2021 07:00:00,1.67375
chloro_a,06/04/2021 08:00:00,1.42125
chloro_a,06/04/2021 09:00:00,0.745
chloro_a,06/04/2021 10:00:00,0.31375
chloro_a,06/04/2021 11:00:00,0.2525
chloro_a,06/04/2021 12:00:00,0.26875
chloro_a,06/04/2021 13:00:00,0.33625
chloro_a,06/04/2021 14:00:00,0.3175
chloro_a,06/04/2021 15:00:00,0.335
chloro_a,06/04/2021 16:00:00,0.31875
chloro_a,06/04/2021 17:00:00,0.55125
chloro_a,06/04/2021 18:00:00,1.2525
chloro_a,06/04/2021 19:00:00,1.68375
chloro_a,06/04/2021 20:00:00,1.85875
chloro_a,06/04/2021 21:00:00,1.9975
chloro_a,06/04/2021 22:00:00,1.6675
chloro_a,06/04/2021 23:00:00,1.425
chloro_a,07/04/2021 00:00:00,1.37375
chloro_a,07/04/2021 01:00:00,1.43875
chloro_a,07/04/2021 02:00:00,1.42
chloro_a,07/04/2021 03:00:00,1.47875
chloro_a,07/04/2021 04:00:00,1.58375
chloro_a,07/04/2021 05:00:00,1.82125
chloro_a,07/04/2021 06:00:00,1.64625
chloro_a,07/04/2021 07:00:00,1.77375
chloro_a,07/04/2021 08:00:00,1.4875
chloro_a,07/04/2021 09:00:00,1.2925
chloro_a,07/04/2021 10:00:00,0.7475
chloro_a,07/04/2021 11:00:00,0.75625
chloro_a,07/04/2021 12:00:00,0.77125
chloro_a,07/04/2021 13:00:00,0.61
chloro_a,07/04/2021 14:00:00,0.46875
chloro_a,07/04/2021 15:00:00,0.1975
chloro_a,07/04/2021 16:00:00,0.2475
chloro_a,07/04/2021 17:00:00,0.9025
chloro_a,07/04/2021 18:00:00,1.73875
chloro_a,07/04/2021 19:00:00,2.015
chloro_a,07/04/2021 20:00:00,2.16625
chloro_a,07/04/2021 21:00:00,2.035
chloro_a,07/04/2021 22:00:00,1.7525
chloro_a,07/04/2021 23:00:00,2.1025
chloro_a,08/04/2021 00:00:00,2.0075
chloro_a,08/04/2021 01:00:00,1.935
chloro_a,08/04/2021 02:00:00,1.81
chloro_a,08/04/2021 03:00:00,1.74125
chloro_a,08/04/2021 04:00:00,1.78625
chloro_a,08/04/2021 05:00:00,1.76125
chloro_a,08/04/2021 06:00:00,1.8775
chloro_a,08/04/2021 07:00:00,1.85625
chloro_a,08/04/2021 08:00:00,1.3825
chloro_a,08/04/2021 09:00:00,0.69
chloro_a,08/04/2021 10:00:00,0.47
chloro_a,08/04/2021 11:00:00,0.4975
chloro_a,08/04/2021 12:00:00,0.2825
chloro_a,08/04/2021 13:00:00,0.38625
chloro_a,08/04/2021 14:00:00,0.48875
chloro_a,08/04/2021 15:00:00,0.5975
chloro_a,08/04/2021 16:00:00,0.90125
chloro_a,08/04/2021 17:00:00,1.26625
chloro_a,08/04/2021 18:00:00,1.37875
chloro_a,08/04/2021 19:00:00,1.5025
chloro_a,08/04/2021 20:00:00,1.5625
chloro_a,08/04/2021 21:00:00,1.53125
chloro_a,08/04/2021 22:00:00,1.52875
chloro_a,08/04/2021 23:00:00,1.4225
chloro_a,09/04/2021 00:00:00,1.3875
chloro_a,09/04/2021 01:00:00,1.42875
chloro_a,09/04/2021 02:00:00,1.46625
chloro_a,09/04/2021 03:00:00,1.535
chloro_a,09/04/2021 04:00:00,1.565
chloro_a,09/04/2021 05:00:00,1.45375
chloro_a,09/04/2021 06:00:00,1.39625
chloro_a,09/04/2021 07:00:00,1.3525
chloro_a,09/04/2021 08:00:00,1.29875
chloro_a,09/04/2021 09:00:00,0.64625
chloro_a,09/04/2021 10:00:00,0.46375
chloro_a,09/04/2021 11:00:00,0.48375
chloro_a,09/04/2021 12:00:00,0.7575
chloro_a,09/04/2021 13:00:00,0.62
chloro_a,09/04/2021 14:00:00,0.53
chloro_a,09/04/2021 15:00:00,0.71625
chloro_a,09/04/2021 16:00:00,0.7425
chloro_a,09/04/2021 17:00:00,0.92
chloro_a,09/04/2021 18:00:00,1.27375
chloro_a,09/04/2021 19:00:00,1.41375
chloro_a,09/04/2021 20:00:00,1.4325
chloro_a,09/04/2021 21:00:00,1.4425
chloro_a,09/04/2021 22:00:00,1.42125
chloro_a,09/04/2021 23:00:00,1.43625
chloro_a,10/04/2021 00:00:00,1.445
chloro_a,10/04/2021 01:00:00,1.46125
chloro_a,10/04/2021 02:00:00,1.49125
chloro_a,10/04/2021 03:00:00,1.4575
chloro_a,10/04/2021 04:00:00,1.47375
chloro_a,10/04/2021 05:00:00,1.42625
chloro_a,10/04/2021 06:00:00,1.47375
chloro_a,10/04/2021 07:00:00,1.45625
chloro_a,10/04/2021 08:00:00,1.23125
chloro_a,10/04/2021 09:00:00,0.5775
chloro_a,10/04/2021 10:00:00,0.67375
chloro_a,10/04/2021 11:00:00,0.4175
chloro_a,10/04/2021 12:00:00,0.39
chloro_a,10/04/2021 13:00:00,0.3925
chloro_a,10/04/2021 14:00:00,0.63375
chloro_a,10/04/2021 15:00:00,0.68625
chloro_a,10/04/2021 16:00:00,0.70375
chloro_a,10/04/2021 17:00:00,0.89625
chloro_a,10/04/2021 18:00:00,1.2275
chloro_a,10/04/2021 19:00:00,1.3475
chloro_a,10/04/2021 20:00:00,1.4575
chloro_a,10/04/2021 21:00:00,1.47875
chloro_a,10/04/2021 22:00:00,1.51
chloro_a,10/04/2021 23:00:00,1.5025
chloro_a,11/04/2021 00:00:00,1.3975
chloro_a,11/04/2021 01:00:00,1.42875
chloro_a,11/04/2021 02:00:00,1.47125
chloro_a,11/04/2021 03:00:00,1.48875
chloro_a,11/04/2021 04:00:00,1.47375
chloro_a,11/04/2021 05:00:00,1.4775
chloro_a,11/04/2021 06:00:00,1.42
chloro_a,11/04/2021 07:00:00,1.37875
chloro_a,11/04/2021 08:00:00,1.25625
chloro_a,11/04/2021 09:00:00,0.665
chloro_a,11/04/2021 10:00:00,0.57125
chloro_a,11/04/2021 11:00:00,0.45375
chloro_a,11/04/2021 12:00:00,0.3975
chloro_a,11/04/2021 13:00:00,0.49375
chloro_a,11/04/2021 14:00:00,0.4025
chloro_a,11/04/2021 15:00:00,0.48375
chloro_a,11/04/2021 16:00:00,0.67625
chloro_a,11/04/2021 17:00:00,0.9625
chloro_a,11/04/2021 18:00:00,1.29
chloro_a,11/04/2021 19:00:00,1.33375
chloro_a,11/04/2021 20:00:00,1.45875
chloro_a,11/04/2021 21:00:00,1.41125
chloro_a,11/04/2021 22:00:00,1.45625
chloro_a,11/04/2021 23:00:00,1.46625
chloro_a,12/04/2021 00:00:00,1.4875
chloro_a,12/04/2021 01:00:00,1.525
chloro_a,12/04/2021 02:00:00,1.475
chloro_a,12/04/2021 03:00:00,1.48
chloro_a,12/04/2021 04:00:00,1.4575
chloro_a,12/04/2021 05:00:00,1.4825
chloro_a,12/04/2021 06:00:00,1.44
chloro_a,12/04/2021 07:00:00,1.44
chloro_a,12/04/2021 08:00:00,1.3275
chloro_a,12/04/2021 09:00:00,1.13625
chloro_a,12/04/2021 10:00:00,0.68
chloro_a,12/04/2021 11:00:00,0.6175
chloro_a,12/04/2021 12:00:00,0.595
chloro_a,12/04/2021 13:00:00,0.5275
chloro_a,12/04/2021 14:00:00,0.4975
chloro_a,12/04/2021 15:00:00,0.64
chloro_a,12/04/2021 16:00:00,0.875
chloro_a,12/04/2021 17:00:00,1.12625
chloro_a,12/04/2021 18:00:00,1.5
chloro_a,12/04/2021 19:00:00,1.6225
chloro_a,12/04/2021 20:00:00,1.7125
chloro_a,12/04/2021 21:00:00,1.5825
chloro_a,12/04/2021 22:00:00,1.59125
chloro_a,12/04/2021 23:00:00,1.5525
chloro_a,13/04/2021 00:00:00,1.5725
chloro_a,13/04/2021 01:00:00,1.68875
chloro_a,13/04/2021 02:00:00,1.66
chloro_a,13/04/2021 03:00:00,1.68
chloro_a,13/04/2021 04:00:00,1.56875
chloro_a,13/04/2021 05:00:00,1.57625
chloro_a,13/04/2021 06:00:00,1.5925
chloro_a,13/04/2021 07:00:00,1.51375
chloro_a,13/04/2021 08:00:00,1.13875
chloro_a,13/04/2021 09:00:00,0.45625
