Variable,Date,Depth,Data,QC
WaterLevel,2018-03-25 11:00:00,0,951.268372,N
WaterLevel,2018-03-25 12:00:00,0,951.267632,N
WaterLevel,2018-03-25 13:00:00,0,951.257126,N
WaterLevel,2018-03-25 14:00:00,0,951.262123,N
WaterLevel,2018-03-25 15:00:00,0,951.260361,N
WaterLevel,2018-03-25 16:00:00,0,951.262505,N
WaterLevel,2018-03-25 17:00:00,0,951.266991,N
WaterLevel,2018-03-25 18:00:00,0,951.271248,N
WaterLevel,2018-03-25 19:00:00,0,951.268501,N
WaterLevel,2018-03-25 20:00:00,0,951.267761,N
WaterLevel,2018-03-25 21:00:00,0,951.264992,N
WaterLevel,2018-03-25 22:00:00,0,951.267113,N
WaterLevel,2018-03-25 23:00:00,0,951.260239,N
WaterLevel,2018-03-26 00:00:00,0,951.258125,N
WaterLevel,2018-03-26 01:00:00,0,951.252373,N
WaterLevel,2018-03-26 02:00:00,0,951.251373,N
WaterLevel,2018-03-26 03:00:00,0,951.254639,N
WaterLevel,2018-03-26 04:00:00,0,951.264488,N
WaterLevel,2018-03-26 05:00:00,0,951.266869,N
WaterLevel,2018-03-26 06:00:00,0,951.270752,N
WaterLevel,2018-03-26 07:00:00,0,951.273254,N
WaterLevel,2018-03-26 08:00:00,0,951.268883,N
WaterLevel,2018-03-26 09:00:00,0,951.253502,N
WaterLevel,2018-03-26 10:00:00,0,951.259758,N
WaterLevel,2018-03-26 11:00:00,0,951.258247,N
WaterLevel,2018-03-26 12:00:00,0,951.248985,N
WaterLevel,2018-03-26 13:00:00,0,951.237617,N
WaterLevel,2018-03-26 14:00:00,0,951.232483,N
WaterLevel,2018-03-26 15:00:00,0,951.257996,N
WaterLevel,2018-03-26 16:00:00,0,951.254875,N
WaterLevel,2018-03-26 17:00:00,0,951.249001,N
WaterLevel,2018-03-26 18:00:00,0,951.255249,N
WaterLevel,2018-03-26 19:00:00,0,951.25975,N
WaterLevel,2018-03-26 20:00:00,0,951.257744,N
WaterLevel,2018-03-26 21:00:00,0,951.261887,N
WaterLevel,2018-03-26 22:00:00,0,951.261993,N
WaterLevel,2018-03-26 23:00:00,0,951.264267,N
WaterLevel,2018-03-27 00:00:00,0,951.265503,N
WaterLevel,2018-03-27 01:00:00,0,951.266121,N
WaterLevel,2018-03-27 02:00:00,0,951.264008,N
WaterLevel,2018-03-27 03:00:00,0,951.261635,N
WaterLevel,2018-03-27 04:00:00,0,951.257011,N
WaterLevel,2018-03-27 05:00:00,0,951.263496,N
WaterLevel,2018-03-27 06:00:00,0,951.263634,N
WaterLevel,2018-03-27 07:00:00,0,951.262993,N
WaterLevel,2018-03-27 08:00:00,0,951.263115,N
WaterLevel,2018-03-27 09:00:00,0,951.26413,N
WaterLevel,2018-03-27 10:00:00,0,951.264389,N
WaterLevel,2018-03-27 11:00:00,0,951.266876,N
WaterLevel,2018-03-27 12:00:00,0,951.265633,N
WaterLevel,2018-03-27 13:00:00,0,951.265739,N
WaterLevel,2018-03-27 14:00:00,0,951.268005,N
WaterLevel,2018-03-27 15:00:00,0,951.269386,N
WaterLevel,2018-03-27 16:00:00,0,951.267494,N
WaterLevel,2018-03-27 17:00:00,0,951.265518,N
WaterLevel,2018-03-27 18:00:00,0,951.264641,N
WaterLevel,2018-03-27 19:00:00,0,951.261757,N
WaterLevel,2018-03-27 20:00:00,0,951.263123,N
WaterLevel,2018-03-27 21:00:00,0,951.265755,N
WaterLevel,2018-03-27 22:00:00,0,951.266754,N
WaterLevel,2018-03-27 23:00:00,0,951.265137,N
WaterLevel,2018-03-28 00:00:00,0,951.267754,N
WaterLevel,2018-03-28 01:00:00,0,951.266899,N
WaterLevel,2018-03-28 02:00:00,0,951.268265,N
WaterLevel,2018-03-28 03:00:00,0,951.268608,N
WaterLevel,2018-03-28 04:00:00,0,951.268875,N
WaterLevel,2018-03-28 05:00:00,0,951.267746,N
WaterLevel,2018-03-28 06:00:00,0,951.266129,N
WaterLevel,2018-03-28 07:00:00,0,951.267876,N
WaterLevel,2018-03-28 08:00:00,0,951.268135,N
WaterLevel,2018-03-28 09:00:00,0,951.269882,N
WaterLevel,2018-03-28 10:00:00,0,951.27037,N
WaterLevel,2018-03-28 11:00:00,0,951.269005,N
WaterLevel,2018-03-28 12:00:00,0,951.262764,N
WaterLevel,2018-03-28 13:00:00,0,951.265381,N
WaterLevel,2018-03-28 14:00:00,0,951.260002,N
WaterLevel,2018-03-28 15:00:00,0,951.252617,N
WaterLevel,2018-03-28 16:00:00,0,951.253235,N
WaterLevel,2018-03-28 17:00:00,0,951.25499,N
WaterLevel,2018-03-28 18:00:00,0,951.25502,N
WaterLevel,2018-03-28 19:00:00,0,951.258377,N
WaterLevel,2018-03-28 20:00:00,0,951.259628,N
WaterLevel,2018-03-28 21:00:00,0,951.258858,N
WaterLevel,2018-03-28 22:00:00,0,951.258865,N
WaterLevel,2018-03-28 23:00:00,0,951.259605,N
WaterLevel,2018-03-29 00:00:00,0,951.260872,N
WaterLevel,2018-03-29 01:00:00,0,951.260117,N
WaterLevel,2018-03-29 02:00:00,0,951.259491,N
WaterLevel,2018-03-29 03:00:00,0,951.258369,N
WaterLevel,2018-03-29 04:00:00,0,951.259636,N
WaterLevel,2018-03-29 05:00:00,0,951.254494,N
WaterLevel,2018-03-29 06:00:00,0,951.254997,N
WaterLevel,2018-03-29 07:00:00,0,951.254761,N
WaterLevel,2018-03-29 08:00:00,0,951.254387,N
WaterLevel,2018-03-29 09:00:00,0,951.25576,N
WaterLevel,2018-03-29 10:00:00,0,951.255127,N
WaterLevel,2018-03-29 11:00:00,0,951.25251,N
WaterLevel,2018-03-29 12:00:00,0,951.25087,N
WaterLevel,2018-03-29 13:00:00,0,951.251625,N
WaterLevel,2018-03-29 14:00:00,0,951.25074,N
WaterLevel,2018-03-29 15:00:00,0,951.250748,N
WaterLevel,2018-03-29 16:00:00,0,951.251869,N
WaterLevel,2018-03-29 17:00:00,0,951.250877,N
WaterLevel,2018-03-29 18:00:00,0,951.251495,N
WaterLevel,2018-03-29 19:00:00,0,951.251259,N
WaterLevel,2018-03-29 20:00:00,0,951.25251,N
WaterLevel,2018-03-29 21:00:00,0,951.251511,N
WaterLevel,2018-03-29 22:00:00,0,951.251747,N
WaterLevel,2018-03-29 23:00:00,0,951.251617,N
WaterLevel,2018-03-30 00:00:00,0,951.25251,N
WaterLevel,2018-03-30 01:00:00,0,951.250389,N
WaterLevel,2018-03-30 02:00:00,0,951.248131,N
WaterLevel,2018-03-30 03:00:00,0,951.247993,N
WaterLevel,2018-03-30 04:00:00,0,951.247375,N
WaterLevel,2018-03-30 05:00:00,0,951.239876,N
WaterLevel,2018-03-30 06:00:00,0,951.241249,N
WaterLevel,2018-03-30 07:00:00,0,951.240242,N
WaterLevel,2018-03-30 08:00:00,0,951.241875,N
WaterLevel,2018-03-30 09:00:00,0,951.237488,N
WaterLevel,2018-03-30 10:00:00,0,951.234383,N
WaterLevel,2018-03-30 11:00:00,0,951.23661,N
WaterLevel,2018-03-30 12:00:00,0,951.237244,N
WaterLevel,2018-03-30 13:00:00,0,951.235245,N
WaterLevel,2018-03-30 14:00:00,0,951.227745,N
WaterLevel,2018-03-30 15:00:00,0,951.230247,N
WaterLevel,2018-03-30 16:00:00,0,951.232117,N
WaterLevel,2018-03-30 17:00:00,0,951.242493,N
WaterLevel,2018-03-30 18:00:00,0,951.241379,N
WaterLevel,2018-03-30 19:00:00,0,951.241882,N
WaterLevel,2018-03-30 20:00:00,0,951.240395,N
WaterLevel,2018-03-30 21:00:00,0,951.236877,N
WaterLevel,2018-03-30 22:00:00,0,951.234001,N
WaterLevel,2018-03-30 23:00:00,0,951.239609,N
WaterLevel,2018-03-31 00:00:00,0,951.239243,N
WaterLevel,2018-03-31 01:00:00,0,951.240509,N
WaterLevel,2018-03-31 02:00:00,0,951.241753,N
WaterLevel,2018-03-31 03:00:00,0,951.239883,N
WaterLevel,2018-03-31 04:00:00,0,951.240242,N
WaterLevel,2018-03-31 05:00:00,0,951.23925,N
WaterLevel,2018-03-31 06:00:00,0,951.240005,N
WaterLevel,2018-03-31 07:00:00,0,951.239517,N
WaterLevel,2018-03-31 08:00:00,0,951.239006,N
WaterLevel,2018-03-31 09:00:00,0,951.240501,N
WaterLevel,2018-03-31 10:00:00,0,951.23925,N
WaterLevel,2018-03-31 11:00:00,0,951.242119,N
WaterLevel,2018-03-31 12:00:00,0,951.244377,N
WaterLevel,2018-03-31 13:00:00,0,951.244865,N
WaterLevel,2018-03-31 14:00:00,0,951.245003,N
WaterLevel,2018-03-31 15:00:00,0,951.245125,N
WaterLevel,2018-03-31 16:00:00,0,951.24189,N
WaterLevel,2018-03-31 17:00:00,0,951.240257,N
WaterLevel,2018-03-31 18:00:00,0,951.239998,N
WaterLevel,2018-03-31 19:00:00,0,951.237495,N
WaterLevel,2018-03-31 20:00:00,0,951.233116,N
WaterLevel,2018-03-31 21:00:00,0,951.234612,N
WaterLevel,2018-03-31 22:00:00,0,951.235764,N
WaterLevel,2018-03-31 23:00:00,0,951.234604,N
WaterLevel,2018-04-01 00:00:00,0,951.23336,N
WaterLevel,2018-04-01 01:00:00,0,951.233368,N
WaterLevel,2018-04-01 02:00:00,0,951.236755,N
WaterLevel,2018-04-01 03:00:00,0,951.237747,N
WaterLevel,2018-04-01 04:00:00,0,951.235619,N
WaterLevel,2018-04-01 05:00:00,0,951.236,N
WaterLevel,2018-04-01 06:00:00,0,951.234505,N
WaterLevel,2018-04-01 07:00:00,0,951.234879,N
WaterLevel,2018-04-01 08:00:00,0,951.234238,N
WaterLevel,2018-04-01 09:00:00,0,951.233002,N
WaterLevel,2018-04-01 10:00:00,0,951.233253,N
WaterLevel,2018-04-01 11:00:00,0,951.233238,N
WaterLevel,2018-04-01 12:00:00,0,951.231621,N
WaterLevel,2018-04-01 13:00:00,0,951.231117,N
WaterLevel,2018-04-01 14:00:00,0,951.2295,N
WaterLevel,2018-04-01 15:00:00,0,951.226624,N
WaterLevel,2018-04-01 16:00:00,0,951.22551,N
WaterLevel,2018-04-01 17:00:00,0,951.228119,N
WaterLevel,2018-04-01 18:00:00,0,951.227371,N
WaterLevel,2018-04-01 19:00:00,0,951.227364,N
WaterLevel,2018-04-01 20:00:00,0,951.225739,N
WaterLevel,2018-04-01 21:00:00,0,951.224754,N
WaterLevel,2018-04-01 22:00:00,0,951.225632,N
WaterLevel,2018-04-01 23:00:00,0,951.226128,N
WaterLevel,2018-04-02 00:00:00,0,951.227509,N
WaterLevel,2018-04-02 01:00:00,0,951.229378,N
WaterLevel,2018-04-02 02:00:00,0,951.227249,N
WaterLevel,2018-04-02 03:00:00,0,951.225113,N
WaterLevel,2018-04-02 04:00:00,0,951.224236,N
WaterLevel,2018-04-02 05:00:00,0,951.226494,N
WaterLevel,2018-04-02 06:00:00,0,951.219749,N
WaterLevel,2018-04-02 07:00:00,0,951.214111,N
WaterLevel,2018-04-02 08:00:00,0,951.213989,N
WaterLevel,2018-04-02 09:00:00,0,951.209251,N
WaterLevel,2018-04-02 10:00:00,0,951.20575,N
WaterLevel,2018-04-02 11:00:00,0,951.207268,N
WaterLevel,2018-04-02 12:00:00,0,951.203751,N
WaterLevel,2018-04-02 13:00:00,0,951.202888,N
WaterLevel,2018-04-02 14:00:00,0,951.203751,N
WaterLevel,2018-04-02 15:00:00,0,951.208366,N
WaterLevel,2018-04-02 16:00:00,0,951.216125,N
WaterLevel,2018-04-02 17:00:00,0,951.217247,N
WaterLevel,2018-04-02 18:00:00,0,951.215744,N
WaterLevel,2018-04-02 19:00:00,0,951.215378,N
WaterLevel,2018-04-02 20:00:00,0,951.216507,N
WaterLevel,2018-04-02 21:00:00,0,951.21611,N
WaterLevel,2018-04-02 22:00:00,0,951.218124,N
WaterLevel,2018-04-02 23:00:00,0,951.216385,N
WaterLevel,2018-04-03 00:00:00,0,951.21463,N
WaterLevel,2018-04-03 01:00:00,0,951.213005,N
WaterLevel,2018-04-03 02:00:00,0,951.21286,N
WaterLevel,2018-04-03 03:00:00,0,951.217255,N
WaterLevel,2018-04-03 04:00:00,0,951.218605,N
WaterLevel,2018-04-03 05:00:00,0,951.210983,N
WaterLevel,2018-04-03 06:00:00,0,951.213493,N
WaterLevel,2018-04-03 07:00:00,0,951.218124,N
WaterLevel,2018-04-03 08:00:00,0,951.214645,N
WaterLevel,2018-04-03 09:00:00,0,951.21463,N
WaterLevel,2018-04-03 10:00:00,0,951.212372,N
WaterLevel,2018-04-03 11:00:00,0,951.211609,N
WaterLevel,2018-04-03 12:00:00,0,951.212128,N
WaterLevel,2018-04-03 13:00:00,0,951.211739,N
WaterLevel,2018-04-03 14:00:00,0,951.211754,N
WaterLevel,2018-04-03 15:00:00,0,951.211884,N
WaterLevel,2018-04-03 16:00:00,0,951.212242,N
WaterLevel,2018-04-03 17:00:00,0,951.209373,N
WaterLevel,2018-04-03 18:00:00,0,951.210876,N
WaterLevel,2018-04-03 19:00:00,0,951.209618,N
WaterLevel,2018-04-03 20:00:00,0,951.20787,N
WaterLevel,2018-04-03 21:00:00,0,951.208115,N
WaterLevel,2018-04-03 22:00:00,0,951.209625,N
WaterLevel,2018-04-03 23:00:00,0,951.209877,N
WaterLevel,2018-04-04 00:00:00,0,951.209496,N
WaterLevel,2018-04-04 01:00:00,0,951.207497,N
WaterLevel,2018-04-04 02:00:00,0,951.206741,N
WaterLevel,2018-04-04 03:00:00,0,951.205742,N
WaterLevel,2018-04-04 04:00:00,0,951.204124,N
WaterLevel,2018-04-04 05:00:00,0,951.205261,N
WaterLevel,2018-04-04 06:00:00,0,951.205002,N
WaterLevel,2018-04-04 07:00:00,0,951.206863,N
WaterLevel,2018-04-04 08:00:00,0,951.207001,N
WaterLevel,2018-04-04 09:00:00,0,951.206238,N
WaterLevel,2018-04-04 10:00:00,0,951.204994,N
WaterLevel,2018-04-04 11:00:00,0,951.203377,N
WaterLevel,2018-04-04 12:00:00,0,951.204124,N
WaterLevel,2018-04-04 13:00:00,0,951.202637,N
WaterLevel,2018-04-04 14:00:00,0,951.202881,N
WaterLevel,2018-04-04 15:00:00,0,951.202637,N
WaterLevel,2018-04-04 16:00:00,0,951.203125,N
WaterLevel,2018-04-04 17:00:00,0,951.202881,N
WaterLevel,2018-04-04 18:00:00,0,951.202133,N
WaterLevel,2018-04-04 19:00:00,0,951.202881,N
WaterLevel,2018-04-04 20:00:00,0,951.203247,N
WaterLevel,2018-04-04 21:00:00,0,951.202377,N
WaterLevel,2018-04-04 22:00:00,0,951.202499,N
WaterLevel,2018-04-04 23:00:00,0,951.202393,N
WaterLevel,2018-04-05 00:00:00,0,951.201759,N
WaterLevel,2018-04-05 01:00:00,0,951.200737,N
WaterLevel,2018-04-05 02:00:00,0,951.200249,N
WaterLevel,2018-04-05 03:00:00,0,951.200386,N
WaterLevel,2018-04-05 04:00:00,0,951.201523,N
WaterLevel,2018-04-05 05:00:00,0,951.201385,N
WaterLevel,2018-04-05 06:00:00,0,951.200111,N
WaterLevel,2018-04-05 07:00:00,0,951.200638,N
WaterLevel,2018-04-05 08:00:00,0,951.199989,N
WaterLevel,2018-04-05 09:00:00,0,951.197495,N
WaterLevel,2018-04-05 10:00:00,0,951.197861,N
WaterLevel,2018-04-05 11:00:00,0,951.198997,N
WaterLevel,2018-04-05 12:00:00,0,951.197235,N
WaterLevel,2018-04-05 13:00:00,0,951.195488,N
WaterLevel,2018-04-05 14:00:00,0,951.195251,N
WaterLevel,2018-04-05 15:00:00,0,951.194885,N
WaterLevel,2018-04-05 16:00:00,0,951.193863,N
WaterLevel,2018-04-05 17:00:00,0,951.193985,N
WaterLevel,2018-04-05 18:00:00,0,951.194374,N
WaterLevel,2018-04-05 19:00:00,0,951.193611,N
WaterLevel,2018-04-05 20:00:00,0,951.195236,N
WaterLevel,2018-04-05 21:00:00,0,951.195122,N
WaterLevel,2018-04-05 22:00:00,0,951.194237,N
WaterLevel,2018-04-05 23:00:00,0,951.193253,N
WaterLevel,2018-04-06 00:00:00,0,951.193733,N
WaterLevel,2018-04-06 01:00:00,0,951.19323,N
WaterLevel,2018-04-06 02:00:00,0,951.192993,N
WaterLevel,2018-04-06 03:00:00,0,951.192993,N
WaterLevel,2018-04-06 04:00:00,0,951.192123,N
WaterLevel,2018-04-06 05:00:00,0,951.190994,N
WaterLevel,2018-04-06 06:00:00,0,951.191757,N
WaterLevel,2018-04-06 07:00:00,0,951.190506,N
WaterLevel,2018-04-06 08:00:00,0,951.191254,N
WaterLevel,2018-04-06 09:00:00,0,951.189865,N
WaterLevel,2018-04-06 10:00:00,0,951.189636,N
WaterLevel,2018-04-06 11:00:00,0,951.189125,N
WaterLevel,2018-04-06 12:00:00,0,951.189629,N
WaterLevel,2018-04-06 13:00:00,0,951.189369,N
WaterLevel,2018-04-06 14:00:00,0,951.18927,N
WaterLevel,2018-04-06 15:00:00,0,951.188004,N
WaterLevel,2018-04-06 16:00:00,0,951.187508,N
WaterLevel,2018-04-06 17:00:00,0,951.188004,N
WaterLevel,2018-04-06 18:00:00,0,951.188126,N
WaterLevel,2018-04-06 19:00:00,0,951.187874,N
WaterLevel,2018-04-06 20:00:00,0,951.187752,N
WaterLevel,2018-04-06 21:00:00,0,951.187134,N
WaterLevel,2018-04-06 22:00:00,0,951.186874,N
WaterLevel,2018-04-06 23:00:00,0,951.187012,N
WaterLevel,2018-04-07 00:00:00,0,951.187126,N
WaterLevel,2018-04-07 01:00:00,0,951.186623,N
WaterLevel,2018-04-07 02:00:00,0,951.185989,N
WaterLevel,2018-04-07 03:00:00,0,951.187881,N
WaterLevel,2018-04-07 04:00:00,0,951.186119,N
WaterLevel,2018-04-07 05:00:00,0,951.184753,N
WaterLevel,2018-04-07 06:00:00,0,951.185005,N
WaterLevel,2018-04-07 07:00:00,0,951.184006,N
WaterLevel,2018-04-07 08:00:00,0,951.182892,N
WaterLevel,2018-04-07 09:00:00,0,951.182892,N
WaterLevel,2018-04-07 10:00:00,0,951.180374,N
WaterLevel,2018-04-07 11:00:00,0,951.181007,N
WaterLevel,2018-04-07 12:00:00,0,951.182259,N
WaterLevel,2018-04-07 13:00:00,0,951.181381,N
WaterLevel,2018-04-07 14:00:00,0,951.179123,N
WaterLevel,2018-04-07 15:00:00,0,951.176872,N
WaterLevel,2018-04-07 16:00:00,0,951.177879,N
WaterLevel,2018-04-07 17:00:00,0,951.176247,N
WaterLevel,2018-04-07 18:00:00,0,951.177879,N
WaterLevel,2018-04-07 19:00:00,0,951.178001,N
WaterLevel,2018-04-07 20:00:00,0,951.176369,N
WaterLevel,2018-04-07 21:00:00,0,951.177734,N
WaterLevel,2018-04-07 22:00:00,0,951.177734,N
WaterLevel,2018-04-07 23:00:00,0,951.17775,N
WaterLevel,2018-04-08 00:00:00,0,951.178864,N
WaterLevel,2018-04-08 01:00:00,0,951.178116,N
WaterLevel,2018-04-08 02:00:00,0,951.177628,N
WaterLevel,2018-04-08 03:00:00,0,951.178116,N
WaterLevel,2018-04-08 04:00:00,0,951.17601,N
WaterLevel,2018-04-08 05:00:00,0,951.177383,N
WaterLevel,2018-04-08 06:00:00,0,951.177116,N
WaterLevel,2018-04-08 07:00:00,0,951.17675,N
WaterLevel,2018-04-08 08:00:00,0,951.175507,N
WaterLevel,2018-04-08 09:00:00,0,951.17588,N
WaterLevel,2018-04-08 10:00:00,0,951.176628,N
WaterLevel,2018-04-08 11:00:00,0,951.176514,N
WaterLevel,2018-04-08 12:00:00,0,951.177139,N
WaterLevel,2018-04-08 13:00:00,0,951.177368,N
WaterLevel,2018-04-08 14:00:00,0,951.175621,N
WaterLevel,2018-04-08 15:00:00,0,951.169876,N
WaterLevel,2018-04-08 16:00:00,0,951.169998,N
WaterLevel,2018-04-08 17:00:00,0,951.169128,N
WaterLevel,2018-04-08 18:00:00,0,951.171112,N
WaterLevel,2018-04-08 19:00:00,0,951.16964,N
WaterLevel,2018-04-08 20:00:00,0,951.165375,N
WaterLevel,2018-04-08 21:00:00,0,951.164001,N
WaterLevel,2018-04-08 22:00:00,0,951.164757,N
WaterLevel,2018-04-08 23:00:00,0,951.164871,N
WaterLevel,2018-04-09 00:00:00,0,951.162506,N
WaterLevel,2018-04-09 01:00:00,0,951.161888,N
WaterLevel,2018-04-09 02:00:00,0,951.167252,N
WaterLevel,2018-04-09 03:00:00,0,951.161621,N
WaterLevel,2018-04-09 04:00:00,0,951.153984,N
WaterLevel,2018-04-09 05:00:00,0,951.158875,N
WaterLevel,2018-04-09 06:00:00,0,951.163124,N
WaterLevel,2018-04-09 07:00:00,0,951.164986,N
WaterLevel,2018-04-09 08:00:00,0,951.163628,N
WaterLevel,2018-04-09 09:00:00,0,951.166374,N
WaterLevel,2018-04-09 10:00:00,0,951.166237,N
WaterLevel,2018-04-09 11:00:00,0,951.166756,N
WaterLevel,2018-04-09 12:00:00,0,951.165642,N
WaterLevel,2018-04-09 13:00:00,0,951.16613,N
WaterLevel,2018-04-09 14:00:00,0,951.168251,N
WaterLevel,2018-04-09 15:00:00,0,951.166489,N
WaterLevel,2018-04-09 16:00:00,0,951.166878,N
WaterLevel,2018-04-09 17:00:00,0,951.167267,N
WaterLevel,2018-04-09 18:00:00,0,951.167374,N
WaterLevel,2018-04-09 19:00:00,0,951.167374,N
WaterLevel,2018-04-09 20:00:00,0,951.166756,N
WaterLevel,2018-04-09 21:00:00,0,951.16674,N
WaterLevel,2018-04-09 22:00:00,0,951.165375,N
WaterLevel,2018-04-09 23:00:00,0,951.165627,N
WaterLevel,2018-04-10 00:00:00,0,951.164505,N
WaterLevel,2018-04-10 01:00:00,0,951.163742,N
WaterLevel,2018-04-10 02:00:00,0,951.165375,N
WaterLevel,2018-04-10 03:00:00,0,951.166122,N
WaterLevel,2018-04-10 04:00:00,0,951.165871,N
WaterLevel,2018-04-10 05:00:00,0,951.166245,N
WaterLevel,2018-04-10 06:00:00,0,951.164749,N
WaterLevel,2018-04-10 07:00:00,0,951.166245,N
WaterLevel,2018-04-10 08:00:00,0,951.167244,N
WaterLevel,2018-04-10 09:00:00,0,951.166618,N
WaterLevel,2018-04-10 10:00:00,0,951.167244,N
WaterLevel,2018-04-10 11:00:00,0,951.166374,N
WaterLevel,2018-04-10 12:00:00,0,951.166016,N
WaterLevel,2018-04-10 13:00:00,0,951.163742,N
WaterLevel,2018-04-10 14:00:00,0,951.162621,N
WaterLevel,2018-04-10 15:00:00,0,951.165619,N
WaterLevel,2018-04-10 16:00:00,0,951.164009,N
WaterLevel,2018-04-10 17:00:00,0,951.161247,N
WaterLevel,2018-04-10 18:00:00,0,951.160622,N
WaterLevel,2018-04-10 19:00:00,0,951.163132,N
WaterLevel,2018-04-10 20:00:00,0,951.16214,N
WaterLevel,2018-04-10 21:00:00,0,951.160622,N
WaterLevel,2018-04-10 22:00:00,0,951.16024,N
WaterLevel,2018-04-10 23:00:00,0,951.159752,N
WaterLevel,2018-04-11 00:00:00,0,951.157379,N
WaterLevel,2018-04-11 01:00:00,0,951.154633,N
WaterLevel,2018-04-11 02:00:00,0,951.154381,N
WaterLevel,2018-04-11 03:00:00,0,951.153999,N
WaterLevel,2018-04-11 04:00:00,0,951.152382,N
WaterLevel,2018-04-11 05:00:00,0,951.151382,N
WaterLevel,2018-04-11 06:00:00,0,951.153122,N
WaterLevel,2018-04-11 07:00:00,0,951.149872,N
WaterLevel,2018-04-11 08:00:00,0,951.152992,N
WaterLevel,2018-04-11 09:00:00,0,951.151871,N
WaterLevel,2018-04-11 10:00:00,0,951.150879,N
WaterLevel,2018-04-11 11:00:00,0,951.150497,N
WaterLevel,2018-04-11 12:00:00,0,951.14975,N
WaterLevel,2018-04-11 13:00:00,0,951.151619,N
WaterLevel,2018-04-11 14:00:00,0,951.150368,N
WaterLevel,2018-04-11 15:00:00,0,951.14949,N
WaterLevel,2018-04-11 16:00:00,0,951.149017,N
WaterLevel,2018-04-11 17:00:00,0,951.147362,N
WaterLevel,2018-04-11 18:00:00,0,951.146614,N
WaterLevel,2018-04-11 19:00:00,0,951.147118,N
WaterLevel,2018-04-11 20:00:00,0,951.146996,N
WaterLevel,2018-04-11 21:00:00,0,951.147118,N
WaterLevel,2018-04-11 22:00:00,0,951.146988,N
WaterLevel,2018-04-11 23:00:00,0,951.148506,N
WaterLevel,2018-04-12 00:00:00,0,951.149506,N
WaterLevel,2018-04-12 01:00:00,0,951.149384,N
WaterLevel,2018-04-12 02:00:00,0,951.148987,N
WaterLevel,2018-04-12 03:00:00,0,951.148499,N
WaterLevel,2018-04-12 04:00:00,0,951.146484,N
WaterLevel,2018-04-12 05:00:00,0,951.146362,N
WaterLevel,2018-04-12 06:00:00,0,951.145996,N
WaterLevel,2018-04-12 07:00:00,0,951.149757,N
WaterLevel,2018-04-12 08:00:00,0,951.149994,N
WaterLevel,2018-04-12 09:00:00,0,951.149269,N
WaterLevel,2018-04-12 10:00:00,0,951.149643,N
WaterLevel,2018-04-12 11:00:00,0,951.149246,N
WaterLevel,2018-04-12 12:00:00,0,951.150757,N
WaterLevel,2018-04-12 13:00:00,0,951.153618,N
WaterLevel,2018-04-12 14:00:00,0,951.151489,N
WaterLevel,2018-04-12 15:00:00,0,951.148865,N
WaterLevel,2018-04-12 16:00:00,0,951.149757,N
WaterLevel,2018-04-12 17:00:00,0,951.141129,N
WaterLevel,2018-04-12 18:00:00,0,951.144005,N
WaterLevel,2018-04-12 19:00:00,0,951.14563,N
WaterLevel,2018-04-12 20:00:00,0,951.14325,N
WaterLevel,2018-04-12 21:00:00,0,951.139244,N
WaterLevel,2018-04-12 22:00:00,0,951.142883,N
WaterLevel,2018-04-12 23:00:00,0,951.14463,N
WaterLevel,2018-04-13 00:00:00,0,951.143372,N
WaterLevel,2018-04-13 01:00:00,0,951.140244,N
WaterLevel,2018-04-13 02:00:00,0,951.144485,N
WaterLevel,2018-04-13 03:00:00,0,951.143738,N
WaterLevel,2018-04-13 04:00:00,0,951.142502,N
WaterLevel,2018-04-13 05:00:00,0,951.142372,N
WaterLevel,2018-04-13 06:00:00,0,951.142372,N
WaterLevel,2018-04-13 07:00:00,0,951.141869,N
WaterLevel,2018-04-13 08:00:00,0,951.142509,N
WaterLevel,2018-04-13 09:00:00,0,951.143265,N
WaterLevel,2018-04-13 10:00:00,0,951.142639,N
WaterLevel,2018-04-13 11:00:00,0,951.14325,N
WaterLevel,2018-04-13 12:00:00,0,951.143745,N
WaterLevel,2018-04-13 13:00:00,0,951.143379,N
WaterLevel,2018-04-13 14:00:00,0,951.142998,N
WaterLevel,2018-04-13 15:00:00,0,951.140236,N
WaterLevel,2018-04-13 16:00:00,0,951.141495,N
WaterLevel,2018-04-13 17:00:00,0,951.140495,N
WaterLevel,2018-04-13 18:00:00,0,951.140625,N
WaterLevel,2018-04-13 19:00:00,0,951.142754,N
WaterLevel,2018-04-13 20:00:00,0,951.14225,N
WaterLevel,2018-04-13 21:00:00,0,951.140137,N
WaterLevel,2018-04-13 22:00:00,0,951.139259,N
WaterLevel,2018-04-13 23:00:00,0,951.143486,N
WaterLevel,2018-04-14 00:00:00,0,951.148109,N
WaterLevel,2018-04-14 01:00:00,0,951.155617,N
WaterLevel,2018-04-14 02:00:00,0,951.142128,N
WaterLevel,2018-04-14 03:00:00,0,951.145622,N
WaterLevel,2018-04-14 04:00:00,0,951.141251,N
WaterLevel,2018-04-14 05:00:00,0,951.140877,N
WaterLevel,2018-04-14 06:00:00,0,951.140991,N
WaterLevel,2018-04-14 07:00:00,0,951.143387,N
WaterLevel,2018-04-14 08:00:00,0,951.148384,N
WaterLevel,2018-04-14 09:00:00,0,951.149628,N
WaterLevel,2018-04-14 10:00:00,0,951.145615,N
WaterLevel,2018-04-14 11:00:00,0,951.150009,N
WaterLevel,2018-04-14 12:00:00,0,951.154739,N
