Variable,Date,Data
phyco,23/10/2019 00:00:00,0.1875
phyco,23/10/2019 01:00:00,0.1975
phyco,23/10/2019 02:00:00,0.1925
phyco,23/10/2019 03:00:00,0.185
phyco,23/10/2019 04:00:00,0.18375
phyco,23/10/2019 05:00:00,0.18
phyco,23/10/2019 06:00:00,0.18375
phyco,23/10/2019 07:00:00,0.15625
phyco,23/10/2019 08:00:00,0.1575
phyco,23/10/2019 09:00:00,0.14125
phyco,23/10/2019 10:00:00,0.13625
phyco,23/10/2019 11:00:00,0.14875
phyco,23/10/2019 12:00:00,0.14
phyco,23/10/2019 13:00:00,0.15
phyco,23/10/2019 14:00:00,0.135
phyco,23/10/2019 15:00:00,0.135
phyco,23/10/2019 16:00:00,0.1275
phyco,23/10/2019 17:00:00,0.14875
phyco,23/10/2019 18:00:00,0.1575
phyco,23/10/2019 19:00:00,0.175
phyco,23/10/2019 20:00:00,0.16625
phyco,23/10/2019 21:00:00,0.1725
phyco,23/10/2019 22:00:00,0.18
phyco,23/10/2019 23:00:00,0.1825
phyco,24/10/2019 00:00:00,0.17
phyco,24/10/2019 01:00:00,0.16125
phyco,24/10/2019 02:00:00,0.1775
phyco,24/10/2019 03:00:00,0.17875
phyco,24/10/2019 04:00:00,0.17875
phyco,24/10/2019 05:00:00,0.1775
phyco,24/10/2019 06:00:00,0.17625
phyco,24/10/2019 07:00:00,0.15125
phyco,24/10/2019 08:00:00,0.1375
phyco,24/10/2019 09:00:00,0.135
phyco,24/10/2019 10:00:00,0.13875
phyco,24/10/2019 11:00:00,0.1325
phyco,24/10/2019 12:00:00,0.12375
phyco,24/10/2019 13:00:00,0.13375
phyco,24/10/2019 14:00:00,0.12625
phyco,24/10/2019 15:00:00,0.1425
phyco,24/10/2019 16:00:00,0.13375
phyco,24/10/2019 17:00:00,0.14
phyco,24/10/2019 18:00:00,0.15125
phyco,24/10/2019 19:00:00,0.1625
phyco,24/10/2019 20:00:00,0.1625
phyco,24/10/2019 21:00:00,0.15625
phyco,24/10/2019 22:00:00,0.165
phyco,24/10/2019 23:00:00,0.17125
phyco,25/10/2019 00:00:00,0.1725
phyco,25/10/2019 01:00:00,0.175
phyco,25/10/2019 02:00:00,0.17875
phyco,25/10/2019 03:00:00,0.1625
phyco,25/10/2019 04:00:00,0.16125
phyco,25/10/2019 05:00:00,0.1725
phyco,25/10/2019 06:00:00,0.16
phyco,25/10/2019 07:00:00,0.1575
phyco,25/10/2019 08:00:00,0.14
phyco,25/10/2019 09:00:00,0.1375
phyco,25/10/2019 10:00:00,0.14375
phyco,25/10/2019 11:00:00,0.14875
phyco,25/10/2019 12:00:00,0.14875
phyco,25/10/2019 13:00:00,0.14125
phyco,25/10/2019 14:00:00,0.13
phyco,25/10/2019 15:00:00,0.11875
phyco,25/10/2019 16:00:00,0.12625
phyco,25/10/2019 17:00:00,0.13625
phyco,25/10/2019 18:00:00,0.14625
phyco,25/10/2019 19:00:00,0.175
phyco,25/10/2019 20:00:00,0.17625
phyco,25/10/2019 21:00:00,0.175
phyco,25/10/2019 22:00:00,0.18
phyco,25/10/2019 23:00:00,0.19
phyco,26/10/2019 00:00:00,0.2
phyco,26/10/2019 01:00:00,0.21375
phyco,26/10/2019 02:00:00,0.2125
phyco,26/10/2019 03:00:00,0.2025
phyco,26/10/2019 04:00:00,0.1975
phyco,26/10/2019 05:00:00,0.2
phyco,26/10/2019 06:00:00,0.195
phyco,26/10/2019 07:00:00,0.195
phyco,26/10/2019 08:00:00,0.16375
phyco,26/10/2019 09:00:00,0.15625
phyco,26/10/2019 10:00:00,0.1625
phyco,26/10/2019 11:00:00,0.14875
phyco,26/10/2019 12:00:00,0.14125
phyco,26/10/2019 13:00:00,0.16875
phyco,26/10/2019 14:00:00,0.15375
phyco,26/10/2019 15:00:00,0.145
phyco,26/10/2019 16:00:00,0.14875
phyco,26/10/2019 17:00:00,0.15625
phyco,26/10/2019 18:00:00,0.16
phyco,26/10/2019 19:00:00,0.1775
phyco,26/10/2019 20:00:00,0.16125
phyco,26/10/2019 21:00:00,0.18
phyco,26/10/2019 22:00:00,0.17
phyco,26/10/2019 23:00:00,0.16875
phyco,27/10/2019 00:00:00,0.16125
phyco,27/10/2019 01:00:00,0.17625
phyco,27/10/2019 02:00:00,0.195
phyco,27/10/2019 03:00:00,0.19625
phyco,27/10/2019 04:00:00,0.18875
phyco,27/10/2019 05:00:00,0.1925
phyco,27/10/2019 06:00:00,0.20125
phyco,27/10/2019 07:00:00,0.18375
phyco,27/10/2019 08:00:00,0.18
phyco,27/10/2019 09:00:00,0.16875
phyco,27/10/2019 10:00:00,0.17
phyco,27/10/2019 11:00:00,0.1625
phyco,27/10/2019 12:00:00,0.13875
phyco,27/10/2019 13:00:00,0.15125
phyco,27/10/2019 14:00:00,0.14875
phyco,27/10/2019 15:00:00,0.1625
phyco,27/10/2019 16:00:00,0.14875
phyco,27/10/2019 17:00:00,0.16875
phyco,27/10/2019 18:00:00,0.1825
phyco,27/10/2019 19:00:00,0.185
phyco,27/10/2019 20:00:00,0.18375
phyco,27/10/2019 21:00:00,0.175
phyco,27/10/2019 22:00:00,0.17375
phyco,27/10/2019 23:00:00,0.18875
phyco,28/10/2019 00:00:00,0.18
phyco,28/10/2019 01:00:00,0.195
phyco,28/10/2019 02:00:00,0.20125
phyco,28/10/2019 03:00:00,0.20375
phyco,28/10/2019 04:00:00,0.21
phyco,28/10/2019 05:00:00,0.2025
phyco,28/10/2019 06:00:00,0.21
phyco,28/10/2019 07:00:00,0.18375
phyco,28/10/2019 08:00:00,0.1725
phyco,28/10/2019 09:00:00,0.1675
phyco,28/10/2019 10:00:00,0.1725
phyco,28/10/2019 11:00:00,0.155
phyco,28/10/2019 12:00:00,0.14375
phyco,28/10/2019 13:00:00,0.14125
phyco,28/10/2019 14:00:00,0.15
phyco,28/10/2019 15:00:00,0.1525
phyco,28/10/2019 16:00:00,0.16875
phyco,28/10/2019 17:00:00,0.16875
phyco,28/10/2019 18:00:00,0.17875
phyco,28/10/2019 19:00:00,0.18875
phyco,28/10/2019 20:00:00,0.1775
phyco,28/10/2019 21:00:00,0.19
phyco,28/10/2019 22:00:00,0.2
phyco,28/10/2019 23:00:00,0.19375
phyco,29/10/2019 00:00:00,0.2025
phyco,29/10/2019 01:00:00,0.205
phyco,29/10/2019 02:00:00,0.21
phyco,29/10/2019 03:00:00,0.21
phyco,29/10/2019 04:00:00,0.20875
phyco,29/10/2019 05:00:00,0.1975
phyco,29/10/2019 06:00:00,0.19625
phyco,29/10/2019 07:00:00,0.20625
phyco,29/10/2019 08:00:00,0.17625
phyco,29/10/2019 09:00:00,0.1725
phyco,29/10/2019 10:00:00,0.15125
phyco,29/10/2019 11:00:00,0.1675
phyco,29/10/2019 12:00:00,0.16
phyco,29/10/2019 13:00:00,0.16
phyco,29/10/2019 14:00:00,0.15875
phyco,29/10/2019 15:00:00,0.1425
phyco,29/10/2019 16:00:00,0.155
phyco,29/10/2019 17:00:00,0.16375
phyco,29/10/2019 18:00:00,0.15875
phyco,29/10/2019 19:00:00,0.19125
phyco,29/10/2019 20:00:00,0.1925
phyco,29/10/2019 21:00:00,0.1775
phyco,29/10/2019 22:00:00,0.185
phyco,29/10/2019 23:00:00,0.1825
phyco,30/10/2019 00:00:00,0.18
phyco,30/10/2019 01:00:00,0.19125
phyco,30/10/2019 02:00:00,0.185
phyco,30/10/2019 03:00:00,0.19375
phyco,30/10/2019 04:00:00,0.185
phyco,30/10/2019 05:00:00,0.1825
phyco,30/10/2019 06:00:00,0.18375
phyco,30/10/2019 07:00:00,0.185
phyco,30/10/2019 08:00:00,0.17
phyco,30/10/2019 09:00:00,0.1425
phyco,30/10/2019 10:00:00,0.14375
phyco,30/10/2019 11:00:00,0.145
phyco,30/10/2019 12:00:00,0.1575
phyco,30/10/2019 13:00:00,0.1375
phyco,30/10/2019 14:00:00,0.13875
phyco,30/10/2019 15:00:00,0.14125
phyco,30/10/2019 16:00:00,0.15
phyco,30/10/2019 17:00:00,0.15125
phyco,30/10/2019 18:00:00,0.17125
phyco,30/10/2019 19:00:00,0.18125
phyco,30/10/2019 20:00:00,0.18375
phyco,30/10/2019 21:00:00,0.18
phyco,30/10/2019 22:00:00,0.1775
phyco,30/10/2019 23:00:00,0.175
phyco,31/10/2019 00:00:00,0.19375
phyco,31/10/2019 01:00:00,0.19
phyco,31/10/2019 02:00:00,0.17875
phyco,31/10/2019 03:00:00,0.195
phyco,31/10/2019 04:00:00,0.1825
phyco,31/10/2019 05:00:00,0.18
phyco,31/10/2019 06:00:00,0.17875
phyco,31/10/2019 07:00:00,0.16625
phyco,31/10/2019 08:00:00,0.15375
phyco,31/10/2019 09:00:00,0.15375
phyco,31/10/2019 10:00:00,0.14125
phyco,31/10/2019 11:00:00,0.13875
phyco,31/10/2019 12:00:00,0.135
phyco,31/10/2019 13:00:00,0.13875
phyco,31/10/2019 14:00:00,0.13875
phyco,31/10/2019 15:00:00,0.1475
phyco,31/10/2019 16:00:00,0.15125
phyco,31/10/2019 17:00:00,0.145
phyco,31/10/2019 18:00:00,0.16625
phyco,31/10/2019 19:00:00,0.17125
phyco,31/10/2019 20:00:00,0.1675
phyco,31/10/2019 21:00:00,0.16875
phyco,31/10/2019 22:00:00,0.16875
phyco,31/10/2019 23:00:00,0.15375
phyco,01/11/2019 00:00:00,0.17375
phyco,01/11/2019 01:00:00,0.17
phyco,01/11/2019 02:00:00,0.175
phyco,01/11/2019 03:00:00,0.1725
phyco,01/11/2019 04:00:00,0.1775
phyco,01/11/2019 05:00:00,0.1825
phyco,01/11/2019 06:00:00,0.17875
phyco,01/11/2019 07:00:00,0.16375
phyco,01/11/2019 08:00:00,0.15625
phyco,01/11/2019 09:00:00,0.15375
phyco,01/11/2019 10:00:00,0.1325
phyco,01/11/2019 11:00:00,0.14375
phyco,01/11/2019 12:00:00,0.14375
phyco,01/11/2019 13:00:00,0.13625
phyco,01/11/2019 14:00:00,0.14875
phyco,01/11/2019 15:00:00,0.13125
phyco,01/11/2019 16:00:00,0.125
phyco,01/11/2019 17:00:00,0.14625
phyco,01/11/2019 18:00:00,0.15875
phyco,01/11/2019 19:00:00,0.1575
phyco,01/11/2019 20:00:00,0.155
phyco,01/11/2019 21:00:00,0.14625
phyco,01/11/2019 22:00:00,0.155
phyco,01/11/2019 23:00:00,0.17
phyco,02/11/2019 00:00:00,0.175
phyco,02/11/2019 01:00:00,0.16375
phyco,02/11/2019 02:00:00,0.16625
phyco,02/11/2019 03:00:00,0.155
phyco,02/11/2019 04:00:00,0.15625
phyco,02/11/2019 05:00:00,0.16625
phyco,02/11/2019 06:00:00,0.15375
phyco,02/11/2019 07:00:00,0.15875
phyco,02/11/2019 08:00:00,0.16125
phyco,02/11/2019 09:00:00,0.14125
phyco,02/11/2019 10:00:00,0.12875
phyco,02/11/2019 11:00:00,0.14375
phyco,02/11/2019 12:00:00,0.15375
phyco,02/11/2019 13:00:00,0.13
phyco,02/11/2019 14:00:00,0.14
phyco,02/11/2019 15:00:00,0.13875
phyco,02/11/2019 16:00:00,0.15875
phyco,02/11/2019 17:00:00,0.1525
phyco,02/11/2019 18:00:00,0.15375
phyco,02/11/2019 19:00:00,0.16625
phyco,02/11/2019 20:00:00,0.16125
phyco,02/11/2019 21:00:00,0.16
phyco,02/11/2019 22:00:00,0.165
phyco,02/11/2019 23:00:00,0.165
phyco,03/11/2019 00:00:00,0.17625
phyco,03/11/2019 01:00:00,0.165
phyco,03/11/2019 02:00:00,0.1675
phyco,03/11/2019 03:00:00,0.16875
phyco,03/11/2019 04:00:00,0.16375
phyco,03/11/2019 05:00:00,0.165
phyco,03/11/2019 06:00:00,0.155
phyco,03/11/2019 07:00:00,0.1425
phyco,03/11/2019 08:00:00,0.1375
phyco,03/11/2019 09:00:00,0.1425
phyco,03/11/2019 10:00:00,0.14375
phyco,03/11/2019 11:00:00,0.14375
phyco,03/11/2019 12:00:00,0.13375
phyco,03/11/2019 13:00:00,0.125
phyco,03/11/2019 14:00:00,0.15
phyco,03/11/2019 15:00:00,0.14875
phyco,03/11/2019 16:00:00,0.15125
phyco,03/11/2019 17:00:00,0.15125
phyco,03/11/2019 18:00:00,0.14375
phyco,03/11/2019 19:00:00,0.155
phyco,03/11/2019 20:00:00,0.15
phyco,03/11/2019 21:00:00,0.155
phyco,03/11/2019 22:00:00,0.165
phyco,03/11/2019 23:00:00,0.17125
phyco,04/11/2019 00:00:00,0.16375
phyco,04/11/2019 01:00:00,0.16375
phyco,04/11/2019 02:00:00,0.16
phyco,04/11/2019 03:00:00,0.15875
phyco,04/11/2019 04:00:00,0.155
phyco,04/11/2019 05:00:00,0.16625
phyco,04/11/2019 06:00:00,0.17125
phyco,04/11/2019 07:00:00,0.16125
phyco,04/11/2019 08:00:00,0.1575
phyco,04/11/2019 09:00:00,0.15
phyco,04/11/2019 10:00:00,0.1425
phyco,04/11/2019 11:00:00,0.13625
phyco,04/11/2019 12:00:00,0.135
phyco,04/11/2019 13:00:00,0.135
phyco,04/11/2019 14:00:00,0.135
phyco,04/11/2019 15:00:00,0.13875
phyco,04/11/2019 16:00:00,0.1525
phyco,04/11/2019 17:00:00,0.15
phyco,04/11/2019 18:00:00,0.16
phyco,04/11/2019 19:00:00,0.1675
phyco,04/11/2019 20:00:00,0.15375
phyco,04/11/2019 21:00:00,0.1575
phyco,04/11/2019 22:00:00,0.1725
phyco,04/11/2019 23:00:00,0.17375
phyco,05/11/2019 00:00:00,0.15
phyco,05/11/2019 01:00:00,0.1675
phyco,05/11/2019 02:00:00,0.1575
phyco,05/11/2019 03:00:00,0.175
phyco,05/11/2019 04:00:00,0.17125
phyco,05/11/2019 05:00:00,0.1875
phyco,05/11/2019 06:00:00,0.17625
phyco,05/11/2019 07:00:00,0.15
phyco,05/11/2019 08:00:00,0.14875
phyco,05/11/2019 09:00:00,0.13625
phyco,05/11/2019 10:00:00,0.13125
phyco,05/11/2019 11:00:00,0.1375
phyco,05/11/2019 12:00:00,0.12375
phyco,05/11/2019 13:00:00,0.13125
phyco,05/11/2019 14:00:00,0.1375
phyco,05/11/2019 15:00:00,0.13625
phyco,05/11/2019 16:00:00,0.1325
phyco,05/11/2019 17:00:00,0.13375
phyco,05/11/2019 18:00:00,0.16
phyco,05/11/2019 19:00:00,0.17
phyco,05/11/2019 20:00:00,0.16375
phyco,05/11/2019 21:00:00,0.1575
phyco,05/11/2019 22:00:00,0.1675
phyco,05/11/2019 23:00:00,0.1725
phyco,06/11/2019 00:00:00,0.1625
phyco,06/11/2019 01:00:00,0.1625
phyco,06/11/2019 02:00:00,0.16375
phyco,06/11/2019 03:00:00,0.1575
phyco,06/11/2019 04:00:00,0.1775
phyco,06/11/2019 05:00:00,0.18875
phyco,06/11/2019 06:00:00,0.1725
phyco,06/11/2019 07:00:00,0.15625
phyco,06/11/2019 08:00:00,0.145
phyco,06/11/2019 09:00:00,0.15875
phyco,06/11/2019 10:00:00,0.14875
phyco,06/11/2019 11:00:00,0.13875
phyco,06/11/2019 12:00:00,0.14125
phyco,06/11/2019 13:00:00,0.15125
phyco,06/11/2019 14:00:00,0.1475
phyco,06/11/2019 15:00:00,0.16625
phyco,06/11/2019 16:00:00,0.18875
phyco,06/11/2019 17:00:00,0.1625
phyco,06/11/2019 18:00:00,0.175
phyco,06/11/2019 19:00:00,0.17125
phyco,06/11/2019 20:00:00,0.17
phyco,06/11/2019 21:00:00,0.185
phyco,06/11/2019 22:00:00,0.18125
phyco,06/11/2019 23:00:00,0.18
phyco,07/11/2019 00:00:00,0.1925
phyco,07/11/2019 01:00:00,0.1725
phyco,07/11/2019 02:00:00,0.1875
phyco,07/11/2019 03:00:00,0.19125
phyco,07/11/2019 04:00:00,0.1775
phyco,07/11/2019 05:00:00,0.17375
phyco,07/11/2019 06:00:00,0.17875
phyco,07/11/2019 07:00:00,0.16125
phyco,07/11/2019 08:00:00,0.17
phyco,07/11/2019 09:00:00,0.18
phyco,07/11/2019 10:00:00,0.18125
phyco,07/11/2019 11:00:00,0.16625
phyco,07/11/2019 12:00:00,0.15125
phyco,07/11/2019 13:00:00,0.15125
phyco,07/11/2019 14:00:00,0.14875
phyco,07/11/2019 15:00:00,0.14875
phyco,07/11/2019 16:00:00,0.12875
phyco,07/11/2019 17:00:00,0.13375
phyco,07/11/2019 18:00:00,0.16875
phyco,07/11/2019 19:00:00,0.1925
phyco,07/11/2019 20:00:00,0.19625
phyco,07/11/2019 21:00:00,0.1875
phyco,07/11/2019 22:00:00,0.2025
phyco,07/11/2019 23:00:00,0.2075
phyco,08/11/2019 00:00:00,0.2
phyco,08/11/2019 01:00:00,0.215
phyco,08/11/2019 02:00:00,0.2075
phyco,08/11/2019 03:00:00,0.20875
phyco,08/11/2019 04:00:00,0.20625
phyco,08/11/2019 05:00:00,0.215
phyco,08/11/2019 06:00:00,0.21375
phyco,08/11/2019 07:00:00,0.21625
phyco,08/11/2019 08:00:00,0.16875
phyco,08/11/2019 09:00:00,0.1875
phyco,08/11/2019 10:00:00,0.16625
phyco,08/11/2019 11:00:00,0.15875
phyco,08/11/2019 12:00:00,0.18125
phyco,08/11/2019 13:00:00,0.15
phyco,08/11/2019 14:00:00,0.17
phyco,08/11/2019 15:00:00,0.16125
phyco,08/11/2019 16:00:00,0.17125
phyco,08/11/2019 17:00:00,0.18125
phyco,08/11/2019 18:00:00,0.19
phyco,08/11/2019 19:00:00,0.1825
phyco,08/11/2019 20:00:00,0.1725
phyco,08/11/2019 21:00:00,0.1725
phyco,08/11/2019 22:00:00,0.1975
phyco,08/11/2019 23:00:00,0.21
phyco,09/11/2019 00:00:00,0.20375
phyco,09/11/2019 01:00:00,0.2075
phyco,09/11/2019 02:00:00,0.21625
phyco,09/11/2019 03:00:00,0.21875
phyco,09/11/2019 04:00:00,0.21125
phyco,09/11/2019 05:00:00,0.2175
phyco,09/11/2019 06:00:00,0.21375
phyco,09/11/2019 07:00:00,0.18875
phyco,09/11/2019 08:00:00,0.17375
phyco,09/11/2019 09:00:00,0.165
phyco,09/11/2019 10:00:00,0.16875
phyco,09/11/2019 11:00:00,0.18125
phyco,09/11/2019 12:00:00,0.1625
phyco,09/11/2019 13:00:00,0.16
phyco,09/11/2019 14:00:00,0.17
phyco,09/11/2019 15:00:00,0.17
phyco,09/11/2019 16:00:00,0.16375
phyco,09/11/2019 17:00:00,0.19625
phyco,09/11/2019 18:00:00,0.1975
phyco,09/11/2019 19:00:00,0.1975
phyco,09/11/2019 20:00:00,0.2
phyco,09/11/2019 21:00:00,0.1975
phyco,09/11/2019 22:00:00,0.19125
phyco,09/11/2019 23:00:00,0.19
phyco,10/11/2019 00:00:00,0.19625
phyco,10/11/2019 01:00:00,0.1875
phyco,10/11/2019 02:00:00,0.18375
phyco,10/11/2019 03:00:00,0.19375
phyco,10/11/2019 04:00:00,0.2025
phyco,10/11/2019 05:00:00,0.21
phyco,10/11/2019 06:00:00,0.20125
phyco,10/11/2019 07:00:00,0.18625
phyco,10/11/2019 08:00:00,0.17625
phyco,10/11/2019 09:00:00,0.16125
phyco,10/11/2019 10:00:00,0.15875
phyco,10/11/2019 11:00:00,0.16625
phyco,10/11/2019 12:00:00,0.16
phyco,10/11/2019 13:00:00,0.16125
phyco,10/11/2019 14:00:00,0.17
phyco,10/11/2019 15:00:00,0.175
phyco,10/11/2019 16:00:00,0.1675
phyco,10/11/2019 17:00:00,0.1725
phyco,10/11/2019 18:00:00,0.17125
phyco,10/11/2019 19:00:00,0.19375
phyco,10/11/2019 20:00:00,0.205
phyco,10/11/2019 21:00:00,0.2025
phyco,10/11/2019 22:00:00,0.20625
phyco,10/11/2019 23:00:00,0.1975
phyco,11/11/2019 00:00:00,0.20375
phyco,11/11/2019 01:00:00,0.205
phyco,11/11/2019 02:00:00,0.2075
phyco,11/11/2019 03:00:00,0.21
phyco,11/11/2019 04:00:00,0.205
phyco,11/11/2019 05:00:00,0.19625
phyco,11/11/2019 06:00:00,0.20875
phyco,11/11/2019 07:00:00,0.185
phyco,11/11/2019 08:00:00,0.18
phyco,11/11/2019 09:00:00,0.1625
phyco,11/11/2019 10:00:00,0.16
phyco,11/11/2019 11:00:00,0.1525
phyco,11/11/2019 12:00:00,0.145
phyco,11/11/2019 13:00:00,0.13125
phyco,11/11/2019 14:00:00,0.15
phyco,11/11/2019 15:00:00,0.15125
phyco,11/11/2019 16:00:00,0.15125
phyco,11/11/2019 17:00:00,0.16
phyco,11/11/2019 18:00:00,0.1775
phyco,11/11/2019 19:00:00,0.1975
phyco,11/11/2019 20:00:00,0.18875
phyco,11/11/2019 21:00:00,0.19125
phyco,11/11/2019 22:00:00,0.18
phyco,11/11/2019 23:00:00,0.19375
phyco,12/11/2019 00:00:00,0.18125
phyco,12/11/2019 01:00:00,0.1975
phyco,12/11/2019 02:00:00,0.195
phyco,12/11/2019 03:00:00,0.21
phyco,12/11/2019 04:00:00,0.20125
phyco,12/11/2019 05:00:00,0.215
phyco,12/11/2019 06:00:00,0.19375
phyco,12/11/2019 07:00:00,0.19875
phyco,12/11/2019 08:00:00,0.17375
phyco,12/11/2019 09:00:00,0.1575
phyco,12/11/2019 10:00:00,0.155
phyco,12/11/2019 11:00:00,0.15875
phyco,12/11/2019 12:00:00,0.14125
phyco,12/11/2019 13:00:00,0.165
phyco,12/11/2019 14:00:00,0.16
phyco,12/11/2019 15:00:00,0.15625
phyco,12/11/2019 16:00:00,0.1575
phyco,12/11/2019 17:00:00,0.1825
phyco,12/11/2019 18:00:00,0.185
phyco,12/11/2019 19:00:00,0.20125
phyco,12/11/2019 20:00:00,0.18375
phyco,12/11/2019 21:00:00,0.1925
phyco,12/11/2019 22:00:00,0.19375
phyco,12/11/2019 23:00:00,0.185
phyco,13/11/2019 00:00:00,0.195
phyco,13/11/2019 01:00:00,0.1925
phyco,13/11/2019 02:00:00,0.18875
phyco,13/11/2019 03:00:00,0.1925
phyco,13/11/2019 04:00:00,0.21125
phyco,13/11/2019 05:00:00,0.215
phyco,13/11/2019 06:00:00,0.20375
phyco,13/11/2019 07:00:00,0.19125
phyco,13/11/2019 08:00:00,0.175
phyco,13/11/2019 09:00:00,0.1675
phyco,13/11/2019 10:00:00,0.15875
phyco,13/11/2019 11:00:00,0.1475
phyco,13/11/2019 12:00:00,0.17125
phyco,13/11/2019 13:00:00,0.16875
phyco,13/11/2019 14:00:00,0.17
phyco,13/11/2019 15:00:00,0.17875
phyco,13/11/2019 16:00:00,0.175
phyco,13/11/2019 17:00:00,0.18125
phyco,13/11/2019 18:00:00,0.18375
phyco,13/11/2019 19:00:00,0.18625
phyco,13/11/2019 20:00:00,0.19375
phyco,13/11/2019 21:00:00,0.18625
phyco,13/11/2019 22:00:00,0.18875
phyco,13/11/2019 23:00:00,0.21125
phyco,14/11/2019 00:00:00,0.20375
phyco,14/11/2019 01:00:00,0.21375
phyco,14/11/2019 02:00:00,0.2125
phyco,14/11/2019 03:00:00,0.21125
phyco,14/11/2019 04:00:00,0.20125
phyco,14/11/2019 05:00:00,0.20125
phyco,14/11/2019 06:00:00,0.195
phyco,14/11/2019 07:00:00,0.2025
phyco,14/11/2019 08:00:00,0.17875
phyco,14/11/2019 09:00:00,0.16375
phyco,14/11/2019 10:00:00,0.15125
phyco,14/11/2019 11:00:00,0.1575
phyco,14/11/2019 12:00:00,0.155
phyco,14/11/2019 13:00:00,0.145
phyco,14/11/2019 14:00:00,0.15625
phyco,14/11/2019 15:00:00,0.1475
phyco,14/11/2019 16:00:00,0.145
phyco,14/11/2019 17:00:00,0.14875
phyco,14/11/2019 18:00:00,0.16625
phyco,14/11/2019 19:00:00,0.17
phyco,14/11/2019 20:00:00,0.18
phyco,14/11/2019 21:00:00,0.1775
phyco,14/11/2019 22:00:00,0.195
phyco,14/11/2019 23:00:00,0.19375
phyco,15/11/2019 00:00:00,0.2075
phyco,15/11/2019 01:00:00,0.19625
phyco,15/11/2019 02:00:00,0.205
phyco,15/11/2019 03:00:00,0.20125
phyco,15/11/2019 04:00:00,0.21
phyco,15/11/2019 05:00:00,0.1925
phyco,15/11/2019 06:00:00,0.18375
phyco,15/11/2019 07:00:00,0.15
phyco,15/11/2019 08:00:00,0.1525
phyco,15/11/2019 09:00:00,0.1675
phyco,15/11/2019 10:00:00,0.16625
phyco,15/11/2019 11:00:00,0.16625
phyco,15/11/2019 12:00:00,0.15375
phyco,15/11/2019 13:00:00,0.15875
phyco,15/11/2019 14:00:00,0.1525
phyco,15/11/2019 15:00:00,0.16375
phyco,15/11/2019 16:00:00,0.16
phyco,15/11/2019 17:00:00,0.16125
phyco,15/11/2019 18:00:00,0.17125
phyco,15/11/2019 19:00:00,0.185
phyco,15/11/2019 20:00:00,0.18875
phyco,15/11/2019 21:00:00,0.1725
phyco,15/11/2019 22:00:00,0.18125
phyco,15/11/2019 23:00:00,0.19
phyco,16/11/2019 00:00:00,0.20875
phyco,16/11/2019 01:00:00,0.195
phyco,16/11/2019 02:00:00,0.2175
phyco,16/11/2019 03:00:00,0.2075
phyco,16/11/2019 04:00:00,0.2125
phyco,16/11/2019 05:00:00,0.19875
phyco,16/11/2019 06:00:00,0.19875
phyco,16/11/2019 07:00:00,0.19125
phyco,16/11/2019 08:00:00,0.1825
phyco,16/11/2019 09:00:00,0.15125
phyco,16/11/2019 10:00:00,0.1575
phyco,16/11/2019 11:00:00,0.15125
phyco,16/11/2019 12:00:00,0.15375
phyco,16/11/2019 13:00:00,0.14
phyco,16/11/2019 14:00:00,0.15375
phyco,16/11/2019 15:00:00,0.16125
phyco,16/11/2019 16:00:00,0.18125
phyco,16/11/2019 17:00:00,0.15625
phyco,16/11/2019 18:00:00,0.18375
phyco,16/11/2019 19:00:00,0.18125
phyco,16/11/2019 20:00:00,0.18
phyco,16/11/2019 21:00:00,0.20125
phyco,16/11/2019 22:00:00,0.18375
phyco,16/11/2019 23:00:00,0.1875
phyco,17/11/2019 00:00:00,0.19125
phyco,17/11/2019 01:00:00,0.19875
phyco,17/11/2019 02:00:00,0.19
phyco,17/11/2019 03:00:00,0.2025
phyco,17/11/2019 04:00:00,0.20625
phyco,17/11/2019 05:00:00,0.21625
phyco,17/11/2019 06:00:00,0.20125
phyco,17/11/2019 07:00:00,0.17
phyco,17/11/2019 08:00:00,0.1475
phyco,17/11/2019 09:00:00,0.155
phyco,17/11/2019 10:00:00,0.1525
phyco,17/11/2019 11:00:00,0.14875
phyco,17/11/2019 12:00:00,0.16125
phyco,17/11/2019 13:00:00,0.16
phyco,17/11/2019 14:00:00,0.16
phyco,17/11/2019 15:00:00,0.15375
phyco,17/11/2019 16:00:00,0.15875
phyco,17/11/2019 17:00:00,0.155
phyco,17/11/2019 18:00:00,0.17375
phyco,17/11/2019 19:00:00,0.18875
phyco,17/11/2019 20:00:00,0.18875
phyco,17/11/2019 21:00:00,0.19875
phyco,17/11/2019 22:00:00,0.18875
phyco,17/11/2019 23:00:00,0.18875
phyco,18/11/2019 00:00:00,0.1925
phyco,18/11/2019 01:00:00,0.19125
phyco,18/11/2019 02:00:00,0.18375
phyco,18/11/2019 03:00:00,0.17875
phyco,18/11/2019 04:00:00,0.19125
phyco,18/11/2019 05:00:00,0.2025
phyco,18/11/2019 06:00:00,0.195
phyco,18/11/2019 07:00:00,0.1675
phyco,18/11/2019 08:00:00,0.15875
phyco,18/11/2019 09:00:00,0.1425
phyco,18/11/2019 10:00:00,0.14
phyco,18/11/2019 11:00:00,0.1325
phyco,18/11/2019 12:00:00,0.14625
phyco,18/11/2019 13:00:00,0.13375
phyco,18/11/2019 14:00:00,0.14875
phyco,18/11/2019 15:00:00,0.13625
phyco,18/11/2019 16:00:00,0.1325
phyco,18/11/2019 17:00:00,0.17
phyco,18/11/2019 18:00:00,0.1675
