Variable,Date,Data
Water%20Temp,04/09/2020 11:00:00,4.268375
Water%20Temp,04/09/2020 12:00:00,4.307375
Water%20Temp,04/09/2020 13:00:00,4.342625
Water%20Temp,04/09/2020 14:00:00,4.401625
Water%20Temp,04/09/2020 15:00:00,4.426
Water%20Temp,04/09/2020 16:00:00,4.43225
Water%20Temp,04/09/2020 17:00:00,4.434375
Water%20Temp,04/09/2020 18:00:00,4.43625
Water%20Temp,04/09/2020 19:00:00,4.442625
Water%20Temp,04/09/2020 20:00:00,4.440875
Water%20Temp,04/09/2020 21:00:00,4.44675
Water%20Temp,04/09/2020 22:00:00,4.440875
Water%20Temp,04/09/2020 23:00:00,4.442
Water%20Temp,05/09/2020 00:00:00,4.446
Water%20Temp,05/09/2020 01:00:00,4.44425
Water%20Temp,05/09/2020 02:00:00,4.439625
Water%20Temp,05/09/2020 03:00:00,4.42775
Water%20Temp,05/09/2020 04:00:00,4.426375
Water%20Temp,05/09/2020 05:00:00,4.428125
Water%20Temp,05/09/2020 06:00:00,4.433625
Water%20Temp,05/09/2020 07:00:00,4.4315
Water%20Temp,05/09/2020 08:00:00,4.4365
Water%20Temp,05/09/2020 09:00:00,4.455625
Water%20Temp,05/09/2020 10:00:00,4.48075
Water%20Temp,05/09/2020 11:00:00,4.5225
Water%20Temp,05/09/2020 12:00:00,4.573625
Water%20Temp,05/09/2020 13:00:00,4.6645
Water%20Temp,05/09/2020 14:00:00,4.7335
Water%20Temp,05/09/2020 15:00:00,4.775375
Water%20Temp,05/09/2020 16:00:00,4.807125
Water%20Temp,05/09/2020 17:00:00,4.82225
Water%20Temp,05/09/2020 18:00:00,4.814375
Water%20Temp,05/09/2020 19:00:00,4.79875
Water%20Temp,05/09/2020 20:00:00,4.79225
Water%20Temp,05/09/2020 21:00:00,4.79275
Water%20Temp,05/09/2020 22:00:00,4.787875
Water%20Temp,05/09/2020 23:00:00,4.81825
Water%20Temp,06/09/2020 00:00:00,4.8685
Water%20Temp,06/09/2020 01:00:00,4.900375
Water%20Temp,06/09/2020 02:00:00,4.903875
Water%20Temp,06/09/2020 03:00:00,4.869125
Water%20Temp,06/09/2020 04:00:00,4.83625
Water%20Temp,06/09/2020 05:00:00,4.797375
Water%20Temp,06/09/2020 06:00:00,4.77875
Water%20Temp,06/09/2020 07:00:00,4.768375
Water%20Temp,06/09/2020 08:00:00,4.772875
Water%20Temp,06/09/2020 09:00:00,4.809
Water%20Temp,06/09/2020 10:00:00,4.922
Water%20Temp,06/09/2020 11:00:00,4.886375
Water%20Temp,06/09/2020 12:00:00,4.88925
Water%20Temp,06/09/2020 13:00:00,4.9445
Water%20Temp,06/09/2020 14:00:00,4.950125
Water%20Temp,06/09/2020 15:00:00,4.98675
Water%20Temp,06/09/2020 16:00:00,5.011375
Water%20Temp,06/09/2020 17:00:00,5.025
Water%20Temp,06/09/2020 18:00:00,5.01675
Water%20Temp,06/09/2020 19:00:00,4.985
Water%20Temp,06/09/2020 20:00:00,4.948875
Water%20Temp,06/09/2020 21:00:00,4.929625
Water%20Temp,06/09/2020 22:00:00,4.913125
Water%20Temp,06/09/2020 23:00:00,4.89875
Water%20Temp,07/09/2020 00:00:00,4.876125
Water%20Temp,07/09/2020 01:00:00,4.895125
Water%20Temp,07/09/2020 02:00:00,4.880125
Water%20Temp,07/09/2020 03:00:00,4.87475
Water%20Temp,07/09/2020 04:00:00,4.866375
Water%20Temp,07/09/2020 05:00:00,4.867
Water%20Temp,07/09/2020 06:00:00,4.86425
Water%20Temp,07/09/2020 07:00:00,4.851375
Water%20Temp,07/09/2020 08:00:00,4.830625
Water%20Temp,07/09/2020 09:00:00,4.872625
Water%20Temp,07/09/2020 10:00:00,4.938875
Water%20Temp,07/09/2020 11:00:00,5.012125
Water%20Temp,07/09/2020 12:00:00,5.058875
Water%20Temp,07/09/2020 13:00:00,5.19225
Water%20Temp,07/09/2020 14:00:00,5.291625
Water%20Temp,07/09/2020 15:00:00,5.323625
Water%20Temp,07/09/2020 16:00:00,5.32425
Water%20Temp,07/09/2020 17:00:00,5.294625
Water%20Temp,07/09/2020 18:00:00,5.290125
Water%20Temp,07/09/2020 19:00:00,5.281
Water%20Temp,07/09/2020 20:00:00,5.276125
Water%20Temp,07/09/2020 21:00:00,5.27425
Water%20Temp,07/09/2020 22:00:00,5.284375
Water%20Temp,07/09/2020 23:00:00,5.294875
Water%20Temp,08/09/2020 00:00:00,5.2995
Water%20Temp,08/09/2020 01:00:00,5.301625
Water%20Temp,08/09/2020 02:00:00,5.277625
Water%20Temp,08/09/2020 03:00:00,5.262
Water%20Temp,08/09/2020 04:00:00,5.277875
Water%20Temp,08/09/2020 05:00:00,5.31525
Water%20Temp,08/09/2020 06:00:00,5.355375
Water%20Temp,08/09/2020 07:00:00,5.367375
Water%20Temp,08/09/2020 08:00:00,5.37675
Water%20Temp,08/09/2020 09:00:00,5.382875
Water%20Temp,08/09/2020 10:00:00,5.37225
Water%20Temp,08/09/2020 11:00:00,5.372
Water%20Temp,08/09/2020 12:00:00,5.371875
Water%20Temp,08/09/2020 13:00:00,5.460375
Water%20Temp,08/09/2020 14:00:00,5.51825
Water%20Temp,08/09/2020 15:00:00,5.57725
Water%20Temp,08/09/2020 16:00:00,5.626625
Water%20Temp,08/09/2020 17:00:00,5.646
Water%20Temp,08/09/2020 18:00:00,5.703625
Water%20Temp,08/09/2020 19:00:00,5.729875
Water%20Temp,08/09/2020 20:00:00,5.72475
Water%20Temp,08/09/2020 21:00:00,5.699625
Water%20Temp,08/09/2020 22:00:00,5.76475
Water%20Temp,08/09/2020 23:00:00,5.692125
Water%20Temp,09/09/2020 00:00:00,5.642625
Water%20Temp,09/09/2020 01:00:00,5.649125
Water%20Temp,09/09/2020 02:00:00,5.676375
Water%20Temp,09/09/2020 03:00:00,5.64625
Water%20Temp,09/09/2020 04:00:00,5.592
Water%20Temp,09/09/2020 05:00:00,5.459
Water%20Temp,09/09/2020 06:00:00,5.4285
Water%20Temp,09/09/2020 07:00:00,5.464375
Water%20Temp,09/09/2020 08:00:00,5.412375
Water%20Temp,09/09/2020 09:00:00,5.500375
Water%20Temp,09/09/2020 10:00:00,5.54325
Water%20Temp,09/09/2020 11:00:00,5.55225
Water%20Temp,09/09/2020 12:00:00,5.604
Water%20Temp,09/09/2020 13:00:00,5.666375
Water%20Temp,09/09/2020 14:00:00,5.77525
Water%20Temp,09/09/2020 15:00:00,5.912
Water%20Temp,09/09/2020 16:00:00,5.977125
Water%20Temp,09/09/2020 17:00:00,6.086375
Water%20Temp,09/09/2020 18:00:00,6.060125
Water%20Temp,09/09/2020 19:00:00,5.975375
Water%20Temp,09/09/2020 20:00:00,5.963875
Water%20Temp,09/09/2020 21:00:00,6.061375
Water%20Temp,09/09/2020 22:00:00,5.9775
Water%20Temp,09/09/2020 23:00:00,5.85275
Water%20Temp,10/09/2020 00:00:00,5.78625
Water%20Temp,10/09/2020 01:00:00,5.7295
Water%20Temp,10/09/2020 02:00:00,5.7
Water%20Temp,10/09/2020 03:00:00,5.702
Water%20Temp,10/09/2020 04:00:00,5.681625
Water%20Temp,10/09/2020 05:00:00,5.676375
Water%20Temp,10/09/2020 06:00:00,5.646
Water%20Temp,10/09/2020 07:00:00,5.646
Water%20Temp,10/09/2020 08:00:00,5.6485
Water%20Temp,10/09/2020 09:00:00,5.678125
Water%20Temp,10/09/2020 10:00:00,5.746
Water%20Temp,10/09/2020 11:00:00,5.805125
Water%20Temp,10/09/2020 12:00:00,5.87425
Water%20Temp,10/09/2020 13:00:00,5.91325
Water%20Temp,10/09/2020 14:00:00,5.962125
Water%20Temp,10/09/2020 15:00:00,6.011875
Water%20Temp,10/09/2020 16:00:00,6.019
Water%20Temp,10/09/2020 17:00:00,6.010375
Water%20Temp,10/09/2020 18:00:00,5.979875
Water%20Temp,10/09/2020 19:00:00,5.994625
Water%20Temp,10/09/2020 20:00:00,6.011625
Water%20Temp,10/09/2020 21:00:00,6.020625
Water%20Temp,10/09/2020 22:00:00,6.057625
Water%20Temp,10/09/2020 23:00:00,6.0045
Water%20Temp,11/09/2020 00:00:00,5.76575
Water%20Temp,11/09/2020 01:00:00,5.712625
Water%20Temp,11/09/2020 02:00:00,5.688125
Water%20Temp,11/09/2020 03:00:00,5.684125
Water%20Temp,11/09/2020 04:00:00,5.6995
Water%20Temp,11/09/2020 05:00:00,5.713125
Water%20Temp,11/09/2020 06:00:00,5.64275
Water%20Temp,11/09/2020 07:00:00,5.6215
Water%20Temp,11/09/2020 08:00:00,5.63925
Water%20Temp,11/09/2020 09:00:00,5.6665
Water%20Temp,11/09/2020 10:00:00,5.666375
Water%20Temp,11/09/2020 11:00:00,5.68325
Water%20Temp,11/09/2020 12:00:00,5.7005
Water%20Temp,11/09/2020 13:00:00,5.68
Water%20Temp,11/09/2020 14:00:00,5.697125
Water%20Temp,11/09/2020 15:00:00,5.7665
Water%20Temp,11/09/2020 16:00:00,5.820625
Water%20Temp,11/09/2020 17:00:00,5.84475
Water%20Temp,11/09/2020 18:00:00,5.79125
Water%20Temp,11/09/2020 19:00:00,5.76925
Water%20Temp,11/09/2020 20:00:00,5.765875
Water%20Temp,11/09/2020 21:00:00,5.790375
Water%20Temp,11/09/2020 22:00:00,5.80525
Water%20Temp,11/09/2020 23:00:00,5.815375
Water%20Temp,12/09/2020 00:00:00,5.81875
Water%20Temp,12/09/2020 01:00:00,5.82275
Water%20Temp,12/09/2020 02:00:00,5.814
Water%20Temp,12/09/2020 03:00:00,5.80775
Water%20Temp,12/09/2020 04:00:00,5.806125
Water%20Temp,12/09/2020 05:00:00,5.801125
Water%20Temp,12/09/2020 06:00:00,5.79675
Water%20Temp,12/09/2020 07:00:00,5.79025
Water%20Temp,12/09/2020 08:00:00,5.79275
Water%20Temp,12/09/2020 09:00:00,5.811125
Water%20Temp,12/09/2020 10:00:00,5.8395
Water%20Temp,12/09/2020 11:00:00,5.89025
Water%20Temp,12/09/2020 12:00:00,5.921375
Water%20Temp,12/09/2020 13:00:00,6.11075
Water%20Temp,12/09/2020 14:00:00,6.287375
Water%20Temp,12/09/2020 15:00:00,6.357625
Water%20Temp,12/09/2020 16:00:00,6.248375
Water%20Temp,12/09/2020 17:00:00,6.173875
Water%20Temp,12/09/2020 18:00:00,6.121625
Water%20Temp,12/09/2020 19:00:00,6.079125
Water%20Temp,12/09/2020 20:00:00,6.0355
Water%20Temp,12/09/2020 21:00:00,6.01925
Water%20Temp,12/09/2020 22:00:00,6.008375
Water%20Temp,12/09/2020 23:00:00,5.984875
Water%20Temp,13/09/2020 00:00:00,5.96675
Water%20Temp,13/09/2020 01:00:00,5.936125
Water%20Temp,13/09/2020 02:00:00,5.936125
Water%20Temp,13/09/2020 03:00:00,5.9005
Water%20Temp,13/09/2020 04:00:00,5.894625
Water%20Temp,13/09/2020 05:00:00,5.834125
Water%20Temp,13/09/2020 06:00:00,5.815875
Water%20Temp,13/09/2020 07:00:00,5.818875
Water%20Temp,13/09/2020 08:00:00,5.820125
Water%20Temp,13/09/2020 09:00:00,5.830125
Water%20Temp,13/09/2020 10:00:00,5.86175
Water%20Temp,13/09/2020 11:00:00,5.9225
Water%20Temp,13/09/2020 12:00:00,5.98775
Water%20Temp,13/09/2020 13:00:00,6.033125
Water%20Temp,13/09/2020 14:00:00,6.080625
Water%20Temp,13/09/2020 15:00:00,6.07975
Water%20Temp,13/09/2020 16:00:00,6.089625
Water%20Temp,13/09/2020 17:00:00,6.078125
Water%20Temp,13/09/2020 18:00:00,6.08075
Water%20Temp,13/09/2020 19:00:00,6.142
Water%20Temp,13/09/2020 20:00:00,6.141125
Water%20Temp,13/09/2020 21:00:00,6.021375
Water%20Temp,13/09/2020 22:00:00,5.9105
Water%20Temp,13/09/2020 23:00:00,5.986
Water%20Temp,14/09/2020 00:00:00,6.173625
Water%20Temp,14/09/2020 01:00:00,6.181125
Water%20Temp,14/09/2020 02:00:00,6.195375
Water%20Temp,14/09/2020 03:00:00,6.26925
Water%20Temp,14/09/2020 04:00:00,6.106125
Water%20Temp,14/09/2020 05:00:00,5.817375
Water%20Temp,14/09/2020 06:00:00,5.55325
Water%20Temp,14/09/2020 07:00:00,5.508625
Water%20Temp,14/09/2020 08:00:00,5.486875
Water%20Temp,14/09/2020 09:00:00,5.62275
Water%20Temp,14/09/2020 10:00:00,5.643625
Water%20Temp,14/09/2020 11:00:00,5.411375
Water%20Temp,14/09/2020 12:00:00,5.507625
Water%20Temp,14/09/2020 13:00:00,5.844375
Water%20Temp,14/09/2020 14:00:00,5.828625
Water%20Temp,14/09/2020 15:00:00,5.710875
Water%20Temp,14/09/2020 16:00:00,5.823125
Water%20Temp,14/09/2020 17:00:00,6.091
Water%20Temp,14/09/2020 18:00:00,6.11625
Water%20Temp,14/09/2020 19:00:00,6.108625
Water%20Temp,14/09/2020 20:00:00,6.1095
Water%20Temp,14/09/2020 21:00:00,6.107
Water%20Temp,14/09/2020 22:00:00,6.063875
Water%20Temp,14/09/2020 23:00:00,5.9815
Water%20Temp,15/09/2020 00:00:00,5.919625
Water%20Temp,15/09/2020 01:00:00,5.814375
Water%20Temp,15/09/2020 02:00:00,5.770375
Water%20Temp,15/09/2020 03:00:00,5.745375
Water%20Temp,15/09/2020 04:00:00,5.73
Water%20Temp,15/09/2020 05:00:00,5.642875
Water%20Temp,15/09/2020 06:00:00,5.54025
Water%20Temp,15/09/2020 07:00:00,5.529625
Water%20Temp,15/09/2020 08:00:00,5.5285
Water%20Temp,15/09/2020 09:00:00,5.61325
Water%20Temp,15/09/2020 10:00:00,5.62
Water%20Temp,15/09/2020 11:00:00,5.61725
Water%20Temp,15/09/2020 12:00:00,5.6735
Water%20Temp,15/09/2020 13:00:00,5.807
Water%20Temp,15/09/2020 14:00:00,6.00325
Water%20Temp,15/09/2020 15:00:00,6.1125
Water%20Temp,15/09/2020 16:00:00,6.1215
Water%20Temp,15/09/2020 17:00:00,6.07575
Water%20Temp,15/09/2020 18:00:00,6.050875
Water%20Temp,15/09/2020 19:00:00,6.073
Water%20Temp,15/09/2020 20:00:00,6.097375
Water%20Temp,15/09/2020 21:00:00,6.094875
Water%20Temp,15/09/2020 22:00:00,6.058875
Water%20Temp,15/09/2020 23:00:00,6.044
Water%20Temp,16/09/2020 00:00:00,5.9835
Water%20Temp,16/09/2020 01:00:00,5.88975
Water%20Temp,16/09/2020 02:00:00,5.88125
Water%20Temp,16/09/2020 03:00:00,5.8755
Water%20Temp,16/09/2020 04:00:00,5.9705
Water%20Temp,16/09/2020 05:00:00,5.86275
Water%20Temp,16/09/2020 06:00:00,5.811625
Water%20Temp,16/09/2020 07:00:00,5.79875
Water%20Temp,16/09/2020 08:00:00,5.77225
Water%20Temp,16/09/2020 09:00:00,5.818875
Water%20Temp,16/09/2020 10:00:00,5.86425
Water%20Temp,16/09/2020 11:00:00,5.980625
Water%20Temp,16/09/2020 12:00:00,6.11
Water%20Temp,16/09/2020 13:00:00,6.187375
Water%20Temp,16/09/2020 14:00:00,6.178375
Water%20Temp,16/09/2020 15:00:00,6.2125
Water%20Temp,16/09/2020 16:00:00,6.324625
Water%20Temp,16/09/2020 17:00:00,6.429875
Water%20Temp,16/09/2020 18:00:00,6.455375
Water%20Temp,16/09/2020 19:00:00,6.40475
Water%20Temp,16/09/2020 20:00:00,6.36425
Water%20Temp,16/09/2020 21:00:00,6.402
Water%20Temp,16/09/2020 22:00:00,6.4135
Water%20Temp,16/09/2020 23:00:00,6.429
Water%20Temp,17/09/2020 00:00:00,6.437
Water%20Temp,17/09/2020 01:00:00,6.441875
Water%20Temp,17/09/2020 02:00:00,6.3415
Water%20Temp,17/09/2020 03:00:00,6.51275
Water%20Temp,17/09/2020 04:00:00,6.469
Water%20Temp,17/09/2020 05:00:00,6.358375
Water%20Temp,17/09/2020 06:00:00,6.2935
Water%20Temp,17/09/2020 07:00:00,6.239125
Water%20Temp,17/09/2020 08:00:00,6.21
Water%20Temp,17/09/2020 09:00:00,6.227125
Water%20Temp,17/09/2020 10:00:00,6.2535
Water%20Temp,17/09/2020 11:00:00,6.28625
Water%20Temp,17/09/2020 12:00:00,6.3355
Water%20Temp,17/09/2020 13:00:00,6.4165
Water%20Temp,17/09/2020 14:00:00,6.494625
Water%20Temp,17/09/2020 15:00:00,6.6115
Water%20Temp,17/09/2020 16:00:00,6.698125
Water%20Temp,17/09/2020 17:00:00,6.737875
Water%20Temp,17/09/2020 18:00:00,6.710375
Water%20Temp,17/09/2020 19:00:00,6.6365
Water%20Temp,17/09/2020 20:00:00,6.55975
Water%20Temp,17/09/2020 21:00:00,6.498
Water%20Temp,17/09/2020 22:00:00,6.43775
Water%20Temp,17/09/2020 23:00:00,6.398875
Water%20Temp,18/09/2020 00:00:00,6.4005
Water%20Temp,18/09/2020 01:00:00,6.396375
Water%20Temp,18/09/2020 02:00:00,6.404375
Water%20Temp,18/09/2020 03:00:00,6.38025
Water%20Temp,18/09/2020 04:00:00,6.378875
Water%20Temp,18/09/2020 05:00:00,6.35775
Water%20Temp,18/09/2020 06:00:00,6.33225
Water%20Temp,18/09/2020 07:00:00,6.306125
Water%20Temp,18/09/2020 08:00:00,6.31975
Water%20Temp,18/09/2020 09:00:00,6.387125
Water%20Temp,18/09/2020 10:00:00,6.46325
Water%20Temp,18/09/2020 11:00:00,6.658875
Water%20Temp,18/09/2020 12:00:00,6.9475
Water%20Temp,18/09/2020 13:00:00,7.279875
Water%20Temp,18/09/2020 14:00:00,7.250125
Water%20Temp,18/09/2020 15:00:00,7.35575
Water%20Temp,18/09/2020 16:00:00,7.440875
Water%20Temp,18/09/2020 17:00:00,7.435125
Water%20Temp,18/09/2020 18:00:00,7.34925
Water%20Temp,18/09/2020 19:00:00,7.164125
Water%20Temp,18/09/2020 20:00:00,7.060875
Water%20Temp,18/09/2020 21:00:00,6.97525
Water%20Temp,18/09/2020 22:00:00,6.9225
Water%20Temp,18/09/2020 23:00:00,6.903125
Water%20Temp,19/09/2020 00:00:00,6.881
Water%20Temp,19/09/2020 01:00:00,6.844875
Water%20Temp,19/09/2020 02:00:00,6.761
Water%20Temp,19/09/2020 03:00:00,6.724375
Water%20Temp,19/09/2020 04:00:00,6.724125
Water%20Temp,19/09/2020 05:00:00,6.754625
Water%20Temp,19/09/2020 06:00:00,6.77525
Water%20Temp,19/09/2020 07:00:00,6.81175
Water%20Temp,19/09/2020 08:00:00,6.871875
Water%20Temp,19/09/2020 09:00:00,6.92
Water%20Temp,19/09/2020 10:00:00,6.9735
Water%20Temp,19/09/2020 11:00:00,7.038875
Water%20Temp,19/09/2020 12:00:00,7.050125
Water%20Temp,19/09/2020 13:00:00,6.965
Water%20Temp,19/09/2020 14:00:00,6.992375
Water%20Temp,19/09/2020 15:00:00,6.946125
Water%20Temp,19/09/2020 16:00:00,7.1365
Water%20Temp,19/09/2020 17:00:00,7.172125
Water%20Temp,19/09/2020 18:00:00,7.196625
Water%20Temp,19/09/2020 19:00:00,7.0055
Water%20Temp,19/09/2020 20:00:00,6.9005
Water%20Temp,19/09/2020 21:00:00,7.009625
Water%20Temp,19/09/2020 22:00:00,7.091875
Water%20Temp,19/09/2020 23:00:00,7.079625
Water%20Temp,20/09/2020 00:00:00,7.03525
Water%20Temp,20/09/2020 01:00:00,7.016
Water%20Temp,20/09/2020 02:00:00,7.001625
Water%20Temp,20/09/2020 03:00:00,6.973
Water%20Temp,20/09/2020 04:00:00,6.9665
Water%20Temp,20/09/2020 05:00:00,6.964375
Water%20Temp,20/09/2020 06:00:00,6.95875
Water%20Temp,20/09/2020 07:00:00,6.946375
Water%20Temp,20/09/2020 08:00:00,6.96975
Water%20Temp,20/09/2020 09:00:00,6.954875
Water%20Temp,20/09/2020 10:00:00,6.9545
Water%20Temp,20/09/2020 11:00:00,6.97725
Water%20Temp,20/09/2020 12:00:00,6.988
Water%20Temp,20/09/2020 13:00:00,7.005
Water%20Temp,20/09/2020 14:00:00,7.033375
Water%20Temp,20/09/2020 15:00:00,7.006875
Water%20Temp,20/09/2020 16:00:00,6.96975
Water%20Temp,20/09/2020 17:00:00,6.9985
Water%20Temp,20/09/2020 18:00:00,7.021
Water%20Temp,20/09/2020 19:00:00,7.03125
Water%20Temp,20/09/2020 20:00:00,7.081125
Water%20Temp,20/09/2020 21:00:00,7.113125
Water%20Temp,20/09/2020 22:00:00,7.1145
Water%20Temp,20/09/2020 23:00:00,7.08125
Water%20Temp,21/09/2020 00:00:00,7.03875
Water%20Temp,21/09/2020 01:00:00,7.00825
Water%20Temp,21/09/2020 02:00:00,7.006375
Water%20Temp,21/09/2020 03:00:00,6.9965
Water%20Temp,21/09/2020 04:00:00,6.992
Water%20Temp,21/09/2020 05:00:00,6.994375
Water%20Temp,21/09/2020 06:00:00,6.988125
Water%20Temp,21/09/2020 07:00:00,7.00775
Water%20Temp,21/09/2020 08:00:00,7.0805
Water%20Temp,21/09/2020 09:00:00,7.098625
Water%20Temp,21/09/2020 10:00:00,7.04
Water%20Temp,21/09/2020 11:00:00,6.9775
Water%20Temp,21/09/2020 12:00:00,6.99075
Water%20Temp,21/09/2020 13:00:00,7.052625
Water%20Temp,21/09/2020 14:00:00,7.16025
Water%20Temp,21/09/2020 15:00:00,7.245
Water%20Temp,21/09/2020 16:00:00,7.253875
Water%20Temp,21/09/2020 17:00:00,7.245375
Water%20Temp,21/09/2020 18:00:00,7.240875
Water%20Temp,21/09/2020 19:00:00,7.235125
Water%20Temp,21/09/2020 20:00:00,7.28525
Water%20Temp,21/09/2020 21:00:00,7.3135
Water%20Temp,21/09/2020 22:00:00,7.32475
Water%20Temp,21/09/2020 23:00:00,7.3345
Water%20Temp,22/09/2020 00:00:00,7.2935
Water%20Temp,22/09/2020 01:00:00,7.292875
Water%20Temp,22/09/2020 02:00:00,7.30925
Water%20Temp,22/09/2020 03:00:00,7.316125
Water%20Temp,22/09/2020 04:00:00,7.2875
Water%20Temp,22/09/2020 05:00:00,7.32275
Water%20Temp,22/09/2020 06:00:00,7.314625
Water%20Temp,22/09/2020 07:00:00,7.310875
Water%20Temp,22/09/2020 08:00:00,7.38625
Water%20Temp,22/09/2020 09:00:00,7.416375
Water%20Temp,22/09/2020 10:00:00,7.439125
Water%20Temp,22/09/2020 11:00:00,7.49425
Water%20Temp,22/09/2020 12:00:00,7.565125
Water%20Temp,22/09/2020 13:00:00,7.5835
Water%20Temp,22/09/2020 14:00:00,7.61425
Water%20Temp,22/09/2020 15:00:00,7.6375
Water%20Temp,22/09/2020 16:00:00,7.627
Water%20Temp,22/09/2020 17:00:00,7.62775
Water%20Temp,22/09/2020 18:00:00,7.572125
Water%20Temp,22/09/2020 19:00:00,7.5525
Water%20Temp,22/09/2020 20:00:00,7.528875
Water%20Temp,22/09/2020 21:00:00,7.491875
Water%20Temp,22/09/2020 22:00:00,7.45925
Water%20Temp,22/09/2020 23:00:00,7.47825
Water%20Temp,23/09/2020 00:00:00,7.420625
Water%20Temp,23/09/2020 01:00:00,7.37675
Water%20Temp,23/09/2020 02:00:00,7.32725
Water%20Temp,23/09/2020 03:00:00,7.24
Water%20Temp,23/09/2020 04:00:00,7.231625
Water%20Temp,23/09/2020 05:00:00,7.290375
Water%20Temp,23/09/2020 06:00:00,7.399
Water%20Temp,23/09/2020 07:00:00,7.385375
Water%20Temp,23/09/2020 08:00:00,7.39725
Water%20Temp,23/09/2020 09:00:00,7.409
Water%20Temp,23/09/2020 10:00:00,7.34675
Water%20Temp,23/09/2020 11:00:00,7.375375
Water%20Temp,23/09/2020 12:00:00,7.46975
Water%20Temp,23/09/2020 13:00:00,7.598125
Water%20Temp,23/09/2020 14:00:00,7.62625
Water%20Temp,23/09/2020 15:00:00,7.594375
Water%20Temp,23/09/2020 16:00:00,7.601375
Water%20Temp,23/09/2020 17:00:00,7.639
Water%20Temp,23/09/2020 18:00:00,7.6445
Water%20Temp,23/09/2020 19:00:00,7.661125
Water%20Temp,23/09/2020 20:00:00,7.623375
Water%20Temp,23/09/2020 21:00:00,7.558125
Water%20Temp,23/09/2020 22:00:00,7.475625
Water%20Temp,23/09/2020 23:00:00,7.3895
Water%20Temp,24/09/2020 00:00:00,7.309
Water%20Temp,24/09/2020 01:00:00,7.182875
Water%20Temp,24/09/2020 02:00:00,7.171
Water%20Temp,24/09/2020 03:00:00,7.19325
Water%20Temp,24/09/2020 04:00:00,7.168
Water%20Temp,24/09/2020 05:00:00,7.142
Water%20Temp,24/09/2020 06:00:00,7.087875
Water%20Temp,24/09/2020 07:00:00,6.925125
Water%20Temp,24/09/2020 08:00:00,6.852625
Water%20Temp,24/09/2020 09:00:00,6.98575
Water%20Temp,24/09/2020 10:00:00,7.150375
Water%20Temp,24/09/2020 11:00:00,7.3835
Water%20Temp,24/09/2020 12:00:00,7.509375
Water%20Temp,24/09/2020 13:00:00,7.75925
Water%20Temp,24/09/2020 14:00:00,8.0075
Water%20Temp,24/09/2020 15:00:00,7.988
Water%20Temp,24/09/2020 16:00:00,7.972375
Water%20Temp,24/09/2020 17:00:00,7.909625
Water%20Temp,24/09/2020 18:00:00,7.81625
Water%20Temp,24/09/2020 19:00:00,7.87725
Water%20Temp,24/09/2020 20:00:00,7.818375
Water%20Temp,24/09/2020 21:00:00,7.627
Water%20Temp,24/09/2020 22:00:00,7.426875
Water%20Temp,24/09/2020 23:00:00,7.3775
Water%20Temp,25/09/2020 00:00:00,7.258375
Water%20Temp,25/09/2020 01:00:00,7.197375
Water%20Temp,25/09/2020 02:00:00,7.145375
Water%20Temp,25/09/2020 03:00:00,7.082625
Water%20Temp,25/09/2020 04:00:00,7.047
Water%20Temp,25/09/2020 05:00:00,7.03725
Water%20Temp,25/09/2020 06:00:00,7.025125
Water%20Temp,25/09/2020 07:00:00,7.01175
Water%20Temp,25/09/2020 08:00:00,7.004125
Water%20Temp,25/09/2020 09:00:00,7.0085
Water%20Temp,25/09/2020 10:00:00,7.004
Water%20Temp,25/09/2020 11:00:00,7.08
Water%20Temp,25/09/2020 12:00:00,7.289125
Water%20Temp,25/09/2020 13:00:00,7.323
Water%20Temp,25/09/2020 14:00:00,7.3605
Water%20Temp,25/09/2020 15:00:00,7.426125
Water%20Temp,25/09/2020 16:00:00,7.452
Water%20Temp,25/09/2020 17:00:00,7.435875
Water%20Temp,25/09/2020 18:00:00,7.37925
Water%20Temp,25/09/2020 19:00:00,7.314875
Water%20Temp,25/09/2020 20:00:00,7.2985
Water%20Temp,25/09/2020 21:00:00,7.295
Water%20Temp,25/09/2020 22:00:00,7.226125
Water%20Temp,25/09/2020 23:00:00,7.189
Water%20Temp,26/09/2020 00:00:00,7.174625
Water%20Temp,26/09/2020 01:00:00,7.160125
Water%20Temp,26/09/2020 02:00:00,7.13375
Water%20Temp,26/09/2020 03:00:00,7.11825
Water%20Temp,26/09/2020 04:00:00,7.099
Water%20Temp,26/09/2020 05:00:00,7.076375
Water%20Temp,26/09/2020 06:00:00,7.05325
Water%20Temp,26/09/2020 07:00:00,7.026375
Water%20Temp,26/09/2020 08:00:00,7.011125
Water%20Temp,26/09/2020 09:00:00,6.988625
Water%20Temp,26/09/2020 10:00:00,6.99
Water%20Temp,26/09/2020 11:00:00,7.0115
Water%20Temp,26/09/2020 12:00:00,7.036625
Water%20Temp,26/09/2020 13:00:00,7.069375
Water%20Temp,26/09/2020 14:00:00,7.068125
Water%20Temp,26/09/2020 15:00:00,7.029
Water%20Temp,26/09/2020 16:00:00,6.98875
Water%20Temp,26/09/2020 17:00:00,6.959
Water%20Temp,26/09/2020 18:00:00,6.92325
Water%20Temp,26/09/2020 19:00:00,6.901875
Water%20Temp,26/09/2020 20:00:00,6.873875
Water%20Temp,26/09/2020 21:00:00,6.804625
Water%20Temp,26/09/2020 22:00:00,6.727375
