Variable,Date,Data
salinity,13/02/2021 11:00:00,0.01
salinity,13/02/2021 12:00:00,0.01
salinity,13/02/2021 13:00:00,0.01
salinity,13/02/2021 14:00:00,0.01
salinity,13/02/2021 15:00:00,0.01
salinity,13/02/2021 16:00:00,0.01
salinity,13/02/2021 17:00:00,0.01
salinity,13/02/2021 18:00:00,0.01
salinity,13/02/2021 19:00:00,0.01
salinity,13/02/2021 20:00:00,0.01
salinity,13/02/2021 21:00:00,0.01
salinity,13/02/2021 22:00:00,0.01
salinity,13/02/2021 23:00:00,0.01
salinity,14/02/2021 00:00:00,0.01
salinity,14/02/2021 01:00:00,0.01
salinity,14/02/2021 02:00:00,0.01
salinity,14/02/2021 03:00:00,0.01
salinity,14/02/2021 04:00:00,0.01
salinity,14/02/2021 05:00:00,0.01
salinity,14/02/2021 06:00:00,0.01
salinity,14/02/2021 07:00:00,0.01
salinity,14/02/2021 08:00:00,0.01
salinity,14/02/2021 09:00:00,0.01
salinity,14/02/2021 10:00:00,0.01
salinity,14/02/2021 11:00:00,0.01
salinity,14/02/2021 12:00:00,0.01
salinity,14/02/2021 13:00:00,0.01
salinity,14/02/2021 14:00:00,0.01
salinity,14/02/2021 15:00:00,0.01
salinity,14/02/2021 16:00:00,0.01
salinity,14/02/2021 17:00:00,0.01
salinity,14/02/2021 18:00:00,0.01
salinity,14/02/2021 19:00:00,0.01
salinity,14/02/2021 20:00:00,0.01
salinity,14/02/2021 21:00:00,0.01
salinity,14/02/2021 22:00:00,0.01
salinity,14/02/2021 23:00:00,0.01
salinity,15/02/2021 00:00:00,0.01
salinity,15/02/2021 01:00:00,0.01
salinity,15/02/2021 02:00:00,0.01
salinity,15/02/2021 03:00:00,0.01
salinity,15/02/2021 04:00:00,0.01
salinity,15/02/2021 05:00:00,0.01
salinity,15/02/2021 06:00:00,0.01
salinity,15/02/2021 07:00:00,0.01
salinity,15/02/2021 08:00:00,0.01
salinity,15/02/2021 09:00:00,0.01
salinity,15/02/2021 10:00:00,0.01
salinity,15/02/2021 11:00:00,0.01
salinity,15/02/2021 12:00:00,0.01
salinity,15/02/2021 13:00:00,0.01
salinity,15/02/2021 14:00:00,0.01
salinity,15/02/2021 15:00:00,0.01
salinity,15/02/2021 16:00:00,0.01
salinity,15/02/2021 17:00:00,0.01
salinity,15/02/2021 18:00:00,0.01
salinity,15/02/2021 19:00:00,0.01
salinity,15/02/2021 20:00:00,0.01
salinity,15/02/2021 21:00:00,0.01
salinity,15/02/2021 22:00:00,0.01
salinity,15/02/2021 23:00:00,0.01
salinity,16/02/2021 00:00:00,0.01
salinity,16/02/2021 01:00:00,0.01
salinity,16/02/2021 02:00:00,0.01
salinity,16/02/2021 03:00:00,0.01
salinity,16/02/2021 04:00:00,0.01
salinity,16/02/2021 05:00:00,0.01
salinity,16/02/2021 06:00:00,0.01
salinity,16/02/2021 07:00:00,0.01
salinity,16/02/2021 08:00:00,0.01
salinity,16/02/2021 09:00:00,0.01
salinity,16/02/2021 10:00:00,0.01
salinity,16/02/2021 11:00:00,0.01
salinity,16/02/2021 12:00:00,0.01
salinity,16/02/2021 13:00:00,0.01
salinity,16/02/2021 14:00:00,0.01
salinity,16/02/2021 15:00:00,0.01
salinity,16/02/2021 16:00:00,0.01
salinity,16/02/2021 17:00:00,0.01
salinity,16/02/2021 18:00:00,0.01
salinity,16/02/2021 19:00:00,0.01
salinity,16/02/2021 20:00:00,0.01
salinity,16/02/2021 21:00:00,0.01
salinity,16/02/2021 22:00:00,0.01
salinity,16/02/2021 23:00:00,0.01
salinity,17/02/2021 00:00:00,0.01
salinity,17/02/2021 01:00:00,0.01
salinity,17/02/2021 02:00:00,0.01
salinity,17/02/2021 03:00:00,0.01
salinity,17/02/2021 04:00:00,0.01
salinity,17/02/2021 05:00:00,0.01
salinity,17/02/2021 06:00:00,0.01
salinity,17/02/2021 07:00:00,0.01
salinity,17/02/2021 08:00:00,0.01
salinity,17/02/2021 09:00:00,0.01
salinity,17/02/2021 10:00:00,0.01
salinity,17/02/2021 11:00:00,0.01
salinity,17/02/2021 12:00:00,0.01
salinity,17/02/2021 13:00:00,0.01
salinity,17/02/2021 14:00:00,0.01
salinity,17/02/2021 15:00:00,0.01
salinity,17/02/2021 16:00:00,0.01
salinity,17/02/2021 17:00:00,0.01
salinity,17/02/2021 18:00:00,0.01
salinity,17/02/2021 19:00:00,0.01
salinity,17/02/2021 20:00:00,0.01
salinity,17/02/2021 21:00:00,0.01
salinity,17/02/2021 22:00:00,0.01
salinity,17/02/2021 23:00:00,0.01
salinity,18/02/2021 00:00:00,0.01
salinity,18/02/2021 01:00:00,0.01
salinity,18/02/2021 02:00:00,0.01
salinity,18/02/2021 03:00:00,0.01
salinity,18/02/2021 04:00:00,0.01
salinity,18/02/2021 05:00:00,0.01
salinity,18/02/2021 06:00:00,0.01
salinity,18/02/2021 07:00:00,0.01
salinity,18/02/2021 08:00:00,0.01
salinity,18/02/2021 09:00:00,0.01
salinity,18/02/2021 10:00:00,0.01
salinity,18/02/2021 11:00:00,0.01
salinity,18/02/2021 12:00:00,0.01
salinity,18/02/2021 13:00:00,0.01
salinity,18/02/2021 14:00:00,0.01
salinity,18/02/2021 15:00:00,0.01
salinity,18/02/2021 16:00:00,0.01
salinity,18/02/2021 17:00:00,0.01
salinity,18/02/2021 18:00:00,0.01
salinity,18/02/2021 19:00:00,0.01
salinity,18/02/2021 20:00:00,0.01
salinity,18/02/2021 21:00:00,0.01
salinity,18/02/2021 22:00:00,0.01
salinity,18/02/2021 23:00:00,0.01
salinity,19/02/2021 00:00:00,0.01
salinity,19/02/2021 01:00:00,0.01
salinity,19/02/2021 02:00:00,0.01
salinity,19/02/2021 03:00:00,0.01
salinity,19/02/2021 04:00:00,0.01
salinity,19/02/2021 05:00:00,0.01
salinity,19/02/2021 06:00:00,0.01
salinity,19/02/2021 07:00:00,0.01
salinity,19/02/2021 08:00:00,0.01
salinity,19/02/2021 09:00:00,0.01
salinity,19/02/2021 10:00:00,0.01
salinity,19/02/2021 11:00:00,0.01
salinity,19/02/2021 12:00:00,0.01
salinity,19/02/2021 13:00:00,0.01
salinity,19/02/2021 14:00:00,0.01
salinity,19/02/2021 15:00:00,0.01
salinity,19/02/2021 16:00:00,0.01
salinity,19/02/2021 17:00:00,0.01
salinity,19/02/2021 18:00:00,0.01
salinity,19/02/2021 19:00:00,0.01
salinity,19/02/2021 20:00:00,0.01
salinity,19/02/2021 21:00:00,0.01
salinity,19/02/2021 22:00:00,0.01
salinity,19/02/2021 23:00:00,0.01
salinity,20/02/2021 00:00:00,0.01
salinity,20/02/2021 01:00:00,0.01
salinity,20/02/2021 02:00:00,0.01
salinity,20/02/2021 03:00:00,0.01
salinity,20/02/2021 04:00:00,0.01
salinity,20/02/2021 05:00:00,0.01
salinity,20/02/2021 06:00:00,0.01
salinity,20/02/2021 07:00:00,0.01
salinity,20/02/2021 08:00:00,0.01
salinity,20/02/2021 09:00:00,0.01
salinity,20/02/2021 10:00:00,0.01
salinity,20/02/2021 11:00:00,0.01
salinity,20/02/2021 12:00:00,0.01
salinity,20/02/2021 13:00:00,0.01
salinity,20/02/2021 14:00:00,0.01
salinity,20/02/2021 15:00:00,0.01
salinity,20/02/2021 16:00:00,0.01
salinity,20/02/2021 17:00:00,0.01
salinity,20/02/2021 18:00:00,0.01
salinity,20/02/2021 19:00:00,0.01
salinity,20/02/2021 20:00:00,0.01
salinity,20/02/2021 21:00:00,0.01
salinity,20/02/2021 22:00:00,0.01
salinity,20/02/2021 23:00:00,0.01
salinity,21/02/2021 00:00:00,0.01
salinity,21/02/2021 01:00:00,0.01
salinity,21/02/2021 02:00:00,0.01
salinity,21/02/2021 03:00:00,0.01
salinity,21/02/2021 04:00:00,0.01
salinity,21/02/2021 05:00:00,0.01
salinity,21/02/2021 06:00:00,0.01
salinity,21/02/2021 07:00:00,0.01
salinity,21/02/2021 08:00:00,0.01
salinity,21/02/2021 09:00:00,0.01
salinity,21/02/2021 10:00:00,0.01
salinity,21/02/2021 11:00:00,0.01
salinity,21/02/2021 12:00:00,0.01
salinity,21/02/2021 13:00:00,0.01
salinity,21/02/2021 14:00:00,0.01
salinity,21/02/2021 15:00:00,0.01
salinity,21/02/2021 16:00:00,0.01
salinity,21/02/2021 17:00:00,0.01
salinity,21/02/2021 18:00:00,0.01
salinity,21/02/2021 19:00:00,0.01
salinity,21/02/2021 20:00:00,0.01
salinity,21/02/2021 21:00:00,0.01
salinity,21/02/2021 22:00:00,0.01
salinity,21/02/2021 23:00:00,0.01
salinity,22/02/2021 00:00:00,0.01
salinity,22/02/2021 01:00:00,0.01
salinity,22/02/2021 02:00:00,0.01
salinity,22/02/2021 03:00:00,0.01
salinity,22/02/2021 04:00:00,0.01
salinity,22/02/2021 05:00:00,0.01
salinity,22/02/2021 06:00:00,0.01
salinity,22/02/2021 07:00:00,0.01
salinity,22/02/2021 08:00:00,0.01
salinity,22/02/2021 09:00:00,0.01
salinity,22/02/2021 10:00:00,0.01
salinity,22/02/2021 11:00:00,0.01
salinity,22/02/2021 12:00:00,0.01
salinity,22/02/2021 13:00:00,0.01
salinity,22/02/2021 14:00:00,0.01
salinity,22/02/2021 15:00:00,0.01
salinity,22/02/2021 16:00:00,0.01
salinity,22/02/2021 17:00:00,0.01
salinity,22/02/2021 18:00:00,0.01
salinity,22/02/2021 19:00:00,0.01
salinity,22/02/2021 20:00:00,0.01
salinity,22/02/2021 21:00:00,0.01
salinity,22/02/2021 22:00:00,0.01
salinity,22/02/2021 23:00:00,0.01
salinity,23/02/2021 00:00:00,0.01
salinity,23/02/2021 01:00:00,0.01
salinity,23/02/2021 02:00:00,0.01
salinity,23/02/2021 03:00:00,0.01
salinity,23/02/2021 04:00:00,0.01
salinity,23/02/2021 05:00:00,0.01
salinity,23/02/2021 06:00:00,0.01
salinity,23/02/2021 07:00:00,0.01
salinity,23/02/2021 08:00:00,0.01
salinity,23/02/2021 09:00:00,0.01
salinity,23/02/2021 10:00:00,0.01
salinity,23/02/2021 11:00:00,0.01
salinity,23/02/2021 12:00:00,0.01
salinity,23/02/2021 13:00:00,0.01
salinity,23/02/2021 14:00:00,0.01
salinity,23/02/2021 15:00:00,0.01
salinity,23/02/2021 16:00:00,0.01
salinity,23/02/2021 17:00:00,0.01
salinity,23/02/2021 18:00:00,0.01
salinity,23/02/2021 19:00:00,0.01
salinity,23/02/2021 20:00:00,0.01
salinity,23/02/2021 21:00:00,0.01
salinity,23/02/2021 22:00:00,0.01
salinity,23/02/2021 23:00:00,0.01
salinity,24/02/2021 00:00:00,0.01
salinity,24/02/2021 01:00:00,0.01
salinity,24/02/2021 02:00:00,0.01
salinity,24/02/2021 03:00:00,0.01
salinity,24/02/2021 04:00:00,0.01
salinity,24/02/2021 05:00:00,0.01
salinity,24/02/2021 06:00:00,0.01
salinity,24/02/2021 07:00:00,0.01
salinity,24/02/2021 08:00:00,0.01
salinity,24/02/2021 09:00:00,0.01
salinity,24/02/2021 10:00:00,0.01
salinity,24/02/2021 11:00:00,0.01
salinity,24/02/2021 12:00:00,0.01
salinity,24/02/2021 13:00:00,0.01
salinity,24/02/2021 14:00:00,0.01
salinity,24/02/2021 15:00:00,0.01
salinity,24/02/2021 16:00:00,0.01
salinity,24/02/2021 17:00:00,0.01
salinity,24/02/2021 18:00:00,0.01
salinity,24/02/2021 19:00:00,0.01
salinity,24/02/2021 20:00:00,0.01
salinity,24/02/2021 21:00:00,0.01
salinity,24/02/2021 22:00:00,0.01
salinity,24/02/2021 23:00:00,0.01
salinity,25/02/2021 00:00:00,0.01
salinity,25/02/2021 01:00:00,0.01
salinity,25/02/2021 02:00:00,0.01
salinity,25/02/2021 03:00:00,0.01
salinity,25/02/2021 04:00:00,0.01
salinity,25/02/2021 05:00:00,0.01
salinity,25/02/2021 06:00:00,0.01
salinity,25/02/2021 07:00:00,0.01
salinity,25/02/2021 08:00:00,0.01
salinity,25/02/2021 09:00:00,0.01
salinity,25/02/2021 10:00:00,0.01
salinity,25/02/2021 11:00:00,0.01
salinity,25/02/2021 12:00:00,0.01
salinity,25/02/2021 13:00:00,0.01
salinity,25/02/2021 14:00:00,0.01
salinity,25/02/2021 15:00:00,0.01
salinity,25/02/2021 16:00:00,0.01
salinity,25/02/2021 17:00:00,0.01
salinity,25/02/2021 18:00:00,0.01
salinity,25/02/2021 19:00:00,0.01
salinity,25/02/2021 20:00:00,0.01
salinity,25/02/2021 21:00:00,0.01
salinity,25/02/2021 22:00:00,0.01
salinity,25/02/2021 23:00:00,0.01
salinity,26/02/2021 00:00:00,0.01
salinity,26/02/2021 01:00:00,0.01
salinity,26/02/2021 02:00:00,0.01
salinity,26/02/2021 03:00:00,0.01
salinity,26/02/2021 04:00:00,0.01
salinity,26/02/2021 05:00:00,0.01
salinity,26/02/2021 06:00:00,0.01
salinity,26/02/2021 07:00:00,0.01
salinity,26/02/2021 08:00:00,0.01
salinity,26/02/2021 09:00:00,0.01
salinity,26/02/2021 10:00:00,0.01
salinity,26/02/2021 11:00:00,0.01
salinity,26/02/2021 12:00:00,0.01
salinity,26/02/2021 13:00:00,0.01
salinity,26/02/2021 14:00:00,0.01
salinity,26/02/2021 15:00:00,0.01
salinity,26/02/2021 16:00:00,0.01
salinity,26/02/2021 17:00:00,0.01
salinity,26/02/2021 18:00:00,0.01
salinity,26/02/2021 19:00:00,0.01
salinity,26/02/2021 20:00:00,0.01
salinity,26/02/2021 21:00:00,0.01
salinity,26/02/2021 22:00:00,0.01
salinity,26/02/2021 23:00:00,0.01
salinity,27/02/2021 00:00:00,0.01
salinity,27/02/2021 01:00:00,0.01
salinity,27/02/2021 02:00:00,0.01
salinity,27/02/2021 03:00:00,0.01
salinity,27/02/2021 04:00:00,0.01
salinity,27/02/2021 05:00:00,0.01
salinity,27/02/2021 06:00:00,0.01
salinity,27/02/2021 07:00:00,0.01
salinity,27/02/2021 08:00:00,0.01
salinity,27/02/2021 09:00:00,0.01
salinity,27/02/2021 10:00:00,0.01
salinity,27/02/2021 11:00:00,0.01
salinity,27/02/2021 12:00:00,0.01
salinity,27/02/2021 13:00:00,0.01
salinity,27/02/2021 14:00:00,0.01
salinity,27/02/2021 15:00:00,0.01
salinity,27/02/2021 16:00:00,0.01
salinity,27/02/2021 17:00:00,0.01
salinity,27/02/2021 18:00:00,0.01
salinity,27/02/2021 19:00:00,0.01
salinity,27/02/2021 20:00:00,0.01
salinity,27/02/2021 21:00:00,0.01
salinity,27/02/2021 22:00:00,0.01
salinity,27/02/2021 23:00:00,0.01
salinity,28/02/2021 00:00:00,0.01
salinity,28/02/2021 01:00:00,0.01
salinity,28/02/2021 02:00:00,0.01
salinity,28/02/2021 03:00:00,0.01
salinity,28/02/2021 04:00:00,0.01
salinity,28/02/2021 05:00:00,0.01
salinity,28/02/2021 06:00:00,0.01
salinity,28/02/2021 07:00:00,0.01
salinity,28/02/2021 08:00:00,0.01
salinity,28/02/2021 09:00:00,0.01
salinity,28/02/2021 10:00:00,0.01
salinity,28/02/2021 11:00:00,0.01
salinity,28/02/2021 12:00:00,0.01
salinity,28/02/2021 13:00:00,0.01
salinity,28/02/2021 14:00:00,0.01
salinity,28/02/2021 15:00:00,0.01
salinity,28/02/2021 16:00:00,0.01
salinity,28/02/2021 17:00:00,0.01
salinity,28/02/2021 18:00:00,0.01
salinity,28/02/2021 19:00:00,0.01
salinity,28/02/2021 20:00:00,0.01
salinity,28/02/2021 21:00:00,0.01
salinity,28/02/2021 22:00:00,0.01
salinity,28/02/2021 23:00:00,0.01
salinity,01/03/2021 00:00:00,0.01
salinity,01/03/2021 01:00:00,0.01
salinity,01/03/2021 02:00:00,0.01
salinity,01/03/2021 03:00:00,0.01
salinity,01/03/2021 04:00:00,0.01
salinity,01/03/2021 05:00:00,0.01
salinity,01/03/2021 06:00:00,0.01
salinity,01/03/2021 07:00:00,0.01
salinity,01/03/2021 08:00:00,0.01
salinity,01/03/2021 09:00:00,0.01
salinity,01/03/2021 10:00:00,0.01
salinity,01/03/2021 11:00:00,0.01
salinity,01/03/2021 12:00:00,0.01
salinity,01/03/2021 13:00:00,0.01
salinity,01/03/2021 14:00:00,0.01
salinity,01/03/2021 15:00:00,0.01
salinity,01/03/2021 16:00:00,0.01
salinity,01/03/2021 17:00:00,0.01
salinity,01/03/2021 18:00:00,0.01
salinity,01/03/2021 19:00:00,0.01
salinity,01/03/2021 20:00:00,0.01
salinity,01/03/2021 21:00:00,0.01
salinity,01/03/2021 22:00:00,0.01
salinity,01/03/2021 23:00:00,0.01
salinity,02/03/2021 00:00:00,0.01
salinity,02/03/2021 01:00:00,0.01
salinity,02/03/2021 02:00:00,0.01
salinity,02/03/2021 03:00:00,0.01
salinity,02/03/2021 04:00:00,0.01
salinity,02/03/2021 05:00:00,0.01
salinity,02/03/2021 06:00:00,0.01
salinity,02/03/2021 07:00:00,0.01
salinity,02/03/2021 08:00:00,0.01
salinity,02/03/2021 09:00:00,0.01
salinity,02/03/2021 10:00:00,0.01
salinity,02/03/2021 11:00:00,0.01
salinity,02/03/2021 12:00:00,0.01
salinity,02/03/2021 13:00:00,0.01
salinity,02/03/2021 14:00:00,0.01
salinity,02/03/2021 15:00:00,0.01
salinity,02/03/2021 16:00:00,0.01
salinity,02/03/2021 17:00:00,0.01
salinity,02/03/2021 18:00:00,0.01
salinity,02/03/2021 19:00:00,0.01
salinity,02/03/2021 20:00:00,0.01
salinity,02/03/2021 21:00:00,0.01
salinity,02/03/2021 22:00:00,0.01
salinity,02/03/2021 23:00:00,0.01
salinity,03/03/2021 00:00:00,0.01
salinity,03/03/2021 01:00:00,0.01
salinity,03/03/2021 02:00:00,0.01
salinity,03/03/2021 03:00:00,0.01
salinity,03/03/2021 04:00:00,0.01
salinity,03/03/2021 05:00:00,0.01
salinity,03/03/2021 06:00:00,0.01
salinity,03/03/2021 07:00:00,0.01
salinity,03/03/2021 08:00:00,0.01
salinity,03/03/2021 09:00:00,0.01
salinity,03/03/2021 10:00:00,0.01
salinity,03/03/2021 11:00:00,0.01
salinity,03/03/2021 12:00:00,0.01
salinity,03/03/2021 13:00:00,0.01
salinity,03/03/2021 14:00:00,0.01
salinity,03/03/2021 15:00:00,0.01
salinity,03/03/2021 16:00:00,0.01
salinity,03/03/2021 17:00:00,0.01
salinity,03/03/2021 18:00:00,0.01
salinity,03/03/2021 19:00:00,0.01
salinity,03/03/2021 20:00:00,0.01
salinity,03/03/2021 21:00:00,0.01
salinity,03/03/2021 22:00:00,0.01
salinity,03/03/2021 23:00:00,0.01
salinity,04/03/2021 00:00:00,0.01
salinity,04/03/2021 01:00:00,0.01
salinity,04/03/2021 02:00:00,0.01
salinity,04/03/2021 03:00:00,0.01
salinity,04/03/2021 04:00:00,0.01
salinity,04/03/2021 05:00:00,0.01
salinity,04/03/2021 06:00:00,0.01
salinity,04/03/2021 07:00:00,0.01
salinity,04/03/2021 08:00:00,0.01
salinity,04/03/2021 09:00:00,0.01
salinity,04/03/2021 10:00:00,0.01
salinity,04/03/2021 11:00:00,0.01
salinity,04/03/2021 12:00:00,0.01
salinity,04/03/2021 13:00:00,0.01
salinity,04/03/2021 14:00:00,0.01
salinity,04/03/2021 15:00:00,0.01
salinity,04/03/2021 16:00:00,0.01
salinity,04/03/2021 17:00:00,0.01
salinity,04/03/2021 18:00:00,0.01
salinity,04/03/2021 19:00:00,0.01
salinity,04/03/2021 20:00:00,0.01
salinity,04/03/2021 21:00:00,0.01
salinity,04/03/2021 22:00:00,0.01
salinity,04/03/2021 23:00:00,0.01
salinity,05/03/2021 00:00:00,0.01
salinity,05/03/2021 01:00:00,0.01
salinity,05/03/2021 02:00:00,0.01
salinity,05/03/2021 03:00:00,0.01
salinity,05/03/2021 04:00:00,0.01
salinity,05/03/2021 05:00:00,0.01
salinity,05/03/2021 06:00:00,0.01
salinity,05/03/2021 07:00:00,0.01
salinity,05/03/2021 08:00:00,0.01
salinity,05/03/2021 09:00:00,0.01
salinity,05/03/2021 10:00:00,0.01
salinity,05/03/2021 11:00:00,0.01
salinity,05/03/2021 12:00:00,0.01
salinity,05/03/2021 13:00:00,0.01
salinity,05/03/2021 14:00:00,0.01
salinity,05/03/2021 15:00:00,0.01
salinity,05/03/2021 16:00:00,0.01
salinity,05/03/2021 17:00:00,0.01
salinity,05/03/2021 18:00:00,0.01
salinity,05/03/2021 19:00:00,0.01
salinity,05/03/2021 20:00:00,0.01
salinity,05/03/2021 21:00:00,0.01
salinity,05/03/2021 22:00:00,0.01
salinity,05/03/2021 23:00:00,0.01
salinity,06/03/2021 00:00:00,0.01
salinity,06/03/2021 01:00:00,0.01
salinity,06/03/2021 02:00:00,0.01
salinity,06/03/2021 03:00:00,0.01
salinity,06/03/2021 04:00:00,0.01
salinity,06/03/2021 05:00:00,0.01
salinity,06/03/2021 06:00:00,0.01
salinity,06/03/2021 07:00:00,0.01
salinity,06/03/2021 08:00:00,0.01
salinity,06/03/2021 09:00:00,0.01
salinity,06/03/2021 10:00:00,0.01
salinity,06/03/2021 11:00:00,0.01
salinity,06/03/2021 12:00:00,0.01
salinity,06/03/2021 13:00:00,0.01
salinity,06/03/2021 14:00:00,0.01
salinity,06/03/2021 15:00:00,0.01
salinity,06/03/2021 16:00:00,0.01
salinity,06/03/2021 17:00:00,0.01
salinity,06/03/2021 18:00:00,0.01
salinity,06/03/2021 19:00:00,0.01
salinity,06/03/2021 20:00:00,0.01
salinity,06/03/2021 21:00:00,0.01
salinity,06/03/2021 22:00:00,0.01
salinity,06/03/2021 23:00:00,0.01
salinity,07/03/2021 00:00:00,0.01
salinity,07/03/2021 01:00:00,0.01
salinity,07/03/2021 02:00:00,0.01
salinity,07/03/2021 03:00:00,0.01
salinity,07/03/2021 04:00:00,0.01
salinity,07/03/2021 05:00:00,0.01
salinity,07/03/2021 06:00:00,0.01
salinity,07/03/2021 07:00:00,0.01
salinity,07/03/2021 08:00:00,0.01
salinity,07/03/2021 09:00:00,0.01
salinity,07/03/2021 10:00:00,0.01
salinity,07/03/2021 11:00:00,0.01
salinity,07/03/2021 12:00:00,0.01
salinity,07/03/2021 13:00:00,0.01
salinity,07/03/2021 14:00:00,0.01
salinity,07/03/2021 15:00:00,0.01
salinity,07/03/2021 16:00:00,0.01
salinity,07/03/2021 17:00:00,0.01
salinity,07/03/2021 18:00:00,0.01
salinity,07/03/2021 19:00:00,0.01
salinity,07/03/2021 20:00:00,0.01
salinity,07/03/2021 21:00:00,0.01
salinity,07/03/2021 22:00:00,0.01
salinity,07/03/2021 23:00:00,0.01
salinity,08/03/2021 00:00:00,0.01
salinity,08/03/2021 01:00:00,0.01
salinity,08/03/2021 02:00:00,0.01
salinity,08/03/2021 03:00:00,0.01
salinity,08/03/2021 04:00:00,0.01
salinity,08/03/2021 05:00:00,0.01
salinity,08/03/2021 06:00:00,0.01
salinity,08/03/2021 07:00:00,0.01
salinity,08/03/2021 08:00:00,0.01
salinity,08/03/2021 09:00:00,0.01
salinity,08/03/2021 10:00:00,0.01
salinity,08/03/2021 11:00:00,0.01
salinity,08/03/2021 12:00:00,0.01
salinity,08/03/2021 13:00:00,0.01
salinity,08/03/2021 14:00:00,0.01
salinity,08/03/2021 15:00:00,0.01
salinity,08/03/2021 16:00:00,0.01
salinity,08/03/2021 17:00:00,0.01
salinity,08/03/2021 18:00:00,0.01
salinity,08/03/2021 19:00:00,0.01
salinity,08/03/2021 20:00:00,0.01
salinity,08/03/2021 21:00:00,0.01
salinity,08/03/2021 22:00:00,0.01
salinity,08/03/2021 23:00:00,0.01
salinity,09/03/2021 00:00:00,0.01
salinity,09/03/2021 01:00:00,0.01
salinity,09/03/2021 02:00:00,0.01
salinity,09/03/2021 03:00:00,0.01
salinity,09/03/2021 04:00:00,0.01
salinity,09/03/2021 05:00:00,0.01
salinity,09/03/2021 06:00:00,0.01
salinity,09/03/2021 07:00:00,0.01
salinity,09/03/2021 08:00:00,0.01
salinity,09/03/2021 09:00:00,0.01
salinity,09/03/2021 10:00:00,0.01
salinity,09/03/2021 11:00:00,0.01
salinity,09/03/2021 12:00:00,0.01
salinity,09/03/2021 13:00:00,0.01
salinity,09/03/2021 14:00:00,0.01
salinity,09/03/2021 15:00:00,0.01
salinity,09/03/2021 16:00:00,0.01
salinity,09/03/2021 17:00:00,0.01
salinity,09/03/2021 18:00:00,0.01
salinity,09/03/2021 19:00:00,0.01
salinity,09/03/2021 20:00:00,0.01
salinity,09/03/2021 21:00:00,0.01
salinity,09/03/2021 22:00:00,0.01
salinity,09/03/2021 23:00:00,0.01
salinity,10/03/2021 00:00:00,0.01
salinity,10/03/2021 01:00:00,0.01
salinity,10/03/2021 02:00:00,0.01
salinity,10/03/2021 03:00:00,0.01
salinity,10/03/2021 04:00:00,0.01
salinity,10/03/2021 05:00:00,0.01
salinity,10/03/2021 06:00:00,0.01
salinity,10/03/2021 07:00:00,0.01
salinity,10/03/2021 08:00:00,0.01
salinity,10/03/2021 09:00:00,0.01
salinity,10/03/2021 10:00:00,0.01
salinity,10/03/2021 11:00:00,0.01
salinity,10/03/2021 12:00:00,0.01
salinity,10/03/2021 13:00:00,0.01
salinity,10/03/2021 14:00:00,0.01
salinity,10/03/2021 15:00:00,0.01
salinity,10/03/2021 16:00:00,0.01
salinity,10/03/2021 17:00:00,0.01
salinity,10/03/2021 18:00:00,0.01
salinity,10/03/2021 19:00:00,0.01
salinity,10/03/2021 20:00:00,0.01
salinity,10/03/2021 21:00:00,0.01
salinity,10/03/2021 22:00:00,0.01
salinity,10/03/2021 23:00:00,0.01
salinity,11/03/2021 00:00:00,0.01
salinity,11/03/2021 01:00:00,0.01
salinity,11/03/2021 02:00:00,0.01
salinity,11/03/2021 03:00:00,0.01
salinity,11/03/2021 04:00:00,0.01
salinity,11/03/2021 05:00:00,0.01
salinity,11/03/2021 06:00:00,0.01
salinity,11/03/2021 07:00:00,0.01
salinity,11/03/2021 08:00:00,0.01
salinity,11/03/2021 09:00:00,0.01
salinity,11/03/2021 10:00:00,0.01
salinity,11/03/2021 11:00:00,0.01
salinity,11/03/2021 12:00:00,0.01
salinity,11/03/2021 13:00:00,0.01
salinity,11/03/2021 14:00:00,0.01
salinity,11/03/2021 15:00:00,0.01
salinity,11/03/2021 16:00:00,0.01
salinity,11/03/2021 17:00:00,0.01
salinity,11/03/2021 18:00:00,0.01
salinity,11/03/2021 19:00:00,0.01
salinity,11/03/2021 20:00:00,0.01
salinity,11/03/2021 21:00:00,0.01
salinity,11/03/2021 22:00:00,0.01
salinity,11/03/2021 23:00:00,0.01
salinity,12/03/2021 00:00:00,0.01
salinity,12/03/2021 01:00:00,0.01
salinity,12/03/2021 02:00:00,0.01
salinity,12/03/2021 03:00:00,0.01
salinity,12/03/2021 04:00:00,0.01
salinity,12/03/2021 05:00:00,0.01
salinity,12/03/2021 06:00:00,0.01
salinity,12/03/2021 07:00:00,0.01
salinity,12/03/2021 08:00:00,0.01
salinity,12/03/2021 09:00:00,0.01
salinity,12/03/2021 10:00:00,0.01
salinity,12/03/2021 11:00:00,0.01
salinity,12/03/2021 12:00:00,0.01
salinity,12/03/2021 13:00:00,0.01
salinity,12/03/2021 14:00:00,0.01
salinity,12/03/2021 15:00:00,0.01
salinity,12/03/2021 16:00:00,0.01
salinity,12/03/2021 17:00:00,0.01
salinity,12/03/2021 18:00:00,0.01
salinity,12/03/2021 19:00:00,0.01
salinity,12/03/2021 20:00:00,0.01
salinity,12/03/2021 21:00:00,0.01
salinity,12/03/2021 22:00:00,0.01
salinity,12/03/2021 23:00:00,0.01
salinity,13/03/2021 00:00:00,0.01
salinity,13/03/2021 01:00:00,0.01
salinity,13/03/2021 02:00:00,0.01
salinity,13/03/2021 03:00:00,0.01
salinity,13/03/2021 04:00:00,0.01
