Variable,Date,Depth,Data,QC
conductivity,2019-09-15 19:00:00,0,26.885,N
conductivity,2019-09-15 20:00:00,0,26.60625,N
conductivity,2019-09-15 21:00:00,0,26.4725,N
conductivity,2019-09-15 22:00:00,0,26.69,N
conductivity,2019-09-15 23:00:00,0,26.56375,N
conductivity,2019-09-16 00:00:00,0,26.80625,N
conductivity,2019-09-16 01:00:00,0,26.93375,N
conductivity,2019-09-16 02:00:00,0,26.91375,N
conductivity,2019-09-16 03:00:00,0,26.886249,N
conductivity,2019-09-16 04:00:00,0,26.881249,N
conductivity,2019-09-16 05:00:00,0,26.875,N
conductivity,2019-09-16 06:00:00,0,26.89875,N
conductivity,2019-09-16 07:00:00,0,26.7925,N
conductivity,2019-09-16 08:00:00,0,26.575,N
conductivity,2019-09-16 09:00:00,0,26.51875,N
conductivity,2019-09-16 10:00:00,0,26.42625,N
conductivity,2019-09-16 11:00:00,0,26.485,N
conductivity,2019-09-16 12:00:00,0,26.74875,N
conductivity,2019-09-16 13:00:00,0,26.75375,N
conductivity,2019-09-16 14:00:00,0,26.89875,N
conductivity,2019-09-16 15:00:00,0,26.97125,N
conductivity,2019-09-16 16:00:00,0,26.976249,N
conductivity,2019-09-16 17:00:00,0,26.952501,N
conductivity,2019-09-16 18:00:00,0,26.958749,N
conductivity,2019-09-16 19:00:00,0,26.971249,N
conductivity,2019-09-16 20:00:00,0,26.971249,N
conductivity,2019-09-16 21:00:00,0,26.957499,N
conductivity,2019-09-16 22:00:00,0,26.942501,N
conductivity,2019-09-16 23:00:00,0,26.953749,N
conductivity,2019-09-17 00:00:00,0,26.93125,N
conductivity,2019-09-17 01:00:00,0,26.90125,N
conductivity,2019-09-17 02:00:00,0,26.88125,N
conductivity,2019-09-17 03:00:00,0,26.870001,N
conductivity,2019-09-17 04:00:00,0,26.870001,N
conductivity,2019-09-17 05:00:00,0,26.871251,N
conductivity,2019-09-17 06:00:00,0,26.87375,N
conductivity,2019-09-17 07:00:00,0,26.878749,N
conductivity,2019-09-17 08:00:00,0,26.886249,N
conductivity,2019-09-17 09:00:00,0,26.889999,N
conductivity,2019-09-17 10:00:00,0,26.8825,N
conductivity,2019-09-17 11:00:00,0,26.865,N
conductivity,2019-09-17 12:00:00,0,26.8425,N
conductivity,2019-09-17 13:00:00,0,26.81875,N
conductivity,2019-09-17 14:00:00,0,26.804999,N
conductivity,2019-09-17 15:00:00,0,26.81625,N
conductivity,2019-09-17 16:00:00,0,26.815,N
conductivity,2019-09-17 17:00:00,0,26.806249,N
conductivity,2019-09-17 18:00:00,0,26.7975,N
conductivity,2019-09-17 19:00:00,0,26.791251,N
conductivity,2019-09-17 20:00:00,0,26.7975,N
conductivity,2019-09-17 21:00:00,0,26.798749,N
conductivity,2019-09-17 22:00:00,0,26.791251,N
conductivity,2019-09-17 23:00:00,0,26.787501,N
conductivity,2019-09-18 00:00:00,0,26.780001,N
conductivity,2019-09-18 01:00:00,0,26.77,N
conductivity,2019-09-18 02:00:00,0,26.7675,N
conductivity,2019-09-18 03:00:00,0,26.77,N
conductivity,2019-09-18 04:00:00,0,26.773751,N
conductivity,2019-09-18 05:00:00,0,26.778751,N
conductivity,2019-09-18 06:00:00,0,26.777501,N
conductivity,2019-09-18 07:00:00,0,26.785001,N
conductivity,2019-09-18 08:00:00,0,26.787501,N
conductivity,2019-09-18 09:00:00,0,26.787501,N
conductivity,2019-09-18 10:00:00,0,26.790001,N
conductivity,2019-09-18 11:00:00,0,26.786251,N
conductivity,2019-09-18 12:00:00,0,26.79125,N
conductivity,2019-09-18 13:00:00,0,26.778751,N
conductivity,2019-09-18 14:00:00,0,26.755,N
conductivity,2019-09-18 15:00:00,0,26.726249,N
conductivity,2019-09-18 16:00:00,0,26.70125,N
conductivity,2019-09-18 17:00:00,0,26.66625,N
conductivity,2019-09-18 18:00:00,0,26.641249,N
conductivity,2019-09-18 19:00:00,0,26.631249,N
conductivity,2019-09-18 20:00:00,0,26.618751,N
conductivity,2019-09-18 21:00:00,0,26.5875,N
conductivity,2019-09-18 22:00:00,0,26.5675,N
conductivity,2019-09-18 23:00:00,0,26.52875,N
conductivity,2019-09-19 00:00:00,0,26.54625,N
conductivity,2019-09-19 01:00:00,0,26.5575,N
conductivity,2019-09-19 02:00:00,0,26.5875,N
conductivity,2019-09-19 03:00:00,0,26.58125,N
conductivity,2019-09-19 04:00:00,0,26.635,N
conductivity,2019-09-19 05:00:00,0,26.71375,N
conductivity,2019-09-19 06:00:00,0,26.73625,N
conductivity,2019-09-19 07:00:00,0,26.665,N
conductivity,2019-09-19 08:00:00,0,26.6225,N
conductivity,2019-09-19 09:00:00,0,26.65875,N
conductivity,2019-09-19 10:00:00,0,26.69875,N
conductivity,2019-09-19 11:00:00,0,26.75125,N
conductivity,2019-09-19 12:00:00,0,26.7575,N
conductivity,2019-09-19 13:00:00,0,26.776251,N
conductivity,2019-09-19 14:00:00,0,26.780001,N
conductivity,2019-09-19 15:00:00,0,26.74375,N
conductivity,2019-09-19 16:00:00,0,26.6275,N
conductivity,2019-09-19 17:00:00,0,26.65125,N
conductivity,2019-09-19 18:00:00,0,26.755,N
conductivity,2019-09-19 19:00:00,0,26.7575,N
conductivity,2019-09-19 20:00:00,0,26.75125,N
conductivity,2019-09-19 21:00:00,0,26.755,N
conductivity,2019-09-19 22:00:00,0,26.79875,N
conductivity,2019-09-19 23:00:00,0,26.855,N
conductivity,2019-09-20 00:00:00,0,26.88,N
conductivity,2019-09-20 01:00:00,0,26.815,N
conductivity,2019-09-20 02:00:00,0,26.6175,N
conductivity,2019-09-20 03:00:00,0,26.6075,N
conductivity,2019-09-20 04:00:00,0,26.603751,N
conductivity,2019-09-20 05:00:00,0,26.48125,N
conductivity,2019-09-20 06:00:00,0,26.4825,N
conductivity,2019-09-20 07:00:00,0,26.45875,N
conductivity,2019-09-20 08:00:00,0,26.47375,N
conductivity,2019-09-20 09:00:00,0,26.5775,N
conductivity,2019-09-20 10:00:00,0,26.64875,N
conductivity,2019-09-20 11:00:00,0,26.48625,N
conductivity,2019-09-20 12:00:00,0,26.425,N
conductivity,2019-09-20 13:00:00,0,26.46625,N
conductivity,2019-09-20 14:00:00,0,26.42875,N
conductivity,2019-09-20 15:00:00,0,26.4175,N
conductivity,2019-09-20 16:00:00,0,26.39625,N
conductivity,2019-09-20 17:00:00,0,26.41625,N
conductivity,2019-09-20 18:00:00,0,26.4075,N
conductivity,2019-09-20 19:00:00,0,26.395,N
conductivity,2019-09-20 20:00:00,0,26.389999,N
conductivity,2019-09-20 21:00:00,0,26.395,N
conductivity,2019-09-20 22:00:00,0,26.387499,N
conductivity,2019-09-20 23:00:00,0,26.388749,N
conductivity,2019-09-21 00:00:00,0,26.399999,N
conductivity,2019-09-21 01:00:00,0,26.4875,N
conductivity,2019-09-21 02:00:00,0,26.473749,N
conductivity,2019-09-21 03:00:00,0,26.53,N
conductivity,2019-09-21 04:00:00,0,26.4975,N
conductivity,2019-09-21 05:00:00,0,26.4575,N
conductivity,2019-09-21 06:00:00,0,26.4375,N
conductivity,2019-09-21 07:00:00,0,26.446251,N
conductivity,2019-09-21 08:00:00,0,26.458749,N
conductivity,2019-09-21 09:00:00,0,26.464999,N
conductivity,2019-09-21 10:00:00,0,26.477499,N
conductivity,2019-09-21 11:00:00,0,26.48375,N
conductivity,2019-09-21 12:00:00,0,26.495,N
conductivity,2019-09-21 13:00:00,0,26.4875,N
conductivity,2019-09-21 14:00:00,0,26.47,N
conductivity,2019-09-21 15:00:00,0,26.4575,N
conductivity,2019-09-21 16:00:00,0,26.45125,N
conductivity,2019-09-21 17:00:00,0,26.52,N
conductivity,2019-09-21 18:00:00,0,26.54375,N
conductivity,2019-09-21 19:00:00,0,26.5375,N
conductivity,2019-09-21 20:00:00,0,26.522501,N
conductivity,2019-09-21 21:00:00,0,26.49625,N
conductivity,2019-09-21 22:00:00,0,26.51625,N
conductivity,2019-09-21 23:00:00,0,26.4075,N
conductivity,2019-09-22 00:00:00,0,26.32,N
conductivity,2019-09-22 01:00:00,0,26.44375,N
conductivity,2019-09-22 02:00:00,0,26.48125,N
conductivity,2019-09-22 03:00:00,0,26.54125,N
conductivity,2019-09-22 04:00:00,0,26.58,N
conductivity,2019-09-22 05:00:00,0,26.535001,N
conductivity,2019-09-22 06:00:00,0,26.51,N
conductivity,2019-09-22 07:00:00,0,26.538751,N
conductivity,2019-09-22 08:00:00,0,26.57125,N
conductivity,2019-09-22 09:00:00,0,26.6825,N
conductivity,2019-09-22 10:00:00,0,26.76,N
conductivity,2019-09-22 11:00:00,0,26.7425,N
conductivity,2019-09-22 12:00:00,0,26.7425,N
conductivity,2019-09-22 13:00:00,0,26.76,N
conductivity,2019-09-22 14:00:00,0,26.74375,N
conductivity,2019-09-22 15:00:00,0,26.73875,N
conductivity,2019-09-22 16:00:00,0,26.73,N
conductivity,2019-09-22 17:00:00,0,26.722499,N
conductivity,2019-09-22 18:00:00,0,26.712499,N
conductivity,2019-09-22 19:00:00,0,26.68375,N
conductivity,2019-09-22 20:00:00,0,26.64625,N
conductivity,2019-09-22 21:00:00,0,26.67625,N
conductivity,2019-09-22 22:00:00,0,26.6525,N
conductivity,2019-09-22 23:00:00,0,26.6225,N
conductivity,2019-09-23 00:00:00,0,26.67125,N
conductivity,2019-09-23 01:00:00,0,26.688751,N
conductivity,2019-09-23 02:00:00,0,26.711249,N
conductivity,2019-09-23 03:00:00,0,26.7325,N
conductivity,2019-09-23 04:00:00,0,26.7425,N
conductivity,2019-09-23 05:00:00,0,26.68625,N
conductivity,2019-09-23 06:00:00,0,26.61,N
conductivity,2019-09-23 07:00:00,0,26.59125,N
conductivity,2019-09-23 08:00:00,0,26.54875,N
conductivity,2019-09-23 09:00:00,0,26.523751,N
conductivity,2019-09-23 10:00:00,0,26.48125,N
conductivity,2019-09-23 11:00:00,0,26.43125,N
conductivity,2019-09-23 12:00:00,0,26.4275,N
conductivity,2019-09-23 13:00:00,0,26.395,N
conductivity,2019-09-23 14:00:00,0,26.40375,N
conductivity,2019-09-23 15:00:00,0,26.43125,N
conductivity,2019-09-23 16:00:00,0,26.455,N
conductivity,2019-09-23 17:00:00,0,26.4725,N
conductivity,2019-09-23 18:00:00,0,26.5025,N
conductivity,2019-09-23 19:00:00,0,26.50875,N
conductivity,2019-09-23 20:00:00,0,26.52,N
conductivity,2019-09-23 21:00:00,0,26.52,N
conductivity,2019-09-23 22:00:00,0,26.523751,N
conductivity,2019-09-23 23:00:00,0,26.53,N
conductivity,2019-09-24 00:00:00,0,26.5425,N
conductivity,2019-09-24 01:00:00,0,26.544999,N
conductivity,2019-09-24 02:00:00,0,26.468749,N
conductivity,2019-09-24 03:00:00,0,26.4375,N
conductivity,2019-09-24 04:00:00,0,26.382499,N
conductivity,2019-09-24 05:00:00,0,26.4275,N
conductivity,2019-09-24 06:00:00,0,26.41,N
conductivity,2019-09-24 07:00:00,0,26.39625,N
conductivity,2019-09-24 08:00:00,0,26.388749,N
conductivity,2019-09-24 09:00:00,0,26.382499,N
conductivity,2019-09-24 10:00:00,0,26.43125,N
conductivity,2019-09-24 11:00:00,0,26.42625,N
conductivity,2019-09-24 12:00:00,0,26.39875,N
conductivity,2019-09-24 13:00:00,0,26.42375,N
conductivity,2019-09-24 14:00:00,0,26.50375,N
conductivity,2019-09-24 15:00:00,0,26.5675,N
conductivity,2019-09-24 16:00:00,0,26.58125,N
conductivity,2019-09-24 17:00:00,0,26.57875,N
conductivity,2019-09-24 18:00:00,0,26.5975,N
conductivity,2019-09-24 19:00:00,0,26.48125,N
conductivity,2019-09-24 20:00:00,0,26.384999,N
conductivity,2019-09-24 21:00:00,0,26.392499,N
conductivity,2019-09-24 22:00:00,0,26.367501,N
conductivity,2019-09-24 23:00:00,0,26.370001,N
conductivity,2019-09-25 00:00:00,0,26.3975,N
conductivity,2019-09-25 01:00:00,0,26.54375,N
conductivity,2019-09-25 02:00:00,0,26.675,N
conductivity,2019-09-25 03:00:00,0,26.635,N
conductivity,2019-09-25 04:00:00,0,26.5225,N
conductivity,2019-09-25 05:00:00,0,26.58375,N
conductivity,2019-09-25 06:00:00,0,26.67125,N
conductivity,2019-09-25 07:00:00,0,26.695,N
conductivity,2019-09-25 08:00:00,0,26.705,N
conductivity,2019-09-25 09:00:00,0,26.73125,N
conductivity,2019-09-25 10:00:00,0,26.73375,N
conductivity,2019-09-25 11:00:00,0,26.718749,N
conductivity,2019-09-25 12:00:00,0,26.713749,N
conductivity,2019-09-25 13:00:00,0,26.70625,N
conductivity,2019-09-25 14:00:00,0,26.705,N
conductivity,2019-09-25 15:00:00,0,26.698751,N
conductivity,2019-09-25 16:00:00,0,26.68125,N
conductivity,2019-09-25 17:00:00,0,26.66375,N
conductivity,2019-09-25 18:00:00,0,26.60875,N
conductivity,2019-09-25 19:00:00,0,26.57875,N
conductivity,2019-09-25 20:00:00,0,26.5175,N
conductivity,2019-09-25 21:00:00,0,26.5,N
conductivity,2019-09-25 22:00:00,0,26.51125,N
conductivity,2019-09-25 23:00:00,0,26.527501,N
conductivity,2019-09-26 00:00:00,0,26.55,N
conductivity,2019-09-26 01:00:00,0,26.57,N
conductivity,2019-09-26 02:00:00,0,26.585,N
conductivity,2019-09-26 03:00:00,0,26.5825,N
conductivity,2019-09-26 04:00:00,0,26.58875,N
conductivity,2019-09-26 05:00:00,0,26.605,N
conductivity,2019-09-26 06:00:00,0,26.62875,N
conductivity,2019-09-26 07:00:00,0,26.641249,N
conductivity,2019-09-26 08:00:00,0,26.6575,N
conductivity,2019-09-26 09:00:00,0,26.66875,N
conductivity,2019-09-26 10:00:00,0,26.639999,N
conductivity,2019-09-26 11:00:00,0,26.65,N
conductivity,2019-09-26 12:00:00,0,26.6525,N
conductivity,2019-09-26 13:00:00,0,26.64875,N
conductivity,2019-09-26 14:00:00,0,26.637499,N
conductivity,2019-09-26 15:00:00,0,26.61125,N
conductivity,2019-09-26 16:00:00,0,26.605,N
conductivity,2019-09-26 17:00:00,0,26.57375,N
conductivity,2019-09-26 18:00:00,0,26.52,N
conductivity,2019-09-26 19:00:00,0,26.467499,N
conductivity,2019-09-26 20:00:00,0,26.51875,N
conductivity,2019-09-26 21:00:00,0,26.60875,N
conductivity,2019-09-26 22:00:00,0,26.628749,N
conductivity,2019-09-26 23:00:00,0,26.6,N
conductivity,2019-09-27 00:00:00,0,26.5775,N
conductivity,2019-09-27 01:00:00,0,26.558749,N
conductivity,2019-09-27 02:00:00,0,26.57,N
conductivity,2019-09-27 03:00:00,0,26.59,N
conductivity,2019-09-27 04:00:00,0,26.59875,N
conductivity,2019-09-27 05:00:00,0,26.5975,N
conductivity,2019-09-27 06:00:00,0,26.606251,N
conductivity,2019-09-27 07:00:00,0,26.610001,N
conductivity,2019-09-27 08:00:00,0,26.6225,N
conductivity,2019-09-27 09:00:00,0,26.629999,N
conductivity,2019-09-27 10:00:00,0,26.6225,N
conductivity,2019-09-27 11:00:00,0,26.58875,N
conductivity,2019-09-27 12:00:00,0,26.585,N
conductivity,2019-09-27 13:00:00,0,26.62875,N
conductivity,2019-09-27 14:00:00,0,26.6275,N
conductivity,2019-09-27 15:00:00,0,26.59375,N
conductivity,2019-09-27 16:00:00,0,26.5175,N
conductivity,2019-09-27 17:00:00,0,26.44,N
conductivity,2019-09-27 18:00:00,0,26.3975,N
conductivity,2019-09-27 19:00:00,0,26.41,N
conductivity,2019-09-27 20:00:00,0,26.4125,N
conductivity,2019-09-27 21:00:00,0,26.42125,N
conductivity,2019-09-27 22:00:00,0,26.435,N
conductivity,2019-09-27 23:00:00,0,26.44875,N
conductivity,2019-09-28 00:00:00,0,26.4575,N
conductivity,2019-09-28 01:00:00,0,26.435,N
conductivity,2019-09-28 02:00:00,0,26.41375,N
conductivity,2019-09-28 03:00:00,0,26.4025,N
conductivity,2019-09-28 04:00:00,0,26.40625,N
conductivity,2019-09-28 05:00:00,0,26.383749,N
conductivity,2019-09-28 06:00:00,0,26.391249,N
conductivity,2019-09-28 07:00:00,0,26.383749,N
conductivity,2019-09-28 08:00:00,0,26.391249,N
conductivity,2019-09-28 09:00:00,0,26.4625,N
conductivity,2019-09-28 10:00:00,0,26.65875,N
conductivity,2019-09-28 11:00:00,0,26.7625,N
conductivity,2019-09-28 12:00:00,0,26.75,N
conductivity,2019-09-28 13:00:00,0,26.71,N
conductivity,2019-09-28 14:00:00,0,26.67875,N
conductivity,2019-09-28 15:00:00,0,26.655,N
conductivity,2019-09-28 16:00:00,0,26.65375,N
conductivity,2019-09-28 17:00:00,0,26.64625,N
conductivity,2019-09-28 18:00:00,0,26.66375,N
conductivity,2019-09-28 19:00:00,0,26.6825,N
conductivity,2019-09-28 20:00:00,0,26.675,N
conductivity,2019-09-28 21:00:00,0,26.6375,N
conductivity,2019-09-28 22:00:00,0,26.615,N
conductivity,2019-09-28 23:00:00,0,26.66375,N
conductivity,2019-09-29 00:00:00,0,26.67125,N
conductivity,2019-09-29 01:00:00,0,26.64,N
conductivity,2019-09-29 02:00:00,0,26.605,N
conductivity,2019-09-29 03:00:00,0,26.59,N
conductivity,2019-09-29 04:00:00,0,26.5525,N
conductivity,2019-09-29 05:00:00,0,26.540001,N
conductivity,2019-09-29 06:00:00,0,26.65375,N
conductivity,2019-09-29 07:00:00,0,26.712499,N
conductivity,2019-09-29 08:00:00,0,26.712499,N
conductivity,2019-09-29 09:00:00,0,26.719999,N
conductivity,2019-09-29 10:00:00,0,26.74125,N
conductivity,2019-09-29 11:00:00,0,26.71125,N
conductivity,2019-09-29 12:00:00,0,26.695001,N
conductivity,2019-09-29 13:00:00,0,26.655,N
conductivity,2019-09-29 14:00:00,0,26.6625,N
conductivity,2019-09-29 15:00:00,0,26.68375,N
conductivity,2019-09-29 16:00:00,0,26.67125,N
conductivity,2019-09-29 17:00:00,0,26.62375,N
conductivity,2019-09-29 18:00:00,0,26.525,N
conductivity,2019-09-29 19:00:00,0,26.5625,N
conductivity,2019-09-29 20:00:00,0,26.5775,N
conductivity,2019-09-29 21:00:00,0,26.5075,N
conductivity,2019-09-29 22:00:00,0,26.48625,N
conductivity,2019-09-29 23:00:00,0,26.47875,N
conductivity,2019-09-30 00:00:00,0,26.45875,N
conductivity,2019-09-30 01:00:00,0,26.453751,N
conductivity,2019-09-30 02:00:00,0,26.53125,N
conductivity,2019-09-30 03:00:00,0,26.6375,N
conductivity,2019-09-30 04:00:00,0,26.691251,N
conductivity,2019-09-30 05:00:00,0,26.70375,N
conductivity,2019-09-30 06:00:00,0,26.70375,N
conductivity,2019-09-30 07:00:00,0,26.6875,N
conductivity,2019-09-30 08:00:00,0,26.6825,N
conductivity,2019-09-30 09:00:00,0,26.645,N
conductivity,2019-09-30 10:00:00,0,26.625,N
conductivity,2019-09-30 11:00:00,0,26.605,N
conductivity,2019-09-30 12:00:00,0,26.607501,N
conductivity,2019-09-30 13:00:00,0,26.59,N
conductivity,2019-09-30 14:00:00,0,26.58,N
conductivity,2019-09-30 15:00:00,0,26.57875,N
conductivity,2019-09-30 16:00:00,0,26.561249,N
conductivity,2019-09-30 17:00:00,0,26.545,N
conductivity,2019-09-30 18:00:00,0,26.531251,N
conductivity,2019-09-30 19:00:00,0,26.526251,N
conductivity,2019-09-30 20:00:00,0,26.5175,N
conductivity,2019-09-30 21:00:00,0,26.5175,N
conductivity,2019-09-30 22:00:00,0,26.5175,N
conductivity,2019-09-30 23:00:00,0,26.5225,N
conductivity,2019-10-01 00:00:00,0,26.57875,N
conductivity,2019-10-01 01:00:00,0,26.57625,N
conductivity,2019-10-01 02:00:00,0,26.58625,N
conductivity,2019-10-01 03:00:00,0,26.57625,N
conductivity,2019-10-01 04:00:00,0,26.58625,N
conductivity,2019-10-01 05:00:00,0,26.5875,N
conductivity,2019-10-01 06:00:00,0,26.57,N
conductivity,2019-10-01 07:00:00,0,26.53875,N
conductivity,2019-10-01 08:00:00,0,26.531251,N
conductivity,2019-10-01 09:00:00,0,26.536251,N
conductivity,2019-10-01 10:00:00,0,26.528751,N
conductivity,2019-10-01 11:00:00,0,26.536251,N
conductivity,2019-10-01 12:00:00,0,26.54125,N
conductivity,2019-10-01 13:00:00,0,26.54875,N
conductivity,2019-10-01 14:00:00,0,26.554999,N
conductivity,2019-10-01 15:00:00,0,26.565,N
conductivity,2019-10-01 16:00:00,0,26.57875,N
conductivity,2019-10-01 17:00:00,0,26.59,N
conductivity,2019-10-01 18:00:00,0,26.5975,N
conductivity,2019-10-01 19:00:00,0,26.613751,N
conductivity,2019-10-01 20:00:00,0,26.612501,N
conductivity,2019-10-01 21:00:00,0,26.59375,N
conductivity,2019-10-01 22:00:00,0,26.595,N
conductivity,2019-10-01 23:00:00,0,26.5875,N
conductivity,2019-10-02 00:00:00,0,26.59,N
conductivity,2019-10-02 01:00:00,0,26.595,N
conductivity,2019-10-02 02:00:00,0,26.60125,N
conductivity,2019-10-02 03:00:00,0,26.59875,N
conductivity,2019-10-02 04:00:00,0,26.60125,N
conductivity,2019-10-02 05:00:00,0,26.6025,N
conductivity,2019-10-02 06:00:00,0,26.59875,N
conductivity,2019-10-02 07:00:00,0,26.605,N
conductivity,2019-10-02 08:00:00,0,26.60125,N
conductivity,2019-10-02 09:00:00,0,26.60125,N
conductivity,2019-10-02 10:00:00,0,26.605,N
conductivity,2019-10-02 11:00:00,0,26.60375,N
conductivity,2019-10-02 12:00:00,0,26.610001,N
conductivity,2019-10-02 13:00:00,0,26.60375,N
conductivity,2019-10-02 14:00:00,0,26.607501,N
conductivity,2019-10-02 15:00:00,0,26.620001,N
conductivity,2019-10-02 16:00:00,0,26.62625,N
conductivity,2019-10-02 17:00:00,0,26.625,N
conductivity,2019-10-02 18:00:00,0,26.631249,N
conductivity,2019-10-02 19:00:00,0,26.62,N
conductivity,2019-10-02 20:00:00,0,26.633749,N
conductivity,2019-10-02 21:00:00,0,26.65625,N
conductivity,2019-10-02 22:00:00,0,26.65875,N
conductivity,2019-10-02 23:00:00,0,26.64625,N
conductivity,2019-10-03 00:00:00,0,26.6225,N
conductivity,2019-10-03 01:00:00,0,26.60625,N
conductivity,2019-10-03 02:00:00,0,26.58625,N
conductivity,2019-10-03 03:00:00,0,26.5925,N
conductivity,2019-10-03 04:00:00,0,26.610001,N
conductivity,2019-10-03 05:00:00,0,26.5975,N
conductivity,2019-10-03 06:00:00,0,26.59875,N
conductivity,2019-10-03 07:00:00,0,26.60375,N
conductivity,2019-10-03 08:00:00,0,26.616251,N
conductivity,2019-10-03 09:00:00,0,26.6025,N
conductivity,2019-10-03 10:00:00,0,26.59625,N
conductivity,2019-10-03 11:00:00,0,26.5925,N
conductivity,2019-10-03 12:00:00,0,26.5925,N
conductivity,2019-10-03 13:00:00,0,26.59875,N
conductivity,2019-10-03 14:00:00,0,26.596875,N
conductivity,2019-10-03 15:00:00,0,26.593125,N
conductivity,2019-10-03 16:00:00,0,26.60125,N
conductivity,2019-10-03 17:00:00,0,26.60375,N
conductivity,2019-10-03 18:00:00,0,26.60375,N
conductivity,2019-10-03 19:00:00,0,26.608751,N
conductivity,2019-10-03 20:00:00,0,26.612501,N
conductivity,2019-10-03 21:00:00,0,26.613751,N
conductivity,2019-10-03 22:00:00,0,26.616251,N
conductivity,2019-10-03 23:00:00,0,26.607501,N
conductivity,2019-10-04 00:00:00,0,26.60375,N
conductivity,2019-10-04 01:00:00,0,26.608751,N
conductivity,2019-10-04 02:00:00,0,26.610001,N
conductivity,2019-10-04 03:00:00,0,26.608751,N
conductivity,2019-10-04 04:00:00,0,26.612501,N
conductivity,2019-10-04 05:00:00,0,26.615001,N
conductivity,2019-10-04 06:00:00,0,26.617501,N
conductivity,2019-10-04 07:00:00,0,26.615001,N
conductivity,2019-10-04 08:00:00,0,26.617501,N
conductivity,2019-10-04 09:00:00,0,26.611251,N
conductivity,2019-10-04 10:00:00,0,26.607501,N
conductivity,2019-10-04 11:00:00,0,26.607501,N
conductivity,2019-10-04 12:00:00,0,26.609376,N
conductivity,2019-10-04 13:00:00,0,26.604375,N
conductivity,2019-10-04 14:00:00,0,26.607501,N
conductivity,2019-10-04 15:00:00,0,26.608751,N
conductivity,2019-10-04 16:00:00,0,26.620001,N
conductivity,2019-10-04 17:00:00,0,26.62625,N
conductivity,2019-10-04 18:00:00,0,26.636249,N
conductivity,2019-10-04 19:00:00,0,26.639999,N
conductivity,2019-10-04 20:00:00,0,26.639999,N
conductivity,2019-10-04 21:00:00,0,26.629999,N
conductivity,2019-10-04 22:00:00,0,26.621251,N
conductivity,2019-10-04 23:00:00,0,26.6275,N
conductivity,2019-10-05 00:00:00,0,26.642499,N
conductivity,2019-10-05 01:00:00,0,26.65,N
conductivity,2019-10-05 02:00:00,0,26.65125,N
conductivity,2019-10-05 03:00:00,0,26.66375,N
conductivity,2019-10-05 04:00:00,0,26.66125,N
conductivity,2019-10-05 05:00:00,0,26.675,N
conductivity,2019-10-05 06:00:00,0,26.6825,N
conductivity,2019-10-05 07:00:00,0,26.6825,N
conductivity,2019-10-05 08:00:00,0,26.6825,N
conductivity,2019-10-05 09:00:00,0,26.68625,N
conductivity,2019-10-05 10:00:00,0,26.67375,N
conductivity,2019-10-05 11:00:00,0,26.6225,N
conductivity,2019-10-05 12:00:00,0,26.643749,N
conductivity,2019-10-05 13:00:00,0,26.643749,N
conductivity,2019-10-05 14:00:00,0,26.64625,N
conductivity,2019-10-05 15:00:00,0,26.65,N
conductivity,2019-10-05 16:00:00,0,26.65125,N
conductivity,2019-10-05 17:00:00,0,26.65125,N
conductivity,2019-10-05 18:00:00,0,26.65,N
conductivity,2019-10-05 19:00:00,0,26.65125,N
conductivity,2019-10-05 20:00:00,0,26.65125,N
conductivity,2019-10-05 21:00:00,0,26.6475,N
conductivity,2019-10-05 22:00:00,0,26.645,N
conductivity,2019-10-05 23:00:00,0,26.6475,N
conductivity,2019-10-06 00:00:00,0,26.65875,N
conductivity,2019-10-06 01:00:00,0,26.66625,N
conductivity,2019-10-06 02:00:00,0,26.665,N
conductivity,2019-10-06 03:00:00,0,26.6875,N
conductivity,2019-10-06 04:00:00,0,26.685,N
conductivity,2019-10-06 05:00:00,0,26.66875,N
conductivity,2019-10-06 06:00:00,0,26.67375,N
conductivity,2019-10-06 07:00:00,0,26.685,N
conductivity,2019-10-06 08:00:00,0,26.6825,N
conductivity,2019-10-06 09:00:00,0,26.67875,N
conductivity,2019-10-06 10:00:00,0,26.6775,N
conductivity,2019-10-06 11:00:00,0,26.66625,N
conductivity,2019-10-06 12:00:00,0,26.645,N
conductivity,2019-10-06 13:00:00,0,26.62875,N
conductivity,2019-10-06 14:00:00,0,26.6475,N
conductivity,2019-10-06 15:00:00,0,26.64125,N
conductivity,2019-10-06 16:00:00,0,26.62375,N
conductivity,2019-10-06 17:00:00,0,26.6275,N
conductivity,2019-10-06 18:00:00,0,26.608751,N
conductivity,2019-10-06 19:00:00,0,26.59875,N
conductivity,2019-10-06 20:00:00,0,26.59,N
conductivity,2019-10-06 21:00:00,0,26.59125,N
conductivity,2019-10-06 22:00:00,0,26.606251,N
conductivity,2019-10-06 23:00:00,0,26.606251,N
conductivity,2019-10-07 00:00:00,0,26.5825,N
conductivity,2019-10-07 01:00:00,0,26.595,N
conductivity,2019-10-07 02:00:00,0,26.65,N
conductivity,2019-10-07 03:00:00,0,26.68375,N
conductivity,2019-10-07 04:00:00,0,26.696251,N
conductivity,2019-10-07 05:00:00,0,26.688751,N
conductivity,2019-10-07 06:00:00,0,26.68375,N
conductivity,2019-10-07 07:00:00,0,26.68375,N
conductivity,2019-10-07 08:00:00,0,26.68125,N
conductivity,2019-10-07 09:00:00,0,26.68,N
conductivity,2019-10-07 10:00:00,0,26.68375,N
conductivity,2019-10-07 11:00:00,0,26.68,N
