10/04/2018,@,23:00:00,95.75,Q149,T2
11/04/2018,@,0:00:00,99,Q149,T2
11/04/2018,@,1:00:00,99,Q149,T2
11/04/2018,@,2:00:00,99,Q149,T2
11/04/2018,@,3:00:00,99.5,Q149,T2
11/04/2018,@,4:00:00,99,Q149,T2
11/04/2018,@,5:00:00,99.25,Q149,T2
11/04/2018,@,6:00:00,100,Q149,T2
11/04/2018,@,7:00:00,99.75,Q149,T2
11/04/2018,@,8:00:00,99.5,Q149,T2
11/04/2018,@,9:00:00,97.25,Q149,T2
11/04/2018,@,10:00:00,84.5,Q149,T2
11/04/2018,@,11:00:00,66.25,Q149,T2
11/04/2018,@,12:00:00,60.5,Q149,T2
11/04/2018,@,13:00:00,49.5,Q149,T2
11/04/2018,@,14:00:00,43.75,Q149,T2
11/04/2018,@,15:00:00,54.25,Q149,T2
11/04/2018,@,16:00:00,64.5,Q149,T2
11/04/2018,@,17:00:00,65.75,Q149,T2
11/04/2018,@,18:00:00,79.5,Q149,T2
11/04/2018,@,19:00:00,81.75,Q149,T2
11/04/2018,@,20:00:00,86.5,Q149,T2
11/04/2018,@,21:00:00,93.5,Q149,T2
11/04/2018,@,22:00:00,99,Q149,T2
11/04/2018,@,23:00:00,99,Q149,T2
12/04/2018,@,0:00:00,99,Q149,T2
12/04/2018,@,1:00:00,92.75,Q149,T2
12/04/2018,@,2:00:00,77.5,Q149,T2
12/04/2018,@,3:00:00,82.5,Q149,T2
12/04/2018,@,4:00:00,94.75,Q149,T2
12/04/2018,@,5:00:00,89.25,Q149,T2
12/04/2018,@,6:00:00,82.25,Q149,T2
12/04/2018,@,7:00:00,89.75,Q149,T2
12/04/2018,@,8:00:00,98.25,Q149,T2
12/04/2018,@,9:00:00,98.75,Q149,T2
12/04/2018,@,10:00:00,97.5,Q149,T2
12/04/2018,@,11:00:00,98.75,Q149,T2
12/04/2018,@,12:00:00,99.25,Q149,T2
12/04/2018,@,13:00:00,99.25,Q149,T2
12/04/2018,@,14:00:00,99.25,Q149,T2
12/04/2018,@,15:00:00,99.125,Q149,T2
12/04/2018,@,16:00:00,97.9,Q149,T2
12/04/2018,@,17:00:00,94,Q149,T2
12/04/2018,@,18:00:00,98,Q149,T2
12/04/2018,@,19:00:00,98.5,Q149,T2
12/04/2018,@,20:00:00,97.75,Q149,T2
12/04/2018,@,21:00:00,99,Q149,T2
12/04/2018,@,22:00:00,97.5,Q149,T2
12/04/2018,@,23:00:00,96,Q149,T2
13/04/2018,@,0:00:00,97.25,Q149,T2
13/04/2018,@,1:00:00,93.5,Q149,T2
13/04/2018,@,2:00:00,95,Q149,T2
13/04/2018,@,3:00:00,98.75,Q149,T2
13/04/2018,@,4:00:00,99,Q149,T2
13/04/2018,@,5:00:00,99,Q149,T2
13/04/2018,@,6:00:00,99,Q149,T2
13/04/2018,@,7:00:00,99,Q149,T2
13/04/2018,@,8:00:00,99,Q149,T2
13/04/2018,@,9:00:00,82.75,Q149,T2
13/04/2018,@,10:00:00,66,Q149,T2
13/04/2018,@,11:00:00,54,Q149,T2
13/04/2018,@,12:00:00,50.5,Q149,T2
13/04/2018,@,13:00:00,62.25,Q149,T2
13/04/2018,@,14:00:00,68.25,Q149,T2
13/04/2018,@,15:00:00,71.75,Q149,T2
13/04/2018,@,16:00:00,75.25,Q149,T2
13/04/2018,@,17:00:00,84.75,Q149,T2
13/04/2018,@,18:00:00,94.5,Q149,T2
13/04/2018,@,19:00:00,99,Q149,T2
13/04/2018,@,20:00:00,98.25,Q149,T2
13/04/2018,@,21:00:00,96.75,Q149,T2
13/04/2018,@,22:00:00,99,Q149,T2
13/04/2018,@,23:00:00,99,Q149,T2
14/04/2018,@,0:00:00,99.283333,Q149,T2
14/04/2018,@,1:00:00,99.266667,Q149,T2
14/04/2018,@,2:00:00,98.55,Q149,T2
14/04/2018,@,3:00:00,95.966667,Q149,T2
14/04/2018,@,4:00:00,97.583333,Q149,T2
14/04/2018,@,5:00:00,97.5,Q149,T2
14/04/2018,@,6:00:00,95.75,Q149,T2
14/04/2018,@,7:00:00,92,Q149,T2
14/04/2018,@,8:00:00,89.541667,Q149,T2
14/04/2018,@,9:00:00,89.5,Q149,T2
14/04/2018,@,10:00:00,93,Q149,T2
14/04/2018,@,11:00:00,98,Q149,T2
14/04/2018,@,12:00:00,98.25,Q149,T2
14/04/2018,@,13:00:00,93.5,Q149,T2
14/04/2018,@,14:00:00,94.75,Q149,T2
14/04/2018,@,15:00:00,95.008333,Q149,T2
14/04/2018,@,16:00:00,93.75,Q149,T2
14/04/2018,@,17:00:00,96.5,Q149,T2
14/04/2018,@,18:00:00,99,Q149,T2
14/04/2018,@,19:00:00,99,Q149,T2
14/04/2018,@,20:00:00,99,Q149,T2
14/04/2018,@,21:00:00,99,Q149,T2
14/04/2018,@,22:00:00,99,Q149,T2
14/04/2018,@,23:00:00,98.5,Q149,T2
15/04/2018,@,0:00:00,98.5,Q149,T2
15/04/2018,@,1:00:00,99,Q149,T2
15/04/2018,@,2:00:00,99,Q149,T2
15/04/2018,@,3:00:00,99,Q149,T2
15/04/2018,@,4:00:00,97.691667,Q149,T2
15/04/2018,@,5:00:00,98.5,Q149,T2
15/04/2018,@,6:00:00,99,Q149,T2
15/04/2018,@,7:00:00,99,Q149,T2
15/04/2018,@,8:00:00,99,Q149,T2
15/04/2018,@,9:00:00,98.275,Q149,T2
15/04/2018,@,10:00:00,97.25,Q149,T2
15/04/2018,@,11:00:00,97.5,Q149,T2
15/04/2018,@,12:00:00,95.983333,Q149,T2
15/04/2018,@,13:00:00,93.65,Q149,T2
15/04/2018,@,14:00:00,96.6,Q149,T2
15/04/2018,@,15:00:00,93.333333,Q149,T2
15/04/2018,@,16:00:00,90.55,Q149,T2
15/04/2018,@,17:00:00,93.933333,Q149,T2
15/04/2018,@,18:00:00,95.05,Q149,T2
15/04/2018,@,19:00:00,91.75,Q149,T2
15/04/2018,@,20:00:00,94.25,Q149,T2
15/04/2018,@,21:00:00,90.25,Q149,T2
15/04/2018,@,22:00:00,94,Q149,T2
15/04/2018,@,23:00:00,98.25,Q149,T2
16/04/2018,@,0:00:00,97.583333,Q149,T2
16/04/2018,@,1:00:00,98.75,Q149,T2
16/04/2018,@,2:00:00,99,Q149,T2
16/04/2018,@,3:00:00,98.75,Q149,T2
16/04/2018,@,4:00:00,97.75,Q149,T2
16/04/2018,@,5:00:00,99,Q149,T2
16/04/2018,@,6:00:00,98.75,Q149,T2
16/04/2018,@,7:00:00,96.166667,Q149,T2
16/04/2018,@,8:00:00,86.75,Q149,T2
16/04/2018,@,9:00:00,82.25,Q149,T2
16/04/2018,@,10:00:00,84.5,Q149,T2
16/04/2018,@,11:00:00,73.75,Q149,T2
16/04/2018,@,12:00:00,80.633333,Q149,T2
16/04/2018,@,13:00:00,64.75,Q149,T2
16/04/2018,@,14:00:00,64,Q149,T2
16/04/2018,@,15:00:00,62.75,Q149,T2
16/04/2018,@,16:00:00,62.25,Q149,T2
16/04/2018,@,17:00:00,76.6,Q149,T2
16/04/2018,@,18:00:00,83.85,Q149,T2
16/04/2018,@,19:00:00,86.183333,Q149,T2
16/04/2018,@,20:00:00,84.75,Q149,T2
16/04/2018,@,21:00:00,90.233333,Q149,T2
16/04/2018,@,22:00:00,91.966667,Q149,T2
16/04/2018,@,23:00:00,91.441667,Q149,T2
17/04/2018,@,0:00:00,86.483333,Q149,T2
17/04/2018,@,1:00:00,92.5,Q149,T2
17/04/2018,@,2:00:00,96,Q149,T2
17/04/2018,@,3:00:00,98.75,Q149,T2
17/04/2018,@,4:00:00,99,Q149,T2
17/04/2018,@,5:00:00,99,Q149,T2
17/04/2018,@,6:00:00,99,Q149,T2
17/04/2018,@,7:00:00,98.25,Q149,T2
17/04/2018,@,8:00:00,92,Q149,T2
17/04/2018,@,9:00:00,83.5,Q149,T2
17/04/2018,@,10:00:00,79.25,Q149,T2
17/04/2018,@,11:00:00,74.35,Q149,T2
17/04/2018,@,12:00:00,71.75,Q149,T2
17/04/2018,@,13:00:00,70.75,Q149,T2
17/04/2018,@,14:00:00,69.5,Q149,T2
17/04/2018,@,15:00:00,68.916667,Q149,T2
17/04/2018,@,16:00:00,69.5,Q149,T2
17/04/2018,@,17:00:00,74.75,Q149,T2
17/04/2018,@,18:00:00,86.5,Q149,T2
17/04/2018,@,19:00:00,93.5,Q149,T2
17/04/2018,@,20:00:00,96.25,Q149,T2
17/04/2018,@,21:00:00,97.5,Q149,T2
17/04/2018,@,22:00:00,98.5,Q149,T2
17/04/2018,@,23:00:00,99,Q149,T2
18/04/2018,@,0:00:00,99,Q149,T2
18/04/2018,@,1:00:00,99,Q149,T2
18/04/2018,@,2:00:00,99,Q149,T2
18/04/2018,@,3:00:00,99,Q149,T2
18/04/2018,@,4:00:00,99,Q149,T2
18/04/2018,@,5:00:00,99,Q149,T2
18/04/2018,@,6:00:00,99,Q149,T2
18/04/2018,@,7:00:00,99,Q149,T2
18/04/2018,@,8:00:00,99,Q149,T2
18/04/2018,@,9:00:00,97.75,Q149,T2
18/04/2018,@,10:00:00,77,Q149,T2
18/04/2018,@,11:00:00,49.25,Q149,T2
18/04/2018,@,12:00:00,24.75,Q149,T2
18/04/2018,@,13:00:00,16.5,Q149,T2
18/04/2018,@,14:00:00,19.75,Q149,T2
18/04/2018,@,15:00:00,22.75,Q149,T2
18/04/2018,@,16:00:00,29.25,Q149,T2
18/04/2018,@,17:00:00,39.75,Q149,T2
18/04/2018,@,18:00:00,55.75,Q149,T2
18/04/2018,@,19:00:00,69.25,Q149,T2
18/04/2018,@,20:00:00,82.5,Q149,T2
18/04/2018,@,21:00:00,89.25,Q149,T2
18/04/2018,@,22:00:00,96,Q149,T2
18/04/2018,@,23:00:00,99,Q149,T2
19/04/2018,@,0:00:00,91.25,Q149,T2
19/04/2018,@,1:00:00,73.25,Q149,T2
19/04/2018,@,2:00:00,55,Q149,T2
19/04/2018,@,3:00:00,50.25,Q149,T2
19/04/2018,@,4:00:00,45.25,Q149,T2
19/04/2018,@,5:00:00,51,Q149,T2
19/04/2018,@,6:00:00,60,Q149,T2
19/04/2018,@,7:00:00,80,Q149,T2
19/04/2018,@,8:00:00,99,Q149,T2
19/04/2018,@,9:00:00,98,Q149,T2
19/04/2018,@,10:00:00,87,Q149,T2
19/04/2018,@,11:00:00,74.5,Q149,T2
19/04/2018,@,12:00:00,65.75,Q149,T2
19/04/2018,@,13:00:00,51,Q149,T2
19/04/2018,@,14:00:00,43.75,Q149,T2
19/04/2018,@,15:00:00,52.25,Q149,T2
19/04/2018,@,16:00:00,61.25,Q149,T2
19/04/2018,@,17:00:00,62.25,Q149,T2
19/04/2018,@,18:00:00,74.75,Q149,T2
19/04/2018,@,19:00:00,92.25,Q149,T2
19/04/2018,@,20:00:00,98.75,Q149,T2
19/04/2018,@,21:00:00,99,Q149,T2
19/04/2018,@,22:00:00,99.5,Q149,T2
19/04/2018,@,23:00:00,99.25,Q149,T2
20/04/2018,@,0:00:00,99.25,Q149,T2
20/04/2018,@,1:00:00,99,Q149,T2
20/04/2018,@,2:00:00,99,Q149,T2
20/04/2018,@,3:00:00,99,Q149,T2
20/04/2018,@,4:00:00,99,Q149,T2
20/04/2018,@,5:00:00,99,Q149,T2
20/04/2018,@,6:00:00,99,Q149,T2
20/04/2018,@,7:00:00,99,Q149,T2
20/04/2018,@,8:00:00,99,Q149,T2
20/04/2018,@,9:00:00,99.5,Q149,T2
20/04/2018,@,10:00:00,86.25,Q149,T2
20/04/2018,@,11:00:00,56,Q149,T2
20/04/2018,@,12:00:00,46.5,Q149,T2
20/04/2018,@,13:00:00,41.25,Q149,T2
20/04/2018,@,14:00:00,37,Q149,T2
20/04/2018,@,15:00:00,41,Q149,T2
20/04/2018,@,16:00:00,44.25,Q149,T2
20/04/2018,@,17:00:00,50.75,Q149,T2
20/04/2018,@,18:00:00,62.75,Q149,T2
20/04/2018,@,19:00:00,78.25,Q149,T2
20/04/2018,@,20:00:00,85.5,Q149,T2
20/04/2018,@,21:00:00,93.75,Q149,T2
20/04/2018,@,22:00:00,97.75,Q149,T2
20/04/2018,@,23:00:00,99,Q149,T2
21/04/2018,@,0:00:00,99,Q149,T2
21/04/2018,@,1:00:00,98.75,Q149,T2
21/04/2018,@,2:00:00,98.75,Q149,T2
21/04/2018,@,3:00:00,99,Q149,T2
21/04/2018,@,4:00:00,99.5,Q149,T2
21/04/2018,@,5:00:00,99,Q149,T2
21/04/2018,@,6:00:00,99.25,Q149,T2
21/04/2018,@,7:00:00,99.5,Q149,T2
21/04/2018,@,8:00:00,99.25,Q149,T2
21/04/2018,@,9:00:00,91,Q149,T2
21/04/2018,@,10:00:00,68.25,Q149,T2
21/04/2018,@,11:00:00,54.5,Q149,T2
21/04/2018,@,12:00:00,50.75,Q149,T2
21/04/2018,@,13:00:00,41.25,Q149,T2
21/04/2018,@,14:00:00,37.75,Q149,T2
21/04/2018,@,15:00:00,40.75,Q149,T2
21/04/2018,@,16:00:00,51.25,Q149,T2
21/04/2018,@,17:00:00,55.75,Q149,T2
21/04/2018,@,18:00:00,61.5,Q149,T2
21/04/2018,@,19:00:00,65,Q149,T2
21/04/2018,@,20:00:00,74.5,Q149,T2
21/04/2018,@,21:00:00,74.5,Q149,T2
21/04/2018,@,22:00:00,78.5,Q149,T2
21/04/2018,@,23:00:00,77,Q149,T2
22/04/2018,@,0:00:00,73,Q149,T2
22/04/2018,@,1:00:00,75.5,Q149,T2
22/04/2018,@,2:00:00,77,Q149,T2
22/04/2018,@,3:00:00,77.25,Q149,T2
22/04/2018,@,4:00:00,86.5,Q149,T2
22/04/2018,@,5:00:00,96.5,Q149,T2
22/04/2018,@,6:00:00,87.75,Q149,T2
22/04/2018,@,7:00:00,93.25,Q149,T2
22/04/2018,@,8:00:00,94.25,Q149,T2
22/04/2018,@,9:00:00,70.5,Q149,T2
22/04/2018,@,10:00:00,56.25,Q149,T2
22/04/2018,@,11:00:00,32,Q149,T2
22/04/2018,@,12:00:00,33,Q149,T2
22/04/2018,@,13:00:00,32.5,Q149,T2
22/04/2018,@,14:00:00,43.5,Q149,T2
22/04/2018,@,15:00:00,48.75,Q149,T2
22/04/2018,@,16:00:00,53.5,Q149,T2
22/04/2018,@,17:00:00,62,Q149,T2
22/04/2018,@,18:00:00,75.75,Q149,T2
22/04/2018,@,19:00:00,90.5,Q149,T2
22/04/2018,@,20:00:00,97.5,Q149,T2
22/04/2018,@,21:00:00,99,Q149,T2
22/04/2018,@,22:00:00,99.5,Q149,T2
22/04/2018,@,23:00:00,99,Q149,T2
23/04/2018,@,0:00:00,99.75,Q149,T2
23/04/2018,@,1:00:00,100,Q149,T2
23/04/2018,@,2:00:00,99.75,Q149,T2
23/04/2018,@,3:00:00,99,Q149,T2
23/04/2018,@,4:00:00,99,Q149,T2
23/04/2018,@,5:00:00,99,Q149,T2
23/04/2018,@,6:00:00,99,Q149,T2
23/04/2018,@,7:00:00,99,Q149,T2
23/04/2018,@,8:00:00,99.25,Q149,T2
23/04/2018,@,9:00:00,99.75,Q149,T2
23/04/2018,@,10:00:00,81,Q149,T2
23/04/2018,@,11:00:00,48,Q149,T2
23/04/2018,@,12:00:00,46.25,Q149,T2
23/04/2018,@,13:00:00,39.75,Q149,T2
23/04/2018,@,14:00:00,35.75,Q149,T2
23/04/2018,@,15:00:00,37.5,Q149,T2
23/04/2018,@,16:00:00,40.5,Q149,T2
23/04/2018,@,17:00:00,47.25,Q149,T2
23/04/2018,@,18:00:00,67,Q149,T2
23/04/2018,@,19:00:00,79.5,Q149,T2
23/04/2018,@,20:00:00,89,Q149,T2
23/04/2018,@,21:00:00,97,Q149,T2
23/04/2018,@,22:00:00,96.25,Q149,T2
23/04/2018,@,23:00:00,82.25,Q149,T2
24/04/2018,@,0:00:00,83.25,Q149,T2
24/04/2018,@,1:00:00,82.25,Q149,T2
24/04/2018,@,2:00:00,58.25,Q149,T2
24/04/2018,@,3:00:00,77,Q149,T2
24/04/2018,@,4:00:00,68.25,Q149,T2
24/04/2018,@,5:00:00,53.5,Q149,T2
24/04/2018,@,6:00:00,59.5,Q149,T2
24/04/2018,@,7:00:00,66,Q149,T2
24/04/2018,@,8:00:00,62,Q149,T2
24/04/2018,@,9:00:00,61.25,Q149,T2
24/04/2018,@,10:00:00,59.25,Q149,T2
24/04/2018,@,11:00:00,55,Q149,T2
24/04/2018,@,12:00:00,53.75,Q149,T2
24/04/2018,@,13:00:00,51.5,Q149,T2
24/04/2018,@,14:00:00,51,Q149,T2
24/04/2018,@,15:00:00,54.25,Q149,T2
24/04/2018,@,16:00:00,54.75,Q149,T2
24/04/2018,@,17:00:00,71.25,Q149,T2
24/04/2018,@,18:00:00,80.8,Q149,T2
24/04/2018,@,19:00:00,82.75,Q149,T2
24/04/2018,@,20:00:00,82.75,Q149,T2
24/04/2018,@,21:00:00,82.25,Q149,T2
24/04/2018,@,22:00:00,87,Q149,T2
24/04/2018,@,23:00:00,91.5,Q149,T2
25/04/2018,@,0:00:00,95,Q149,T2
25/04/2018,@,1:00:00,98.25,Q149,T2
25/04/2018,@,2:00:00,95.25,Q149,T2
25/04/2018,@,3:00:00,93.5,Q149,T2
25/04/2018,@,4:00:00,95.75,Q149,T2
25/04/2018,@,5:00:00,98,Q149,T2
25/04/2018,@,6:00:00,97.5,Q149,T2
25/04/2018,@,7:00:00,99,Q149,T2
25/04/2018,@,8:00:00,99,Q149,T2
25/04/2018,@,9:00:00,94.75,Q149,T2
25/04/2018,@,10:00:00,78.25,Q149,T2
25/04/2018,@,11:00:00,60.25,Q149,T2
25/04/2018,@,12:00:00,52.5,Q149,T2
25/04/2018,@,13:00:00,55.5,Q149,T2
25/04/2018,@,14:00:00,64.5,Q149,T2
25/04/2018,@,15:00:00,67.25,Q149,T2
25/04/2018,@,16:00:00,69.25,Q149,T2
25/04/2018,@,17:00:00,74.25,Q149,T2
25/04/2018,@,18:00:00,76.5,Q149,T2
25/04/2018,@,19:00:00,80.75,Q149,T2
25/04/2018,@,20:00:00,85.5,Q149,T2
25/04/2018,@,21:00:00,84.75,Q149,T2
25/04/2018,@,22:00:00,83,Q149,T2
25/04/2018,@,23:00:00,84,Q149,T2
26/04/2018,@,0:00:00,85.25,Q149,T2
26/04/2018,@,1:00:00,84.75,Q149,T2
26/04/2018,@,2:00:00,81.233333,Q149,T2
26/04/2018,@,3:00:00,87.266667,Q149,T2
26/04/2018,@,4:00:00,88.75,Q149,T2
26/04/2018,@,5:00:00,94.383333,Q149,T2
26/04/2018,@,6:00:00,88.25,Q149,T2
26/04/2018,@,7:00:00,84.375,Q149,T2
26/04/2018,@,8:00:00,84.625,Q149,T2
26/04/2018,@,9:00:00,76.5,Q149,T2
26/04/2018,@,10:00:00,70.45,Q149,T2
26/04/2018,@,11:00:00,65.5,Q149,T2
26/04/2018,@,12:00:00,65.566667,Q149,T2
26/04/2018,@,13:00:00,71.2,Q149,T2
26/04/2018,@,14:00:00,72.2,Q149,T2
26/04/2018,@,15:00:00,86.75,Q149,T2
26/04/2018,@,16:00:00,87.566667,Q149,T2
26/04/2018,@,17:00:00,77.5,Q149,T2
26/04/2018,@,18:00:00,86.25,Q149,T2
26/04/2018,@,19:00:00,97.75,Q149,T2
26/04/2018,@,20:00:00,96,Q149,T2
26/04/2018,@,21:00:00,98.25,Q149,T2
26/04/2018,@,22:00:00,95,Q149,T2
26/04/2018,@,23:00:00,96.75,Q149,T2
27/04/2018,@,0:00:00,98.5,Q149,T2
27/04/2018,@,1:00:00,99,Q149,T2
27/04/2018,@,2:00:00,99,Q149,T2
27/04/2018,@,3:00:00,99,Q149,T2
27/04/2018,@,4:00:00,99,Q149,T2
27/04/2018,@,5:00:00,99,Q149,T2
27/04/2018,@,6:00:00,98,Q149,T2
27/04/2018,@,7:00:00,99,Q149,T2
27/04/2018,@,8:00:00,99,Q149,T2
27/04/2018,@,9:00:00,96,Q149,T2
27/04/2018,@,10:00:00,87.5,Q149,T2
27/04/2018,@,11:00:00,79.75,Q149,T2
27/04/2018,@,12:00:00,69,Q149,T2
27/04/2018,@,13:00:00,61.75,Q149,T2
27/04/2018,@,14:00:00,57.5,Q149,T2
27/04/2018,@,15:00:00,53.75,Q149,T2
27/04/2018,@,16:00:00,53,Q149,T2
27/04/2018,@,17:00:00,60.75,Q149,T2
27/04/2018,@,18:00:00,79.5,Q149,T2
27/04/2018,@,19:00:00,92.5,Q149,T2
27/04/2018,@,20:00:00,99,Q149,T2
27/04/2018,@,21:00:00,99,Q149,T2
27/04/2018,@,22:00:00,99,Q149,T2
27/04/2018,@,23:00:00,99,Q149,T2
28/04/2018,@,0:00:00,99,Q149,T2
28/04/2018,@,1:00:00,99,Q149,T2
28/04/2018,@,2:00:00,99,Q149,T2
28/04/2018,@,3:00:00,99,Q149,T2
28/04/2018,@,4:00:00,99,Q149,T2
28/04/2018,@,5:00:00,99,Q149,T2
28/04/2018,@,6:00:00,99,Q149,T2
28/04/2018,@,7:00:00,99,Q149,T2
28/04/2018,@,8:00:00,99,Q149,T2
28/04/2018,@,9:00:00,99.75,Q149,T2
28/04/2018,@,10:00:00,88.25,Q149,T2
28/04/2018,@,11:00:00,47.5,Q149,T2
28/04/2018,@,12:00:00,32,Q149,T2
28/04/2018,@,13:00:00,31,Q149,T2
28/04/2018,@,14:00:00,33,Q149,T2
28/04/2018,@,15:00:00,40.75,Q149,T2
28/04/2018,@,16:00:00,60.75,Q149,T2
28/04/2018,@,17:00:00,74.75,Q149,T2
28/04/2018,@,18:00:00,86,Q149,T2
28/04/2018,@,19:00:00,95.5,Q149,T2
28/04/2018,@,20:00:00,98.75,Q149,T2
28/04/2018,@,21:00:00,99,Q149,T2
28/04/2018,@,22:00:00,99,Q149,T2
28/04/2018,@,23:00:00,99,Q149,T2
29/04/2018,@,0:00:00,99,Q149,T2
29/04/2018,@,1:00:00,99,Q149,T2
29/04/2018,@,2:00:00,99.75,Q149,T2
29/04/2018,@,3:00:00,99.75,Q149,T2
29/04/2018,@,4:00:00,99.75,Q149,T2
29/04/2018,@,5:00:00,100,Q149,T2
29/04/2018,@,6:00:00,100,Q149,T2
29/04/2018,@,7:00:00,100,Q149,T2
29/04/2018,@,8:00:00,99.75,Q149,T2
29/04/2018,@,9:00:00,98.5,Q149,T2
29/04/2018,@,10:00:00,84.75,Q149,T2
29/04/2018,@,11:00:00,49.5,Q149,T2
29/04/2018,@,12:00:00,34.5,Q149,T2
29/04/2018,@,13:00:00,32,Q149,T2
29/04/2018,@,14:00:00,32.75,Q149,T2
29/04/2018,@,15:00:00,34,Q149,T2
29/04/2018,@,16:00:00,43.25,Q149,T2
29/04/2018,@,17:00:00,47.5,Q149,T2
29/04/2018,@,18:00:00,58,Q149,T2
29/04/2018,@,19:00:00,67,Q149,T2
29/04/2018,@,20:00:00,53.75,Q149,T2
29/04/2018,@,21:00:00,44,Q149,T2
29/04/2018,@,22:00:00,40.5,Q149,T2
29/04/2018,@,23:00:00,51.75,Q149,T2
30/04/2018,@,0:00:00,64.5,Q149,T2
30/04/2018,@,1:00:00,52.75,Q149,T2
30/04/2018,@,2:00:00,41.75,Q149,T2
30/04/2018,@,3:00:00,41.5,Q149,T2
30/04/2018,@,4:00:00,53.25,Q149,T2
30/04/2018,@,5:00:00,58,Q149,T2
30/04/2018,@,6:00:00,44.75,Q149,T2
30/04/2018,@,7:00:00,41.5,Q149,T2
30/04/2018,@,8:00:00,36.25,Q149,T2
30/04/2018,@,9:00:00,30.75,Q149,T2
30/04/2018,@,10:00:00,29.25,Q149,T2
30/04/2018,@,11:00:00,32.75,Q149,T2
30/04/2018,@,12:00:00,30.25,Q149,T2
30/04/2018,@,13:00:00,26.25,Q149,T2
30/04/2018,@,14:00:00,21.25,Q149,T2
30/04/2018,@,15:00:00,16,Q149,T2
30/04/2018,@,16:00:00,19.75,Q149,T2
30/04/2018,@,17:00:00,24.5,Q149,T2
30/04/2018,@,18:00:00,28.75,Q149,T2
30/04/2018,@,19:00:00,29.5,Q149,T2
30/04/2018,@,20:00:00,29,Q149,T2
30/04/2018,@,21:00:00,24.25,Q149,T2
30/04/2018,@,22:00:00,22.75,Q149,T2
30/04/2018,@,23:00:00,20.25,Q149,T2
1/05/2018,@,0:00:00,23,Q149,T2
1/05/2018,@,1:00:00,27.75,Q149,T2
1/05/2018,@,2:00:00,33,Q149,T2
1/05/2018,@,3:00:00,41.75,Q149,T2
1/05/2018,@,4:00:00,52.5,Q149,T2
1/05/2018,@,5:00:00,65.5,Q149,T2
1/05/2018,@,6:00:00,80.75,Q149,T2
1/05/2018,@,7:00:00,94,Q149,T2
1/05/2018,@,8:00:00,90.25,Q149,T2
1/05/2018,@,9:00:00,68.25,Q149,T2
1/05/2018,@,10:00:00,33,Q149,T2
1/05/2018,@,11:00:00,16.75,Q149,T2
1/05/2018,@,12:00:00,11.5,Q149,T2
1/05/2018,@,13:00:00,10.75,Q149,T2
1/05/2018,@,14:00:00,9.75,Q149,T2
1/05/2018,@,15:00:00,11.25,Q149,T2
1/05/2018,@,16:00:00,15.25,Q149,T2
1/05/2018,@,17:00:00,17.75,Q149,T2
1/05/2018,@,18:00:00,29,Q149,T2
1/05/2018,@,19:00:00,44.5,Q149,T2
1/05/2018,@,20:00:00,55.25,Q149,T2
1/05/2018,@,21:00:00,33.15,Q149,T2
1/05/2018,@,22:00:00,22,Q149,T2
1/05/2018,@,23:00:00,27,Q149,T2
2/05/2018,@,0:00:00,24.75,Q149,T2
2/05/2018,@,1:00:00,28,Q149,T2
2/05/2018,@,2:00:00,26.25,Q149,T2
2/05/2018,@,3:00:00,38.5,Q149,T2
2/05/2018,@,4:00:00,48.75,Q149,T2
2/05/2018,@,5:00:00,53.25,Q149,T2
2/05/2018,@,6:00:00,54.25,Q149,T2
2/05/2018,@,7:00:00,57.25,Q149,T2
2/05/2018,@,8:00:00,58.75,Q149,T2
2/05/2018,@,9:00:00,57.75,Q149,T2
2/05/2018,@,10:00:00,53.25,Q149,T2
2/05/2018,@,11:00:00,46.25,Q149,T2
2/05/2018,@,12:00:00,40.7,Q149,T2
2/05/2018,@,13:00:00,42,Q149,T2
2/05/2018,@,14:00:00,47,Q149,T2
2/05/2018,@,15:00:00,59,Q149,T2
2/05/2018,@,16:00:00,59.75,Q149,T2
2/05/2018,@,17:00:00,61.5,Q149,T2
2/05/2018,@,18:00:00,63,Q149,T2
2/05/2018,@,19:00:00,62.25,Q149,T2
2/05/2018,@,20:00:00,63.25,Q149,T2
2/05/2018,@,21:00:00,67,Q149,T2
2/05/2018,@,22:00:00,64.166667,Q149,T2
2/05/2018,@,23:00:00,62.25,Q149,T2
3/05/2018,@,0:00:00,62,Q149,T2
3/05/2018,@,1:00:00,68.25,Q149,T2
3/05/2018,@,2:00:00,69.5,Q149,T2
3/05/2018,@,3:00:00,70.75,Q149,T2
3/05/2018,@,4:00:00,76.5,Q149,T2
3/05/2018,@,5:00:00,78.75,Q149,T2
3/05/2018,@,6:00:00,79.25,Q149,T2
3/05/2018,@,7:00:00,76.25,Q149,T2
3/05/2018,@,8:00:00,74,Q149,T2
3/05/2018,@,9:00:00,70,Q149,T2
3/05/2018,@,10:00:00,66,Q149,T2
3/05/2018,@,11:00:00,67.25,Q149,T2
3/05/2018,@,12:00:00,66.25,Q149,T2
3/05/2018,@,13:00:00,64.466667,Q149,T2
3/05/2018,@,14:00:00,66.75,Q149,T2
3/05/2018,@,15:00:00,68.75,Q149,T2
3/05/2018,@,16:00:00,69.25,Q149,T2
3/05/2018,@,17:00:00,77,Q149,T2
3/05/2018,@,18:00:00,81.25,Q149,T2
3/05/2018,@,19:00:00,75.966667,Q149,T2
3/05/2018,@,20:00:00,68.7,Q149,T2
3/05/2018,@,21:00:00,70.966667,Q149,T2
