27/12/2017,@,4:00:00,9.5,Q149,T2
27/12/2017,@,5:00:00,9.5,Q149,T2
27/12/2017,@,6:00:00,11,Q149,T2
27/12/2017,@,7:00:00,20.8,Q149,T2
27/12/2017,@,8:00:00,18.908333,Q149,T2
27/12/2017,@,9:00:00,29.8,Q149,T2
27/12/2017,@,10:00:00,27.65,Q149,T2
27/12/2017,@,11:00:00,26.083333,Q149,T2
27/12/2017,@,12:00:00,23,Q149,T2
27/12/2017,@,13:00:00,24,Q149,T2
27/12/2017,@,14:00:00,23.5,Q149,T2
27/12/2017,@,15:00:00,21,Q149,T2
27/12/2017,@,16:00:00,20,Q149,T2
27/12/2017,@,17:00:00,19.25,Q149,T2
27/12/2017,@,18:00:00,18,Q149,T2
27/12/2017,@,19:00:00,12,Q149,T2
27/12/2017,@,20:00:00,12,Q149,T2
27/12/2017,@,21:00:00,19.75,Q149,T2
27/12/2017,@,22:00:00,22.5,Q149,T2
27/12/2017,@,23:00:00,26,Q149,T2
28/12/2017,@,0:00:00,25.833333,Q149,T2
28/12/2017,@,1:00:00,26.816667,Q149,T2
28/12/2017,@,2:00:00,24.116667,Q149,T2
28/12/2017,@,3:00:00,26.716667,Q149,T2
28/12/2017,@,4:00:00,22.783333,Q149,T2
28/12/2017,@,5:00:00,19,Q149,T2
28/12/2017,@,6:00:00,19.5,Q149,T2
28/12/2017,@,7:00:00,18.25,Q149,T2
28/12/2017,@,8:00:00,25,Q149,T2
28/12/2017,@,9:00:00,24.5,Q149,T2
28/12/2017,@,10:00:00,25.5,Q149,T2
28/12/2017,@,11:00:00,25,Q149,T2
28/12/2017,@,12:00:00,26.633333,Q149,T2
28/12/2017,@,13:00:00,27.9,Q149,T2
28/12/2017,@,14:00:00,25.566667,Q149,T2
28/12/2017,@,15:00:00,25,Q149,T2
28/12/2017,@,16:00:00,21.75,Q149,T2
28/12/2017,@,17:00:00,20.25,Q149,T2
28/12/2017,@,18:00:00,19.25,Q149,T2
28/12/2017,@,19:00:00,16.5,Q149,T2
28/12/2017,@,20:00:00,14.5,Q149,T2
28/12/2017,@,21:00:00,11,Q149,T2
28/12/2017,@,22:00:00,14,Q149,T2
28/12/2017,@,23:00:00,16.5,Q149,T2
29/12/2017,@,0:00:00,19.25,Q149,T2
29/12/2017,@,1:00:00,20.5,Q149,T2
29/12/2017,@,2:00:00,18.75,Q149,T2
29/12/2017,@,3:00:00,14.5,Q149,T2
29/12/2017,@,4:00:00,13.5,Q149,T2
29/12/2017,@,5:00:00,9,Q149,T2
29/12/2017,@,6:00:00,7.5,Q149,T2
29/12/2017,@,7:00:00,10,Q149,T2
29/12/2017,@,8:00:00,8.25,Q149,T2
29/12/2017,@,9:00:00,7.75,Q149,T2
29/12/2017,@,10:00:00,12,Q149,T2
29/12/2017,@,11:00:00,15,Q149,T2
29/12/2017,@,12:00:00,20.75,Q149,T2
29/12/2017,@,13:00:00,20.5,Q149,T2
29/12/2017,@,14:00:00,19.75,Q149,T2
29/12/2017,@,15:00:00,19.5,Q149,T2
29/12/2017,@,16:00:00,18,Q149,T2
29/12/2017,@,17:00:00,19.5,Q149,T2
29/12/2017,@,18:00:00,16.5,Q149,T2
29/12/2017,@,19:00:00,14.5,Q149,T2
29/12/2017,@,20:00:00,11.5,Q149,T2
29/12/2017,@,21:00:00,11.5,Q149,T2
29/12/2017,@,22:00:00,9.5,Q149,T2
29/12/2017,@,23:00:00,13.5,Q149,T2
30/12/2017,@,0:00:00,19.75,Q149,T2
30/12/2017,@,1:00:00,32.358333,Q149,T2
30/12/2017,@,2:00:00,27.608333,Q149,T2
30/12/2017,@,3:00:00,28.8,Q149,T2
30/12/2017,@,4:00:00,30.833333,Q149,T2
30/12/2017,@,5:00:00,36,Q149,T2
30/12/2017,@,6:00:00,31.25,Q149,T2
30/12/2017,@,7:00:00,35.75,Q149,T2
30/12/2017,@,8:00:00,35.916667,Q149,T2
30/12/2017,@,9:00:00,44,Q149,T2
30/12/2017,@,10:00:00,43.041667,Q149,T2
30/12/2017,@,11:00:00,44.025,Q149,T2
30/12/2017,@,12:00:00,39.3,Q149,T2
30/12/2017,@,13:00:00,40.883333,Q149,T2
30/12/2017,@,14:00:00,40.816667,Q149,T2
30/12/2017,@,15:00:00,41.75,Q149,T2
30/12/2017,@,16:00:00,39.75,Q149,T2
30/12/2017,@,17:00:00,42.075,Q149,T2
30/12/2017,@,18:00:00,39.333333,Q149,T2
30/12/2017,@,19:00:00,33.325,Q149,T2
30/12/2017,@,20:00:00,31.65,Q149,T2
30/12/2017,@,21:00:00,25,Q149,T2
30/12/2017,@,22:00:00,23,Q149,T2
30/12/2017,@,23:00:00,23.5,Q149,T2
31/12/2017,@,0:00:00,26,Q149,T2
31/12/2017,@,1:00:00,22.5,Q149,T2
31/12/2017,@,2:00:00,20,Q149,T2
31/12/2017,@,3:00:00,19.75,Q149,T2
31/12/2017,@,4:00:00,14.5,Q149,T2
31/12/2017,@,5:00:00,19.75,Q149,T2
31/12/2017,@,6:00:00,25,Q149,T2
31/12/2017,@,7:00:00,24.5,Q149,T2
31/12/2017,@,8:00:00,24,Q149,T2
31/12/2017,@,9:00:00,23.5,Q149,T2
31/12/2017,@,10:00:00,26,Q149,T2
31/12/2017,@,11:00:00,22.5,Q149,T2
31/12/2017,@,12:00:00,27.5,Q149,T2
31/12/2017,@,13:00:00,27.833333,Q149,T2
31/12/2017,@,14:00:00,28.225,Q149,T2
31/12/2017,@,15:00:00,35.616667,Q149,T2
31/12/2017,@,16:00:00,37.883333,Q149,T2
31/12/2017,@,17:00:00,34.416667,Q149,T2
31/12/2017,@,18:00:00,31.5,Q149,T2
31/12/2017,@,19:00:00,28.516667,Q149,T2
31/12/2017,@,20:00:00,32.283333,Q149,T2
31/12/2017,@,21:00:00,31.366667,Q149,T2
31/12/2017,@,22:00:00,30,Q149,T2
31/12/2017,@,23:00:00,27,Q149,T2
1/01/2018,@,0:00:00,28.5,Q149,T2
1/01/2018,@,1:00:00,27.5,Q149,T2
1/01/2018,@,2:00:00,22,Q149,T2
1/01/2018,@,3:00:00,28.708333,Q149,T2
1/01/2018,@,4:00:00,25.5,Q149,T2
1/01/2018,@,5:00:00,23.5,Q149,T2
1/01/2018,@,6:00:00,23.5,Q149,T2
1/01/2018,@,7:00:00,26.5,Q149,T2
1/01/2018,@,8:00:00,31.166667,Q149,T2
1/01/2018,@,9:00:00,32.825,Q149,T2
1/01/2018,@,10:00:00,32.166667,Q149,T2
1/01/2018,@,11:00:00,30.75,Q149,T2
1/01/2018,@,12:00:00,29.6,Q149,T2
1/01/2018,@,13:00:00,28.5,Q149,T2
1/01/2018,@,14:00:00,28,Q149,T2
1/01/2018,@,15:00:00,24.5,Q149,T2
1/01/2018,@,16:00:00,26.5,Q149,T2
1/01/2018,@,17:00:00,28.533333,Q149,T2
1/01/2018,@,18:00:00,25,Q149,T2
1/01/2018,@,19:00:00,19.25,Q149,T2
1/01/2018,@,20:00:00,14,Q149,T2
1/01/2018,@,21:00:00,6.25,Q149,T2
1/01/2018,@,22:00:00,2.5,Q149,T2
1/01/2018,@,23:00:00,8.75,Q149,T2
2/01/2018,@,0:00:00,6.75,Q149,T2
2/01/2018,@,1:00:00,7.25,Q149,T2
2/01/2018,@,2:00:00,11.5,Q149,T2
2/01/2018,@,3:00:00,11.5,Q149,T2
2/01/2018,@,4:00:00,11,Q149,T2
2/01/2018,@,5:00:00,11,Q149,T2
2/01/2018,@,6:00:00,8.5,Q149,T2
2/01/2018,@,7:00:00,12.5,Q149,T2
2/01/2018,@,8:00:00,19,Q149,T2
2/01/2018,@,9:00:00,18.25,Q149,T2
2/01/2018,@,10:00:00,21,Q149,T2
2/01/2018,@,11:00:00,20.75,Q149,T2
2/01/2018,@,12:00:00,18.75,Q149,T2
2/01/2018,@,13:00:00,25,Q149,T2
2/01/2018,@,14:00:00,30,Q149,T2
2/01/2018,@,15:00:00,33.125,Q149,T2
2/01/2018,@,16:00:00,30.066667,Q149,T2
2/01/2018,@,17:00:00,31.75,Q149,T2
2/01/2018,@,18:00:00,31.208333,Q149,T2
2/01/2018,@,19:00:00,26.75,Q149,T2
2/01/2018,@,20:00:00,26,Q149,T2
2/01/2018,@,21:00:00,22,Q149,T2
2/01/2018,@,22:00:00,22.5,Q149,T2
2/01/2018,@,23:00:00,21,Q149,T2
3/01/2018,@,0:00:00,16.75,Q149,T2
3/01/2018,@,1:00:00,18.5,Q149,T2
3/01/2018,@,2:00:00,12.5,Q149,T2
3/01/2018,@,3:00:00,13,Q149,T2
3/01/2018,@,4:00:00,17,Q149,T2
3/01/2018,@,5:00:00,7,Q149,T2
3/01/2018,@,6:00:00,4.25,Q149,T2
3/01/2018,@,7:00:00,9.5,Q149,T2
3/01/2018,@,8:00:00,24,Q149,T2
3/01/2018,@,9:00:00,23,Q149,T2
3/01/2018,@,10:00:00,22.5,Q149,T2
3/01/2018,@,11:00:00,21,Q149,T2
3/01/2018,@,12:00:00,21.5,Q149,T2
3/01/2018,@,13:00:00,21.75,Q149,T2
3/01/2018,@,14:00:00,19.75,Q149,T2
3/01/2018,@,15:00:00,22,Q149,T2
3/01/2018,@,16:00:00,21,Q149,T2
3/01/2018,@,17:00:00,19.5,Q149,T2
3/01/2018,@,18:00:00,19.75,Q149,T2
3/01/2018,@,19:00:00,18,Q149,T2
3/01/2018,@,20:00:00,14.5,Q149,T2
3/01/2018,@,21:00:00,8.5,Q149,T2
3/01/2018,@,22:00:00,11.5,Q149,T2
3/01/2018,@,23:00:00,9.5,Q149,T2
4/01/2018,@,0:00:00,7,Q149,T2
4/01/2018,@,1:00:00,1.75,Q149,T2
4/01/2018,@,2:00:00,4,Q149,T2
4/01/2018,@,3:00:00,8.25,Q149,T2
4/01/2018,@,4:00:00,14.5,Q149,T2
4/01/2018,@,5:00:00,9.75,Q149,T2
4/01/2018,@,6:00:00,4.25,Q149,T2
4/01/2018,@,7:00:00,13,Q149,T2
4/01/2018,@,8:00:00,21.75,Q149,T2
4/01/2018,@,9:00:00,29.75,Q149,T2
4/01/2018,@,10:00:00,31.75,Q149,T2
4/01/2018,@,11:00:00,29,Q149,T2
4/01/2018,@,12:00:00,29.5,Q149,T2
4/01/2018,@,13:00:00,23.5,Q149,T2
4/01/2018,@,14:00:00,24,Q149,T2
4/01/2018,@,15:00:00,20.5,Q149,T2
4/01/2018,@,16:00:00,22,Q149,T2
4/01/2018,@,17:00:00,25,Q149,T2
4/01/2018,@,18:00:00,26,Q149,T2
4/01/2018,@,19:00:00,19.25,Q149,T2
4/01/2018,@,20:00:00,14.5,Q149,T2
4/01/2018,@,21:00:00,9,Q149,T2
4/01/2018,@,22:00:00,10.5,Q149,T2
4/01/2018,@,23:00:00,13,Q149,T2
5/01/2018,@,0:00:00,9.5,Q149,T2
5/01/2018,@,1:00:00,3.25,Q149,T2
5/01/2018,@,2:00:00,6.25,Q149,T2
5/01/2018,@,3:00:00,14,Q149,T2
5/01/2018,@,4:00:00,16,Q149,T2
5/01/2018,@,5:00:00,14.5,Q149,T2
5/01/2018,@,6:00:00,14,Q149,T2
5/01/2018,@,7:00:00,11,Q149,T2
5/01/2018,@,8:00:00,13,Q149,T2
5/01/2018,@,9:00:00,18.25,Q149,T2
5/01/2018,@,10:00:00,18.75,Q149,T2
5/01/2018,@,11:00:00,16.5,Q149,T2
5/01/2018,@,12:00:00,16.5,Q149,T2
5/01/2018,@,13:00:00,17,Q149,T2
5/01/2018,@,14:00:00,17,Q149,T2
5/01/2018,@,15:00:00,16.5,Q149,T2
5/01/2018,@,16:00:00,20,Q149,T2
5/01/2018,@,17:00:00,17.75,Q149,T2
5/01/2018,@,18:00:00,18.75,Q149,T2
5/01/2018,@,19:00:00,15.5,Q149,T2
5/01/2018,@,20:00:00,12,Q149,T2
5/01/2018,@,21:00:00,13,Q149,T2
5/01/2018,@,22:00:00,12,Q149,T2
5/01/2018,@,23:00:00,19.5,Q149,T2
6/01/2018,@,0:00:00,12,Q149,T2
6/01/2018,@,1:00:00,10,Q149,T2
6/01/2018,@,2:00:00,11,Q149,T2
6/01/2018,@,3:00:00,14.75,Q149,T2
6/01/2018,@,4:00:00,25.7,Q149,T2
6/01/2018,@,5:00:00,24,Q149,T2
6/01/2018,@,6:00:00,23,Q149,T2
6/01/2018,@,7:00:00,26.266667,Q149,T2
6/01/2018,@,8:00:00,22.5,Q149,T2
6/01/2018,@,9:00:00,24.5,Q149,T2
6/01/2018,@,10:00:00,25.2,Q149,T2
6/01/2018,@,11:00:00,25.066667,Q149,T2
6/01/2018,@,12:00:00,26.733333,Q149,T2
6/01/2018,@,13:00:00,28,Q149,T2
6/01/2018,@,14:00:00,28.25,Q149,T2
6/01/2018,@,15:00:00,29.5,Q149,T2
6/01/2018,@,16:00:00,27,Q149,T2
6/01/2018,@,17:00:00,26,Q149,T2
6/01/2018,@,18:00:00,22,Q149,T2
6/01/2018,@,19:00:00,28.875,Q149,T2
6/01/2018,@,20:00:00,41.5,Q149,T2
6/01/2018,@,21:00:00,30.25,Q149,T2
6/01/2018,@,22:00:00,21.5,Q149,T2
6/01/2018,@,23:00:00,17.5,Q149,T2
7/01/2018,@,0:00:00,22.5,Q149,T2
7/01/2018,@,1:00:00,21,Q149,T2
7/01/2018,@,2:00:00,19.25,Q149,T2
7/01/2018,@,3:00:00,16,Q149,T2
7/01/2018,@,4:00:00,15,Q149,T2
7/01/2018,@,5:00:00,16.5,Q149,T2
7/01/2018,@,6:00:00,18,Q149,T2
7/01/2018,@,7:00:00,18.5,Q149,T2
7/01/2018,@,8:00:00,13.5,Q149,T2
7/01/2018,@,9:00:00,12,Q149,T2
7/01/2018,@,10:00:00,13,Q149,T2
7/01/2018,@,11:00:00,10.5,Q149,T2
7/01/2018,@,12:00:00,15.5,Q149,T2
7/01/2018,@,13:00:00,19.5,Q149,T2
7/01/2018,@,14:00:00,13.5,Q149,T2
7/01/2018,@,15:00:00,15,Q149,T2
7/01/2018,@,16:00:00,18,Q149,T2
7/01/2018,@,17:00:00,19.25,Q149,T2
7/01/2018,@,18:00:00,21.25,Q149,T2
7/01/2018,@,19:00:00,19.25,Q149,T2
7/01/2018,@,20:00:00,17.75,Q149,T2
7/01/2018,@,21:00:00,9,Q149,T2
7/01/2018,@,22:00:00,4.25,Q149,T2
7/01/2018,@,23:00:00,5.5,Q149,T2
8/01/2018,@,0:00:00,7.75,Q149,T2
8/01/2018,@,1:00:00,7,Q149,T2
8/01/2018,@,2:00:00,7,Q149,T2
8/01/2018,@,3:00:00,15,Q149,T2
8/01/2018,@,4:00:00,15.5,Q149,T2
8/01/2018,@,5:00:00,16,Q149,T2
8/01/2018,@,6:00:00,14,Q149,T2
8/01/2018,@,7:00:00,19.75,Q149,T2
8/01/2018,@,8:00:00,24,Q149,T2
8/01/2018,@,9:00:00,23.5,Q149,T2
8/01/2018,@,10:00:00,21.5,Q149,T2
8/01/2018,@,11:00:00,22,Q149,T2
8/01/2018,@,12:00:00,25,Q149,T2
8/01/2018,@,13:00:00,25.5,Q149,T2
8/01/2018,@,14:00:00,23.5,Q149,T2
8/01/2018,@,15:00:00,18.25,Q149,T2
8/01/2018,@,16:00:00,15.5,Q149,T2
8/01/2018,@,17:00:00,15.5,Q149,T2
8/01/2018,@,18:00:00,17.5,Q149,T2
8/01/2018,@,19:00:00,19,Q149,T2
8/01/2018,@,20:00:00,12,Q149,T2
8/01/2018,@,21:00:00,8,Q149,T2
8/01/2018,@,22:00:00,7.25,Q149,T2
8/01/2018,@,23:00:00,1.5,Q149,T2
9/01/2018,@,0:00:00,5.75,Q149,T2
9/01/2018,@,1:00:00,10.5,Q149,T2
9/01/2018,@,2:00:00,12,Q149,T2
9/01/2018,@,3:00:00,9,Q149,T2
9/01/2018,@,4:00:00,8,Q149,T2
9/01/2018,@,5:00:00,7.5,Q149,T2
9/01/2018,@,6:00:00,7.5,Q149,T2
9/01/2018,@,7:00:00,9,Q149,T2
9/01/2018,@,8:00:00,14,Q149,T2
9/01/2018,@,9:00:00,17,Q149,T2
9/01/2018,@,10:00:00,12,Q149,T2
9/01/2018,@,11:00:00,12.5,Q149,T2
9/01/2018,@,12:00:00,17.5,Q149,T2
9/01/2018,@,13:00:00,19.25,Q149,T2
9/01/2018,@,14:00:00,23.5,Q149,T2
9/01/2018,@,15:00:00,28,Q149,T2
9/01/2018,@,16:00:00,28,Q149,T2
9/01/2018,@,17:00:00,26.5,Q149,T2
9/01/2018,@,18:00:00,28.5,Q149,T2
9/01/2018,@,19:00:00,23,Q149,T2
9/01/2018,@,20:00:00,19.75,Q149,T2
9/01/2018,@,21:00:00,17,Q149,T2
9/01/2018,@,22:00:00,14.5,Q149,T2
9/01/2018,@,23:00:00,12.5,Q149,T2
10/01/2018,@,0:00:00,9.5,Q149,T2
10/01/2018,@,1:00:00,8.5,Q149,T2
10/01/2018,@,2:00:00,7.75,Q149,T2
10/01/2018,@,3:00:00,4.5,Q149,T2
10/01/2018,@,4:00:00,1.75,Q149,T2
10/01/2018,@,5:00:00,1.75,Q149,T2
10/01/2018,@,6:00:00,0,Q149,T2
10/01/2018,@,7:00:00,7.25,Q149,T2
10/01/2018,@,8:00:00,11,Q149,T2
10/01/2018,@,9:00:00,13.5,Q149,T2
10/01/2018,@,10:00:00,18.75,Q149,T2
10/01/2018,@,11:00:00,21.25,Q149,T2
10/01/2018,@,12:00:00,19.25,Q149,T2
10/01/2018,@,13:00:00,22.5,Q149,T2
10/01/2018,@,14:00:00,19.25,Q149,T2
10/01/2018,@,15:00:00,17.5,Q149,T2
10/01/2018,@,16:00:00,18,Q149,T2
10/01/2018,@,17:00:00,19,Q149,T2
10/01/2018,@,18:00:00,17.5,Q149,T2
10/01/2018,@,19:00:00,15.5,Q149,T2
10/01/2018,@,20:00:00,11,Q149,T2
10/01/2018,@,21:00:00,6.75,Q149,T2
10/01/2018,@,22:00:00,6.25,Q149,T2
10/01/2018,@,23:00:00,11.5,Q149,T2
11/01/2018,@,0:00:00,13.5,Q149,T2
11/01/2018,@,1:00:00,13.5,Q149,T2
11/01/2018,@,2:00:00,12,Q149,T2
11/01/2018,@,3:00:00,12.5,Q149,T2
11/01/2018,@,4:00:00,16,Q149,T2
11/01/2018,@,5:00:00,17,Q149,T2
11/01/2018,@,6:00:00,13.5,Q149,T2
11/01/2018,@,7:00:00,17.75,Q149,T2
11/01/2018,@,8:00:00,19.5,Q149,T2
11/01/2018,@,9:00:00,22,Q149,T2
11/01/2018,@,10:00:00,23.5,Q149,T2
11/01/2018,@,11:00:00,20.75,Q149,T2
11/01/2018,@,12:00:00,18.75,Q149,T2
11/01/2018,@,13:00:00,19,Q149,T2
11/01/2018,@,14:00:00,22.25,Q149,T2
11/01/2018,@,15:00:00,19.75,Q149,T2
11/01/2018,@,16:00:00,21.25,Q149,T2
11/01/2018,@,17:00:00,19,Q149,T2
11/01/2018,@,18:00:00,17.5,Q149,T2
11/01/2018,@,19:00:00,14.5,Q149,T2
11/01/2018,@,20:00:00,8.5,Q149,T2
11/01/2018,@,21:00:00,12,Q149,T2
11/01/2018,@,22:00:00,14,Q149,T2
11/01/2018,@,23:00:00,14,Q149,T2
12/01/2018,@,0:00:00,17,Q149,T2
12/01/2018,@,1:00:00,14.5,Q149,T2
12/01/2018,@,2:00:00,14.75,Q149,T2
12/01/2018,@,3:00:00,25.5,Q149,T2
12/01/2018,@,4:00:00,30.733333,Q149,T2
12/01/2018,@,5:00:00,30.825,Q149,T2
12/01/2018,@,6:00:00,27.033333,Q149,T2
12/01/2018,@,7:00:00,26,Q149,T2
12/01/2018,@,8:00:00,31.75,Q149,T2
12/01/2018,@,9:00:00,35.5,Q149,T2
12/01/2018,@,10:00:00,35.458333,Q149,T2
12/01/2018,@,11:00:00,31.991667,Q149,T2
12/01/2018,@,12:00:00,27,Q149,T2
12/01/2018,@,13:00:00,24.083333,Q149,T2
12/01/2018,@,14:00:00,22,Q149,T2
12/01/2018,@,15:00:00,25,Q149,T2
12/01/2018,@,16:00:00,29.5,Q149,T2
12/01/2018,@,17:00:00,30.033333,Q149,T2
12/01/2018,@,18:00:00,28.6,Q149,T2
12/01/2018,@,19:00:00,19.75,Q149,T2
12/01/2018,@,20:00:00,18,Q149,T2
12/01/2018,@,21:00:00,19.25,Q149,T2
12/01/2018,@,22:00:00,18.75,Q149,T2
12/01/2018,@,23:00:00,17,Q149,T2
13/01/2018,@,0:00:00,6.5,Q149,T2
13/01/2018,@,1:00:00,11,Q149,T2
13/01/2018,@,2:00:00,10,Q149,T2
13/01/2018,@,3:00:00,13,Q149,T2
13/01/2018,@,4:00:00,11,Q149,T2
13/01/2018,@,5:00:00,8.5,Q149,T2
13/01/2018,@,6:00:00,9.5,Q149,T2
13/01/2018,@,7:00:00,11,Q149,T2
13/01/2018,@,8:00:00,16.25,Q149,T2
13/01/2018,@,9:00:00,22.25,Q149,T2
13/01/2018,@,10:00:00,20.75,Q149,T2
13/01/2018,@,11:00:00,22,Q149,T2
13/01/2018,@,12:00:00,25.5,Q149,T2
13/01/2018,@,13:00:00,28.5,Q149,T2
13/01/2018,@,14:00:00,29.825,Q149,T2
13/01/2018,@,15:00:00,34.383333,Q149,T2
13/01/2018,@,16:00:00,31.75,Q149,T2
13/01/2018,@,17:00:00,35,Q149,T2
13/01/2018,@,18:00:00,34.5,Q149,T2
13/01/2018,@,19:00:00,30.75,Q149,T2
13/01/2018,@,20:00:00,24,Q149,T2
13/01/2018,@,21:00:00,25,Q149,T2
13/01/2018,@,22:00:00,25,Q149,T2
13/01/2018,@,23:00:00,25,Q149,T2
14/01/2018,@,0:00:00,24.5,Q149,T2
14/01/2018,@,1:00:00,18.75,Q149,T2
14/01/2018,@,2:00:00,18,Q149,T2
14/01/2018,@,3:00:00,16,Q149,T2
14/01/2018,@,4:00:00,14.25,Q149,T2
14/01/2018,@,5:00:00,17.25,Q149,T2
14/01/2018,@,6:00:00,13.5,Q149,T2
14/01/2018,@,7:00:00,17.75,Q149,T2
14/01/2018,@,8:00:00,21.5,Q149,T2
14/01/2018,@,9:00:00,21.25,Q149,T2
14/01/2018,@,10:00:00,15.5,Q149,T2
14/01/2018,@,11:00:00,20.25,Q149,T2
14/01/2018,@,12:00:00,21.5,Q149,T2
14/01/2018,@,13:00:00,20.25,Q149,T2
14/01/2018,@,14:00:00,16.25,Q149,T2
14/01/2018,@,15:00:00,20.5,Q149,T2
14/01/2018,@,16:00:00,21.5,Q149,T2
14/01/2018,@,17:00:00,19.25,Q149,T2
14/01/2018,@,18:00:00,20.5,Q149,T2
14/01/2018,@,19:00:00,21.75,Q149,T2
14/01/2018,@,20:00:00,18.25,Q149,T2
14/01/2018,@,21:00:00,15.5,Q149,T2
14/01/2018,@,22:00:00,13,Q149,T2
14/01/2018,@,23:00:00,20.25,Q149,T2
15/01/2018,@,0:00:00,24,Q149,T2
15/01/2018,@,1:00:00,23,Q149,T2
15/01/2018,@,2:00:00,28,Q149,T2
15/01/2018,@,3:00:00,19.5,Q149,T2
15/01/2018,@,4:00:00,18,Q149,T2
15/01/2018,@,5:00:00,24,Q149,T2
15/01/2018,@,6:00:00,30.5,Q149,T2
15/01/2018,@,7:00:00,24,Q149,T2
15/01/2018,@,8:00:00,31.316667,Q149,T2
15/01/2018,@,9:00:00,32.75,Q149,T2
15/01/2018,@,10:00:00,34,Q149,T2
15/01/2018,@,11:00:00,32.25,Q149,T2
15/01/2018,@,12:00:00,29.5,Q149,T2
15/01/2018,@,13:00:00,25.5,Q149,T2
15/01/2018,@,14:00:00,22.25,Q149,T2
15/01/2018,@,15:00:00,23.75,Q149,T2
15/01/2018,@,16:00:00,20.75,Q149,T2
15/01/2018,@,17:00:00,18,Q149,T2
15/01/2018,@,18:00:00,13.5,Q149,T2
15/01/2018,@,19:00:00,15.5,Q149,T2
15/01/2018,@,20:00:00,16,Q149,T2
15/01/2018,@,21:00:00,11,Q149,T2
15/01/2018,@,22:00:00,8.5,Q149,T2
15/01/2018,@,23:00:00,6.5,Q149,T2
16/01/2018,@,0:00:00,7,Q149,T2
16/01/2018,@,1:00:00,8,Q149,T2
16/01/2018,@,2:00:00,6,Q149,T2
16/01/2018,@,3:00:00,9.5,Q149,T2
16/01/2018,@,4:00:00,9,Q149,T2
16/01/2018,@,5:00:00,5.5,Q149,T2
16/01/2018,@,6:00:00,8.5,Q149,T2
16/01/2018,@,7:00:00,7.5,Q149,T2
16/01/2018,@,8:00:00,9.5,Q149,T2
16/01/2018,@,9:00:00,13,Q149,T2
16/01/2018,@,10:00:00,19.75,Q149,T2
16/01/2018,@,11:00:00,19.25,Q149,T2
16/01/2018,@,12:00:00,16,Q149,T2
16/01/2018,@,13:00:00,19,Q149,T2
16/01/2018,@,14:00:00,18.5,Q149,T2
16/01/2018,@,15:00:00,17,Q149,T2
16/01/2018,@,16:00:00,17.5,Q149,T2
16/01/2018,@,17:00:00,17,Q149,T2
16/01/2018,@,18:00:00,17,Q149,T2
16/01/2018,@,19:00:00,10.5,Q149,T2
16/01/2018,@,20:00:00,7.75,Q149,T2
16/01/2018,@,21:00:00,13.25,Q149,T2
16/01/2018,@,22:00:00,13,Q149,T2
16/01/2018,@,23:00:00,12,Q149,T2
17/01/2018,@,0:00:00,7.5,Q149,T2
17/01/2018,@,1:00:00,5.75,Q149,T2
17/01/2018,@,2:00:00,0,Q149,T2
17/01/2018,@,3:00:00,1,Q149,T2
17/01/2018,@,4:00:00,0,Q149,T2
17/01/2018,@,5:00:00,4.5,Q149,T2
17/01/2018,@,6:00:00,3,Q149,T2
17/01/2018,@,7:00:00,5,Q149,T2
17/01/2018,@,8:00:00,9.75,Q149,T2
17/01/2018,@,9:00:00,14,Q149,T2
17/01/2018,@,10:00:00,15,Q149,T2
17/01/2018,@,11:00:00,15.5,Q149,T2
17/01/2018,@,12:00:00,14,Q149,T2
17/01/2018,@,13:00:00,16.5,Q149,T2
17/01/2018,@,14:00:00,14,Q149,T2
17/01/2018,@,15:00:00,10.5,Q149,T2
17/01/2018,@,16:00:00,11.5,Q149,T2
17/01/2018,@,17:00:00,17.5,Q149,T2
17/01/2018,@,18:00:00,18.75,Q149,T2
17/01/2018,@,19:00:00,18.75,Q149,T2
17/01/2018,@,20:00:00,11,Q149,T2
17/01/2018,@,21:00:00,7,Q149,T2
17/01/2018,@,22:00:00,8.5,Q149,T2
17/01/2018,@,23:00:00,7.25,Q149,T2
18/01/2018,@,0:00:00,4.808333,Q149,T2
18/01/2018,@,1:00:00,6,Q149,T2
18/01/2018,@,2:00:00,7,Q149,T2
18/01/2018,@,3:00:00,7,Q149,T2
18/01/2018,@,4:00:00,8.5,Q149,T2
18/01/2018,@,5:00:00,16.5,Q149,T2
18/01/2018,@,6:00:00,15,Q149,T2
18/01/2018,@,7:00:00,9,Q149,T2
18/01/2018,@,8:00:00,10,Q149,T2
18/01/2018,@,9:00:00,17.75,Q149,T2
18/01/2018,@,10:00:00,20.25,Q149,T2
18/01/2018,@,11:00:00,18.5,Q149,T2
18/01/2018,@,12:00:00,18.25,Q149,T2
18/01/2018,@,13:00:00,27,Q149,T2
18/01/2018,@,14:00:00,24,Q149,T2
18/01/2018,@,15:00:00,20,Q149,T2
18/01/2018,@,16:00:00,19.25,Q149,T2
18/01/2018,@,17:00:00,17,Q149,T2
18/01/2018,@,18:00:00,16,Q149,T2
18/01/2018,@,19:00:00,17,Q149,T2
18/01/2018,@,20:00:00,12.5,Q149,T2
18/01/2018,@,21:00:00,14.5,Q149,T2
18/01/2018,@,22:00:00,16.5,Q149,T2
18/01/2018,@,23:00:00,19,Q149,T2
19/01/2018,@,0:00:00,21.75,Q149,T2
19/01/2018,@,1:00:00,27.983333,Q149,T2
19/01/2018,@,2:00:00,26.6,Q149,T2
