24/02/2020,@,14:00:00,16.8,Q149,T2
24/02/2020,@,15:00:00,16.2,Q149,T2
24/02/2020,@,16:00:00,15.15,Q149,T2
24/02/2020,@,17:00:00,15.525,Q149,T2
24/02/2020,@,18:00:00,14.925,Q149,T2
24/02/2020,@,19:00:00,14.325,Q149,T2
24/02/2020,@,20:00:00,13.475,Q149,T2
24/02/2020,@,21:00:00,12.825,Q149,T2
24/02/2020,@,22:00:00,11.95,Q149,T2
24/02/2020,@,23:00:00,12,Q149,T2
25/02/2020,@,0:00:00,10.8,Q149,T2
25/02/2020,@,1:00:00,8.15,Q149,T2
25/02/2020,@,2:00:00,10.25,Q149,T2
25/02/2020,@,3:00:00,11.575,Q149,T2
25/02/2020,@,4:00:00,11,Q149,T2
25/02/2020,@,5:00:00,8.675,Q149,T2
25/02/2020,@,6:00:00,8.875,Q149,T2
25/02/2020,@,7:00:00,12.4,Q149,T2
25/02/2020,@,8:00:00,14.325,Q149,T2
25/02/2020,@,9:00:00,16.125,Q149,T2
25/02/2020,@,10:00:00,17.925,Q149,T2
25/02/2020,@,11:00:00,19.15,Q149,T2
25/02/2020,@,12:00:00,19.605833,Q149,T2
25/02/2020,@,13:00:00,19.85,Q149,T2
25/02/2020,@,14:00:00,18.7225,Q149,T2
25/02/2020,@,15:00:00,19.2,Q149,T2
25/02/2020,@,16:00:00,19.471667,Q149,T2
25/02/2020,@,17:00:00,18.15,Q149,T2
25/02/2020,@,18:00:00,17.075,Q149,T2
25/02/2020,@,19:00:00,14.98,Q149,T2
25/02/2020,@,20:00:00,12.8,Q149,T2
25/02/2020,@,21:00:00,10.6,Q149,T2
25/02/2020,@,22:00:00,9.35,Q149,T2
25/02/2020,@,23:00:00,8.975,Q149,T2
26/02/2020,@,0:00:00,8.578333,Q149,T2
26/02/2020,@,1:00:00,8.25,Q149,T2
26/02/2020,@,2:00:00,7.7,Q149,T2
26/02/2020,@,3:00:00,7.1,Q149,T2
26/02/2020,@,4:00:00,7.45,Q149,T2
26/02/2020,@,5:00:00,7.55,Q149,T2
26/02/2020,@,6:00:00,7.45,Q149,T2
26/02/2020,@,7:00:00,4.875,Q149,T2
26/02/2020,@,8:00:00,2.85,Q149,T2
26/02/2020,@,9:00:00,2.4,Q149,T2
26/02/2020,@,10:00:00,2.9375,Q149,T2
26/02/2020,@,11:00:00,4.35,Q149,T2
26/02/2020,@,12:00:00,5.675,Q149,T2
26/02/2020,@,13:00:00,6.02,Q149,T2
26/02/2020,@,14:00:00,5.991667,Q149,T2
26/02/2020,@,15:00:00,5.091667,Q149,T2
26/02/2020,@,16:00:00,6.205,Q149,T2
26/02/2020,@,17:00:00,5.25,Q149,T2
26/02/2020,@,18:00:00,4.545,Q149,T2
26/02/2020,@,19:00:00,3.3,Q149,T2
26/02/2020,@,20:00:00,2.7,Q149,T2
26/02/2020,@,21:00:00,2.3,Q149,T2
26/02/2020,@,22:00:00,2.325,Q149,T2
26/02/2020,@,23:00:00,2.425,Q149,T2
27/02/2020,@,0:00:00,2.5,Q149,T2
27/02/2020,@,1:00:00,2.85,Q149,T2
27/02/2020,@,2:00:00,3.375,Q149,T2
27/02/2020,@,3:00:00,3.93,Q149,T2
27/02/2020,@,4:00:00,4.3,Q149,T2
27/02/2020,@,5:00:00,4.35,Q149,T2
27/02/2020,@,6:00:00,4.756667,Q149,T2
27/02/2020,@,7:00:00,5.17,Q149,T2
27/02/2020,@,8:00:00,6.125,Q149,T2
27/02/2020,@,9:00:00,7.475,Q149,T2
27/02/2020,@,10:00:00,8.88,Q149,T2
27/02/2020,@,11:00:00,,Q225,T2
27/02/2020,@,12:00:00,,Q225,T2
27/02/2020,@,13:00:00,11.525,Q149,T2
27/02/2020,@,14:00:00,11.6,Q149,T2
27/02/2020,@,15:00:00,10.175,Q149,T2
27/02/2020,@,16:00:00,9.341667,Q149,T2
27/02/2020,@,17:00:00,9.253334,Q149,T2
27/02/2020,@,18:00:00,8.066667,Q149,T2
27/02/2020,@,19:00:00,6.1325,Q149,T2
27/02/2020,@,20:00:00,5.395833,Q149,T2
27/02/2020,@,21:00:00,5.191667,Q149,T2
27/02/2020,@,22:00:00,4.804167,Q149,T2
27/02/2020,@,23:00:00,3.869167,Q149,T2
28/02/2020,@,0:00:00,3.445,Q149,T2
28/02/2020,@,1:00:00,3.329167,Q149,T2
28/02/2020,@,2:00:00,2.6,Q149,T2
28/02/2020,@,3:00:00,2.45,Q149,T2
28/02/2020,@,4:00:00,2.575,Q149,T2
28/02/2020,@,5:00:00,2.925,Q149,T2
28/02/2020,@,6:00:00,2.85,Q149,T2
28/02/2020,@,7:00:00,3.4,Q149,T2
28/02/2020,@,8:00:00,4.935,Q149,T2
28/02/2020,@,9:00:00,5.825,Q149,T2
28/02/2020,@,10:00:00,7.6,Q149,T2
28/02/2020,@,11:00:00,8.7,Q149,T2
28/02/2020,@,12:00:00,8.8,Q149,T2
28/02/2020,@,13:00:00,10.7,Q149,T2
28/02/2020,@,14:00:00,11.9,Q149,T2
28/02/2020,@,15:00:00,12.85,Q149,T2
28/02/2020,@,16:00:00,13.375,Q149,T2
28/02/2020,@,17:00:00,11.6,Q149,T2
28/02/2020,@,18:00:00,10.575,Q149,T2
28/02/2020,@,19:00:00,9.6,Q149,T2
28/02/2020,@,20:00:00,8.1,Q149,T2
28/02/2020,@,21:00:00,6.8,Q149,T2
28/02/2020,@,22:00:00,7.45,Q149,T2
28/02/2020,@,23:00:00,7.825,Q149,T2
29/02/2020,@,0:00:00,7.5,Q149,T2
29/02/2020,@,1:00:00,8.425,Q149,T2
29/02/2020,@,2:00:00,7.625,Q149,T2
29/02/2020,@,3:00:00,7.45,Q149,T2
29/02/2020,@,4:00:00,7.575,Q149,T2
29/02/2020,@,5:00:00,8.625,Q149,T2
29/02/2020,@,6:00:00,8.375,Q149,T2
29/02/2020,@,7:00:00,8.5,Q149,T2
29/02/2020,@,8:00:00,10.75,Q149,T2
29/02/2020,@,9:00:00,13.775,Q149,T2
29/02/2020,@,10:00:00,15.85,Q149,T2
29/02/2020,@,11:00:00,17.2,Q149,T2
29/02/2020,@,12:00:00,18.05,Q149,T2
29/02/2020,@,13:00:00,19.325,Q149,T2
29/02/2020,@,14:00:00,19.925,Q149,T2
29/02/2020,@,15:00:00,20.525,Q149,T2
29/02/2020,@,16:00:00,20.5,Q149,T2
29/02/2020,@,17:00:00,19.875,Q149,T2
29/02/2020,@,18:00:00,18.525,Q149,T2
29/02/2020,@,19:00:00,15.825,Q149,T2
29/02/2020,@,20:00:00,11.55,Q149,T2
29/02/2020,@,21:00:00,8.75,Q149,T2
29/02/2020,@,22:00:00,6.05,Q149,T2
29/02/2020,@,23:00:00,4.275,Q149,T2
1/03/2020,@,0:00:00,6.716667,Q149,T2
1/03/2020,@,1:00:00,7.95,Q149,T2
1/03/2020,@,2:00:00,7.45,Q149,T2
1/03/2020,@,3:00:00,5.825,Q149,T2
1/03/2020,@,4:00:00,8.15,Q149,T2
1/03/2020,@,5:00:00,10.925,Q149,T2
1/03/2020,@,6:00:00,11.075,Q149,T2
1/03/2020,@,7:00:00,10.625,Q149,T2
1/03/2020,@,8:00:00,10.5,Q149,T2
1/03/2020,@,9:00:00,11.6,Q149,T2
1/03/2020,@,10:00:00,12.85,Q149,T2
1/03/2020,@,11:00:00,13.875,Q149,T2
1/03/2020,@,12:00:00,13.625,Q149,T2
1/03/2020,@,13:00:00,14.290833,Q149,T2
1/03/2020,@,14:00:00,14.275,Q149,T2
1/03/2020,@,15:00:00,14.075,Q149,T2
1/03/2020,@,16:00:00,13.725,Q149,T2
1/03/2020,@,17:00:00,13.4,Q149,T2
1/03/2020,@,18:00:00,12.675,Q149,T2
1/03/2020,@,19:00:00,11.841667,Q149,T2
1/03/2020,@,20:00:00,10.825,Q149,T2
1/03/2020,@,21:00:00,9.875,Q149,T2
1/03/2020,@,22:00:00,10.105,Q149,T2
1/03/2020,@,23:00:00,9.5375,Q149,T2
2/03/2020,@,0:00:00,9.375,Q149,T2
2/03/2020,@,1:00:00,9.525,Q149,T2
2/03/2020,@,2:00:00,8.8,Q149,T2
2/03/2020,@,3:00:00,6.325,Q149,T2
2/03/2020,@,4:00:00,5.75,Q149,T2
2/03/2020,@,5:00:00,5.075,Q149,T2
2/03/2020,@,6:00:00,4.325,Q149,T2
2/03/2020,@,7:00:00,3.128333,Q149,T2
2/03/2020,@,8:00:00,3.4,Q149,T2
2/03/2020,@,9:00:00,3.65,Q149,T2
2/03/2020,@,10:00:00,4.175,Q149,T2
2/03/2020,@,11:00:00,4.9,Q149,T2
2/03/2020,@,12:00:00,6.225,Q149,T2
2/03/2020,@,13:00:00,7.3,Q149,T2
2/03/2020,@,14:00:00,8.35,Q149,T2
2/03/2020,@,15:00:00,8.95,Q149,T2
2/03/2020,@,16:00:00,8.4,Q149,T2
2/03/2020,@,17:00:00,6.725,Q149,T2
2/03/2020,@,18:00:00,6.325,Q149,T2
2/03/2020,@,19:00:00,5.575,Q149,T2
2/03/2020,@,20:00:00,4.495833,Q149,T2
2/03/2020,@,21:00:00,4.8,Q149,T2
2/03/2020,@,22:00:00,5.275,Q149,T2
2/03/2020,@,23:00:00,5.15,Q149,T2
3/03/2020,@,0:00:00,5.375,Q149,T2
3/03/2020,@,1:00:00,5.35,Q149,T2
3/03/2020,@,2:00:00,5.068333,Q149,T2
3/03/2020,@,3:00:00,4.65,Q149,T2
3/03/2020,@,4:00:00,4.6,Q149,T2
3/03/2020,@,5:00:00,4.575,Q149,T2
3/03/2020,@,6:00:00,4.4,Q149,T2
3/03/2020,@,7:00:00,3.85,Q149,T2
3/03/2020,@,8:00:00,5.375,Q149,T2
3/03/2020,@,9:00:00,6.85,Q149,T2
3/03/2020,@,10:00:00,8.1,Q149,T2
3/03/2020,@,11:00:00,9.875,Q149,T2
3/03/2020,@,12:00:00,11.625,Q149,T2
3/03/2020,@,13:00:00,13.625,Q149,T2
3/03/2020,@,14:00:00,15.15,Q149,T2
3/03/2020,@,15:00:00,16.3,Q149,T2
3/03/2020,@,16:00:00,16.275,Q149,T2
3/03/2020,@,17:00:00,16.15,Q149,T2
3/03/2020,@,18:00:00,14.775,Q149,T2
3/03/2020,@,19:00:00,12.2,Q149,T2
3/03/2020,@,20:00:00,9.55,Q149,T2
3/03/2020,@,21:00:00,6.325,Q149,T2
3/03/2020,@,22:00:00,4.875,Q149,T2
3/03/2020,@,23:00:00,5.025,Q149,T2
4/03/2020,@,0:00:00,7.15,Q149,T2
4/03/2020,@,1:00:00,7.125,Q149,T2
4/03/2020,@,2:00:00,7.025,Q149,T2
4/03/2020,@,3:00:00,7.125,Q149,T2
4/03/2020,@,4:00:00,7.275,Q149,T2
4/03/2020,@,5:00:00,7.15,Q149,T2
4/03/2020,@,6:00:00,6.725,Q149,T2
4/03/2020,@,7:00:00,6.425,Q149,T2
4/03/2020,@,8:00:00,7.95,Q149,T2
4/03/2020,@,9:00:00,9.75,Q149,T2
4/03/2020,@,10:00:00,11.025,Q149,T2
4/03/2020,@,11:00:00,12.4,Q149,T2
4/03/2020,@,12:00:00,12.525,Q149,T2
4/03/2020,@,13:00:00,12.25,Q149,T2
4/03/2020,@,14:00:00,13.55,Q149,T2
4/03/2020,@,15:00:00,13.825,Q149,T2
4/03/2020,@,16:00:00,13.05,Q149,T2
4/03/2020,@,17:00:00,12.575,Q149,T2
4/03/2020,@,18:00:00,11.825,Q149,T2
4/03/2020,@,19:00:00,11.275,Q149,T2
4/03/2020,@,20:00:00,10.875,Q149,T2
4/03/2020,@,21:00:00,10.2,Q149,T2
4/03/2020,@,22:00:00,10.05,Q149,T2
4/03/2020,@,23:00:00,10.125,Q149,T2
5/03/2020,@,0:00:00,10.025,Q149,T2
5/03/2020,@,1:00:00,10.075,Q149,T2
5/03/2020,@,2:00:00,10.325,Q149,T2
5/03/2020,@,3:00:00,10.475,Q149,T2
5/03/2020,@,4:00:00,10.2,Q149,T2
5/03/2020,@,5:00:00,10.5,Q149,T2
5/03/2020,@,6:00:00,10.425,Q149,T2
5/03/2020,@,7:00:00,10.225,Q149,T2
5/03/2020,@,8:00:00,10.6,Q149,T2
5/03/2020,@,9:00:00,11.35,Q149,T2
5/03/2020,@,10:00:00,11.8,Q149,T2
5/03/2020,@,11:00:00,12.425,Q149,T2
5/03/2020,@,12:00:00,13.325,Q149,T2
5/03/2020,@,13:00:00,14.1,Q149,T2
5/03/2020,@,14:00:00,14.2,Q149,T2
5/03/2020,@,15:00:00,14.85,Q149,T2
5/03/2020,@,16:00:00,15.425,Q149,T2
5/03/2020,@,17:00:00,15.1,Q149,T2
5/03/2020,@,18:00:00,14.5,Q149,T2
5/03/2020,@,19:00:00,13.875,Q149,T2
5/03/2020,@,20:00:00,13.325,Q149,T2
5/03/2020,@,21:00:00,12,Q149,T2
5/03/2020,@,22:00:00,11.1,Q149,T2
5/03/2020,@,23:00:00,10.675,Q149,T2
6/03/2020,@,0:00:00,10.225,Q149,T2
6/03/2020,@,1:00:00,9.725,Q149,T2
6/03/2020,@,2:00:00,9.3,Q149,T2
6/03/2020,@,3:00:00,9,Q149,T2
6/03/2020,@,4:00:00,8.55,Q149,T2
6/03/2020,@,5:00:00,8.3,Q149,T2
6/03/2020,@,6:00:00,8.35,Q149,T2
6/03/2020,@,7:00:00,8.325,Q149,T2
6/03/2020,@,8:00:00,8.75,Q149,T2
6/03/2020,@,9:00:00,9.9,Q149,T2
6/03/2020,@,10:00:00,11.425,Q149,T2
6/03/2020,@,11:00:00,12.325,Q149,T2
6/03/2020,@,12:00:00,13.05,Q149,T2
6/03/2020,@,13:00:00,13.975,Q149,T2
6/03/2020,@,14:00:00,13.275,Q149,T2
6/03/2020,@,15:00:00,14.275,Q149,T2
6/03/2020,@,16:00:00,13.5,Q149,T2
6/03/2020,@,17:00:00,11.775,Q149,T2
6/03/2020,@,18:00:00,9.6,Q149,T2
6/03/2020,@,19:00:00,7.825,Q149,T2
6/03/2020,@,20:00:00,7,Q149,T2
6/03/2020,@,21:00:00,6.825,Q149,T2
6/03/2020,@,22:00:00,6.55,Q149,T2
6/03/2020,@,23:00:00,6.275,Q149,T2
7/03/2020,@,0:00:00,5.975,Q149,T2
7/03/2020,@,1:00:00,5.775,Q149,T2
7/03/2020,@,2:00:00,5.575,Q149,T2
7/03/2020,@,3:00:00,5.35,Q149,T2
7/03/2020,@,4:00:00,5.4,Q149,T2
7/03/2020,@,5:00:00,5.3,Q149,T2
7/03/2020,@,6:00:00,5.175,Q149,T2
7/03/2020,@,7:00:00,5.025,Q149,T2
7/03/2020,@,8:00:00,5.3,Q149,T2
7/03/2020,@,9:00:00,5.75,Q149,T2
7/03/2020,@,10:00:00,5.875,Q149,T2
7/03/2020,@,11:00:00,6.95,Q149,T2
7/03/2020,@,12:00:00,7.325,Q149,T2
7/03/2020,@,13:00:00,8.4,Q149,T2
7/03/2020,@,14:00:00,9.1,Q149,T2
7/03/2020,@,15:00:00,8.9,Q149,T2
7/03/2020,@,16:00:00,9.225,Q149,T2
7/03/2020,@,17:00:00,8.35,Q149,T2
7/03/2020,@,18:00:00,7.925,Q149,T2
7/03/2020,@,19:00:00,6.7,Q149,T2
7/03/2020,@,20:00:00,6.3,Q149,T2
7/03/2020,@,21:00:00,5.625,Q149,T2
7/03/2020,@,22:00:00,5,Q149,T2
7/03/2020,@,23:00:00,4.6,Q149,T2
8/03/2020,@,0:00:00,4.4,Q149,T2
8/03/2020,@,1:00:00,4.275,Q149,T2
8/03/2020,@,2:00:00,4,Q149,T2
8/03/2020,@,3:00:00,3.95,Q149,T2
8/03/2020,@,4:00:00,3.7,Q149,T2
8/03/2020,@,5:00:00,3.35,Q149,T2
8/03/2020,@,6:00:00,3.425,Q149,T2
8/03/2020,@,7:00:00,3.6,Q149,T2
8/03/2020,@,8:00:00,4.2,Q149,T2
8/03/2020,@,9:00:00,4.4,Q149,T2
8/03/2020,@,10:00:00,5.425,Q149,T2
8/03/2020,@,11:00:00,6.575,Q149,T2
8/03/2020,@,12:00:00,7.775,Q149,T2
8/03/2020,@,13:00:00,9.55,Q149,T2
8/03/2020,@,14:00:00,10.675,Q149,T2
8/03/2020,@,15:00:00,11.35,Q149,T2
8/03/2020,@,16:00:00,11.55,Q149,T2
8/03/2020,@,17:00:00,11.4,Q149,T2
8/03/2020,@,18:00:00,10.75,Q149,T2
8/03/2020,@,19:00:00,8.5,Q149,T2
8/03/2020,@,20:00:00,4.65,Q149,T2
8/03/2020,@,21:00:00,2.7,Q149,T2
8/03/2020,@,22:00:00,2.5,Q149,T2
8/03/2020,@,23:00:00,1.825,Q149,T2
9/03/2020,@,0:00:00,3.475,Q149,T2
9/03/2020,@,1:00:00,3.7,Q149,T2
9/03/2020,@,2:00:00,3.6,Q149,T2
9/03/2020,@,3:00:00,3.825,Q149,T2
9/03/2020,@,4:00:00,5.075,Q149,T2
9/03/2020,@,5:00:00,4.625,Q149,T2
9/03/2020,@,6:00:00,3.45,Q149,T2
9/03/2020,@,7:00:00,2.9,Q149,T2
9/03/2020,@,8:00:00,4.925,Q149,T2
9/03/2020,@,9:00:00,6.775,Q149,T2
9/03/2020,@,10:00:00,7.325,Q149,T2
9/03/2020,@,11:00:00,8.425,Q149,T2
9/03/2020,@,12:00:00,10.275,Q149,T2
9/03/2020,@,13:00:00,10.75,Q149,T2
9/03/2020,@,14:00:00,11.725,Q149,T2
9/03/2020,@,15:00:00,12.225,Q149,T2
9/03/2020,@,16:00:00,10.725,Q149,T2
9/03/2020,@,17:00:00,9.525,Q149,T2
9/03/2020,@,18:00:00,9.15,Q149,T2
9/03/2020,@,19:00:00,8.725,Q149,T2
9/03/2020,@,20:00:00,7.875,Q149,T2
9/03/2020,@,21:00:00,7.575,Q149,T2
9/03/2020,@,22:00:00,7.325,Q149,T2
9/03/2020,@,23:00:00,7.15,Q149,T2
10/03/2020,@,0:00:00,6.625,Q149,T2
10/03/2020,@,1:00:00,6.225,Q149,T2
10/03/2020,@,2:00:00,5.1,Q149,T2
10/03/2020,@,3:00:00,4.675,Q149,T2
10/03/2020,@,4:00:00,6.175,Q149,T2
10/03/2020,@,5:00:00,5.7,Q149,T2
10/03/2020,@,6:00:00,5.825,Q149,T2
10/03/2020,@,7:00:00,5.85,Q149,T2
10/03/2020,@,8:00:00,7.35,Q149,T2
10/03/2020,@,9:00:00,8.975,Q149,T2
10/03/2020,@,10:00:00,10.575,Q149,T2
10/03/2020,@,11:00:00,11.725,Q149,T2
10/03/2020,@,12:00:00,13.175,Q149,T2
10/03/2020,@,13:00:00,13.55,Q149,T2
10/03/2020,@,14:00:00,14.075,Q149,T2
10/03/2020,@,15:00:00,15,Q149,T2
10/03/2020,@,16:00:00,15.6,Q149,T2
10/03/2020,@,17:00:00,14.625,Q149,T2
10/03/2020,@,18:00:00,13.475,Q149,T2
10/03/2020,@,19:00:00,10.475,Q149,T2
10/03/2020,@,20:00:00,7.5,Q149,T2
10/03/2020,@,21:00:00,6.25,Q149,T2
10/03/2020,@,22:00:00,7,Q149,T2
10/03/2020,@,23:00:00,7.225,Q149,T2
11/03/2020,@,0:00:00,8.05,Q149,T2
11/03/2020,@,1:00:00,7.125,Q149,T2
11/03/2020,@,2:00:00,6.35,Q149,T2
11/03/2020,@,3:00:00,5.525,Q149,T2
11/03/2020,@,4:00:00,5.05,Q149,T2
11/03/2020,@,5:00:00,3.775,Q149,T2
11/03/2020,@,6:00:00,2.175,Q149,T2
11/03/2020,@,7:00:00,2.45,Q149,T2
11/03/2020,@,8:00:00,6.525,Q149,T2
11/03/2020,@,9:00:00,9.45,Q149,T2
11/03/2020,@,10:00:00,11.775,Q149,T2
11/03/2020,@,11:00:00,12.95,Q149,T2
11/03/2020,@,12:00:00,14.05,Q149,T2
11/03/2020,@,13:00:00,15.3,Q149,T2
11/03/2020,@,14:00:00,16.075,Q149,T2
11/03/2020,@,15:00:00,16.25,Q149,T2
11/03/2020,@,16:00:00,16.275,Q149,T2
11/03/2020,@,17:00:00,15.775,Q149,T2
11/03/2020,@,18:00:00,14.4,Q149,T2
11/03/2020,@,19:00:00,11.2,Q149,T2
11/03/2020,@,20:00:00,7.8,Q149,T2
11/03/2020,@,21:00:00,5.225,Q149,T2
11/03/2020,@,22:00:00,3.25,Q149,T2
11/03/2020,@,23:00:00,3.125,Q149,T2
12/03/2020,@,0:00:00,3.35,Q149,T2
12/03/2020,@,1:00:00,2.4,Q149,T2
12/03/2020,@,2:00:00,2.425,Q149,T2
12/03/2020,@,3:00:00,2.95,Q149,T2
12/03/2020,@,4:00:00,4.325,Q149,T2
12/03/2020,@,5:00:00,8.05,Q149,T2
12/03/2020,@,6:00:00,11.95,Q149,T2
12/03/2020,@,7:00:00,12.75,Q149,T2
12/03/2020,@,8:00:00,13.775,Q149,T2
12/03/2020,@,9:00:00,15.075,Q149,T2
12/03/2020,@,10:00:00,16.625,Q149,T2
12/03/2020,@,11:00:00,16.974999,Q149,T2
12/03/2020,@,12:00:00,17.275,Q149,T2
12/03/2020,@,13:00:00,16.724999,Q149,T2
12/03/2020,@,14:00:00,17.425,Q149,T2
12/03/2020,@,15:00:00,18.400001,Q149,T2
12/03/2020,@,16:00:00,17.875,Q149,T2
12/03/2020,@,17:00:00,17.025,Q149,T2
12/03/2020,@,18:00:00,16.375,Q149,T2
12/03/2020,@,19:00:00,14.9,Q149,T2
12/03/2020,@,20:00:00,14.15,Q149,T2
12/03/2020,@,21:00:00,13.975,Q149,T2
12/03/2020,@,22:00:00,14.025,Q149,T2
12/03/2020,@,23:00:00,14.075,Q149,T2
13/03/2020,@,0:00:00,13.475,Q149,T2
13/03/2020,@,1:00:00,13.55,Q149,T2
13/03/2020,@,2:00:00,13.375,Q149,T2
13/03/2020,@,3:00:00,13.81,Q149,T2
13/03/2020,@,4:00:00,13.86,Q149,T2
13/03/2020,@,5:00:00,13.675,Q149,T2
13/03/2020,@,6:00:00,13.745,Q149,T2
13/03/2020,@,7:00:00,12.775,Q149,T2
13/03/2020,@,8:00:00,12.55,Q149,T2
13/03/2020,@,9:00:00,12.8,Q149,T2
13/03/2020,@,10:00:00,13.026667,Q149,T2
13/03/2020,@,11:00:00,12.8,Q149,T2
13/03/2020,@,12:00:00,11.95,Q149,T2
13/03/2020,@,13:00:00,11.8,Q149,T2
13/03/2020,@,14:00:00,11.089167,Q149,T2
13/03/2020,@,15:00:00,9.125,Q149,T2
13/03/2020,@,16:00:00,8.25,Q149,T2
13/03/2020,@,17:00:00,5.83,Q149,T2
13/03/2020,@,18:00:00,4.6375,Q149,T2
13/03/2020,@,19:00:00,3.453333,Q149,T2
13/03/2020,@,20:00:00,1.91,Q149,T2
13/03/2020,@,21:00:00,1.105833,Q149,T2
13/03/2020,@,22:00:00,0.65,Q149,T2
13/03/2020,@,23:00:00,0.3,Q149,T2
14/03/2020,@,0:00:00,0.075,Q149,T2
14/03/2020,@,1:00:00,0,Q149,T2
14/03/2020,@,2:00:00,0.05,Q149,T2
14/03/2020,@,3:00:00,0.175,Q149,T2
14/03/2020,@,4:00:00,0.125,Q149,T2
14/03/2020,@,5:00:00,0.275,Q149,T2
14/03/2020,@,6:00:00,0.2,Q149,T2
14/03/2020,@,7:00:00,0.25,Q149,T2
14/03/2020,@,8:00:00,0.6,Q149,T2
14/03/2020,@,9:00:00,1.45,Q149,T2
14/03/2020,@,10:00:00,2.675,Q149,T2
14/03/2020,@,11:00:00,3.95,Q149,T2
14/03/2020,@,12:00:00,5.1,Q149,T2
14/03/2020,@,13:00:00,5.675,Q149,T2
14/03/2020,@,14:00:00,6.4,Q149,T2
14/03/2020,@,15:00:00,6.7,Q149,T2
14/03/2020,@,16:00:00,6.986667,Q149,T2
14/03/2020,@,17:00:00,6.675,Q149,T2
14/03/2020,@,18:00:00,6.45,Q149,T2
14/03/2020,@,19:00:00,5.8,Q149,T2
14/03/2020,@,20:00:00,5.4,Q149,T2
14/03/2020,@,21:00:00,5.2,Q149,T2
14/03/2020,@,22:00:00,5,Q149,T2
14/03/2020,@,23:00:00,4.9,Q149,T2
15/03/2020,@,0:00:00,4.775,Q149,T2
15/03/2020,@,1:00:00,4.675,Q149,T2
15/03/2020,@,2:00:00,4.625,Q149,T2
15/03/2020,@,3:00:00,4.525,Q149,T2
15/03/2020,@,4:00:00,4.35,Q149,T2
15/03/2020,@,5:00:00,4.075,Q149,T2
15/03/2020,@,6:00:00,3.95,Q149,T2
15/03/2020,@,7:00:00,4.05,Q149,T2
15/03/2020,@,8:00:00,4.525,Q149,T2
15/03/2020,@,9:00:00,5.95,Q149,T2
15/03/2020,@,10:00:00,7.35,Q149,T2
15/03/2020,@,11:00:00,8.525,Q149,T2
15/03/2020,@,12:00:00,10.675,Q149,T2
15/03/2020,@,13:00:00,11.35,Q149,T2
15/03/2020,@,14:00:00,11.775,Q149,T2
15/03/2020,@,15:00:00,12.2,Q149,T2
15/03/2020,@,16:00:00,11.625,Q149,T2
15/03/2020,@,17:00:00,12.05,Q149,T2
15/03/2020,@,18:00:00,11.1,Q149,T2
15/03/2020,@,19:00:00,8.175,Q149,T2
15/03/2020,@,20:00:00,4.625,Q149,T2
15/03/2020,@,21:00:00,3.725,Q149,T2
15/03/2020,@,22:00:00,3.6,Q149,T2
15/03/2020,@,23:00:00,5.825,Q149,T2
16/03/2020,@,0:00:00,6.025,Q149,T2
16/03/2020,@,1:00:00,5.65,Q149,T2
16/03/2020,@,2:00:00,6.15,Q149,T2
16/03/2020,@,3:00:00,6.075,Q149,T2
16/03/2020,@,4:00:00,4,Q149,T2
16/03/2020,@,5:00:00,3.6,Q149,T2
16/03/2020,@,6:00:00,2.55,Q149,T2
16/03/2020,@,7:00:00,2.975,Q149,T2
16/03/2020,@,8:00:00,6.725,Q149,T2
16/03/2020,@,9:00:00,9.225,Q149,T2
16/03/2020,@,10:00:00,10.55,Q149,T2
16/03/2020,@,11:00:00,11.175,Q149,T2
16/03/2020,@,12:00:00,12.675,Q149,T2
16/03/2020,@,13:00:00,12.725,Q149,T2
16/03/2020,@,14:00:00,13.025,Q149,T2
16/03/2020,@,15:00:00,13.25,Q149,T2
16/03/2020,@,16:00:00,12.975,Q149,T2
16/03/2020,@,17:00:00,12.05,Q149,T2
16/03/2020,@,18:00:00,10.5,Q149,T2
16/03/2020,@,19:00:00,8.65,Q149,T2
16/03/2020,@,20:00:00,7.325,Q149,T2
16/03/2020,@,21:00:00,7.8,Q149,T2
16/03/2020,@,22:00:00,7.725,Q149,T2
16/03/2020,@,23:00:00,7.5,Q149,T2
17/03/2020,@,0:00:00,7,Q149,T2
17/03/2020,@,1:00:00,6.675,Q149,T2
17/03/2020,@,2:00:00,6.625,Q149,T2
17/03/2020,@,3:00:00,6.5,Q149,T2
17/03/2020,@,4:00:00,6.2,Q149,T2
17/03/2020,@,5:00:00,5.85,Q149,T2
17/03/2020,@,6:00:00,5.15,Q149,T2
17/03/2020,@,7:00:00,4.725,Q149,T2
17/03/2020,@,8:00:00,6.3,Q149,T2
17/03/2020,@,9:00:00,9.525,Q149,T2
17/03/2020,@,10:00:00,11.775,Q149,T2
17/03/2020,@,11:00:00,12.225,Q149,T2
17/03/2020,@,12:00:00,13.125,Q149,T2
17/03/2020,@,13:00:00,13.425,Q149,T2
17/03/2020,@,14:00:00,14.125,Q149,T2
17/03/2020,@,15:00:00,14.625,Q149,T2
17/03/2020,@,16:00:00,14.225,Q149,T2
17/03/2020,@,17:00:00,13.775,Q149,T2
17/03/2020,@,18:00:00,12.8,Q149,T2
17/03/2020,@,19:00:00,12.125,Q149,T2
17/03/2020,@,20:00:00,12.1,Q149,T2
17/03/2020,@,21:00:00,12.475,Q149,T2
17/03/2020,@,22:00:00,12.15,Q149,T2
17/03/2020,@,23:00:00,12.5,Q149,T2
