1/01/2017,@,9:00:00,56.25,Q149,T9
1/01/2017,@,10:00:00,45,Q149,T9
1/01/2017,@,11:00:00,45,Q149,T9
1/01/2017,@,12:00:00,22.5,Q149,T9
1/01/2017,@,13:00:00,315,Q149,T9
1/01/2017,@,14:00:00,236.25,Q149,T9
1/01/2017,@,15:00:00,191.25,Q149,T9
1/01/2017,@,16:00:00,202.5,Q149,T9
1/01/2017,@,17:00:00,213.75,Q149,T9
1/01/2017,@,18:00:00,213.75,Q149,T9
1/01/2017,@,19:00:00,202.5,Q149,T9
1/01/2017,@,20:00:00,213.75,Q149,T9
1/01/2017,@,21:00:00,225,Q149,T9
1/01/2017,@,22:00:00,202.5,Q149,T9
1/01/2017,@,23:00:00,202.5,Q149,T9
2/01/2017,@,0:00:00,225,Q149,T9
2/01/2017,@,1:00:00,225,Q149,T9
2/01/2017,@,2:00:00,225,Q149,T9
2/01/2017,@,3:00:00,225,Q149,T9
2/01/2017,@,4:00:00,213.75,Q149,T9
2/01/2017,@,5:00:00,213.75,Q149,T9
2/01/2017,@,6:00:00,202.5,Q149,T9
2/01/2017,@,7:00:00,202.5,Q149,T9
2/01/2017,@,8:00:00,202.5,Q149,T9
2/01/2017,@,9:00:00,213.75,Q149,T9
2/01/2017,@,10:00:00,202.5,Q149,T9
2/01/2017,@,11:00:00,213.75,Q149,T9
2/01/2017,@,12:00:00,202.5,Q149,T9
2/01/2017,@,13:00:00,213.75,Q149,T9
2/01/2017,@,14:00:00,202.5,Q149,T9
2/01/2017,@,15:00:00,202.5,Q149,T9
2/01/2017,@,16:00:00,202.5,Q149,T9
2/01/2017,@,17:00:00,202.5,Q149,T9
2/01/2017,@,18:00:00,202.5,Q149,T9
2/01/2017,@,19:00:00,202.5,Q149,T9
2/01/2017,@,20:00:00,213.75,Q149,T9
2/01/2017,@,21:00:00,225,Q149,T9
2/01/2017,@,22:00:00,,Q225,T9
2/01/2017,@,23:00:00,,Q225,T9
3/01/2017,@,0:00:00,247.5,Q149,T9
3/01/2017,@,1:00:00,247.5,Q149,T9
3/01/2017,@,2:00:00,247.5,Q149,T9
3/01/2017,@,3:00:00,,Q225,T9
3/01/2017,@,4:00:00,247.5,Q149,T9
3/01/2017,@,5:00:00,258.75,Q149,T9
3/01/2017,@,6:00:00,303.75,Q149,T9
3/01/2017,@,7:00:00,202.5,Q149,T9
3/01/2017,@,8:00:00,191.25,Q149,T9
3/01/2017,@,9:00:00,191.25,Q149,T9
3/01/2017,@,10:00:00,202.5,Q149,T9
3/01/2017,@,11:00:00,213.75,Q149,T9
3/01/2017,@,12:00:00,168.75,Q149,T9
3/01/2017,@,13:00:00,168.75,Q149,T9
3/01/2017,@,14:00:00,67.5,Q149,T9
3/01/2017,@,15:00:00,56.25,Q149,T9
3/01/2017,@,16:00:00,22.5,Q149,T9
3/01/2017,@,17:00:00,33.75,Q149,T9
3/01/2017,@,18:00:00,22.5,Q149,T9
3/01/2017,@,19:00:00,11.25,Q149,T9
3/01/2017,@,20:00:00,22.5,Q149,T9
3/01/2017,@,21:00:00,11.25,Q149,T9
3/01/2017,@,22:00:00,33.75,Q149,T9
3/01/2017,@,23:00:00,33.75,Q149,T9
4/01/2017,@,0:00:00,45,Q149,T9
4/01/2017,@,1:00:00,45,Q149,T9
4/01/2017,@,2:00:00,33.75,Q149,T9
4/01/2017,@,3:00:00,11.25,Q149,T9
4/01/2017,@,4:00:00,0,Q149,T9
4/01/2017,@,5:00:00,11.25,Q149,T9
4/01/2017,@,6:00:00,45,Q149,T9
4/01/2017,@,7:00:00,45,Q149,T9
4/01/2017,@,8:00:00,348.75,Q149,T9
4/01/2017,@,9:00:00,11.25,Q149,T9
4/01/2017,@,10:00:00,315,Q149,T9
4/01/2017,@,11:00:00,0,Q149,T9
4/01/2017,@,12:00:00,337.5,Q149,T9
4/01/2017,@,13:00:00,326.25,Q149,T9
4/01/2017,@,14:00:00,337.5,Q149,T9
4/01/2017,@,15:00:00,337.5,Q149,T9
4/01/2017,@,16:00:00,337.5,Q149,T9
4/01/2017,@,17:00:00,315,Q149,T9
4/01/2017,@,18:00:00,348.75,Q149,T9
4/01/2017,@,19:00:00,337.5,Q149,T9
4/01/2017,@,20:00:00,337.5,Q149,T9
4/01/2017,@,21:00:00,11.25,Q149,T9
4/01/2017,@,22:00:00,11.25,Q149,T9
4/01/2017,@,23:00:00,326.25,Q149,T9
5/01/2017,@,0:00:00,,Q225,T9
5/01/2017,@,1:00:00,,Q225,T9
5/01/2017,@,2:00:00,,Q225,T9
5/01/2017,@,3:00:00,,Q225,T9
5/01/2017,@,4:00:00,,Q225,T9
5/01/2017,@,5:00:00,,Q225,T9
5/01/2017,@,6:00:00,270,Q149,T9
5/01/2017,@,7:00:00,202.5,Q149,T9
5/01/2017,@,8:00:00,247.5,Q149,T9
5/01/2017,@,9:00:00,0,Q149,T9
5/01/2017,@,10:00:00,90,Q149,T9
5/01/2017,@,11:00:00,67.5,Q149,T9
5/01/2017,@,12:00:00,45,Q149,T9
5/01/2017,@,13:00:00,45,Q149,T9
5/01/2017,@,14:00:00,22.5,Q149,T9
5/01/2017,@,15:00:00,22.5,Q149,T9
5/01/2017,@,16:00:00,337.5,Q149,T9
5/01/2017,@,17:00:00,22.5,Q149,T9
5/01/2017,@,18:00:00,11.25,Q149,T9
5/01/2017,@,19:00:00,11.25,Q149,T9
5/01/2017,@,20:00:00,11.25,Q149,T9
5/01/2017,@,21:00:00,33.75,Q149,T9
5/01/2017,@,22:00:00,33.75,Q149,T9
5/01/2017,@,23:00:00,11.25,Q149,T9
6/01/2017,@,0:00:00,11.25,Q149,T9
6/01/2017,@,1:00:00,0,Q149,T9
6/01/2017,@,2:00:00,,Q225,T9
6/01/2017,@,3:00:00,337.5,Q149,T9
6/01/2017,@,4:00:00,337.5,Q149,T9
6/01/2017,@,5:00:00,337.5,Q149,T9
6/01/2017,@,6:00:00,0,Q149,T9
6/01/2017,@,7:00:00,,Q225,T9
6/01/2017,@,8:00:00,326.25,Q149,T9
6/01/2017,@,9:00:00,315,Q149,T9
6/01/2017,@,10:00:00,281.25,Q149,T9
6/01/2017,@,11:00:00,270,Q149,T9
6/01/2017,@,12:00:00,11.25,Q149,T9
6/01/2017,@,13:00:00,22.5,Q149,T9
6/01/2017,@,14:00:00,0,Q149,T9
6/01/2017,@,15:00:00,22.5,Q149,T9
6/01/2017,@,16:00:00,11.25,Q149,T9
6/01/2017,@,17:00:00,0,Q149,T9
6/01/2017,@,18:00:00,337.5,Q149,T9
6/01/2017,@,19:00:00,22.5,Q149,T9
6/01/2017,@,20:00:00,11.25,Q149,T9
6/01/2017,@,21:00:00,,Q225,T9
6/01/2017,@,22:00:00,348.75,Q149,T9
6/01/2017,@,23:00:00,146.25,Q149,T9
7/01/2017,@,0:00:00,,Q225,T9
7/01/2017,@,1:00:00,,Q225,T9
7/01/2017,@,2:00:00,,Q225,T9
7/01/2017,@,3:00:00,,Q225,T9
7/01/2017,@,4:00:00,33.75,Q149,T9
7/01/2017,@,5:00:00,315,Q149,T9
7/01/2017,@,6:00:00,236.25,Q149,T9
7/01/2017,@,7:00:00,146.25,Q149,T9
7/01/2017,@,8:00:00,11.25,Q149,T9
7/01/2017,@,9:00:00,11.25,Q149,T9
7/01/2017,@,10:00:00,33.75,Q149,T9
7/01/2017,@,11:00:00,45,Q149,T9
7/01/2017,@,12:00:00,78.75,Q149,T9
7/01/2017,@,13:00:00,67.5,Q149,T9
7/01/2017,@,14:00:00,33.75,Q149,T9
7/01/2017,@,15:00:00,22.5,Q149,T9
7/01/2017,@,16:00:00,33.75,Q149,T9
7/01/2017,@,17:00:00,11.25,Q149,T9
7/01/2017,@,18:00:00,11.25,Q149,T9
7/01/2017,@,19:00:00,0,Q149,T9
7/01/2017,@,20:00:00,33.75,Q149,T9
7/01/2017,@,21:00:00,45,Q149,T9
7/01/2017,@,22:00:00,56.25,Q149,T9
7/01/2017,@,23:00:00,22.5,Q149,T9
8/01/2017,@,0:00:00,45,Q149,T9
8/01/2017,@,1:00:00,101.25,Q149,T9
8/01/2017,@,2:00:00,180,Q149,T9
8/01/2017,@,3:00:00,0,Q149,T9
8/01/2017,@,4:00:00,11.25,Q149,T9
8/01/2017,@,5:00:00,0,Q149,T9
8/01/2017,@,6:00:00,0,Q149,T9
8/01/2017,@,7:00:00,0,Q149,T9
8/01/2017,@,8:00:00,326.629889,Q149,T9
8/01/2017,@,9:00:00,303.75,Q149,T9
8/01/2017,@,10:00:00,292.5,Q149,T9
8/01/2017,@,11:00:00,281.25,Q149,T9
8/01/2017,@,12:00:00,276.700848,Q149,T9
8/01/2017,@,13:00:00,280.490255,Q149,T9
8/01/2017,@,14:00:00,270,Q149,T9
8/01/2017,@,15:00:00,270.365895,Q149,T9
8/01/2017,@,16:00:00,270,Q149,T9
8/01/2017,@,17:00:00,270,Q149,T9
8/01/2017,@,18:00:00,258.75,Q149,T9
8/01/2017,@,19:00:00,247.5,Q149,T9
8/01/2017,@,20:00:00,247.5,Q149,T9
8/01/2017,@,21:00:00,,Q225,T9
8/01/2017,@,22:00:00,,Q225,T9
8/01/2017,@,23:00:00,281.25,Q149,T9
9/01/2017,@,0:00:00,326.25,Q149,T9
9/01/2017,@,1:00:00,337.5,Q149,T9
9/01/2017,@,2:00:00,236.25,Q149,T9
9/01/2017,@,3:00:00,123.75,Q149,T9
9/01/2017,@,4:00:00,0,Q149,T9
9/01/2017,@,5:00:00,348.75,Q149,T9
9/01/2017,@,6:00:00,,Q225,T9
9/01/2017,@,7:00:00,,Q225,T9
9/01/2017,@,8:00:00,225,Q149,T9
9/01/2017,@,9:00:00,225,Q149,T9
9/01/2017,@,10:00:00,270,Q149,T9
9/01/2017,@,11:00:00,258.75,Q149,T9
9/01/2017,@,12:00:00,247.5,Q149,T9
9/01/2017,@,13:00:00,292.5,Q149,T9
9/01/2017,@,14:00:00,258.75,Q149,T9
9/01/2017,@,15:00:00,281.25,Q149,T9
9/01/2017,@,16:00:00,258.75,Q149,T9
9/01/2017,@,17:00:00,315,Q149,T9
9/01/2017,@,18:00:00,292.5,Q149,T9
9/01/2017,@,19:00:00,270,Q149,T9
9/01/2017,@,20:00:00,258.75,Q149,T9
9/01/2017,@,21:00:00,281.25,Q149,T9
9/01/2017,@,22:00:00,,Q225,T9
9/01/2017,@,23:00:00,,Q225,T9
10/01/2017,@,0:00:00,292.5,Q149,T9
10/01/2017,@,1:00:00,270,Q149,T9
10/01/2017,@,2:00:00,247.5,Q149,T9
10/01/2017,@,3:00:00,157.5,Q149,T9
10/01/2017,@,4:00:00,225,Q149,T9
10/01/2017,@,5:00:00,258.75,Q149,T9
10/01/2017,@,6:00:00,247.5,Q149,T9
10/01/2017,@,7:00:00,247.5,Q149,T9
10/01/2017,@,8:00:00,258.75,Q149,T9
10/01/2017,@,9:00:00,270,Q149,T9
10/01/2017,@,10:00:00,270,Q149,T9
10/01/2017,@,11:00:00,270,Q149,T9
10/01/2017,@,12:00:00,281.25,Q149,T9
10/01/2017,@,13:00:00,270,Q149,T9
10/01/2017,@,14:00:00,270,Q149,T9
10/01/2017,@,15:00:00,270,Q149,T9
10/01/2017,@,16:00:00,281.25,Q149,T9
10/01/2017,@,17:00:00,315,Q149,T9
10/01/2017,@,18:00:00,303.75,Q149,T9
10/01/2017,@,19:00:00,292.5,Q149,T9
10/01/2017,@,20:00:00,281.25,Q149,T9
10/01/2017,@,21:00:00,292.5,Q149,T9
10/01/2017,@,22:00:00,270,Q149,T9
10/01/2017,@,23:00:00,270,Q149,T9
11/01/2017,@,0:00:00,292.5,Q149,T9
11/01/2017,@,1:00:00,292.5,Q149,T9
11/01/2017,@,2:00:00,292.5,Q149,T9
11/01/2017,@,3:00:00,292.5,Q149,T9
11/01/2017,@,4:00:00,270,Q149,T9
11/01/2017,@,5:00:00,270,Q149,T9
11/01/2017,@,6:00:00,270,Q149,T9
11/01/2017,@,7:00:00,270,Q149,T9
11/01/2017,@,8:00:00,247.5,Q149,T9
11/01/2017,@,9:00:00,247.5,Q149,T9
11/01/2017,@,10:00:00,247.5,Q149,T9
11/01/2017,@,11:00:00,247.5,Q149,T9
11/01/2017,@,12:00:00,247.5,Q149,T9
11/01/2017,@,13:00:00,247.5,Q149,T9
11/01/2017,@,14:00:00,247.5,Q149,T9
11/01/2017,@,15:00:00,247.5,Q149,T9
11/01/2017,@,16:00:00,247.5,Q149,T9
11/01/2017,@,17:00:00,247.5,Q149,T9
11/01/2017,@,18:00:00,247.134105,Q149,T9
11/01/2017,@,19:00:00,247.5,Q149,T9
11/01/2017,@,20:00:00,247.5,Q149,T9
11/01/2017,@,21:00:00,247.5,Q149,T9
11/01/2017,@,22:00:00,247.5,Q149,T9
11/01/2017,@,23:00:00,247.5,Q149,T9
12/01/2017,@,0:00:00,270,Q149,T9
12/01/2017,@,1:00:00,247.5,Q149,T9
12/01/2017,@,2:00:00,247.5,Q149,T9
12/01/2017,@,3:00:00,247.5,Q149,T9
12/01/2017,@,4:00:00,247.5,Q149,T9
12/01/2017,@,5:00:00,247.5,Q149,T9
12/01/2017,@,6:00:00,247.5,Q149,T9
12/01/2017,@,7:00:00,247.5,Q149,T9
12/01/2017,@,8:00:00,247.5,Q149,T9
12/01/2017,@,9:00:00,247.5,Q149,T9
12/01/2017,@,10:00:00,247.5,Q149,T9
12/01/2017,@,11:00:00,255.713688,Q149,T9
12/01/2017,@,12:00:00,236.25,Q149,T9
12/01/2017,@,13:00:00,236.25,Q149,T9
12/01/2017,@,14:00:00,236.25,Q149,T9
12/01/2017,@,15:00:00,236.25,Q149,T9
12/01/2017,@,16:00:00,236.25,Q149,T9
12/01/2017,@,17:00:00,225,Q149,T9
12/01/2017,@,18:00:00,225,Q149,T9
12/01/2017,@,19:00:00,213.75,Q149,T9
12/01/2017,@,20:00:00,101.25,Q149,T9
12/01/2017,@,21:00:00,315,Q149,T9
12/01/2017,@,22:00:00,22.5,Q149,T9
12/01/2017,@,23:00:00,348.75,Q149,T9
13/01/2017,@,0:00:00,348.75,Q149,T9
13/01/2017,@,1:00:00,0,Q149,T9
13/01/2017,@,2:00:00,0,Q149,T9
13/01/2017,@,3:00:00,22.5,Q149,T9
13/01/2017,@,4:00:00,11.25,Q149,T9
13/01/2017,@,5:00:00,0,Q149,T9
13/01/2017,@,6:00:00,11.25,Q149,T9
13/01/2017,@,7:00:00,22.5,Q149,T9
13/01/2017,@,8:00:00,11.25,Q149,T9
13/01/2017,@,9:00:00,349.889534,Q149,T9
13/01/2017,@,10:00:00,0,Q149,T9
13/01/2017,@,11:00:00,0,Q149,T9
13/01/2017,@,12:00:00,337.5,Q149,T9
13/01/2017,@,13:00:00,317.95085,Q149,T9
13/01/2017,@,14:00:00,315,Q149,T9
13/01/2017,@,15:00:00,292.5,Q149,T9
13/01/2017,@,16:00:00,270,Q149,T9
13/01/2017,@,17:00:00,270,Q149,T9
13/01/2017,@,18:00:00,270,Q149,T9
13/01/2017,@,19:00:00,281.25,Q149,T9
13/01/2017,@,20:00:00,281.629889,Q149,T9
13/01/2017,@,21:00:00,292.5,Q149,T9
13/01/2017,@,22:00:00,270.365895,Q149,T9
13/01/2017,@,23:00:00,291.767309,Q149,T9
14/01/2017,@,0:00:00,292.5,Q149,T9
14/01/2017,@,1:00:00,292.5,Q149,T9
14/01/2017,@,2:00:00,292.5,Q149,T9
14/01/2017,@,3:00:00,292.5,Q149,T9
14/01/2017,@,4:00:00,270,Q149,T9
14/01/2017,@,5:00:00,270,Q149,T9
14/01/2017,@,6:00:00,270,Q149,T9
14/01/2017,@,7:00:00,270,Q149,T9
14/01/2017,@,8:00:00,270,Q149,T9
14/01/2017,@,9:00:00,270,Q149,T9
14/01/2017,@,10:00:00,247.5,Q149,T9
14/01/2017,@,11:00:00,258.75,Q149,T9
14/01/2017,@,12:00:00,247.5,Q149,T9
14/01/2017,@,13:00:00,247.5,Q149,T9
14/01/2017,@,14:00:00,247.5,Q149,T9
14/01/2017,@,15:00:00,247.5,Q149,T9
14/01/2017,@,16:00:00,236.25,Q149,T9
14/01/2017,@,17:00:00,247.5,Q149,T9
14/01/2017,@,18:00:00,247.5,Q149,T9
14/01/2017,@,19:00:00,247.5,Q149,T9
14/01/2017,@,20:00:00,247.5,Q149,T9
14/01/2017,@,21:00:00,247.5,Q149,T9
14/01/2017,@,22:00:00,236.25,Q149,T9
14/01/2017,@,23:00:00,225,Q149,T9
15/01/2017,@,0:00:00,235.870111,Q149,T9
15/01/2017,@,1:00:00,225,Q149,T9
15/01/2017,@,2:00:00,225,Q149,T9
15/01/2017,@,3:00:00,236.25,Q149,T9
15/01/2017,@,4:00:00,236.25,Q149,T9
15/01/2017,@,5:00:00,236.25,Q149,T9
15/01/2017,@,6:00:00,225,Q149,T9
15/01/2017,@,7:00:00,225,Q149,T9
15/01/2017,@,8:00:00,225,Q149,T9
15/01/2017,@,9:00:00,258.75,Q149,T9
15/01/2017,@,10:00:00,247.5,Q149,T9
15/01/2017,@,11:00:00,247.5,Q149,T9
15/01/2017,@,12:00:00,236.25,Q149,T9
15/01/2017,@,13:00:00,236.25,Q149,T9
15/01/2017,@,14:00:00,247.5,Q149,T9
15/01/2017,@,15:00:00,236.25,Q149,T9
15/01/2017,@,16:00:00,247.5,Q149,T9
15/01/2017,@,17:00:00,236.25,Q149,T9
15/01/2017,@,18:00:00,236.25,Q149,T9
15/01/2017,@,19:00:00,213.75,Q149,T9
15/01/2017,@,20:00:00,236.25,Q149,T9
15/01/2017,@,21:00:00,270,Q149,T9
15/01/2017,@,22:00:00,258.75,Q149,T9
15/01/2017,@,23:00:00,,Q225,T9
16/01/2017,@,0:00:00,,Q225,T9
16/01/2017,@,1:00:00,281.25,Q149,T9
16/01/2017,@,2:00:00,270,Q149,T9
16/01/2017,@,3:00:00,270,Q149,T9
16/01/2017,@,4:00:00,270,Q149,T9
16/01/2017,@,5:00:00,270,Q149,T9
16/01/2017,@,6:00:00,258.75,Q149,T9
16/01/2017,@,7:00:00,258.75,Q149,T9
16/01/2017,@,8:00:00,270,Q149,T9
16/01/2017,@,9:00:00,258.75,Q149,T9
16/01/2017,@,10:00:00,270,Q149,T9
16/01/2017,@,11:00:00,270,Q149,T9
16/01/2017,@,12:00:00,281.25,Q149,T9
16/01/2017,@,13:00:00,270,Q149,T9
16/01/2017,@,14:00:00,281.25,Q149,T9
16/01/2017,@,15:00:00,270,Q149,T9
16/01/2017,@,16:00:00,270,Q149,T9
16/01/2017,@,17:00:00,270,Q149,T9
16/01/2017,@,18:00:00,279.351222,Q149,T9
16/01/2017,@,19:00:00,270,Q149,T9
16/01/2017,@,20:00:00,292.5,Q149,T9
16/01/2017,@,21:00:00,292.5,Q149,T9
16/01/2017,@,22:00:00,281.25,Q149,T9
16/01/2017,@,23:00:00,292.5,Q149,T9
17/01/2017,@,0:00:00,292.5,Q149,T9
17/01/2017,@,1:00:00,292.5,Q149,T9
17/01/2017,@,2:00:00,292.5,Q149,T9
17/01/2017,@,3:00:00,292.5,Q149,T9
17/01/2017,@,4:00:00,292.5,Q149,T9
17/01/2017,@,5:00:00,292.5,Q149,T9
17/01/2017,@,6:00:00,292.5,Q149,T9
17/01/2017,@,7:00:00,292.5,Q149,T9
17/01/2017,@,8:00:00,286.929742,Q149,T9
17/01/2017,@,9:00:00,270,Q149,T9
17/01/2017,@,10:00:00,279.730778,Q149,T9
17/01/2017,@,11:00:00,291.39964,Q149,T9
17/01/2017,@,12:00:00,270,Q149,T9
17/01/2017,@,13:00:00,280.490255,Q149,T9
17/01/2017,@,14:00:00,281.629889,Q149,T9
17/01/2017,@,15:00:00,270,Q149,T9
17/01/2017,@,16:00:00,271.10036,Q149,T9
17/01/2017,@,17:00:00,281.25,Q149,T9
17/01/2017,@,18:00:00,280.490255,Q149,T9
17/01/2017,@,19:00:00,292.5,Q149,T9
17/01/2017,@,20:00:00,281.25,Q149,T9
17/01/2017,@,21:00:00,270,Q149,T9
17/01/2017,@,22:00:00,270,Q149,T9
17/01/2017,@,23:00:00,270,Q149,T9
18/01/2017,@,0:00:00,247.5,Q149,T9
18/01/2017,@,1:00:00,258.75,Q149,T9
18/01/2017,@,2:00:00,247.5,Q149,T9
18/01/2017,@,3:00:00,247.5,Q149,T9
18/01/2017,@,4:00:00,247.5,Q149,T9
18/01/2017,@,5:00:00,247.134105,Q149,T9
18/01/2017,@,6:00:00,236.25,Q149,T9
18/01/2017,@,7:00:00,225,Q149,T9
18/01/2017,@,8:00:00,225,Q149,T9
18/01/2017,@,9:00:00,225,Q149,T9
18/01/2017,@,10:00:00,225,Q149,T9
18/01/2017,@,11:00:00,225,Q149,T9
18/01/2017,@,12:00:00,225,Q149,T9
18/01/2017,@,13:00:00,225,Q149,T9
18/01/2017,@,14:00:00,213.75,Q149,T9
18/01/2017,@,15:00:00,225,Q149,T9
18/01/2017,@,16:00:00,213.75,Q149,T9
18/01/2017,@,17:00:00,202.5,Q149,T9
18/01/2017,@,18:00:00,225,Q149,T9
18/01/2017,@,19:00:00,225,Q149,T9
18/01/2017,@,20:00:00,202.5,Q149,T9
18/01/2017,@,21:00:00,213.75,Q149,T9
18/01/2017,@,22:00:00,191.25,Q149,T9
18/01/2017,@,23:00:00,336.929588,Q149,T9
19/01/2017,@,0:00:00,258.75,Q149,T9
19/01/2017,@,1:00:00,315,Q149,T9
19/01/2017,@,2:00:00,303.75,Q149,T9
19/01/2017,@,3:00:00,292.5,Q149,T9
19/01/2017,@,4:00:00,303.75,Q149,T9
19/01/2017,@,5:00:00,315,Q149,T9
19/01/2017,@,6:00:00,,Q225,T9
19/01/2017,@,7:00:00,,Q225,T9
19/01/2017,@,8:00:00,101.25,Q149,T9
19/01/2017,@,9:00:00,78.75,Q149,T9
19/01/2017,@,10:00:00,67.5,Q149,T9
19/01/2017,@,11:00:00,56.25,Q149,T9
19/01/2017,@,12:00:00,45,Q149,T9
19/01/2017,@,13:00:00,11.25,Q149,T9
19/01/2017,@,14:00:00,22.5,Q149,T9
19/01/2017,@,15:00:00,348.75,Q149,T9
19/01/2017,@,16:00:00,0,Q149,T9
19/01/2017,@,17:00:00,337.5,Q149,T9
19/01/2017,@,18:00:00,337.5,Q149,T9
19/01/2017,@,19:00:00,348.75,Q149,T9
19/01/2017,@,20:00:00,33.75,Q149,T9
19/01/2017,@,21:00:00,11.25,Q149,T9
19/01/2017,@,22:00:00,11.25,Q149,T9
19/01/2017,@,23:00:00,0,Q149,T9
20/01/2017,@,0:00:00,33.75,Q149,T9
20/01/2017,@,1:00:00,22.5,Q149,T9
20/01/2017,@,2:00:00,11.25,Q149,T9
20/01/2017,@,3:00:00,22.5,Q149,T9
20/01/2017,@,4:00:00,45,Q149,T9
20/01/2017,@,5:00:00,22.5,Q149,T9
20/01/2017,@,6:00:00,,Q225,T9
20/01/2017,@,7:00:00,,Q225,T9
20/01/2017,@,8:00:00,180,Q149,T9
20/01/2017,@,9:00:00,180,Q149,T9
20/01/2017,@,10:00:00,157.5,Q149,T9
20/01/2017,@,11:00:00,191.25,Q149,T9
20/01/2017,@,12:00:00,180,Q149,T9
20/01/2017,@,13:00:00,180,Q149,T9
20/01/2017,@,14:00:00,168.75,Q149,T9
20/01/2017,@,15:00:00,180,Q149,T9
20/01/2017,@,16:00:00,202.5,Q149,T9
20/01/2017,@,17:00:00,213.75,Q149,T9
20/01/2017,@,18:00:00,225,Q149,T9
20/01/2017,@,19:00:00,213.75,Q149,T9
20/01/2017,@,20:00:00,225,Q149,T9
20/01/2017,@,21:00:00,225,Q149,T9
20/01/2017,@,22:00:00,236.25,Q149,T9
20/01/2017,@,23:00:00,225,Q149,T9
21/01/2017,@,0:00:00,225,Q149,T9
21/01/2017,@,1:00:00,247.5,Q149,T9
21/01/2017,@,2:00:00,225,Q149,T9
21/01/2017,@,3:00:00,225,Q149,T9
21/01/2017,@,4:00:00,236.25,Q149,T9
21/01/2017,@,5:00:00,236.25,Q149,T9
21/01/2017,@,6:00:00,225,Q149,T9
21/01/2017,@,7:00:00,236.25,Q149,T9
21/01/2017,@,8:00:00,236.25,Q149,T9
21/01/2017,@,9:00:00,225,Q149,T9
21/01/2017,@,10:00:00,247.5,Q149,T9
21/01/2017,@,11:00:00,247.5,Q149,T9
21/01/2017,@,12:00:00,236.25,Q149,T9
21/01/2017,@,13:00:00,258.75,Q149,T9
21/01/2017,@,14:00:00,225,Q149,T9
21/01/2017,@,15:00:00,247.5,Q149,T9
21/01/2017,@,16:00:00,236.25,Q149,T9
21/01/2017,@,17:00:00,236.25,Q149,T9
21/01/2017,@,18:00:00,236.25,Q149,T9
21/01/2017,@,19:00:00,236.25,Q149,T9
21/01/2017,@,20:00:00,157.5,Q149,T9
21/01/2017,@,21:00:00,258.75,Q149,T9
21/01/2017,@,22:00:00,258.75,Q149,T9
21/01/2017,@,23:00:00,281.25,Q149,T9
22/01/2017,@,0:00:00,,Q225,T9
22/01/2017,@,1:00:00,,Q225,T9
22/01/2017,@,2:00:00,,Q225,T9
22/01/2017,@,3:00:00,22.5,Q149,T9
22/01/2017,@,4:00:00,,Q225,T9
22/01/2017,@,5:00:00,,Q225,T9
22/01/2017,@,6:00:00,33.75,Q149,T9
22/01/2017,@,7:00:00,,Q225,T9
22/01/2017,@,8:00:00,292.5,Q149,T9
22/01/2017,@,9:00:00,270,Q149,T9
22/01/2017,@,10:00:00,258.75,Q149,T9
22/01/2017,@,11:00:00,270,Q149,T9
22/01/2017,@,12:00:00,281.25,Q149,T9
22/01/2017,@,13:00:00,277.284747,Q149,T9
22/01/2017,@,14:00:00,270,Q149,T9
22/01/2017,@,15:00:00,247.5,Q149,T9
22/01/2017,@,16:00:00,247.5,Q149,T9
22/01/2017,@,17:00:00,258.75,Q149,T9
22/01/2017,@,18:00:00,247.5,Q149,T9
22/01/2017,@,19:00:00,258.75,Q149,T9
22/01/2017,@,20:00:00,303.75,Q149,T9
22/01/2017,@,21:00:00,337.5,Q149,T9
22/01/2017,@,22:00:00,326.25,Q149,T9
22/01/2017,@,23:00:00,337.5,Q149,T9
23/01/2017,@,0:00:00,326.25,Q149,T9
23/01/2017,@,1:00:00,315,Q149,T9
23/01/2017,@,2:00:00,326.25,Q149,T9
23/01/2017,@,3:00:00,337.5,Q149,T9
23/01/2017,@,4:00:00,337.5,Q149,T9
23/01/2017,@,5:00:00,337.5,Q149,T9
23/01/2017,@,6:00:00,337.5,Q149,T9
23/01/2017,@,7:00:00,337.5,Q149,T9
23/01/2017,@,8:00:00,337.5,Q149,T9
23/01/2017,@,9:00:00,337.5,Q149,T9
23/01/2017,@,10:00:00,337.5,Q149,T9
23/01/2017,@,11:00:00,326.25,Q149,T9
23/01/2017,@,12:00:00,0,Q149,T9
23/01/2017,@,13:00:00,337.5,Q149,T9
23/01/2017,@,14:00:00,337.5,Q149,T9
23/01/2017,@,15:00:00,337.5,Q149,T9
23/01/2017,@,16:00:00,326.25,Q149,T9
23/01/2017,@,17:00:00,348.75,Q149,T9
23/01/2017,@,18:00:00,337.5,Q149,T9
23/01/2017,@,19:00:00,337.5,Q149,T9
23/01/2017,@,20:00:00,337.5,Q149,T9
23/01/2017,@,21:00:00,326.25,Q149,T9
23/01/2017,@,22:00:00,326.25,Q149,T9
23/01/2017,@,23:00:00,337.5,Q149,T9
24/01/2017,@,0:00:00,337.5,Q149,T9
24/01/2017,@,1:00:00,326.25,Q149,T9
24/01/2017,@,2:00:00,303.75,Q149,T9
24/01/2017,@,3:00:00,292.5,Q149,T9
24/01/2017,@,4:00:00,270,Q149,T9
24/01/2017,@,5:00:00,270,Q149,T9
24/01/2017,@,6:00:00,247.5,Q149,T9
24/01/2017,@,7:00:00,247.5,Q149,T9
24/01/2017,@,8:00:00,247.5,Q149,T9
