Date and time,Water Level (Metres),Quality,Interpolation type,Remarks
,,,,Disclaimer
,,,,Use of the information and data contained within this file is at your sole risk.
,,,,"The data is telemetered data, which is transmitted and published by automatic processes."
,,,,"The data is unchecked and may not be accurate, current or complete and it may contain errors."
,,,,Hydro Tasmania:
,,,,"  . makes no representations, either expressed or implied, as to the accuracy of the information and data contained in this file"
,,,,  . accepts no liability however arising for any loss resulting from the use of the information and data in this file or reliance placed on it; and
,,,,"  . makes no representations, either expressed or implied, as to the suitability of the said information and data for any particular purpose."
,,,,
,,,,Copyright 2014 Hydro Electric Corporation.
,,,,No part of this data may be copied to third parties without the
,,,,specific written consent of Hydro Tasmania.
,,,,Time-series interpolation types
,,,,"  InstVal = Instantaneous Value, linear interpolation between observations. For example continuous watercourse level."
,,,,  PrecVal = Preceeding period average value. For example daily avergae flow for the 1st day of Jan 2012 would have timestamp 02/01/2012 00:00
,,,,  PrecMax = Preceding period maximum value. For example maximum weekly watercourse discharge
,,,,  PrecMin = Preceding period minimum value. For example daily minimum temperature
,,,,  PrecTot = Preceding period total value. For example daily total rainfall for the 1st day of Jan 2012 would have date stamp 02/01/2012 00:00
,,,,"  InstTot = Instantaneous total, total value that ocurred at an event"
,,,,"  NoJoin  = Discontinuous value, collection occurs infrequently and interpolation or integration not possible"
,,,,"  SuccVal = Succeeding period Value, value holds until changed"
,,,,  PrecDir = Preceding period directional value.  For example wind direction
,,,,site = WOODS LAKE
,,,,location = AT DAM
,,,,latitude =  -42:04:39.7
,,,,longitude =  147:01:31.4
,,,,Property = Water Level
19-06-1992 00:00,735.485,unverified data,PrecVal,
20-06-1992 00:00,735.487,unverified data,PrecVal,
21-06-1992 00:00,735.489,unverified data,PrecVal,
22-06-1992 00:00,735.49,unverified data,PrecVal,
23-06-1992 00:00,735.492,unverified data,PrecVal,
24-06-1992 00:00,735.494,unverified data,PrecVal,
25-06-1992 00:00,735.495,unverified data,PrecVal,
26-06-1992 00:00,735.497,unverified data,PrecVal,
27-06-1992 00:00,735.499,unverified data,PrecVal,
28-06-1992 00:00,735.5,unverified data,PrecVal,
29-06-1992 00:00,735.5,unverified data,PrecVal,
30-06-1992 00:00,735.503,unverified data,PrecVal,
01-07-1992 00:00,735.514,unverified data,PrecVal,
02-07-1992 00:00,735.526,unverified data,PrecVal,
03-07-1992 00:00,735.538,unverified data,PrecVal,
04-07-1992 00:00,735.549,unverified data,PrecVal,
05-07-1992 00:00,735.561,unverified data,PrecVal,
06-07-1992 00:00,735.573,unverified data,PrecVal,
07-07-1992 00:00,735.585,unverified data,PrecVal,
08-07-1992 00:00,735.597,unverified data,PrecVal,
09-07-1992 00:00,735.609,unverified data,PrecVal,
10-07-1992 00:00,735.621,unverified data,PrecVal,
11-07-1992 00:00,735.633,unverified data,PrecVal,
12-07-1992 00:00,735.644,unverified data,PrecVal,
13-07-1992 00:00,735.656,unverified data,PrecVal,
14-07-1992 00:00,735.668,unverified data,PrecVal,
15-07-1992 00:00,735.68,unverified data,PrecVal,
16-07-1992 00:00,735.692,unverified data,PrecVal,
17-07-1992 00:00,735.704,unverified data,PrecVal,
18-07-1992 00:00,735.716,unverified data,PrecVal,
19-07-1992 00:00,735.728,unverified data,PrecVal,
20-07-1992 00:00,735.739,unverified data,PrecVal,
21-07-1992 00:00,735.751,unverified data,PrecVal,
22-07-1992 00:00,735.763,unverified data,PrecVal,
23-07-1992 00:00,735.775,unverified data,PrecVal,
24-07-1992 00:00,735.787,unverified data,PrecVal,
25-07-1992 00:00,735.799,unverified data,PrecVal,
26-07-1992 00:00,735.811,unverified data,PrecVal,
27-07-1992 00:00,735.823,unverified data,PrecVal,
28-07-1992 00:00,735.834,unverified data,PrecVal,
29-07-1992 00:00,735.846,unverified data,PrecVal,
30-07-1992 00:00,735.858,unverified data,PrecVal,
31-07-1992 00:00,735.87,unverified data,PrecVal,
01-08-1992 00:00,735.881,unverified data,PrecVal,
02-08-1992 00:00,735.89,unverified data,PrecVal,
03-08-1992 00:00,735.898,unverified data,PrecVal,
04-08-1992 00:00,735.907,unverified data,PrecVal,
05-08-1992 00:00,735.915,unverified data,PrecVal,
06-08-1992 00:00,735.924,unverified data,PrecVal,
07-08-1992 00:00,735.932,unverified data,PrecVal,
08-08-1992 00:00,735.94,unverified data,PrecVal,
09-08-1992 00:00,735.949,unverified data,PrecVal,
10-08-1992 00:00,735.957,unverified data,PrecVal,
11-08-1992 00:00,735.966,unverified data,PrecVal,
12-08-1992 00:00,735.974,unverified data,PrecVal,
13-08-1992 00:00,735.983,unverified data,PrecVal,
14-08-1992 00:00,735.991,unverified data,PrecVal,
15-08-1992 00:00,736,unverified data,PrecVal,
16-08-1992 00:00,736.008,unverified data,PrecVal,
17-08-1992 00:00,736.016,unverified data,PrecVal,
18-08-1992 00:00,736.025,unverified data,PrecVal,
19-08-1992 00:00,736.033,unverified data,PrecVal,
20-08-1992 00:00,736.042,unverified data,PrecVal,
21-08-1992 00:00,736.05,unverified data,PrecVal,
22-08-1992 00:00,736.059,unverified data,PrecVal,
23-08-1992 00:00,736.067,unverified data,PrecVal,
24-08-1992 00:00,736.075,unverified data,PrecVal,
25-08-1992 00:00,736.084,unverified data,PrecVal,
26-08-1992 00:00,736.092,unverified data,PrecVal,
27-08-1992 00:00,736.101,unverified data,PrecVal,
28-08-1992 00:00,736.109,unverified data,PrecVal,
29-08-1992 00:00,736.118,unverified data,PrecVal,
30-08-1992 00:00,736.126,unverified data,PrecVal,
31-08-1992 00:00,736.135,unverified data,PrecVal,
01-09-1992 00:00,736.143,unverified data,PrecVal,
02-09-1992 00:00,736.152,unverified data,PrecVal,
03-09-1992 00:00,736.163,unverified data,PrecVal,
04-09-1992 00:00,736.174,unverified data,PrecVal,
05-09-1992 00:00,736.185,unverified data,PrecVal,
06-09-1992 00:00,736.197,unverified data,PrecVal,
07-09-1992 00:00,736.208,unverified data,PrecVal,
08-09-1992 00:00,736.219,unverified data,PrecVal,
09-09-1992 00:00,736.23,unverified data,PrecVal,
10-09-1992 00:00,736.241,unverified data,PrecVal,
11-09-1992 00:00,736.252,unverified data,PrecVal,
12-09-1992 00:00,736.264,unverified data,PrecVal,
13-09-1992 00:00,736.275,unverified data,PrecVal,
14-09-1992 00:00,736.286,unverified data,PrecVal,
15-09-1992 00:00,736.297,unverified data,PrecVal,
16-09-1992 00:00,736.308,unverified data,PrecVal,
17-09-1992 00:00,736.32,unverified data,PrecVal,
18-09-1992 00:00,736.331,unverified data,PrecVal,
19-09-1992 00:00,736.341,unverified data,PrecVal,
20-09-1992 00:00,736.348,unverified data,PrecVal,
21-09-1992 00:00,736.355,unverified data,PrecVal,
22-09-1992 00:00,736.361,unverified data,PrecVal,
23-09-1992 00:00,736.368,unverified data,PrecVal,
24-09-1992 00:00,736.375,unverified data,PrecVal,
25-09-1992 00:00,736.382,unverified data,PrecVal,
26-09-1992 00:00,736.389,unverified data,PrecVal,
27-09-1992 00:00,736.395,unverified data,PrecVal,
28-09-1992 00:00,736.402,unverified data,PrecVal,
29-09-1992 00:00,736.409,unverified data,PrecVal,
30-09-1992 00:00,736.416,unverified data,PrecVal,
01-10-1992 00:00,736.422,unverified data,PrecVal,
02-10-1992 00:00,736.429,unverified data,PrecVal,
03-10-1992 00:00,736.436,unverified data,PrecVal,
04-10-1992 00:00,736.443,unverified data,PrecVal,
05-10-1992 00:00,736.449,unverified data,PrecVal,
06-10-1992 00:00,736.456,unverified data,PrecVal,
07-10-1992 00:00,736.463,unverified data,PrecVal,
08-10-1992 00:00,736.47,unverified data,PrecVal,
09-10-1992 00:00,736.476,unverified data,PrecVal,
10-10-1992 00:00,736.483,unverified data,PrecVal,
11-10-1992 00:00,736.49,unverified data,PrecVal,
12-10-1992 00:00,736.497,unverified data,PrecVal,
13-10-1992 00:00,736.503,unverified data,PrecVal,
14-10-1992 00:00,736.51,unverified data,PrecVal,
15-10-1992 00:00,736.517,unverified data,PrecVal,
16-10-1992 00:00,736.524,unverified data,PrecVal,
17-10-1992 00:00,736.531,unverified data,PrecVal,
18-10-1992 00:00,736.537,unverified data,PrecVal,
19-10-1992 00:00,736.544,unverified data,PrecVal,
20-10-1992 00:00,736.551,unverified data,PrecVal,
21-10-1992 00:00,736.558,unverified data,PrecVal,
22-10-1992 00:00,736.564,unverified data,PrecVal,
23-10-1992 00:00,736.569,unverified data,PrecVal,
24-10-1992 00:00,736.569,unverified data,PrecVal,
25-10-1992 00:00,736.568,unverified data,PrecVal,
26-10-1992 00:00,736.567,unverified data,PrecVal,
27-10-1992 00:00,736.566,unverified data,PrecVal,
28-10-1992 00:00,736.565,unverified data,PrecVal,
29-10-1992 00:00,736.564,unverified data,PrecVal,
30-10-1992 00:00,736.564,unverified data,PrecVal,
31-10-1992 00:00,736.563,unverified data,PrecVal,
01-11-1992 00:00,736.562,unverified data,PrecVal,
02-11-1992 00:00,736.561,unverified data,PrecVal,
03-11-1992 00:00,736.56,unverified data,PrecVal,
04-11-1992 00:00,736.559,unverified data,PrecVal,
05-11-1992 00:00,736.558,unverified data,PrecVal,
06-11-1992 00:00,736.557,unverified data,PrecVal,
07-11-1992 00:00,736.556,unverified data,PrecVal,
08-11-1992 00:00,736.556,unverified data,PrecVal,
09-11-1992 00:00,736.555,unverified data,PrecVal,
10-11-1992 00:00,736.554,unverified data,PrecVal,
11-11-1992 00:00,736.553,unverified data,PrecVal,
12-11-1992 00:00,736.552,unverified data,PrecVal,
13-11-1992 00:00,736.551,unverified data,PrecVal,
14-11-1992 00:00,736.55,unverified data,PrecVal,
15-11-1992 00:00,736.549,unverified data,PrecVal,
16-11-1992 00:00,736.548,unverified data,PrecVal,
17-11-1992 00:00,736.548,unverified data,PrecVal,
18-11-1992 00:00,736.547,unverified data,PrecVal,
19-11-1992 00:00,736.546,unverified data,PrecVal,
20-11-1992 00:00,736.545,unverified data,PrecVal,
21-11-1992 00:00,736.544,unverified data,PrecVal,
22-11-1992 00:00,736.543,unverified data,PrecVal,
23-11-1992 00:00,736.542,unverified data,PrecVal,
24-11-1992 00:00,736.541,unverified data,PrecVal,
25-11-1992 00:00,736.54,unverified data,PrecVal,
26-11-1992 00:00,736.539,unverified data,PrecVal,
27-11-1992 00:00,736.539,unverified data,PrecVal,
28-11-1992 00:00,736.538,unverified data,PrecVal,
29-11-1992 00:00,736.537,unverified data,PrecVal,
30-11-1992 00:00,736.536,unverified data,PrecVal,
01-12-1992 00:00,736.535,unverified data,PrecVal,
02-12-1992 00:00,736.534,unverified data,PrecVal,
03-12-1992 00:00,736.533,unverified data,PrecVal,
04-12-1992 00:00,736.532,unverified data,PrecVal,
05-12-1992 00:00,736.531,unverified data,PrecVal,
06-12-1992 00:00,736.531,unverified data,PrecVal,
07-12-1992 00:00,736.53,unverified data,PrecVal,
08-12-1992 00:00,736.529,unverified data,PrecVal,
09-12-1992 00:00,736.528,unverified data,PrecVal,
10-12-1992 00:00,736.527,unverified data,PrecVal,
11-12-1992 00:00,736.526,unverified data,PrecVal,
12-12-1992 00:00,736.525,unverified data,PrecVal,
13-12-1992 00:00,736.524,unverified data,PrecVal,
14-12-1992 00:00,736.523,unverified data,PrecVal,
15-12-1992 00:00,736.523,unverified data,PrecVal,
16-12-1992 00:00,736.522,unverified data,PrecVal,
17-12-1992 00:00,736.521,unverified data,PrecVal,
18-12-1992 00:00,736.52,unverified data,PrecVal,
19-12-1992 00:00,736.519,unverified data,PrecVal,
20-12-1992 00:00,736.518,unverified data,PrecVal,
21-12-1992 00:00,736.517,unverified data,PrecVal,
22-12-1992 00:00,736.516,unverified data,PrecVal,
23-12-1992 00:00,736.515,unverified data,PrecVal,
24-12-1992 00:00,736.514,unverified data,PrecVal,
25-12-1992 00:00,736.514,unverified data,PrecVal,
26-12-1992 00:00,736.513,unverified data,PrecVal,
27-12-1992 00:00,736.512,unverified data,PrecVal,
28-12-1992 00:00,736.511,unverified data,PrecVal,
29-12-1992 00:00,736.51,unverified data,PrecVal,
30-12-1992 00:00,736.509,unverified data,PrecVal,
31-12-1992 00:00,736.508,unverified data,PrecVal,
01-01-1993 00:00,736.507,unverified data,PrecVal,
02-01-1993 00:00,736.506,unverified data,PrecVal,
03-01-1993 00:00,736.506,unverified data,PrecVal,
04-01-1993 00:00,736.505,unverified data,PrecVal,
05-01-1993 00:00,736.504,unverified data,PrecVal,
06-01-1993 00:00,736.503,unverified data,PrecVal,
07-01-1993 00:00,736.502,unverified data,PrecVal,
08-01-1993 00:00,736.501,unverified data,PrecVal,
09-01-1993 00:00,736.5,unverified data,PrecVal,
10-01-1993 00:00,736.499,unverified data,PrecVal,
11-01-1993 00:00,736.498,unverified data,PrecVal,
12-01-1993 00:00,736.498,unverified data,PrecVal,
13-01-1993 00:00,736.497,unverified data,PrecVal,
14-01-1993 00:00,736.496,unverified data,PrecVal,
15-01-1993 00:00,736.495,unverified data,PrecVal,
16-01-1993 00:00,736.494,unverified data,PrecVal,
17-01-1993 00:00,736.493,unverified data,PrecVal,
18-01-1993 00:00,736.492,unverified data,PrecVal,
19-01-1993 00:00,736.491,unverified data,PrecVal,
20-01-1993 00:00,736.49,unverified data,PrecVal,
21-01-1993 00:00,736.489,unverified data,PrecVal,
22-01-1993 00:00,736.489,unverified data,PrecVal,
23-01-1993 00:00,736.488,unverified data,PrecVal,
24-01-1993 00:00,736.487,unverified data,PrecVal,
25-01-1993 00:00,736.486,unverified data,PrecVal,
26-01-1993 00:00,736.485,unverified data,PrecVal,
27-01-1993 00:00,736.484,unverified data,PrecVal,
28-01-1993 00:00,736.483,unverified data,PrecVal,
29-01-1993 00:00,736.482,unverified data,PrecVal,
30-01-1993 00:00,736.481,unverified data,PrecVal,
31-01-1993 00:00,736.481,unverified data,PrecVal,
01-02-1993 00:00,736.48,unverified data,PrecVal,
02-02-1993 00:00,736.479,unverified data,PrecVal,
03-02-1993 00:00,736.478,unverified data,PrecVal,
04-02-1993 00:00,736.477,unverified data,PrecVal,
05-02-1993 00:00,736.476,unverified data,PrecVal,
06-02-1993 00:00,736.475,unverified data,PrecVal,
07-02-1993 00:00,736.474,unverified data,PrecVal,
08-02-1993 00:00,736.473,unverified data,PrecVal,
09-02-1993 00:00,736.473,unverified data,PrecVal,
10-02-1993 00:00,736.472,unverified data,PrecVal,
11-02-1993 00:00,736.471,unverified data,PrecVal,
12-02-1993 00:00,736.467,unverified data,PrecVal,
13-02-1993 00:00,736.455,unverified data,PrecVal,
14-02-1993 00:00,736.442,unverified data,PrecVal,
15-02-1993 00:00,736.429,unverified data,PrecVal,
16-02-1993 00:00,736.416,unverified data,PrecVal,
17-02-1993 00:00,736.403,unverified data,PrecVal,
18-02-1993 00:00,736.39,unverified data,PrecVal,
19-02-1993 00:00,736.377,unverified data,PrecVal,
20-02-1993 00:00,736.364,unverified data,PrecVal,
21-02-1993 00:00,736.351,unverified data,PrecVal,
22-02-1993 00:00,736.338,unverified data,PrecVal,
23-02-1993 00:00,736.325,unverified data,PrecVal,
24-02-1993 00:00,736.312,unverified data,PrecVal,
25-02-1993 00:00,736.299,unverified data,PrecVal,
26-02-1993 00:00,736.286,unverified data,PrecVal,
27-02-1993 00:00,736.273,unverified data,PrecVal,
28-02-1993 00:00,736.26,unverified data,PrecVal,
01-03-1993 00:00,736.247,unverified data,PrecVal,
02-03-1993 00:00,736.234,unverified data,PrecVal,
03-03-1993 00:00,736.221,unverified data,PrecVal,
04-03-1993 00:00,736.209,unverified data,PrecVal,
05-03-1993 00:00,736.198,unverified data,PrecVal,
06-03-1993 00:00,736.19,unverified data,PrecVal,
07-03-1993 00:00,736.185,unverified data,PrecVal,
08-03-1993 00:00,736.18,unverified data,PrecVal,
09-03-1993 00:00,736.175,unverified data,PrecVal,
10-03-1993 00:00,736.171,unverified data,PrecVal,
11-03-1993 00:00,736.166,unverified data,PrecVal,
12-03-1993 00:00,736.162,unverified data,PrecVal,
13-03-1993 00:00,736.157,unverified data,PrecVal,
14-03-1993 00:00,736.153,unverified data,PrecVal,
15-03-1993 00:00,736.148,unverified data,PrecVal,
16-03-1993 00:00,736.143,unverified data,PrecVal,
17-03-1993 00:00,736.139,unverified data,PrecVal,
18-03-1993 00:00,736.134,unverified data,PrecVal,
19-03-1993 00:00,736.13,unverified data,PrecVal,
20-03-1993 00:00,736.125,unverified data,PrecVal,
21-03-1993 00:00,736.12,unverified data,PrecVal,
22-03-1993 00:00,736.116,unverified data,PrecVal,
23-03-1993 00:00,736.111,unverified data,PrecVal,
24-03-1993 00:00,736.107,unverified data,PrecVal,
25-03-1993 00:00,736.102,unverified data,PrecVal,
26-03-1993 00:00,736.098,unverified data,PrecVal,
27-03-1993 00:00,736.093,unverified data,PrecVal,
28-03-1993 00:00,736.088,unverified data,PrecVal,
29-03-1993 00:00,736.084,unverified data,PrecVal,
30-03-1993 00:00,736.08,unverified data,PrecVal,
31-03-1993 00:00,736.078,unverified data,PrecVal,
01-04-1993 00:00,736.075,unverified data,PrecVal,
02-04-1993 00:00,736.073,unverified data,PrecVal,
03-04-1993 00:00,736.071,unverified data,PrecVal,
04-04-1993 00:00,736.069,unverified data,PrecVal,
05-04-1993 00:00,736.067,unverified data,PrecVal,
06-04-1993 00:00,736.065,unverified data,PrecVal,
07-04-1993 00:00,736.063,unverified data,PrecVal,
08-04-1993 00:00,736.061,unverified data,PrecVal,
09-04-1993 00:00,736.059,unverified data,PrecVal,
10-04-1993 00:00,736.057,unverified data,PrecVal,
11-04-1993 00:00,736.054,unverified data,PrecVal,
12-04-1993 00:00,736.052,unverified data,PrecVal,
13-04-1993 00:00,736.05,unverified data,PrecVal,
14-04-1993 00:00,736.048,unverified data,PrecVal,
15-04-1993 00:00,736.046,unverified data,PrecVal,
16-04-1993 00:00,736.044,unverified data,PrecVal,
17-04-1993 00:00,736.042,unverified data,PrecVal,
18-04-1993 00:00,736.04,unverified data,PrecVal,
19-04-1993 00:00,736.038,unverified data,PrecVal,
20-04-1993 00:00,736.035,unverified data,PrecVal,
21-04-1993 00:00,736.033,unverified data,PrecVal,
22-04-1993 00:00,736.031,unverified data,PrecVal,
23-04-1993 00:00,736.029,unverified data,PrecVal,
24-04-1993 00:00,736.027,unverified data,PrecVal,
25-04-1993 00:00,736.025,unverified data,PrecVal,
26-04-1993 00:00,736.023,unverified data,PrecVal,
27-04-1993 00:00,736.021,unverified data,PrecVal,
28-04-1993 00:00,736.019,unverified data,PrecVal,
29-04-1993 00:00,736.016,unverified data,PrecVal,
30-04-1993 00:00,736.014,unverified data,PrecVal,
01-05-1993 00:00,736.012,unverified data,PrecVal,
02-05-1993 00:00,736.01,unverified data,PrecVal,
03-05-1993 00:00,736.008,unverified data,PrecVal,
04-05-1993 00:00,736.006,unverified data,PrecVal,
05-05-1993 00:00,736.004,unverified data,PrecVal,
06-05-1993 00:00,736.002,unverified data,PrecVal,
07-05-1993 00:00,736,unverified data,PrecVal,
08-05-1993 00:00,735.998,unverified data,PrecVal,
09-05-1993 00:00,735.997,unverified data,PrecVal,
10-05-1993 00:00,735.996,unverified data,PrecVal,
11-05-1993 00:00,735.994,unverified data,PrecVal,
12-05-1993 00:00,735.993,unverified data,PrecVal,
13-05-1993 00:00,735.991,unverified data,PrecVal,
14-05-1993 00:00,735.99,unverified data,PrecVal,
15-05-1993 00:00,735.989,unverified data,PrecVal,
16-05-1993 00:00,735.987,unverified data,PrecVal,
17-05-1993 00:00,735.986,unverified data,PrecVal,
18-05-1993 00:00,735.985,unverified data,PrecVal,
19-05-1993 00:00,735.983,unverified data,PrecVal,
20-05-1993 00:00,735.982,unverified data,PrecVal,
21-05-1993 00:00,735.98,unverified data,PrecVal,
22-05-1993 00:00,735.979,unverified data,PrecVal,
23-05-1993 00:00,735.978,unverified data,PrecVal,
24-05-1993 00:00,735.976,unverified data,PrecVal,
25-05-1993 00:00,735.975,unverified data,PrecVal,
26-05-1993 00:00,735.974,unverified data,PrecVal,
27-05-1993 00:00,735.972,unverified data,PrecVal,
28-05-1993 00:00,735.971,unverified data,PrecVal,
29-05-1993 00:00,735.969,unverified data,PrecVal,
30-05-1993 00:00,735.968,unverified data,PrecVal,
31-05-1993 00:00,735.967,unverified data,PrecVal,
01-06-1993 00:00,735.965,unverified data,PrecVal,
02-06-1993 00:00,735.964,unverified data,PrecVal,
03-06-1993 00:00,735.963,unverified data,PrecVal,
04-06-1993 00:00,735.961,unverified data,PrecVal,
05-06-1993 00:00,735.96,unverified data,PrecVal,
06-06-1993 00:00,735.961,unverified data,PrecVal,
07-06-1993 00:00,735.962,unverified data,PrecVal,
08-06-1993 00:00,735.962,unverified data,PrecVal,
09-06-1993 00:00,735.963,unverified data,PrecVal,
10-06-1993 00:00,735.964,unverified data,PrecVal,
11-06-1993 00:00,735.965,unverified data,PrecVal,
12-06-1993 00:00,735.965,unverified data,PrecVal,
13-06-1993 00:00,735.966,unverified data,PrecVal,
14-06-1993 00:00,735.967,unverified data,PrecVal,
15-06-1993 00:00,735.968,unverified data,PrecVal,
16-06-1993 00:00,735.968,unverified data,PrecVal,
17-06-1993 00:00,735.969,unverified data,PrecVal,
18-06-1993 00:00,735.97,unverified data,PrecVal,
19-06-1993 00:00,735.97,unverified data,PrecVal,
20-06-1993 00:00,735.971,unverified data,PrecVal,
21-06-1993 00:00,735.972,unverified data,PrecVal,
22-06-1993 00:00,735.973,unverified data,PrecVal,
23-06-1993 00:00,735.973,unverified data,PrecVal,
24-06-1993 00:00,735.974,unverified data,PrecVal,
25-06-1993 00:00,735.975,unverified data,PrecVal,
26-06-1993 00:00,735.976,unverified data,PrecVal,
27-06-1993 00:00,735.976,unverified data,PrecVal,
28-06-1993 00:00,735.977,unverified data,PrecVal,
29-06-1993 00:00,735.978,unverified data,PrecVal,
30-06-1993 00:00,735.979,unverified data,PrecVal,
01-07-1993 00:00,735.979,unverified data,PrecVal,
02-07-1993 00:00,735.981,unverified data,PrecVal,
03-07-1993 00:00,735.985,unverified data,PrecVal,
04-07-1993 00:00,735.99,unverified data,PrecVal,
05-07-1993 00:00,735.994,unverified data,PrecVal,
06-07-1993 00:00,735.999,unverified data,PrecVal,
07-07-1993 00:00,736.003,unverified data,PrecVal,
08-07-1993 00:00,736.008,unverified data,PrecVal,
09-07-1993 00:00,736.012,unverified data,PrecVal,
10-07-1993 00:00,736.017,unverified data,PrecVal,
11-07-1993 00:00,736.021,unverified data,PrecVal,
12-07-1993 00:00,736.026,unverified data,PrecVal,
13-07-1993 00:00,736.03,unverified data,PrecVal,
14-07-1993 00:00,736.035,unverified data,PrecVal,
15-07-1993 00:00,736.039,unverified data,PrecVal,
16-07-1993 00:00,736.044,unverified data,PrecVal,
17-07-1993 00:00,736.048,unverified data,PrecVal,
18-07-1993 00:00,736.053,unverified data,PrecVal,
19-07-1993 00:00,736.057,unverified data,PrecVal,
20-07-1993 00:00,736.062,unverified data,PrecVal,
21-07-1993 00:00,736.066,unverified data,PrecVal,
22-07-1993 00:00,736.071,unverified data,PrecVal,
23-07-1993 00:00,736.075,unverified data,PrecVal,
24-07-1993 00:00,736.08,unverified data,PrecVal,
25-07-1993 00:00,736.084,unverified data,PrecVal,
26-07-1993 00:00,736.089,unverified data,PrecVal,
27-07-1993 00:00,736.093,unverified data,PrecVal,
28-07-1993 00:00,736.098,unverified data,PrecVal,
29-07-1993 00:00,736.102,unverified data,PrecVal,
30-07-1993 00:00,736.107,unverified data,PrecVal,
31-07-1993 00:00,736.111,unverified data,PrecVal,
01-08-1993 00:00,736.116,unverified data,PrecVal,
02-08-1993 00:00,736.12,unverified data,PrecVal,
03-08-1993 00:00,736.125,unverified data,PrecVal,
04-08-1993 00:00,736.129,unverified data,PrecVal,
05-08-1993 00:00,736.134,unverified data,PrecVal,
06-08-1993 00:00,736.138,unverified data,PrecVal,
07-08-1993 00:00,736.143,unverified data,PrecVal,
08-08-1993 00:00,736.147,unverified data,PrecVal,
09-08-1993 00:00,736.152,unverified data,PrecVal,
10-08-1993 00:00,736.156,unverified data,PrecVal,
11-08-1993 00:00,736.161,unverified data,PrecVal,
12-08-1993 00:00,736.165,unverified data,PrecVal,
13-08-1993 00:00,736.17,unverified data,PrecVal,
14-08-1993 00:00,736.174,unverified data,PrecVal,
15-08-1993 00:00,736.179,unverified data,PrecVal,
16-08-1993 00:00,736.183,unverified data,PrecVal,
17-08-1993 00:00,736.188,unverified data,PrecVal,
18-08-1993 00:00,736.193,unverified data,PrecVal,
19-08-1993 00:00,736.197,unverified data,PrecVal,
20-08-1993 00:00,736.202,unverified data,PrecVal,
21-08-1993 00:00,736.206,unverified data,PrecVal,
22-08-1993 00:00,736.211,unverified data,PrecVal,
23-08-1993 00:00,736.215,unverified data,PrecVal,
24-08-1993 00:00,736.22,unverified data,PrecVal,
25-08-1993 00:00,736.224,unverified data,PrecVal,
26-08-1993 00:00,736.229,unverified data,PrecVal,
27-08-1993 00:00,736.233,unverified data,PrecVal,
28-08-1993 00:00,736.238,unverified data,PrecVal,
29-08-1993 00:00,736.242,unverified data,PrecVal,
30-08-1993 00:00,736.247,unverified data,PrecVal,
31-08-1993 00:00,736.251,unverified data,PrecVal,
01-09-1993 00:00,736.256,unverified data,PrecVal,
02-09-1993 00:00,736.26,unverified data,PrecVal,
03-09-1993 00:00,736.265,unverified data,PrecVal,
04-09-1993 00:00,736.269,unverified data,PrecVal,
05-09-1993 00:00,736.274,unverified data,PrecVal,
06-09-1993 00:00,736.278,unverified data,PrecVal,
07-09-1993 00:00,736.283,unverified data,PrecVal,
08-09-1993 00:00,736.287,unverified data,PrecVal,
09-09-1993 00:00,736.292,unverified data,PrecVal,
10-09-1993 00:00,736.296,unverified data,PrecVal,
11-09-1993 00:00,736.301,unverified data,PrecVal,
12-09-1993 00:00,736.305,unverified data,PrecVal,
13-09-1993 00:00,736.31,unverified data,PrecVal,
14-09-1993 00:00,736.314,unverified data,PrecVal,
15-09-1993 00:00,736.319,unverified data,PrecVal,
16-09-1993 00:00,736.323,unverified data,PrecVal,
17-09-1993 00:00,736.328,unverified data,PrecVal,
18-09-1993 00:00,736.332,unverified data,PrecVal,
19-09-1993 00:00,736.337,unverified data,PrecVal,
20-09-1993 00:00,736.341,unverified data,PrecVal,
21-09-1993 00:00,736.346,unverified data,PrecVal,
22-09-1993 00:00,736.35,unverified data,PrecVal,
23-09-1993 00:00,736.355,unverified data,PrecVal,
24-09-1993 00:00,736.359,unverified data,PrecVal,
25-09-1993 00:00,736.364,unverified data,PrecVal,
26-09-1993 00:00,736.368,unverified data,PrecVal,
27-09-1993 00:00,736.373,unverified data,PrecVal,
28-09-1993 00:00,736.377,unverified data,PrecVal,
29-09-1993 00:00,736.382,unverified data,PrecVal,
30-09-1993 00:00,736.386,unverified data,PrecVal,
01-10-1993 00:00,736.391,unverified data,PrecVal,
02-10-1993 00:00,736.397,unverified data,PrecVal,
03-10-1993 00:00,736.403,unverified data,PrecVal,
04-10-1993 00:00,736.409,unverified data,PrecVal,
05-10-1993 00:00,736.415,unverified data,PrecVal,
06-10-1993 00:00,736.421,unverified data,PrecVal,
07-10-1993 00:00,736.427,unverified data,PrecVal,
08-10-1993 00:00,736.434,unverified data,PrecVal,
09-10-1993 00:00,736.44,unverified data,PrecVal,
10-10-1993 00:00,736.446,unverified data,PrecVal,
11-10-1993 00:00,736.452,unverified data,PrecVal,
12-10-1993 00:00,736.458,unverified data,PrecVal,
13-10-1993 00:00,736.464,unverified data,PrecVal,
14-10-1993 00:00,736.47,unverified data,PrecVal,
15-10-1993 00:00,736.476,unverified data,PrecVal,
16-10-1993 00:00,736.482,unverified data,PrecVal,
17-10-1993 00:00,736.488,unverified data,PrecVal,
18-10-1993 00:00,736.494,unverified data,PrecVal,
19-10-1993 00:00,736.5,unverified data,PrecVal,
20-10-1993 00:00,736.506,unverified data,PrecVal,
