ISOTime,Precip 
11/01/2017 00:00:00,0.000400 
12/01/2017 00:00:00,0.000000 
13/01/2017 00:00:00,0.000000 
14/01/2017 00:00:00,0.000000 
15/01/2017 00:00:00,0.000000 
16/01/2017 00:00:00,0.000000 
17/01/2017 00:00:00,0.000000 
18/01/2017 00:00:00,0.000000 
19/01/2017 00:00:00,0.002000 
20/01/2017 00:00:00,0.019400 
21/01/2017 00:00:00,0.000000 
22/01/2017 00:00:00,0.000000 
23/01/2017 00:00:00,0.000000 
24/01/2017 00:00:00,0.000000 
25/01/2017 00:00:00,0.000000 
26/01/2017 00:00:00,0.000000 
27/01/2017 00:00:00,0.191000 
28/01/2017 00:00:00,0.482200 
29/01/2017 00:00:00,0.330800 
30/01/2017 00:00:00,0.490600 
31/01/2017 00:00:00,0.359600 
01/02/2017 00:00:00,0.430600 
02/02/2017 00:00:00,0.003200 
03/02/2017 00:00:00,0.034600 
04/02/2017 00:00:00,0.166600 
05/02/2017 00:00:00,0.004000 
06/02/2017 00:00:00,0.043600 
07/02/2017 00:00:00,0.543200 
08/02/2017 00:00:00,0.554200 
09/02/2017 00:00:00,0.608000 
10/02/2017 00:00:00,0.172200 
11/02/2017 00:00:00,0.016400 
12/02/2017 00:00:00,0.000000 
13/02/2017 00:00:00,0.000000 
14/02/2017 00:00:00,0.138800 
15/02/2017 00:00:00,0.146600 
16/02/2017 00:00:00,0.441400 
17/02/2017 00:00:00,0.006600 
18/02/2017 00:00:00,0.092000 
19/02/2017 00:00:00,0.503200 
20/02/2017 00:00:00,0.000000 
21/02/2017 00:00:00,0.000000 
22/02/2017 00:00:00,0.200800 
23/02/2017 00:00:00,0.166200 
24/02/2017 00:00:00,0.094000 
25/02/2017 00:00:00,0.008000 
26/02/2017 00:00:00,0.000000 
27/02/2017 00:00:00,0.000000 
28/02/2017 00:00:00,0.001600 
01/03/2017 00:00:00,0.010000 
02/03/2017 00:00:00,0.000000 
03/03/2017 00:00:00,0.000000 
04/03/2017 00:00:00,0.000000 
05/03/2017 00:00:00,0.000000 
06/03/2017 00:00:00,0.000000 
07/03/2017 00:00:00,0.482400 
08/03/2017 00:00:00,1.948600 
09/03/2017 00:00:00,1.131400 
10/03/2017 00:00:00,0.133600 
11/03/2017 00:00:00,0.114400 
12/03/2017 00:00:00,0.000000 
13/03/2017 00:00:00,0.082200 
14/03/2017 00:00:00,0.254600 
15/03/2017 00:00:00,0.153000 
16/03/2017 00:00:00,0.005000 
17/03/2017 00:00:00,0.000000 
18/03/2017 00:00:00,0.000000 
19/03/2017 00:00:00,0.000000 
20/03/2017 00:00:00,0.001000 
21/03/2017 00:00:00,0.011800 
22/03/2017 00:00:00,0.000000 
23/03/2017 00:00:00,0.000000 
24/03/2017 00:00:00,0.066600 
25/03/2017 00:00:00,0.046800 
26/03/2017 00:00:00,0.318200 
27/03/2017 00:00:00,0.317200 
28/03/2017 00:00:00,0.000000 
29/03/2017 00:00:00,0.017400 
30/03/2017 00:00:00,0.000000 
31/03/2017 00:00:00,0.000000 
01/04/2017 00:00:00,0.092400 
02/04/2017 00:00:00,0.340600 
03/04/2017 00:00:00,0.016800 
04/04/2017 00:00:00,0.000000 
05/04/2017 00:00:00,0.008200 
06/04/2017 00:00:00,0.144200 
07/04/2017 00:00:00,0.035600 
08/04/2017 00:00:00,0.000800 
09/04/2017 00:00:00,0.000000 
10/04/2017 00:00:00,0.000000 
11/04/2017 00:00:00,0.000000 
12/04/2017 00:00:00,0.435400 
13/04/2017 00:00:00,0.689800 
14/04/2017 00:00:00,0.854400 
15/04/2017 00:00:00,0.725000 
16/04/2017 00:00:00,0.179800 
17/04/2017 00:00:00,0.040400 
18/04/2017 00:00:00,0.000000 
19/04/2017 00:00:00,0.000000 
20/04/2017 00:00:00,0.000600 
21/04/2017 00:00:00,0.367600 
22/04/2017 00:00:00,0.216000 
23/04/2017 00:00:00,0.000000 
24/04/2017 00:00:00,0.430200 
25/04/2017 00:00:00,0.267600 
26/04/2017 00:00:00,0.128400 
27/04/2017 00:00:00,0.027800 
28/04/2017 00:00:00,0.344000 
29/04/2017 00:00:00,0.286000 
30/04/2017 00:00:00,0.057000 
01/05/2017 00:00:00,0.000000 
02/05/2017 00:00:00,0.039600 
03/05/2017 00:00:00,0.077800 
04/05/2017 00:00:00,0.044600 
05/05/2017 00:00:00,0.044600 
06/05/2017 00:00:00,0.000000 
07/05/2017 00:00:00,0.011400 
08/05/2017 00:00:00,0.000000 
09/05/2017 00:00:00,0.000000 
10/05/2017 00:00:00,0.000000 
11/05/2017 00:00:00,0.000000 
12/05/2017 00:00:00,1.103200 
13/05/2017 00:00:00,0.169400 
14/05/2017 00:00:00,0.000000 
15/05/2017 00:00:00,0.168000 
16/05/2017 00:00:00,0.079000 
17/05/2017 00:00:00,0.081600 
18/05/2017 00:00:00,0.000000 
19/05/2017 00:00:00,0.000000 
20/05/2017 00:00:00,0.021200 
21/05/2017 00:00:00,0.031600 
22/05/2017 00:00:00,0.464000 
23/05/2017 00:00:00,0.243600 
24/05/2017 00:00:00,0.000000 
25/05/2017 00:00:00,0.000000 
26/05/2017 00:00:00,0.000000 
27/05/2017 00:00:00,0.005200 
28/05/2017 00:00:00,0.007400 
29/05/2017 00:00:00,0.175600 
30/05/2017 00:00:00,0.000000 
31/05/2017 00:00:00,0.025400 
01/06/2017 00:00:00,0.012600 
02/06/2017 00:00:00,0.000000 
03/06/2017 00:00:00,0.000000 
04/06/2017 00:00:00,0.000000 
05/06/2017 00:00:00,0.000000 
06/06/2017 00:00:00,0.000000 
07/06/2017 00:00:00,0.000000 
08/06/2017 00:00:00,0.000000 
09/06/2017 00:00:00,0.089200 
10/06/2017 00:00:00,0.266000 
11/06/2017 00:00:00,0.000000 
12/06/2017 00:00:00,0.000000 
13/06/2017 00:00:00,0.000800 
14/06/2017 00:00:00,0.524000 
15/06/2017 00:00:00,0.051200 
16/06/2017 00:00:00,0.113400 
17/06/2017 00:00:00,0.459400 
18/06/2017 00:00:00,0.000000 
19/06/2017 00:00:00,0.000000 
20/06/2017 00:00:00,0.000000 
21/06/2017 00:00:00,0.005400 
22/06/2017 00:00:00,0.095800 
23/06/2017 00:00:00,0.071800 
24/06/2017 00:00:00,0.044800 
25/06/2017 00:00:00,0.000000 
26/06/2017 00:00:00,0.504000 
27/06/2017 00:00:00,1.280000 
28/06/2017 00:00:00,0.451400 
29/06/2017 00:00:00,0.466000 
30/06/2017 00:00:00,0.477200 
01/07/2017 00:00:00,0.205000 
02/07/2017 00:00:00,0.156400 
03/07/2017 00:00:00,0.698200 
04/07/2017 00:00:00,0.000000 
05/07/2017 00:00:00,0.000000 
06/07/2017 00:00:00,0.002600 
07/07/2017 00:00:00,0.801200 
08/07/2017 00:00:00,0.506000 
09/07/2017 00:00:00,0.027600 
10/07/2017 00:00:00,0.017400 
11/07/2017 00:00:00,0.000000 
12/07/2017 00:00:00,0.000000 
13/07/2017 00:00:00,0.087000 
14/07/2017 00:00:00,0.458400 
15/07/2017 00:00:00,0.042400 
16/07/2017 00:00:00,0.082800 
17/07/2017 00:00:00,0.000000 
18/07/2017 00:00:00,0.359600 
19/07/2017 00:00:00,0.341200 
20/07/2017 00:00:00,0.000000 
21/07/2017 00:00:00,0.000000 
22/07/2017 00:00:00,0.003400 
23/07/2017 00:00:00,0.003000 
24/07/2017 00:00:00,0.000000 
25/07/2017 00:00:00,0.000000 
26/07/2017 00:00:00,0.236400 
27/07/2017 00:00:00,0.336800 
28/07/2017 00:00:00,0.004000 
29/07/2017 00:00:00,0.035600 
30/07/2017 00:00:00,0.022600 
31/07/2017 00:00:00,0.000000 
01/08/2017 00:00:00,0.231400 
02/08/2017 00:00:00,0.057200 
03/08/2017 00:00:00,0.013000 
04/08/2017 00:00:00,0.008800 
05/08/2017 00:00:00,0.003400 
06/08/2017 00:00:00,0.000000 
07/08/2017 00:00:00,0.000200 
08/08/2017 00:00:00,0.586200 
09/08/2017 00:00:00,0.232800 
10/08/2017 00:00:00,0.000000 
11/08/2017 00:00:00,0.000000 
12/08/2017 00:00:00,0.000000 
13/08/2017 00:00:00,0.000000 
14/08/2017 00:00:00,0.000000 
15/08/2017 00:00:00,0.137200 
16/08/2017 00:00:00,0.136400 
17/08/2017 00:00:00,0.006800 
18/08/2017 00:00:00,0.000000 
19/08/2017 00:00:00,0.000000 
20/08/2017 00:00:00,0.000000 
21/08/2017 00:00:00,0.000000 
22/08/2017 00:00:00,0.000000 
23/08/2017 00:00:00,0.000000 
24/08/2017 00:00:00,0.000000 
25/08/2017 00:00:00,0.000000 
26/08/2017 00:00:00,0.000000 
27/08/2017 00:00:00,0.031800 
28/08/2017 00:00:00,0.046800 
29/08/2017 00:00:00,0.000000 
30/08/2017 00:00:00,0.000000 
31/08/2017 00:00:00,0.619200 
01/09/2017 00:00:00,0.709200 
02/09/2017 00:00:00,0.018400 
03/09/2017 00:00:00,0.000000 
04/09/2017 00:00:00,0.000000 
05/09/2017 00:00:00,0.000000 
06/09/2017 00:00:00,0.000000 
07/09/2017 00:00:00,0.001200 
08/09/2017 00:00:00,0.007800 
09/09/2017 00:00:00,0.000200 
10/09/2017 00:00:00,0.135000 
11/09/2017 00:00:00,0.031200 
12/09/2017 00:00:00,0.068200 
13/09/2017 00:00:00,0.000000 
14/09/2017 00:00:00,0.000000 
15/09/2017 00:00:00,0.000000 
16/09/2017 00:00:00,0.000000 
17/09/2017 00:00:00,0.000000 
18/09/2017 00:00:00,0.015800 
19/09/2017 00:00:00,0.095600 
20/09/2017 00:00:00,0.125600 
21/09/2017 00:00:00,0.184000 
22/09/2017 00:00:00,0.052200 
23/09/2017 00:00:00,0.000000 
24/09/2017 00:00:00,0.011800 
25/09/2017 00:00:00,0.006600 
26/09/2017 00:00:00,0.008400 
27/09/2017 00:00:00,0.000000 
28/09/2017 00:00:00,0.000000 
29/09/2017 00:00:00,0.000000 
30/09/2017 00:00:00,0.000000 
01/10/2017 00:00:00,0.000000 
02/10/2017 00:00:00,0.000000 
03/10/2017 00:00:00,0.000000 
04/10/2017 00:00:00,0.046800 
05/10/2017 00:00:00,0.269400 
06/10/2017 00:00:00,0.000000 
07/10/2017 00:00:00,0.000000 
08/10/2017 00:00:00,0.000000 
09/10/2017 00:00:00,0.000000 
10/10/2017 00:00:00,0.000000 
11/10/2017 00:00:00,0.054800 
12/10/2017 00:00:00,0.361200 
13/10/2017 00:00:00,0.000000 
14/10/2017 00:00:00,0.000000 
15/10/2017 00:00:00,0.017600 
16/10/2017 00:00:00,0.000000 
17/10/2017 00:00:00,0.000000 
18/10/2017 00:00:00,0.000000 
19/10/2017 00:00:00,0.000000 
20/10/2017 00:00:00,0.000000 
21/10/2017 00:00:00,0.006200 
22/10/2017 00:00:00,0.043000 
23/10/2017 00:00:00,0.000000 
24/10/2017 00:00:00,0.000000 
25/10/2017 00:00:00,0.000000 
26/10/2017 00:00:00,0.000000 
27/10/2017 00:00:00,0.000000 
28/10/2017 00:00:00,0.007400 
29/10/2017 00:00:00,0.010000 
30/10/2017 00:00:00,0.000000 
31/10/2017 00:00:00,0.000800 
01/11/2017 00:00:00,0.049800 
02/11/2017 00:00:00,0.008800 
03/11/2017 00:00:00,0.003400 
04/11/2017 00:00:00,0.063400 
05/11/2017 00:00:00,0.063000 
06/11/2017 00:00:00,0.006600 
07/11/2017 00:00:00,0.000000 
08/11/2017 00:00:00,0.000000 
09/11/2017 00:00:00,0.000000 
10/11/2017 00:00:00,0.006200 
11/11/2017 00:00:00,0.000000 
12/11/2017 00:00:00,0.007000 
13/11/2017 00:00:00,0.026200 
14/11/2017 00:00:00,0.000000 
15/11/2017 00:00:00,0.000000 
16/11/2017 00:00:00,0.000000 
17/11/2017 00:00:00,0.000000 
18/11/2017 00:00:00,0.000000 
19/11/2017 00:00:00,0.000000 
20/11/2017 00:00:00,0.000000 
21/11/2017 00:00:00,0.000000 
22/11/2017 00:00:00,0.000000 
23/11/2017 00:00:00,0.000000 
24/11/2017 00:00:00,0.000000 
25/11/2017 00:00:00,0.000000 
26/11/2017 00:00:00,0.000000 
27/11/2017 00:00:00,0.000000 
28/11/2017 00:00:00,0.000000 
29/11/2017 00:00:00,0.000000 
30/11/2017 00:00:00,0.000000 
01/12/2017 00:00:00,0.022200 
02/12/2017 00:00:00,0.033000 
03/12/2017 00:00:00,0.000000 
04/12/2017 00:00:00,0.000800 
05/12/2017 00:00:00,0.162400 
06/12/2017 00:00:00,0.074800 
07/12/2017 00:00:00,0.000000 
08/12/2017 00:00:00,0.000000 
09/12/2017 00:00:00,0.000000 
10/12/2017 00:00:00,0.186200 
11/12/2017 00:00:00,0.000000 
12/12/2017 00:00:00,0.000000 
13/12/2017 00:00:00,0.000000 
14/12/2017 00:00:00,0.000000 
15/12/2017 00:00:00,0.017600 
16/12/2017 00:00:00,0.322800 
17/12/2017 00:00:00,0.000000 
18/12/2017 00:00:00,0.103800 
19/12/2017 00:00:00,0.048000 
20/12/2017 00:00:00,0.012600 
21/12/2017 00:00:00,0.013000 
22/12/2017 00:00:00,0.000000 
23/12/2017 00:00:00,0.000000 
24/12/2017 00:00:00,0.000000 
25/12/2017 00:00:00,0.000000 
26/12/2017 00:00:00,0.000000 
27/12/2017 00:00:00,0.006200 
28/12/2017 00:00:00,0.365600 
29/12/2017 00:00:00,1.075400 
30/12/2017 00:00:00,0.003000 
31/12/2017 00:00:00,0.006000 
01/01/2018 00:00:00,0.000000 
02/01/2018 00:00:00,0.000000 
03/01/2018 00:00:00,0.000000 
04/01/2018 00:00:00,0.000000 
05/01/2018 00:00:00,0.000000 
06/01/2018 00:00:00,0.000000 
07/01/2018 00:00:00,0.000000 
08/01/2018 00:00:00,0.000000 
09/01/2018 00:00:00,0.000000 
10/01/2018 00:00:00,0.148400 
11/01/2018 00:00:00,0.498000 
12/01/2018 00:00:00,0.262000 
13/01/2018 00:00:00,0.016000 
14/01/2018 00:00:00,0.009800 
15/01/2018 00:00:00,0.008000 
16/01/2018 00:00:00,0.000000 
17/01/2018 00:00:00,0.000000 
18/01/2018 00:00:00,0.000000 
19/01/2018 00:00:00,0.022600 
20/01/2018 00:00:00,0.056000 
21/01/2018 00:00:00,0.014400 
22/01/2018 00:00:00,0.000000 
23/01/2018 00:00:00,0.000000 
24/01/2018 00:00:00,0.115800 
25/01/2018 00:00:00,0.233600 
26/01/2018 00:00:00,0.002800 
27/01/2018 00:00:00,0.000000 
28/01/2018 00:00:00,0.000000 
29/01/2018 00:00:00,0.000000 
30/01/2018 00:00:00,0.279600 
31/01/2018 00:00:00,0.020000 
01/02/2018 00:00:00,0.000000 
02/02/2018 00:00:00,0.000000 
03/02/2018 00:00:00,0.000000 
04/02/2018 00:00:00,0.000000 
05/02/2018 00:00:00,0.000000 
06/02/2018 00:00:00,0.012800 
07/02/2018 00:00:00,0.836800 
08/02/2018 00:00:00,0.000000 
09/02/2018 00:00:00,0.015800 
10/02/2018 00:00:00,0.352800 
11/02/2018 00:00:00,0.000200 
12/02/2018 00:00:00,0.026800 
13/02/2018 00:00:00,0.000400 
14/02/2018 00:00:00,1.037000 
15/02/2018 00:00:00,0.008200 
16/02/2018 00:00:00,0.054200 
17/02/2018 00:00:00,0.002400 
18/02/2018 00:00:00,0.000000 
19/02/2018 00:00:00,0.000000 
20/02/2018 00:00:00,0.000000 
21/02/2018 00:00:00,0.000000 
22/02/2018 00:00:00,0.001400 
23/02/2018 00:00:00,0.001000 
24/02/2018 00:00:00,0.007800 
25/02/2018 00:00:00,0.000000 
26/02/2018 00:00:00,0.000000 
27/02/2018 00:00:00,0.000000 
28/02/2018 00:00:00,0.000000 
01/03/2018 00:00:00,0.000000 
02/03/2018 00:00:00,0.000000 
03/03/2018 00:00:00,0.000000 
04/03/2018 00:00:00,0.000000 
05/03/2018 00:00:00,0.000000 
06/03/2018 00:00:00,0.000000 
07/03/2018 00:00:00,0.000000 
08/03/2018 00:00:00,0.000000 
09/03/2018 00:00:00,0.048600 
10/03/2018 00:00:00,0.014000 
11/03/2018 00:00:00,0.002400 
12/03/2018 00:00:00,0.123800 
13/03/2018 00:00:00,0.017800 
14/03/2018 00:00:00,0.037200 
15/03/2018 00:00:00,0.013200 
16/03/2018 00:00:00,0.000000 
17/03/2018 00:00:00,0.000000 
18/03/2018 00:00:00,0.051600 
19/03/2018 00:00:00,0.031000 
20/03/2018 00:00:00,0.000000 
21/03/2018 00:00:00,0.009800 
22/03/2018 00:00:00,0.073600 
23/03/2018 00:00:00,0.010000 
24/03/2018 00:00:00,0.000000 
25/03/2018 00:00:00,0.000000 
26/03/2018 00:00:00,0.000000 
27/03/2018 00:00:00,0.009200 
28/03/2018 00:00:00,0.004000 
29/03/2018 00:00:00,0.000000 
30/03/2018 00:00:00,0.152400 
31/03/2018 00:00:00,0.100000 
01/04/2018 00:00:00,0.004400 
02/04/2018 00:00:00,0.004400 
03/04/2018 00:00:00,0.285000 
04/04/2018 00:00:00,0.194200 
05/04/2018 00:00:00,0.131400 
06/04/2018 00:00:00,0.057200 
07/04/2018 00:00:00,0.006800 
08/04/2018 00:00:00,0.225000 
09/04/2018 00:00:00,0.253600 
10/04/2018 00:00:00,0.006600 
11/04/2018 00:00:00,0.154600 
12/04/2018 00:00:00,0.057800 
13/04/2018 00:00:00,0.276600 
14/04/2018 00:00:00,0.253400 
15/04/2018 00:00:00,0.172400 
16/04/2018 00:00:00,0.012000 
17/04/2018 00:00:00,0.000000 
18/04/2018 00:00:00,0.000000 
19/04/2018 00:00:00,0.000000 
20/04/2018 00:00:00,0.125200 
21/04/2018 00:00:00,0.241400 
22/04/2018 00:00:00,0.064000 
23/04/2018 00:00:00,0.000000 
24/04/2018 00:00:00,0.000000 
25/04/2018 00:00:00,0.351000 
26/04/2018 00:00:00,0.254400 
27/04/2018 00:00:00,0.421400 
28/04/2018 00:00:00,0.179000 
29/04/2018 00:00:00,0.017800 
30/04/2018 00:00:00,0.078200 
01/05/2018 00:00:00,0.309400 
02/05/2018 00:00:00,0.515000 
03/05/2018 00:00:00,0.077800 
04/05/2018 00:00:00,0.022800 
05/05/2018 00:00:00,0.000000 
06/05/2018 00:00:00,0.000000 
07/05/2018 00:00:00,0.012600 
08/05/2018 00:00:00,0.017600 
09/05/2018 00:00:00,0.004800 
10/05/2018 00:00:00,0.041600 
11/05/2018 00:00:00,0.088400 
12/05/2018 00:00:00,0.000000 
13/05/2018 00:00:00,0.050000 
14/05/2018 00:00:00,0.012400 
15/05/2018 00:00:00,0.000200 
16/05/2018 00:00:00,0.059600 
17/05/2018 00:00:00,0.362400 
18/05/2018 00:00:00,0.129200 
19/05/2018 00:00:00,0.144600 
20/05/2018 00:00:00,0.020200 
21/05/2018 00:00:00,0.127400 
22/05/2018 00:00:00,0.180400 
23/05/2018 00:00:00,0.096000 
24/05/2018 00:00:00,0.000000 
25/05/2018 00:00:00,0.000000 
26/05/2018 00:00:00,0.012800 
27/05/2018 00:00:00,0.120000 
28/05/2018 00:00:00,0.150600 
29/05/2018 00:00:00,0.003600 
30/05/2018 00:00:00,0.053200 
31/05/2018 00:00:00,0.071200 
01/06/2018 00:00:00,0.001600 
02/06/2018 00:00:00,0.461200 
03/06/2018 00:00:00,0.032000 
04/06/2018 00:00:00,0.004200 
05/06/2018 00:00:00,0.000000 
06/06/2018 00:00:00,0.259600 
07/06/2018 00:00:00,0.394000 
08/06/2018 00:00:00,0.065400 
09/06/2018 00:00:00,0.007200 
10/06/2018 00:00:00,0.185400 
11/06/2018 00:00:00,0.186000 
12/06/2018 00:00:00,0.011800 
13/06/2018 00:00:00,0.322600 
14/06/2018 00:00:00,0.044800 
15/06/2018 00:00:00,0.000000 
16/06/2018 00:00:00,0.000000 
17/06/2018 00:00:00,0.037200 
18/06/2018 00:00:00,0.176600 
19/06/2018 00:00:00,0.007800 
20/06/2018 00:00:00,0.000000 
21/06/2018 00:00:00,0.021000 
22/06/2018 00:00:00,0.007200 
23/06/2018 00:00:00,0.000000 
24/06/2018 00:00:00,0.159400 
25/06/2018 00:00:00,0.088400 
26/06/2018 00:00:00,0.023400 
27/06/2018 00:00:00,0.000000 
28/06/2018 00:00:00,0.000000 
29/06/2018 00:00:00,0.000000 
30/06/2018 00:00:00,0.068400 
01/07/2018 00:00:00,0.209800 
02/07/2018 00:00:00,0.008600 
03/07/2018 00:00:00,0.000000 
04/07/2018 00:00:00,0.095800 
05/07/2018 00:00:00,0.131400 
06/07/2018 00:00:00,0.041000 
07/07/2018 00:00:00,0.009600 
08/07/2018 00:00:00,0.088400 
09/07/2018 00:00:00,0.411800 
10/07/2018 00:00:00,0.178600 
11/07/2018 00:00:00,0.004000 
12/07/2018 00:00:00,0.000200 
13/07/2018 00:00:00,0.208800 
14/07/2018 00:00:00,0.014200 
15/07/2018 00:00:00,0.050400 
16/07/2018 00:00:00,0.002800 
17/07/2018 00:00:00,0.002200 
18/07/2018 00:00:00,0.000000 
19/07/2018 00:00:00,0.000000 
20/07/2018 00:00:00,0.000000 
21/07/2018 00:00:00,0.000000 
22/07/2018 00:00:00,0.000000 
23/07/2018 00:00:00,0.008200 
24/07/2018 00:00:00,0.000000 
25/07/2018 00:00:00,0.000000 
26/07/2018 00:00:00,0.000000 
27/07/2018 00:00:00,0.000000 
28/07/2018 00:00:00,0.000000 
29/07/2018 00:00:00,0.117000 
30/07/2018 00:00:00,0.286200 
31/07/2018 00:00:00,0.289200 
01/08/2018 00:00:00,0.000000 
02/08/2018 00:00:00,0.000000 
03/08/2018 00:00:00,0.174200 
04/08/2018 00:00:00,0.362800 
05/08/2018 00:00:00,0.927200 
06/08/2018 00:00:00,0.411200 
07/08/2018 00:00:00,0.000000 
08/08/2018 00:00:00,0.000400 
09/08/2018 00:00:00,0.123800 
10/08/2018 00:00:00,0.007800 
11/08/2018 00:00:00,0.000000 
12/08/2018 00:00:00,0.000000 
13/08/2018 00:00:00,0.000000 
14/08/2018 00:00:00,0.000000 
15/08/2018 00:00:00,0.008600 
16/08/2018 00:00:00,0.000000 
17/08/2018 00:00:00,0.000000 
18/08/2018 00:00:00,0.000000 
19/08/2018 00:00:00,0.000000 
20/08/2018 00:00:00,0.000000 
21/08/2018 00:00:00,0.000000 
22/08/2018 00:00:00,0.000000 
23/08/2018 00:00:00,0.000000 
24/08/2018 00:00:00,0.007800 
25/08/2018 00:00:00,0.004000 
26/08/2018 00:00:00,0.000000 
27/08/2018 00:00:00,0.000000 
28/08/2018 00:00:00,0.000000 
29/08/2018 00:00:00,0.000000 
30/08/2018 00:00:00,0.000400 
31/08/2018 00:00:00,0.000000 
01/09/2018 00:00:00,0.000000 
02/09/2018 00:00:00,0.000000 
03/09/2018 00:00:00,0.000000 
04/09/2018 00:00:00,0.000000 
05/09/2018 00:00:00,0.000000 
06/09/2018 00:00:00,0.000000 
07/09/2018 00:00:00,0.011200 
08/09/2018 00:00:00,0.000000 
09/09/2018 00:00:00,0.047000 
10/09/2018 00:00:00,0.092800 
11/09/2018 00:00:00,0.000000 
12/09/2018 00:00:00,0.104000 
13/09/2018 00:00:00,0.204600 
14/09/2018 00:00:00,0.000000 
15/09/2018 00:00:00,0.000000 
16/09/2018 00:00:00,0.000000 
17/09/2018 00:00:00,0.000000 
18/09/2018 00:00:00,0.000000 
19/09/2018 00:00:00,0.000000 
20/09/2018 00:00:00,0.000000 
21/09/2018 00:00:00,0.000000 
22/09/2018 00:00:00,0.000000 
23/09/2018 00:00:00,0.000000 
24/09/2018 00:00:00,0.000000 
25/09/2018 00:00:00,0.000000 
26/09/2018 00:00:00,0.000000 
27/09/2018 00:00:00,0.001200 
28/09/2018 00:00:00,0.055200 
29/09/2018 00:00:00,0.021800 
30/09/2018 00:00:00,0.000000 
01/10/2018 00:00:00,0.000000 
02/10/2018 00:00:00,0.000000 
03/10/2018 00:00:00,0.000000 
04/10/2018 00:00:00,0.000000 
05/10/2018 00:00:00,0.000000 
06/10/2018 00:00:00,0.000000 
07/10/2018 00:00:00,0.003400 
08/10/2018 00:00:00,0.005800 
09/10/2018 00:00:00,0.021800 
10/10/2018 00:00:00,0.097600 
11/10/2018 00:00:00,0.000000 
12/10/2018 00:00:00,0.000000 
13/10/2018 00:00:00,0.114000 
14/10/2018 00:00:00,0.000000 
15/10/2018 00:00:00,0.021600 
16/10/2018 00:00:00,0.011400 
17/10/2018 00:00:00,0.000000 
18/10/2018 00:00:00,0.000000 
19/10/2018 00:00:00,0.000000 
20/10/2018 00:00:00,0.000000 
21/10/2018 00:00:00,0.000000 
22/10/2018 00:00:00,0.281400 
23/10/2018 00:00:00,0.205400 
24/10/2018 00:00:00,0.018000 
25/10/2018 00:00:00,0.000000 
26/10/2018 00:00:00,0.000000 
27/10/2018 00:00:00,0.366800 
28/10/2018 00:00:00,0.057200 
29/10/2018 00:00:00,0.000000 
30/10/2018 00:00:00,0.000000 
31/10/2018 00:00:00,0.000000 
01/11/2018 00:00:00,0.000000 
02/11/2018 00:00:00,0.000000 
03/11/2018 00:00:00,0.000000 
04/11/2018 00:00:00,0.000000 
05/11/2018 00:00:00,0.000000 
06/11/2018 00:00:00,0.002800 
07/11/2018 00:00:00,0.002800 
08/11/2018 00:00:00,0.000000 
09/11/2018 00:00:00,0.001600 
10/11/2018 00:00:00,0.126000 
11/11/2018 00:00:00,0.051800 
12/11/2018 00:00:00,0.443400 
13/11/2018 00:00:00,0.286400 
14/11/2018 00:00:00,0.020400 
15/11/2018 00:00:00,0.000000 
16/11/2018 00:00:00,0.002000 
17/11/2018 00:00:00,0.013800 
18/11/2018 00:00:00,0.016200 
19/11/2018 00:00:00,0.319000 
20/11/2018 00:00:00,0.485200 
21/11/2018 00:00:00,0.161000 
22/11/2018 00:00:00,0.021800 
23/11/2018 00:00:00,0.013200 
24/11/2018 00:00:00,0.000000 
25/11/2018 00:00:00,0.000000 
26/11/2018 00:00:00,0.000000 
27/11/2018 00:00:00,0.000000 
28/11/2018 00:00:00,0.000000 
29/11/2018 00:00:00,0.000000 
30/11/2018 00:00:00,0.000000 
01/12/2018 00:00:00,0.000000 
02/12/2018 00:00:00,0.000000 
03/12/2018 00:00:00,0.005800 
04/12/2018 00:00:00,0.001400 
05/12/2018 00:00:00,0.000000 
06/12/2018 00:00:00,0.000000 
07/12/2018 00:00:00,0.367600 
08/12/2018 00:00:00,0.264400 
09/12/2018 00:00:00,0.451200 
10/12/2018 00:00:00,0.738400 
11/12/2018 00:00:00,0.027800 
12/12/2018 00:00:00,0.003000 
13/12/2018 00:00:00,0.000000 
14/12/2018 00:00:00,0.000000 
15/12/2018 00:00:00,0.000000 
16/12/2018 00:00:00,0.000000 
17/12/2018 00:00:00,0.000000 
18/12/2018 00:00:00,0.000000 
19/12/2018 00:00:00,0.000000 
20/12/2018 00:00:00,0.000000 
21/12/2018 00:00:00,0.000000 
22/12/2018 00:00:00,0.000000 
23/12/2018 00:00:00,0.000000 
24/12/2018 00:00:00,0.000000 
25/12/2018 00:00:00,0.000000 
26/12/2018 00:00:00,0.000000 
27/12/2018 00:00:00,0.000000 
28/12/2018 00:00:00,0.000000 
29/12/2018 00:00:00,0.227800 
30/12/2018 00:00:00,0.095400 
31/12/2018 00:00:00,0.039400 
01/01/2019 00:00:00,0.000000 
02/01/2019 00:00:00,0.072800 
03/01/2019 00:00:00,0.040800 
04/01/2019 00:00:00,0.003600 
05/01/2019 00:00:00,0.233200 
06/01/2019 00:00:00,0.658400 
07/01/2019 00:00:00,0.180000 
08/01/2019 00:00:00,0.000000 
09/01/2019 00:00:00,0.000000 
10/01/2019 00:00:00,0.013400 
11/01/2019 00:00:00,0.024000 
12/01/2019 00:00:00,0.000000 
13/01/2019 00:00:00,0.008800 
14/01/2019 00:00:00,0.021000 
15/01/2019 00:00:00,0.005400 
16/01/2019 00:00:00,0.072200 
