ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
23/04/2015 03:00:00,-0.318654,0.455084,6.500000,98.000000,0.000000,0.250000 
23/04/2015 04:00:00,0.087227,1.664382,5.900000,98.000000,0.000000,0.250000 
23/04/2015 05:00:00,1.178511,1.178511,5.400000,98.000000,0.000000,0.250000 
23/04/2015 06:00:00,0.796634,1.137711,5.400000,98.000000,0.000000,0.291667 
23/04/2015 07:00:00,-0.000000,0.000000,5.700000,98.000000,0.000000,0.250000 
23/04/2015 08:00:00,-1.732513,0.882759,5.900000,98.000000,38.758032,0.333333 
23/04/2015 09:00:00,-0.286132,0.476204,5.800000,98.000000,147.806241,0.291667 
23/04/2015 10:00:00,0.077507,1.108404,5.800000,97.000000,242.363466,0.291667 
23/04/2015 11:00:00,-0.756443,1.164820,6.400000,94.000000,452.642210,0.083333 
23/04/2015 12:00:00,-1.606969,1.915111,8.100000,80.000000,546.767765,0.041667 
23/04/2015 13:00:00,-2.064291,1.858696,9.700000,68.000000,604.046180,0.000000 
23/04/2015 14:00:00,-2.641824,0.858381,11.100000,67.000000,557.804362,0.000000 
23/04/2015 15:00:00,-2.750745,-0.386592,12.000000,66.000000,457.922394,0.000000 
23/04/2015 16:00:00,-3.556250,-0.627063,12.500000,69.000000,288.955566,0.041667 
23/04/2015 17:00:00,-2.502964,-1.752595,12.600000,69.000000,104.338954,0.166667 
23/04/2015 18:00:00,-2.777778,-0.000000,12.200000,69.000000,0.000000,0.000000 
23/04/2015 19:00:00,-2.381020,-1.430661,11.200000,75.000000,0.000000,0.000000 
23/04/2015 20:00:00,-1.115288,-1.592796,7.900000,89.000000,0.000000,0.125000 
23/04/2015 21:00:00,-1.045062,-2.871283,6.200000,93.000000,0.000000,0.583333 
23/04/2015 22:00:00,-0.686704,-2.113459,6.200000,90.000000,0.000000,0.458333 
23/04/2015 23:00:00,1.358538,0.288766,5.300000,95.000000,0.000000,0.250000 
24/04/2015 00:00:00,0.449454,-0.326547,4.800000,95.000000,0.000000,0.291667 
24/04/2015 01:00:00,0.000000,-0.000000,4.600000,96.000000,0.000000,0.458333 
24/04/2015 02:00:00,0.812615,-0.757776,4.700000,96.000000,0.000000,0.166667 
24/04/2015 03:00:00,0.138889,-0.240563,5.000000,95.000000,0.000000,0.333333 
24/04/2015 04:00:00,0.543415,-0.115506,5.000000,95.000000,0.000000,0.416667 
24/04/2015 05:00:00,0.000000,0.000000,5.000000,95.000000,0.000000,0.333333 
24/04/2015 06:00:00,0.637307,0.910169,4.600000,97.000000,0.000000,0.750000 
24/04/2015 07:00:00,1.641346,0.289414,5.400000,97.000000,0.000000,0.041667 
24/04/2015 08:00:00,0.535656,0.638370,6.400000,98.000000,40.021499,0.291667 
24/04/2015 09:00:00,1.094459,0.855085,7.000000,97.000000,145.225029,0.291667 
24/04/2015 10:00:00,0.833333,1.443376,6.900000,98.000000,170.739679,0.458333 
24/04/2015 11:00:00,0.895920,2.333951,7.200000,98.000000,166.867860,0.583333 
24/04/2015 12:00:00,0.169263,1.378536,7.800000,96.000000,228.023112,0.500000 
24/04/2015 13:00:00,-1.374930,1.374930,8.300000,94.000000,481.292683,0.125000 
24/04/2015 14:00:00,-0.821758,1.762265,8.600000,93.000000,195.150138,0.541667 
24/04/2015 15:00:00,0.782452,1.471579,8.800000,93.000000,228.930753,0.375000 
24/04/2015 16:00:00,-0.385885,2.188462,8.600000,97.000000,155.793868,0.375000 
24/04/2015 17:00:00,0.944219,2.906006,8.300000,96.000000,123.796892,0.041667 
24/04/2015 18:00:00,0.994792,2.889084,8.300000,96.000000,0.000000,0.333333 
24/04/2015 19:00:00,1.619198,2.591258,7.700000,97.000000,0.000000,0.291667 
24/04/2015 20:00:00,1.980014,1.008868,7.100000,96.000000,0.000000,0.708333 
24/04/2015 21:00:00,1.151441,0.776657,6.900000,96.000000,0.000000,0.500000 
24/04/2015 22:00:00,2.234692,2.083884,6.900000,97.000000,0.000000,0.583333 
24/04/2015 23:00:00,2.340691,1.964073,6.800000,96.000000,0.000000,0.208333 
25/04/2015 00:00:00,2.340691,1.964073,6.300000,97.000000,0.000000,0.291667 
25/04/2015 01:00:00,2.517522,1.173940,6.000000,97.000000,0.000000,0.333333 
25/04/2015 02:00:00,2.852607,1.095013,6.000000,97.000000,0.000000,0.333333 
25/04/2015 03:00:00,3.187682,0.974572,5.700000,97.000000,0.000000,0.291667 
25/04/2015 04:00:00,2.537626,1.129824,5.600000,96.000000,0.000000,0.000000 
25/04/2015 05:00:00,1.469463,2.022542,5.200000,97.000000,0.000000,0.000000 
25/04/2015 06:00:00,2.122567,2.197983,4.600000,97.000000,0.000000,0.166667 
25/04/2015 07:00:00,2.553481,2.142625,4.400000,98.000000,0.000000,0.333333 
25/04/2015 08:00:00,1.666667,2.886751,4.400000,98.000000,63.781560,0.000000 
25/04/2015 09:00:00,0.812144,2.656402,4.300000,97.000000,239.091859,0.000000 
25/04/2015 10:00:00,1.388889,2.405626,4.500000,98.000000,396.439865,0.000000 
25/04/2015 11:00:00,1.469463,2.022542,5.200000,96.000000,514.228156,0.000000 
25/04/2015 12:00:00,-0.765659,2.670171,5.900000,87.000000,581.433236,0.000000 
25/04/2015 13:00:00,-1.964073,2.340691,7.200000,83.000000,592.292739,0.000000 
25/04/2015 14:00:00,-2.553441,2.553441,7.200000,82.000000,545.897523,0.000000 
25/04/2015 15:00:00,-2.562604,1.664175,7.700000,78.000000,384.769152,0.083333 
25/04/2015 16:00:00,-0.723485,2.101153,8.100000,75.000000,278.599765,0.041667 
25/04/2015 17:00:00,0.904356,2.626441,9.600000,71.000000,89.961378,0.208333 
25/04/2015 18:00:00,0.689093,2.403154,10.100000,73.000000,0.000000,0.250000 
25/04/2015 19:00:00,0.058175,3.332826,8.200000,81.000000,0.000000,0.291667 
25/04/2015 20:00:00,-0.562377,2.435925,7.000000,85.000000,0.000000,0.208333 
25/04/2015 21:00:00,-0.406072,1.328201,6.400000,92.000000,0.000000,0.291667 
25/04/2015 22:00:00,0.893358,2.922042,5.900000,96.000000,0.000000,0.333333 
25/04/2015 23:00:00,0.687351,2.977242,5.100000,97.000000,0.000000,0.458333 
26/04/2015 00:00:00,0.304673,2.481365,4.400000,97.000000,0.000000,0.416667 
26/04/2015 01:00:00,0.470404,1.886686,4.200000,97.000000,0.000000,0.583333 
26/04/2015 02:00:00,1.306189,1.797816,3.900000,98.000000,0.000000,0.375000 
26/04/2015 03:00:00,2.301262,0.976828,3.600000,98.000000,0.000000,0.375000 
26/04/2015 04:00:00,1.461237,2.995980,3.100000,98.000000,0.000000,0.500000 
26/04/2015 05:00:00,1.095013,2.852607,2.500000,99.000000,0.000000,0.041667 
26/04/2015 06:00:00,2.174639,3.224035,2.100000,99.000000,0.000000,0.291667 
26/04/2015 07:00:00,3.509295,3.159783,1.400000,99.000000,0.000000,0.291667 
26/04/2015 08:00:00,4.943993,3.592021,0.600000,97.000000,33.321012,0.333333 
26/04/2015 09:00:00,5.035043,2.347879,0.300000,97.000000,175.924050,0.166667 
26/04/2015 10:00:00,5.395791,2.868993,0.800000,97.000000,391.602617,0.000000 
26/04/2015 11:00:00,4.747870,4.275001,1.200000,93.000000,508.952778,0.000000 
26/04/2015 12:00:00,5.987494,4.038615,2.100000,85.000000,575.831461,0.000000 
26/04/2015 13:00:00,7.302636,4.563194,3.800000,82.000000,540.986747,0.041667 
26/04/2015 14:00:00,8.627929,3.841402,5.200000,75.000000,348.435765,0.250000 
26/04/2015 15:00:00,6.966535,5.061484,5.600000,74.000000,329.946429,0.166667 
26/04/2015 16:00:00,7.989280,3.896632,6.000000,72.000000,222.164471,0.166667 
26/04/2015 17:00:00,5.688307,5.304432,5.900000,78.000000,86.570899,0.208333 
26/04/2015 18:00:00,5.102394,3.844929,5.200000,78.000000,0.000000,0.541667 
26/04/2015 19:00:00,6.124792,3.827195,4.500000,85.000000,0.000000,0.041667 
26/04/2015 20:00:00,5.916098,4.142496,3.500000,93.000000,0.000000,0.041667 
26/04/2015 21:00:00,5.688556,3.983170,3.000000,96.000000,0.000000,0.291667 
26/04/2015 22:00:00,4.192831,3.644772,2.700000,94.000000,0.000000,0.000000 
26/04/2015 23:00:00,4.517627,4.517627,2.400000,95.000000,0.000000,0.000000 
27/04/2015 00:00:00,4.373727,5.031397,2.200000,93.000000,0.000000,0.041667 
27/04/2015 01:00:00,3.903262,4.335011,1.900000,93.000000,0.000000,0.083333 
27/04/2015 02:00:00,5.031397,4.373727,1.800000,94.000000,0.000000,0.000000 
27/04/2015 03:00:00,5.281999,4.925544,1.800000,93.000000,0.000000,0.000000 
27/04/2015 04:00:00,4.321208,4.321208,1.700000,90.000000,0.000000,0.000000 
27/04/2015 05:00:00,5.078845,4.736100,1.800000,92.000000,0.000000,0.000000 
27/04/2015 06:00:00,5.869963,5.102681,1.800000,92.000000,0.000000,0.000000 
27/04/2015 07:00:00,5.160728,4.646740,1.800000,93.000000,0.000000,0.000000 
27/04/2015 08:00:00,4.106699,4.894173,1.800000,93.000000,57.345720,0.000000 
27/04/2015 09:00:00,3.796516,3.666252,1.900000,93.000000,230.566514,0.000000 
27/04/2015 10:00:00,3.769103,2.355197,1.700000,94.000000,386.794626,0.000000 
27/04/2015 11:00:00,1.904816,1.144529,2.000000,96.000000,503.712478,0.000000 
27/04/2015 12:00:00,4.335011,3.903262,4.100000,77.000000,570.272595,0.000000 
27/04/2015 13:00:00,6.289246,5.467159,5.600000,72.000000,404.227055,0.208333 
27/04/2015 14:00:00,4.999459,5.958123,6.400000,67.000000,534.227084,0.000000 
27/04/2015 15:00:00,4.680784,6.211609,7.200000,68.000000,434.695429,0.000000 
27/04/2015 16:00:00,4.084793,6.290029,6.300000,69.000000,291.118163,0.000000 
27/04/2015 17:00:00,3.719719,6.190653,7.200000,70.000000,119.598652,0.000000 
27/04/2015 18:00:00,4.104410,5.253405,7.000000,72.000000,0.000000,0.250000 
27/04/2015 19:00:00,1.808712,5.252881,5.600000,78.000000,0.000000,0.083333 
27/04/2015 20:00:00,2.081148,5.151021,4.400000,83.000000,0.000000,0.000000 
27/04/2015 21:00:00,2.640633,3.914900,3.700000,90.000000,0.000000,0.000000 
27/04/2015 22:00:00,2.571907,3.960389,3.100000,92.000000,0.000000,0.000000 
27/04/2015 23:00:00,0.821758,1.762265,1.500000,96.000000,0.000000,0.000000 
28/04/2015 00:00:00,1.630748,1.059020,2.300000,93.000000,0.000000,0.000000 
28/04/2015 01:00:00,2.915399,1.616032,2.300000,93.000000,0.000000,0.000000 
28/04/2015 02:00:00,3.324045,1.410974,1.700000,94.000000,0.000000,0.000000 
28/04/2015 03:00:00,3.298914,1.468771,1.800000,93.000000,0.000000,0.000000 
28/04/2015 04:00:00,4.376923,0.771770,1.500000,93.000000,0.000000,0.000000 
28/04/2015 05:00:00,3.939661,1.356534,1.700000,93.000000,0.000000,0.000000 
28/04/2015 06:00:00,3.552677,1.581754,1.900000,93.000000,0.000000,0.000000 
28/04/2015 07:00:00,3.738240,1.071923,2.100000,91.000000,0.000000,0.000000 
28/04/2015 08:00:00,4.659281,3.025772,2.100000,93.000000,54.208897,0.000000 
28/04/2015 09:00:00,5.233471,3.664516,2.100000,91.000000,226.345706,0.000000 
28/04/2015 10:00:00,5.066341,3.417290,2.500000,88.000000,382.017622,0.000000 
28/04/2015 11:00:00,5.532543,4.642355,4.100000,80.000000,498.509303,0.000000 
28/04/2015 12:00:00,5.367157,4.832610,5.200000,76.000000,564.758916,0.000000 
28/04/2015 13:00:00,5.034513,3.933393,6.500000,72.000000,575.040202,0.000000 
28/04/2015 14:00:00,4.020658,4.965099,7.400000,71.000000,528.486619,0.000000 
28/04/2015 15:00:00,2.962726,5.344898,7.700000,66.000000,429.066167,0.000000 
28/04/2015 16:00:00,2.867882,4.095760,8.500000,67.000000,285.783176,0.000000 
28/04/2015 17:00:00,2.146666,4.821490,8.400000,69.000000,114.922811,0.000000 
28/04/2015 18:00:00,2.313626,4.743635,6.400000,80.000000,0.000000,0.000000 
28/04/2015 19:00:00,2.424048,4.373099,5.200000,81.000000,0.000000,0.000000 
28/04/2015 20:00:00,2.549229,3.640676,4.500000,83.000000,0.000000,0.000000 
28/04/2015 21:00:00,1.643516,3.524530,4.100000,85.000000,0.000000,0.000000 
28/04/2015 22:00:00,2.452632,1.304088,1.600000,95.000000,0.000000,0.000000 
28/04/2015 23:00:00,2.988784,0.635286,1.000000,97.000000,0.000000,0.000000 
29/04/2015 00:00:00,3.032780,-0.372379,2.000000,94.000000,0.000000,0.000000 
29/04/2015 01:00:00,3.017937,0.477994,0.800000,98.000000,0.000000,0.000000 
29/04/2015 02:00:00,2.205658,0.270821,1.400000,98.000000,0.000000,0.000000 
29/04/2015 03:00:00,1.665651,0.058166,1.000000,97.000000,0.000000,0.000000 
29/04/2015 04:00:00,2.670171,-0.765659,0.700000,97.000000,0.000000,0.000000 
29/04/2015 05:00:00,2.499619,-0.043631,0.200000,98.000000,0.000000,0.000000 
29/04/2015 06:00:00,2.403154,-0.689093,1.000000,98.000000,0.000000,0.000000 
29/04/2015 07:00:00,2.317960,-0.936516,2.000000,95.000000,0.000000,0.000000 
29/04/2015 08:00:00,1.886686,-0.470404,0.100000,98.000000,51.130062,0.000000 
29/04/2015 09:00:00,1.838508,-0.633049,-1.400000,99.000000,222.154693,0.000000 
29/04/2015 10:00:00,0.832826,0.029083,-0.500000,99.000000,377.273355,0.000000 
29/04/2015 11:00:00,1.665651,0.058166,3.800000,89.000000,493.345305,0.000000 
29/04/2015 12:00:00,1.606969,1.915111,7.000000,80.000000,389.300245,0.208333 
29/04/2015 13:00:00,0.217889,2.490487,8.200000,71.000000,396.335306,0.208333 
29/04/2015 14:00:00,2.142918,1.287595,9.200000,62.000000,522.812509,0.000000 
29/04/2015 15:00:00,1.361598,2.096676,10.400000,60.000000,423.512467,0.000000 
29/04/2015 16:00:00,-2.301262,-0.976828,11.100000,63.000000,280.532396,0.000000 
29/04/2015 17:00:00,-2.762561,-0.290357,11.200000,59.000000,110.347530,0.000000 
29/04/2015 18:00:00,-2.146502,-0.575153,10.800000,61.000000,0.000000,0.333333 
29/04/2015 19:00:00,-1.059020,-1.630748,9.600000,72.000000,0.000000,0.250000 
29/04/2015 20:00:00,-0.201602,0.808580,7.300000,79.000000,0.000000,0.333333 
29/04/2015 21:00:00,0.811975,0.187459,5.800000,84.000000,0.000000,0.333333 
29/04/2015 22:00:00,1.383604,0.121050,4.700000,88.000000,0.000000,0.333333 
29/04/2015 23:00:00,0.555217,0.019389,3.600000,92.000000,0.000000,0.291667 
30/04/2015 00:00:00,0.962251,-0.555556,1.300000,96.000000,0.000000,0.291667 
30/04/2015 01:00:00,0.536626,-0.143788,0.500000,98.000000,0.000000,0.333333 
30/04/2015 02:00:00,0.201602,-0.808580,-0.500000,99.000000,0.000000,0.041667 
30/04/2015 03:00:00,-0.000000,-0.000000,-0.900000,99.000000,0.000000,0.333333 
30/04/2015 04:00:00,-0.487079,-0.998660,0.700000,98.000000,0.000000,0.291667 
30/04/2015 05:00:00,0.077507,-1.108404,-0.700000,100.000000,0.000000,0.333333 
30/04/2015 06:00:00,0.647622,-0.524434,-1.200000,99.000000,0.000000,0.000000 
30/04/2015 07:00:00,0.273558,0.048236,-1.700000,99.000000,0.000000,0.000000 
30/04/2015 08:00:00,0.182239,-0.209642,-2.200000,99.000000,48.112345,0.000000 
30/04/2015 09:00:00,-1.170196,-1.552902,-1.500000,99.000000,217.994917,0.000000 
30/04/2015 10:00:00,-0.429190,-1.320912,-2.300000,100.000000,372.563591,0.000000 
30/04/2015 11:00:00,0.398187,-1.037312,0.500000,99.000000,488.222546,0.000000 
30/04/2015 12:00:00,-0.757776,0.812615,6.700000,78.000000,553.876203,0.000000 
30/04/2015 13:00:00,0.687351,-2.977242,9.900000,66.000000,486.225255,0.083333 
30/04/2015 14:00:00,-0.135720,-3.886520,10.900000,66.000000,333.709131,0.250000 
30/04/2015 15:00:00,2.174639,-3.224035,10.000000,66.000000,162.367474,0.500000 
30/04/2015 16:00:00,2.946278,-2.946278,10.200000,67.000000,254.003511,0.041667 
30/04/2015 17:00:00,1.616032,-2.915399,10.500000,60.000000,58.275435,0.333333 
30/04/2015 18:00:00,1.410974,-3.324045,9.900000,65.000000,0.000000,0.166667 
30/04/2015 19:00:00,0.772543,-2.377641,8.500000,73.000000,0.000000,0.333333 
30/04/2015 20:00:00,-0.570034,-1.566154,6.200000,83.000000,0.000000,0.500000 
30/04/2015 21:00:00,-1.677133,-1.457909,5.300000,90.000000,0.000000,0.541667 
30/04/2015 22:00:00,-1.527778,-2.646189,6.500000,88.000000,0.000000,0.666667 
30/04/2015 23:00:00,-1.796011,-2.471996,6.700000,90.000000,0.000000,0.250000 
01/05/2015 00:00:00,-1.598533,-1.543685,6.700000,93.000000,0.000000,0.416667 
01/05/2015 01:00:00,-0.855050,-2.349232,6.800000,93.000000,0.000000,0.083333 
01/05/2015 02:00:00,-0.578827,-3.282693,6.800000,90.000000,0.000000,0.208333 
01/05/2015 03:00:00,-0.635286,-2.988784,6.200000,90.000000,0.000000,0.333333 
01/05/2015 04:00:00,-0.578827,-3.282693,5.900000,90.000000,0.000000,0.333333 
01/05/2015 05:00:00,-0.813920,-2.363796,6.000000,89.000000,0.000000,0.541667 
01/05/2015 06:00:00,-2.142625,-2.553481,6.100000,91.000000,0.000000,0.000000 
01/05/2015 07:00:00,-2.340691,-1.964073,6.200000,89.000000,0.000000,0.000000 
01/05/2015 08:00:00,-1.766397,-2.826827,5.800000,86.000000,45.159025,0.000000 
01/05/2015 09:00:00,1.085227,-3.151729,5.300000,87.000000,213.867844,0.000000 
01/05/2015 10:00:00,0.348428,-3.315073,5.600000,88.000000,367.890111,0.000000 
01/05/2015 11:00:00,0.159916,-3.051368,6.900000,83.000000,483.143090,0.000000 
01/05/2015 12:00:00,1.352746,-3.348164,7.400000,83.000000,353.907286,0.250000 
01/05/2015 13:00:00,2.186863,-2.515699,8.100000,68.000000,514.983207,0.041667 
01/05/2015 14:00:00,2.449105,-3.370904,9.300000,66.000000,511.672687,0.000000 
01/05/2015 15:00:00,1.537405,-4.464949,10.600000,58.000000,412.640466,0.000000 
01/05/2015 16:00:00,1.736583,-4.091133,11.000000,59.000000,249.320681,0.041667 
01/05/2015 17:00:00,1.768976,-4.378368,10.700000,64.000000,101.506126,0.000000 
01/05/2015 18:00:00,1.736583,-4.091133,9.900000,74.000000,0.000000,0.000000 
01/05/2015 19:00:00,0.675298,-3.829808,8.700000,80.000000,0.000000,0.000000 
01/05/2015 20:00:00,-0.072718,-4.166032,7.700000,86.000000,0.000000,0.000000 
01/05/2015 21:00:00,-0.145414,-4.164128,8.000000,86.000000,0.000000,0.000000 
01/05/2015 22:00:00,0.164803,-4.719346,8.000000,84.000000,0.000000,0.000000 
01/05/2015 23:00:00,-0.174498,-4.996954,7.700000,87.000000,0.000000,0.000000 
02/05/2015 00:00:00,0.782172,-4.938442,7.700000,87.000000,0.000000,0.166667 
02/05/2015 01:00:00,-0.290652,-4.156517,7.500000,89.000000,0.000000,0.291667 
02/05/2015 02:00:00,-0.738718,-4.664084,7.600000,88.000000,0.000000,0.250000 
02/05/2015 03:00:00,-0.363149,-4.150811,7.900000,87.000000,0.000000,0.000000 
02/05/2015 04:00:00,-0.377464,-3.591329,8.000000,88.000000,0.000000,0.000000 
02/05/2015 05:00:00,-0.507789,-4.135609,8.000000,87.000000,0.000000,0.000000 
02/05/2015 06:00:00,-0.232522,-3.325214,8.000000,87.000000,0.000000,0.000000 
02/05/2015 07:00:00,-0.072718,-4.166032,8.000000,87.000000,0.000000,0.000000 
02/05/2015 08:00:00,-0.338939,-3.874091,7.800000,89.000000,42.273524,0.000000 
02/05/2015 09:00:00,-0.689032,-3.544765,8.100000,90.000000,209.774959,0.000000 
02/05/2015 10:00:00,-0.087262,-4.999239,8.600000,87.000000,363.254708,0.000000 
02/05/2015 11:00:00,0.508409,-5.811136,9.000000,85.000000,478.109005,0.000000 
02/05/2015 12:00:00,-0.459989,-5.257694,8.900000,93.000000,501.057490,0.041667 
02/05/2015 13:00:00,-0.825626,-5.212799,9.100000,93.000000,509.950400,0.041667 
02/05/2015 14:00:00,-1.166055,-5.998833,9.500000,91.000000,407.318531,0.125000 
02/05/2015 15:00:00,-1.312214,-5.683825,9.600000,92.000000,243.038349,0.291667 
02/05/2015 16:00:00,-0.955988,-6.035873,9.300000,93.000000,85.211942,0.583333 
02/05/2015 17:00:00,0.465043,-6.650427,9.400000,90.000000,25.590499,0.666667 
02/05/2015 18:00:00,0.252052,-7.217823,9.100000,94.000000,0.000000,0.583333 
02/05/2015 19:00:00,4.012100,-5.324237,8.300000,93.000000,0.000000,0.583333 
02/05/2015 20:00:00,3.788880,-4.063076,7.600000,93.000000,0.000000,0.791667 
02/05/2015 21:00:00,4.463803,-5.319753,7.600000,86.000000,0.000000,0.583333 
02/05/2015 22:00:00,4.820907,-5.745333,7.000000,86.000000,0.000000,0.333333 
02/05/2015 23:00:00,4.373727,-5.031397,6.400000,85.000000,0.000000,0.041667 
03/05/2015 00:00:00,3.644772,-4.192831,6.000000,85.000000,0.000000,0.083333 
03/05/2015 01:00:00,3.146602,-3.885730,5.600000,87.000000,0.000000,0.208333 
03/05/2015 02:00:00,4.541441,-4.089131,5.500000,89.000000,0.000000,0.541667 
03/05/2015 03:00:00,3.885730,-3.146602,5.200000,89.000000,0.000000,0.083333 
03/05/2015 04:00:00,4.943993,-3.592021,5.000000,88.000000,0.000000,0.000000 
03/05/2015 05:00:00,5.492630,-2.678935,5.000000,90.000000,0.000000,0.000000 
03/05/2015 06:00:00,5.413167,-1.249728,4.900000,89.000000,0.000000,0.000000 
03/05/2015 07:00:00,3.820358,-2.775653,4.600000,89.000000,0.000000,0.000000 
03/05/2015 08:00:00,3.556250,0.627063,3.700000,93.000000,39.459404,0.000000 
03/05/2015 09:00:00,4.601192,-1.062269,3.900000,91.000000,205.717765,0.000000 
03/05/2015 10:00:00,3.817439,0.742035,4.100000,92.000000,358.659187,0.000000 
03/05/2015 11:00:00,5.162446,1.097312,5.700000,84.000000,473.122358,0.000000 
03/05/2015 12:00:00,4.156517,-0.290652,8.100000,79.000000,496.211289,0.041667 
03/05/2015 13:00:00,4.996954,-0.174498,9.800000,75.000000,504.978542,0.041667 
03/05/2015 14:00:00,4.135609,-0.507789,11.200000,68.000000,431.901883,0.083333 
03/05/2015 15:00:00,4.411316,0.541641,12.700000,63.000000,402.096326,0.000000 
03/05/2015 16:00:00,4.871850,-1.124755,13.200000,68.000000,260.408519,0.000000 
03/05/2015 17:00:00,3.817439,-0.742035,12.200000,68.000000,93.088530,0.000000 
03/05/2015 18:00:00,3.566652,0.564902,12.200000,69.000000,0.000000,0.000000 
03/05/2015 19:00:00,1.766397,2.826827,10.400000,81.000000,0.000000,0.000000 
03/05/2015 20:00:00,0.730619,1.497990,6.500000,93.000000,0.000000,0.000000 
03/05/2015 21:00:00,1.198900,-1.157764,6.700000,89.000000,0.000000,0.000000 
03/05/2015 22:00:00,-0.024239,-1.388677,4.500000,96.000000,0.000000,0.000000 
03/05/2015 23:00:00,-0.193679,-2.213766,5.100000,89.000000,0.000000,0.000000 
04/05/2015 00:00:00,1.328201,0.406072,2.000000,97.000000,0.000000,0.208333 
04/05/2015 01:00:00,-1.573727,-2.619122,3.200000,98.000000,0.000000,0.333333 
04/05/2015 02:00:00,-1.859860,-3.095326,5.700000,99.000000,0.000000,0.333333 
04/05/2015 03:00:00,-2.678282,-3.191852,5.300000,98.000000,0.000000,0.291667 
04/05/2015 04:00:00,-2.230575,-3.185591,4.800000,95.000000,0.000000,0.666667 
04/05/2015 05:00:00,-2.674733,-3.549491,5.800000,92.000000,0.000000,0.250000 
04/05/2015 06:00:00,-2.407811,-1.881188,5.400000,92.000000,0.000000,0.333333 
04/05/2015 07:00:00,-1.258761,-0.586970,4.600000,93.000000,0.000000,0.250000 
04/05/2015 08:00:00,0.361743,1.050576,2.900000,95.000000,14.262369,0.500000 
04/05/2015 09:00:00,-0.225965,-0.507525,1.800000,97.000000,93.752351,0.416667 
04/05/2015 10:00:00,-0.201602,-0.808580,3.800000,95.000000,125.228121,0.541667 
04/05/2015 11:00:00,-0.874056,-1.079369,6.300000,85.000000,431.861375,0.041667 
04/05/2015 12:00:00,0.304673,-2.481365,7.800000,82.000000,459.434706,0.083333 
04/05/2015 13:00:00,-1.838879,-2.440275,9.000000,77.000000,500.069720,0.041667 
04/05/2015 14:00:00,1.291334,-2.769274,9.100000,74.000000,319.714966,0.250000 
04/05/2015 15:00:00,1.766397,-2.826827,8.800000,74.000000,276.301848,0.208333 
04/05/2015 16:00:00,1.504538,-1.996589,9.600000,74.000000,255.606039,0.000000 
04/05/2015 17:00:00,0.636030,-3.272091,9.000000,80.000000,89.042659,0.000000 
04/05/2015 18:00:00,0.000000,-3.611111,8.600000,79.000000,0.000000,0.166667 
04/05/2015 19:00:00,-2.462019,-0.434121,7.500000,85.000000,0.000000,0.166667 
04/05/2015 20:00:00,-1.368137,-1.751135,6.700000,86.000000,0.000000,0.291667 
04/05/2015 21:00:00,-2.165064,-1.250000,6.600000,84.000000,0.000000,0.125000 
04/05/2015 22:00:00,0.000000,-5.277778,6.600000,85.000000,0.000000,0.041667 
04/05/2015 23:00:00,0.435535,-4.143841,7.100000,82.000000,0.000000,0.041667 
05/05/2015 00:00:00,-1.607884,-5.607360,6.800000,87.000000,0.000000,0.041667 
05/05/2015 01:00:00,0.184192,-5.274563,7.300000,89.000000,0.000000,0.375000 
05/05/2015 02:00:00,1.060050,-5.453484,7.500000,89.000000,0.000000,0.375000 
05/05/2015 03:00:00,3.166014,-6.491290,8.200000,89.000000,0.000000,0.083333 
05/05/2015 04:00:00,2.945173,-8.091798,8.500000,90.000000,0.000000,0.333333 
05/05/2015 05:00:00,2.436431,-7.969206,8.400000,93.000000,0.000000,0.541667 
05/05/2015 06:00:00,-0.000000,-6.388889,8.300000,92.000000,0.000000,0.041667 
05/05/2015 07:00:00,-0.581038,-6.641298,7.900000,94.000000,0.000000,0.291667 
05/05/2015 08:00:00,-0.377982,-7.212324,7.800000,95.000000,21.976093,0.250000 
05/05/2015 09:00:00,-0.135741,-7.776593,8.100000,94.000000,84.120778,0.458333 
05/05/2015 10:00:00,1.937079,-8.390409,8.300000,91.000000,83.061105,0.708333 
05/05/2015 11:00:00,3.404929,-6.682549,7.600000,89.000000,372.789862,0.125000 
05/05/2015 12:00:00,5.349467,-7.098982,6.900000,92.000000,186.590339,0.541667 
05/05/2015 13:00:00,6.057065,-3.933504,5.200000,85.000000,208.526654,0.500000 
05/05/2015 14:00:00,5.780015,-5.204349,5.200000,89.000000,269.864728,0.333333 
05/05/2015 15:00:00,5.869963,-5.102681,3.700000,80.000000,152.214390,0.500000 
05/05/2015 16:00:00,6.194315,-5.981780,5.000000,84.000000,73.017250,0.625000 
05/05/2015 17:00:00,6.606428,-7.873234,4.700000,76.000000,50.780769,0.291667 
05/05/2015 18:00:00,6.185321,-8.208198,3.800000,92.000000,0.000000,0.500000 
05/05/2015 19:00:00,3.615437,-8.120404,2.800000,92.000000,0.000000,0.583333 
05/05/2015 20:00:00,3.781854,-7.112633,3.200000,92.000000,0.000000,0.708333 
05/05/2015 21:00:00,7.829799,-5.281266,4.500000,93.000000,0.000000,0.083333 
05/05/2015 22:00:00,11.855413,-1.455662,4.900000,94.000000,0.000000,0.000000 
05/05/2015 23:00:00,13.055556,0.000000,4.500000,92.000000,0.000000,0.000000 
06/05/2015 00:00:00,12.492385,-0.436244,4.000000,93.000000,0.000000,0.291667 
06/05/2015 01:00:00,12.775832,-0.223003,3.500000,91.000000,0.000000,0.000000 
